,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
207,2020-1013-1143-50-250,stay,1.885586,,33.37,,,,
208,2020-1013-1143-50-312,stay,1.883664,0.734375,33.37,,,,
209,2020-1013-1143-50-500,stay,1.881742,,33.37,,,,
210,2020-1013-1143-50-750,stay,1.88046,,33.37,,,,
211,2020-1013-1143-51-000,stay,1.874053,,33.37,,,,
212,2020-1013-1143-51-046,stay,1.8759755,0.734375,33.37,,,,
213,2020-1013-1143-51-250,stay,1.877898,,33.37,,,,
214,2020-1013-1143-51-500,stay,1.88046,,33.37,,,,
215,2020-1013-1143-51-750,stay,1.883023,,33.37,,,,
216,2020-1013-1143-51-781,stay,1.8798195,0.734375,33.37,,,,
217,2020-1013-1143-52-000,stay,1.876616,,33.37,,,,
218,2020-1013-1143-52-250,stay,1.879179,,33.37,,,,
219,2020-1013-1143-52-500,stay,1.876616,,33.37,,,,
220,2020-1013-1143-52-562,stay,1.8798195,0.78125,33.37,,,,
221,2020-1013-1143-52-750,stay,1.883023,,33.37,,,,
222,2020-1013-1143-53-000,stay,1.884305,,33.37,,,,
223,2020-1013-1143-53-250,stay,1.885586,0.6875,33.37,,,,
224,2020-1013-1143-53-500,stay,1.881742,,33.37,,,,
225,2020-1013-1143-53-750,stay,1.876616,,33.37,,,,
226,2020-1013-1143-53-984,stay,1.8753345,0.734375,33.355000000000004,,,,
227,2020-1013-1143-54-000,stay,1.874053,,33.34,,,,
228,2020-1013-1143-54-250,stay,1.875335,,33.34,,,,
229,2020-1013-1143-54-500,stay,1.870209,,33.34,,,,
230,2020-1013-1143-54-734,stay,1.870209,0.75,33.34,,,,
231,2020-1013-1143-54-750,stay,1.870209,,33.34,,,,
232,2020-1013-1143-55-000,stay,1.867646,,33.34,,,,
233,2020-1013-1143-55-250,stay,1.857395,,33.34,,,,
234,2020-1013-1143-55-500,stay,1.861239,,33.34,,,,
235,2020-1013-1143-55-515,stay,1.8625205,0.78125,33.34,,,,
236,2020-1013-1143-55-750,stay,1.863802,,33.34,,,,
237,2020-1013-1143-56-000,stay,1.859958,,33.34,,,,
238,2020-1013-1143-56-250,stay,1.862521,,33.34,,,,
239,2020-1013-1143-56-281,stay,1.8612395,0.765625,33.34,,,,
240,2020-1013-1143-56-500,stay,1.859958,,33.34,,,,
241,2020-1013-1143-56-750,stay,1.849707,,33.34,,,,
242,2020-1013-1143-57-000,stay,1.853551,,33.37,,,,
243,2020-1013-1143-57-046,stay,1.8503475,0.765625,33.37,,,,
244,2020-1013-1143-57-250,stay,1.847144,,33.37,,,,
245,2020-1013-1143-57-500,stay,1.850988,,33.37,,,,
246,2020-1013-1143-57-750,stay,1.849707,,33.37,,,,
247,2020-1013-1143-57-859,stay,1.849066,0.8125,33.355000000000004,,,,
248,2020-1013-1143-58-000,stay,1.848425,,33.34,,,,
249,2020-1013-1143-58-250,stay,1.842018,,33.34,,,,
250,2020-1013-1143-58-500,stay,1.840737,,33.34,,,,
251,2020-1013-1143-58-703,stay,1.840737,0.84375,33.34,,,,
252,2020-1013-1143-58-750,stay,1.840737,,33.34,,,,
253,2020-1013-1143-59-000,stay,1.850988,,33.34,,,,
254,2020-1013-1143-59-250,stay,1.848425,,33.34,,,,
255,2020-1013-1143-59-468,stay,1.8477845,0.765625,33.34,,,,
256,2020-1013-1143-59-500,stay,1.847144,,33.34,,,,
257,2020-1013-1143-59-750,stay,1.8433,,33.34,,,,
258,2020-1013-1144-00-000,stay,1.835611,,33.34,,,,
259,2020-1013-1144-00-250,stay,1.835611,,33.34,,,,
260,2020-1013-1144-00-296,stay,1.8388145,0.828125,33.34,,,,
261,2020-1013-1144-00-500,stay,1.842018,,33.34,,,,
262,2020-1013-1144-00-750,stay,1.839455,,33.34,,,,
263,2020-1013-1144-01-000,stay,1.838174,,33.34,,,,
264,2020-1013-1144-01-062,stay,1.835611,0.765625,33.34,,,,
265,2020-1013-1144-01-250,stay,1.833048,,33.34,,,,
266,2020-1013-1144-01-500,stay,1.826641,,33.34,,,,
267,2020-1013-1144-01-750,stay,1.824078,,33.34,,,,
268,2020-1013-1144-01-843,stay,1.8234375,0.78125,33.335,,,,
269,2020-1013-1144-02-000,stay,1.822797,,33.33,,,,
270,2020-1013-1144-02-250,stay,1.830485,,33.33,,,,
271,2020-1013-1144-02-500,stay,1.829204,,33.33,,,,
272,2020-1013-1144-02-656,stay,1.836252,0.8125,33.33,,,,
273,2020-1013-1144-02-750,stay,1.8433,,33.33,,,,
274,2020-1013-1144-03-000,stay,1.824078,,33.34,,,,
275,2020-1013-1144-03-250,stay,1.817671,,33.34,,,,
276,2020-1013-1144-03-437,stay,1.8170305,0.78125,33.34,,,,
277,2020-1013-1144-03-500,stay,1.81639,,33.34,,,,
278,2020-1013-1144-03-750,stay,1.824078,,33.34,,,,
279,2020-1013-1144-04-000,stay,1.820234,,33.34,,,,
280,2020-1013-1144-04-203,stay,1.8215155,0.765625,33.34,,,,
281,2020-1013-1144-04-250,stay,1.822797,,33.34,,,,
282,2020-1013-1144-04-500,stay,1.813827,,33.34,,,,
283,2020-1013-1144-04-750,stay,1.808702,,33.34,,,,
284,2020-1013-1144-04-984,stay,1.808061,0.78125,33.355000000000004,,,,
285,2020-1013-1144-05-000,stay,1.80742,,33.37,,,,
286,2020-1013-1144-05-250,stay,1.813827,,33.37,,,,
287,2020-1013-1144-05-500,stay,1.808702,,33.37,,,,
288,2020-1013-1144-05-750,stay,1.812546,,33.37,,,,
289,2020-1013-1144-05-812,stay,1.809983,0.828125,33.37,,,,
290,2020-1013-1144-06-000,stay,1.80742,,33.37,,,,
291,2020-1013-1144-06-250,stay,1.79845,,33.37,,,,
292,2020-1013-1144-06-500,stay,1.799732,,33.37,,,,
293,2020-1013-1144-06-640,stay,1.8010130000000002,0.828125,33.37,,,,
294,2020-1013-1144-06-750,stay,1.802294,,33.37,,,,
295,2020-1013-1144-07-000,stay,1.803576,,33.34,,,,
296,2020-1013-1144-07-250,stay,1.803576,,33.34,,,,
297,2020-1013-1144-07-468,stay,1.8010130000000002,0.828125,33.34,,,,
298,2020-1013-1144-07-500,stay,1.79845,,33.34,,,,
299,2020-1013-1144-07-750,stay,1.793325,,33.34,,,,
300,2020-1013-1144-08-000,stay,1.795887,,33.33,,,,
301,2020-1013-1144-08-250,stay,1.801013,,33.33,,,,
302,2020-1013-1144-08-312,stay,1.7978095,0.84375,33.33,,,,
303,2020-1013-1144-08-500,stay,1.794606,,33.33,,,,
304,2020-1013-1144-08-750,stay,1.79845,,33.33,,,,
305,2020-1013-1144-09-000,stay,1.786918,,33.33,,,,
306,2020-1013-1144-09-156,stay,1.7875585,0.84375,33.33,,,,
307,2020-1013-1144-09-250,stay,1.788199,,33.33,,,,
308,2020-1013-1144-09-500,stay,1.792043,,33.33,,,,
309,2020-1013-1144-09-750,stay,1.790762,,33.33,,,,
310,2020-1013-1144-09-984,stay,1.790762,0.828125,33.335,,,,
311,2020-1013-1144-10-000,stay,1.790762,,33.34,,,,
312,2020-1013-1144-10-250,stay,1.792043,,33.34,,,,
313,2020-1013-1144-10-500,stay,1.78948,,33.34,,,,
314,2020-1013-1144-10-750,stay,1.784355,,33.34,,,,
315,2020-1013-1144-10-796,stay,1.7837139999999998,0.8125,33.335,,,,
316,2020-1013-1144-11-000,stay,1.783073,,33.33,,,,
317,2020-1013-1144-11-250,stay,1.776666,,33.33,,,,
318,2020-1013-1144-11-500,stay,1.785636,,33.33,,,,
319,2020-1013-1144-11-625,stay,1.783714,0.828125,33.33,,,,
320,2020-1013-1144-11-750,stay,1.781792,,33.33,,,,
321,2020-1013-1144-12-000,stay,1.783073,,33.33,,,,
322,2020-1013-1144-12-250,stay,1.775385,,33.33,,,,
323,2020-1013-1144-12-453,stay,1.7741034999999998,0.828125,33.33,,,,
324,2020-1013-1144-12-500,stay,1.772822,,33.33,,,,
325,2020-1013-1144-12-750,stay,1.775385,,33.33,,,,
326,2020-1013-1144-13-000,stay,1.777948,,33.34,,,,
327,2020-1013-1144-13-250,stay,1.779229,,33.34,,,,
328,2020-1013-1144-13-312,stay,1.779229,0.859375,33.34,,,,
329,2020-1013-1144-13-500,stay,1.779229,,33.34,,,,
330,2020-1013-1144-13-750,stay,1.767696,,33.34,,,,
331,2020-1013-1144-14-000,stay,1.767696,,33.33,,,,
332,2020-1013-1144-14-109,stay,1.7664149999999998,0.796875,33.33,,,,
333,2020-1013-1144-14-250,stay,1.765134,,33.33,,,,
334,2020-1013-1144-14-500,stay,1.765134,,33.33,,,,
335,2020-1013-1144-14-750,stay,1.770259,,33.33,,,,
336,2020-1013-1144-14-890,stay,1.7715405,0.78125,33.33,,,,
337,2020-1013-1144-15-000,stay,1.772822,,33.33,,,,
338,2020-1013-1144-15-250,stay,1.761289,,33.33,,,,
339,2020-1013-1144-15-500,stay,1.766415,,33.33,,,,
340,2020-1013-1144-15-718,stay,1.763852,0.828125,33.33,,,,
341,2020-1013-1144-15-750,stay,1.761289,,33.33,,,,
342,2020-1013-1144-16-000,stay,1.762571,,33.34,,,,
343,2020-1013-1144-16-250,stay,1.766415,,33.34,,,,
344,2020-1013-1144-16-500,stay,1.762571,,33.34,,,,
345,2020-1013-1144-16-515,stay,1.762571,0.796875,33.34,,,,
346,2020-1013-1144-16-750,stay,1.762571,,33.34,,,,
347,2020-1013-1144-17-000,stay,1.756164,,33.33,,,,
348,2020-1013-1144-17-250,stay,1.754882,,33.33,,,,
349,2020-1013-1144-17-359,stay,1.7561635,0.84375,33.33,,,,
350,2020-1013-1144-17-500,stay,1.757445,,33.33,,,,
351,2020-1013-1144-17-750,stay,1.758727,,33.33,,,,
352,2020-1013-1144-18-000,stay,1.757445,,33.34,,,,
353,2020-1013-1144-18-187,stay,1.755523,0.828125,33.34,,,,
354,2020-1013-1144-18-250,stay,1.753601,,33.34,,,,
355,2020-1013-1144-18-500,stay,1.747194,,33.34,,,,
356,2020-1013-1144-18-750,stay,1.749757,,33.34,,,,
357,2020-1013-1144-18-984,stay,1.7478345,0.796875,33.335,,,,
358,2020-1013-1144-19-000,stay,1.745912,,33.33,,,,
359,2020-1013-1144-19-250,stay,1.748475,,33.33,,,,
360,2020-1013-1144-19-500,stay,1.751038,,33.33,,,,
361,2020-1013-1144-19-750,stay,1.748475,,33.33,,,,
362,2020-1013-1144-19-765,stay,1.7439900000000002,0.78125,33.335,,,,
363,2020-1013-1144-20-000,stay,1.739505,,33.34,,,,
364,2020-1013-1144-20-250,stay,1.740787,,33.34,,,,
365,2020-1013-1144-20-500,stay,1.740787,,33.34,,,,
366,2020-1013-1144-20-562,stay,1.7433495,0.796875,33.34,,,,
367,2020-1013-1144-20-750,stay,1.745912,,33.34,,,,
368,2020-1013-1144-21-000,stay,1.747194,,33.34,,,,
369,2020-1013-1144-21-250,stay,1.742068,,33.34,,,,
370,2020-1013-1144-21-359,stay,1.742068,0.796875,33.34,,,,
371,2020-1013-1144-21-500,stay,1.742068,,33.34,,,,
372,2020-1013-1144-21-750,stay,1.735661,,33.34,,,,
373,2020-1013-1144-22-000,stay,1.735661,,33.33,,,,
374,2020-1013-1144-22-187,stay,1.7330985,0.828125,33.33,,,,
375,2020-1013-1144-22-250,stay,1.730536,,33.33,,,,
376,2020-1013-1144-22-500,stay,1.744631,,33.33,,,,
377,2020-1013-1144-22-750,stay,1.735661,,33.33,,,,
378,2020-1013-1144-23-000,stay,1.736943,,33.33,,,,
379,2020-1013-1144-23-015,stay,1.7324579999999998,0.828125,33.33,,,,
380,2020-1013-1144-23-250,stay,1.727973,,33.33,,,,
381,2020-1013-1144-23-500,stay,1.731817,,33.33,,,,
382,2020-1013-1144-23-750,stay,1.724128,,33.33,,,,
383,2020-1013-1144-23-796,stay,1.7286130000000002,0.78125,33.335,,,,
384,2020-1013-1144-24-000,stay,1.733098,,33.34,,,,
385,2020-1013-1144-24-250,stay,1.729254,,33.34,,,,
386,2020-1013-1144-24-500,stay,1.729254,,33.34,,,,
387,2020-1013-1144-24-625,stay,1.7279725,0.828125,33.34,,,,
388,2020-1013-1144-24-750,stay,1.726691,,33.34,,,,
389,2020-1013-1144-25-000,stay,1.719003,,33.33,,,,
390,2020-1013-1144-25-250,stay,1.720284,,33.33,,,,
391,2020-1013-1144-25-468,stay,1.7190025,0.84375,33.33,,,,
392,2020-1013-1144-25-500,stay,1.717721,,33.33,,,,
393,2020-1013-1144-25-750,stay,1.724128,,33.33,,,,
394,2020-1013-1144-26-000,stay,1.724128,,33.34,,,,
395,2020-1013-1144-26-250,stay,1.721566,,33.34,,,,
396,2020-1013-1144-26-312,stay,1.7177215,0.84375,33.34,,,,
397,2020-1013-1144-26-500,stay,1.713877,,33.34,,,,
398,2020-1013-1144-26-750,stay,1.71644,,33.34,,,,
399,2020-1013-1144-27-000,stay,1.713877,,33.31,,,,
400,2020-1013-1144-27-140,stay,1.715799,0.828125,33.31,,,,
401,2020-1013-1144-27-250,stay,1.717721,,33.31,,,,
402,2020-1013-1144-27-500,stay,1.715159,,33.31,,,,
403,2020-1013-1144-27-750,stay,1.719003,,33.31,,,,
404,2020-1013-1144-27-906,stay,1.7157995,0.765625,33.32,,,,
405,2020-1013-1144-28-000,stay,1.712596,,33.33,,,,
406,2020-1013-1144-28-250,stay,1.703626,,33.33,,,,
407,2020-1013-1144-28-500,stay,1.710033,,33.33,,,,
408,2020-1013-1144-28-703,stay,1.7151584999999998,0.796875,33.33,,,,
409,2020-1013-1144-28-750,stay,1.720284,,33.33,,,,
410,2020-1013-1144-29-000,stay,1.713877,,33.33,,,,
411,2020-1013-1144-29-250,stay,1.712596,,33.33,,,,
412,2020-1013-1144-29-500,stay,1.713877,0.796875,33.33,,,,
413,2020-1013-1144-29-750,stay,1.704907,,33.33,,,,
414,2020-1013-1144-30-000,stay,1.704907,,33.34,,,,
415,2020-1013-1144-30-250,stay,1.704907,,33.34,,,,
416,2020-1013-1144-30-281,stay,1.7061885,0.78125,33.34,,,,
417,2020-1013-1144-30-500,stay,1.70747,,33.34,,,,
418,2020-1013-1144-30-750,stay,1.706189,,33.34,,,,
419,2020-1013-1144-31-000,stay,1.701063,,33.34,,,,
420,2020-1013-1144-31-015,stay,1.699141,0.734375,33.34,,,,
421,2020-1013-1144-31-250,stay,1.697219,,33.34,,,,
422,2020-1013-1144-31-500,stay,1.701063,,33.34,,,,
423,2020-1013-1144-31-750,stay,1.702345,,33.34,,,,
424,2020-1013-1144-31-765,stay,1.701704,0.75,33.325,,,,
425,2020-1013-1144-32-000,stay,1.701063,,33.31,,,,
426,2020-1013-1144-32-250,stay,1.704907,,33.31,,,,
427,2020-1013-1144-32-500,stay,1.692093,,33.31,,,,
428,2020-1013-1144-32-531,stay,1.6959375,0.765625,33.31,,,,
429,2020-1013-1144-32-750,stay,1.699782,,33.31,,,,
430,2020-1013-1144-33-000,stay,1.699782,,33.33,,,,
431,2020-1013-1144-33-250,stay,1.704907,,33.33,,,,
432,2020-1013-1144-33-281,stay,1.709392,0.75,33.33,,,,
433,2020-1013-1144-33-500,stay,1.713877,,33.33,,,,
434,2020-1013-1144-33-750,stay,1.715159,,33.33,,,,
435,2020-1013-1144-34-000,stay,1.708752,0.71875,33.31,,,,
436,2020-1013-1144-34-250,stay,1.710033,,33.31,,,,
437,2020-1013-1144-34-500,stay,1.708752,,33.31,,,,
438,2020-1013-1144-34-718,stay,1.710674,0.71875,33.31,,,,
439,2020-1013-1144-34-750,stay,1.712596,,33.31,,,,
440,2020-1013-1144-35-000,stay,1.712596,,33.33,,,,
441,2020-1013-1144-35-250,stay,1.708752,,33.33,,,,
442,2020-1013-1144-35-500,stay,1.706189,0.78125,33.33,,,,
443,2020-1013-1144-35-750,stay,1.699782,,33.33,,,,
444,2020-1013-1144-36-000,stay,1.703626,,33.34,,,,
445,2020-1013-1144-36-250,stay,1.702345,,33.34,,,,
446,2020-1013-1144-36-296,stay,1.699782,0.796875,33.34,,,,
447,2020-1013-1144-36-500,stay,1.697219,,33.34,,,,
448,2020-1013-1144-36-750,stay,1.6985,,33.34,,,,
449,2020-1013-1144-37-000,stay,1.688249,,33.33,,,,
450,2020-1013-1144-37-093,stay,1.6888895000000002,0.796875,33.33,,,,
451,2020-1013-1144-37-250,stay,1.68953,,33.33,,,,
452,2020-1013-1144-37-500,stay,1.693375,,33.33,,,,
453,2020-1013-1144-37-750,stay,1.692093,,33.33,,,,
454,2020-1013-1144-37-921,stay,1.6946560000000002,0.828125,33.32,,,,
455,2020-1013-1144-38-000,stay,1.697219,,33.31,,,,
456,2020-1013-1144-38-250,stay,1.693375,,33.31,,,,
457,2020-1013-1144-38-500,stay,1.688249,,33.31,,,,
458,2020-1013-1144-38-703,stay,1.686327,0.78125,33.31,,,,
459,2020-1013-1144-38-750,stay,1.684405,,33.31,,,,
460,2020-1013-1144-39-000,stay,1.685686,,33.31,,,,
461,2020-1013-1144-39-250,stay,1.685686,,33.31,,,,
462,2020-1013-1144-39-484,stay,1.688249,0.78125,33.31,,,,
463,2020-1013-1144-39-500,stay,1.690812,,33.31,,,,
464,2020-1013-1144-39-750,stay,1.681842,,33.31,,,,
465,2020-1013-1144-40-000,stay,1.679279,,33.34,,,,
466,2020-1013-1144-40-250,stay,1.674154,,33.34,,,,
467,2020-1013-1144-40-265,stay,1.674154,0.78125,33.34,,,,
468,2020-1013-1144-40-500,stay,1.674154,,33.34,,,,
469,2020-1013-1144-40-750,stay,1.677998,,33.34,,,,
470,2020-1013-1144-41-000,stay,1.676716,,33.34,,,,
471,2020-1013-1144-41-093,stay,1.675435,0.828125,33.34,,,,
472,2020-1013-1144-41-250,stay,1.674154,,33.34,,,,
473,2020-1013-1144-41-500,stay,1.672872,,33.34,,,,
474,2020-1013-1144-41-750,stay,1.672872,,33.34,,,,
475,2020-1013-1144-41-921,stay,1.672872,0.828125,33.325,,,,
476,2020-1013-1144-42-000,stay,1.672872,,33.31,,,,
477,2020-1013-1144-42-250,stay,1.671591,,33.31,,,,
478,2020-1013-1144-42-500,stay,1.672872,,33.31,,,,
479,2020-1013-1144-42-734,stay,1.669028,0.8125,33.31,,,,
480,2020-1013-1144-42-750,stay,1.665184,,33.31,,,,
481,2020-1013-1144-43-000,stay,1.660058,,33.33,,,,
482,2020-1013-1144-43-250,stay,1.663902,,33.33,,,,
483,2020-1013-1144-43-500,stay,1.667747,0.765625,33.33,,,,
484,2020-1013-1144-43-750,stay,1.663902,,33.33,,,,
485,2020-1013-1144-44-000,stay,1.663902,,33.33,,,,
486,2020-1013-1144-44-250,stay,1.662621,,33.33,,,,
487,2020-1013-1144-44-296,stay,1.660699,0.796875,33.33,,,,
488,2020-1013-1144-44-500,stay,1.658777,,33.33,,,,
489,2020-1013-1144-44-750,stay,1.654932,,33.33,,,,
490,2020-1013-1144-45-000,stay,1.654932,,33.31,,,,
491,2020-1013-1144-45-093,stay,1.655573,0.796875,33.31,,,,
492,2020-1013-1144-45-250,stay,1.656214,,33.31,,,,
493,2020-1013-1144-45-500,stay,1.654932,,33.31,,,,
494,2020-1013-1144-45-750,stay,1.657495,,33.31,,,,
495,2020-1013-1144-45-875,stay,1.6542914999999998,0.78125,33.31,,,,
496,2020-1013-1144-46-000,stay,1.651088,,33.31,,,,
497,2020-1013-1144-46-250,stay,1.647244,,33.31,,,,
498,2020-1013-1144-46-500,stay,1.648525,,33.31,,,,
499,2020-1013-1144-46-640,stay,1.651088,0.765625,33.31,,,,
500,2020-1013-1144-46-750,stay,1.653651,,33.31,,,,
501,2020-1013-1144-47-000,stay,1.653651,,33.34,,,,
502,2020-1013-1144-47-250,stay,1.653651,,33.34,,,,
503,2020-1013-1144-47-421,stay,1.649807,0.78125,33.34,,,,
504,2020-1013-1144-47-500,stay,1.645963,,33.34,,,,
505,2020-1013-1144-47-750,stay,1.644681,,33.34,,,,
506,2020-1013-1144-48-000,stay,1.6434,,33.33,,,,
507,2020-1013-1144-48-218,stay,1.6459625,0.796875,33.33,,,,
508,2020-1013-1144-48-250,stay,1.648525,,33.33,,,,
509,2020-1013-1144-48-500,stay,1.647244,,33.33,,,,
510,2020-1013-1144-48-750,stay,1.648525,,33.33,,,,
511,2020-1013-1144-48-968,stay,1.6472440000000002,0.75,33.33,,,,
512,2020-1013-1144-49-000,stay,1.645963,,33.33,,,,
513,2020-1013-1144-49-250,stay,1.636993,,33.33,,,,
514,2020-1013-1144-49-500,stay,1.645963,,33.33,,,,
515,2020-1013-1144-49-718,stay,1.6446815,0.75,33.33,,,,
516,2020-1013-1144-49-750,stay,1.6434,,33.33,,,,
517,2020-1013-1144-50-000,stay,1.642118,,33.31,,,,
518,2020-1013-1144-50-250,stay,1.640837,,33.31,,,,
519,2020-1013-1144-50-468,stay,1.6401965,0.75,33.31,,,,
520,2020-1013-1144-50-500,stay,1.639556,,33.31,,,,
521,2020-1013-1144-50-750,stay,1.633149,,33.31,,,,
522,2020-1013-1144-51-000,stay,1.633149,,33.33,,,,
523,2020-1013-1144-51-234,stay,1.635071,0.765625,33.33,,,,
524,2020-1013-1144-51-250,stay,1.636993,,33.33,,,,
525,2020-1013-1144-51-500,stay,1.638274,,33.33,,,,
526,2020-1013-1144-51-750,stay,1.639556,,33.33,,,,
527,2020-1013-1144-51-984,stay,1.636993,0.75,33.32,,,,
528,2020-1013-1144-52-000,stay,1.63443,,33.31,,,,
529,2020-1013-1144-52-250,stay,1.631867,,33.31,,,,
530,2020-1013-1144-52-500,stay,1.631867,,33.31,,,,
531,2020-1013-1144-52-734,stay,1.631867,0.75,33.31,,,,
532,2020-1013-1144-52-750,stay,1.631867,,33.31,,,,
533,2020-1013-1144-53-000,stay,1.630586,,33.33,,,,
534,2020-1013-1144-53-250,stay,1.633149,,33.33,,,,
535,2020-1013-1144-53-500,stay,1.639556,0.765625,33.33,,,,
536,2020-1013-1144-53-750,stay,1.636993,,33.33,,,,
537,2020-1013-1144-54-000,stay,1.628023,,33.33,,,,
538,2020-1013-1144-54-250,stay,1.628023,,33.33,,,,
539,2020-1013-1144-54-312,stay,1.6293045,0.8125,33.33,,,,
540,2020-1013-1144-54-500,stay,1.630586,,33.33,,,,
541,2020-1013-1144-54-750,stay,1.63443,,33.33,,,,
542,2020-1013-1144-55-000,stay,1.631867,,33.33,,,,
543,2020-1013-1144-55-109,stay,1.6305855,0.796875,33.33,,,,
544,2020-1013-1144-55-250,stay,1.629304,,33.33,,,,
545,2020-1013-1144-55-500,stay,1.622897,,33.33,,,,
546,2020-1013-1144-55-750,stay,1.622897,,33.33,,,,
547,2020-1013-1144-55-906,stay,1.622897,0.796875,33.335,,,,
548,2020-1013-1144-56-000,stay,1.622897,,33.34,,,,
549,2020-1013-1144-56-250,stay,1.626742,,33.34,,,,
550,2020-1013-1144-56-500,stay,1.626742,,33.34,,,,
551,2020-1013-1144-56-734,stay,1.6254605,0.828125,33.34,,,,
552,2020-1013-1144-56-750,stay,1.624179,,33.34,,,,
553,2020-1013-1144-57-000,stay,1.621616,,33.31,,,,
554,2020-1013-1144-57-250,stay,1.617772,,33.31,,,,
555,2020-1013-1144-57-500,stay,1.620335,,33.31,,,,
556,2020-1013-1144-57-562,stay,1.6184125,0.828125,33.31,,,,
557,2020-1013-1144-57-750,stay,1.61649,,33.31,,,,
558,2020-1013-1144-58-000,stay,1.622897,,33.33,,,,
559,2020-1013-1144-58-250,stay,1.622897,,33.33,,,,
560,2020-1013-1144-58-375,stay,1.6203345,0.8125,33.33,,,,
561,2020-1013-1144-58-500,stay,1.617772,,33.33,,,,
562,2020-1013-1144-58-750,stay,1.613927,,33.33,,,,
563,2020-1013-1144-59-000,stay,1.615209,,33.33,,,,
564,2020-1013-1144-59-187,stay,1.613287,0.8125,33.33,,,,
565,2020-1013-1144-59-250,stay,1.611365,,33.33,,,,
566,2020-1013-1144-59-500,stay,1.612646,,33.33,,,,
567,2020-1013-1144-59-750,stay,1.61649,,33.33,,,,
568,2020-1013-1145-00-000,stay,1.613927,0.8125,33.33,,,,
569,2020-1013-1145-00-250,stay,1.612646,,33.33,,,,
570,2020-1013-1145-00-500,stay,1.610083,,33.33,,,,
571,2020-1013-1145-00-750,stay,1.60752,,33.33,,,,
572,2020-1013-1145-00-796,stay,1.606239,0.796875,33.33,,,,
573,2020-1013-1145-01-000,stay,1.604958,,33.33,,,,
574,2020-1013-1145-01-250,stay,1.60752,,33.33,,,,
575,2020-1013-1145-01-500,stay,1.612646,,33.33,,,,
576,2020-1013-1145-01-593,stay,1.6132865,0.796875,33.33,,,,
577,2020-1013-1145-01-750,stay,1.613927,,33.33,,,,
578,2020-1013-1145-02-000,stay,1.599832,,33.31,,,,
579,2020-1013-1145-02-250,stay,1.597269,,33.31,,,,
580,2020-1013-1145-02-328,stay,1.599832,0.734375,33.31,,,,
581,2020-1013-1145-02-500,stay,1.602395,,33.31,,,,
582,2020-1013-1145-02-750,stay,1.604958,,33.31,,,,
583,2020-1013-1145-03-000,stay,1.60752,,33.34,,,,
584,2020-1013-1145-03-062,stay,1.605598,0.734375,33.34,,,,
585,2020-1013-1145-03-250,stay,1.603676,,33.34,,,,
586,2020-1013-1145-03-500,stay,1.602395,,33.34,,,,
587,2020-1013-1145-03-750,stay,1.602395,,33.34,,,,
588,2020-1013-1145-03-781,stay,1.5991915,0.71875,33.325,,,,
589,2020-1013-1145-04-000,stay,1.595988,,33.31,,,,
590,2020-1013-1145-04-250,stay,1.594706,,33.31,,,,
591,2020-1013-1145-04-484,stay,1.5979095,0.703125,33.31,,,,
592,2020-1013-1145-04-500,stay,1.601113,,33.31,,,,
593,2020-1013-1145-04-750,stay,1.603676,,33.31,,,,
594,2020-1013-1145-05-000,stay,1.599832,,33.33,,,,
595,2020-1013-1145-05-203,stay,1.595988,0.71875,33.33,,,,
596,2020-1013-1145-05-250,stay,1.592144,,33.33,,,,
597,2020-1013-1145-05-500,stay,1.585736,,33.33,,,,
598,2020-1013-1145-05-750,stay,1.588299,,33.33,,,,
599,2020-1013-1145-05-890,stay,1.588299,0.6875,33.33,,,,
600,2020-1013-1145-06-000,stay,1.588299,,33.33,,,,
601,2020-1013-1145-06-250,stay,1.592144,,33.33,,,,
602,2020-1013-1145-06-500,stay,1.590862,,33.33,,,,
603,2020-1013-1145-06-578,stay,1.5921435000000002,0.6875,33.33,,,,
604,2020-1013-1145-06-750,stay,1.593425,,33.33,,,,
605,2020-1013-1145-07-000,stay,1.588299,,33.34,,,,
606,2020-1013-1145-07-250,stay,1.589581,,33.34,,,,
607,2020-1013-1145-07-281,stay,1.5882995,0.703125,33.34,,,,
608,2020-1013-1145-07-500,stay,1.587018,,33.34,,,,
609,2020-1013-1145-07-750,stay,1.592144,,33.34,,,,
610,2020-1013-1145-08-000,stay,1.592144,,33.33,,,,
611,2020-1013-1145-08-031,stay,1.591503,0.75,33.33,,,,
612,2020-1013-1145-08-250,stay,1.590862,,33.33,,,,
613,2020-1013-1145-08-500,stay,1.588299,,33.33,,,,
614,2020-1013-1145-08-750,stay,1.579329,,33.33,,,,
615,2020-1013-1145-08-796,stay,1.579329,0.765625,33.33,,,,
616,2020-1013-1145-09-000,stay,1.579329,,33.33,,,,
