,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1911,2020-1015-1817-50-000,stay,11.84937,,33.31,,,,
1912,2020-1015-1817-50-093,stay,11.8583405,0.71875,33.31,,,,
1913,2020-1015-1817-50-250,stay,11.867311,,33.31,,,,
1914,2020-1015-1817-50-500,stay,11.851933,,33.31,,,,
1915,2020-1015-1817-50-750,stay,11.854496,,33.31,,,,
1916,2020-1015-1817-50-828,stay,11.855137,0.734375,33.31,,,,
1917,2020-1015-1817-51-000,stay,11.855778,,33.31,,,,
1918,2020-1015-1817-51-250,stay,11.846807,,33.31,,,,
1919,2020-1015-1817-51-500,stay,11.850652,,33.31,,,,
1920,2020-1015-1817-51-593,stay,11.8487295,0.765625,33.31,,,,
1921,2020-1015-1817-51-750,stay,11.846807,,33.31,,,,
1922,2020-1015-1817-52-000,stay,11.853214,,33.31,,,,
1923,2020-1015-1817-52-250,stay,11.840401,,33.31,,,,
1924,2020-1015-1817-52-343,stay,11.8391195,0.75,33.31,,,,
1925,2020-1015-1817-52-500,stay,11.837838,,33.31,,,,
1926,2020-1015-1817-52-750,stay,11.845527,,33.31,,,,
1927,2020-1015-1817-53-000,stay,11.848089,,33.33,,,,
1928,2020-1015-1817-53-125,stay,11.845526,0.78125,33.33,,,,
1929,2020-1015-1817-53-250,stay,11.842963,,33.33,,,,
1930,2020-1015-1817-53-500,stay,11.846807,,33.33,,,,
1931,2020-1015-1817-53-750,stay,11.848089,,33.33,,,,
1932,2020-1015-1817-53-921,stay,11.8487295,0.796875,33.32,,,,
1933,2020-1015-1817-54-000,stay,11.84937,,33.31,,,,
1934,2020-1015-1817-54-250,stay,11.845527,,33.31,,,,
1935,2020-1015-1817-54-500,stay,11.845527,,33.31,,,,
1936,2020-1015-1817-54-750,stay,11.844245,0.828125,33.31,,,,
1937,2020-1015-1817-55-000,stay,11.84937,,33.33,,,,
1938,2020-1015-1817-55-250,stay,11.837838,,33.33,,,,
1939,2020-1015-1817-55-500,stay,11.832712,,33.33,,,,
1940,2020-1015-1817-55-531,stay,11.8359155,0.78125,33.33,,,,
1941,2020-1015-1817-55-750,stay,11.839119,,33.33,,,,
1942,2020-1015-1817-56-000,stay,11.844245,,33.33,,,,
1943,2020-1015-1817-56-250,stay,11.846807,,33.33,,,,
1944,2020-1015-1817-56-328,stay,11.843604,0.796875,33.33,,,,
1945,2020-1015-1817-56-500,stay,11.840401,,33.33,,,,
1946,2020-1015-1817-56-750,stay,11.821179,,33.33,,,,
1947,2020-1015-1817-57-000,stay,11.837838,,33.31,,,,
1948,2020-1015-1817-57-156,stay,11.832712,0.828125,33.31,,,,
1949,2020-1015-1817-57-250,stay,11.827586,,33.31,,,,
1950,2020-1015-1817-57-500,stay,11.844245,,33.31,,,,
1951,2020-1015-1817-57-750,stay,11.840401,,33.31,,,,
1952,2020-1015-1817-57-937,stay,11.8384785,0.78125,33.32,,,,
1953,2020-1015-1817-58-000,stay,11.836556,,33.33,,,,
1954,2020-1015-1817-58-250,stay,11.825024,,33.33,,,,
1955,2020-1015-1817-58-500,stay,11.819898,,33.33,,,,
1956,2020-1015-1817-58-687,stay,11.8166945,0.75,33.33,,,,
1957,2020-1015-1817-58-750,stay,11.813491,,33.33,,,,
1958,2020-1015-1817-59-000,stay,11.837838,,33.31,,,,
1959,2020-1015-1817-59-250,stay,11.839119,,33.31,,,,
1960,2020-1015-1817-59-437,stay,11.843604,0.75,33.31,,,,
1961,2020-1015-1817-59-500,stay,11.848089,,33.31,,,,
1962,2020-1015-1817-59-750,stay,11.837838,,33.31,,,,
1963,2020-1015-1818-00-000,stay,11.822461,,33.31,,,,
1964,2020-1015-1818-00-203,stay,11.8211795,0.765625,33.31,,,,
1965,2020-1015-1818-00-250,stay,11.819898,,33.31,,,,
1966,2020-1015-1818-00-500,stay,11.823742,,33.31,,,,
1967,2020-1015-1818-00-750,stay,11.819898,,33.31,,,,
1968,2020-1015-1818-00-937,stay,11.824383,0.734375,33.32,,,,
1969,2020-1015-1818-01-000,stay,11.828868,,33.33,,,,
1970,2020-1015-1818-01-250,stay,11.83143,,33.33,,,,
1971,2020-1015-1818-01-500,stay,11.827586,,33.33,,,,
1972,2020-1015-1818-01-671,stay,11.826305,0.734375,33.33,,,,
1973,2020-1015-1818-01-750,stay,11.825024,,33.33,,,,
1974,2020-1015-1818-02-000,stay,11.825024,,33.33,,,,
1975,2020-1015-1818-02-250,stay,11.83143,,33.33,,,,
1976,2020-1015-1818-02-421,stay,11.832071,0.75,33.33,,,,
1977,2020-1015-1818-02-500,stay,11.832712,,33.33,,,,
1978,2020-1015-1818-02-750,stay,11.826305,,33.33,,,,
1979,2020-1015-1818-03-000,stay,11.814773,,33.31,,,,
1980,2020-1015-1818-03-203,stay,11.8128505,0.78125,33.31,,,,
1981,2020-1015-1818-03-250,stay,11.810928,,33.31,,,,
1982,2020-1015-1818-03-500,stay,11.805802,,33.31,,,,
1983,2020-1015-1818-03-750,stay,11.81221,,33.31,,,,
1984,2020-1015-1818-04-000,stay,11.823742,,33.33,,,,
1985,2020-1015-1818-04-031,stay,11.824383,0.828125,33.33,,,,
1986,2020-1015-1818-04-250,stay,11.825024,,33.33,,,,
1987,2020-1015-1818-04-500,stay,11.833994,,33.33,,,,
1988,2020-1015-1818-04-750,stay,11.825024,,33.33,,,,
1989,2020-1015-1818-04-812,stay,11.8211795,0.78125,33.32,,,,
1990,2020-1015-1818-05-000,stay,11.817335,,33.31,,,,
1991,2020-1015-1818-05-250,stay,11.821179,,33.31,,,,
1992,2020-1015-1818-05-500,stay,11.822461,,33.31,,,,
1993,2020-1015-1818-05-640,stay,11.822461,0.828125,33.31,,,,
1994,2020-1015-1818-05-750,stay,11.822461,,33.31,,,,
1995,2020-1015-1818-06-000,stay,11.827586,,33.31,,,,
1996,2020-1015-1818-06-250,stay,11.813491,,33.31,,,,
1997,2020-1015-1818-06-484,stay,11.811569,0.84375,33.31,,,,
1998,2020-1015-1818-06-500,stay,11.809647,,33.31,,,,
1999,2020-1015-1818-06-750,stay,11.818617,,33.31,,,,
2000,2020-1015-1818-07-000,stay,11.833994,,33.33,,,,
2001,2020-1015-1818-07-250,stay,11.828868,,33.33,,,,
2002,2020-1015-1818-07-312,stay,11.83079,0.828125,33.33,,,,
2003,2020-1015-1818-07-500,stay,11.832712,,33.33,,,,
2004,2020-1015-1818-07-750,stay,11.83015,,33.33,,,,
2005,2020-1015-1818-08-000,stay,11.821179,,33.33,,,,
2006,2020-1015-1818-08-062,stay,11.817335,0.75,33.33,,,,
2007,2020-1015-1818-08-250,stay,11.813491,,33.33,,,,
2008,2020-1015-1818-08-500,stay,11.83143,,33.33,,,,
2009,2020-1015-1818-08-750,stay,11.828868,,33.33,,,,
2010,2020-1015-1818-08-843,stay,11.8275865,0.78125,33.33,,,,
2011,2020-1015-1818-09-000,stay,11.826305,,33.33,,,,
2012,2020-1015-1818-09-250,stay,11.823742,,33.33,,,,
2013,2020-1015-1818-09-500,stay,11.821179,,33.33,,,,
2014,2020-1015-1818-09-656,stay,11.82182,0.8125,33.33,,,,
2015,2020-1015-1818-09-750,stay,11.822461,,33.33,,,,
2016,2020-1015-1818-10-000,stay,11.816053,,33.31,,,,
2017,2020-1015-1818-10-250,stay,11.810928,,33.31,,,,
2018,2020-1015-1818-10-500,stay,11.819898,,33.31,,,,
2019,2020-1015-1818-10-515,stay,11.8205385,0.859375,33.31,,,,
2020,2020-1015-1818-10-750,stay,11.821179,,33.31,,,,
2021,2020-1015-1818-11-000,stay,11.805802,,33.31,,,,
2022,2020-1015-1818-11-250,stay,11.804522,,33.31,,,,
2023,2020-1015-1818-11-343,stay,11.8090065,0.828125,33.31,,,,
2024,2020-1015-1818-11-500,stay,11.813491,,33.31,,,,
2025,2020-1015-1818-11-750,stay,11.813491,,33.31,,,,
2026,2020-1015-1818-12-000,stay,11.821179,,33.31,,,,
2027,2020-1015-1818-12-187,stay,11.8231015,0.84375,33.31,,,,
2028,2020-1015-1818-12-250,stay,11.825024,,33.31,,,,
2029,2020-1015-1818-12-500,stay,11.817335,,33.31,,,,
2030,2020-1015-1818-12-750,stay,11.808366,,33.31,,,,
2031,2020-1015-1818-13-000,stay,11.800677,,33.33,,,,
2032,2020-1015-1818-13-062,stay,11.8045215,0.875,33.33,,,,
2033,2020-1015-1818-13-250,stay,11.808366,,33.33,,,,
2034,2020-1015-1818-13-500,stay,11.808366,,33.33,,,,
2035,2020-1015-1818-13-750,stay,11.808366,,33.33,,,,
2036,2020-1015-1818-13-937,stay,11.8090065,0.875,33.33,,,,
2037,2020-1015-1818-14-000,stay,11.809647,,33.33,,,,
2038,2020-1015-1818-14-250,stay,11.799396,,33.33,,,,
2039,2020-1015-1818-14-500,stay,11.808366,,33.33,,,,
2040,2020-1015-1818-14-750,stay,11.80324,,33.33,,,,
2041,2020-1015-1818-14-781,stay,11.812209500000002,0.84375,33.32,,,,
2042,2020-1015-1818-15-000,stay,11.821179,,33.31,,,,
2043,2020-1015-1818-15-250,stay,11.816053,,33.31,,,,
2044,2020-1015-1818-15-500,stay,11.822461,,33.31,,,,
2045,2020-1015-1818-15-562,stay,11.8141315,0.78125,33.31,,,,
2046,2020-1015-1818-15-750,stay,11.805802,,33.31,,,,
2047,2020-1015-1818-16-000,stay,11.810928,,33.31,,,,
2048,2020-1015-1818-16-250,stay,11.805802,,33.31,,,,
2049,2020-1015-1818-16-375,stay,11.806443,0.8125,33.31,,,,
2050,2020-1015-1818-16-500,stay,11.807084,,33.31,,,,
2051,2020-1015-1818-16-750,stay,11.816053,,33.31,,,,
2052,2020-1015-1818-17-000,stay,11.827586,,33.31,,,,
2053,2020-1015-1818-17-203,stay,11.816694,0.828125,33.31,,,,
2054,2020-1015-1818-17-250,stay,11.805802,,33.31,,,,
2055,2020-1015-1818-17-500,stay,11.814773,,33.31,,,,
2056,2020-1015-1818-17-750,stay,11.80324,,33.31,,,,
2057,2020-1015-1818-18-000,stay,11.818617,,33.31,,,,
2058,2020-1015-1818-18-062,stay,11.817976,0.859375,33.31,,,,
2059,2020-1015-1818-18-250,stay,11.817335,,33.31,,,,
2060,2020-1015-1818-18-500,stay,11.816053,,33.31,,,,
2061,2020-1015-1818-18-750,stay,11.810928,,33.31,,,,
2062,2020-1015-1818-18-921,stay,11.8058025,0.859375,33.31,,,,
2063,2020-1015-1818-19-000,stay,11.800677,,33.31,,,,
2064,2020-1015-1818-19-250,stay,11.799396,,33.31,,,,
2065,2020-1015-1818-19-500,stay,11.801958,,33.31,,,,
2066,2020-1015-1818-19-750,stay,11.80324,,33.31,,,,
2067,2020-1015-1818-19-796,stay,11.8019585,0.875,33.31,,,,
2068,2020-1015-1818-20-000,stay,11.800677,,33.31,,,,
2069,2020-1015-1818-20-250,stay,11.796833,,33.31,,,,
2070,2020-1015-1818-20-500,stay,11.801958,,33.31,,,,
2071,2020-1015-1818-20-609,stay,11.7968325,0.8125,33.31,,,,
2072,2020-1015-1818-20-750,stay,11.791707,,33.31,,,,
2073,2020-1015-1818-21-000,stay,11.801958,,33.31,,,,
2074,2020-1015-1818-21-250,stay,11.801958,,33.31,,,,
2075,2020-1015-1818-21-437,stay,11.800677,0.828125,33.31,,,,
2076,2020-1015-1818-21-500,stay,11.799396,,33.31,,,,
2077,2020-1015-1818-21-750,stay,11.804522,,33.31,,,,
2078,2020-1015-1818-22-000,stay,11.791707,,33.31,,,,
2079,2020-1015-1818-22-250,stay,11.791707,0.8125,33.31,,,,
2080,2020-1015-1818-22-500,stay,11.787863,,33.31,,,,
2081,2020-1015-1818-22-750,stay,11.79427,,33.31,,,,
2082,2020-1015-1818-23-000,stay,11.79427,,33.31,,,,
2083,2020-1015-1818-23-062,stay,11.796192,0.8125,33.31,,,,
2084,2020-1015-1818-23-250,stay,11.798114,,33.31,,,,
2085,2020-1015-1818-23-500,stay,11.780174,,33.31,,,,
2086,2020-1015-1818-23-750,stay,11.782737,,33.31,,,,
2087,2020-1015-1818-23-890,stay,11.7814555,0.828125,33.32,,,,
2088,2020-1015-1818-24-000,stay,11.780174,,33.33,,,,
2089,2020-1015-1818-24-250,stay,11.791707,,33.33,,,,
2090,2020-1015-1818-24-500,stay,11.791707,,33.33,,,,
2091,2020-1015-1818-24-750,stay,11.798114,0.859375,33.33,,,,
2092,2020-1015-1818-25-000,stay,11.786581,,33.31,,,,
2093,2020-1015-1818-25-250,stay,11.780174,,33.31,,,,
2094,2020-1015-1818-25-500,stay,11.77633,,33.31,,,,
2095,2020-1015-1818-25-625,stay,11.7814555,0.875,33.31,,,,
2096,2020-1015-1818-25-750,stay,11.786581,,33.31,,,,
2097,2020-1015-1818-26-000,stay,11.792989,,33.33,,,,
2098,2020-1015-1818-26-250,stay,11.796833,,33.33,,,,
2099,2020-1015-1818-26-437,stay,11.7891445,0.8125,33.33,,,,
2100,2020-1015-1818-26-500,stay,11.781456,,33.33,,,,
2101,2020-1015-1818-26-750,stay,11.778893,,33.33,,,,
2102,2020-1015-1818-27-000,stay,11.787863,,33.31,,,,
2103,2020-1015-1818-27-187,stay,11.787222,0.75,33.31,,,,
2104,2020-1015-1818-27-250,stay,11.786581,,33.31,,,,
2105,2020-1015-1818-27-500,stay,11.787863,,33.31,,,,
2106,2020-1015-1818-27-750,stay,11.791707,,33.31,,,,
2107,2020-1015-1818-27-953,stay,11.7853,0.765625,33.31,,,,
2108,2020-1015-1818-28-000,stay,11.778893,,33.31,,,,
2109,2020-1015-1818-28-250,stay,11.773767,,33.31,,,,
2110,2020-1015-1818-28-500,stay,11.773767,,33.31,,,,
2111,2020-1015-1818-28-718,stay,11.782737,0.765625,33.31,,,,
2112,2020-1015-1818-28-750,stay,11.791707,,33.31,,,,
2113,2020-1015-1818-29-000,stay,11.79427,,33.31,,,,
2114,2020-1015-1818-29-250,stay,11.79427,,33.31,,,,
2115,2020-1015-1818-29-484,stay,11.7904255,0.765625,33.31,,,,
2116,2020-1015-1818-29-500,stay,11.786581,,33.31,,,,
2117,2020-1015-1818-29-750,stay,11.778893,,33.31,,,,
2118,2020-1015-1818-30-000,stay,11.773767,,33.31,,,,
2119,2020-1015-1818-30-218,stay,11.778251999999998,0.734375,33.31,,,,
2120,2020-1015-1818-30-250,stay,11.782737,,33.31,,,,
2121,2020-1015-1818-30-500,stay,11.789145,,33.31,,,,
2122,2020-1015-1818-30-750,stay,11.7853,,33.31,,,,
2123,2020-1015-1818-30-968,stay,11.7820965,0.75,33.31,,,,
2124,2020-1015-1818-31-000,stay,11.778893,,33.31,,,,
2125,2020-1015-1818-31-250,stay,11.768641,,33.31,,,,
2126,2020-1015-1818-31-500,stay,11.77633,,33.31,,,,
2127,2020-1015-1818-31-750,stay,11.773767,0.78125,33.31,,,,
2128,2020-1015-1818-32-000,stay,11.777612,,33.33,,,,
2129,2020-1015-1818-32-250,stay,11.782737,,33.33,,,,
2130,2020-1015-1818-32-500,stay,11.782737,,33.33,,,,
2131,2020-1015-1818-32-546,stay,11.77633,0.796875,33.33,,,,
2132,2020-1015-1818-32-750,stay,11.769923,,33.33,,,,
2133,2020-1015-1818-33-000,stay,11.763516,,33.33,,,,
2134,2020-1015-1818-33-250,stay,11.759672,,33.33,,,,
2135,2020-1015-1818-33-328,stay,11.766079,0.78125,33.33,,,,
2136,2020-1015-1818-33-500,stay,11.772486,,33.33,,,,
2137,2020-1015-1818-33-750,stay,11.77633,,33.33,,,,
2138,2020-1015-1818-34-000,stay,11.777612,,33.31,,,,
2139,2020-1015-1818-34-062,stay,11.7692825,0.734375,33.31,,,,
2140,2020-1015-1818-34-250,stay,11.760953,,33.31,,,,
2141,2020-1015-1818-34-500,stay,11.753264,,33.31,,,,
2142,2020-1015-1818-34-750,stay,11.762235,,33.31,,,,
2143,2020-1015-1818-34-859,stay,11.770564,0.796875,33.32,,,,
2144,2020-1015-1818-35-000,stay,11.778893,,33.33,,,,
2145,2020-1015-1818-35-250,stay,11.780174,,33.33,,,,
2146,2020-1015-1818-35-500,stay,11.781456,,33.33,,,,
2147,2020-1015-1818-35-640,stay,11.780815,0.78125,33.33,,,,
2148,2020-1015-1818-35-750,stay,11.780174,,33.33,,,,
2149,2020-1015-1818-36-000,stay,11.775049,,33.31,,,,
2150,2020-1015-1818-36-250,stay,11.764797,,33.31,,,,
2151,2020-1015-1818-36-406,stay,11.76736,0.765625,33.31,,,,
2152,2020-1015-1818-36-500,stay,11.769923,,33.31,,,,
2153,2020-1015-1818-36-750,stay,11.769923,,33.31,,,,
2154,2020-1015-1818-37-000,stay,11.767361,,33.31,,,,
2155,2020-1015-1818-37-125,stay,11.767361,0.71875,33.31,,,,
2156,2020-1015-1818-37-250,stay,11.767361,,33.31,,,,
2157,2020-1015-1818-37-500,stay,11.757109,,33.31,,,,
2158,2020-1015-1818-37-750,stay,11.759672,,33.31,,,,
2159,2020-1015-1818-38-000,stay,11.767361,,33.33,,,,
2160,2020-1015-1818-38-250,stay,11.764797,,33.33,,,,
2161,2020-1015-1818-38-500,stay,11.773767,,33.33,,,,
2162,2020-1015-1818-38-750,stay,11.771205,,33.33,,,,
2163,2020-1015-1818-39-000,stay,11.75839,,33.37,,,,
2164,2020-1015-1818-39-250,stay,11.753264,,33.37,,,,
2165,2020-1015-1818-39-500,stay,11.74942,,33.37,,,,
2166,2020-1015-1818-39-750,stay,11.751984,,33.37,,,,
2167,2020-1015-1818-40-000,stay,11.748139,,33.31,,,,
2168,2020-1015-1818-40-250,stay,11.754546,,33.31,,,,
2169,2020-1015-1818-40-500,stay,11.743013,,33.31,,,,
2170,2020-1015-1818-40-750,stay,11.739169,,33.31,,,,
2171,2020-1015-1818-41-000,stay,11.734044,,33.34,,,,
2172,2020-1015-1818-41-250,stay,11.744295,,33.34,,,,
2173,2020-1015-1818-41-500,stay,11.750702,,33.34,,,,
2174,2020-1015-1818-41-750,stay,11.759672,,33.34,,,,
2175,2020-1015-1818-42-000,stay,11.754546,,33.33,,,,
2176,2020-1015-1818-42-093,stay,11.7487795,0.875,33.33,,,,
2177,2020-1015-1818-42-250,stay,11.743013,,33.33,,,,
2178,2020-1015-1818-42-500,stay,11.750702,,33.33,,,,
2179,2020-1015-1818-42-750,stay,11.744295,,33.33,,,,
2180,2020-1015-1818-42-968,stay,11.7494205,0.875,33.32,,,,
2181,2020-1015-1818-43-000,stay,11.754546,,33.31,,,,
2182,2020-1015-1818-43-250,stay,11.74942,,33.31,,,,
2183,2020-1015-1818-43-500,stay,11.744295,,33.31,,,,
2184,2020-1015-1818-43-750,stay,11.735325,,33.31,,,,
2185,2020-1015-1818-43-843,stay,11.7301995,0.875,33.32,,,,
2186,2020-1015-1818-44-000,stay,11.725074,,33.33,,,,
2187,2020-1015-1818-44-250,stay,11.732762,,33.33,,,,
2188,2020-1015-1818-44-500,stay,11.737888,,33.33,,,,
2189,2020-1015-1818-44-687,stay,11.7404505,0.84375,33.33,,,,
2190,2020-1015-1818-44-750,stay,11.743013,,33.33,,,,
2191,2020-1015-1818-45-000,stay,11.737888,,33.33,,,,
2192,2020-1015-1818-45-250,stay,11.725074,,33.33,,,,
2193,2020-1015-1818-45-500,stay,11.714823,0.8125,33.33,,,,
2194,2020-1015-1818-45-750,stay,11.717385,,33.33,,,,
2195,2020-1015-1818-46-000,stay,11.723792,,33.34,,,,
2196,2020-1015-1818-46-250,stay,11.727636,,33.34,,,,
2197,2020-1015-1818-46-265,stay,11.728277,0.765625,33.34,,,,
2198,2020-1015-1818-46-500,stay,11.728918,,33.34,,,,
2199,2020-1015-1818-46-750,stay,11.713541,,33.34,,,,
2200,2020-1015-1818-46-984,stay,11.711619,0.71875,33.325,,,,
2201,2020-1015-1818-47-000,stay,11.709697,,33.31,,,,
2202,2020-1015-1818-47-250,stay,11.708416,,33.31,,,,
2203,2020-1015-1818-47-500,stay,11.717385,,33.31,,,,
2204,2020-1015-1818-47-671,stay,11.7205885,0.6875,33.31,,,,
2205,2020-1015-1818-47-750,stay,11.723792,,33.31,,,,
2206,2020-1015-1818-48-000,stay,11.72123,,33.33,,,,
2207,2020-1015-1818-48-250,stay,11.705853,,33.33,,,,
2208,2020-1015-1818-48-359,stay,11.705853,0.6875,33.33,,,,
2209,2020-1015-1818-48-500,stay,11.705853,,33.33,,,,
2210,2020-1015-1818-48-750,stay,11.708416,,33.33,,,,
2211,2020-1015-1818-49-000,stay,11.714823,,33.33,,,,
2212,2020-1015-1818-49-062,stay,11.712901,0.703125,33.33,,,,
2213,2020-1015-1818-49-250,stay,11.710979,,33.33,,,,
2214,2020-1015-1818-49-500,stay,11.719948,,33.33,,,,
2215,2020-1015-1818-49-750,stay,11.718667,,33.33,,,,
2216,2020-1015-1818-49-781,stay,11.7135415,0.71875,33.33,,,,
2217,2020-1015-1818-50-000,stay,11.708416,,33.33,,,,
2218,2020-1015-1818-50-250,stay,11.71226,,33.33,,,,
2219,2020-1015-1818-50-500,stay,11.708416,,33.33,,,,
2220,2020-1015-1818-50-531,stay,11.7090565,0.75,33.33,,,,
2221,2020-1015-1818-50-750,stay,11.709697,,33.33,,,,
2222,2020-1015-1818-51-000,stay,11.696883,,33.34,,,,
2223,2020-1015-1818-51-250,stay,11.702008,,33.34,,,,
2224,2020-1015-1818-51-312,stay,11.703930499999998,0.78125,33.34,,,,
2225,2020-1015-1818-51-500,stay,11.705853,,33.34,,,,
2226,2020-1015-1818-51-750,stay,11.707134,,33.34,,,,
2227,2020-1015-1818-52-000,stay,11.707134,,33.33,,,,
2228,2020-1015-1818-52-078,stay,11.7090565,0.765625,33.33,,,,
2229,2020-1015-1818-52-250,stay,11.710979,,33.33,,,,
2230,2020-1015-1818-52-500,stay,11.699446,,33.33,,,,
2231,2020-1015-1818-52-750,stay,11.710979,,33.33,,,,
2232,2020-1015-1818-52-843,stay,11.7161045,0.765625,33.33,,,,
2233,2020-1015-1818-53-000,stay,11.72123,,33.33,,,,
2234,2020-1015-1818-53-250,stay,11.716104,,33.33,,,,
2235,2020-1015-1818-53-500,stay,11.719948,,33.33,,,,
2236,2020-1015-1818-53-593,stay,11.7103375,0.75,33.33,,,,
2237,2020-1015-1818-53-750,stay,11.700727,,33.33,,,,
2238,2020-1015-1818-54-000,stay,11.710979,,33.31,,,,
2239,2020-1015-1818-54-250,stay,11.695601,,33.31,,,,
2240,2020-1015-1818-54-312,stay,11.7020085,0.71875,33.31,,,,
2241,2020-1015-1818-54-500,stay,11.708416,,33.31,,,,
2242,2020-1015-1818-54-750,stay,11.714823,,33.31,,,,
2243,2020-1015-1818-55-000,stay,11.710979,0.6875,33.33,,,,
2244,2020-1015-1818-55-250,stay,11.698164,,33.33,,,,
2245,2020-1015-1818-55-500,stay,11.696883,,33.33,,,,
2246,2020-1015-1818-55-687,stay,11.6994455,0.6875,33.33,,,,
2247,2020-1015-1818-55-750,stay,11.702008,,33.33,,,,
2248,2020-1015-1818-56-000,stay,11.702008,,33.33,,,,
2249,2020-1015-1818-56-250,stay,11.699446,,33.33,,,,
2250,2020-1015-1818-56-359,stay,11.7000865,0.671875,33.33,,,,
2251,2020-1015-1818-56-500,stay,11.700727,,33.33,,,,
2252,2020-1015-1818-56-750,stay,11.700727,,33.33,,,,
2253,2020-1015-1818-57-000,stay,11.682787,0.640625,33.33,,,,
2254,2020-1015-1818-57-250,stay,11.684069,,33.33,,,,
2255,2020-1015-1818-57-500,stay,11.682787,,33.33,,,,
2256,2020-1015-1818-57-640,stay,11.6885535,0.640625,33.33,,,,
2257,2020-1015-1818-57-750,stay,11.69432,,33.33,,,,
2258,2020-1015-1818-58-000,stay,11.696883,,33.33,,,,
2259,2020-1015-1818-58-250,stay,11.70329,,33.33,,,,
2260,2020-1015-1818-58-296,stay,11.702008500000002,0.65625,33.33,,,,
2261,2020-1015-1818-58-500,stay,11.700727,,33.33,,,,
2262,2020-1015-1818-58-750,stay,11.700727,,33.33,,,,
2263,2020-1015-1818-59-000,stay,11.702008,0.703125,33.33,,,,
2264,2020-1015-1818-59-250,stay,11.698164,,33.33,,,,
2265,2020-1015-1818-59-500,stay,11.705853,,33.33,,,,
2266,2020-1015-1818-59-687,stay,11.7071345,0.6875,33.33,,,,
2267,2020-1015-1818-59-750,stay,11.708416,,33.33,,,,
2268,2020-1015-1819-00-000,stay,11.693039,,33.33,,,,
2269,2020-1015-1819-00-250,stay,11.684069,,33.33,,,,
2270,2020-1015-1819-00-406,stay,11.689835,0.71875,33.33,,,,
2271,2020-1015-1819-00-500,stay,11.695601,,33.33,,,,
2272,2020-1015-1819-00-750,stay,11.705853,,33.33,,,,
2273,2020-1015-1819-01-000,stay,11.705853,,33.33,,,,
2274,2020-1015-1819-01-171,stay,11.7071345,0.765625,33.33,,,,
2275,2020-1015-1819-01-250,stay,11.708416,,33.33,,,,
2276,2020-1015-1819-01-500,stay,11.70329,,33.33,,,,
2277,2020-1015-1819-01-750,stay,11.693039,,33.33,,,,
2278,2020-1015-1819-01-937,stay,11.6956015,0.765625,33.32,,,,
2279,2020-1015-1819-02-000,stay,11.698164,,33.31,,,,
2280,2020-1015-1819-02-250,stay,11.699446,,33.31,,,,
2281,2020-1015-1819-02-500,stay,11.700727,,33.31,,,,
2282,2020-1015-1819-02-703,stay,11.7000865,0.765625,33.31,,,,
2283,2020-1015-1819-02-750,stay,11.699446,,33.31,,,,
2284,2020-1015-1819-03-000,stay,11.699446,,33.33,,,,
2285,2020-1015-1819-03-250,stay,11.696883,,33.33,,,,
2286,2020-1015-1819-03-421,stay,11.6975235,0.71875,33.33,,,,
2287,2020-1015-1819-03-500,stay,11.698164,,33.33,,,,
2288,2020-1015-1819-03-750,stay,11.717385,,33.33,,,,
2289,2020-1015-1819-04-000,stay,11.713541,,33.33,,,,
2290,2020-1015-1819-04-156,stay,11.714182,0.734375,33.33,,,,
2291,2020-1015-1819-04-250,stay,11.714823,,33.33,,,,
2292,2020-1015-1819-04-500,stay,11.699446,,33.33,,,,
2293,2020-1015-1819-04-750,stay,11.695601,,33.33,,,,
2294,2020-1015-1819-04-906,stay,11.695601,0.75,33.335,,,,
2295,2020-1015-1819-05-000,stay,11.695601,,33.34,,,,
2296,2020-1015-1819-05-250,stay,11.704572,,33.34,,,,
2297,2020-1015-1819-05-500,stay,11.710979,,33.34,,,,
2298,2020-1015-1819-05-640,stay,11.714823,0.734375,33.34,,,,
2299,2020-1015-1819-05-750,stay,11.718667,,33.34,,,,
2300,2020-1015-1819-06-000,stay,11.723792,,33.34,,,,
2301,2020-1015-1819-06-250,stay,11.709697,,33.34,,,,
2302,2020-1015-1819-06-312,stay,11.7058525,0.671875,33.34,,,,
2303,2020-1015-1819-06-500,stay,11.702008,,33.34,,,,
2304,2020-1015-1819-06-750,stay,11.702008,,33.34,,,,
2305,2020-1015-1819-06-968,stay,11.704571,0.65625,33.335,,,,
2306,2020-1015-1819-07-000,stay,11.707134,,33.33,,,,
2307,2020-1015-1819-07-250,stay,11.704572,,33.33,,,,
2308,2020-1015-1819-07-500,stay,11.702008,,33.33,,,,
2309,2020-1015-1819-07-640,stay,11.698163999999998,0.671875,33.33,,,,
2310,2020-1015-1819-07-750,stay,11.69432,,33.33,,,,
2311,2020-1015-1819-08-000,stay,11.690475,,33.33,,,,
2312,2020-1015-1819-08-250,stay,11.686631,,33.33,,,,
2313,2020-1015-1819-08-312,stay,11.6975235,0.671875,33.33,,,,
2314,2020-1015-1819-08-500,stay,11.708416,,33.33,,,,
2315,2020-1015-1819-08-750,stay,11.70329,,33.33,,,,
2316,2020-1015-1819-09-000,stay,11.700727,0.6875,33.31,,,,
2317,2020-1015-1819-09-250,stay,11.689195,,33.31,,,,
2318,2020-1015-1819-09-500,stay,11.686631,,33.31,,,,
2319,2020-1015-1819-09-671,stay,11.6904755,0.671875,33.31,,,,
