,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2233,2020-0917-1431-37-750,talk,0.776869,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2234,2020-0917-1431-38-000,talk,0.770462,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2235,2020-0917-1431-38-250,talk,0.771744,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2236,2020-0917-1431-38-500,talk,0.776869,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2237,2020-0917-1431-38-750,talk,0.779432,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2238,2020-0917-1431-39-000,listen,0.770462,,33.68,Sess22_script05_User044F_006,neutral,3.1,3.4
2239,2020-0917-1431-39-250,listen,0.771744,,33.68,Sess22_script05_User044F_006,neutral,3.1,3.4
2240,2020-0917-1431-39-343,listen,0.7730254999999999,0.703125,33.68,Sess22_script05_User044F_006,neutral,3.1,3.4
2241,2020-0917-1431-39-500,listen,0.774307,,33.68,Sess22_script05_User044F_006,neutral,3.1,3.4
2242,2020-0917-1431-39-750,listen,0.784558,,33.68,Sess22_script05_User044F_006,neutral,3.1,3.4
2243,2020-0917-1431-40-000,listen,0.770462,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2244,2020-0917-1431-40-062,listen,0.770462,0.71875,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2245,2020-0917-1431-40-250,listen,0.770462,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2246,2020-0917-1431-40-500,listen,0.776869,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2247,2020-0917-1431-40-750,listen,0.779432,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2248,2020-0917-1431-40-796,listen,0.774947,0.734375,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2249,2020-0917-1431-41-000,listen,0.770462,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2250,2020-0917-1431-41-250,listen,0.776869,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2251,2020-0917-1431-41-500,listen,0.780714,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2252,2020-0917-1431-41-531,listen,0.7775105,0.734375,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2253,2020-0917-1431-41-750,listen,0.774307,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2254,2020-0917-1431-42-000,talk,0.775588,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2255,2020-0917-1431-42-250,talk,0.775588,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2256,2020-0917-1431-42-296,talk,0.77751,0.765625,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2257,2020-0917-1431-42-500,talk,0.779432,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2258,2020-0917-1431-42-750,talk,0.774307,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2259,2020-0917-1431-43-000,talk,0.769181,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2260,2020-0917-1431-43-046,talk,0.773666,0.75,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2261,2020-0917-1431-43-250,talk,0.778151,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2262,2020-0917-1431-43-500,talk,0.780714,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2263,2020-0917-1431-43-750,talk,0.776869,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2264,2020-0917-1431-43-781,talk,0.7762285,0.734375,33.67,Sess22_script05_User043F_004,happy,3.9,3.6
2265,2020-0917-1431-44-000,talk,0.775588,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2266,2020-0917-1431-44-250,talk,0.779432,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2267,2020-0917-1431-44-500,talk,0.773025,0.71875,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2268,2020-0917-1431-44-750,talk,0.771744,,33.68,Sess22_script05_User043F_004,happy,3.9,3.6
2269,2020-0917-1431-45-000,talk,0.776869,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2270,2020-0917-1431-45-203,talk,0.77751,0.703125,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2271,2020-0917-1431-45-250,talk,0.778151,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2272,2020-0917-1431-45-500,talk,0.770462,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2273,2020-0917-1431-45-750,talk,0.776869,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2274,2020-0917-1431-45-890,talk,0.776869,0.6875,33.655,Sess22_script05_User043F_004,happy,3.9,3.6
2275,2020-0917-1431-46-000,talk,0.776869,,33.65,Sess22_script05_User043F_004,happy,3.9,3.6
2276,2020-0917-1431-46-250,talk,0.775588,,33.65,Sess22_script05_User043F_004,happy,3.9,3.6
2277,2020-0917-1431-46-500,talk,0.771744,,33.65,Sess22_script05_User043F_004,happy,3.9,3.6
2278,2020-0917-1431-46-531,talk,0.7755879999999999,0.640625,33.65,Sess22_script05_User043F_004,happy,3.9,3.6
2279,2020-0917-1431-46-750,talk,0.779432,,33.65,Sess22_script05_User043F_004,happy,3.9,3.6
2280,2020-0917-1431-47-000,talk,0.776869,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2281,2020-0917-1431-47-250,talk,0.771744,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2282,2020-0917-1431-47-500,talk,0.773025,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2283,2020-0917-1431-47-750,talk,0.773025,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2284,2020-0917-1431-48-000,talk,0.774307,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2285,2020-0917-1431-48-250,talk,0.780714,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2286,2020-0917-1431-48-500,talk,0.778151,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2287,2020-0917-1431-48-750,talk,0.775588,,33.66,Sess22_script05_User043F_004,happy,3.9,3.6
2288,2020-0917-1431-49-000,listen,0.771744,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2289,2020-0917-1431-49-250,listen,0.778151,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2290,2020-0917-1431-49-500,listen,0.773025,,33.66,Sess22_script05_User044F_006,neutral,3.1,3.4
2291,2020-0917-1431-49-750,listen,0.771744,,33.66,Sess22_script05_User044F_007,neutral,3.1,3.4
2292,2020-0917-1431-50-000,listen,0.775588,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2293,2020-0917-1431-50-250,listen,0.783276,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2294,2020-0917-1431-50-500,listen,0.769181,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2295,2020-0917-1431-50-750,listen,0.776869,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2296,2020-0917-1431-51-000,listen,0.779432,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2297,2020-0917-1431-51-250,listen,0.775588,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2298,2020-0917-1431-51-500,listen,0.775588,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2299,2020-0917-1431-51-750,listen,0.776869,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2300,2020-0917-1431-52-000,listen,0.776869,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2301,2020-0917-1431-52-250,listen,0.775588,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2302,2020-0917-1431-52-500,listen,0.776869,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2303,2020-0917-1431-52-750,listen,0.783276,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2304,2020-0917-1431-53-000,listen,0.778151,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2305,2020-0917-1431-53-250,listen,0.7679,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2306,2020-0917-1431-53-500,listen,0.774307,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2307,2020-0917-1431-53-750,listen,0.775588,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2308,2020-0917-1431-54-000,listen,0.774307,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2309,2020-0917-1431-54-250,listen,0.7679,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2310,2020-0917-1431-54-328,listen,0.7704625,0.71875,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2311,2020-0917-1431-54-500,listen,0.773025,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2312,2020-0917-1431-54-750,listen,0.776869,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2313,2020-0917-1431-55-000,listen,0.778151,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2314,2020-0917-1431-55-031,listen,0.773666,0.703125,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2315,2020-0917-1431-55-250,listen,0.769181,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2316,2020-0917-1431-55-500,listen,0.778151,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2317,2020-0917-1431-55-718,listen,0.77751,0.6875,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2318,2020-0917-1431-55-750,listen,0.776869,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2319,2020-0917-1431-56-000,listen,0.771744,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2320,2020-0917-1431-56-250,listen,0.7679,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2321,2020-0917-1431-56-437,listen,0.771744,0.71875,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2322,2020-0917-1431-56-500,listen,0.775588,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2323,2020-0917-1431-56-750,listen,0.773025,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2324,2020-0917-1431-57-000,listen,0.773025,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2325,2020-0917-1431-57-171,listen,0.771103,0.734375,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2326,2020-0917-1431-57-250,listen,0.769181,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2327,2020-0917-1431-57-500,listen,0.781995,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2328,2020-0917-1431-57-750,listen,0.778151,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2329,2020-0917-1431-57-890,listen,0.7762290000000001,0.71875,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2330,2020-0917-1431-58-000,listen,0.774307,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2331,2020-0917-1431-58-250,listen,0.771744,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2332,2020-0917-1431-58-500,listen,0.778151,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2333,2020-0917-1431-58-640,listen,0.7762290000000001,0.75,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2334,2020-0917-1431-58-750,listen,0.774307,,33.65,Sess22_script05_User044F_007,neutral,3.1,3.4
2335,2020-0917-1431-59-000,listen,0.771744,,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2336,2020-0917-1431-59-250,listen,0.771744,,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2337,2020-0917-1431-59-390,listen,0.7730254999999999,0.75,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2338,2020-0917-1431-59-500,listen,0.774307,,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2339,2020-0917-1431-59-750,listen,0.776869,,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2340,2020-0917-1432-00-000,listen,0.771744,,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2341,2020-0917-1432-00-125,listen,0.771744,0.734375,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2342,2020-0917-1432-00-250,listen,0.771744,,33.63,Sess22_script05_User044F_007,neutral,3.1,3.4
2343,2020-0917-1432-00-500,listen,0.779432,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2344,2020-0917-1432-00-750,listen,0.779432,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2345,2020-0917-1432-00-875,listen,0.77751,0.75,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2346,2020-0917-1432-01-000,listen,0.775588,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2347,2020-0917-1432-01-250,listen,0.775588,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2348,2020-0917-1432-01-500,listen,0.774307,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2349,2020-0917-1432-01-625,listen,0.7755879999999999,0.75,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2350,2020-0917-1432-01-750,listen,0.776869,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2351,2020-0917-1432-02-000,listen,0.770462,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2352,2020-0917-1432-02-250,listen,0.776869,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2353,2020-0917-1432-02-359,listen,0.7762285,0.734375,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2354,2020-0917-1432-02-500,listen,0.775588,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2355,2020-0917-1432-02-750,listen,0.776869,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2356,2020-0917-1432-03-000,listen,0.774307,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2357,2020-0917-1432-03-078,listen,0.778151,0.71875,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2358,2020-0917-1432-03-250,listen,0.781995,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2359,2020-0917-1432-03-500,listen,0.778151,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2360,2020-0917-1432-03-750,listen,0.778151,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2361,2020-0917-1432-03-796,listen,0.7787915000000001,0.71875,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2362,2020-0917-1432-04-000,listen,0.779432,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2363,2020-0917-1432-04-250,listen,0.776869,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2364,2020-0917-1432-04-500,listen,0.781995,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2365,2020-0917-1432-04-531,listen,0.778151,0.734375,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2366,2020-0917-1432-04-750,listen,0.774307,,33.65,Sess22_script05_User044F_008,sad,3.3,3.1
2367,2020-0917-1432-05-000,listen,0.775588,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2368,2020-0917-1432-05-250,listen,0.779432,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2369,2020-0917-1432-05-312,listen,0.7781505,0.78125,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2370,2020-0917-1432-05-500,listen,0.776869,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2371,2020-0917-1432-05-750,listen,0.771744,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2372,2020-0917-1432-06-000,listen,0.780714,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2373,2020-0917-1432-06-031,listen,0.780714,0.71875,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2374,2020-0917-1432-06-250,listen,0.780714,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2375,2020-0917-1432-06-500,listen,0.773025,,33.63,Sess22_script05_User044F_008,sad,3.3,3.1
2376,2020-0917-1432-06-750,stay,0.773025,,33.63,,,,
2377,2020-0917-1432-06-781,stay,0.774947,0.75,33.620000000000005,,,,
2378,2020-0917-1432-07-000,stay,0.776869,,33.61,,,,
2379,2020-0917-1432-07-250,stay,0.779432,,33.61,,,,
2380,2020-0917-1432-07-500,stay,0.773025,,33.61,,,,
2381,2020-0917-1432-07-531,stay,0.774947,0.75,33.61,,,,
2382,2020-0917-1432-07-750,stay,0.776869,,33.61,,,,
2383,2020-0917-1432-08-000,stay,0.779432,,33.63,,,,
2384,2020-0917-1432-08-250,stay,0.775588,,33.63,,,,
2385,2020-0917-1432-08-296,stay,0.775588,0.765625,33.63,,,,
2386,2020-0917-1432-08-500,stay,0.775588,,33.63,,,,
2387,2020-0917-1432-08-750,listen,0.780714,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2388,2020-0917-1432-09-000,listen,0.780714,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2389,2020-0917-1432-09-046,listen,0.7775105,0.75,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2390,2020-0917-1432-09-250,listen,0.774307,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2391,2020-0917-1432-09-500,listen,0.773025,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2392,2020-0917-1432-09-750,listen,0.781995,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2393,2020-0917-1432-09-796,listen,0.781995,0.75,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2394,2020-0917-1432-10-000,listen,0.781995,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2395,2020-0917-1432-10-250,listen,0.771744,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2396,2020-0917-1432-10-500,listen,0.771744,,33.63,Sess22_script05_User044F_009,neutral,3.4,3.1
2397,2020-0917-1432-10-531,stay,0.7768695,0.734375,33.63,,,,
2398,2020-0917-1432-10-750,talk,0.781995,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2399,2020-0917-1432-11-000,talk,0.780714,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2400,2020-0917-1432-11-250,talk,0.774307,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2401,2020-0917-1432-11-265,talk,0.7730254999999999,0.734375,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2402,2020-0917-1432-11-500,talk,0.771744,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2403,2020-0917-1432-11-750,talk,0.779432,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2404,2020-0917-1432-12-000,talk,0.788402,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2405,2020-0917-1432-12-015,talk,0.7832765,0.75,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2406,2020-0917-1432-12-250,talk,0.778151,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2407,2020-0917-1432-12-500,talk,0.771744,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2408,2020-0917-1432-12-750,talk,0.780714,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2409,2020-0917-1432-12-765,talk,0.780714,0.75,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2410,2020-0917-1432-13-000,talk,0.780714,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2411,2020-0917-1432-13-250,talk,0.774307,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2412,2020-0917-1432-13-468,talk,0.7755879999999999,0.703125,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2413,2020-0917-1432-13-500,talk,0.776869,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2414,2020-0917-1432-13-750,talk,0.776869,,33.63,Sess22_script05_User043F_005,neutral,3.5,3.2
2415,2020-0917-1432-14-000,talk,0.780714,,33.61,Sess22_script05_User043F_005,neutral,3.5,3.2
2416,2020-0917-1432-14-171,talk,0.7768695,0.703125,33.61,Sess22_script05_User043F_005,neutral,3.5,3.2
2417,2020-0917-1432-14-250,talk,0.773025,,33.61,Sess22_script05_User043F_005,neutral,3.5,3.2
2418,2020-0917-1432-14-500,talk,0.778151,,33.61,Sess22_script05_User043F_005,neutral,3.5,3.2
2419,2020-0917-1432-14-750,talk,0.776869,,33.61,Sess22_script05_User043F_005,neutral,3.5,3.2
2420,2020-0917-1432-14-875,talk,0.779432,0.703125,33.6,Sess22_script05_User043F_005,neutral,3.5,3.2
2421,2020-0917-1432-15-000,talk,0.781995,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2422,2020-0917-1432-15-250,talk,0.7679,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2423,2020-0917-1432-15-500,talk,0.779432,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2424,2020-0917-1432-15-593,talk,0.7807135000000001,0.71875,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2425,2020-0917-1432-15-750,talk,0.781995,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2426,2020-0917-1432-16-000,talk,0.779432,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2427,2020-0917-1432-16-250,talk,0.773025,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2428,2020-0917-1432-16-328,talk,0.7768695,0.734375,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2429,2020-0917-1432-16-500,talk,0.780714,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2430,2020-0917-1432-16-750,talk,0.779432,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2431,2020-0917-1432-17-000,talk,0.775588,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2432,2020-0917-1432-17-046,talk,0.7743065,0.71875,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2433,2020-0917-1432-17-250,talk,0.773025,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2434,2020-0917-1432-17-500,talk,0.779432,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2435,2020-0917-1432-17-750,talk,0.775588,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2436,2020-0917-1432-17-765,talk,0.7749475,0.71875,33.6,Sess22_script05_User043F_006,neutral,3.6,2.9
2437,2020-0917-1432-18-000,talk,0.774307,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2438,2020-0917-1432-18-250,talk,0.774307,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2439,2020-0917-1432-18-500,talk,0.776869,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2440,2020-0917-1432-18-750,talk,0.781995,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2441,2020-0917-1432-19-000,talk,0.778151,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2442,2020-0917-1432-19-250,talk,0.774307,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2443,2020-0917-1432-19-500,talk,0.779432,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2444,2020-0917-1432-19-750,talk,0.780714,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2445,2020-0917-1432-20-000,talk,0.776869,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2446,2020-0917-1432-20-250,talk,0.774307,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2447,2020-0917-1432-20-500,talk,0.779432,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2448,2020-0917-1432-20-750,talk,0.775588,,33.59,Sess22_script05_User043F_006,neutral,3.6,2.9
2449,2020-0917-1432-21-000,talk,0.771744,,33.61,Sess22_script05_User043F_006,neutral,3.6,2.9
2450,2020-0917-1432-21-250,listen,0.780714,,33.61,Sess22_script05_User044F_010,neutral,3.4,3.5
2451,2020-0917-1432-21-500,listen,0.779432,,33.61,Sess22_script05_User044F_010,neutral,3.4,3.5
2452,2020-0917-1432-21-750,listen,0.778151,,33.61,Sess22_script05_User044F_010,neutral,3.4,3.5
2453,2020-0917-1432-21-765,listen,0.7762290000000001,0.671875,33.6,Sess22_script05_User044F_010,neutral,3.4,3.5
2454,2020-0917-1432-22-000,listen,0.774307,,33.59,Sess22_script05_User044F_010,neutral,3.4,3.5
2455,2020-0917-1432-22-250,listen,0.780714,,33.59,Sess22_script05_User044F_010,neutral,3.4,3.5
2456,2020-0917-1432-22-453,listen,0.781995,0.6875,33.59,Sess22_script05_User044F_010,neutral,3.4,3.5
2457,2020-0917-1432-22-500,listen,0.783276,,33.59,Sess22_script05_User044F_010,neutral,3.4,3.5
2458,2020-0917-1432-22-750,stay,0.779432,,33.59,,,,
2459,2020-0917-1432-23-000,stay,0.775588,,33.59,,,,
2460,2020-0917-1432-23-140,stay,0.7768695000000001,0.6875,33.59,,,,
2461,2020-0917-1432-23-250,stay,0.778151,,33.59,,,,
2462,2020-0917-1432-23-500,stay,0.776869,,33.59,,,,
2463,2020-0917-1432-23-750,stay,0.778151,,33.59,,,,
2464,2020-0917-1432-23-859,stay,0.7787915000000001,0.71875,33.59,,,,
2465,2020-0917-1432-24-000,stay,0.779432,,33.59,,,,
2466,2020-0917-1432-24-250,stay,0.780714,,33.59,,,,
2467,2020-0917-1432-24-500,stay,0.783276,,33.59,,,,
2468,2020-0917-1432-24-562,stay,0.7781505,0.703125,33.59,,,,
2469,2020-0917-1432-24-750,stay,0.773025,,33.59,,,,
2470,2020-0917-1432-25-000,stay,0.773025,,33.57,,,,
2471,2020-0917-1432-25-250,stay,0.780714,,33.57,,,,
2472,2020-0917-1432-25-265,stay,0.780714,0.703125,33.57,,,,
2473,2020-0917-1432-25-500,stay,0.780714,,33.57,,,,
2474,2020-0917-1432-25-750,stay,0.770462,,33.57,,,,
2475,2020-0917-1432-25-968,talk,0.7743065,0.703125,33.57,Sess22_script05_User043F_007,neutral,3.5,2.8
2476,2020-0917-1432-26-000,talk,0.778151,,33.57,Sess22_script05_User043F_007,neutral,3.5,2.8
2477,2020-0917-1432-26-250,talk,0.776869,,33.57,Sess22_script05_User043F_007,neutral,3.5,2.8
2478,2020-0917-1432-26-500,talk,0.779432,,33.57,Sess22_script05_User043F_007,neutral,3.5,2.8
