,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1077,2020-0825-1846-24-000,talk,14.980002,,35.03,Sess04_script05_User008F_020,neutral,3.2,3.3
1078,2020-0825-1846-24-250,talk,14.959498,,35.03,Sess04_script05_User008F_020,neutral,3.2,3.3
1079,2020-0825-1846-24-328,talk,14.980643,0.5625,35.03,Sess04_script05_User008F_020,neutral,3.2,3.3
1080,2020-0825-1846-24-500,talk,15.001788,,35.03,Sess04_script05_User008F_020,neutral,3.2,3.3
1081,2020-0825-1846-24-750,talk,15.028699,,35.03,Sess04_script05_User008F_020,neutral,3.2,3.3
1082,2020-0825-1846-24-906,talk,15.02998,0.578125,35.04,Sess04_script05_User008F_020,neutral,3.2,3.3
1083,2020-0825-1846-25-000,talk,15.031261,,35.05,Sess04_script05_User008F_020,neutral,3.2,3.3
1084,2020-0825-1846-25-250,talk,15.018447,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1085,2020-0825-1846-25-468,talk,15.01268,0.5625,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1086,2020-0825-1846-25-500,talk,15.006913,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1087,2020-0825-1846-25-750,talk,15.005632,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1088,2020-0825-1846-26-000,talk,14.990254,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1089,2020-0825-1846-26-062,talk,15.003069,0.59375,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1090,2020-0825-1846-26-250,talk,15.015884,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1091,2020-0825-1846-26-500,talk,15.050484,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1092,2020-0825-1846-26-671,talk,15.0472805,0.609375,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1093,2020-0825-1846-26-750,talk,15.044077,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1094,2020-0825-1846-27-000,talk,15.013321,,35.05,Sess04_script05_User008F_021,neutral,3.2,3.4
1095,2020-0825-1846-27-250,talk,14.976158,,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1096,2020-0825-1846-27-281,talk,14.962702,0.609375,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1097,2020-0825-1846-27-500,talk,14.949246,,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1098,2020-0825-1846-27-750,talk,14.90055,,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1099,2020-0825-1846-27-890,talk,14.8890165,0.609375,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1100,2020-0825-1846-28-000,talk,14.877483,,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1101,2020-0825-1846-28-250,talk,14.849291,,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1102,2020-0825-1846-28-500,talk,14.846728,0.609375,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1103,2020-0825-1846-28-750,talk,14.821098,,35.05,Sess04_script05_User008F_022,neutral,3.4,3.7
1104,2020-0825-1846-29-000,talk,14.877483,,35.0,Sess04_script05_User008F_022,neutral,3.4,3.7
1105,2020-0825-1846-29-125,talk,14.9152875,0.625,35.0,Sess04_script05_User008F_022,neutral,3.4,3.7
1106,2020-0825-1846-29-250,talk,14.953092,,35.0,Sess04_script05_User008F_022,neutral,3.4,3.7
1107,2020-0825-1846-29-500,talk,14.968469,,35.0,Sess04_script05_User008F_022,neutral,3.4,3.7
1108,2020-0825-1846-29-750,talk,14.93515,,35.0,Sess04_script05_User008F_022,neutral,3.4,3.7
1109,2020-0825-1846-29-765,talk,14.91785,0.640625,35.015,Sess04_script05_User008F_022,neutral,3.4,3.7
1110,2020-0825-1846-30-000,talk,14.90055,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1111,2020-0825-1846-30-250,talk,14.872357,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1112,2020-0825-1846-30-421,talk,14.856338999999998,0.65625,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1113,2020-0825-1846-30-500,talk,14.840321,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1114,2020-0825-1846-30-750,talk,14.840321,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1115,2020-0825-1846-31-000,talk,14.826224,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1116,2020-0825-1846-31-046,talk,14.824302,0.625,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1117,2020-0825-1846-31-250,talk,14.82238,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1118,2020-0825-1846-31-500,talk,14.810846,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1119,2020-0825-1846-31-703,talk,14.8294275,0.65625,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1120,2020-0825-1846-31-750,talk,14.848009,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1121,2020-0825-1846-32-000,talk,14.922336,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1122,2020-0825-1846-32-250,talk,15.014603,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1123,2020-0825-1846-32-281,talk,15.04664,0.578125,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1124,2020-0825-1846-32-500,talk,15.078677,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1125,2020-0825-1846-32-750,talk,15.086366,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1126,2020-0825-1846-32-890,talk,15.070988,0.609375,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1127,2020-0825-1846-33-000,talk,15.05561,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1128,2020-0825-1846-33-250,talk,15.005632,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1129,2020-0825-1846-33-484,talk,14.977439,0.59375,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1130,2020-0825-1846-33-500,talk,14.949246,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1131,2020-0825-1846-33-750,talk,14.894143,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1132,2020-0825-1846-34-000,talk,14.828787,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1133,2020-0825-1846-34-062,talk,14.811487,0.578125,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1134,2020-0825-1846-34-250,talk,14.794187,,35.03,Sess04_script05_User008F_022,neutral,3.4,3.7
1135,2020-0825-1846-34-500,talk,14.773684,,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1136,2020-0825-1846-34-656,talk,14.764713,0.59375,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1137,2020-0825-1846-34-750,talk,14.755742,,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1138,2020-0825-1846-35-000,talk,14.769839,,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1139,2020-0825-1846-35-234,talk,14.821739,0.578125,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1140,2020-0825-1846-35-250,talk,14.873639,,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1141,2020-0825-1846-35-500,talk,14.97744,,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1142,2020-0825-1846-35-750,talk,15.028699,,35.03,Sess04_script05_User008F_023,neutral,3.6,3.1
1143,2020-0825-1846-35-812,talk,15.028699,0.578125,35.04,Sess04_script05_User008F_023,neutral,3.6,3.1
1144,2020-0825-1846-36-000,talk,15.028699,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1145,2020-0825-1846-36-250,talk,15.015884,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1146,2020-0825-1846-36-390,talk,15.0389505,0.578125,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1147,2020-0825-1846-36-500,talk,15.062017,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1148,2020-0825-1846-36-750,talk,15.073551,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1149,2020-0825-1846-36-968,talk,15.065862,0.578125,35.06,Sess04_script05_User008F_023,neutral,3.6,3.1
1150,2020-0825-1846-37-000,talk,15.058173,,35.07,Sess04_script05_User008F_023,neutral,3.6,3.1
1151,2020-0825-1846-37-250,talk,15.013321,,35.07,Sess04_script05_User008F_023,neutral,3.6,3.1
1152,2020-0825-1846-37-500,talk,14.981284,,35.07,Sess04_script05_User008F_023,neutral,3.6,3.1
1153,2020-0825-1846-37-546,talk,14.9723135,0.578125,35.07,Sess04_script05_User008F_023,neutral,3.6,3.1
1154,2020-0825-1846-37-750,talk,14.963343,,35.07,Sess04_script05_User008F_023,neutral,3.6,3.1
1155,2020-0825-1846-38-000,talk,15.038951,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1156,2020-0825-1846-38-125,talk,15.1369845,0.578125,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1157,2020-0825-1846-38-250,talk,15.235018,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1158,2020-0825-1846-38-500,talk,15.40033,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1159,2020-0825-1846-38-703,talk,15.427241,0.578125,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1160,2020-0825-1846-38-750,talk,15.454152,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1161,2020-0825-1846-39-000,talk,15.442618,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1162,2020-0825-1846-39-250,talk,15.359323,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1163,2020-0825-1846-39-281,talk,15.298452,0.578125,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1164,2020-0825-1846-39-500,talk,15.237581,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1165,2020-0825-1846-39-750,talk,15.120966,,35.05,Sess04_script05_User008F_023,neutral,3.6,3.1
1166,2020-0825-1846-39-859,stay,15.0754735,0.578125,35.05,,,,
1167,2020-0825-1846-40-000,stay,15.029981,,35.05,,,,
1168,2020-0825-1846-40-250,stay,14.949246,,35.05,,,,
1169,2020-0825-1846-40-421,stay,14.937713,0.5625,35.05,,,,
1170,2020-0825-1846-40-500,stay,14.92618,,35.05,,,,
1171,2020-0825-1846-40-750,stay,14.905676,,35.05,,,,
1172,2020-0825-1846-41-000,talk,14.877483,0.578125,35.03,Sess04_script05_User008F_024,neutral,3.0,3.2
1173,2020-0825-1846-41-250,talk,14.839039,,35.03,Sess04_script05_User008F_024,neutral,3.0,3.2
1174,2020-0825-1846-41-500,talk,14.841602,,35.03,Sess04_script05_User008F_024,neutral,3.0,3.2
1175,2020-0825-1846-41-562,talk,14.8589025,0.5625,35.03,Sess04_script05_User008F_024,neutral,3.0,3.2
1176,2020-0825-1846-41-750,talk,14.876203,,35.03,Sess04_script05_User008F_024,neutral,3.0,3.2
1177,2020-0825-1846-42-000,talk,14.89158,,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1178,2020-0825-1846-42-109,talk,14.8851725,0.546875,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1179,2020-0825-1846-42-250,talk,14.878765,,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1180,2020-0825-1846-42-500,talk,14.876203,,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1181,2020-0825-1846-42-687,talk,14.870436,0.578125,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1182,2020-0825-1846-42-750,talk,14.864669,,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1183,2020-0825-1846-43-000,talk,14.858261,,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1184,2020-0825-1846-43-250,talk,14.830069,0.5625,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1185,2020-0825-1846-43-500,talk,14.80572,,35.05,Sess04_script05_User008F_024,neutral,3.0,3.2
1186,2020-0825-1846-43-750,stay,14.798032,,35.05,,,,
1187,2020-0825-1846-43-828,stay,14.799954,0.578125,35.04,,,,
1188,2020-0825-1846-44-000,stay,14.801876,,35.03,,,,
1189,2020-0825-1846-44-250,stay,14.835195,,35.03,,,,
1190,2020-0825-1846-44-406,stay,14.912084,0.578125,35.03,,,,
1191,2020-0825-1846-44-500,listen,14.988973,,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1192,2020-0825-1846-44-750,listen,15.264492,,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1193,2020-0825-1846-44-984,listen,15.386874,0.578125,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1194,2020-0825-1846-45-000,listen,15.509256,,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1195,2020-0825-1846-45-250,listen,15.858479,,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1196,2020-0825-1846-45-500,listen,15.649596,,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1197,2020-0825-1846-45-578,listen,15.572066,0.59375,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1198,2020-0825-1846-45-750,listen,15.494536,,35.03,Sess04_script05_User007M_026,neutral,2.6,2.3
1199,2020-0825-1846-46-000,listen,15.48044,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1200,2020-0825-1846-46-250,listen,15.352292,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1201,2020-0825-1846-46-500,listen,15.261307,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1202,2020-0825-1846-46-750,listen,15.275403,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1203,2020-0825-1846-47-000,listen,15.322818,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1204,2020-0825-1846-47-250,listen,15.466344,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1205,2020-0825-1846-47-500,listen,15.476596,,35.05,Sess04_script05_User007M_026,neutral,2.6,2.3
1206,2020-0825-1846-47-750,listen,15.447122,,35.05,Sess04_script05_User007M_027,neutral,3.5,3.3
1207,2020-0825-1846-48-000,listen,15.397143,,35.05,Sess04_script05_User007M_027,neutral,3.5,3.3
1208,2020-0825-1846-48-250,listen,15.336914,,35.05,Sess04_script05_User007M_027,neutral,3.5,3.3
1209,2020-0825-1846-48-500,listen,15.28181,,35.05,Sess04_script05_User007M_027,neutral,3.5,3.3
1210,2020-0825-1846-48-750,listen,15.233113,,35.05,Sess04_script05_User007M_027,neutral,3.5,3.3
1211,2020-0825-1846-49-000,listen,15.201077,,35.07,Sess04_script05_User007M_027,neutral,3.5,3.3
1212,2020-0825-1846-49-250,listen,15.176728,,35.07,Sess04_script05_User007M_027,neutral,3.5,3.3
1213,2020-0825-1846-49-500,listen,15.15238,,35.07,Sess04_script05_User007M_027,neutral,3.5,3.3
1214,2020-0825-1846-49-750,talk,15.14341,,35.07,Sess04_script05_User008F_025,neutral,3.0,3.1
1215,2020-0825-1846-50-000,talk,15.120343,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1216,2020-0825-1846-50-250,talk,15.111373,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1217,2020-0825-1846-50-500,talk,15.099839,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1218,2020-0825-1846-50-750,talk,15.124187,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1219,2020-0825-1846-51-000,talk,15.29847,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1220,2020-0825-1846-51-250,talk,15.511196,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1221,2020-0825-1846-51-500,talk,15.681634,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1222,2020-0825-1846-51-750,talk,15.721359,,35.03,Sess04_script05_User008F_025,neutral,3.0,3.1
1223,2020-0825-1846-52-000,talk,15.709826,0.609375,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1224,2020-0825-1846-52-250,talk,15.632937,,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1225,2020-0825-1846-52-500,talk,15.512478,,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1226,2020-0825-1846-52-609,talk,15.4701885,0.609375,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1227,2020-0825-1846-52-750,talk,15.427899,,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1228,2020-0825-1846-53-000,talk,15.386892,,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1229,2020-0825-1846-53-203,talk,15.36767,0.59375,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1230,2020-0825-1846-53-250,talk,15.348448,,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1231,2020-0825-1846-53-500,talk,15.321536,,35.05,Sess04_script05_User008F_025,neutral,3.0,3.1
1232,2020-0825-1846-53-750,talk,15.279247,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1233,2020-0825-1846-53-828,talk,15.2657915,0.625,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1234,2020-0825-1846-54-000,talk,15.252336,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1235,2020-0825-1846-54-250,talk,15.229269,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1236,2020-0825-1846-54-421,talk,15.2209395,0.59375,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1237,2020-0825-1846-54-500,talk,15.21261,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1238,2020-0825-1846-54-750,talk,15.207484,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1239,2020-0825-1846-55-000,talk,15.317692,0.578125,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1240,2020-0825-1846-55-250,talk,15.481722,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1241,2020-0825-1846-55-500,talk,15.598337,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1242,2020-0825-1846-55-593,talk,15.612433500000002,0.59375,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1243,2020-0825-1846-55-750,talk,15.62653,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1244,2020-0825-1846-56-000,talk,15.614996,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1245,2020-0825-1846-56-156,talk,15.5887255,0.5625,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1246,2020-0825-1846-56-250,talk,15.562455,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1247,2020-0825-1846-56-500,talk,15.490692,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1248,2020-0825-1846-56-734,talk,15.5118365,0.578125,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1249,2020-0825-1846-56-750,talk,15.532981,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1250,2020-0825-1846-57-000,talk,15.663692,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1251,2020-0825-1846-57-250,talk,15.721359,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1252,2020-0825-1846-57-312,talk,15.721359,0.578125,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1253,2020-0825-1846-57-500,talk,15.721359,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1254,2020-0825-1846-57-750,talk,15.659848,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1255,2020-0825-1846-57-890,talk,15.6265295,0.578125,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1256,2020-0825-1846-58-000,talk,15.593211,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1257,2020-0825-1846-58-250,talk,15.491974,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1258,2020-0825-1846-58-468,talk,15.4496845,0.578125,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1259,2020-0825-1846-58-500,talk,15.407395,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1260,2020-0825-1846-58-750,talk,15.331788,,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1261,2020-0825-1846-59-000,talk,15.274121,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1262,2020-0825-1846-59-046,talk,15.259384,0.578125,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1263,2020-0825-1846-59-250,talk,15.244647,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1264,2020-0825-1846-59-500,talk,15.221581,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1265,2020-0825-1846-59-625,talk,15.213892,0.578125,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1266,2020-0825-1846-59-750,talk,15.206203,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1267,2020-0825-1847-00-000,talk,15.199795,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1268,2020-0825-1847-00-187,talk,15.1889025,0.5625,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1269,2020-0825-1847-00-250,talk,15.17801,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1270,2020-0825-1847-00-500,talk,15.16904,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1271,2020-0825-1847-00-750,talk,15.156224,,35.03,Sess04_script05_User008F_026,neutral,3.0,3.3
1272,2020-0825-1847-00-765,talk,15.156865,0.578125,35.05,Sess04_script05_User008F_026,neutral,3.0,3.3
1273,2020-0825-1847-01-000,talk,15.157506,,35.07,Sess04_script05_User008F_026,neutral,3.0,3.3
1274,2020-0825-1847-01-250,listen,15.206203,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1275,2020-0825-1847-01-343,listen,15.2677145,0.578125,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1276,2020-0825-1847-01-500,listen,15.329226,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1277,2020-0825-1847-01-750,listen,15.440714,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1278,2020-0825-1847-01-921,listen,15.466344,0.578125,35.06,Sess04_script05_User007M_030,neutral,3.0,3.2
1279,2020-0825-1847-02-000,listen,15.491974,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1280,2020-0825-1847-02-250,listen,15.483004,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1281,2020-0825-1847-02-500,listen,15.440714,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1282,2020-0825-1847-02-546,listen,15.4246955,0.625,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1283,2020-0825-1847-02-750,listen,15.408677,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1284,2020-0825-1847-03-000,listen,15.270277,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1285,2020-0825-1847-03-171,listen,15.088947,0.625,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1286,2020-0825-1847-03-250,listen,14.907617,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1287,2020-0825-1847-03-500,listen,15.131218,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1288,2020-0825-1847-03-750,listen,15.220922,,35.05,Sess04_script05_User007M_030,neutral,3.0,3.2
1289,2020-0825-1847-03-812,listen,15.2568035,0.640625,35.06,Sess04_script05_User007M_030,neutral,3.0,3.2
1290,2020-0825-1847-04-000,listen,15.292685,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1291,2020-0825-1847-04-250,listen,15.306781,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1292,2020-0825-1847-04-453,listen,15.293325500000002,0.640625,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1293,2020-0825-1847-04-500,listen,15.27987,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1294,2020-0825-1847-04-750,listen,15.240144,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1295,2020-0825-1847-05-000,listen,15.167099,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1296,2020-0825-1847-05-078,listen,15.1440325,0.625,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1297,2020-0825-1847-05-250,listen,15.120966,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
1298,2020-0825-1847-05-500,listen,15.079958,,35.07,Sess04_script05_User007M_030,neutral,3.0,3.2
