,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2269,2020-1015-2013-20-812,listen,0.554449,0.609375,34.855000000000004,Sess34_script05_User067M_005,neutral,3.0,3.4
2270,2020-1015-2013-21-000,listen,0.553169,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2271,2020-1015-2013-21-250,listen,0.559568,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2272,2020-1015-2013-21-421,listen,0.5589284999999999,0.609375,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2273,2020-1015-2013-21-500,listen,0.558289,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2274,2020-1015-2013-21-750,listen,0.562128,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2275,2020-1015-2013-22-000,listen,0.554449,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2276,2020-1015-2013-22-015,listen,0.553809,0.59375,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2277,2020-1015-2013-22-250,listen,0.553169,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2278,2020-1015-2013-22-500,listen,0.554449,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2279,2020-1015-2013-22-609,listen,0.5550889999999999,0.59375,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2280,2020-1015-2013-22-750,listen,0.555729,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2281,2020-1015-2013-23-000,listen,0.553169,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2282,2020-1015-2013-23-203,listen,0.553809,0.59375,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2283,2020-1015-2013-23-250,listen,0.554449,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2284,2020-1015-2013-23-500,listen,0.549329,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2285,2020-1015-2013-23-750,listen,0.54677,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2286,2020-1015-2013-23-812,listen,0.5480495,0.609375,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2287,2020-1015-2013-24-000,listen,0.549329,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2288,2020-1015-2013-24-250,listen,0.549329,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2289,2020-1015-2013-24-437,listen,0.5499689999999999,0.625,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2290,2020-1015-2013-24-500,listen,0.550609,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2291,2020-1015-2013-24-750,listen,0.54805,,34.84,Sess34_script05_User067M_006,neutral,3.1,3.3
2292,2020-1015-2013-25-000,listen,0.54421,,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2293,2020-1015-2013-25-062,listen,0.54357,0.625,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2294,2020-1015-2013-25-250,listen,0.54293,,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2295,2020-1015-2013-25-500,listen,0.54421,,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2296,2020-1015-2013-25-687,listen,0.54613,0.625,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2297,2020-1015-2013-25-750,listen,0.54805,,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2298,2020-1015-2013-26-000,listen,0.54421,,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2299,2020-1015-2013-26-250,listen,0.54293,,34.87,Sess34_script05_User067M_006,neutral,3.1,3.3
2300,2020-1015-2013-26-328,stay,0.54165,0.640625,34.87,,,,
2301,2020-1015-2013-26-500,listen,0.54037,,34.87,Sess34_script05_User067M_007,neutral,2.9,3.6
2302,2020-1015-2013-26-750,listen,0.54165,,34.87,Sess34_script05_User067M_007,neutral,2.9,3.6
2303,2020-1015-2013-26-968,listen,0.5397305,0.640625,34.849999999999994,Sess34_script05_User067M_007,neutral,2.9,3.6
2304,2020-1015-2013-27-000,listen,0.537811,,34.83,Sess34_script05_User067M_007,neutral,2.9,3.6
2305,2020-1015-2013-27-250,listen,0.54293,,34.83,Sess34_script05_User067M_007,neutral,2.9,3.6
2306,2020-1015-2013-27-500,talk,0.54037,,34.83,Sess34_script05_User068M_029,neutral,3.2,3.1
2307,2020-1015-2013-27-609,talk,0.54101,0.640625,34.83,Sess34_script05_User068M_029,neutral,3.2,3.1
2308,2020-1015-2013-27-750,talk,0.54165,,34.83,Sess34_script05_User068M_029,neutral,3.2,3.1
2309,2020-1015-2013-28-000,talk,0.537811,,34.84,Sess34_script05_User068M_029,neutral,3.2,3.1
2310,2020-1015-2013-28-250,talk,0.537811,0.640625,34.84,Sess34_script05_User068M_029,neutral,3.2,3.1
2311,2020-1015-2013-28-500,talk,0.532691,,34.84,Sess34_script05_User068M_029,neutral,3.2,3.1
2312,2020-1015-2013-28-750,talk,0.535251,,34.84,Sess34_script05_User068M_029,neutral,3.2,3.1
2313,2020-1015-2013-28-875,talk,0.535891,0.625,34.855000000000004,Sess34_script05_User068M_029,neutral,3.2,3.1
2314,2020-1015-2013-29-000,talk,0.536531,,34.87,Sess34_script05_User068M_029,neutral,3.2,3.1
2315,2020-1015-2013-29-250,talk,0.532691,,34.87,Sess34_script05_User068M_029,neutral,3.2,3.1
2316,2020-1015-2013-29-500,talk,0.527572,0.625,34.87,Sess34_script05_User068M_029,neutral,3.2,3.1
2317,2020-1015-2013-29-750,talk,0.526292,,34.87,Sess34_script05_User068M_029,neutral,3.2,3.1
2318,2020-1015-2013-30-000,listen,0.532691,,34.84,Sess34_script05_User067M_008,neutral,2.8,3.5
2319,2020-1015-2013-30-109,listen,0.533331,0.609375,34.84,Sess34_script05_User067M_008,neutral,2.8,3.5
2320,2020-1015-2013-30-250,listen,0.533971,,34.84,Sess34_script05_User067M_008,neutral,2.8,3.5
2321,2020-1015-2013-30-500,listen,0.532691,,34.84,Sess34_script05_User067M_008,neutral,2.8,3.5
2322,2020-1015-2013-30-718,listen,0.5314110000000001,0.609375,34.84,Sess34_script05_User067M_008,neutral,2.8,3.5
2323,2020-1015-2013-30-750,listen,0.530131,,34.84,Sess34_script05_User067M_008,neutral,2.8,3.5
2324,2020-1015-2013-31-000,listen,0.528852,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2325,2020-1015-2013-31-250,listen,0.528852,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2326,2020-1015-2013-31-359,listen,0.5301315,0.640625,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2327,2020-1015-2013-31-500,listen,0.531411,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2328,2020-1015-2013-31-750,listen,0.532691,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2329,2020-1015-2013-31-968,listen,0.534611,0.609375,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2330,2020-1015-2013-32-000,listen,0.536531,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2331,2020-1015-2013-32-250,listen,0.537811,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2332,2020-1015-2013-32-500,listen,0.54549,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2333,2020-1015-2013-32-593,listen,0.5474095,0.625,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2334,2020-1015-2013-32-750,listen,0.549329,,34.87,Sess34_script05_User067M_009,neutral,2.9,3.4
2335,2020-1015-2013-33-000,listen,0.553169,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2336,2020-1015-2013-33-203,listen,0.553169,0.609375,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2337,2020-1015-2013-33-250,listen,0.553169,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2338,2020-1015-2013-33-500,listen,0.554449,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2339,2020-1015-2013-33-750,listen,0.54677,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2340,2020-1015-2013-33-812,listen,0.54613,0.609375,34.879999999999995,Sess34_script05_User067M_010,neutral,2.5,3.5
2341,2020-1015-2013-34-000,listen,0.54549,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2342,2020-1015-2013-34-250,listen,0.549329,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2343,2020-1015-2013-34-406,listen,0.549329,0.59375,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2344,2020-1015-2013-34-500,listen,0.549329,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2345,2020-1015-2013-34-750,listen,0.54677,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2346,2020-1015-2013-35-000,listen,0.54677,0.59375,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2347,2020-1015-2013-35-250,listen,0.537811,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2348,2020-1015-2013-35-500,listen,0.54037,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2349,2020-1015-2013-35-593,listen,0.5422899999999999,0.59375,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2350,2020-1015-2013-35-750,listen,0.54421,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2351,2020-1015-2013-36-000,listen,0.54165,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2352,2020-1015-2013-36-187,listen,0.54101,0.59375,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2353,2020-1015-2013-36-250,listen,0.54037,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2354,2020-1015-2013-36-500,listen,0.536531,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2355,2020-1015-2013-36-750,listen,0.533971,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2356,2020-1015-2013-36-781,listen,0.532691,0.59375,34.879999999999995,Sess34_script05_User067M_010,neutral,2.5,3.5
2357,2020-1015-2013-37-000,listen,0.531411,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2358,2020-1015-2013-37-250,listen,0.535251,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2359,2020-1015-2013-37-375,listen,0.535251,0.59375,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2360,2020-1015-2013-37-500,listen,0.535251,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2361,2020-1015-2013-37-750,listen,0.535251,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2362,2020-1015-2013-37-968,listen,0.535891,0.59375,34.879999999999995,Sess34_script05_User067M_010,neutral,2.5,3.5
2363,2020-1015-2013-38-000,listen,0.536531,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2364,2020-1015-2013-38-250,listen,0.530131,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2365,2020-1015-2013-38-500,listen,0.528852,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2366,2020-1015-2013-38-578,listen,0.5301315,0.609375,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2367,2020-1015-2013-38-750,listen,0.531411,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2368,2020-1015-2013-39-000,listen,0.532691,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2369,2020-1015-2013-39-187,listen,0.533971,0.609375,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2370,2020-1015-2013-39-250,listen,0.535251,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2371,2020-1015-2013-39-500,listen,0.528852,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2372,2020-1015-2013-39-750,listen,0.528852,,34.87,Sess34_script05_User067M_010,neutral,2.5,3.5
2373,2020-1015-2013-39-812,listen,0.528212,0.625,34.879999999999995,Sess34_script05_User067M_010,neutral,2.5,3.5
2374,2020-1015-2013-40-000,listen,0.527572,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2375,2020-1015-2013-40-250,listen,0.523732,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2376,2020-1015-2013-40-453,listen,0.5275715,0.640625,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2377,2020-1015-2013-40-500,listen,0.531411,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2378,2020-1015-2013-40-750,listen,0.530131,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2379,2020-1015-2013-41-000,listen,0.528852,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2380,2020-1015-2013-41-078,listen,0.5294915,0.625,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2381,2020-1015-2013-41-250,listen,0.530131,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2382,2020-1015-2013-41-500,listen,0.522452,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2383,2020-1015-2013-41-718,listen,0.522452,0.640625,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2384,2020-1015-2013-41-750,listen,0.522452,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2385,2020-1015-2013-42-000,listen,0.522452,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2386,2020-1015-2013-42-250,listen,0.525012,,34.89,Sess34_script05_User067M_010,neutral,2.5,3.5
2387,2020-1015-2013-42-343,stay,0.525012,0.625,34.89,,,,
2388,2020-1015-2013-42-500,listen,0.525012,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2389,2020-1015-2013-42-750,listen,0.525012,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2390,2020-1015-2013-42-968,listen,0.5237320000000001,0.625,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2391,2020-1015-2013-43-000,listen,0.522452,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2392,2020-1015-2013-43-250,listen,0.519893,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2393,2020-1015-2013-43-500,listen,0.518613,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2394,2020-1015-2013-43-593,listen,0.517333,0.625,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2395,2020-1015-2013-43-750,listen,0.516053,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2396,2020-1015-2013-44-000,listen,0.519893,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2397,2020-1015-2013-44-218,listen,0.519893,0.625,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2398,2020-1015-2013-44-250,listen,0.519893,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2399,2020-1015-2013-44-500,listen,0.519893,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2400,2020-1015-2013-44-750,listen,0.513493,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2401,2020-1015-2013-44-828,listen,0.514133,0.609375,34.879999999999995,Sess34_script05_User067M_011,neutral,2.4,3.5
2402,2020-1015-2013-45-000,listen,0.514773,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2403,2020-1015-2013-45-250,listen,0.514773,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2404,2020-1015-2013-45-453,listen,0.515413,0.625,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2405,2020-1015-2013-45-500,listen,0.516053,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2406,2020-1015-2013-45-750,listen,0.514773,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2407,2020-1015-2013-46-000,listen,0.517333,,34.91,Sess34_script05_User067M_011,neutral,2.4,3.5
2408,2020-1015-2013-46-046,listen,0.5166930000000001,0.59375,34.91,Sess34_script05_User067M_011,neutral,2.4,3.5
2409,2020-1015-2013-46-250,listen,0.516053,,34.91,Sess34_script05_User067M_011,neutral,2.4,3.5
2410,2020-1015-2013-46-500,listen,0.510933,,34.91,Sess34_script05_User067M_011,neutral,2.4,3.5
2411,2020-1015-2013-46-671,listen,0.510933,0.625,34.91,Sess34_script05_User067M_011,neutral,2.4,3.5
2412,2020-1015-2013-46-750,listen,0.510933,,34.91,Sess34_script05_User067M_011,neutral,2.4,3.5
2413,2020-1015-2013-47-000,listen,0.512213,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2414,2020-1015-2013-47-250,listen,0.512213,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2415,2020-1015-2013-47-281,listen,0.512213,0.609375,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2416,2020-1015-2013-47-500,listen,0.512213,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2417,2020-1015-2013-47-750,listen,0.517333,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2418,2020-1015-2013-47-906,listen,0.515413,0.625,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2419,2020-1015-2013-48-000,listen,0.513493,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2420,2020-1015-2013-48-250,listen,0.510933,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2421,2020-1015-2013-48-500,listen,0.505814,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2422,2020-1015-2013-48-750,listen,0.516053,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2423,2020-1015-2013-49-000,listen,0.513493,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2424,2020-1015-2013-49-250,listen,0.508374,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2425,2020-1015-2013-49-500,listen,0.510933,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2426,2020-1015-2013-49-750,listen,0.507094,,34.87,Sess34_script05_User067M_011,neutral,2.4,3.5
2427,2020-1015-2013-50-000,listen,0.507094,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2428,2020-1015-2013-50-250,listen,0.508374,,34.89,Sess34_script05_User067M_011,neutral,2.4,3.5
2429,2020-1015-2013-50-500,listen,0.509654,,34.89,Sess34_script05_User067M_012,neutral,2.4,3.3
2430,2020-1015-2013-50-750,listen,0.505814,,34.89,Sess34_script05_User067M_012,neutral,2.4,3.3
2431,2020-1015-2013-51-000,listen,0.509654,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2432,2020-1015-2013-51-250,listen,0.501974,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2433,2020-1015-2013-51-500,listen,0.507094,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2434,2020-1015-2013-51-750,listen,0.503254,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2435,2020-1015-2013-52-000,listen,0.509654,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2436,2020-1015-2013-52-250,listen,0.508374,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2437,2020-1015-2013-52-500,listen,0.508374,,34.91,Sess34_script05_User067M_012,neutral,2.4,3.3
2438,2020-1015-2013-52-750,listen,0.507094,,34.91,Sess34_script05_User067M_013,neutral,2.9,3.3
2439,2020-1015-2013-53-000,listen,0.501974,,34.89,Sess34_script05_User067M_013,neutral,2.9,3.3
2440,2020-1015-2013-53-250,listen,0.503254,,34.89,Sess34_script05_User067M_013,neutral,2.9,3.3
2441,2020-1015-2013-53-500,listen,0.499415,,34.89,Sess34_script05_User067M_013,neutral,2.9,3.3
2442,2020-1015-2013-53-656,listen,0.5019745,0.640625,34.89,Sess34_script05_User067M_013,neutral,2.9,3.3
2443,2020-1015-2013-53-750,listen,0.504534,,34.89,Sess34_script05_User067M_013,neutral,2.9,3.3
2444,2020-1015-2013-54-000,listen,0.499415,,34.91,Sess34_script05_User067M_013,neutral,2.9,3.3
2445,2020-1015-2013-54-250,listen,0.509654,,34.91,Sess34_script05_User067M_013,neutral,2.9,3.3
2446,2020-1015-2013-54-296,listen,0.5141335,0.640625,34.91,Sess34_script05_User067M_013,neutral,2.9,3.3
2447,2020-1015-2013-54-500,listen,0.518613,,34.91,Sess34_script05_User067M_013,neutral,2.9,3.3
2448,2020-1015-2013-54-750,listen,0.523732,,34.91,Sess34_script05_User067M_013,neutral,2.9,3.3
2449,2020-1015-2013-54-921,stay,0.5288515,0.625,34.9,,,,
2450,2020-1015-2013-55-000,listen,0.533971,,34.89,Sess34_script05_User067M_014,neutral,2.8,3.3
2451,2020-1015-2013-55-250,listen,0.539091,,34.89,Sess34_script05_User067M_014,neutral,2.8,3.3
2452,2020-1015-2013-55-500,listen,0.54677,,34.89,Sess34_script05_User067M_014,neutral,2.8,3.3
2453,2020-1015-2013-55-531,listen,0.5486895,0.609375,34.89,Sess34_script05_User067M_014,neutral,2.8,3.3
2454,2020-1015-2013-55-750,listen,0.550609,,34.89,Sess34_script05_User067M_014,neutral,2.8,3.3
2455,2020-1015-2013-56-000,listen,0.554449,,34.93,Sess34_script05_User067M_014,neutral,2.8,3.3
2456,2020-1015-2013-56-156,listen,0.5550889999999999,0.625,34.93,Sess34_script05_User067M_014,neutral,2.8,3.3
2457,2020-1015-2013-56-250,listen,0.555729,,34.93,Sess34_script05_User067M_014,neutral,2.8,3.3
2458,2020-1015-2013-56-500,listen,0.559568,,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2459,2020-1015-2013-56-750,listen,0.553169,0.59375,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2460,2020-1015-2013-57-000,listen,0.557009,,34.91,Sess34_script05_User067M_015,neutral,2.9,3.5
2461,2020-1015-2013-57-250,listen,0.564688,,34.91,Sess34_script05_User067M_015,neutral,2.9,3.5
2462,2020-1015-2013-57-359,listen,0.5666074999999999,0.609375,34.91,Sess34_script05_User067M_015,neutral,2.9,3.5
2463,2020-1015-2013-57-500,listen,0.568527,,34.91,Sess34_script05_User067M_015,neutral,2.9,3.5
2464,2020-1015-2013-57-750,listen,0.581326,,34.91,Sess34_script05_User067M_015,neutral,2.9,3.5
2465,2020-1015-2013-57-968,listen,0.592205,0.609375,34.92,Sess34_script05_User067M_015,neutral,2.9,3.5
2466,2020-1015-2013-58-000,listen,0.603084,,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2467,2020-1015-2013-58-250,listen,0.63892,,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2468,2020-1015-2013-58-500,listen,0.690115,,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2469,2020-1015-2013-58-578,listen,0.690755,0.609375,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2470,2020-1015-2013-58-750,listen,0.691395,,34.93,Sess34_script05_User067M_015,neutral,2.9,3.5
2471,2020-1015-2013-59-000,talk,0.696514,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2472,2020-1015-2013-59-171,talk,0.695874,0.59375,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2473,2020-1015-2013-59-250,talk,0.695234,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2474,2020-1015-2013-59-500,talk,0.690115,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2475,2020-1015-2013-59-750,talk,0.681156,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2476,2020-1015-2013-59-765,talk,0.6734765,0.59375,34.92,Sess34_script05_User068M_030,neutral,3.5,3.3
2477,2020-1015-2014-00-000,talk,0.665797,,34.91,Sess34_script05_User068M_030,neutral,3.5,3.3
2478,2020-1015-2014-00-250,talk,0.654279,,34.91,Sess34_script05_User068M_030,neutral,3.5,3.3
2479,2020-1015-2014-00-375,talk,0.651719,0.609375,34.91,Sess34_script05_User068M_030,neutral,3.5,3.3
2480,2020-1015-2014-00-500,talk,0.649159,,34.91,Sess34_script05_User068M_030,neutral,3.5,3.3
2481,2020-1015-2014-00-750,talk,0.646599,,34.91,Sess34_script05_User068M_030,neutral,3.5,3.3
2482,2020-1015-2014-00-968,talk,0.6453195,0.59375,34.92,Sess34_script05_User068M_030,neutral,3.5,3.3
2483,2020-1015-2014-01-000,talk,0.64404,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2484,2020-1015-2014-01-250,talk,0.6402,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2485,2020-1015-2014-01-500,talk,0.635081,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2486,2020-1015-2014-01-578,talk,0.6331610000000001,0.609375,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2487,2020-1015-2014-01-750,talk,0.631241,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2488,2020-1015-2014-02-000,talk,0.632521,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2489,2020-1015-2014-02-187,talk,0.629961,0.609375,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2490,2020-1015-2014-02-250,talk,0.627401,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2491,2020-1015-2014-02-500,talk,0.628681,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2492,2020-1015-2014-02-750,talk,0.624842,,34.93,Sess34_script05_User068M_030,neutral,3.5,3.3
2493,2020-1015-2014-02-796,talk,0.6242019999999999,0.609375,34.92,Sess34_script05_User068M_030,neutral,3.5,3.3
