,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2760,2020-0925-1110-13-250,talk,0.278049,,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2761,2020-0925-1110-13-265,talk,0.2786895,0.765625,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2762,2020-0925-1110-13-500,talk,0.27933,,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2763,2020-0925-1110-13-750,talk,0.276767,,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2764,2020-0925-1110-14-000,talk,0.275486,,31.85,Sess25_script05_User050F_033,neutral,3.1,3.2
2765,2020-0925-1110-14-046,talk,0.275486,0.78125,31.85,Sess25_script05_User050F_033,neutral,3.1,3.2
2766,2020-0925-1110-14-250,talk,0.275486,,31.85,Sess25_script05_User050F_033,neutral,3.1,3.2
2767,2020-0925-1110-14-500,talk,0.278049,,31.85,Sess25_script05_User050F_034,neutral,3.1,3.2
2768,2020-0925-1110-14-750,talk,0.278049,,31.85,Sess25_script05_User050F_034,neutral,3.1,3.2
2769,2020-0925-1110-14-828,talk,0.278049,0.78125,31.84,Sess25_script05_User050F_034,neutral,3.1,3.2
2770,2020-0925-1110-15-000,talk,0.278049,,31.83,Sess25_script05_User050F_034,neutral,3.1,3.2
2771,2020-0925-1110-15-250,talk,0.275486,,31.83,Sess25_script05_User050F_034,neutral,3.1,3.2
2772,2020-0925-1110-15-500,talk,0.275486,,31.83,Sess25_script05_User050F_034,neutral,3.1,3.2
2773,2020-0925-1110-15-609,talk,0.2761265,0.78125,31.83,Sess25_script05_User050F_034,neutral,3.1,3.2
2774,2020-0925-1110-15-750,talk,0.276767,,31.83,Sess25_script05_User050F_034,neutral,3.1,3.2
2775,2020-0925-1110-16-000,talk,0.27933,,31.87,Sess25_script05_User050F_034,neutral,3.1,3.2
2776,2020-0925-1110-16-250,talk,0.27933,,31.87,Sess25_script05_User050F_034,neutral,3.1,3.2
2777,2020-0925-1110-16-359,stay,0.2780485,0.75,31.87,,,,
2778,2020-0925-1110-16-500,stay,0.276767,,31.87,,,,
2779,2020-0925-1110-16-750,stay,0.276767,,31.87,,,,
2780,2020-0925-1110-17-000,stay,0.278049,,31.83,,,,
2781,2020-0925-1110-17-156,stay,0.2786895,0.796875,31.83,,,,
2782,2020-0925-1110-17-250,stay,0.27933,,31.83,,,,
2783,2020-0925-1110-17-500,stay,0.280611,,31.83,,,,
2784,2020-0925-1110-17-750,stay,0.27933,,31.83,,,,
2785,2020-0925-1110-17-953,stay,0.277408,0.796875,31.84,,,,
2786,2020-0925-1110-18-000,stay,0.275486,,31.85,,,,
2787,2020-0925-1110-18-250,stay,0.276767,,31.85,,,,
2788,2020-0925-1110-18-500,talk,0.275486,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2789,2020-0925-1110-18-703,talk,0.277408,0.75,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2790,2020-0925-1110-18-750,talk,0.27933,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2791,2020-0925-1110-19-000,talk,0.27933,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2792,2020-0925-1110-19-250,talk,0.27933,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2793,2020-0925-1110-19-500,talk,0.275486,0.796875,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2794,2020-0925-1110-19-750,talk,0.276767,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2795,2020-0925-1110-20-000,talk,0.276767,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2796,2020-0925-1110-20-250,talk,0.276767,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2797,2020-0925-1110-20-296,talk,0.2780485,0.796875,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2798,2020-0925-1110-20-500,talk,0.27933,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2799,2020-0925-1110-20-750,talk,0.27933,,31.85,Sess25_script05_User050F_035,neutral,3.2,3.3
2800,2020-0925-1110-21-000,talk,0.276767,,31.83,Sess25_script05_User050F_035,neutral,3.2,3.3
2801,2020-0925-1110-21-062,talk,0.275486,0.765625,31.83,Sess25_script05_User050F_035,neutral,3.2,3.3
2802,2020-0925-1110-21-250,talk,0.274205,,31.83,Sess25_script05_User050F_035,neutral,3.2,3.3
2803,2020-0925-1110-21-500,talk,0.278049,,31.83,Sess25_script05_User050F_035,neutral,3.2,3.3
2804,2020-0925-1110-21-750,talk,0.278049,,31.83,Sess25_script05_User050F_036,neutral,3.6,3.1
2805,2020-0925-1110-21-828,talk,0.278049,0.765625,31.84,Sess25_script05_User050F_036,neutral,3.6,3.1
2806,2020-0925-1110-22-000,talk,0.278049,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2807,2020-0925-1110-22-250,talk,0.278049,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2808,2020-0925-1110-22-500,talk,0.275486,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2809,2020-0925-1110-22-625,talk,0.2761265,0.796875,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2810,2020-0925-1110-22-750,talk,0.276767,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2811,2020-0925-1110-23-000,talk,0.278049,,31.83,Sess25_script05_User050F_036,neutral,3.6,3.1
2812,2020-0925-1110-23-250,talk,0.278049,,31.83,Sess25_script05_User050F_036,neutral,3.6,3.1
2813,2020-0925-1110-23-421,talk,0.2786895,0.796875,31.83,Sess25_script05_User050F_036,neutral,3.6,3.1
2814,2020-0925-1110-23-500,talk,0.27933,,31.83,Sess25_script05_User050F_036,neutral,3.6,3.1
2815,2020-0925-1110-23-750,talk,0.276767,,31.83,Sess25_script05_User050F_036,neutral,3.6,3.1
2816,2020-0925-1110-24-000,talk,0.275486,,31.87,Sess25_script05_User050F_036,neutral,3.6,3.1
2817,2020-0925-1110-24-250,talk,0.275486,,31.87,Sess25_script05_User050F_036,neutral,3.6,3.1
2818,2020-0925-1110-24-500,talk,0.280611,,31.87,Sess25_script05_User050F_036,neutral,3.6,3.1
2819,2020-0925-1110-24-750,talk,0.27933,,31.87,Sess25_script05_User050F_036,neutral,3.6,3.1
2820,2020-0925-1110-25-000,talk,0.27933,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2821,2020-0925-1110-25-250,talk,0.274205,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2822,2020-0925-1110-25-500,talk,0.274205,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2823,2020-0925-1110-25-750,talk,0.275486,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2824,2020-0925-1110-26-000,talk,0.276767,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2825,2020-0925-1110-26-250,talk,0.276767,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2826,2020-0925-1110-26-500,talk,0.276767,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2827,2020-0925-1110-26-750,talk,0.271642,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2828,2020-0925-1110-27-000,talk,0.274205,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2829,2020-0925-1110-27-250,talk,0.275486,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2830,2020-0925-1110-27-500,talk,0.278049,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2831,2020-0925-1110-27-750,talk,0.278049,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2832,2020-0925-1110-28-000,talk,0.274205,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2833,2020-0925-1110-28-250,talk,0.274205,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2834,2020-0925-1110-28-500,talk,0.274205,,31.85,Sess25_script05_User050F_036,neutral,3.6,3.1
2835,2020-0925-1110-28-750,listen,0.276767,,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2836,2020-0925-1110-29-000,listen,0.278049,,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2837,2020-0925-1110-29-250,listen,0.278049,,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2838,2020-0925-1110-29-500,listen,0.272923,,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2839,2020-0925-1110-29-750,listen,0.275486,,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2840,2020-0925-1110-30-000,listen,0.278049,,31.87,Sess25_script05_User049M_029,neutral,3.3,3.0
2841,2020-0925-1110-30-250,listen,0.27933,,31.87,Sess25_script05_User049M_029,neutral,3.3,3.0
2842,2020-0925-1110-30-265,listen,0.2786895,0.703125,31.87,Sess25_script05_User049M_029,neutral,3.3,3.0
2843,2020-0925-1110-30-500,listen,0.278049,,31.87,Sess25_script05_User049M_029,neutral,3.3,3.0
2844,2020-0925-1110-30-750,listen,0.27933,,31.87,Sess25_script05_User049M_029,neutral,3.3,3.0
2845,2020-0925-1110-31-000,listen,0.275486,0.734375,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2846,2020-0925-1110-31-250,listen,0.275486,,31.85,Sess25_script05_User049M_029,neutral,3.3,3.0
2847,2020-0925-1110-31-500,stay,0.276767,,31.85,,,,
2848,2020-0925-1110-31-750,stay,0.276767,,31.85,,,,
2849,2020-0925-1110-32-000,stay,0.278049,,31.83,,,,
2850,2020-0925-1110-32-250,stay,0.275486,,31.83,,,,
2851,2020-0925-1110-32-500,stay,0.274205,,31.83,,,,
2852,2020-0925-1110-32-750,stay,0.274205,,31.83,,,,
2853,2020-0925-1110-33-000,stay,0.278049,,31.83,,,,
2854,2020-0925-1110-33-250,stay,0.276767,,31.83,,,,
2855,2020-0925-1110-33-500,stay,0.278049,,31.83,,,,
2856,2020-0925-1110-33-750,stay,0.278049,,31.83,,,,
2857,2020-0925-1110-34-000,stay,0.275486,,31.83,,,,
2858,2020-0925-1110-34-250,stay,0.275486,,31.83,,,,
2859,2020-0925-1110-34-500,stay,0.278049,,31.83,,,,
2860,2020-0925-1110-34-750,stay,0.278049,,31.83,,,,
2861,2020-0925-1110-35-000,stay,0.276767,,31.83,,,,
2862,2020-0925-1110-35-250,talk,0.27933,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2863,2020-0925-1110-35-500,talk,0.275486,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2864,2020-0925-1110-35-750,talk,0.275486,0.6875,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2865,2020-0925-1110-36-000,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2866,2020-0925-1110-36-250,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2867,2020-0925-1110-36-390,talk,0.278049,0.640625,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2868,2020-0925-1110-36-500,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2869,2020-0925-1110-36-750,talk,0.276767,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2870,2020-0925-1110-37-000,talk,0.275486,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2871,2020-0925-1110-37-015,talk,0.2761265,0.625,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2872,2020-0925-1110-37-250,talk,0.276767,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2873,2020-0925-1110-37-500,talk,0.278049,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2874,2020-0925-1110-37-640,talk,0.277408,0.625,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2875,2020-0925-1110-37-750,talk,0.276767,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2876,2020-0925-1110-38-000,talk,0.27933,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2877,2020-0925-1110-38-250,talk,0.276767,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2878,2020-0925-1110-38-312,talk,0.2761265,0.671875,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2879,2020-0925-1110-38-500,talk,0.275486,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2880,2020-0925-1110-38-750,talk,0.276767,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2881,2020-0925-1110-39-000,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2882,2020-0925-1110-39-250,talk,0.27933,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2883,2020-0925-1110-39-500,talk,0.280611,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2884,2020-0925-1110-39-750,talk,0.276767,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2885,2020-0925-1110-40-000,talk,0.276767,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2886,2020-0925-1110-40-250,talk,0.276767,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2887,2020-0925-1110-40-500,talk,0.276767,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2888,2020-0925-1110-40-750,talk,0.27933,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2889,2020-0925-1110-41-000,talk,0.280611,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2890,2020-0925-1110-41-250,talk,0.276767,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2891,2020-0925-1110-41-500,talk,0.276767,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2892,2020-0925-1110-41-750,talk,0.278049,,31.87,Sess25_script05_User050F_037,neutral,3.4,3.2
2893,2020-0925-1110-42-000,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2894,2020-0925-1110-42-250,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2895,2020-0925-1110-42-500,talk,0.27933,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2896,2020-0925-1110-42-750,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2897,2020-0925-1110-43-000,talk,0.276767,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2898,2020-0925-1110-43-250,talk,0.274205,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2899,2020-0925-1110-43-500,talk,0.27933,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2900,2020-0925-1110-43-750,talk,0.278049,,31.85,Sess25_script05_User050F_037,neutral,3.4,3.2
2901,2020-0925-1110-44-000,talk,0.278049,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2902,2020-0925-1110-44-250,talk,0.275486,,31.83,Sess25_script05_User050F_037,neutral,3.4,3.2
2903,2020-0925-1110-44-500,talk,0.274205,,31.83,Sess25_script05_User050F_038,neutral,2.9,2.8
2904,2020-0925-1110-44-750,talk,0.275486,,31.83,Sess25_script05_User050F_038,neutral,2.9,2.8
2905,2020-0925-1110-45-000,talk,0.278049,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2906,2020-0925-1110-45-250,talk,0.278049,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2907,2020-0925-1110-45-500,talk,0.27933,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2908,2020-0925-1110-45-750,talk,0.275486,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2909,2020-0925-1110-46-000,talk,0.272923,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2910,2020-0925-1110-46-250,talk,0.275486,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2911,2020-0925-1110-46-500,talk,0.280611,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2912,2020-0925-1110-46-750,talk,0.278049,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2913,2020-0925-1110-47-000,talk,0.278049,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2914,2020-0925-1110-47-250,talk,0.275486,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2915,2020-0925-1110-47-500,talk,0.275486,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2916,2020-0925-1110-47-750,talk,0.275486,,31.85,Sess25_script05_User050F_038,neutral,2.9,2.8
2917,2020-0925-1110-48-000,talk,0.278049,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2918,2020-0925-1110-48-250,talk,0.278049,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2919,2020-0925-1110-48-500,talk,0.27933,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2920,2020-0925-1110-48-750,talk,0.275486,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2921,2020-0925-1110-49-000,talk,0.275486,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2922,2020-0925-1110-49-250,talk,0.274205,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2923,2020-0925-1110-49-500,talk,0.278049,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2924,2020-0925-1110-49-750,talk,0.278049,,31.85,Sess25_script05_User050F_039,neutral,3.2,3.0
2925,2020-0925-1110-50-000,talk,0.27933,,31.87,Sess25_script05_User050F_039,neutral,3.2,3.0
2926,2020-0925-1110-50-250,talk,0.275486,,31.87,Sess25_script05_User050F_040,neutral,2.9,2.9
2927,2020-0925-1110-50-500,talk,0.276767,,31.87,Sess25_script05_User050F_040,neutral,2.9,2.9
2928,2020-0925-1110-50-750,talk,0.275486,,31.87,Sess25_script05_User050F_040,neutral,2.9,2.9
2929,2020-0925-1110-51-000,talk,0.27933,,31.85,Sess25_script05_User050F_040,neutral,2.9,2.9
2930,2020-0925-1110-51-250,talk,0.27933,,31.85,Sess25_script05_User050F_040,neutral,2.9,2.9
2931,2020-0925-1110-51-500,talk,0.276767,,31.85,Sess25_script05_User050F_040,neutral,2.9,2.9
2932,2020-0925-1110-51-750,talk,0.275486,,31.85,Sess25_script05_User050F_040,neutral,2.9,2.9
2933,2020-0925-1110-52-000,stay,0.275486,,31.85,,,,
2934,2020-0925-1110-52-250,stay,0.278049,,31.85,,,,
2935,2020-0925-1110-52-500,stay,0.27933,,31.85,,,,
2936,2020-0925-1110-52-750,stay,0.27933,,31.85,,,,
2937,2020-0925-1110-53-000,stay,0.276767,,31.83,,,,
2938,2020-0925-1110-53-250,listen,0.275486,,31.83,Sess25_script05_User049M_031,neutral,3.2,2.9
2939,2020-0925-1110-53-500,listen,0.276767,,31.83,Sess25_script05_User049M_031,neutral,3.2,2.9
2940,2020-0925-1110-53-750,listen,0.27933,,31.83,Sess25_script05_User049M_031,neutral,3.2,2.9
2941,2020-0925-1110-54-000,listen,0.280611,,31.85,Sess25_script05_User049M_031,neutral,3.2,2.9
2942,2020-0925-1110-54-250,listen,0.276767,,31.85,Sess25_script05_User049M_031,neutral,3.2,2.9
2943,2020-0925-1110-54-500,listen,0.276767,,31.85,Sess25_script05_User049M_031,neutral,3.2,2.9
2944,2020-0925-1110-54-750,listen,0.27933,,31.85,Sess25_script05_User049M_031,neutral,3.2,2.9
2945,2020-0925-1110-55-000,listen,0.278049,,31.83,Sess25_script05_User049M_031,neutral,3.2,2.9
2946,2020-0925-1110-55-250,listen,0.27933,,31.83,Sess25_script05_User049M_031,neutral,3.2,2.9
2947,2020-0925-1110-55-500,talk,0.27933,,31.83,Sess25_script05_User050F_041,neutral,3.3,2.9
2948,2020-0925-1110-55-750,talk,0.278049,,31.83,Sess25_script05_User050F_041,neutral,3.3,2.9
2949,2020-0925-1110-56-000,talk,0.275486,,31.87,Sess25_script05_User050F_041,neutral,3.3,2.9
2950,2020-0925-1110-56-250,talk,0.275486,,31.87,Sess25_script05_User050F_041,neutral,3.3,2.9
2951,2020-0925-1110-56-500,talk,0.278049,,31.87,Sess25_script05_User050F_041,neutral,3.3,2.9
2952,2020-0925-1110-56-750,talk,0.278049,,31.87,Sess25_script05_User050F_041,neutral,3.3,2.9
2953,2020-0925-1110-57-000,talk,0.276767,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2954,2020-0925-1110-57-250,talk,0.274205,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2955,2020-0925-1110-57-500,talk,0.274205,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2956,2020-0925-1110-57-750,talk,0.274205,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2957,2020-0925-1110-58-000,talk,0.278049,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2958,2020-0925-1110-58-250,talk,0.276767,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2959,2020-0925-1110-58-500,talk,0.276767,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2960,2020-0925-1110-58-750,talk,0.274205,,31.85,Sess25_script05_User050F_041,neutral,3.3,2.9
2961,2020-0925-1110-59-000,talk,0.274205,,31.83,Sess25_script05_User050F_041,neutral,3.3,2.9
2962,2020-0925-1110-59-250,talk,0.274205,,31.83,Sess25_script05_User050F_041,neutral,3.3,2.9
2963,2020-0925-1110-59-500,talk,0.278049,,31.83,Sess25_script05_User050F_041,neutral,3.3,2.9
2964,2020-0925-1110-59-750,talk,0.276767,,31.83,Sess25_script05_User050F_042,surprise,3.6,3.6
2965,2020-0925-1111-00-000,talk,0.278049,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2966,2020-0925-1111-00-250,talk,0.274205,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2967,2020-0925-1111-00-500,talk,0.278049,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2968,2020-0925-1111-00-750,talk,0.285737,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2969,2020-0925-1111-01-000,talk,0.27933,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2970,2020-0925-1111-01-250,talk,0.278049,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2971,2020-0925-1111-01-500,talk,0.275486,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2972,2020-0925-1111-01-750,talk,0.274205,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2973,2020-0925-1111-02-000,talk,0.275486,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2974,2020-0925-1111-02-250,talk,0.275486,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2975,2020-0925-1111-02-500,talk,0.275486,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2976,2020-0925-1111-02-750,talk,0.281893,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2977,2020-0925-1111-03-000,talk,0.276767,,31.83,Sess25_script05_User050F_042,surprise,3.6,3.6
2978,2020-0925-1111-03-250,talk,0.275486,,31.83,Sess25_script05_User050F_042,surprise,3.6,3.6
2979,2020-0925-1111-03-500,talk,0.276767,,31.83,Sess25_script05_User050F_042,surprise,3.6,3.6
2980,2020-0925-1111-03-750,talk,0.278049,,31.83,Sess25_script05_User050F_042,surprise,3.6,3.6
2981,2020-0925-1111-04-000,talk,0.27933,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2982,2020-0925-1111-04-250,talk,0.27933,,31.85,Sess25_script05_User050F_042,surprise,3.6,3.6
2983,2020-0925-1111-04-500,talk,0.274205,,31.85,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2984,2020-0925-1111-04-750,talk,0.275486,,31.85,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2985,2020-0925-1111-05-000,talk,0.275486,,31.87,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2986,2020-0925-1111-05-250,talk,0.275486,,31.87,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2987,2020-0925-1111-05-500,talk,0.278049,,31.87,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2988,2020-0925-1111-05-750,talk,0.274205,,31.87,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2989,2020-0925-1111-06-000,talk,0.274205,,31.83,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2990,2020-0925-1111-06-250,talk,0.274205,,31.83,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2991,2020-0925-1111-06-500,talk,0.276767,,31.83,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2992,2020-0925-1111-06-750,talk,0.281893,,31.83,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2993,2020-0925-1111-07-000,talk,0.283174,,31.85,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2994,2020-0925-1111-07-250,talk,0.27933,,31.85,Sess25_script05_User050F_043,happy;neutral,3.5,3.2
2995,2020-0925-1111-07-500,stay,0.27933,,31.85,,,,
2996,2020-0925-1111-07-750,stay,0.27933,,31.85,,,,
2997,2020-0925-1111-08-000,stay,0.27933,,31.85,,,,
2998,2020-0925-1111-08-250,stay,0.27933,,31.85,,,,
2999,2020-0925-1111-08-500,stay,0.27933,,31.85,,,,
3000,2020-0925-1111-08-750,stay,0.275486,,31.85,,,,
3001,2020-0925-1111-09-000,stay,0.276767,,31.85,,,,
3002,2020-0925-1111-09-250,stay,0.27933,,31.85,,,,
3003,2020-0925-1111-09-500,talk,0.278049,,31.85,Sess25_script05_User050F_044,neutral,3.4,3.3
3004,2020-0925-1111-09-750,talk,0.280611,,31.85,Sess25_script05_User050F_044,neutral,3.4,3.3
3005,2020-0925-1111-10-000,talk,0.281893,,31.87,Sess25_script05_User050F_044,neutral,3.4,3.3
