,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
980,2020-0821-1327-58-500,stay,7.304038,,34.16,,,,
981,2020-0821-1327-58-750,stay,7.330923,,34.16,,,,
982,2020-0821-1327-59-000,stay,7.420541,,34.18,,,,
983,2020-0821-1327-59-250,stay,7.551126,,34.18,,,,
984,2020-0821-1327-59-500,stay,7.662508,,34.18,,,,
985,2020-0821-1327-59-750,stay,7.702196,,34.18,,,,
986,2020-0821-1328-00-000,stay,7.697075,,34.21,,,,
987,2020-0821-1328-00-250,stay,7.661228,,34.21,,,,
988,2020-0821-1328-00-500,stay,7.61898,,34.21,,,,
989,2020-0821-1328-00-750,stay,7.562649,,34.21,,,,
990,2020-0821-1328-01-000,stay,7.510159,,34.18,,,,
991,2020-0821-1328-01-250,stay,7.464069,,34.18,,,,
992,2020-0821-1328-01-500,stay,7.411579,,34.18,,,,
993,2020-0821-1328-01-750,stay,7.402617,,34.18,,,,
994,2020-0821-1328-02-000,stay,7.378293,,34.21,,,,
995,2020-0821-1328-02-250,stay,7.36421,,34.21,,,,
996,2020-0821-1328-02-500,stay,7.36549,,34.21,,,,
997,2020-0821-1328-02-750,stay,7.339885,,34.21,,,,
998,2020-0821-1328-03-000,stay,7.350127,,34.18,,,,
999,2020-0821-1328-03-250,stay,7.350127,,34.18,,,,
1000,2020-0821-1328-03-500,stay,7.330923,,34.18,,,,
1001,2020-0821-1328-03-750,stay,7.339885,,34.18,,,,
1002,2020-0821-1328-04-000,stay,7.339885,,34.21,,,,
1003,2020-0821-1328-04-250,stay,7.339885,,34.21,,,,
1004,2020-0821-1328-04-500,stay,7.371891,,34.21,,,,
1005,2020-0821-1328-04-750,stay,7.421821,,34.21,,,,
1006,2020-0821-1328-05-000,stay,7.449986,,34.21,,,,
1007,2020-0821-1328-05-250,stay,7.46663,,34.21,,,,
1008,2020-0821-1328-05-500,stay,7.46791,,34.21,,,,
1009,2020-0821-1328-05-750,stay,7.462789,,34.21,,,,
1010,2020-0821-1328-06-000,stay,7.439744,,34.23,,,,
1011,2020-0821-1328-06-250,stay,7.412859,,34.23,,,,
1012,2020-0821-1328-06-500,stay,7.396216,,34.23,,,,
1013,2020-0821-1328-06-750,stay,7.380853,,34.23,,,,
1014,2020-0821-1328-07-000,stay,7.368051,,34.21,,,,
1015,2020-0821-1328-07-062,stay,7.358449,0.71875,34.21,,,,
1016,2020-0821-1328-07-250,stay,7.348847,,34.21,,,,
1017,2020-0821-1328-07-500,stay,7.351407,,34.21,,,,
1018,2020-0821-1328-07-750,stay,7.343726,,34.21,,,,
1019,2020-0821-1328-07-781,stay,7.3424455,0.71875,34.22,,,,
1020,2020-0821-1328-08-000,stay,7.341165,,34.23,,,,
1021,2020-0821-1328-08-250,stay,7.347567,,34.23,,,,
1022,2020-0821-1328-08-421,stay,7.3456465,0.640625,34.23,,,,
1023,2020-0821-1328-08-500,stay,7.343726,,34.23,,,,
1024,2020-0821-1328-08-750,stay,7.360369,,34.23,,,,
1025,2020-0821-1328-09-000,stay,7.359089,,34.23,,,,
1026,2020-0821-1328-09-140,stay,7.3514075,0.71875,34.23,,,,
1027,2020-0821-1328-09-250,stay,7.343726,,34.23,,,,
1028,2020-0821-1328-09-500,stay,7.345006,,34.23,,,,
1029,2020-0821-1328-09-750,stay,7.339885,,34.23,,,,
1030,2020-0821-1328-09-875,stay,7.3328435,0.734375,34.23,,,,
1031,2020-0821-1328-10-000,stay,7.325802,,34.23,,,,
1032,2020-0821-1328-10-250,stay,7.327083,,34.23,,,,
1033,2020-0821-1328-10-500,stay,7.324522,,34.23,,,,
1034,2020-0821-1328-10-546,stay,7.323881999999999,0.671875,34.23,,,,
1035,2020-0821-1328-10-750,stay,7.323242,,34.23,,,,
1036,2020-0821-1328-11-000,stay,7.402617,,34.23,,,,
1037,2020-0821-1328-11-234,stay,7.513358999999999,0.6875,34.23,,,,
1038,2020-0821-1328-11-250,stay,7.624101,,34.23,,,,
1039,2020-0821-1328-11-500,stay,7.890393,,34.23,,,,
1040,2020-0821-1328-11-750,stay,8.07987,,34.23,,,,
1041,2020-0821-1328-11-953,stay,8.144262999999999,0.71875,34.23,,,,
1042,2020-0821-1328-12-000,stay,8.208656,,34.23,,,,
1043,2020-0821-1328-12-250,stay,8.199695,,34.23,,,,
1044,2020-0821-1328-12-500,stay,8.12672,,34.23,,,,
1045,2020-0821-1328-12-640,stay,8.0665485,0.6875,34.23,,,,
1046,2020-0821-1328-12-750,stay,8.006377,,34.23,,,,
1047,2020-0821-1328-13-000,stay,7.864269,,34.23,,,,
1048,2020-0821-1328-13-250,stay,7.738804,,34.23,,,,
1049,2020-0821-1328-13-328,stay,7.688234,0.6875,34.23,,,,
1050,2020-0821-1328-13-500,stay,7.637664,,34.23,,,,
1051,2020-0821-1328-13-750,stay,7.574932,,34.23,,,,
1052,2020-0821-1328-14-000,stay,7.517321,,34.23,,,,
1053,2020-0821-1328-14-062,stay,7.496836999999999,0.734375,34.23,,,,
1054,2020-0821-1328-14-250,stay,7.476353,,34.23,,,,
1055,2020-0821-1328-14-500,stay,7.445626,,34.23,,,,
1056,2020-0821-1328-14-750,stay,7.417461,,34.23,,,,
1057,2020-0821-1328-14-781,stay,7.41516,0.71875,34.23,,,,
1058,2020-0821-1328-15-000,stay,7.412859,,34.23,,,,
1059,2020-0821-1328-15-250,stay,7.403898,,34.23,,,,
1060,2020-0821-1328-15-468,stay,7.394935999999999,0.6875,34.23,,,,
1061,2020-0821-1328-15-500,stay,7.385974,,34.23,,,,
1062,2020-0821-1328-15-750,stay,7.382133,,34.23,,,,
1063,2020-0821-1328-16-000,stay,7.380853,,34.25,,,,
1064,2020-0821-1328-16-156,stay,7.377012000000001,0.6875,34.25,,,,
1065,2020-0821-1328-16-250,stay,7.373171,,34.25,,,,
1066,2020-0821-1328-16-500,stay,7.377012,,34.25,,,,
1067,2020-0821-1328-16-750,talk,7.370611,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1068,2020-0821-1328-16-875,talk,7.369331000000001,0.71875,34.239999999999995,Sess01_script06_User001F_009,neutral,2.7,3.1
1069,2020-0821-1328-17-000,talk,7.368051,,34.23,Sess01_script06_User001F_009,neutral,2.7,3.1
1070,2020-0821-1328-17-250,talk,7.373171,,34.23,Sess01_script06_User001F_009,neutral,2.7,3.1
1071,2020-0821-1328-17-500,talk,7.374452,,34.23,Sess01_script06_User001F_009,neutral,2.7,3.1
1072,2020-0821-1328-17-562,talk,7.3674105,0.6875,34.23,Sess01_script06_User001F_009,neutral,2.7,3.1
1073,2020-0821-1328-17-750,talk,7.360369,,34.23,Sess01_script06_User001F_009,neutral,2.7,3.1
1074,2020-0821-1328-18-000,talk,7.352687,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1075,2020-0821-1328-18-234,talk,7.345646,0.671875,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1076,2020-0821-1328-18-250,talk,7.338605,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1077,2020-0821-1328-18-500,talk,7.342445,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1078,2020-0821-1328-18-750,talk,7.333484,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1079,2020-0821-1328-18-921,talk,7.3277225,0.6875,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1080,2020-0821-1328-19-000,talk,7.321961,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1081,2020-0821-1328-19-250,talk,7.302758,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1082,2020-0821-1328-19-500,talk,7.309159,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1083,2020-0821-1328-19-656,talk,7.3072385,0.734375,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1084,2020-0821-1328-19-750,talk,7.305318,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1085,2020-0821-1328-20-000,talk,7.288675,,34.27,Sess01_script06_User001F_009,neutral,2.7,3.1
1086,2020-0821-1328-20-250,talk,7.313,,34.27,Sess01_script06_User001F_009,neutral,2.7,3.1
1087,2020-0821-1328-20-500,talk,7.324522,,34.27,Sess01_script06_User001F_009,neutral,2.7,3.1
1088,2020-0821-1328-20-750,talk,7.302758,,34.27,Sess01_script06_User001F_009,neutral,2.7,3.1
1089,2020-0821-1328-21-000,talk,7.280993,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1090,2020-0821-1328-21-250,talk,7.252828,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1091,2020-0821-1328-21-500,talk,7.284834,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1092,2020-0821-1328-21-750,talk,7.329643,,34.25,Sess01_script06_User001F_009,neutral,2.7,3.1
1093,2020-0821-1328-22-000,talk,7.398777,,34.27,Sess01_script06_User001F_009,neutral,2.7,3.1
1094,2020-0821-1328-22-250,talk,7.41542,,34.27,Sess01_script06_User001F_009,neutral,2.7,3.1
1095,2020-0821-1328-22-500,stay,7.41798,,34.27,,,,
1096,2020-0821-1328-22-750,stay,7.423101,,34.27,,,,
1097,2020-0821-1328-23-000,stay,7.432063,,34.27,,,,
1098,2020-0821-1328-23-250,stay,7.432063,,34.27,,,,
1099,2020-0821-1328-23-500,stay,7.447426,,34.27,,,,
1100,2020-0821-1328-23-750,stay,7.424382,,34.27,,,,
1101,2020-0821-1328-24-000,stay,7.400057,,34.29,,,,
1102,2020-0821-1328-24-250,stay,7.41414,,34.29,,,,
1103,2020-0821-1328-24-500,stay,7.396216,,34.29,,,,
1104,2020-0821-1328-24-750,stay,7.374452,,34.29,,,,
1105,2020-0821-1328-25-000,stay,7.393655,,34.27,,,,
1106,2020-0821-1328-25-250,stay,7.508878,,34.27,,,,
1107,2020-0821-1328-25-500,stay,7.686833,,34.27,,,,
1108,2020-0821-1328-25-750,stay,7.809737,,34.27,,,,
1109,2020-0821-1328-26-000,stay,7.868629,,34.25,,,,
1110,2020-0821-1328-26-250,stay,7.87631,,34.25,,,,
1111,2020-0821-1328-26-500,stay,7.845584,,34.25,,,,
1112,2020-0821-1328-26-750,stay,7.768769,,34.25,,,,
1113,2020-0821-1328-27-000,stay,7.695795,,34.29,,,,
1114,2020-0821-1328-27-250,stay,7.621541,,34.29,,,,
1115,2020-0821-1328-27-500,stay,7.556248,,34.29,,,,
1116,2020-0821-1328-27-750,stay,7.511439,,34.29,,,,
1117,2020-0821-1328-28-000,stay,7.476872,,34.29,,,,
1118,2020-0821-1328-28-250,stay,7.444866,,34.29,,,,
1119,2020-0821-1328-28-500,stay,7.429502,,34.29,,,,
1120,2020-0821-1328-28-750,stay,7.405178,,34.29,,,,
1121,2020-0821-1328-28-828,stay,7.3981365,0.671875,34.28,,,,
1122,2020-0821-1328-29-000,stay,7.391095,,34.27,,,,
1123,2020-0821-1328-29-250,stay,7.389815,,34.27,,,,
1124,2020-0821-1328-29-500,stay,7.378293,,34.27,,,,
1125,2020-0821-1328-29-515,stay,7.3776525,0.6875,34.27,,,,
1126,2020-0821-1328-29-750,stay,7.377012,,34.27,,,,
1127,2020-0821-1328-30-000,stay,7.385974,,34.27,,,,
1128,2020-0821-1328-30-187,stay,7.393015500000001,0.671875,34.27,,,,
1129,2020-0821-1328-30-250,stay,7.400057,,34.27,,,,
1130,2020-0821-1328-30-500,stay,7.41414,,34.27,,,,
1131,2020-0821-1328-30-750,stay,7.420541,,34.27,,,,
1132,2020-0821-1328-30-843,stay,7.4134995,0.65625,34.27,,,,
1133,2020-0821-1328-31-000,stay,7.406458,,34.27,,,,
1134,2020-0821-1328-31-250,stay,7.403898,,34.27,,,,
1135,2020-0821-1328-31-500,stay,7.392375,,34.27,,,,
1136,2020-0821-1328-31-531,stay,7.382133,0.6875,34.27,,,,
1137,2020-0821-1328-31-750,stay,7.371891,,34.27,,,,
1138,2020-0821-1328-32-000,stay,7.369331,,34.29,,,,
1139,2020-0821-1328-32-187,stay,7.3616495,0.65625,34.29,,,,
1140,2020-0821-1328-32-250,stay,7.353968,,34.29,,,,
1141,2020-0821-1328-32-500,stay,7.336044,,34.29,,,,
1142,2020-0821-1328-32-750,stay,7.337325,,34.29,,,,
1143,2020-0821-1328-32-859,stay,7.334764,0.671875,34.28,,,,
1144,2020-0821-1328-33-000,stay,7.332203,,34.27,,,,
1145,2020-0821-1328-33-250,stay,7.320681,,34.27,,,,
1146,2020-0821-1328-33-500,stay,7.337325,,34.27,,,,
1147,2020-0821-1328-33-546,stay,7.369971,0.6875,34.27,,,,
1148,2020-0821-1328-33-750,stay,7.402617,,34.27,,,,
1149,2020-0821-1328-34-000,stay,7.595935,,34.29,,,,
1150,2020-0821-1328-34-234,stay,7.6785115,0.6875,34.29,,,,
1151,2020-0821-1328-34-250,stay,7.761088,,34.29,,,,
1152,2020-0821-1328-34-500,stay,7.846865,,34.29,,,,
1153,2020-0821-1328-34-750,stay,7.885272,,34.29,,,,
1154,2020-0821-1328-34-890,stay,7.887192499999999,0.65625,34.29,,,,
1155,2020-0821-1328-35-000,stay,7.889113,,34.29,,,,
1156,2020-0821-1328-35-250,stay,7.864788,,34.29,,,,
1157,2020-0821-1328-35-500,stay,7.816139,,34.29,,,,
1158,2020-0821-1328-35-750,stay,7.749566,,34.29,,,,
1159,2020-0821-1328-36-000,stay,7.676591,,34.31,,,,
1160,2020-0821-1328-36-250,stay,7.622821,,34.31,,,,
1161,2020-0821-1328-36-500,stay,7.601056,,34.31,,,,
1162,2020-0821-1328-36-750,stay,7.681712,,34.31,,,,
1163,2020-0821-1328-37-000,stay,7.813578,,34.31,,,,
1164,2020-0821-1328-37-250,stay,7.899355,,34.31,,,,
1165,2020-0821-1328-37-500,stay,7.92496,,34.31,,,,
1166,2020-0821-1328-37-750,stay,7.912158,,34.31,,,,
1167,2020-0821-1328-38-000,stay,7.854546,,34.29,,,,
1168,2020-0821-1328-38-250,stay,7.779011,,34.29,,,,
1169,2020-0821-1328-38-500,stay,7.707317,,34.29,,,,
1170,2020-0821-1328-38-750,stay,7.639464,,34.29,,,,
1171,2020-0821-1328-39-000,stay,7.593375,,34.29,,,,
1172,2020-0821-1328-39-203,stay,7.5760915,0.609375,34.29,,,,
1173,2020-0821-1328-39-250,stay,7.558808,,34.29,,,,
1174,2020-0821-1328-39-500,stay,7.529362,,34.29,,,,
1175,2020-0821-1328-39-750,stay,7.507598,,34.29,,,,
1176,2020-0821-1328-39-843,stay,7.496715999999999,0.640625,34.3,,,,
1177,2020-0821-1328-40-000,stay,7.485834,,34.31,,,,
1178,2020-0821-1328-40-250,stay,7.461509,,34.31,,,,
1179,2020-0821-1328-40-500,stay,7.479433,,34.31,,,,
1180,2020-0821-1328-40-531,stay,7.5255215,0.6875,34.31,,,,
1181,2020-0821-1328-40-750,stay,7.57161,,34.31,,,,
1182,2020-0821-1328-41-000,stay,7.7214,,34.31,,,,
1183,2020-0821-1328-41-203,stay,7.782211999999999,0.671875,34.31,,,,
1184,2020-0821-1328-41-250,stay,7.843024,,34.31,,,,
1185,2020-0821-1328-41-500,stay,7.914718,,34.31,,,,
1186,2020-0821-1328-41-750,stay,7.933922,,34.31,,,,
1187,2020-0821-1328-41-875,stay,7.924060499999999,0.671875,34.3,,,,
1188,2020-0821-1328-42-000,stay,7.914199,,34.29,,,,
1189,2020-0821-1328-42-250,stay,7.852746,,34.29,,,,
1190,2020-0821-1328-42-500,stay,7.786173,,34.29,,,,
1191,2020-0821-1328-42-578,stay,7.749046,0.703125,34.29,,,,
1192,2020-0821-1328-42-750,stay,7.711919,,34.29,,,,
1193,2020-0821-1328-43-000,stay,7.636384,,34.31,,,,
1194,2020-0821-1328-43-250,stay,7.597977,,34.31,,,,
1195,2020-0821-1328-43-296,stay,7.5749325,0.71875,34.31,,,,
1196,2020-0821-1328-43-500,stay,7.551888,,34.31,,,,
1197,2020-0821-1328-43-750,stay,7.521162,,34.31,,,,
1198,2020-0821-1328-43-984,stay,7.5102795,0.6875,34.32,,,,
1199,2020-0821-1328-44-000,stay,7.499397,,34.33,,,,
1200,2020-0821-1328-44-250,stay,7.468671,,34.33,,,,
1201,2020-0821-1328-44-500,stay,7.482754,,34.33,,,,
1202,2020-0821-1328-44-625,stay,7.529483,0.640625,34.33,,,,
1203,2020-0821-1328-44-750,stay,7.576212,,34.33,,,,
1204,2020-0821-1328-45-000,stay,7.696556,,34.33,,,,
1205,2020-0821-1328-45-250,stay,7.792575,0.625,34.33,,,,
1206,2020-0821-1328-45-500,stay,7.892435,,34.33,,,,
1207,2020-0821-1328-45-750,stay,8.056307,,34.33,,,,
1208,2020-0821-1328-45-875,stay,8.133122,0.625,34.32,,,,
1209,2020-0821-1328-46-000,stay,8.209937,,34.31,,,,
1210,2020-0821-1328-46-250,stay,8.252185,,34.31,,,,
1211,2020-0821-1328-46-500,stay,8.197134,,34.31,,,,
1212,2020-0821-1328-46-546,stay,8.1510455,0.671875,34.31,,,,
1213,2020-0821-1328-46-750,stay,8.104957,,34.31,,,,
1214,2020-0821-1328-47-000,stay,7.982052,,34.31,,,,
1215,2020-0821-1328-47-250,stay,7.911638,,34.31,,,,
1216,2020-0821-1328-47-265,stay,7.931482,0.71875,34.31,,,,
1217,2020-0821-1328-47-500,stay,7.951326,,34.31,,,,
1218,2020-0821-1328-47-750,stay,8.002536,,34.31,,,,
1219,2020-0821-1328-48-000,stay,7.987173,,34.31,,,,
1220,2020-0821-1328-48-046,stay,7.967329,0.78125,34.31,,,,
1221,2020-0821-1328-48-250,stay,7.947485,,34.31,,,,
1222,2020-0821-1328-48-500,stay,7.874511,,34.31,,,,
1223,2020-0821-1328-48-734,stay,7.829702,0.6875,34.31,,,,
1224,2020-0821-1328-48-750,stay,7.784893,,34.31,,,,
1225,2020-0821-1328-49-000,stay,7.704237,,34.33,,,,
1226,2020-0821-1328-49-250,stay,7.635104,,34.33,,,,
1227,2020-0821-1328-49-453,stay,7.609499,0.71875,34.33,,,,
1228,2020-0821-1328-49-500,stay,7.583894,,34.33,,,,
1229,2020-0821-1328-49-750,stay,7.548047,,34.33,,,,
1230,2020-0821-1328-50-000,stay,7.51604,,34.31,,,,
1231,2020-0821-1328-50-187,stay,7.505158,0.734375,34.31,,,,
1232,2020-0821-1328-50-250,stay,7.494276,,34.31,,,,
1233,2020-0821-1328-50-500,stay,7.490435,,34.31,,,,
1234,2020-0821-1328-50-750,stay,7.494276,,34.31,,,,
1235,2020-0821-1328-50-875,stay,7.488515,0.6875,34.31,,,,
1236,2020-0821-1328-51-000,stay,7.482754,,34.31,,,,
1237,2020-0821-1328-51-250,stay,7.467391,,34.31,,,,
1238,2020-0821-1328-51-500,stay,7.449467,,34.31,,,,
1239,2020-0821-1328-51-625,stay,7.439225,0.75,34.31,,,,
1240,2020-0821-1328-51-750,stay,7.428983,,34.31,,,,
1241,2020-0821-1328-52-000,stay,7.437184,,34.33,,,,
1242,2020-0821-1328-52-250,stay,7.420541,,34.33,,,,
1243,2020-0821-1328-52-312,stay,7.420541,0.6875,34.33,,,,
1244,2020-0821-1328-52-500,stay,7.420541,,34.33,,,,
1245,2020-0821-1328-52-750,stay,7.423101,,34.33,,,,
1246,2020-0821-1328-53-000,stay,7.411579,,34.34,,,,
1247,2020-0821-1328-53-015,stay,7.421821,0.703125,34.34,,,,
1248,2020-0821-1328-53-250,stay,7.432063,,34.34,,,,
1249,2020-0821-1328-53-500,stay,7.435904,,34.34,,,,
1250,2020-0821-1328-53-750,stay,7.433343,,34.34,,,,
1251,2020-0821-1328-53-781,stay,7.441024499999999,0.765625,34.335,,,,
1252,2020-0821-1328-54-000,stay,7.448706,,34.33,,,,
1253,2020-0821-1328-54-250,stay,7.457668,,34.33,,,,
1254,2020-0821-1328-54-500,stay,7.452547,,34.33,,,,
1255,2020-0821-1328-54-562,stay,7.4563875,0.78125,34.33,,,,
1256,2020-0821-1328-54-750,stay,7.460228,,34.33,,,,
1257,2020-0821-1328-55-000,stay,7.447426,,34.34,,,,
1258,2020-0821-1328-55-250,stay,7.471751,,34.34,,,,
1259,2020-0821-1328-55-312,stay,7.5357635,0.75,34.34,,,,
1260,2020-0821-1328-55-500,stay,7.599776,,34.34,,,,
1261,2020-0821-1328-55-750,stay,7.777731,,34.34,,,,
1262,2020-0821-1328-56-000,stay,7.940323,,34.34,,,,
1263,2020-0821-1328-56-109,stay,7.9951145,0.796875,34.34,,,,
1264,2020-0821-1328-56-250,stay,8.049906,,34.34,,,,
1265,2020-0821-1328-56-500,stay,8.061428,,34.34,,,,
1266,2020-0821-1328-56-750,stay,8.010218,,34.34,,,,
1267,2020-0821-1328-56-921,stay,7.9673295,0.8125,34.355000000000004,,,,
1268,2020-0821-1328-57-000,stay,7.924441,,34.37,,,,
1269,2020-0821-1328-57-250,stay,7.82074,,34.37,,,,
1270,2020-0821-1328-57-500,stay,7.741364,,34.37,,,,
1271,2020-0821-1328-57-687,talk,7.7080775,0.765625,34.37,Sess01_script06_User001F_010,neutral,3.0,2.8
1272,2020-0821-1328-57-750,talk,7.674791,,34.37,Sess01_script06_User001F_010,neutral,3.0,2.8
1273,2020-0821-1328-58-000,talk,7.618461,,34.34,Sess01_script06_User001F_010,neutral,3.0,2.8
1274,2020-0821-1328-58-250,talk,7.582613,,34.34,Sess01_script06_User001F_010,neutral,3.0,2.8
1275,2020-0821-1328-58-421,talk,7.567890500000001,0.734375,34.34,Sess01_script06_User001F_010,neutral,3.0,2.8
1276,2020-0821-1328-58-500,talk,7.553168,,34.34,Sess01_script06_User001F_010,neutral,3.0,2.8
1277,2020-0821-1328-58-750,talk,7.533964,,34.34,Sess01_script06_User001F_010,neutral,3.0,2.8
1278,2020-0821-1328-59-000,stay,7.521162,,34.34,,,,
1279,2020-0821-1328-59-171,stay,7.5154005,0.75,34.34,,,,
1280,2020-0821-1328-59-250,stay,7.509639,,34.34,,,,
1281,2020-0821-1328-59-500,stay,7.492996,,34.34,,,,
1282,2020-0821-1328-59-750,stay,7.495556,,34.34,,,,
1283,2020-0821-1328-59-921,stay,7.4936355,0.75,34.34,,,,
1284,2020-0821-1329-00-000,stay,7.491715,,34.34,,,,
1285,2020-0821-1329-00-250,stay,7.485314,,34.34,,,,
1286,2020-0821-1329-00-500,stay,7.486595,,34.34,,,,
1287,2020-0821-1329-00-656,stay,7.478273,0.734375,34.34,,,,
1288,2020-0821-1329-00-750,stay,7.469951,,34.34,,,,
1289,2020-0821-1329-01-000,stay,7.46483,,34.33,,,,
1290,2020-0821-1329-01-250,stay,7.473792,,34.33,,,,
1291,2020-0821-1329-01-375,stay,7.4776325,0.71875,34.33,,,,
1292,2020-0821-1329-01-500,stay,7.481473,,34.33,,,,
1293,2020-0821-1329-01-750,stay,7.517321,,34.33,,,,
1294,2020-0821-1329-02-000,stay,7.525002,,34.33,,,,
1295,2020-0821-1329-02-046,stay,7.5262825,0.671875,34.33,,,,
1296,2020-0821-1329-02-250,stay,7.527563,,34.33,,,,
1297,2020-0821-1329-02-500,stay,7.544206,,34.33,,,,
1298,2020-0821-1329-02-703,stay,7.545486,0.65625,34.33,,,,
1299,2020-0821-1329-02-750,stay,7.546766,,34.33,,,,
1300,2020-0821-1329-03-000,stay,7.541646,,34.33,,,,
1301,2020-0821-1329-03-250,stay,7.541646,,34.33,,,,
1302,2020-0821-1329-03-359,stay,7.538444999999999,0.65625,34.33,,,,
1303,2020-0821-1329-03-500,stay,7.535244,,34.33,,,,
1304,2020-0821-1329-03-750,stay,7.553168,,34.33,,,,
1305,2020-0821-1329-03-984,stay,7.578132500000001,0.625,34.335,,,,
1306,2020-0821-1329-04-000,talk,7.603097,,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1307,2020-0821-1329-04-250,talk,7.649187,,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1308,2020-0821-1329-04-500,talk,7.688874,,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1309,2020-0821-1329-04-609,talk,7.6901545,0.625,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1310,2020-0821-1329-04-750,talk,7.691435,,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1311,2020-0821-1329-05-000,talk,7.674791,,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1312,2020-0821-1329-05-250,talk,7.651747,0.640625,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1313,2020-0821-1329-05-500,talk,7.612059,,34.34,Sess01_script06_User001F_011,neutral,2.9,2.8
1314,2020-0821-1329-05-750,stay,7.572371,,34.34,,,,
1315,2020-0821-1329-06-000,stay,7.558289,,34.34,,,,
1316,2020-0821-1329-06-250,stay,7.533964,,34.34,,,,
1317,2020-0821-1329-06-500,stay,7.517321,,34.34,,,,
1318,2020-0821-1329-06-750,stay,7.504518,,34.34,,,,
1319,2020-0821-1329-07-000,stay,7.495556,,34.37,,,,
1320,2020-0821-1329-07-250,stay,7.484034,,34.37,,,,
1321,2020-0821-1329-07-500,stay,7.482754,,34.37,,,,
1322,2020-0821-1329-07-750,stay,7.466111,,34.37,,,,
1323,2020-0821-1329-08-000,stay,7.472512,,34.34,,,,
1324,2020-0821-1329-08-250,stay,7.473792,,34.34,,,,
1325,2020-0821-1329-08-500,stay,7.485314,,34.34,,,,
1326,2020-0821-1329-08-750,stay,7.526282,,34.34,,,,
1327,2020-0821-1329-09-000,stay,7.581333,,34.34,,,,
1328,2020-0821-1329-09-250,stay,7.622301,,34.34,,,,
1329,2020-0821-1329-09-500,stay,7.692715,,34.34,,,,
1330,2020-0821-1329-09-750,stay,7.816899,,34.34,,,,
1331,2020-0821-1329-10-000,stay,7.967969,,34.34,,,,
1332,2020-0821-1329-10-156,stay,8.008296999999999,0.703125,34.34,,,,
1333,2020-0821-1329-10-250,stay,8.048625,,34.34,,,,
1334,2020-0821-1329-10-500,stay,8.061428,,34.34,,,,
1335,2020-0821-1329-10-750,stay,8.016619,,34.34,,,,
1336,2020-0821-1329-10-843,stay,7.985893000000001,0.6875,34.355000000000004,,,,
1337,2020-0821-1329-11-000,stay,7.955167,,34.37,,,,
1338,2020-0821-1329-11-250,stay,7.865549,,34.37,,,,
1339,2020-0821-1329-11-500,stay,7.797696,,34.37,,,,
1340,2020-0821-1329-11-531,stay,7.770170500000001,0.6875,34.37,,,,
1341,2020-0821-1329-11-750,stay,7.742645,,34.37,,,,
1342,2020-0821-1329-12-000,stay,7.691435,,34.34,,,,
1343,2020-0821-1329-12-187,stay,7.677992,0.65625,34.34,,,,
1344,2020-0821-1329-12-250,stay,7.664549,,34.34,,,,
1345,2020-0821-1329-12-500,stay,7.654307,,34.34,,,,
1346,2020-0821-1329-12-750,stay,7.628703,,34.34,,,,
1347,2020-0821-1329-12-859,stay,7.624862,0.671875,34.355000000000004,,,,
1348,2020-0821-1329-13-000,stay,7.621021,,34.37,,,,
1349,2020-0821-1329-13-250,stay,7.605658,,34.37,,,,
1350,2020-0821-1329-13-500,stay,7.591575,,34.37,,,,
1351,2020-0821-1329-13-531,stay,7.5877345,0.671875,34.37,,,,
1352,2020-0821-1329-13-750,stay,7.583894,,34.37,,,,
1353,2020-0821-1329-14-000,stay,7.574932,,34.33,,,,
1354,2020-0821-1329-14-187,stay,7.5672505,0.65625,34.33,,,,
1355,2020-0821-1329-14-250,stay,7.559569,,34.33,,,,
1356,2020-0821-1329-14-500,stay,7.557008,,34.33,,,,
1357,2020-0821-1329-14-750,stay,7.550607,,34.33,,,,
1358,2020-0821-1329-14-890,stay,7.5461265,0.703125,34.349999999999994,,,,
1359,2020-0821-1329-15-000,stay,7.541646,,34.37,,,,
1360,2020-0821-1329-15-250,stay,7.542926,,34.37,,,,
1361,2020-0821-1329-15-500,stay,7.548047,,34.37,,,,
