,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
753,2020-0917-1425-31-250,stay,1.507371,,35.21,,,,
754,2020-0917-1425-31-406,stay,1.501605,0.609375,35.21,,,,
755,2020-0917-1425-31-500,stay,1.495839,,35.21,,,,
756,2020-0917-1425-31-750,stay,1.498401,,35.21,,,,
757,2020-0917-1425-32-000,stay,1.495839,,35.18,,,,
758,2020-0917-1425-32-046,stay,1.4939165,0.640625,35.18,,,,
759,2020-0917-1425-32-250,stay,1.491994,,35.18,,,,
760,2020-0917-1425-32-500,stay,1.48815,,35.18,,,,
761,2020-0917-1425-32-671,stay,1.4849465,0.625,35.18,,,,
762,2020-0917-1425-32-750,stay,1.481743,,35.18,,,,
763,2020-0917-1425-33-000,stay,1.481743,,35.21,,,,
764,2020-0917-1425-33-250,stay,1.477899,,35.21,,,,
765,2020-0917-1425-33-281,stay,1.4785395,0.609375,35.21,,,,
766,2020-0917-1425-33-500,stay,1.47918,,35.21,,,,
767,2020-0917-1425-33-750,stay,1.477899,,35.21,,,,
768,2020-0917-1425-33-937,stay,1.475336,0.65625,35.195,,,,
769,2020-0917-1425-34-000,stay,1.472773,,35.18,,,,
770,2020-0917-1425-34-250,stay,1.463803,,35.18,,,,
771,2020-0917-1425-34-484,stay,1.468288,0.546875,35.18,,,,
772,2020-0917-1425-34-500,stay,1.472773,,35.18,,,,
773,2020-0917-1425-34-750,stay,1.480462,,35.18,,,,
774,2020-0917-1425-35-000,stay,1.47918,,35.18,,,,
775,2020-0917-1425-35-250,stay,1.500964,,35.18,,,,
776,2020-0917-1425-35-500,stay,1.55222,,35.18,,,,
777,2020-0917-1425-35-750,stay,1.609884,,35.18,,,,
778,2020-0917-1425-36-000,stay,1.621417,,35.21,,,,
779,2020-0917-1425-36-250,stay,1.649608,,35.21,,,,
780,2020-0917-1425-36-500,stay,1.620135,,35.21,,,,
781,2020-0917-1425-36-750,stay,1.60604,,35.21,,,,
782,2020-0917-1425-37-000,stay,1.582974,,35.21,,,,
783,2020-0917-1425-37-250,stay,1.571442,,35.21,,,,
784,2020-0917-1425-37-500,stay,1.553502,,35.21,,,,
785,2020-0917-1425-37-750,stay,1.544532,,35.21,,,,
786,2020-0917-1425-38-000,stay,1.538125,,35.21,,,,
787,2020-0917-1425-38-250,stay,1.527874,,35.21,,,,
788,2020-0917-1425-38-500,stay,1.521467,,35.21,,,,
789,2020-0917-1425-38-718,stay,1.5176225,0.546875,35.21,,,,
790,2020-0917-1425-38-750,stay,1.513778,,35.21,,,,
791,2020-0917-1425-39-000,stay,1.512497,,35.21,,,,
792,2020-0917-1425-39-250,stay,1.509934,,35.21,,,,
793,2020-0917-1425-39-265,stay,1.5092935,0.546875,35.21,,,,
794,2020-0917-1425-39-500,stay,1.508653,,35.21,,,,
795,2020-0917-1425-39-750,stay,1.50609,,35.21,,,,
796,2020-0917-1425-39-828,stay,1.5086525,0.5625,35.21,,,,
797,2020-0917-1425-40-000,stay,1.511215,,35.21,,,,
798,2020-0917-1425-40-250,stay,1.50609,,35.21,,,,
799,2020-0917-1425-40-390,stay,1.508012,0.5625,35.21,,,,
800,2020-0917-1425-40-500,stay,1.509934,,35.21,,,,
801,2020-0917-1425-40-750,stay,1.512497,,35.21,,,,
802,2020-0917-1425-40-953,stay,1.5112155,0.5625,35.21,,,,
803,2020-0917-1425-41-000,stay,1.509934,,35.21,,,,
804,2020-0917-1425-41-250,stay,1.503527,,35.21,,,,
805,2020-0917-1425-41-500,stay,1.504808,,35.21,,,,
806,2020-0917-1425-41-531,stay,1.5041675,0.578125,35.21,,,,
807,2020-0917-1425-41-750,stay,1.503527,,35.21,,,,
808,2020-0917-1425-42-000,stay,1.502246,,35.21,,,,
809,2020-0917-1425-42-171,stay,1.4984015,0.640625,35.21,,,,
810,2020-0917-1425-42-250,stay,1.494557,,35.21,,,,
811,2020-0917-1425-42-500,stay,1.490713,,35.21,,,,
812,2020-0917-1425-42-750,stay,1.490713,,35.21,,,,
813,2020-0917-1425-42-875,stay,1.4913535,0.703125,35.22,,,,
814,2020-0917-1425-43-000,stay,1.491994,,35.23,,,,
815,2020-0917-1425-43-250,stay,1.480462,,35.23,,,,
816,2020-0917-1425-43-500,stay,1.481743,,35.23,,,,
817,2020-0917-1425-43-515,stay,1.481743,0.640625,35.23,,,,
818,2020-0917-1425-43-750,stay,1.481743,,35.23,,,,
819,2020-0917-1425-44-000,stay,1.475336,,35.18,,,,
820,2020-0917-1425-44-140,stay,1.472773,0.625,35.18,,,,
821,2020-0917-1425-44-250,stay,1.47021,,35.18,,,,
822,2020-0917-1425-44-500,stay,1.466366,,35.18,,,,
823,2020-0917-1425-44-750,stay,1.47021,,35.18,,,,
824,2020-0917-1425-44-828,stay,1.4676475,0.6875,35.205,,,,
825,2020-0917-1425-45-000,stay,1.465085,,35.23,,,,
826,2020-0917-1425-45-250,stay,1.457396,,35.23,,,,
827,2020-0917-1425-45-500,stay,1.454834,0.671875,35.23,,,,
828,2020-0917-1425-45-750,stay,1.452271,,35.23,,,,
829,2020-0917-1425-46-000,stay,1.450989,,35.23,,,,
830,2020-0917-1425-46-140,stay,1.450989,0.640625,35.23,,,,
831,2020-0917-1425-46-250,stay,1.450989,,35.23,,,,
832,2020-0917-1425-46-500,stay,1.443301,,35.23,,,,
833,2020-0917-1425-46-750,stay,1.443301,,35.23,,,,
834,2020-0917-1425-46-781,stay,1.443301,0.640625,35.22,,,,
835,2020-0917-1425-47-000,stay,1.443301,,35.21,,,,
836,2020-0917-1425-47-250,stay,1.439457,,35.21,,,,
837,2020-0917-1425-47-437,stay,1.4362534999999998,0.65625,35.21,,,,
838,2020-0917-1425-47-500,stay,1.43305,,35.21,,,,
839,2020-0917-1425-47-750,stay,1.434331,,35.21,,,,
840,2020-0917-1425-48-000,stay,1.431768,,35.25,,,,
841,2020-0917-1425-48-093,stay,1.4311275,0.65625,35.25,,,,
842,2020-0917-1425-48-250,stay,1.430487,,35.25,,,,
843,2020-0917-1425-48-500,stay,1.420235,,35.25,,,,
844,2020-0917-1425-48-703,stay,1.4189539999999998,0.609375,35.25,,,,
845,2020-0917-1425-48-750,stay,1.417673,,35.25,,,,
846,2020-0917-1425-49-000,stay,1.420235,,35.25,,,,
847,2020-0917-1425-49-250,stay,1.417673,,35.25,,,,
848,2020-0917-1425-49-281,stay,1.4170319999999998,0.578125,35.25,,,,
849,2020-0917-1425-49-500,stay,1.416391,,35.25,,,,
850,2020-0917-1425-49-750,stay,1.408703,,35.25,,,,
851,2020-0917-1425-49-875,stay,1.408703,0.59375,35.25,,,,
852,2020-0917-1425-50-000,stay,1.408703,,35.25,,,,
853,2020-0917-1425-50-250,stay,1.407421,,35.25,,,,
854,2020-0917-1425-50-484,stay,1.407421,0.609375,35.25,,,,
855,2020-0917-1425-50-500,stay,1.407421,,35.25,,,,
856,2020-0917-1425-50-750,stay,1.401014,,35.25,,,,
857,2020-0917-1425-51-000,stay,1.399733,,35.23,,,,
858,2020-0917-1425-51-093,stay,1.401655,0.609375,35.23,,,,
859,2020-0917-1425-51-250,stay,1.403577,,35.23,,,,
860,2020-0917-1425-51-500,stay,1.401014,,35.23,,,,
861,2020-0917-1425-51-703,stay,1.39717,0.609375,35.23,,,,
862,2020-0917-1425-51-750,stay,1.393326,,35.23,,,,
863,2020-0917-1425-52-000,stay,1.395889,,35.25,,,,
864,2020-0917-1425-52-250,stay,1.395889,,35.25,,,,
865,2020-0917-1425-52-312,stay,1.395889,0.609375,35.25,,,,
866,2020-0917-1425-52-500,stay,1.395889,,35.25,,,,
867,2020-0917-1425-52-750,stay,1.392044,,35.25,,,,
868,2020-0917-1425-52-921,stay,1.3888405,0.609375,35.260000000000005,,,,
869,2020-0917-1425-53-000,stay,1.385637,,35.27,,,,
870,2020-0917-1425-53-250,stay,1.3882,,35.27,,,,
871,2020-0917-1425-53-500,stay,1.380512,,35.27,,,,
872,2020-0917-1425-53-546,stay,1.382434,0.625,35.27,,,,
873,2020-0917-1425-53-750,stay,1.384356,,35.27,,,,
874,2020-0917-1425-54-000,stay,1.377949,,35.25,,,,
875,2020-0917-1425-54-187,stay,1.3766675,0.640625,35.25,,,,
876,2020-0917-1425-54-250,stay,1.375386,,35.25,,,,
877,2020-0917-1425-54-500,stay,1.37923,,35.25,,,,
878,2020-0917-1425-54-750,stay,1.376668,,35.25,,,,
879,2020-0917-1425-54-796,stay,1.3728235,0.609375,35.25,,,,
880,2020-0917-1425-55-000,stay,1.368979,,35.25,,,,
881,2020-0917-1425-55-250,stay,1.367698,,35.25,,,,
882,2020-0917-1425-55-406,stay,1.367698,0.609375,35.25,,,,
883,2020-0917-1425-55-500,stay,1.367698,,35.25,,,,
884,2020-0917-1425-55-750,stay,1.363853,,35.25,,,,
885,2020-0917-1425-56-000,stay,1.361291,,35.25,,,,
886,2020-0917-1425-56-031,stay,1.3574465,0.625,35.25,,,,
887,2020-0917-1425-56-250,stay,1.353602,,35.25,,,,
888,2020-0917-1425-56-500,stay,1.357446,,35.25,,,,
889,2020-0917-1425-56-656,stay,1.357446,0.625,35.25,,,,
890,2020-0917-1425-56-750,stay,1.357446,,35.25,,,,
891,2020-0917-1425-57-000,stay,1.362572,,35.23,,,,
892,2020-0917-1425-57-250,stay,1.353602,,35.23,,,,
893,2020-0917-1425-57-281,stay,1.3548835,0.625,35.23,,,,
894,2020-0917-1425-57-500,stay,1.356165,,35.23,,,,
895,2020-0917-1425-57-750,stay,1.354884,,35.23,,,,
896,2020-0917-1425-57-875,stay,1.354243,0.59375,35.239999999999995,,,,
897,2020-0917-1425-58-000,stay,1.353602,,35.25,,,,
898,2020-0917-1425-58-250,stay,1.347195,,35.25,,,,
899,2020-0917-1425-58-453,stay,1.3465545,0.578125,35.25,,,,
900,2020-0917-1425-58-500,stay,1.345914,,35.25,,,,
901,2020-0917-1425-58-750,stay,1.348477,,35.25,,,,
902,2020-0917-1425-59-000,stay,1.34207,,35.25,,,,
903,2020-0917-1425-59-046,stay,1.3401475,0.59375,35.25,,,,
904,2020-0917-1425-59-250,stay,1.338225,,35.25,,,,
905,2020-0917-1425-59-500,stay,1.336944,,35.25,,,,
906,2020-0917-1425-59-656,stay,1.3375845,0.609375,35.25,,,,
907,2020-0917-1425-59-750,stay,1.338225,,35.25,,,,
908,2020-0917-1426-00-000,stay,1.34207,,35.23,,,,
909,2020-0917-1426-00-250,stay,1.340788,0.59375,35.23,,,,
910,2020-0917-1426-00-500,stay,1.334381,,35.23,,,,
911,2020-0917-1426-00-750,stay,1.3331,,35.23,,,,
912,2020-0917-1426-00-828,stay,1.3318185,0.578125,35.239999999999995,,,,
913,2020-0917-1426-01-000,stay,1.330537,,35.25,,,,
914,2020-0917-1426-01-250,stay,1.331818,,35.25,,,,
915,2020-0917-1426-01-437,stay,1.327974,0.609375,35.25,,,,
916,2020-0917-1426-01-500,stay,1.32413,,35.25,,,,
917,2020-0917-1426-01-750,stay,1.320286,,35.25,,,,
918,2020-0917-1426-02-000,stay,1.325411,,35.25,,,,
919,2020-0917-1426-02-109,stay,1.3247705,0.671875,35.25,,,,
920,2020-0917-1426-02-250,stay,1.32413,,35.25,,,,
921,2020-0917-1426-02-500,stay,1.321567,,35.25,,,,
922,2020-0917-1426-02-734,stay,1.332459,0.625,35.25,,,,
923,2020-0917-1426-02-750,stay,1.343351,,35.25,,,,
924,2020-0917-1426-03-000,stay,1.426643,,35.25,,,,
925,2020-0917-1426-03-250,stay,1.541969,,35.25,,,,
926,2020-0917-1426-03-328,stay,1.60668,0.59375,35.25,,,,
927,2020-0917-1426-03-500,stay,1.671391,,35.25,,,,
928,2020-0917-1426-03-750,stay,1.749557,,35.25,,,,
929,2020-0917-1426-03-906,stay,1.766856,0.578125,35.25,,,,
930,2020-0917-1426-04-000,stay,1.784155,,35.25,,,,
931,2020-0917-1426-04-250,stay,1.789281,,35.25,,,,
932,2020-0917-1426-04-500,stay,1.776467,0.59375,35.25,,,,
933,2020-0917-1426-04-750,stay,1.76109,,35.25,,,,
934,2020-0917-1426-05-000,stay,1.729055,,35.25,,,,
935,2020-0917-1426-05-046,stay,1.720085,0.546875,35.25,,,,
936,2020-0917-1426-05-250,stay,1.711115,,35.25,,,,
937,2020-0917-1426-05-500,stay,1.702145,,35.25,,,,
938,2020-0917-1426-05-609,stay,1.6970195,0.5625,35.25,,,,
939,2020-0917-1426-05-750,stay,1.691894,,35.25,,,,
940,2020-0917-1426-06-000,stay,1.694457,,35.27,,,,
941,2020-0917-1426-06-171,stay,1.6886905,0.5625,35.27,,,,
942,2020-0917-1426-06-250,stay,1.682924,,35.27,,,,
943,2020-0917-1426-06-500,stay,1.667547,,35.27,,,,
944,2020-0917-1426-06-750,stay,1.647045,,35.27,,,,
945,2020-0917-1426-07-000,stay,1.662422,,35.25,,,,
946,2020-0917-1426-07-250,stay,1.745713,,35.25,,,,
947,2020-0917-1426-07-500,stay,1.873854,,35.25,,,,
948,2020-0917-1426-07-750,stay,1.991744,,35.25,,,,
949,2020-0917-1426-08-000,stay,2.073953,,35.27,,,,
950,2020-0917-1426-08-250,stay,2.10727,,35.27,,,,
951,2020-0917-1426-08-500,stay,2.086767,,35.27,,,,
952,2020-0917-1426-08-750,stay,2.041918,,35.27,,,,
953,2020-0917-1426-09-000,stay,1.985536,,35.25,,,,
954,2020-0917-1426-09-250,stay,1.941968,,35.25,,,,
955,2020-0917-1426-09-500,stay,1.912495,,35.25,,,,
956,2020-0917-1426-09-750,stay,1.88046,,35.25,,,,
957,2020-0917-1426-09-906,stay,1.8650835,0.53125,35.25,,,,
958,2020-0917-1426-10-000,stay,1.849707,,35.25,,,,
959,2020-0917-1426-10-250,stay,1.83433,,35.25,,,,
960,2020-0917-1426-10-484,stay,1.8285635,0.578125,35.25,,,,
961,2020-0917-1426-10-500,stay,1.822797,,35.25,,,,
962,2020-0917-1426-10-750,stay,1.80742,,35.25,,,,
963,2020-0917-1426-11-000,stay,1.790762,,35.25,,,,
964,2020-0917-1426-11-062,stay,1.784355,0.578125,35.25,,,,
965,2020-0917-1426-11-250,stay,1.777948,,35.25,,,,
966,2020-0917-1426-11-500,stay,1.774103,,35.25,,,,
967,2020-0917-1426-11-640,stay,1.770259,0.578125,35.25,,,,
968,2020-0917-1426-11-750,stay,1.766415,,35.25,,,,
969,2020-0917-1426-12-000,stay,1.753601,,35.23,,,,
970,2020-0917-1426-12-218,stay,1.747194,0.578125,35.23,,,,
971,2020-0917-1426-12-250,stay,1.740787,,35.23,,,,
972,2020-0917-1426-12-500,stay,1.736943,,35.23,,,,
973,2020-0917-1426-12-750,stay,1.722847,,35.23,,,,
974,2020-0917-1426-12-843,stay,1.7222065,0.625,35.25,,,,
975,2020-0917-1426-13-000,stay,1.721566,,35.27,,,,
976,2020-0917-1426-13-250,stay,1.70747,,35.27,,,,
977,2020-0917-1426-13-484,stay,1.703626,0.640625,35.27,,,,
978,2020-0917-1426-13-500,stay,1.699782,,35.27,,,,
979,2020-0917-1426-13-750,stay,1.695938,,35.27,,,,
980,2020-0917-1426-14-000,stay,1.690812,,35.27,,,,
981,2020-0917-1426-14-093,stay,1.684405,0.609375,35.27,,,,
982,2020-0917-1426-14-250,stay,1.677998,,35.27,,,,
983,2020-0917-1426-14-500,stay,1.672872,,35.27,,,,
984,2020-0917-1426-14-687,stay,1.67095,0.59375,35.27,,,,
985,2020-0917-1426-14-750,stay,1.669028,,35.27,,,,
986,2020-0917-1426-15-000,stay,1.666465,,35.27,,,,
987,2020-0917-1426-15-250,stay,1.653651,,35.27,,,,
988,2020-0917-1426-15-312,stay,1.649166,0.625,35.27,,,,
989,2020-0917-1426-15-500,stay,1.644681,,35.27,,,,
990,2020-0917-1426-15-750,stay,1.647244,,35.27,,,,
991,2020-0917-1426-15-984,stay,1.6440405,0.671875,35.27,,,,
992,2020-0917-1426-16-000,stay,1.640837,,35.27,,,,
993,2020-0917-1426-16-250,stay,1.63443,,35.27,,,,
994,2020-0917-1426-16-500,stay,1.628023,,35.27,,,,
995,2020-0917-1426-16-625,stay,1.626101,0.640625,35.27,,,,
996,2020-0917-1426-16-750,stay,1.624179,,35.27,,,,
997,2020-0917-1426-17-000,stay,1.622897,,35.27,,,,
998,2020-0917-1426-17-234,stay,1.61649,0.609375,35.27,,,,
999,2020-0917-1426-17-250,stay,1.610083,,35.27,,,,
1000,2020-0917-1426-17-500,stay,1.606239,,35.27,,,,
1001,2020-0917-1426-17-750,stay,1.603676,,35.27,,,,
1002,2020-0917-1426-17-859,stay,1.6030355,0.625,35.27,,,,
1003,2020-0917-1426-18-000,stay,1.602395,,35.27,,,,
1004,2020-0917-1426-18-250,stay,1.594706,,35.27,,,,
1005,2020-0917-1426-18-500,stay,1.585736,,35.27,,,,
1006,2020-0917-1426-18-546,stay,1.585736,0.6875,35.27,,,,
1007,2020-0917-1426-18-750,stay,1.585736,,35.27,,,,
1008,2020-0917-1426-19-000,stay,1.581892,,35.29,,,,
1009,2020-0917-1426-19-234,stay,1.5786885000000002,0.6875,35.29,,,,
1010,2020-0917-1426-19-250,stay,1.575485,,35.29,,,,
1011,2020-0917-1426-19-500,stay,1.574204,,35.29,,,,
1012,2020-0917-1426-19-750,stay,1.565234,,35.29,,,,
1013,2020-0917-1426-19-875,stay,1.565234,0.640625,35.28,,,,
1014,2020-0917-1426-20-000,stay,1.565234,,35.27,,,,
1015,2020-0917-1426-20-250,stay,1.569078,,35.27,,,,
1016,2020-0917-1426-20-500,stay,1.560108,0.625,35.27,,,,
1017,2020-0917-1426-20-750,stay,1.55242,,35.27,,,,
1018,2020-0917-1426-21-000,stay,1.546013,,35.29,,,,
1019,2020-0917-1426-21-140,stay,1.549857,0.640625,35.29,,,,
1020,2020-0917-1426-21-250,stay,1.553701,,35.29,,,,
1021,2020-0917-1426-21-500,stay,1.553701,,35.29,,,,
1022,2020-0917-1426-21-750,stay,1.548576,,35.29,,,,
1023,2020-0917-1426-21-796,stay,1.5466535,0.65625,35.29,,,,
1024,2020-0917-1426-22-000,stay,1.544731,,35.29,,,,
1025,2020-0917-1426-22-250,stay,1.54345,,35.29,,,,
1026,2020-0917-1426-22-406,stay,1.541528,0.609375,35.29,,,,
1027,2020-0917-1426-22-500,stay,1.539606,,35.29,,,,
1028,2020-0917-1426-22-750,stay,1.537043,,35.29,,,,
1029,2020-0917-1426-23-000,stay,1.524229,0.59375,35.29,,,,
1030,2020-0917-1426-23-250,stay,1.526792,,35.29,,,,
1031,2020-0917-1426-23-500,stay,1.52551,,35.29,,,,
1032,2020-0917-1426-23-609,stay,1.5229475,0.609375,35.29,,,,
1033,2020-0917-1426-23-750,stay,1.520385,,35.29,,,,
1034,2020-0917-1426-24-000,stay,1.511415,,35.27,,,,
1035,2020-0917-1426-24-234,stay,1.510774,0.625,35.27,,,,
1036,2020-0917-1426-24-250,stay,1.510133,,35.27,,,,
1037,2020-0917-1426-24-500,stay,1.510133,,35.27,,,,
1038,2020-0917-1426-24-750,stay,1.510133,,35.27,,,,
1039,2020-0917-1426-24-890,stay,1.506289,0.65625,35.27,,,,
1040,2020-0917-1426-25-000,stay,1.502445,,35.27,,,,
1041,2020-0917-1426-25-250,stay,1.498601,,35.27,,,,
1042,2020-0917-1426-25-500,stay,1.496038,0.609375,35.27,,,,
1043,2020-0917-1426-25-750,stay,1.496038,,35.27,,,,
1044,2020-0917-1426-26-000,stay,1.494756,,35.27,,,,
1045,2020-0917-1426-26-109,stay,1.4896305,0.609375,35.27,,,,
1046,2020-0917-1426-26-250,stay,1.484505,,35.27,,,,
1047,2020-0917-1426-26-500,stay,1.481942,,35.27,,,,
1048,2020-0917-1426-26-750,stay,1.485787,0.640625,35.27,,,,
1049,2020-0917-1426-27-000,stay,1.480661,,35.29,,,,
1050,2020-0917-1426-27-250,stay,1.471691,,35.29,,,,
1051,2020-0917-1426-27-421,stay,1.4729725,0.671875,35.29,,,,
1052,2020-0917-1426-27-500,stay,1.474254,,35.29,,,,
1053,2020-0917-1426-27-750,stay,1.472973,,35.29,,,,
1054,2020-0917-1426-28-000,stay,1.47041,,35.27,,,,
1055,2020-0917-1426-28-078,stay,1.4691285,0.65625,35.27,,,,
1056,2020-0917-1426-28-250,stay,1.467847,,35.27,,,,
1057,2020-0917-1426-28-500,stay,1.462721,,35.27,,,,
1058,2020-0917-1426-28-671,stay,1.463362,0.59375,35.27,,,,
1059,2020-0917-1426-28-750,stay,1.464003,,35.27,,,,
1060,2020-0917-1426-29-000,stay,1.460158,,35.31,,,,
1061,2020-0917-1426-29-250,stay,1.449907,,35.31,,,,
1062,2020-0917-1426-29-281,stay,1.45247,0.609375,35.31,,,,
1063,2020-0917-1426-29-500,stay,1.455033,,35.31,,,,
1064,2020-0917-1426-29-750,stay,1.455033,,35.31,,,,
1065,2020-0917-1426-29-906,stay,1.450548,0.625,35.3,,,,
1066,2020-0917-1426-30-000,stay,1.446063,,35.29,,,,
1067,2020-0917-1426-30-250,stay,1.449907,,35.29,,,,
1068,2020-0917-1426-30-500,stay,1.440937,,35.29,,,,
1069,2020-0917-1426-30-531,stay,1.4422185,0.625,35.29,,,,
1070,2020-0917-1426-30-750,stay,1.4435,,35.29,,,,
1071,2020-0917-1426-31-000,stay,1.439656,,35.29,,,,
1072,2020-0917-1426-31-140,stay,1.4383745,0.609375,35.29,,,,
1073,2020-0917-1426-31-250,stay,1.437093,,35.29,,,,
1074,2020-0917-1426-31-500,stay,1.433249,,35.29,,,,
1075,2020-0917-1426-31-750,stay,1.428123,0.609375,35.29,,,,
1076,2020-0917-1426-32-000,stay,1.444582,,35.29,,,,
1077,2020-0917-1426-32-250,stay,1.444582,,35.29,,,,
1078,2020-0917-1426-32-406,stay,1.4420195,0.65625,35.29,,,,
1079,2020-0917-1426-32-500,stay,1.439457,,35.29,,,,
1080,2020-0917-1426-32-750,stay,1.436894,,35.29,,,,
1081,2020-0917-1426-33-000,stay,1.438175,,35.27,,,,
1082,2020-0917-1426-33-078,stay,1.438175,0.671875,35.27,,,,
1083,2020-0917-1426-33-250,stay,1.438175,,35.27,,,,
1084,2020-0917-1426-33-500,stay,1.430487,,35.27,,,,
1085,2020-0917-1426-33-703,stay,1.429846,0.625,35.27,,,,
1086,2020-0917-1426-33-750,stay,1.429205,,35.27,,,,
1087,2020-0917-1426-34-000,stay,1.430487,,35.29,,,,
1088,2020-0917-1426-34-250,stay,1.429205,,35.29,,,,
1089,2020-0917-1426-34-312,stay,1.425361,0.609375,35.29,,,,
1090,2020-0917-1426-34-500,stay,1.421517,,35.29,,,,
1091,2020-0917-1426-34-750,stay,1.41511,,35.29,,,,
1092,2020-0917-1426-35-000,stay,1.417673,,35.29,,,,
1093,2020-0917-1426-35-250,stay,1.418954,,35.29,,,,
1094,2020-0917-1426-35-500,stay,1.413828,,35.29,,,,
1095,2020-0917-1426-35-750,stay,1.40614,,35.29,,,,
1096,2020-0917-1426-36-000,stay,1.408703,,35.29,,,,
1097,2020-0917-1426-36-250,stay,1.444582,,35.29,,,,
1098,2020-0917-1426-36-500,stay,1.553502,,35.29,,,,
1099,2020-0917-1426-36-750,stay,1.698301,,35.29,,,,
1100,2020-0917-1426-37-000,stay,1.85207,,35.31,,,,
1101,2020-0917-1426-37-250,stay,1.949457,,35.31,,,,
1102,2020-0917-1426-37-500,stay,2.002194,,35.31,,,,
1103,2020-0917-1426-37-750,stay,2.00732,,35.31,,,,
1104,2020-0917-1426-38-000,stay,1.975285,,35.31,,,,
1105,2020-0917-1426-38-250,stay,1.92531,,35.31,,,,
1106,2020-0917-1426-38-500,stay,1.879179,,35.31,,,,
1107,2020-0917-1426-38-750,stay,1.839455,,35.31,,,,
1108,2020-0917-1426-39-000,stay,1.801013,,35.27,,,,
1109,2020-0917-1426-39-250,stay,1.776666,,35.27,,,,
1110,2020-0917-1426-39-500,stay,1.762571,,35.27,,,,
1111,2020-0917-1426-39-750,stay,1.756164,,35.27,,,,
1112,2020-0917-1426-40-000,stay,1.747194,,35.31,,,,
1113,2020-0917-1426-40-250,stay,1.738224,,35.31,,,,
1114,2020-0917-1426-40-390,stay,1.7375835,0.546875,35.31,,,,
1115,2020-0917-1426-40-500,stay,1.736943,,35.31,,,,
1116,2020-0917-1426-40-750,stay,1.730536,,35.31,,,,
1117,2020-0917-1426-40-859,stay,1.7241285,0.46875,35.3,,,,
1118,2020-0917-1426-41-000,stay,1.717721,,35.29,,,,
1119,2020-0917-1426-41-250,stay,1.70747,,35.29,,,,
1120,2020-0917-1426-41-437,stay,1.702985,0.578125,35.29,,,,
1121,2020-0917-1426-41-500,stay,1.6985,,35.29,,,,
1122,2020-0917-1426-41-750,stay,1.686968,,35.29,,,,
1123,2020-0917-1426-41-937,stay,1.681842,0.5,35.29,,,,
1124,2020-0917-1426-42-000,stay,1.676716,,35.29,,,,
1125,2020-0917-1426-42-250,stay,1.662621,,35.29,,,,
1126,2020-0917-1426-42-437,stay,1.660699,0.5,35.29,,,,
1127,2020-0917-1426-42-500,stay,1.658777,,35.29,,,,
1128,2020-0917-1426-42-750,stay,1.656214,,35.29,,,,
1129,2020-0917-1426-42-953,stay,1.6523695,0.515625,35.31,,,,
1130,2020-0917-1426-43-000,stay,1.648525,,35.33,,,,
1131,2020-0917-1426-43-250,stay,1.640837,,35.33,,,,
1132,2020-0917-1426-43-468,stay,1.636993,0.515625,35.33,,,,
1133,2020-0917-1426-43-500,stay,1.633149,,35.33,,,,
1134,2020-0917-1426-43-750,stay,1.633149,,35.33,,,,
1135,2020-0917-1426-43-968,stay,1.630586,0.5,35.32,,,,
1136,2020-0917-1426-44-000,stay,1.628023,,35.31,,,,
1137,2020-0917-1426-44-250,stay,1.619053,,35.31,,,,
1138,2020-0917-1426-44-500,stay,1.61649,0.53125,35.31,,,,
1139,2020-0917-1426-44-750,stay,1.61649,,35.31,,,,
1140,2020-0917-1426-45-000,stay,1.610083,,35.31,,,,
1141,2020-0917-1426-45-093,stay,1.606239,0.59375,35.31,,,,
1142,2020-0917-1426-45-250,stay,1.602395,,35.31,,,,
1143,2020-0917-1426-45-500,stay,1.592144,,35.31,,,,
1144,2020-0917-1426-45-750,stay,1.588299,,35.31,,,,
1145,2020-0917-1426-45-796,stay,1.588299,0.703125,35.31,,,,
1146,2020-0917-1426-46-000,stay,1.588299,,35.31,,,,
1147,2020-0917-1426-46-250,stay,1.588299,,35.31,,,,
1148,2020-0917-1426-46-500,stay,1.579329,,35.31,,,,
1149,2020-0917-1426-46-531,stay,1.577407,0.734375,35.31,,,,
1150,2020-0917-1426-46-750,stay,1.575485,,35.31,,,,
1151,2020-0917-1426-47-000,stay,1.576767,,35.29,,,,
1152,2020-0917-1426-47-218,stay,1.576126,0.6875,35.29,,,,
1153,2020-0917-1426-47-250,stay,1.575485,,35.29,,,,
1154,2020-0917-1426-47-500,stay,1.566515,,35.29,,,,
1155,2020-0917-1426-47-750,stay,1.565234,,35.29,,,,
1156,2020-0917-1426-47-890,stay,1.5658745,0.671875,35.3,,,,
1157,2020-0917-1426-48-000,stay,1.566515,,35.31,,,,
1158,2020-0917-1426-48-250,stay,1.565234,,35.31,,,,
1159,2020-0917-1426-48-500,stay,1.547294,,35.31,,,,
1160,2020-0917-1426-48-656,stay,1.5479349999999998,0.765625,35.31,,,,
1161,2020-0917-1426-48-750,stay,1.548576,,35.31,,,,
1162,2020-0917-1426-49-000,stay,1.54345,,35.31,,,,
1163,2020-0917-1426-49-250,stay,1.546013,,35.31,,,,
1164,2020-0917-1426-49-437,stay,1.5402465,0.78125,35.31,,,,
1165,2020-0917-1426-49-500,stay,1.53448,,35.31,,,,
1166,2020-0917-1426-49-750,stay,1.530636,,35.31,,,,
1167,2020-0917-1426-50-000,stay,1.53448,,35.29,,,,
