,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2421,2020-0827-1846-00-500,talk,2.558475,,34.05,Sess05_script06_User009M_012,neutral,2.7,3.1
2422,2020-0827-1846-00-750,talk,2.540535,,34.05,Sess05_script06_User009M_012,neutral,2.7,3.1
2423,2020-0827-1846-01-000,stay,2.543097,,34.0,,,,
2424,2020-0827-1846-01-250,stay,2.548223,,34.0,,,,
2425,2020-0827-1846-01-500,stay,2.552067,,34.0,,,,
2426,2020-0827-1846-01-750,stay,2.596917,,34.0,,,,
2427,2020-0827-1846-02-000,stay,2.609731,,34.05,,,,
2428,2020-0827-1846-02-250,stay,2.594354,,34.05,,,,
2429,2020-0827-1846-02-500,talk,2.63664,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2430,2020-0827-1846-02-750,talk,2.612293,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2431,2020-0827-1846-03-000,talk,2.605886,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2432,2020-0827-1846-03-250,talk,2.589228,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2433,2020-0827-1846-03-500,talk,2.564882,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2434,2020-0827-1846-03-750,talk,2.553349,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2435,2020-0827-1846-04-000,talk,2.571289,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2436,2020-0827-1846-04-250,talk,2.582821,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2437,2020-0827-1846-04-500,talk,2.537972,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2438,2020-0827-1846-04-750,talk,2.512344,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2439,2020-0827-1846-05-000,talk,2.5085,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2440,2020-0827-1846-05-250,talk,2.526439,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2441,2020-0827-1846-05-500,talk,2.523876,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2442,2020-0827-1846-05-750,talk,2.527721,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2443,2020-0827-1846-06-000,talk,2.529002,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2444,2020-0827-1846-06-250,talk,2.527721,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2445,2020-0827-1846-06-500,talk,2.475183,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2446,2020-0827-1846-06-750,talk,2.426489,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2447,2020-0827-1846-07-000,talk,2.446992,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2448,2020-0827-1846-07-250,talk,2.49056,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2449,2020-0827-1846-07-500,talk,2.466213,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2450,2020-0827-1846-07-750,talk,2.479027,,34.05,Sess05_script06_User009M_013,fear,2.0,2.7
2451,2020-0827-1846-08-000,talk,2.482871,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2452,2020-0827-1846-08-250,talk,2.48159,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2453,2020-0827-1846-08-500,talk,2.475183,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2454,2020-0827-1846-08-750,talk,2.479027,,34.03,Sess05_script06_User009M_013,fear,2.0,2.7
2455,2020-0827-1846-09-000,stay,2.504655,,34.07,,,,
2456,2020-0827-1846-09-250,stay,2.5085,,34.07,,,,
2457,2020-0827-1846-09-500,stay,2.527721,,34.07,,,,
2458,2020-0827-1846-09-750,stay,2.562319,,34.07,,,,
2459,2020-0827-1846-10-000,stay,2.585384,,34.03,,,,
2460,2020-0827-1846-10-250,stay,2.54566,,34.03,,,,
2461,2020-0827-1846-10-500,talk,2.531565,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2462,2020-0827-1846-10-750,talk,2.535409,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2463,2020-0827-1846-11-000,talk,2.532846,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2464,2020-0827-1846-11-250,talk,2.54566,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2465,2020-0827-1846-11-500,talk,2.550786,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2466,2020-0827-1846-11-750,talk,2.59051,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2467,2020-0827-1846-12-000,talk,2.623826,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2468,2020-0827-1846-12-250,talk,2.609731,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2469,2020-0827-1846-12-500,talk,2.618701,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2470,2020-0827-1846-12-750,talk,2.63664,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2471,2020-0827-1846-13-000,talk,2.644329,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2472,2020-0827-1846-13-250,talk,2.644329,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2473,2020-0827-1846-13-500,talk,2.635359,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2474,2020-0827-1846-13-750,talk,2.659706,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2475,2020-0827-1846-14-000,talk,2.662268,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2476,2020-0827-1846-14-250,talk,2.625108,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2477,2020-0827-1846-14-500,talk,2.593072,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2478,2020-0827-1846-14-750,talk,2.595635,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2479,2020-0827-1846-15-000,talk,2.59051,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2480,2020-0827-1846-15-250,talk,2.599479,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2481,2020-0827-1846-15-500,talk,2.593072,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2482,2020-0827-1846-15-750,talk,2.568726,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2483,2020-0827-1846-16-000,talk,2.576414,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2484,2020-0827-1846-16-250,talk,2.587947,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2485,2020-0827-1846-16-500,talk,2.564882,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2486,2020-0827-1846-16-750,talk,2.555912,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2487,2020-0827-1846-17-000,talk,2.552067,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2488,2020-0827-1846-17-250,talk,2.553349,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2489,2020-0827-1846-17-500,talk,2.534128,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2490,2020-0827-1846-17-750,talk,2.525158,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2491,2020-0827-1846-18-000,talk,2.512344,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2492,2020-0827-1846-18-250,talk,2.520032,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2493,2020-0827-1846-18-500,talk,2.531565,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2494,2020-0827-1846-18-750,talk,2.526439,,34.05,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2495,2020-0827-1846-19-000,talk,2.534128,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2496,2020-0827-1846-19-250,talk,2.526439,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2497,2020-0827-1846-19-500,talk,2.530283,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2498,2020-0827-1846-19-750,talk,2.544379,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2499,2020-0827-1846-20-000,talk,2.53669,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2500,2020-0827-1846-20-250,talk,2.535409,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2501,2020-0827-1846-20-500,talk,2.546942,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2502,2020-0827-1846-20-750,talk,2.566163,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2503,2020-0827-1846-21-000,talk,2.54566,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2504,2020-0827-1846-21-250,talk,2.552067,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2505,2020-0827-1846-21-500,talk,2.548223,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2506,2020-0827-1846-21-750,talk,2.540535,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2507,2020-0827-1846-22-000,talk,2.537972,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2508,2020-0827-1846-22-250,talk,2.541816,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2509,2020-0827-1846-22-500,talk,2.549505,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2510,2020-0827-1846-22-750,talk,2.531565,,34.03,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2511,2020-0827-1846-23-000,talk,2.541816,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2512,2020-0827-1846-23-250,talk,2.530283,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2513,2020-0827-1846-23-500,talk,2.53669,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2514,2020-0827-1846-23-750,talk,2.557193,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2515,2020-0827-1846-24-000,talk,2.585384,,34.0,Sess05_script06_User009M_014,neutral;fear,2.1,2.6
2516,2020-0827-1846-24-250,stay,2.612293,,34.0,,,,
2517,2020-0827-1846-24-500,stay,2.644329,,34.0,,,,
2518,2020-0827-1846-24-750,stay,2.664831,,34.0,,,,
2519,2020-0827-1846-25-000,stay,2.691741,,33.99,,,,
2520,2020-0827-1846-25-250,stay,2.705836,,33.99,,,,
2521,2020-0827-1846-25-500,stay,2.698148,,33.99,,,,
2522,2020-0827-1846-25-750,listen,2.686615,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2523,2020-0827-1846-26-000,listen,2.677645,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2524,2020-0827-1846-26-250,listen,2.660987,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2525,2020-0827-1846-26-500,listen,2.64561,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2526,2020-0827-1846-26-750,listen,2.635359,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2527,2020-0827-1846-27-000,listen,2.619982,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2528,2020-0827-1846-27-250,listen,2.595635,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2529,2020-0827-1846-27-500,listen,2.586665,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2530,2020-0827-1846-27-750,listen,2.570007,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2531,2020-0827-1846-28-000,listen,2.557193,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2532,2020-0827-1846-28-250,listen,2.541816,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2533,2020-0827-1846-28-500,listen,2.532846,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2534,2020-0827-1846-28-750,listen,2.517469,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2535,2020-0827-1846-29-000,listen,2.513625,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2536,2020-0827-1846-29-250,listen,2.49953,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2537,2020-0827-1846-29-500,listen,2.498248,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2538,2020-0827-1846-29-750,listen,2.511062,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2539,2020-0827-1846-30-000,listen,2.505937,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2540,2020-0827-1846-30-250,listen,2.513625,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2541,2020-0827-1846-30-500,listen,2.49056,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2542,2020-0827-1846-30-750,listen,2.489278,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2543,2020-0827-1846-31-000,listen,2.484153,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2544,2020-0827-1846-31-250,listen,2.49953,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2545,2020-0827-1846-31-500,listen,2.507218,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2546,2020-0827-1846-31-750,listen,2.495685,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2547,2020-0827-1846-32-000,listen,2.473902,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2548,2020-0827-1846-32-250,listen,2.471339,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2549,2020-0827-1846-32-500,listen,2.471339,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2550,2020-0827-1846-32-750,listen,2.458525,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2551,2020-0827-1846-33-000,listen,2.457243,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2552,2020-0827-1846-33-250,listen,2.449555,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2553,2020-0827-1846-33-500,listen,2.425208,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2554,2020-0827-1846-33-750,listen,2.423927,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2555,2020-0827-1846-34-000,listen,2.427771,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2556,2020-0827-1846-34-250,listen,2.435459,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2557,2020-0827-1846-34-500,listen,2.439303,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2558,2020-0827-1846-34-750,listen,2.436741,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2559,2020-0827-1846-35-000,listen,2.450836,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2560,2020-0827-1846-35-250,listen,2.452117,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2561,2020-0827-1846-35-500,listen,2.462369,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2562,2020-0827-1846-35-750,listen,2.458525,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2563,2020-0827-1846-36-000,listen,2.457243,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2564,2020-0827-1846-36-250,listen,2.471339,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2565,2020-0827-1846-36-500,listen,2.45468,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2566,2020-0827-1846-36-750,listen,2.453399,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2567,2020-0827-1846-37-000,listen,2.443148,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2568,2020-0827-1846-37-250,listen,2.443148,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2569,2020-0827-1846-37-500,listen,2.441866,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2570,2020-0827-1846-37-750,listen,2.450836,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2571,2020-0827-1846-38-000,listen,2.444429,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2572,2020-0827-1846-38-250,listen,2.431615,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2573,2020-0827-1846-38-500,listen,2.422645,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2574,2020-0827-1846-38-750,listen,2.412394,,33.99,Sess05_script06_User010M_012,fear,2.2,2.8
2575,2020-0827-1846-39-000,listen,2.413675,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2576,2020-0827-1846-39-250,listen,2.41752,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2577,2020-0827-1846-39-500,listen,2.414957,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2578,2020-0827-1846-39-750,listen,2.39958,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2579,2020-0827-1846-40-000,listen,2.430334,,33.97,Sess05_script06_User010M_012,fear,2.2,2.8
2580,2020-0827-1846-40-250,stay,2.421364,,33.97,,,,
2581,2020-0827-1846-40-500,stay,2.421364,,33.97,,,,
2582,2020-0827-1846-40-750,stay,2.413675,,33.97,,,,
2583,2020-0827-1846-41-000,stay,2.403424,,33.97,,,,
2584,2020-0827-1846-41-250,stay,2.386766,,33.97,,,,
2585,2020-0827-1846-41-500,stay,2.384203,,33.97,,,,
2586,2020-0827-1846-41-750,stay,2.389328,,33.97,,,,
2587,2020-0827-1846-42-000,stay,2.400861,,33.97,,,,
2588,2020-0827-1846-42-250,stay,2.404706,,33.97,,,,
2589,2020-0827-1846-42-500,talk,2.404706,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2590,2020-0827-1846-42-750,talk,2.398299,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2591,2020-0827-1846-43-000,talk,2.385484,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2592,2020-0827-1846-43-250,talk,2.38164,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2593,2020-0827-1846-43-500,talk,2.382921,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2594,2020-0827-1846-43-750,talk,2.380359,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2595,2020-0827-1846-44-000,talk,2.389328,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2596,2020-0827-1846-44-250,talk,2.389328,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2597,2020-0827-1846-44-500,talk,2.393173,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2598,2020-0827-1846-44-750,talk,2.385484,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2599,2020-0827-1846-45-000,talk,2.384203,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2600,2020-0827-1846-45-250,talk,2.382921,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2601,2020-0827-1846-45-500,talk,2.388047,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2602,2020-0827-1846-45-750,talk,2.386766,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2603,2020-0827-1846-46-000,talk,2.393173,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2604,2020-0827-1846-46-250,talk,2.402143,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2605,2020-0827-1846-46-500,talk,2.382921,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2606,2020-0827-1846-46-750,talk,2.38164,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2607,2020-0827-1846-47-000,talk,2.382921,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2608,2020-0827-1846-47-250,talk,2.391891,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2609,2020-0827-1846-47-500,talk,2.418801,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2610,2020-0827-1846-47-750,talk,2.418801,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2611,2020-0827-1846-48-000,talk,2.413675,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2612,2020-0827-1846-48-250,talk,2.420082,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2613,2020-0827-1846-48-500,talk,2.426489,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2614,2020-0827-1846-48-750,talk,2.440585,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2615,2020-0827-1846-49-000,talk,2.41752,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2616,2020-0827-1846-49-250,talk,2.416238,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2617,2020-0827-1846-49-500,talk,2.398299,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2618,2020-0827-1846-49-750,talk,2.38164,,33.95,Sess05_script06_User009M_015,neutral,2.3,2.7
2619,2020-0827-1846-50-000,talk,2.384203,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2620,2020-0827-1846-50-250,talk,2.367545,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2621,2020-0827-1846-50-500,talk,2.357293,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2622,2020-0827-1846-50-750,talk,2.3637,,33.99,Sess05_script06_User009M_015,neutral,2.3,2.7
2623,2020-0827-1846-51-000,talk,2.364982,,33.97,Sess05_script06_User009M_015,neutral,2.3,2.7
2624,2020-0827-1846-51-250,talk,2.347042,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2625,2020-0827-1846-51-500,talk,2.3637,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2626,2020-0827-1846-51-750,talk,2.361138,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2627,2020-0827-1846-52-000,talk,2.361138,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2628,2020-0827-1846-52-250,talk,2.354731,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2629,2020-0827-1846-52-500,talk,2.361138,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2630,2020-0827-1846-52-750,talk,2.358575,,33.97,Sess05_script06_User009M_016,neutral,2.3,2.6
2631,2020-0827-1846-53-000,talk,2.357293,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2632,2020-0827-1846-53-250,talk,2.340635,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2633,2020-0827-1846-53-500,talk,2.356012,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2634,2020-0827-1846-53-750,talk,2.352168,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2635,2020-0827-1846-54-000,talk,2.349605,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2636,2020-0827-1846-54-250,talk,2.343198,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2637,2020-0827-1846-54-500,talk,2.345761,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2638,2020-0827-1846-54-750,talk,2.345761,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2639,2020-0827-1846-55-000,talk,2.371389,,34.0,Sess05_script06_User009M_016,neutral,2.3,2.6
2640,2020-0827-1846-55-250,talk,2.368826,,34.0,Sess05_script06_User009M_016,neutral,2.3,2.6
2641,2020-0827-1846-55-500,talk,2.370107,,34.0,Sess05_script06_User009M_016,neutral,2.3,2.6
2642,2020-0827-1846-55-750,talk,2.339354,,34.0,Sess05_script06_User009M_016,neutral,2.3,2.6
2643,2020-0827-1846-56-000,talk,2.341916,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2644,2020-0827-1846-56-250,talk,2.356012,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2645,2020-0827-1846-56-500,talk,2.358575,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2646,2020-0827-1846-56-750,talk,2.380359,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2647,2020-0827-1846-57-000,talk,2.386766,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2648,2020-0827-1846-57-250,talk,2.414957,,33.99,Sess05_script06_User009M_016,neutral,2.3,2.6
2649,2020-0827-1846-57-500,stay,2.420082,,33.99,,,,
2650,2020-0827-1846-57-750,stay,2.385484,,33.99,,,,
2651,2020-0827-1846-58-000,stay,2.354731,,34.0,,,,
2652,2020-0827-1846-58-250,stay,2.341916,,34.0,,,,
2653,2020-0827-1846-58-500,stay,2.340635,,34.0,,,,
2654,2020-0827-1846-58-750,stay,2.367545,,34.0,,,,
2655,2020-0827-1846-59-000,stay,2.370107,,34.0,,,,
2656,2020-0827-1846-59-250,stay,2.356012,,34.0,,,,
2657,2020-0827-1846-59-500,stay,2.357293,,34.0,,,,
2658,2020-0827-1846-59-750,talk,2.357293,,34.0,Sess05_script06_User009M_017,fear,2.1,2.5
2659,2020-0827-1847-00-000,talk,2.338072,,33.99,Sess05_script06_User009M_017,fear,2.1,2.5
2660,2020-0827-1847-00-250,talk,2.338072,,33.99,Sess05_script06_User009M_017,fear,2.1,2.5
2661,2020-0827-1847-00-500,talk,2.358575,,33.99,Sess05_script06_User009M_017,fear,2.1,2.5
2662,2020-0827-1847-00-750,talk,2.356012,,33.99,Sess05_script06_User009M_017,fear,2.1,2.5
2663,2020-0827-1847-01-000,talk,2.38164,,33.97,Sess05_script06_User009M_017,fear,2.1,2.5
2664,2020-0827-1847-01-250,talk,2.448273,,33.97,Sess05_script06_User009M_017,fear,2.1,2.5
2665,2020-0827-1847-01-500,talk,2.441866,,33.97,Sess05_script06_User009M_017,fear,2.1,2.5
2666,2020-0827-1847-01-750,talk,2.413675,,33.97,Sess05_script06_User009M_017,fear,2.1,2.5
