,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2071,2020-1018-1922-53-656,talk,0.6518925,0.734375,33.87,,,,
2072,2020-1018-1922-53-750,talk,0.651252,,33.87,,,,
2073,2020-1018-1922-54-000,talk,0.649971,,33.87,,,,
2074,2020-1018-1922-54-250,talk,0.652533,,33.87,,,,
2075,2020-1018-1922-54-453,talk,0.6499705,0.796875,33.87,,,,
2076,2020-1018-1922-54-500,talk,0.647408,,33.87,,,,
2077,2020-1018-1922-54-750,talk,0.649971,,33.87,,,,
2078,2020-1018-1922-55-000,talk,0.656377,,33.84,,,,
2079,2020-1018-1922-55-250,talk,0.664065,0.796875,33.84,,,,
2080,2020-1018-1922-55-500,talk,0.65894,,33.84,,,,
2081,2020-1018-1922-55-750,talk,0.65894,,33.84,,,,
2082,2020-1018-1922-56-000,talk,0.65894,0.75,33.87,,,,
2083,2020-1018-1922-56-250,talk,0.656377,,33.87,,,,
2084,2020-1018-1922-56-500,talk,0.652533,,33.87,,,,
2085,2020-1018-1922-56-750,talk,0.657659,0.75,33.87,,,,
2086,2020-1018-1922-57-000,talk,0.657659,,33.87,,,,
2087,2020-1018-1922-57-250,talk,0.643564,,33.87,,,,
2088,2020-1018-1922-57-500,talk,0.64869,0.75,33.87,,,,
2089,2020-1018-1922-57-750,talk,0.652533,,33.87,,,,
2090,2020-1018-1922-58-000,talk,0.646127,,33.84,,,,
2091,2020-1018-1922-58-250,talk,0.643564,,33.84,,,,
2092,2020-1018-1922-58-328,talk,0.6467674999999999,0.828125,33.84,,,,
2093,2020-1018-1922-58-500,talk,0.649971,,33.84,,,,
2094,2020-1018-1922-58-750,talk,0.64869,,33.84,,,,
2095,2020-1018-1922-59-000,talk,0.644845,,33.87,,,,
2096,2020-1018-1922-59-187,talk,0.647408,0.859375,33.87,,,,
2097,2020-1018-1922-59-250,talk,0.649971,,33.87,,,,
2098,2020-1018-1922-59-500,talk,0.649971,,33.87,,,,
2099,2020-1018-1922-59-750,talk,0.644845,,33.87,,,,
2100,2020-1018-1923-00-000,talk,0.641002,,33.87,,,,
2101,2020-1018-1923-00-046,talk,0.644846,0.859375,33.87,,,,
2102,2020-1018-1923-00-250,talk,0.64869,,33.87,,,,
2103,2020-1018-1923-00-500,talk,0.649971,,33.87,,,,
2104,2020-1018-1923-00-750,talk,0.63972,,33.87,,,,
2105,2020-1018-1923-00-921,talk,0.641642,0.875,33.87,,,,
2106,2020-1018-1923-01-000,talk,0.643564,,33.87,,,,
2107,2020-1018-1923-01-250,talk,0.644845,,33.87,,,,
2108,2020-1018-1923-01-500,talk,0.642283,,33.87,,,,
2109,2020-1018-1923-01-750,talk,0.637157,,33.87,,,,
2110,2020-1018-1923-01-843,talk,0.6397200000000001,0.921875,33.87,,,,
2111,2020-1018-1923-02-000,talk,0.642283,,33.87,,,,
2112,2020-1018-1923-02-250,talk,0.643564,,33.87,,,,
2113,2020-1018-1923-02-500,talk,0.644845,,33.87,,,,
2114,2020-1018-1923-02-718,talk,0.6538145,0.875,33.87,,,,
2115,2020-1018-1923-02-750,talk,0.662784,,33.87,,,,
2116,2020-1018-1923-03-000,talk,0.69738,,33.87,,,,
2117,2020-1018-1923-03-250,talk,0.733257,,33.87,,,,
2118,2020-1018-1923-03-500,talk,0.77426,,33.87,,,,
2119,2020-1018-1923-03-562,talk,0.7966835,0.84375,33.87,,,,
2120,2020-1018-1923-03-750,talk,0.819107,,33.87,,,,
2121,2020-1018-1923-04-000,talk,0.846014,,33.84,,,,
2122,2020-1018-1923-04-250,talk,0.847296,,33.84,,,,
2123,2020-1018-1923-04-453,talk,0.853062,0.890625,33.84,,,,
2124,2020-1018-1923-04-500,talk,0.858828,,33.84,,,,
2125,2020-1018-1923-04-750,talk,0.854984,,33.84,,,,
2126,2020-1018-1923-05-000,talk,0.847296,,33.84,,,,
2127,2020-1018-1923-05-250,talk,0.84217,,33.84,,,,
2128,2020-1018-1923-05-312,talk,0.8383259999999999,0.859375,33.84,,,,
2129,2020-1018-1923-05-500,talk,0.834482,,33.84,,,,
2130,2020-1018-1923-05-750,talk,0.833201,,33.84,,,,
2131,2020-1018-1923-06-000,talk,0.824232,,33.87,,,,
2132,2020-1018-1923-06-156,talk,0.8229504999999999,0.84375,33.87,,,,
2133,2020-1018-1923-06-250,talk,0.821669,,33.87,,,,
2134,2020-1018-1923-06-500,talk,0.816544,,33.87,,,,
2135,2020-1018-1923-06-750,talk,0.8127,,33.87,,,,
2136,2020-1018-1923-06-921,talk,0.8101375,0.765625,33.879999999999995,,,,
2137,2020-1018-1923-07-000,talk,0.807575,,33.89,,,,
2138,2020-1018-1923-07-250,talk,0.808856,,33.89,,,,
2139,2020-1018-1923-07-500,talk,0.803731,,33.89,,,,
2140,2020-1018-1923-07-640,talk,0.803731,0.71875,33.89,,,,
2141,2020-1018-1923-07-750,talk,0.803731,,33.89,,,,
2142,2020-1018-1923-08-000,talk,0.805012,,33.87,,,,
2143,2020-1018-1923-08-250,talk,0.801168,,33.87,,,,
2144,2020-1018-1923-08-343,talk,0.7986055,0.703125,33.87,,,,
2145,2020-1018-1923-08-500,talk,0.796043,,33.87,,,,
2146,2020-1018-1923-08-750,talk,0.796043,,33.87,,,,
2147,2020-1018-1923-09-000,talk,0.796043,,33.84,,,,
2148,2020-1018-1923-09-093,talk,0.7966835,0.75,33.84,,,,
2149,2020-1018-1923-09-250,talk,0.797324,,33.84,,,,
2150,2020-1018-1923-09-500,talk,0.789636,,33.84,,,,
2151,2020-1018-1923-09-750,talk,0.792199,,33.84,,,,
2152,2020-1018-1923-09-937,talk,0.792199,0.84375,33.855000000000004,,,,
2153,2020-1018-1923-10-000,talk,0.792199,,33.87,,,,
2154,2020-1018-1923-10-250,talk,0.787073,,33.87,,,,
2155,2020-1018-1923-10-500,talk,0.787073,,33.87,,,,
2156,2020-1018-1923-10-750,talk,0.788355,,33.87,,,,
2157,2020-1018-1923-10-843,stay,0.7864329999999999,0.90625,33.855000000000004,,,,
2158,2020-1018-1923-11-000,listen,0.784511,,33.84,,,,
2159,2020-1018-1923-11-250,listen,0.783229,,33.84,,,,
2160,2020-1018-1923-11-500,listen,0.790917,,33.84,,,,
2161,2020-1018-1923-11-750,listen,0.789636,,33.84,,,,
2162,2020-1018-1923-11-781,listen,0.787714,0.9375,33.84,,,,
2163,2020-1018-1923-12-000,listen,0.785792,,33.84,,,,
2164,2020-1018-1923-12-250,listen,0.784511,,33.84,,,,
2165,2020-1018-1923-12-500,listen,0.789636,,33.84,,,,
2166,2020-1018-1923-12-703,listen,0.789636,0.921875,33.84,,,,
2167,2020-1018-1923-12-750,listen,0.789636,,33.84,,,,
2168,2020-1018-1923-13-000,listen,0.788355,,33.87,,,,
2169,2020-1018-1923-13-250,listen,0.787073,,33.87,,,,
2170,2020-1018-1923-13-500,listen,0.792199,,33.87,,,,
2171,2020-1018-1923-13-750,listen,0.790917,,33.87,,,,
2172,2020-1018-1923-14-000,listen,0.787073,,33.87,,,,
2173,2020-1018-1923-14-250,listen,0.792199,,33.87,,,,
2174,2020-1018-1923-14-500,listen,0.790917,,33.87,,,,
2175,2020-1018-1923-14-750,listen,0.784511,,33.87,,,,
2176,2020-1018-1923-15-000,listen,0.783229,,33.84,,,,
2177,2020-1018-1923-15-250,listen,0.783229,,33.84,,,,
2178,2020-1018-1923-15-500,listen,0.784511,,33.84,,,,
2179,2020-1018-1923-15-750,talk,0.779385,,33.84,,,,
2180,2020-1018-1923-16-000,talk,0.776823,,33.84,,,,
2181,2020-1018-1923-16-250,talk,0.778104,,33.84,,,,
2182,2020-1018-1923-16-500,talk,0.775541,,33.84,,,,
2183,2020-1018-1923-16-750,talk,0.77426,,33.84,,,,
2184,2020-1018-1923-17-000,talk,0.771697,,33.87,,,,
2185,2020-1018-1923-17-250,talk,0.775541,,33.87,,,,
2186,2020-1018-1923-17-500,stay,0.776823,,33.87,,,,
2187,2020-1018-1923-17-750,stay,0.770416,,33.87,,,,
2188,2020-1018-1923-18-000,stay,0.770416,,33.87,,,,
2189,2020-1018-1923-18-250,stay,0.772979,,33.87,,,,
2190,2020-1018-1923-18-500,stay,0.769135,,33.87,,,,
2191,2020-1018-1923-18-750,stay,0.769135,,33.87,,,,
2192,2020-1018-1923-19-000,stay,0.771697,,33.84,,,,
2193,2020-1018-1923-19-156,stay,0.7672125,0.96875,33.84,,,,
2194,2020-1018-1923-19-250,stay,0.762728,,33.84,,,,
2195,2020-1018-1923-19-500,stay,0.766572,,33.84,,,,
2196,2020-1018-1923-19-750,stay,0.770416,,33.84,,,,
2197,2020-1018-1923-20-000,stay,0.765291,,33.84,,,,
2198,2020-1018-1923-20-093,stay,0.766572,0.9375,33.84,,,,
2199,2020-1018-1923-20-250,stay,0.767853,,33.84,,,,
2200,2020-1018-1923-20-500,stay,0.760165,,33.84,,,,
2201,2020-1018-1923-20-750,stay,0.760165,,33.84,,,,
2202,2020-1018-1923-20-984,stay,0.7614464999999999,0.890625,33.865,,,,
2203,2020-1018-1923-21-000,stay,0.762728,,33.89,,,,
2204,2020-1018-1923-21-250,stay,0.765291,,33.89,,,,
2205,2020-1018-1923-21-500,stay,0.757603,,33.89,,,,
2206,2020-1018-1923-21-750,stay,0.764009,,33.89,,,,
2207,2020-1018-1923-21-843,stay,0.7614465,0.859375,33.879999999999995,,,,
2208,2020-1018-1923-22-000,stay,0.758884,,33.87,,,,
2209,2020-1018-1923-22-250,stay,0.762728,,33.87,,,,
2210,2020-1018-1923-22-500,stay,0.757603,,33.87,,,,
2211,2020-1018-1923-22-750,stay,0.758884,0.90625,33.87,,,,
2212,2020-1018-1923-23-000,stay,0.761447,,33.84,,,,
2213,2020-1018-1923-23-250,stay,0.75504,,33.84,,,,
2214,2020-1018-1923-23-500,stay,0.756321,,33.84,,,,
2215,2020-1018-1923-23-625,stay,0.758243,0.875,33.84,,,,
2216,2020-1018-1923-23-750,stay,0.760165,,33.84,,,,
2217,2020-1018-1923-24-000,stay,0.758884,,33.87,,,,
2218,2020-1018-1923-24-250,stay,0.751196,,33.87,,,,
2219,2020-1018-1923-24-500,stay,0.751196,,33.87,,,,
2220,2020-1018-1923-24-531,stay,0.7518365,0.90625,33.87,,,,
2221,2020-1018-1923-24-750,stay,0.752477,,33.87,,,,
2222,2020-1018-1923-25-000,stay,0.756321,,33.87,,,,
2223,2020-1018-1923-25-250,stay,0.751196,,33.87,,,,
2224,2020-1018-1923-25-421,stay,0.749274,0.890625,33.87,,,,
2225,2020-1018-1923-25-500,stay,0.747352,,33.87,,,,
2226,2020-1018-1923-25-750,stay,0.752477,,33.87,,,,
2227,2020-1018-1923-26-000,stay,0.752477,,33.84,,,,
2228,2020-1018-1923-26-250,stay,0.747352,,33.84,,,,
2229,2020-1018-1923-26-328,stay,0.747352,0.90625,33.84,,,,
2230,2020-1018-1923-26-500,stay,0.747352,,33.84,,,,
2231,2020-1018-1923-26-750,stay,0.752477,,33.84,,,,
2232,2020-1018-1923-27-000,stay,0.756321,,33.89,,,,
2233,2020-1018-1923-27-218,stay,0.7633685,0.890625,33.89,,,,
2234,2020-1018-1923-27-250,stay,0.770416,,33.89,,,,
2235,2020-1018-1923-27-500,stay,0.790917,,33.89,,,,
2236,2020-1018-1923-27-750,stay,0.806293,,33.89,,,,
2237,2020-1018-1923-28-000,stay,0.817825,,33.84,,,,
2238,2020-1018-1923-28-046,stay,0.8255129999999999,0.828125,33.84,,,,
2239,2020-1018-1923-28-250,stay,0.833201,,33.84,,,,
2240,2020-1018-1923-28-500,stay,0.84217,,33.84,,,,
2241,2020-1018-1923-28-750,stay,0.840889,,33.84,,,,
2242,2020-1018-1923-28-937,stay,0.8357635,0.890625,33.84,,,,
2243,2020-1018-1923-29-000,stay,0.830638,,33.84,,,,
2244,2020-1018-1923-29-250,stay,0.825513,,33.84,,,,
2245,2020-1018-1923-29-500,stay,0.826795,,33.84,,,,
2246,2020-1018-1923-29-750,stay,0.821669,,33.84,,,,
2247,2020-1018-1923-29-843,stay,0.817825,0.90625,33.855000000000004,,,,
2248,2020-1018-1923-30-000,stay,0.813981,,33.87,,,,
2249,2020-1018-1923-30-250,stay,0.810137,,33.87,,,,
2250,2020-1018-1923-30-500,stay,0.8127,,33.87,,,,
2251,2020-1018-1923-30-750,stay,0.805012,0.90625,33.87,,,,
2252,2020-1018-1923-31-000,stay,0.802449,,33.84,,,,
2253,2020-1018-1923-31-250,talk,0.803731,,33.84,,,,
2254,2020-1018-1923-31-500,talk,0.799887,,33.84,,,,
2255,2020-1018-1923-31-687,talk,0.797324,0.9375,33.84,,,,
2256,2020-1018-1923-31-750,talk,0.794761,,33.84,,,,
2257,2020-1018-1923-32-000,talk,0.794761,,33.89,,,,
2258,2020-1018-1923-32-250,talk,0.794761,,33.89,,,,
2259,2020-1018-1923-32-500,talk,0.796043,,33.89,,,,
2260,2020-1018-1923-32-609,talk,0.792199,0.921875,33.89,,,,
2261,2020-1018-1923-32-750,talk,0.788355,,33.89,,,,
2262,2020-1018-1923-33-000,talk,0.787073,,33.87,,,,
2263,2020-1018-1923-33-250,talk,0.790917,,33.87,,,,
2264,2020-1018-1923-33-500,stay,0.79348,,33.87,,,,
2265,2020-1018-1923-33-578,stay,0.7909174999999999,0.96875,33.87,,,,
2266,2020-1018-1923-33-750,stay,0.788355,,33.87,,,,
2267,2020-1018-1923-34-000,stay,0.781948,,33.89,,,,
2268,2020-1018-1923-34-250,stay,0.784511,,33.89,,,,
2269,2020-1018-1923-34-484,stay,0.78387,0.90625,33.89,,,,
2270,2020-1018-1923-34-500,stay,0.783229,,33.89,,,,
2271,2020-1018-1923-34-750,stay,0.780667,,33.89,,,,
2272,2020-1018-1923-35-000,stay,0.783229,,33.87,,,,
2273,2020-1018-1923-35-250,stay,0.781948,,33.87,,,,
2274,2020-1018-1923-35-421,stay,0.7806664999999999,0.9375,33.87,,,,
2275,2020-1018-1923-35-500,stay,0.779385,,33.87,,,,
2276,2020-1018-1923-35-750,stay,0.776823,,33.87,,,,
2277,2020-1018-1923-36-000,stay,0.779385,,33.87,,,,
2278,2020-1018-1923-36-250,stay,0.779385,,33.87,,,,
2279,2020-1018-1923-36-343,stay,0.7768225,0.921875,33.87,,,,
2280,2020-1018-1923-36-500,stay,0.77426,,33.87,,,,
2281,2020-1018-1923-36-750,stay,0.771697,,33.87,,,,
2282,2020-1018-1923-37-000,stay,0.775541,,33.89,,,,
2283,2020-1018-1923-37-203,stay,0.77426,0.859375,33.89,,,,
2284,2020-1018-1923-37-250,stay,0.772979,,33.89,,,,
2285,2020-1018-1923-37-500,stay,0.766572,,33.89,,,,
2286,2020-1018-1923-37-750,stay,0.767853,,33.89,,,,
2287,2020-1018-1923-37-953,stay,0.770416,0.75,33.879999999999995,,,,
2288,2020-1018-1923-38-000,stay,0.772979,,33.87,,,,
2289,2020-1018-1923-38-250,stay,0.770416,,33.87,,,,
2290,2020-1018-1923-38-500,stay,0.764009,,33.87,,,,
2291,2020-1018-1923-38-703,stay,0.7652905000000001,0.75,33.87,,,,
2292,2020-1018-1923-38-750,stay,0.766572,,33.87,,,,
2293,2020-1018-1923-39-000,stay,0.769135,,33.87,,,,
2294,2020-1018-1923-39-250,stay,0.762728,,33.87,,,,
2295,2020-1018-1923-39-500,stay,0.762728,,33.87,,,,
2296,2020-1018-1923-39-515,stay,0.76465,0.8125,33.87,,,,
2297,2020-1018-1923-39-750,stay,0.766572,,33.87,,,,
2298,2020-1018-1923-40-000,stay,0.770416,,33.87,,,,
2299,2020-1018-1923-40-250,stay,0.771697,,33.87,,,,
2300,2020-1018-1923-40-390,stay,0.7729785,0.875,33.87,,,,
2301,2020-1018-1923-40-500,stay,0.77426,,33.87,,,,
2302,2020-1018-1923-40-750,stay,0.790917,,33.87,,,,
2303,2020-1018-1923-41-000,stay,0.799887,,33.89,,,,
2304,2020-1018-1923-41-250,stay,0.796043,,33.89,,,,
2305,2020-1018-1923-41-312,stay,0.7992459999999999,0.921875,33.89,,,,
2306,2020-1018-1923-41-500,stay,0.802449,,33.89,,,,
2307,2020-1018-1923-41-750,stay,0.803731,,33.89,,,,
2308,2020-1018-1923-42-000,stay,0.805012,,33.89,,,,
2309,2020-1018-1923-42-187,stay,0.7998865,0.875,33.89,,,,
2310,2020-1018-1923-42-250,stay,0.794761,,33.89,,,,
2311,2020-1018-1923-42-500,stay,0.798605,,33.89,,,,
2312,2020-1018-1923-42-750,stay,0.792199,,33.89,,,,
2313,2020-1018-1923-43-000,stay,0.789636,,33.87,,,,
2314,2020-1018-1923-43-125,stay,0.7870735,0.9375,33.87,,,,
2315,2020-1018-1923-43-250,stay,0.784511,,33.87,,,,
2316,2020-1018-1923-43-500,stay,0.784511,,33.87,,,,
2317,2020-1018-1923-43-750,stay,0.784511,,33.87,,,,
2318,2020-1018-1923-44-000,stay,0.776823,,33.91,,,,
2319,2020-1018-1923-44-078,stay,0.7774635000000001,0.953125,33.91,,,,
2320,2020-1018-1923-44-250,stay,0.778104,,33.91,,,,
2321,2020-1018-1923-44-500,stay,0.775541,,33.91,,,,
2322,2020-1018-1923-44-750,stay,0.778104,,33.91,,,,
2323,2020-1018-1923-44-921,stay,0.77426,0.84375,33.875,,,,
2324,2020-1018-1923-45-000,stay,0.770416,,33.84,,,,
2325,2020-1018-1923-45-250,stay,0.771697,,33.84,,,,
2326,2020-1018-1923-45-500,stay,0.77426,,33.84,,,,
2327,2020-1018-1923-45-750,stay,0.772979,,33.84,,,,
2328,2020-1018-1923-45-781,stay,0.770416,0.859375,33.84,,,,
2329,2020-1018-1923-46-000,stay,0.767853,,33.84,,,,
2330,2020-1018-1923-46-250,stay,0.771697,,33.84,,,,
2331,2020-1018-1923-46-500,stay,0.769135,,33.84,,,,
2332,2020-1018-1923-46-687,stay,0.766572,0.90625,33.84,,,,
2333,2020-1018-1923-46-750,stay,0.764009,,33.84,,,,
2334,2020-1018-1923-47-000,stay,0.762728,,33.87,,,,
2335,2020-1018-1923-47-250,stay,0.764009,,33.87,,,,
2336,2020-1018-1923-47-500,stay,0.766572,,33.87,,,,
2337,2020-1018-1923-47-609,stay,0.7640095,0.921875,33.87,,,,
2338,2020-1018-1923-47-750,stay,0.761447,,33.87,,,,
2339,2020-1018-1923-48-000,stay,0.758884,,33.89,,,,
2340,2020-1018-1923-48-250,stay,0.765291,,33.89,,,,
2341,2020-1018-1923-48-500,stay,0.762728,,33.89,,,,
2342,2020-1018-1923-48-593,stay,0.760806,0.984375,33.89,,,,
2343,2020-1018-1923-48-750,stay,0.758884,,33.89,,,,
2344,2020-1018-1923-49-000,stay,0.761447,,33.87,,,,
2345,2020-1018-1923-49-250,stay,0.761447,,33.87,,,,
2346,2020-1018-1923-49-484,stay,0.758884,0.890625,33.87,,,,
2347,2020-1018-1923-49-500,stay,0.756321,,33.87,,,,
2348,2020-1018-1923-49-750,stay,0.758884,,33.87,,,,
2349,2020-1018-1923-50-000,stay,0.762728,,33.89,,,,
2350,2020-1018-1923-50-250,stay,0.765291,,33.89,,,,
2351,2020-1018-1923-50-328,stay,0.763369,0.84375,33.89,,,,
2352,2020-1018-1923-50-500,stay,0.761447,,33.89,,,,
2353,2020-1018-1923-50-750,stay,0.765291,,33.89,,,,
2354,2020-1018-1923-51-000,stay,0.769135,,33.89,,,,
2355,2020-1018-1923-51-218,stay,0.7716974999999999,0.890625,33.89,,,,
2356,2020-1018-1923-51-250,stay,0.77426,,33.89,,,,
2357,2020-1018-1923-51-500,stay,0.770416,,33.89,,,,
2358,2020-1018-1923-51-750,stay,0.771697,,33.89,,,,
2359,2020-1018-1923-52-000,stay,0.772979,,33.89,,,,
2360,2020-1018-1923-52-140,stay,0.772338,0.921875,33.89,,,,
2361,2020-1018-1923-52-250,stay,0.771697,,33.89,,,,
2362,2020-1018-1923-52-500,stay,0.769135,,33.89,,,,
2363,2020-1018-1923-52-750,stay,0.765291,,33.89,,,,
2364,2020-1018-1923-53-000,stay,0.767853,,33.87,,,,
2365,2020-1018-1923-53-078,stay,0.767853,0.9375,33.87,,,,
2366,2020-1018-1923-53-250,stay,0.767853,,33.87,,,,
2367,2020-1018-1923-53-500,stay,0.760165,,33.87,,,,
2368,2020-1018-1923-53-750,stay,0.764009,,33.87,,,,
2369,2020-1018-1923-54-000,stay,0.765291,0.921875,33.87,,,,
2370,2020-1018-1923-54-250,stay,0.761447,,33.87,,,,
2371,2020-1018-1923-54-500,stay,0.757603,,33.87,,,,
2372,2020-1018-1923-54-750,stay,0.758884,,33.87,,,,
2373,2020-1018-1923-54-875,stay,0.756962,0.875,33.87,,,,
2374,2020-1018-1923-55-000,stay,0.75504,,33.87,,,,
2375,2020-1018-1923-55-250,stay,0.75504,,33.87,,,,
2376,2020-1018-1923-55-500,stay,0.757603,,33.87,,,,
2377,2020-1018-1923-55-750,stay,0.75504,,33.87,,,,
2378,2020-1018-1923-55-781,stay,0.75504,0.90625,33.87,,,,
2379,2020-1018-1923-56-000,stay,0.75504,,33.87,,,,
2380,2020-1018-1923-56-250,stay,0.752477,,33.87,,,,
2381,2020-1018-1923-56-500,stay,0.752477,,33.87,,,,
2382,2020-1018-1923-56-656,stay,0.753118,0.875,33.87,,,,
2383,2020-1018-1923-56-750,stay,0.753759,,33.87,,,,
2384,2020-1018-1923-57-000,stay,0.753759,,33.87,,,,
2385,2020-1018-1923-57-250,stay,0.746071,,33.87,,,,
2386,2020-1018-1923-57-500,stay,0.748633,,33.87,,,,
2387,2020-1018-1923-57-531,stay,0.746711,0.875,33.87,,,,
2388,2020-1018-1923-57-750,stay,0.744789,,33.87,,,,
2389,2020-1018-1923-58-000,stay,0.748633,,33.87,,,,
2390,2020-1018-1923-58-250,stay,0.744789,,33.87,,,,
2391,2020-1018-1923-58-437,stay,0.746711,0.90625,33.87,,,,
2392,2020-1018-1923-58-500,stay,0.748633,,33.87,,,,
2393,2020-1018-1923-58-750,stay,0.746071,,33.87,,,,
2394,2020-1018-1923-59-000,stay,0.743508,,33.84,,,,
2395,2020-1018-1923-59-250,stay,0.739664,,33.84,,,,
2396,2020-1018-1923-59-500,stay,0.747352,,33.84,,,,
2397,2020-1018-1923-59-750,stay,0.751196,,33.84,,,,
2398,2020-1018-1924-00-000,stay,0.748633,,33.89,,,,
2399,2020-1018-1924-00-250,stay,0.748633,,33.89,,,,
2400,2020-1018-1924-00-500,stay,0.746071,,33.89,,,,
2401,2020-1018-1924-00-750,stay,0.749915,,33.89,,,,
2402,2020-1018-1924-01-000,stay,0.744789,,33.89,,,,
2403,2020-1018-1924-01-250,stay,0.757603,,33.89,,,,
2404,2020-1018-1924-01-500,stay,0.762728,,33.89,,,,
2405,2020-1018-1924-01-750,stay,0.757603,,33.89,,,,
2406,2020-1018-1924-02-000,stay,0.757603,,33.87,,,,
2407,2020-1018-1924-02-250,stay,0.758884,,33.87,,,,
2408,2020-1018-1924-02-500,stay,0.762728,,33.87,,,,
2409,2020-1018-1924-02-750,stay,0.758884,,33.87,,,,
2410,2020-1018-1924-03-000,stay,0.753759,,33.87,,,,
2411,2020-1018-1924-03-250,stay,0.751196,,33.87,,,,
2412,2020-1018-1924-03-500,stay,0.757603,,33.87,,,,
2413,2020-1018-1924-03-750,stay,0.751196,,33.87,,,,
2414,2020-1018-1924-04-000,stay,0.749915,,33.84,,,,
2415,2020-1018-1924-04-250,stay,0.753759,,33.84,,,,
2416,2020-1018-1924-04-500,talk,0.752477,,33.84,,,,
2417,2020-1018-1924-04-750,talk,0.746071,,33.84,,,,
2418,2020-1018-1924-05-000,talk,0.751196,,33.87,,,,
2419,2020-1018-1924-05-250,talk,0.748633,,33.87,,,,
2420,2020-1018-1924-05-500,talk,0.743508,,33.87,,,,
2421,2020-1018-1924-05-750,talk,0.740945,,33.87,,,,
2422,2020-1018-1924-06-000,talk,0.744789,,33.89,,,,
2423,2020-1018-1924-06-250,talk,0.743508,,33.89,,,,
2424,2020-1018-1924-06-500,talk,0.742227,,33.89,,,,
2425,2020-1018-1924-06-750,talk,0.740945,,33.89,,,,
2426,2020-1018-1924-07-000,talk,0.744789,,33.87,,,,
2427,2020-1018-1924-07-250,talk,0.743508,,33.87,,,,
2428,2020-1018-1924-07-500,talk,0.738383,,33.87,,,,
2429,2020-1018-1924-07-750,talk,0.740945,,33.87,,,,
2430,2020-1018-1924-08-000,talk,0.746071,,33.89,,,,
2431,2020-1018-1924-08-093,talk,0.751196,0.796875,33.89,,,,
2432,2020-1018-1924-08-250,talk,0.756321,,33.89,,,,
2433,2020-1018-1924-08-500,talk,0.766572,,33.89,,,,
2434,2020-1018-1924-08-750,talk,0.788355,,33.89,,,,
2435,2020-1018-1924-08-875,talk,0.8018085,0.78125,33.879999999999995,,,,
2436,2020-1018-1924-09-000,talk,0.815262,,33.87,,,,
2437,2020-1018-1924-09-250,talk,0.824232,,33.87,,,,
2438,2020-1018-1924-09-500,talk,0.833201,,33.87,,,,
2439,2020-1018-1924-09-609,talk,0.8383265,0.734375,33.87,,,,
2440,2020-1018-1924-09-750,talk,0.843452,,33.87,,,,
2441,2020-1018-1924-10-000,talk,0.846014,,33.87,,,,
2442,2020-1018-1924-10-250,talk,0.837045,,33.87,,,,
2443,2020-1018-1924-10-359,talk,0.8351230000000001,0.75,33.87,,,,
2444,2020-1018-1924-10-500,talk,0.833201,,33.87,,,,
2445,2020-1018-1924-10-750,talk,0.830638,,33.87,,,,
2446,2020-1018-1924-11-000,talk,0.825513,,33.87,,,,
2447,2020-1018-1924-11-140,talk,0.8203875,0.78125,33.87,,,,
2448,2020-1018-1924-11-250,talk,0.815262,,33.87,,,,
2449,2020-1018-1924-11-500,talk,0.810137,,33.87,,,,
2450,2020-1018-1924-11-750,talk,0.810137,,33.87,,,,
2451,2020-1018-1924-11-937,talk,0.806934,0.796875,33.879999999999995,,,,
2452,2020-1018-1924-12-000,talk,0.803731,,33.89,,,,
2453,2020-1018-1924-12-250,talk,0.802449,,33.89,,,,
2454,2020-1018-1924-12-500,talk,0.803731,,33.89,,,,
2455,2020-1018-1924-12-703,talk,0.801809,0.765625,33.89,,,,
2456,2020-1018-1924-12-750,talk,0.799887,,33.89,,,,
2457,2020-1018-1924-13-000,talk,0.794761,,33.89,,,,
2458,2020-1018-1924-13-250,talk,0.79348,,33.89,,,,
2459,2020-1018-1924-13-500,talk,0.796043,,33.89,,,,
2460,2020-1018-1924-13-546,talk,0.796043,0.84375,33.89,,,,
2461,2020-1018-1924-13-750,talk,0.796043,,33.89,,,,
2462,2020-1018-1924-14-000,talk,0.787073,,33.87,,,,
2463,2020-1018-1924-14-250,talk,0.787073,,33.87,,,,
2464,2020-1018-1924-14-390,talk,0.7883545000000001,0.84375,33.87,,,,
2465,2020-1018-1924-14-500,talk,0.789636,,33.87,,,,
2466,2020-1018-1924-14-750,talk,0.785792,,33.87,,,,
2467,2020-1018-1924-15-000,talk,0.785792,,33.87,,,,
2468,2020-1018-1924-15-234,talk,0.7870735,0.84375,33.87,,,,
2469,2020-1018-1924-15-250,talk,0.788355,,33.87,,,,
2470,2020-1018-1924-15-500,talk,0.788355,,33.87,,,,
2471,2020-1018-1924-15-750,talk,0.783229,,33.87,,,,
2472,2020-1018-1924-16-000,talk,0.787073,,33.87,,,,
2473,2020-1018-1924-16-078,talk,0.787073,0.84375,33.87,,,,
2474,2020-1018-1924-16-250,talk,0.787073,,33.87,,,,
2475,2020-1018-1924-16-500,talk,0.785792,,33.87,,,,
2476,2020-1018-1924-16-750,talk,0.778104,,33.87,,,,
2477,2020-1018-1924-16-890,talk,0.780026,0.8125,33.87,,,,
2478,2020-1018-1924-17-000,talk,0.781948,,33.87,,,,
2479,2020-1018-1924-17-250,talk,0.781948,,33.87,,,,
2480,2020-1018-1924-17-500,talk,0.77426,,33.87,,,,
