,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1365,2020-0824-1232-46-859,listen,13.364094,0.71875,35.015,Sess03_script05_User006M_022,neutral,3.0,3.2
1366,2020-0824-1232-47-000,listen,13.36025,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1367,2020-0824-1232-47-250,listen,13.337188,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1368,2020-0824-1232-47-500,listen,13.297469,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1369,2020-0824-1232-47-593,listen,13.2846565,0.734375,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1370,2020-0824-1232-47-750,listen,13.271844,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1371,2020-0824-1232-48-000,listen,13.243656,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1372,2020-0824-1232-48-250,listen,13.200093,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1373,2020-0824-1232-48-359,listen,13.1930465,0.765625,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1374,2020-0824-1232-48-500,listen,13.186,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1375,2020-0824-1232-48-750,listen,13.192407,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1376,2020-0824-1232-49-000,listen,13.180875,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1377,2020-0824-1232-49-140,listen,13.186641,0.78125,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1378,2020-0824-1232-49-250,listen,13.192407,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1379,2020-0824-1232-49-500,listen,13.193687,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1380,2020-0824-1232-49-750,listen,13.168062,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1381,2020-0824-1232-49-953,listen,13.162937,0.8125,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1382,2020-0824-1232-50-000,listen,13.157812,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1383,2020-0824-1232-50-250,listen,13.138594,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1384,2020-0824-1232-50-500,listen,13.105281,,35.0,Sess03_script05_User006M_023,neutral,2.9,3.1
1385,2020-0824-1232-50-750,listen,13.092468,,35.0,Sess03_script05_User006M_023,neutral,2.9,3.1
1386,2020-0824-1232-50-781,listen,13.0834995,0.828125,35.015,Sess03_script05_User006M_023,neutral,2.9,3.1
1387,2020-0824-1232-51-000,listen,13.074531,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1388,2020-0824-1232-51-250,listen,13.184719,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1389,2020-0824-1232-51-500,listen,13.598564,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1390,2020-0824-1232-51-578,listen,13.8516115,0.796875,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1391,2020-0824-1232-51-750,listen,14.104659,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1392,2020-0824-1232-52-000,listen,14.597216,,35.05,Sess03_script05_User006M_023,neutral,2.9,3.1
1393,2020-0824-1232-52-250,listen,14.928406,,35.05,Sess03_script05_User006M_023,neutral,2.9,3.1
1394,2020-0824-1232-52-328,listen,14.9629995,0.75,35.05,Sess03_script05_User006M_023,neutral,2.9,3.1
1395,2020-0824-1232-52-500,listen,14.997593,,35.05,Sess03_script05_User006M_023,neutral,2.9,3.1
1396,2020-0824-1232-52-750,listen,15.06491,,35.05,Sess03_script05_User006M_023,neutral,2.9,3.1
1397,2020-0824-1232-52-953,listen,15.0617065,0.625,35.04,Sess03_script05_User006M_023,neutral,2.9,3.1
1398,2020-0824-1232-53-000,listen,15.058503,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1399,2020-0824-1232-53-250,listen,14.956003,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1400,2020-0824-1232-53-500,listen,14.753565,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1401,2020-0824-1232-53-625,listen,14.6331275,0.671875,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1402,2020-0824-1232-53-750,listen,14.51269,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1403,2020-0824-1232-54-000,listen,14.333314,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1404,2020-0824-1232-54-250,listen,14.099434,,35.03,Sess03_script05_User006M_023,neutral,2.9,3.1
1405,2020-0824-1232-54-296,stay,14.010387,0.671875,35.03,,,,
1406,2020-0824-1232-54-500,talk,13.92134,,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1407,2020-0824-1232-54-750,talk,13.814369,,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1408,2020-0824-1232-55-000,talk,13.723401,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1409,2020-0824-1232-55-031,talk,13.6862445,0.734375,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1410,2020-0824-1232-55-250,talk,13.649088,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1411,2020-0824-1232-55-500,talk,13.608088,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1412,2020-0824-1232-55-750,talk,13.587587,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1413,2020-0824-1232-55-765,talk,13.587587,0.734375,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1414,2020-0824-1232-56-000,talk,13.587587,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1415,2020-0824-1232-56-250,talk,13.591432,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1416,2020-0824-1232-56-500,talk,13.6209,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1417,2020-0824-1232-56-531,talk,13.6234625,0.765625,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1418,2020-0824-1232-56-750,talk,13.626025,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1419,2020-0824-1232-57-000,talk,13.669588,,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1420,2020-0824-1232-57-250,talk,13.708026,,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1421,2020-0824-1232-57-359,talk,13.7150725,0.828125,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1422,2020-0824-1232-57-500,talk,13.722119,,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1423,2020-0824-1232-57-750,talk,13.708026,,35.03,Sess03_script05_User005M_026,neutral,3.4,3.2
1424,2020-0824-1232-58-000,talk,13.720839,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1425,2020-0824-1232-58-187,talk,13.7291665,0.828125,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1426,2020-0824-1232-58-250,talk,13.737494,,35.0,Sess03_script05_User005M_026,neutral,3.4,3.2
1427,2020-0824-1232-58-500,talk,13.768245,,35.0,Sess03_script05_User005M_027,neutral,3.3,2.9
1428,2020-0824-1232-58-750,talk,13.779776,,35.0,Sess03_script05_User005M_027,neutral,3.3,2.9
1429,2020-0824-1232-59-000,talk,13.86562,,35.03,Sess03_script05_User005M_027,neutral,3.3,2.9
1430,2020-0824-1232-59-015,talk,13.9360885,0.828125,35.03,Sess03_script05_User005M_027,neutral,3.3,2.9
1431,2020-0824-1232-59-250,talk,14.006557,,35.03,Sess03_script05_User005M_027,neutral,3.3,2.9
1432,2020-0824-1232-59-500,talk,14.133402,,35.03,Sess03_script05_User005M_027,neutral,3.3,2.9
1433,2020-0824-1232-59-750,talk,14.166715,,35.03,Sess03_script05_User005M_027,neutral,3.3,2.9
1434,2020-0824-1232-59-843,talk,14.157746,0.828125,35.015,Sess03_script05_User005M_027,neutral,3.3,2.9
1435,2020-0824-1233-00-000,stay,14.148777,,35.0,,,,
1436,2020-0824-1233-00-250,stay,14.083433,,35.0,,,,
1437,2020-0824-1233-00-500,stay,13.991182,,35.0,,,,
1438,2020-0824-1233-00-671,stay,13.945057,0.828125,35.0,,,,
1439,2020-0824-1233-00-750,stay,13.898932,,35.0,,,,
1440,2020-0824-1233-01-000,stay,13.897651,,35.0,,,,
1441,2020-0824-1233-01-250,stay,14.032183,,35.0,,,,
1442,2020-0824-1233-01-500,stay,14.253839,,35.0,,,,
1443,2020-0824-1233-01-750,stay,14.379402,,35.0,,,,
1444,2020-0824-1233-02-000,stay,14.413997,,35.0,,,,
1445,2020-0824-1233-02-250,stay,14.37684,,35.0,,,,
1446,2020-0824-1233-02-500,stay,14.297402,,35.0,,,,
1447,2020-0824-1233-02-750,stay,14.17184,,35.0,,,,
1448,2020-0824-1233-03-000,stay,14.03987,,35.0,,,,
1449,2020-0824-1233-03-250,stay,13.948901,,35.0,,,,
1450,2020-0824-1233-03-500,stay,13.869464,,35.0,,,,
1451,2020-0824-1233-03-750,stay,13.801558,,35.0,,,,
1452,2020-0824-1233-04-000,listen,13.765682,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1453,2020-0824-1233-04-250,listen,13.731088,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1454,2020-0824-1233-04-500,listen,13.699057,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1455,2020-0824-1233-04-750,listen,13.687526,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1456,2020-0824-1233-05-000,listen,13.713151,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1457,2020-0824-1233-05-250,listen,13.772088,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1458,2020-0824-1233-05-390,listen,13.8162915,0.796875,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1459,2020-0824-1233-05-500,listen,13.860495,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1460,2020-0824-1233-05-750,listen,13.910463,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1461,2020-0824-1233-06-000,listen,13.909183,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1462,2020-0824-1233-06-203,listen,13.9021355,0.8125,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1463,2020-0824-1233-06-250,listen,13.895088,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1464,2020-0824-1233-06-500,listen,13.857932,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1465,2020-0824-1233-06-750,listen,13.813088,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1466,2020-0824-1233-07-000,listen,13.772088,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1467,2020-0824-1233-07-015,listen,13.754791,0.8125,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1468,2020-0824-1233-07-250,listen,13.737494,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1469,2020-0824-1233-07-500,listen,13.711869,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1470,2020-0824-1233-07-750,listen,13.691369,,35.0,Sess03_script05_User006M_024,happy,3.9,3.4
1471,2020-0824-1233-08-000,listen,13.770807,,35.03,Sess03_script05_User006M_024,happy,3.9,3.4
1472,2020-0824-1233-08-250,listen,13.679838,,35.03,Sess03_script05_User006M_024,happy,3.9,3.4
1473,2020-0824-1233-08-500,listen,13.667026,,35.03,Sess03_script05_User006M_024,happy,3.9,3.4
1474,2020-0824-1233-08-750,listen,13.692651,,35.03,Sess03_script05_User006M_024,happy,3.9,3.4
1475,2020-0824-1233-09-000,listen,13.660619,,35.03,Sess03_script05_User006M_024,happy,3.9,3.4
1476,2020-0824-1233-09-250,listen,13.736213,,35.03,Sess03_script05_User006M_024,happy,3.9,3.4
1477,2020-0824-1233-09-500,listen,13.950183,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1478,2020-0824-1233-09-750,listen,14.252559,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1479,2020-0824-1233-10-000,listen,14.434497,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1480,2020-0824-1233-10-250,listen,14.569028,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1481,2020-0824-1233-10-500,listen,14.669592,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1482,2020-0824-1233-10-750,listen,14.638842,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1483,2020-0824-1233-11-000,listen,14.527373,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1484,2020-0824-1233-11-250,listen,14.344153,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1485,2020-0824-1233-11-500,listen,14.356966,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1486,2020-0824-1233-11-750,listen,14.163497,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1487,2020-0824-1233-12-000,listen,14.132747,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1488,2020-0824-1233-12-250,listen,14.117372,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1489,2020-0824-1233-12-500,listen,14.103278,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1490,2020-0824-1233-12-750,listen,14.113528,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1491,2020-0824-1233-13-000,listen,14.324935,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1492,2020-0824-1233-13-250,listen,14.693936,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1493,2020-0824-1233-13-500,listen,14.966843,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1494,2020-0824-1233-13-750,listen,15.123848,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1495,2020-0824-1233-14-000,listen,15.134098,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1496,2020-0824-1233-14-250,listen,15.030316,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1497,2020-0824-1233-14-500,listen,14.879128,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1498,2020-0824-1233-14-750,listen,14.690784,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1499,2020-0824-1233-15-000,listen,14.50372,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1500,2020-0824-1233-15-250,listen,14.388408,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1501,2020-0824-1233-15-500,listen,14.29931,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1502,2020-0824-1233-15-750,listen,14.219872,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1503,2020-0824-1233-16-000,listen,14.180153,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1504,2020-0824-1233-16-250,listen,14.154528,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1505,2020-0824-1233-16-500,listen,14.128903,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1506,2020-0824-1233-16-750,listen,14.139153,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1507,2020-0824-1233-17-000,listen,14.141716,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1508,2020-0824-1233-17-250,listen,14.154528,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1509,2020-0824-1233-17-359,listen,14.2685595,0.6875,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1510,2020-0824-1233-17-500,listen,14.382591,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1511,2020-0824-1233-17-750,listen,14.807967,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1512,2020-0824-1233-18-000,listen,15.105219,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1513,2020-0824-1233-18-046,listen,15.2516275,0.6875,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1514,2020-0824-1233-18-250,listen,15.398036,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1515,2020-0824-1233-18-500,listen,15.418536,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1516,2020-0824-1233-18-750,listen,15.346786,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1517,2020-0824-1233-19-000,listen,15.209692,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1518,2020-0824-1233-19-250,listen,15.014941,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1519,2020-0824-1233-19-500,listen,14.817628,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1520,2020-0824-1233-19-750,listen,14.657471,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1521,2020-0824-1233-20-000,listen,14.554971,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1522,2020-0824-1233-20-250,listen,14.484502,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1523,2020-0824-1233-20-500,listen,14.425564,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1524,2020-0824-1233-20-750,listen,14.395404,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1525,2020-0824-1233-21-000,listen,14.355685,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1526,2020-0824-1233-21-250,listen,14.327497,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1527,2020-0824-1233-21-500,listen,14.305717,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1528,2020-0824-1233-21-750,listen,14.28906,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1529,2020-0824-1233-22-000,listen,14.263434,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1530,2020-0824-1233-22-250,listen,14.255747,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1531,2020-0824-1233-22-500,listen,14.240372,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1532,2020-0824-1233-22-750,listen,14.221153,,35.0,Sess03_script05_User006M_025,neutral,3.4,3.5
1533,2020-0824-1233-23-000,listen,14.214747,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1534,2020-0824-1233-23-250,listen,14.212185,,35.03,Sess03_script05_User006M_025,neutral,3.4,3.5
1535,2020-0824-1233-23-500,stay,14.203216,0.703125,35.03,,,,
1536,2020-0824-1233-23-750,stay,14.224998,,35.03,,,,
1537,2020-0824-1233-24-000,stay,14.222435,,35.0,,,,
1538,2020-0824-1233-24-250,stay,14.200653,0.75,35.0,,,,
1539,2020-0824-1233-24-500,stay,14.21731,,35.0,,,,
1540,2020-0824-1233-24-750,stay,14.203216,,35.0,,,,
1541,2020-0824-1233-25-000,stay,14.194247,,35.0,,,,
1542,2020-0824-1233-25-031,stay,14.189122,0.78125,35.0,,,,
1543,2020-0824-1233-25-250,stay,14.183997,,35.0,,,,
1544,2020-0824-1233-25-500,stay,14.171185,,35.0,,,,
1545,2020-0824-1233-25-750,stay,14.144279,,35.0,,,,
1546,2020-0824-1233-25-875,stay,14.1462005,0.84375,35.0,,,,
1547,2020-0824-1233-26-000,stay,14.148122,,35.0,,,,
1548,2020-0824-1233-26-250,stay,14.15709,,35.0,,,,
1549,2020-0824-1233-26-500,stay,14.160934,,35.0,,,,
1550,2020-0824-1233-26-734,stay,14.1775905,0.859375,35.0,,,,
1551,2020-0824-1233-26-750,stay,14.194247,,35.0,,,,
1552,2020-0824-1233-27-000,stay,14.208341,,35.0,,,,
1553,2020-0824-1233-27-250,stay,14.19681,,35.0,,,,
1554,2020-0824-1233-27-500,stay,14.203216,,35.0,,,,
1555,2020-0824-1233-27-609,stay,14.2025755,0.875,35.0,,,,
1556,2020-0824-1233-27-750,stay,14.201935,,35.0,,,,
1557,2020-0824-1233-28-000,stay,14.18656,,35.0,,,,
1558,2020-0824-1233-28-250,stay,14.183997,,35.0,,,,
1559,2020-0824-1233-28-437,stay,14.189122,0.828125,35.0,,,,
1560,2020-0824-1233-28-500,stay,14.194247,,35.0,,,,
1561,2020-0824-1233-28-750,stay,14.199372,,35.0,,,,
1562,2020-0824-1233-29-000,stay,14.20706,,35.0,,,,
1563,2020-0824-1233-29-250,stay,14.195528,,35.0,,,,
1564,2020-0824-1233-29-265,stay,14.1846375,0.828125,35.0,,,,
1565,2020-0824-1233-29-500,stay,14.173747,,35.0,,,,
1566,2020-0824-1233-29-750,stay,14.200653,,35.0,,,,
1567,2020-0824-1233-30-000,stay,14.262154,,35.0,,,,
1568,2020-0824-1233-30-250,stay,14.300591,,35.0,,,,
1569,2020-0824-1233-30-500,stay,14.345435,,35.0,,,,
1570,2020-0824-1233-30-750,stay,14.351841,,35.0,,,,
1571,2020-0824-1233-31-000,stay,14.328778,,35.0,,,,
1572,2020-0824-1233-31-250,stay,14.303154,,35.0,,,,
1573,2020-0824-1233-31-500,stay,14.267279,,35.0,,,,
1574,2020-0824-1233-31-750,stay,14.230123,,35.0,,,,
1575,2020-0824-1233-32-000,stay,14.245497,,34.99,,,,
1576,2020-0824-1233-32-250,stay,14.355685,,34.99,,,,
1577,2020-0824-1233-32-500,stay,14.487654,,34.99,,,,
1578,2020-0824-1233-32-750,stay,14.611936,,34.99,,,,
1579,2020-0824-1233-33-000,stay,14.655499,,35.03,,,,
1580,2020-0824-1233-33-250,stay,14.629873,,35.03,,,,
1581,2020-0824-1233-33-500,stay,14.592717,,35.03,,,,
1582,2020-0824-1233-33-750,stay,14.579905,,35.03,,,,
1583,2020-0824-1233-34-000,stay,14.568373,,35.0,,,,
1584,2020-0824-1233-34-250,stay,14.57478,,35.0,,,,
1585,2020-0824-1233-34-500,stay,14.563248,,35.0,,,,
1586,2020-0824-1233-34-750,stay,14.527373,,35.0,,,,
1587,2020-0824-1233-35-000,stay,14.495341,,35.0,,,,
1588,2020-0824-1233-35-250,stay,14.449217,,35.0,,,,
1589,2020-0824-1233-35-500,stay,14.383873,,35.0,,,,
1590,2020-0824-1233-35-750,stay,14.342873,,35.0,,,,
1591,2020-0824-1233-36-000,stay,14.326216,,34.99,,,,
1592,2020-0824-1233-36-250,stay,14.277529,,34.99,,,,
1593,2020-0824-1233-36-500,stay,14.271122,,34.99,,,,
1594,2020-0824-1233-36-750,stay,14.240372,,34.99,,,,
1595,2020-0824-1233-37-000,stay,14.208341,,34.99,,,,
1596,2020-0824-1233-37-250,stay,14.20706,,34.99,,,,
1597,2020-0824-1233-37-500,stay,14.201935,,34.99,,,,
1598,2020-0824-1233-37-750,stay,14.194247,,34.99,,,,
1599,2020-0824-1233-38-000,stay,14.244216,,35.0,,,,
1600,2020-0824-1233-38-250,stay,14.459467,,35.0,,,,
1601,2020-0824-1233-38-500,stay,14.775936,,35.0,,,,
1602,2020-0824-1233-38-750,stay,15.036031,,35.0,,,,
1603,2020-0824-1233-39-000,stay,15.225066,,35.0,,,,
1604,2020-0824-1233-39-250,stay,15.237879,,35.0,,,,
1605,2020-0824-1233-39-500,stay,15.22891,,35.0,,,,
1606,2020-0824-1233-39-750,stay,15.307067,,35.0,,,,
1607,2020-0824-1233-40-000,stay,15.460817,,35.0,,,,
1608,2020-0824-1233-40-250,stay,15.65359,,35.0,,,,
1609,2020-0824-1233-40-500,stay,15.689465,,35.0,,,,
1610,2020-0824-1233-40-750,stay,15.618996,,35.0,,,,
1611,2020-0824-1233-41-000,stay,15.488308,,34.99,,,,
1612,2020-0824-1233-41-250,stay,15.292276,,34.99,,,,
1613,2020-0824-1233-41-500,stay,15.08087,,34.99,,,,
1614,2020-0824-1233-41-750,stay,14.920712,,34.99,,,,
1615,2020-0824-1233-42-000,stay,14.795847,,35.0,,,,
1616,2020-0824-1233-42-250,stay,14.694628,,35.0,,,,
1617,2020-0824-1233-42-500,stay,14.631846,,35.0,,,,
1618,2020-0824-1233-42-750,stay,14.581877,,35.0,,,,
1619,2020-0824-1233-43-000,stay,14.548565,,34.99,,,,
1620,2020-0824-1233-43-250,stay,14.52294,,34.99,,,,
1621,2020-0824-1233-43-500,stay,14.501158,,34.99,,,,
1622,2020-0824-1233-43-750,stay,14.471689,,34.99,,,,
1623,2020-0824-1233-44-000,stay,14.476814,,35.0,,,,
1624,2020-0824-1233-44-250,stay,14.558815,,35.0,,,,
1625,2020-0824-1233-44-500,stay,14.92141,,35.0,,,,
1626,2020-0824-1233-44-750,stay,14.959847,,35.0,,,,
1627,2020-0824-1233-45-000,stay,14.765097,,35.0,,,,
1628,2020-0824-1233-45-250,stay,14.566503,,35.0,,,,
1629,2020-0824-1233-45-500,stay,14.476814,,35.0,,,,
1630,2020-0824-1233-45-750,stay,14.423001,,35.0,,,,
1631,2020-0824-1233-46-000,stay,14.490216,,34.99,,,,
1632,2020-0824-1233-46-250,stay,14.641404,,34.99,,,,
1633,2020-0824-1233-46-500,stay,14.692655,,34.99,,,,
1634,2020-0824-1233-46-750,stay,14.711874,,34.99,,,,
1635,2020-0824-1233-47-000,stay,14.72853,,34.95,,,,
1636,2020-0824-1233-47-250,stay,14.696499,,34.95,,,,
1637,2020-0824-1233-47-500,stay,14.629873,,34.95,,,,
1638,2020-0824-1233-47-750,stay,14.564529,,34.95,,,,
1639,2020-0824-1233-48-000,stay,14.497904,,34.99,,,,
1640,2020-0824-1233-48-250,stay,14.419747,,34.99,,,,
1641,2020-0824-1233-48-500,stay,14.374904,,34.99,,,,
1642,2020-0824-1233-48-750,stay,14.337748,,34.99,,,,
1643,2020-0824-1233-49-000,stay,14.294185,,34.99,,,,
