,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2367,2020-1019-1216-23-250,stay,0.103788,,31.91,,,,
2368,2020-1019-1216-23-500,stay,0.105069,,31.91,,,,
2369,2020-1019-1216-23-750,stay,0.101225,,31.91,,,,
2370,2020-1019-1216-23-812,stay,0.101225,0.765625,31.92,,,,
2371,2020-1019-1216-24-000,stay,0.101225,,31.93,,,,
2372,2020-1019-1216-24-250,stay,0.101225,,31.93,,,,
2373,2020-1019-1216-24-500,stay,0.102506,,31.93,,,,
2374,2020-1019-1216-24-578,stay,0.103147,0.765625,31.93,,,,
2375,2020-1019-1216-24-750,stay,0.103788,,31.93,,,,
2376,2020-1019-1216-25-000,stay,0.102506,,31.93,,,,
2377,2020-1019-1216-25-250,stay,0.099944,,31.93,,,,
2378,2020-1019-1216-25-343,stay,0.099944,0.765625,31.93,,,,
2379,2020-1019-1216-25-500,stay,0.099944,,31.93,,,,
2380,2020-1019-1216-25-750,stay,0.103788,,31.93,,,,
2381,2020-1019-1216-26-000,stay,0.102506,,31.91,,,,
2382,2020-1019-1216-26-078,stay,0.1037875,0.734375,31.91,,,,
2383,2020-1019-1216-26-250,stay,0.105069,,31.91,,,,
2384,2020-1019-1216-26-500,stay,0.097381,,31.91,,,,
2385,2020-1019-1216-26-750,stay,0.099944,,31.91,,,,
2386,2020-1019-1216-26-781,stay,0.101225,0.703125,31.9,,,,
2387,2020-1019-1216-27-000,stay,0.102506,,31.89,,,,
2388,2020-1019-1216-27-250,stay,0.103788,,31.89,,,,
2389,2020-1019-1216-27-468,stay,0.103788,0.6875,31.89,,,,
2390,2020-1019-1216-27-500,stay,0.103788,,31.89,,,,
2391,2020-1019-1216-27-750,stay,0.099944,,31.89,,,,
2392,2020-1019-1216-28-000,stay,0.099944,,31.91,,,,
2393,2020-1019-1216-28-171,talk,0.101866,0.703125,31.91,,,,
2394,2020-1019-1216-28-250,talk,0.103788,,31.91,,,,
2395,2020-1019-1216-28-500,talk,0.103788,,31.91,,,,
2396,2020-1019-1216-28-750,talk,0.099944,,31.91,,,,
2397,2020-1019-1216-28-906,talk,0.1005845,0.734375,31.92,,,,
2398,2020-1019-1216-29-000,talk,0.101225,,31.93,,,,
2399,2020-1019-1216-29-250,talk,0.101225,,31.93,,,,
2400,2020-1019-1216-29-500,talk,0.103788,,31.93,,,,
2401,2020-1019-1216-29-640,talk,0.103147,0.734375,31.93,,,,
2402,2020-1019-1216-29-750,talk,0.102506,,31.93,,,,
2403,2020-1019-1216-30-000,talk,0.103788,,31.91,,,,
2404,2020-1019-1216-30-250,talk,0.099944,,31.91,,,,
2405,2020-1019-1216-30-437,stay,0.1005845,0.796875,31.91,,,,
2406,2020-1019-1216-30-500,stay,0.101225,,31.91,,,,
2407,2020-1019-1216-30-750,stay,0.105069,,31.91,,,,
2408,2020-1019-1216-31-000,stay,0.102506,,31.91,,,,
2409,2020-1019-1216-31-234,stay,0.103147,0.796875,31.91,,,,
2410,2020-1019-1216-31-250,stay,0.103788,,31.91,,,,
2411,2020-1019-1216-31-500,stay,0.098662,,31.91,,,,
2412,2020-1019-1216-31-750,stay,0.101225,,31.91,,,,
2413,2020-1019-1216-31-984,stay,0.1025065,0.75,31.91,,,,
2414,2020-1019-1216-32-000,stay,0.103788,,31.91,,,,
2415,2020-1019-1216-32-250,stay,0.105069,,31.91,,,,
2416,2020-1019-1216-32-500,stay,0.105069,,31.91,,,,
2417,2020-1019-1216-32-750,stay,0.101225,,31.91,,,,
2418,2020-1019-1216-32-781,stay,0.1018655,0.796875,31.91,,,,
2419,2020-1019-1216-33-000,stay,0.102506,,31.91,,,,
2420,2020-1019-1216-33-250,stay,0.105069,,31.91,,,,
2421,2020-1019-1216-33-500,stay,0.105069,,31.91,,,,
2422,2020-1019-1216-33-562,stay,0.105069,0.78125,31.91,,,,
2423,2020-1019-1216-33-750,stay,0.105069,,31.91,,,,
2424,2020-1019-1216-34-000,stay,0.101225,,31.91,,,,
2425,2020-1019-1216-34-250,stay,0.099944,,31.91,,,,
2426,2020-1019-1216-34-500,stay,0.103788,,31.91,,,,
2427,2020-1019-1216-34-750,stay,0.10635,,31.91,,,,
2428,2020-1019-1216-35-000,stay,0.10635,,31.93,,,,
2429,2020-1019-1216-35-250,stay,0.102506,,31.93,,,,
2430,2020-1019-1216-35-500,stay,0.103788,,31.93,,,,
2431,2020-1019-1216-35-750,stay,0.105069,,31.93,,,,
2432,2020-1019-1216-36-000,stay,0.10635,,31.89,,,,
2433,2020-1019-1216-36-250,stay,0.10635,,31.89,,,,
2434,2020-1019-1216-36-500,stay,0.105069,,31.89,,,,
2435,2020-1019-1216-36-750,stay,0.102506,,31.89,,,,
2436,2020-1019-1216-37-000,talk,0.098662,,31.91,,,,
2437,2020-1019-1216-37-250,talk,0.105069,,31.91,,,,
2438,2020-1019-1216-37-500,talk,0.105069,,31.91,,,,
2439,2020-1019-1216-37-750,talk,0.10635,,31.91,,,,
2440,2020-1019-1216-38-000,talk,0.101225,,31.91,,,,
2441,2020-1019-1216-38-250,talk,0.101225,,31.91,,,,
2442,2020-1019-1216-38-500,talk,0.105069,,31.91,,,,
2443,2020-1019-1216-38-750,talk,0.105069,,31.91,,,,
2444,2020-1019-1216-39-000,talk,0.105069,,31.93,,,,
2445,2020-1019-1216-39-250,talk,0.102506,,31.93,,,,
2446,2020-1019-1216-39-500,talk,0.101225,,31.93,,,,
2447,2020-1019-1216-39-750,talk,0.098662,,31.93,,,,
2448,2020-1019-1216-39-859,talk,0.1018655,0.671875,31.94,,,,
2449,2020-1019-1216-40-000,talk,0.105069,,31.95,,,,
2450,2020-1019-1216-40-250,talk,0.10635,,31.95,,,,
2451,2020-1019-1216-40-500,talk,0.10635,0.640625,31.95,,,,
2452,2020-1019-1216-40-750,listen,0.102506,,31.95,,,,
2453,2020-1019-1216-41-000,listen,0.102506,,31.91,,,,
2454,2020-1019-1216-41-250,listen,0.103788,,31.91,,,,
2455,2020-1019-1216-41-265,listen,0.1044285,0.765625,31.91,,,,
2456,2020-1019-1216-41-500,listen,0.105069,,31.91,,,,
2457,2020-1019-1216-41-750,listen,0.10635,,31.91,,,,
2458,2020-1019-1216-42-000,listen,0.102506,,31.91,,,,
2459,2020-1019-1216-42-062,listen,0.102506,0.796875,31.91,,,,
2460,2020-1019-1216-42-250,listen,0.102506,,31.91,,,,
2461,2020-1019-1216-42-500,listen,0.098662,,31.91,,,,
2462,2020-1019-1216-42-750,listen,0.103788,,31.91,,,,
2463,2020-1019-1216-42-859,listen,0.105069,0.796875,31.91,,,,
2464,2020-1019-1216-43-000,listen,0.10635,,31.91,,,,
2465,2020-1019-1216-43-250,listen,0.105069,,31.91,,,,
2466,2020-1019-1216-43-500,listen,0.101225,,31.91,,,,
2467,2020-1019-1216-43-656,listen,0.1018655,0.796875,31.91,,,,
2468,2020-1019-1216-43-750,listen,0.102506,,31.91,,,,
2469,2020-1019-1216-44-000,listen,0.102506,,31.91,,,,
2470,2020-1019-1216-44-250,talk,0.103788,,31.91,,,,
2471,2020-1019-1216-44-468,talk,0.1044285,0.8125,31.91,,,,
2472,2020-1019-1216-44-500,talk,0.105069,,31.91,,,,
2473,2020-1019-1216-44-750,talk,0.103788,,31.91,,,,
2474,2020-1019-1216-45-000,talk,0.101225,,31.91,,,,
2475,2020-1019-1216-45-187,talk,0.099303,0.71875,31.91,,,,
2476,2020-1019-1216-45-250,talk,0.097381,,31.91,,,,
2477,2020-1019-1216-45-500,talk,0.103788,,31.91,,,,
2478,2020-1019-1216-45-750,talk,0.105069,,31.91,,,,
2479,2020-1019-1216-45-921,talk,0.1044285,0.734375,31.92,,,,
2480,2020-1019-1216-46-000,talk,0.103788,,31.93,,,,
2481,2020-1019-1216-46-250,talk,0.101225,,31.93,,,,
2482,2020-1019-1216-46-500,talk,0.103788,,31.93,,,,
2483,2020-1019-1216-46-656,talk,0.103788,0.734375,31.93,,,,
2484,2020-1019-1216-46-750,talk,0.103788,,31.93,,,,
2485,2020-1019-1216-47-000,listen,0.102506,,31.91,,,,
2486,2020-1019-1216-47-250,listen,0.105069,,31.91,,,,
2487,2020-1019-1216-47-343,listen,0.1031469999999999,0.6875,31.91,,,,
2488,2020-1019-1216-47-500,listen,0.101225,,31.91,,,,
2489,2020-1019-1216-47-750,listen,0.102506,,31.91,,,,
2490,2020-1019-1216-48-000,listen,0.102506,0.65625,31.91,,,,
2491,2020-1019-1216-48-250,listen,0.103788,,31.91,,,,
2492,2020-1019-1216-48-500,listen,0.10635,,31.91,,,,
2493,2020-1019-1216-48-656,listen,0.1037875,0.65625,31.91,,,,
2494,2020-1019-1216-48-750,listen,0.101225,,31.91,,,,
2495,2020-1019-1216-49-000,listen,0.102506,,31.91,,,,
2496,2020-1019-1216-49-250,listen,0.103788,,31.91,,,,
2497,2020-1019-1216-49-328,listen,0.1044285,0.671875,31.91,,,,
2498,2020-1019-1216-49-500,listen,0.105069,,31.91,,,,
2499,2020-1019-1216-49-750,listen,0.10635,,31.91,,,,
2500,2020-1019-1216-50-000,listen,0.101225,,31.93,,,,
2501,2020-1019-1216-50-046,listen,0.101225,0.71875,31.93,,,,
2502,2020-1019-1216-50-250,listen,0.101225,,31.93,,,,
2503,2020-1019-1216-50-500,listen,0.101225,,31.93,,,,
2504,2020-1019-1216-50-750,listen,0.101225,0.703125,31.93,,,,
2505,2020-1019-1216-51-000,listen,0.103788,,31.91,,,,
2506,2020-1019-1216-51-250,listen,0.101225,,31.91,,,,
2507,2020-1019-1216-51-500,listen,0.101225,0.75,31.91,,,,
2508,2020-1019-1216-51-750,listen,0.102506,,31.91,,,,
2509,2020-1019-1216-52-000,listen,0.105069,,31.93,,,,
2510,2020-1019-1216-52-250,listen,0.105069,0.75,31.93,,,,
2511,2020-1019-1216-52-500,listen,0.105069,,31.93,,,,
2512,2020-1019-1216-52-750,listen,0.101225,,31.93,,,,
2513,2020-1019-1216-52-953,listen,0.101225,0.703125,31.93,,,,
2514,2020-1019-1216-53-000,listen,0.101225,,31.93,,,,
2515,2020-1019-1216-53-250,listen,0.102506,,31.93,,,,
2516,2020-1019-1216-53-500,listen,0.102506,,31.93,,,,
2517,2020-1019-1216-53-593,listen,0.1037875,0.640625,31.93,,,,
2518,2020-1019-1216-53-750,listen,0.105069,,31.93,,,,
2519,2020-1019-1216-54-000,listen,0.101225,,31.91,,,,
2520,2020-1019-1216-54-250,listen,0.099944,,31.91,,,,
2521,2020-1019-1216-54-312,listen,0.101866,0.71875,31.91,,,,
2522,2020-1019-1216-54-500,listen,0.103788,,31.91,,,,
2523,2020-1019-1216-54-750,listen,0.103788,,31.91,,,,
2524,2020-1019-1216-55-000,listen,0.105069,,31.91,,,,
2525,2020-1019-1216-55-062,listen,0.1025065,0.75,31.91,,,,
2526,2020-1019-1216-55-250,listen,0.099944,,31.91,,,,
2527,2020-1019-1216-55-500,listen,0.099944,,31.91,,,,
2528,2020-1019-1216-55-750,listen,0.103788,,31.91,,,,
2529,2020-1019-1216-55-812,listen,0.103788,0.75,31.92,,,,
2530,2020-1019-1216-56-000,listen,0.103788,,31.93,,,,
2531,2020-1019-1216-56-250,listen,0.102506,,31.93,,,,
2532,2020-1019-1216-56-500,listen,0.101225,,31.93,,,,
2533,2020-1019-1216-56-593,listen,0.101225,0.78125,31.93,,,,
2534,2020-1019-1216-56-750,listen,0.101225,,31.93,,,,
2535,2020-1019-1216-57-000,listen,0.103788,,31.91,,,,
2536,2020-1019-1216-57-250,listen,0.103788,,31.91,,,,
2537,2020-1019-1216-57-375,listen,0.1044285,0.78125,31.91,,,,
2538,2020-1019-1216-57-500,listen,0.105069,,31.91,,,,
2539,2020-1019-1216-57-750,listen,0.101225,,31.91,,,,
2540,2020-1019-1216-58-000,listen,0.101225,,31.91,,,,
2541,2020-1019-1216-58-171,listen,0.1025065,0.796875,31.91,,,,
2542,2020-1019-1216-58-250,listen,0.103788,,31.91,,,,
2543,2020-1019-1216-58-500,listen,0.103788,,31.91,,,,
2544,2020-1019-1216-58-750,listen,0.105069,,31.91,,,,
2545,2020-1019-1216-58-937,listen,0.1031469999999999,0.765625,31.9,,,,
2546,2020-1019-1216-59-000,listen,0.101225,,31.89,,,,
2547,2020-1019-1216-59-250,listen,0.099944,,31.89,,,,
2548,2020-1019-1216-59-500,listen,0.102506,,31.89,,,,
2549,2020-1019-1216-59-656,listen,0.1037875,0.71875,31.89,,,,
2550,2020-1019-1216-59-750,listen,0.105069,,31.89,,,,
2551,2020-1019-1217-00-000,listen,0.105069,,31.93,,,,
2552,2020-1019-1217-00-250,listen,0.105069,,31.93,,,,
2553,2020-1019-1217-00-406,listen,0.1031469999999999,0.75,31.93,,,,
2554,2020-1019-1217-00-500,listen,0.101225,,31.93,,,,
2555,2020-1019-1217-00-750,listen,0.101225,,31.93,,,,
2556,2020-1019-1217-01-000,listen,0.102506,,31.89,,,,
2557,2020-1019-1217-01-062,listen,0.1037875,0.65625,31.89,,,,
2558,2020-1019-1217-01-250,listen,0.105069,,31.89,,,,
2559,2020-1019-1217-01-500,listen,0.105069,,31.89,,,,
2560,2020-1019-1217-01-750,listen,0.098662,,31.89,,,,
2561,2020-1019-1217-01-812,listen,0.0999434999999999,0.75,31.9,,,,
2562,2020-1019-1217-02-000,listen,0.101225,,31.91,,,,
2563,2020-1019-1217-02-250,listen,0.101225,,31.91,,,,
2564,2020-1019-1217-02-500,listen,0.105069,,31.91,,,,
2565,2020-1019-1217-02-593,listen,0.105069,0.78125,31.91,,,,
2566,2020-1019-1217-02-750,listen,0.105069,,31.91,,,,
2567,2020-1019-1217-03-000,listen,0.105069,,31.91,,,,
2568,2020-1019-1217-03-250,listen,0.099944,,31.91,,,,
2569,2020-1019-1217-03-328,listen,0.1005845,0.734375,31.91,,,,
2570,2020-1019-1217-03-500,listen,0.101225,,31.91,,,,
2571,2020-1019-1217-03-750,listen,0.103788,,31.91,,,,
2572,2020-1019-1217-04-000,listen,0.105069,,31.93,,,,
2573,2020-1019-1217-04-125,listen,0.105069,0.796875,31.93,,,,
2574,2020-1019-1217-04-250,listen,0.105069,,31.93,,,,
2575,2020-1019-1217-04-500,listen,0.098662,,31.93,,,,
2576,2020-1019-1217-04-750,listen,0.101225,,31.93,,,,
2577,2020-1019-1217-04-906,listen,0.101225,0.78125,31.91,,,,
2578,2020-1019-1217-05-000,listen,0.101225,,31.89,,,,
2579,2020-1019-1217-05-250,listen,0.103788,,31.89,,,,
2580,2020-1019-1217-05-500,listen,0.101225,,31.89,,,,
2581,2020-1019-1217-05-734,listen,0.1031469999999999,0.828125,31.89,,,,
2582,2020-1019-1217-05-750,listen,0.105069,,31.89,,,,
2583,2020-1019-1217-06-000,listen,0.101225,,31.93,,,,
2584,2020-1019-1217-06-250,listen,0.101225,,31.93,,,,
2585,2020-1019-1217-06-484,listen,0.1031469999999999,0.75,31.93,,,,
2586,2020-1019-1217-06-500,listen,0.105069,,31.93,,,,
2587,2020-1019-1217-06-750,listen,0.105069,,31.93,,,,
2588,2020-1019-1217-07-000,listen,0.10635,,31.91,,,,
2589,2020-1019-1217-07-234,listen,0.103147,0.75,31.91,,,,
2590,2020-1019-1217-07-250,listen,0.099944,,31.91,,,,
2591,2020-1019-1217-07-500,listen,0.102506,,31.91,,,,
2592,2020-1019-1217-07-750,listen,0.105069,,31.91,,,,
2593,2020-1019-1217-08-000,listen,0.10635,,31.93,,,,
2594,2020-1019-1217-08-250,listen,0.10635,,31.93,,,,
2595,2020-1019-1217-08-500,listen,0.102506,,31.93,,,,
2596,2020-1019-1217-08-750,listen,0.102506,,31.93,,,,
2597,2020-1019-1217-09-000,listen,0.102506,,31.91,,,,
2598,2020-1019-1217-09-250,listen,0.10635,,31.91,,,,
2599,2020-1019-1217-09-500,listen,0.10635,,31.91,,,,
2600,2020-1019-1217-09-750,listen,0.102506,,31.91,,,,
2601,2020-1019-1217-10-000,listen,0.099944,,31.93,,,,
2602,2020-1019-1217-10-250,listen,0.102506,,31.93,,,,
2603,2020-1019-1217-10-500,listen,0.105069,,31.93,,,,
2604,2020-1019-1217-10-750,listen,0.105069,,31.93,,,,
2605,2020-1019-1217-11-000,listen,0.10635,,31.89,,,,
2606,2020-1019-1217-11-250,listen,0.101225,,31.89,,,,
2607,2020-1019-1217-11-500,listen,0.101225,,31.89,,,,
2608,2020-1019-1217-11-750,listen,0.103788,,31.89,,,,
2609,2020-1019-1217-12-000,listen,0.103788,,31.89,,,,
2610,2020-1019-1217-12-250,listen,0.105069,,31.89,,,,
2611,2020-1019-1217-12-500,listen,0.101225,,31.89,,,,
2612,2020-1019-1217-12-750,listen,0.098662,,31.89,,,,
2613,2020-1019-1217-13-000,listen,0.102506,,31.91,,,,
2614,2020-1019-1217-13-250,listen,0.105069,,31.91,,,,
2615,2020-1019-1217-13-500,listen,0.105069,,31.91,,,,
2616,2020-1019-1217-13-750,listen,0.101225,,31.91,,,,
2617,2020-1019-1217-14-000,listen,0.101225,,31.89,,,,
2618,2020-1019-1217-14-250,listen,0.101225,,31.89,,,,
2619,2020-1019-1217-14-500,listen,0.103788,,31.89,,,,
2620,2020-1019-1217-14-750,listen,0.101225,,31.89,,,,
2621,2020-1019-1217-14-875,stay,0.101225,0.8125,31.91,,,,
2622,2020-1019-1217-15-000,listen,0.101225,,31.93,,,,
2623,2020-1019-1217-15-250,listen,0.101225,,31.93,,,,
2624,2020-1019-1217-15-500,listen,0.098662,,31.93,,,,
2625,2020-1019-1217-15-671,listen,0.101225,0.796875,31.93,,,,
2626,2020-1019-1217-15-750,listen,0.103788,,31.93,,,,
2627,2020-1019-1217-16-000,listen,0.105069,,31.91,,,,
2628,2020-1019-1217-16-250,listen,0.105069,,31.91,,,,
2629,2020-1019-1217-16-500,listen,0.099944,,31.91,,,,
2630,2020-1019-1217-16-750,listen,0.103788,,31.91,,,,
2631,2020-1019-1217-17-000,listen,0.099944,,31.93,,,,
2632,2020-1019-1217-17-250,listen,0.103788,,31.93,,,,
2633,2020-1019-1217-17-500,listen,0.103788,,31.93,,,,
2634,2020-1019-1217-17-750,listen,0.101225,,31.93,,,,
2635,2020-1019-1217-18-000,listen,0.098662,,31.91,,,,
2636,2020-1019-1217-18-250,listen,0.097381,,31.91,,,,
2637,2020-1019-1217-18-500,listen,0.102506,,31.91,,,,
2638,2020-1019-1217-18-750,listen,0.102506,,31.91,,,,
2639,2020-1019-1217-19-000,listen,0.103788,,31.93,,,,
2640,2020-1019-1217-19-250,listen,0.099944,,31.93,,,,
2641,2020-1019-1217-19-500,listen,0.101225,,31.93,,,,
2642,2020-1019-1217-19-750,listen,0.101225,,31.93,,,,
2643,2020-1019-1217-20-000,listen,0.103788,,31.91,,,,
2644,2020-1019-1217-20-250,listen,0.103788,,31.91,,,,
2645,2020-1019-1217-20-500,listen,0.103788,,31.91,,,,
2646,2020-1019-1217-20-750,listen,0.099944,,31.91,,,,
2647,2020-1019-1217-21-000,listen,0.097381,,31.91,,,,
2648,2020-1019-1217-21-250,listen,0.102506,,31.91,,,,
2649,2020-1019-1217-21-500,listen,0.102506,,31.91,,,,
2650,2020-1019-1217-21-750,listen,0.103788,,31.91,,,,
2651,2020-1019-1217-22-000,listen,0.098662,,31.91,,,,
2652,2020-1019-1217-22-250,listen,0.098662,,31.91,,,,
2653,2020-1019-1217-22-500,listen,0.101225,,31.91,,,,
2654,2020-1019-1217-22-750,listen,0.102506,,31.91,,,,
2655,2020-1019-1217-23-000,listen,0.102506,,31.91,,,,
2656,2020-1019-1217-23-250,listen,0.099944,,31.91,,,,
2657,2020-1019-1217-23-500,listen,0.099944,,31.91,,,,
2658,2020-1019-1217-23-593,listen,0.0986625,0.703125,31.91,,,,
2659,2020-1019-1217-23-750,listen,0.097381,,31.91,,,,
2660,2020-1019-1217-24-000,listen,0.102506,,31.91,,,,
2661,2020-1019-1217-24-250,listen,0.099944,,31.91,,,,
2662,2020-1019-1217-24-312,listen,0.101225,0.71875,31.91,,,,
2663,2020-1019-1217-24-500,listen,0.102506,,31.91,,,,
2664,2020-1019-1217-24-750,listen,0.099944,,31.91,,,,
2665,2020-1019-1217-25-000,listen,0.0961,,31.93,,,,
2666,2020-1019-1217-25-250,listen,0.0961,,31.93,,,,
2667,2020-1019-1217-25-500,listen,0.097381,,31.93,,,,
2668,2020-1019-1217-25-750,listen,0.097381,,31.93,,,,
2669,2020-1019-1217-26-000,listen,0.093537,,31.89,,,,
2670,2020-1019-1217-26-250,listen,0.093537,,31.89,,,,
2671,2020-1019-1217-26-500,listen,0.090974,,31.89,,,,
2672,2020-1019-1217-26-750,listen,0.0961,,31.89,,,,
2673,2020-1019-1217-27-000,listen,0.0961,,31.91,,,,
2674,2020-1019-1217-27-250,listen,0.097381,,31.91,,,,
2675,2020-1019-1217-27-500,listen,0.093537,,31.91,,,,
2676,2020-1019-1217-27-750,listen,0.093537,,31.91,,,,
2677,2020-1019-1217-28-000,stay,0.0961,,31.91,,,,
2678,2020-1019-1217-28-250,stay,0.0961,,31.91,,,,
2679,2020-1019-1217-28-500,stay,0.0961,,31.91,,,,
2680,2020-1019-1217-28-750,stay,0.092256,,31.91,,,,
2681,2020-1019-1217-29-000,stay,0.092256,,31.91,,,,
2682,2020-1019-1217-29-250,stay,0.093537,,31.91,,,,
2683,2020-1019-1217-29-500,stay,0.094818,,31.91,,,,
2684,2020-1019-1217-29-750,listen,0.0961,,31.91,,,,
2685,2020-1019-1217-30-000,listen,0.092256,,31.93,,,,
2686,2020-1019-1217-30-250,listen,0.093537,,31.93,,,,
2687,2020-1019-1217-30-500,listen,0.0961,,31.93,,,,
2688,2020-1019-1217-30-750,listen,0.0961,,31.93,,,,
2689,2020-1019-1217-31-000,listen,0.097381,,31.91,,,,
2690,2020-1019-1217-31-250,listen,0.093537,,31.91,,,,
2691,2020-1019-1217-31-500,listen,0.093537,,31.91,,,,
2692,2020-1019-1217-31-750,listen,0.093537,,31.91,,,,
2693,2020-1019-1217-32-000,listen,0.094818,,31.87,,,,
2694,2020-1019-1217-32-250,listen,0.094818,,31.87,,,,
2695,2020-1019-1217-32-500,listen,0.094818,,31.87,,,,
2696,2020-1019-1217-32-750,listen,0.094818,,31.87,,,,
2697,2020-1019-1217-33-000,listen,0.0961,,31.91,,,,
2698,2020-1019-1217-33-250,listen,0.097381,,31.91,,,,
2699,2020-1019-1217-33-500,listen,0.099944,,31.91,,,,
2700,2020-1019-1217-33-750,listen,0.098662,,31.91,,,,
2701,2020-1019-1217-34-000,listen,0.0961,,31.93,,,,
2702,2020-1019-1217-34-250,listen,0.0961,,31.93,,,,
2703,2020-1019-1217-34-500,listen,0.098662,,31.93,,,,
2704,2020-1019-1217-34-750,listen,0.098662,,31.93,,,,
2705,2020-1019-1217-35-000,listen,0.101225,,31.91,,,,
2706,2020-1019-1217-35-250,listen,0.0961,,31.91,,,,
2707,2020-1019-1217-35-500,listen,0.097381,,31.91,,,,
2708,2020-1019-1217-35-750,listen,0.097381,,31.91,,,,
2709,2020-1019-1217-36-000,listen,0.099944,,31.91,,,,
2710,2020-1019-1217-36-250,listen,0.101225,,31.91,,,,
2711,2020-1019-1217-36-500,listen,0.102506,,31.91,,,,
2712,2020-1019-1217-36-750,stay,0.097381,,31.91,,,,
2713,2020-1019-1217-37-000,stay,0.08713,,31.91,,,,
2714,2020-1019-1217-37-250,stay,0.089693,,31.91,,,,
2715,2020-1019-1217-37-500,stay,0.08713,,31.91,,,,
2716,2020-1019-1217-37-750,stay,0.08713,,31.91,,,,
2717,2020-1019-1217-38-000,stay,0.085849,,31.93,,,,
2718,2020-1019-1217-38-250,stay,0.084568,,31.93,,,,
2719,2020-1019-1217-38-500,stay,0.088412,,31.93,,,,
2720,2020-1019-1217-38-593,stay,0.088412,0.765625,31.93,,,,
2721,2020-1019-1217-38-750,stay,0.088412,,31.93,,,,
2722,2020-1019-1217-39-000,stay,0.088412,,31.89,,,,
2723,2020-1019-1217-39-250,stay,0.084568,,31.89,,,,
2724,2020-1019-1217-39-421,stay,0.084568,0.828125,31.89,,,,
2725,2020-1019-1217-39-500,listen,0.084568,,31.89,,,,
2726,2020-1019-1217-39-750,listen,0.08713,,31.89,,,,
2727,2020-1019-1217-40-000,listen,0.08713,,31.91,,,,
2728,2020-1019-1217-40-250,listen,0.085849,,31.91,,,,
2729,2020-1019-1217-40-281,listen,0.0845674999999999,0.859375,31.91,,,,
2730,2020-1019-1217-40-500,listen,0.083286,,31.91,,,,
2731,2020-1019-1217-40-750,listen,0.082005,,31.91,,,,
2732,2020-1019-1217-41-000,listen,0.083286,,31.91,,,,
2733,2020-1019-1217-41-125,listen,0.0845674999999999,0.84375,31.91,,,,
2734,2020-1019-1217-41-250,listen,0.085849,,31.91,,,,
2735,2020-1019-1217-41-500,listen,0.08713,,31.91,,,,
2736,2020-1019-1217-41-750,listen,0.08713,,31.91,,,,
2737,2020-1019-1217-41-968,listen,0.085208,0.84375,31.91,,,,
2738,2020-1019-1217-42-000,listen,0.083286,,31.91,,,,
2739,2020-1019-1217-42-250,listen,0.084568,,31.91,,,,
2740,2020-1019-1217-42-500,listen,0.08713,,31.91,,,,
2741,2020-1019-1217-42-750,listen,0.088412,,31.91,,,,
2742,2020-1019-1217-42-843,stay,0.087771,0.875,31.91,,,,
2743,2020-1019-1217-43-000,listen,0.08713,,31.91,,,,
2744,2020-1019-1217-43-250,listen,0.084568,,31.91,,,,
2745,2020-1019-1217-43-500,listen,0.085849,,31.91,,,,
2746,2020-1019-1217-43-718,listen,0.085849,0.875,31.91,,,,
2747,2020-1019-1217-43-750,listen,0.085849,,31.91,,,,
2748,2020-1019-1217-44-000,listen,0.08713,,31.91,,,,
2749,2020-1019-1217-44-250,listen,0.088412,,31.91,,,,
2750,2020-1019-1217-44-500,listen,0.089693,,31.91,,,,
2751,2020-1019-1217-44-562,listen,0.0877709999999999,0.84375,31.91,,,,
2752,2020-1019-1217-44-750,listen,0.085849,,31.91,,,,
2753,2020-1019-1217-45-000,listen,0.08713,,31.89,,,,
2754,2020-1019-1217-45-250,listen,0.089693,,31.89,,,,
2755,2020-1019-1217-45-421,listen,0.0903335,0.859375,31.89,,,,
2756,2020-1019-1217-45-500,listen,0.090974,,31.89,,,,
2757,2020-1019-1217-45-750,listen,0.090974,,31.89,,,,
2758,2020-1019-1217-46-000,listen,0.08713,,31.93,,,,
2759,2020-1019-1217-46-156,listen,0.0884115,0.734375,31.93,,,,
2760,2020-1019-1217-46-250,listen,0.089693,,31.93,,,,
2761,2020-1019-1217-46-500,listen,0.092256,,31.93,,,,
2762,2020-1019-1217-46-750,listen,0.092256,,31.93,,,,
2763,2020-1019-1217-46-875,listen,0.092256,0.71875,31.92,,,,
2764,2020-1019-1217-47-000,listen,0.092256,,31.91,,,,
2765,2020-1019-1217-47-250,listen,0.089693,,31.91,,,,
2766,2020-1019-1217-47-500,listen,0.089693,,31.91,,,,
2767,2020-1019-1217-47-750,listen,0.092256,,31.91,,,,
2768,2020-1019-1217-48-000,listen,0.092256,,31.93,,,,
2769,2020-1019-1217-48-250,listen,0.093537,,31.93,,,,
2770,2020-1019-1217-48-500,listen,0.08713,,31.93,,,,
2771,2020-1019-1217-48-750,listen,0.089693,,31.93,,,,
2772,2020-1019-1217-49-000,listen,0.089693,,31.89,,,,
2773,2020-1019-1217-49-250,stay,0.093537,,31.89,,,,
2774,2020-1019-1217-49-500,stay,0.093537,,31.89,,,,
2775,2020-1019-1217-49-750,stay,0.093537,,31.89,,,,
2776,2020-1019-1217-50-000,stay,0.089693,,31.91,,,,
2777,2020-1019-1217-50-250,stay,0.089693,,31.91,,,,
2778,2020-1019-1217-50-500,stay,0.092256,,31.91,,,,
2779,2020-1019-1217-50-750,stay,0.092256,,31.91,,,,
