,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2865,2020-0902-1313-55-250,talk,2.78144,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2866,2020-0902-1313-55-406,talk,2.7756735,0.78125,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2867,2020-0902-1313-55-500,talk,2.769907,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2868,2020-0902-1313-55-750,talk,2.758374,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2869,2020-0902-1313-56-000,talk,2.758374,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2870,2020-0902-1313-56-187,talk,2.753889,0.78125,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2871,2020-0902-1313-56-250,talk,2.749404,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2872,2020-0902-1313-56-500,talk,2.740434,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2873,2020-0902-1313-56-750,talk,2.740434,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2874,2020-0902-1313-56-968,talk,2.738512,0.78125,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2875,2020-0902-1313-57-000,talk,2.73659,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2876,2020-0902-1313-57-250,talk,2.731465,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2877,2020-0902-1313-57-500,talk,2.722495,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2878,2020-0902-1313-57-750,talk,2.722495,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2879,2020-0902-1313-57-765,talk,2.721854,0.796875,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2880,2020-0902-1313-58-000,talk,2.721213,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2881,2020-0902-1313-58-250,talk,2.712243,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2882,2020-0902-1313-58-500,talk,2.708399,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2883,2020-0902-1313-58-515,talk,2.701992,0.75,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2884,2020-0902-1313-58-750,talk,2.695585,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2885,2020-0902-1313-59-000,talk,2.694304,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2886,2020-0902-1313-59-250,talk,2.693022,0.734375,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2887,2020-0902-1313-59-500,talk,2.695585,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2888,2020-0902-1313-59-750,talk,2.693022,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2889,2020-0902-1314-00-000,talk,2.695585,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2890,2020-0902-1314-00-250,talk,2.709681,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2891,2020-0902-1314-00-500,talk,2.746841,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2892,2020-0902-1314-00-750,talk,2.798098,,32.47,Sess16_script05_User031M_043,neutral,3.0,3.3
2893,2020-0902-1314-01-000,talk,2.853198,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2894,2020-0902-1314-01-250,talk,2.887796,,32.49,Sess16_script05_User031M_043,neutral,3.0,3.3
2895,2020-0902-1314-01-500,talk,2.915987,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2896,2020-0902-1314-01-750,talk,2.92815,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2897,2020-0902-1314-02-000,talk,2.949934,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2898,2020-0902-1314-02-250,talk,2.955059,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2899,2020-0902-1314-02-500,talk,2.94609,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2900,2020-0902-1314-02-609,talk,2.940964,0.703125,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2901,2020-0902-1314-02-750,talk,2.935838,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2902,2020-0902-1314-03-000,talk,2.917899,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2903,2020-0902-1314-03-250,talk,2.902522,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2904,2020-0902-1314-03-343,talk,2.89163,0.734375,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2905,2020-0902-1314-03-500,talk,2.880738,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2906,2020-0902-1314-03-750,talk,2.879456,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2907,2020-0902-1314-04-000,talk,2.879456,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2908,2020-0902-1314-04-093,talk,2.884582,0.75,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2909,2020-0902-1314-04-250,talk,2.889708,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2910,2020-0902-1314-04-500,talk,2.905084,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2911,2020-0902-1314-04-750,talk,2.921743,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2912,2020-0902-1314-04-859,talk,2.9230245000000004,0.765625,32.495000000000005,Sess16_script05_User031M_044,neutral,3.5,3.4
2913,2020-0902-1314-05-000,talk,2.924306,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2914,2020-0902-1314-05-250,talk,2.914054,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2915,2020-0902-1314-05-500,talk,2.914054,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2916,2020-0902-1314-05-546,talk,2.908288,0.6875,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2917,2020-0902-1314-05-750,talk,2.902522,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2918,2020-0902-1314-06-000,talk,2.89227,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2919,2020-0902-1314-06-250,talk,2.875612,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2920,2020-0902-1314-06-281,talk,2.873049,0.734375,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2921,2020-0902-1314-06-500,talk,2.870486,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2922,2020-0902-1314-06-750,talk,2.862798,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2923,2020-0902-1314-07-000,talk,2.838451,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2924,2020-0902-1314-07-015,talk,2.834607,0.734375,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2925,2020-0902-1314-07-250,talk,2.830763,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2926,2020-0902-1314-07-500,talk,2.826919,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2927,2020-0902-1314-07-750,talk,2.820512,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2928,2020-0902-1314-07-765,talk,2.814105,0.75,32.495000000000005,Sess16_script05_User031M_044,neutral,3.5,3.4
2929,2020-0902-1314-08-000,talk,2.807698,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2930,2020-0902-1314-08-250,talk,2.805135,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2931,2020-0902-1314-08-500,talk,2.797446,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2932,2020-0902-1314-08-515,talk,2.7968055,0.75,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2933,2020-0902-1314-08-750,talk,2.796165,,32.5,Sess16_script05_User031M_044,neutral,3.5,3.4
2934,2020-0902-1314-09-000,talk,2.797446,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2935,2020-0902-1314-09-250,talk,2.79232,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2936,2020-0902-1314-09-281,talk,2.794883,0.765625,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2937,2020-0902-1314-09-500,talk,2.797446,,32.49,Sess16_script05_User031M_044,neutral,3.5,3.4
2938,2020-0902-1314-09-750,talk,2.814105,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2939,2020-0902-1314-10-000,talk,2.823074,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2940,2020-0902-1314-10-250,talk,2.824356,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2941,2020-0902-1314-10-500,talk,2.829481,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2942,2020-0902-1314-10-750,talk,2.858954,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2943,2020-0902-1314-11-000,talk,2.894833,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2944,2020-0902-1314-11-250,talk,2.893552,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2945,2020-0902-1314-11-500,talk,2.951215,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2946,2020-0902-1314-11-750,talk,2.990939,,32.49,Sess16_script05_User031M_045,neutral,3.3,2.9
2947,2020-0902-1314-12-000,talk,3.021693,,32.5,Sess16_script05_User031M_045,neutral,3.3,2.9
2948,2020-0902-1314-12-250,talk,3.025537,,32.5,Sess16_script05_User031M_045,neutral,3.3,2.9
2949,2020-0902-1314-12-500,talk,3.035788,,32.5,Sess16_script05_User031M_045,neutral,3.3,2.9
2950,2020-0902-1314-12-750,talk,3.033225,,32.5,Sess16_script05_User031M_045,neutral,3.3,2.9
2951,2020-0902-1314-13-000,talk,3.017848,,32.53,Sess16_script05_User031M_045,neutral,3.3,2.9
2952,2020-0902-1314-13-250,talk,3.011441,,32.53,Sess16_script05_User031M_045,neutral,3.3,2.9
2953,2020-0902-1314-13-500,talk,2.993502,,32.53,Sess16_script05_User031M_045,neutral,3.3,2.9
2954,2020-0902-1314-13-750,stay,2.966592,,32.53,,,,
2955,2020-0902-1314-14-000,stay,2.949934,,32.53,,,,
2956,2020-0902-1314-14-250,stay,2.939682,,32.53,,,,
2957,2020-0902-1314-14-484,stay,2.931994,0.640625,32.53,,,,
2958,2020-0902-1314-14-500,stay,2.924306,,32.53,,,,
2959,2020-0902-1314-14-750,stay,2.91021,,32.53,,,,
2960,2020-0902-1314-15-000,stay,2.899959,,32.53,,,,
2961,2020-0902-1314-15-140,stay,2.893552,0.65625,32.53,,,,
2962,2020-0902-1314-15-250,stay,2.887145,,32.53,,,,
2963,2020-0902-1314-15-500,stay,2.876894,,32.53,,,,
2964,2020-0902-1314-15-750,stay,2.867924,,32.53,,,,
2965,2020-0902-1314-15-828,stay,2.8647205,0.6875,32.515,,,,
2966,2020-0902-1314-16-000,stay,2.861517,,32.5,,,,
2967,2020-0902-1314-16-250,stay,2.844858,,32.5,,,,
2968,2020-0902-1314-16-500,stay,2.834607,,32.5,,,,
2969,2020-0902-1314-16-562,stay,2.8339665,0.734375,32.5,,,,
2970,2020-0902-1314-16-750,stay,2.833326,,32.5,,,,
2971,2020-0902-1314-17-000,stay,2.825637,,32.5,,,,
2972,2020-0902-1314-17-250,stay,2.812823,,32.5,,,,
2973,2020-0902-1314-17-281,stay,2.8121825,0.71875,32.5,,,,
2974,2020-0902-1314-17-500,stay,2.811542,,32.5,,,,
2975,2020-0902-1314-17-750,stay,2.811542,,32.5,,,,
2976,2020-0902-1314-18-000,stay,2.796165,0.71875,32.49,,,,
2977,2020-0902-1314-18-250,stay,2.79232,,32.49,,,,
2978,2020-0902-1314-18-500,stay,2.79232,,32.49,,,,
2979,2020-0902-1314-18-734,stay,2.7897575000000003,0.734375,32.49,,,,
2980,2020-0902-1314-18-750,stay,2.787195,,32.49,,,,
2981,2020-0902-1314-19-000,stay,2.782069,,32.5,,,,
2982,2020-0902-1314-19-250,stay,2.778225,,32.5,,,,
2983,2020-0902-1314-19-484,stay,2.7769435,0.75,32.5,,,,
2984,2020-0902-1314-19-500,stay,2.775662,,32.5,,,,
2985,2020-0902-1314-19-750,stay,2.773099,,32.5,,,,
2986,2020-0902-1314-20-000,stay,2.774381,,32.5,,,,
2987,2020-0902-1314-20-218,stay,2.7750215000000003,0.734375,32.5,,,,
2988,2020-0902-1314-20-250,stay,2.775662,,32.5,,,,
2989,2020-0902-1314-20-500,stay,2.771818,,32.5,,,,
2990,2020-0902-1314-20-750,stay,2.767974,,32.5,,,,
2991,2020-0902-1314-20-968,stay,2.769896,0.75,32.5,,,,
2992,2020-0902-1314-21-000,stay,2.771818,,32.5,,,,
2993,2020-0902-1314-21-250,talk,2.784632,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
2994,2020-0902-1314-21-500,talk,2.784632,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
2995,2020-0902-1314-21-656,talk,2.7916800000000004,0.6875,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
2996,2020-0902-1314-21-750,talk,2.798728,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
2997,2020-0902-1314-22-000,talk,2.808979,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
2998,2020-0902-1314-22-250,talk,2.807698,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
2999,2020-0902-1314-22-343,talk,2.8102605,0.6875,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3000,2020-0902-1314-22-500,talk,2.812823,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3001,2020-0902-1314-22-750,talk,2.81026,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3002,2020-0902-1314-23-000,talk,2.806416,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3003,2020-0902-1314-23-062,talk,2.802572,0.71875,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3004,2020-0902-1314-23-250,talk,2.798728,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3005,2020-0902-1314-23-500,talk,2.797446,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3006,2020-0902-1314-23-750,talk,2.791039,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3007,2020-0902-1314-23-765,talk,2.7878355,0.703125,32.515,Sess16_script05_User031M_046,happy,4.3,3.6
3008,2020-0902-1314-24-000,talk,2.784632,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3009,2020-0902-1314-24-250,talk,2.787195,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3010,2020-0902-1314-24-500,talk,2.787195,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3011,2020-0902-1314-24-515,talk,2.7820695,0.75,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3012,2020-0902-1314-24-750,talk,2.776944,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3013,2020-0902-1314-25-000,talk,2.774381,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3014,2020-0902-1314-25-250,talk,2.778225,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3015,2020-0902-1314-25-296,talk,2.77374,0.78125,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3016,2020-0902-1314-25-500,talk,2.769255,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3017,2020-0902-1314-25-750,talk,2.766692,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3018,2020-0902-1314-26-000,talk,2.762848,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3019,2020-0902-1314-26-109,talk,2.771177,0.8125,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3020,2020-0902-1314-26-250,talk,2.779506,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3021,2020-0902-1314-26-500,talk,2.803853,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3022,2020-0902-1314-26-750,talk,2.84614,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3023,2020-0902-1314-26-828,talk,2.863439,0.71875,32.515,Sess16_script05_User031M_046,happy,4.3,3.6
3024,2020-0902-1314-27-000,talk,2.880738,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3025,2020-0902-1314-27-250,talk,2.894833,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3026,2020-0902-1314-27-500,talk,2.911492,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3027,2020-0902-1314-27-750,talk,2.924306,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3028,2020-0902-1314-28-000,talk,2.924306,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3029,2020-0902-1314-28-250,talk,2.914054,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3030,2020-0902-1314-28-500,talk,2.921743,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3031,2020-0902-1314-28-750,talk,2.907647,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3032,2020-0902-1314-29-000,talk,2.888426,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3033,2020-0902-1314-29-250,talk,2.876894,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3034,2020-0902-1314-29-500,talk,2.864079,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3035,2020-0902-1314-29-750,talk,2.832044,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3036,2020-0902-1314-30-000,talk,2.848702,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3037,2020-0902-1314-30-250,talk,2.870486,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3038,2020-0902-1314-30-343,talk,2.8916295,0.671875,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3039,2020-0902-1314-30-500,talk,2.912773,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3040,2020-0902-1314-30-750,talk,2.966592,,32.5,Sess16_script05_User031M_046,happy,4.3,3.6
3041,2020-0902-1314-31-000,talk,3.026818,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3042,2020-0902-1314-31-250,talk,3.084482,,32.53,Sess16_script05_User031M_046,happy,4.3,3.6
3043,2020-0902-1314-31-500,listen,3.120361,,32.53,Sess16_script05_User032M_019,neutral,3.2,3.4
3044,2020-0902-1314-31-750,listen,3.15624,,32.53,Sess16_script05_User032M_019,neutral,3.2,3.4
3045,2020-0902-1314-32-000,listen,3.169055,,32.5,Sess16_script05_User032M_019,neutral,3.2,3.4
3046,2020-0902-1314-32-250,listen,3.166492,,32.5,Sess16_script05_User032M_019,neutral,3.2,3.4
3047,2020-0902-1314-32-500,listen,3.163929,,32.5,Sess16_script05_User032M_019,neutral,3.2,3.4
3048,2020-0902-1314-32-750,listen,3.158803,,32.5,Sess16_script05_User032M_019,neutral,3.2,3.4
3049,2020-0902-1314-33-000,listen,3.149833,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3050,2020-0902-1314-33-250,listen,3.137019,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3051,2020-0902-1314-33-500,listen,3.126768,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3052,2020-0902-1314-33-609,listen,3.1216425,0.671875,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3053,2020-0902-1314-33-750,listen,3.116517,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3054,2020-0902-1314-34-000,listen,3.098577,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3055,2020-0902-1314-34-250,listen,3.087044,0.640625,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3056,2020-0902-1314-34-500,listen,3.070386,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3057,2020-0902-1314-34-750,listen,3.052446,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3058,2020-0902-1314-34-875,listen,3.044117,0.625,32.515,Sess16_script05_User032M_020,happy,4.2,3.7
3059,2020-0902-1314-35-000,listen,3.035788,,32.5,Sess16_script05_User032M_020,happy,4.2,3.7
3060,2020-0902-1314-35-250,listen,3.021693,,32.5,Sess16_script05_User032M_020,happy,4.2,3.7
3061,2020-0902-1314-35-468,listen,3.012082,0.59375,32.5,Sess16_script05_User032M_020,happy,4.2,3.7
3062,2020-0902-1314-35-500,listen,3.002471,,32.5,Sess16_script05_User032M_020,happy,4.2,3.7
3063,2020-0902-1314-35-750,listen,2.980688,,32.5,Sess16_script05_User032M_020,happy,4.2,3.7
3064,2020-0902-1314-36-000,listen,2.969155,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3065,2020-0902-1314-36-109,listen,2.9627480000000004,0.640625,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3066,2020-0902-1314-36-250,listen,2.956341,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3067,2020-0902-1314-36-500,listen,2.942245,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3068,2020-0902-1314-36-750,listen,2.934557,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3069,2020-0902-1314-36-765,listen,2.9313535,0.65625,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3070,2020-0902-1314-37-000,listen,2.92815,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3071,2020-0902-1314-37-250,listen,2.91021,,32.53,Sess16_script05_User032M_020,happy,4.2,3.7
3072,2020-0902-1314-37-437,stay,2.9089285,0.671875,32.53,,,,
3073,2020-0902-1314-37-500,stay,2.907647,,32.53,,,,
3074,2020-0902-1314-37-750,stay,2.916617,,32.53,,,,
3075,2020-0902-1314-38-000,stay,2.91918,,32.5,,,,
3076,2020-0902-1314-38-140,stay,2.923665,0.703125,32.5,,,,
3077,2020-0902-1314-38-250,stay,2.92815,,32.5,,,,
3078,2020-0902-1314-38-500,stay,2.934557,,32.5,,,,
3079,2020-0902-1314-38-750,stay,2.934557,,32.5,,,,
3080,2020-0902-1314-38-843,stay,2.932635,0.703125,32.515,,,,
3081,2020-0902-1314-39-000,stay,2.930713,,32.53,,,,
3082,2020-0902-1314-39-250,stay,2.929431,,32.53,,,,
3083,2020-0902-1314-39-484,stay,2.9268685000000003,0.640625,32.53,,,,
3084,2020-0902-1314-39-500,stay,2.924306,,32.53,,,,
3085,2020-0902-1314-39-750,stay,2.917899,,32.53,,,,
3086,2020-0902-1314-40-000,stay,2.907647,,32.53,,,,
3087,2020-0902-1314-40-140,stay,2.901881,0.65625,32.53,,,,
3088,2020-0902-1314-40-250,stay,2.896115,,32.53,,,,
3089,2020-0902-1314-40-500,stay,2.887145,,32.53,,,,
3090,2020-0902-1314-40-750,stay,2.880738,,32.53,,,,
3091,2020-0902-1314-40-781,stay,2.880738,0.640625,32.515,,,,
3092,2020-0902-1314-41-000,stay,2.880738,,32.5,,,,
3093,2020-0902-1314-41-250,stay,2.874331,,32.5,,,,
3094,2020-0902-1314-41-421,stay,2.8704865,0.640625,32.5,,,,
3095,2020-0902-1314-41-500,listen,2.866642,,32.5,Sess16_script05_User032M_021,neutral,3.8,3.4
3096,2020-0902-1314-41-750,listen,2.878175,,32.5,Sess16_script05_User032M_021,neutral,3.8,3.4
3097,2020-0902-1314-42-000,listen,2.869205,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3098,2020-0902-1314-42-046,listen,2.862798,0.625,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3099,2020-0902-1314-42-250,listen,2.856391,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3100,2020-0902-1314-42-500,listen,2.860235,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3101,2020-0902-1314-42-687,listen,2.858313,0.640625,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3102,2020-0902-1314-42-750,listen,2.856391,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3103,2020-0902-1314-43-000,listen,2.844858,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3104,2020-0902-1314-43-250,listen,2.841014,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3105,2020-0902-1314-43-375,listen,2.8416545,0.6875,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3106,2020-0902-1314-43-500,listen,2.842295,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3107,2020-0902-1314-43-750,listen,2.835888,,32.55,Sess16_script05_User032M_021,neutral,3.8,3.4
3108,2020-0902-1314-44-000,listen,2.8282,,32.53,Sess16_script05_User032M_021,neutral,3.8,3.4
3109,2020-0902-1314-44-093,listen,2.826278,0.71875,32.53,Sess16_script05_User032M_021,neutral,3.8,3.4
3110,2020-0902-1314-44-250,listen,2.824356,,32.53,Sess16_script05_User032M_021,neutral,3.8,3.4
3111,2020-0902-1314-44-500,stay,2.823074,,32.53,,,,
3112,2020-0902-1314-44-750,stay,2.815386,,32.53,,,,
3113,2020-0902-1314-44-843,stay,2.811542,0.75,32.53,,,,
3114,2020-0902-1314-45-000,stay,2.807698,,32.53,,,,
3115,2020-0902-1314-45-250,stay,2.811542,,32.53,,,,
3116,2020-0902-1314-45-500,stay,2.807698,,32.53,,,,
3117,2020-0902-1314-45-578,stay,2.8012905,0.734375,32.53,,,,
3118,2020-0902-1314-45-750,stay,2.794883,,32.53,,,,
3119,2020-0902-1314-46-000,stay,2.802572,,32.53,,,,
3120,2020-0902-1314-46-250,stay,2.805135,,32.53,,,,
3121,2020-0902-1314-46-328,stay,2.803213,0.75,32.53,,,,
3122,2020-0902-1314-46-500,stay,2.801291,,32.53,,,,
3123,2020-0902-1314-46-750,stay,2.81026,,32.53,,,,
3124,2020-0902-1314-47-000,stay,2.817949,,32.53,,,,
3125,2020-0902-1314-47-250,stay,2.81923,,32.53,,,,
3126,2020-0902-1314-47-500,stay,2.817949,,32.53,,,,
3127,2020-0902-1314-47-750,stay,2.824356,,32.53,,,,
3128,2020-0902-1314-48-000,stay,2.826919,,32.53,,,,
3129,2020-0902-1314-48-250,stay,2.823074,,32.53,,,,
3130,2020-0902-1314-48-500,stay,2.821793,,32.53,,,,
