,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2342,2020-0829-1828-59-000,stay,10.066677,,33.66,,,,
2343,2020-0829-1828-59-250,stay,10.053864,,33.66,,,,
2344,2020-0829-1828-59-500,stay,10.030802,,33.66,,,,
2345,2020-0829-1828-59-593,stay,10.022474,0.625,33.66,,,,
2346,2020-0829-1828-59-750,stay,10.014146,,33.66,,,,
2347,2020-0829-1829-00-000,talk,10.015427,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2348,2020-0829-1829-00-203,talk,10.0038955,0.609375,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2349,2020-0829-1829-00-250,talk,9.992364,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2350,2020-0829-1829-00-500,talk,9.993646,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2351,2020-0829-1829-00-750,talk,9.980833,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2352,2020-0829-1829-00-843,talk,9.979552,0.640625,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2353,2020-0829-1829-01-000,talk,9.978271,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2354,2020-0829-1829-01-250,talk,9.959052,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2355,2020-0829-1829-01-500,talk,9.953927,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2356,2020-0829-1829-01-531,talk,9.9513645,0.6875,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2357,2020-0829-1829-01-750,talk,9.948802,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2358,2020-0829-1829-02-000,talk,9.934708,,33.66,Sess11_script06_User022M_016,neutral,2.9,3.2
2359,2020-0829-1829-02-250,talk,9.92702,,33.66,Sess11_script06_User022M_016,neutral,2.9,3.2
2360,2020-0829-1829-02-265,talk,9.9231765,0.734375,33.66,Sess11_script06_User022M_016,neutral,2.9,3.2
2361,2020-0829-1829-02-500,talk,9.919333,,33.66,Sess11_script06_User022M_016,neutral,2.9,3.2
2362,2020-0829-1829-02-750,talk,9.921895,,33.66,Sess11_script06_User022M_016,neutral,2.9,3.2
2363,2020-0829-1829-03-000,talk,9.923177,0.734375,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2364,2020-0829-1829-03-250,talk,9.932145,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2365,2020-0829-1829-03-500,talk,9.925739,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2366,2020-0829-1829-03-750,talk,9.914207,0.75,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2367,2020-0829-1829-04-000,talk,9.912927,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2368,2020-0829-1829-04-250,talk,9.907802,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2369,2020-0829-1829-04-500,talk,9.921895,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2370,2020-0829-1829-04-546,talk,9.918692,0.796875,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2371,2020-0829-1829-04-750,talk,9.915489,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2372,2020-0829-1829-05-000,talk,9.921895,,33.71,Sess11_script06_User022M_016,neutral,2.9,3.2
2373,2020-0829-1829-05-250,talk,9.921895,,33.71,Sess11_script06_User022M_016,neutral,2.9,3.2
2374,2020-0829-1829-05-328,talk,9.9199735,0.78125,33.71,Sess11_script06_User022M_016,neutral,2.9,3.2
2375,2020-0829-1829-05-500,talk,9.918052,,33.71,Sess11_script06_User022M_016,neutral,2.9,3.2
2376,2020-0829-1829-05-750,talk,9.91677,,33.71,Sess11_script06_User022M_016,neutral,2.9,3.2
2377,2020-0829-1829-06-000,talk,9.907802,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2378,2020-0829-1829-06-078,talk,9.912286,0.75,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2379,2020-0829-1829-06-250,talk,9.91677,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2380,2020-0829-1829-06-500,talk,9.92702,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2381,2020-0829-1829-06-734,talk,9.9302235,0.65625,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2382,2020-0829-1829-06-750,talk,9.933427,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2383,2020-0829-1829-07-000,talk,9.941114,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2384,2020-0829-1829-07-250,talk,9.933427,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2385,2020-0829-1829-07-406,talk,9.9340675,0.671875,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2386,2020-0829-1829-07-500,talk,9.934708,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2387,2020-0829-1829-07-750,talk,9.951365,,33.68,Sess11_script06_User022M_016,neutral,2.9,3.2
2388,2020-0829-1829-08-000,talk,9.953927,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2389,2020-0829-1829-08-062,talk,9.9609735,0.65625,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2390,2020-0829-1829-08-250,talk,9.96802,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2391,2020-0829-1829-08-500,talk,9.96674,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2392,2020-0829-1829-08-718,talk,9.9699425,0.65625,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2393,2020-0829-1829-08-750,talk,9.973145,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2394,2020-0829-1829-09-000,talk,9.95777,,33.71,Sess11_script06_User022M_017,neutral,2.9,2.8
2395,2020-0829-1829-09-250,talk,9.959052,,33.71,Sess11_script06_User022M_017,neutral,2.9,2.8
2396,2020-0829-1829-09-390,talk,9.9558485,0.671875,33.71,Sess11_script06_User022M_017,neutral,2.9,2.8
2397,2020-0829-1829-09-500,talk,9.952645,,33.71,Sess11_script06_User022M_017,neutral,2.9,2.8
2398,2020-0829-1829-09-750,talk,9.952645,,33.71,Sess11_script06_User022M_017,neutral,2.9,2.8
2399,2020-0829-1829-10-000,talk,9.948802,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2400,2020-0829-1829-10-062,talk,9.94688,0.671875,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2401,2020-0829-1829-10-250,talk,9.944958,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2402,2020-0829-1829-10-500,talk,9.948802,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2403,2020-0829-1829-10-734,talk,9.941755,0.671875,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2404,2020-0829-1829-10-750,talk,9.934708,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2405,2020-0829-1829-11-000,talk,9.943677,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2406,2020-0829-1829-11-250,talk,9.938552,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2407,2020-0829-1829-11-375,talk,9.941755,0.640625,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2408,2020-0829-1829-11-500,talk,9.944958,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2409,2020-0829-1829-11-750,talk,9.935989,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2410,2020-0829-1829-12-000,talk,9.933427,0.625,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2411,2020-0829-1829-12-250,talk,9.932145,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2412,2020-0829-1829-12-500,talk,9.915489,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2413,2020-0829-1829-12-625,talk,9.9122855,0.625,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2414,2020-0829-1829-12-750,talk,9.909082,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2415,2020-0829-1829-13-000,talk,9.902677,,33.68,Sess11_script06_User022M_017,neutral,2.9,2.8
2416,2020-0829-1829-13-250,stay,9.905239,0.625,33.68,,,,
2417,2020-0829-1829-13-500,stay,9.90652,,33.68,,,,
2418,2020-0829-1829-13-750,stay,9.911645,,33.68,,,,
2419,2020-0829-1829-13-906,stay,9.912926,0.65625,33.695,,,,
2420,2020-0829-1829-14-000,stay,9.914207,,33.71,,,,
2421,2020-0829-1829-14-250,stay,9.909082,,33.71,,,,
2422,2020-0829-1829-14-500,stay,9.911645,,33.71,,,,
2423,2020-0829-1829-14-593,talk,9.9148485,0.6875,33.71,Sess11_script06_User022M_018,neutral,3.3,3.4
2424,2020-0829-1829-14-750,talk,9.918052,,33.71,Sess11_script06_User022M_018,neutral,3.3,3.4
2425,2020-0829-1829-15-000,talk,9.921895,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2426,2020-0829-1829-15-250,talk,9.920614,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2427,2020-0829-1829-15-328,talk,9.918692,0.734375,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2428,2020-0829-1829-15-500,talk,9.91677,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2429,2020-0829-1829-15-750,talk,9.91677,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2430,2020-0829-1829-16-000,talk,9.90652,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2431,2020-0829-1829-16-250,talk,9.886021,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2432,2020-0829-1829-16-500,talk,9.838614,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2433,2020-0829-1829-16-750,talk,9.81427,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2434,2020-0829-1829-17-000,talk,9.784801,,33.71,Sess11_script06_User022M_018,neutral,3.3,3.4
2435,2020-0829-1829-17-250,talk,9.788645,,33.71,Sess11_script06_User022M_018,neutral,3.3,3.4
2436,2020-0829-1829-17-500,talk,9.770707,,33.71,Sess11_script06_User022M_018,neutral,3.3,3.4
2437,2020-0829-1829-17-750,talk,9.742519,,33.71,Sess11_script06_User022M_018,neutral,3.3,3.4
2438,2020-0829-1829-18-000,talk,9.843739,,33.66,Sess11_script06_User022M_018,neutral,3.3,3.4
2439,2020-0829-1829-18-250,talk,10.020552,,33.66,Sess11_script06_User022M_018,neutral,3.3,3.4
2440,2020-0829-1829-18-500,talk,10.219147,,33.66,Sess11_script06_User022M_018,neutral,3.3,3.4
2441,2020-0829-1829-18-750,talk,10.331897,,33.66,Sess11_script06_User022M_018,neutral,3.3,3.4
2442,2020-0829-1829-19-000,talk,10.367772,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2443,2020-0829-1829-19-250,talk,10.351115,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2444,2020-0829-1829-19-500,talk,10.310115,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2445,2020-0829-1829-19-750,talk,10.225553,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2446,2020-0829-1829-20-000,talk,10.148677,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2447,2020-0829-1829-20-250,talk,10.093583,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2448,2020-0829-1829-20-500,talk,10.052584,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2449,2020-0829-1829-20-750,talk,10.039771,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2450,2020-0829-1829-21-000,talk,10.026958,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2451,2020-0829-1829-21-250,talk,10.006458,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2452,2020-0829-1829-21-500,talk,10.001333,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2453,2020-0829-1829-21-750,talk,9.975708,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2454,2020-0829-1829-22-000,talk,9.971865,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2455,2020-0829-1829-22-250,talk,9.961615,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2456,2020-0829-1829-22-500,talk,9.951365,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2457,2020-0829-1829-22-750,talk,9.955208,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2458,2020-0829-1829-22-890,talk,9.952005,0.734375,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2459,2020-0829-1829-23-000,talk,9.948802,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2460,2020-0829-1829-23-250,talk,9.934708,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2461,2020-0829-1829-23-500,talk,9.935989,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2462,2020-0829-1829-23-687,talk,9.9321455,0.796875,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2463,2020-0829-1829-23-750,talk,9.928302,,33.68,Sess11_script06_User022M_018,neutral,3.3,3.4
2464,2020-0829-1829-24-000,stay,9.918052,,33.68,,,,
2465,2020-0829-1829-24-250,stay,9.902677,,33.68,,,,
2466,2020-0829-1829-24-453,stay,9.89563,0.765625,33.68,,,,
2467,2020-0829-1829-24-500,stay,9.888583,,33.68,,,,
2468,2020-0829-1829-24-750,stay,9.889864,,33.68,,,,
2469,2020-0829-1829-25-000,talk,9.95777,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2470,2020-0829-1829-25-062,talk,10.0359265,0.609375,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2471,2020-0829-1829-25-250,talk,10.114083,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2472,2020-0829-1829-25-500,talk,10.242208,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2473,2020-0829-1829-25-656,talk,10.2780835,0.59375,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2474,2020-0829-1829-25-750,talk,10.313959,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2475,2020-0829-1829-26-000,talk,10.338303,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2476,2020-0829-1829-26-250,talk,10.342147,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2477,2020-0829-1829-26-500,talk,10.307553,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2478,2020-0829-1829-26-750,talk,10.257584,,33.71,Sess11_script06_User022M_019,neutral,3.5,3.2
2479,2020-0829-1829-27-000,talk,10.196084,,33.73,Sess11_script06_User022M_019,neutral,3.5,3.2
2480,2020-0829-1829-27-250,talk,10.134583,,33.73,Sess11_script06_User022M_019,neutral,3.5,3.2
2481,2020-0829-1829-27-500,talk,10.078208,,33.73,Sess11_script06_User022M_019,neutral,3.5,3.2
2482,2020-0829-1829-27-750,talk,10.041052,,33.73,Sess11_script06_User022M_019,neutral,3.5,3.2
2483,2020-0829-1829-28-000,talk,10.025677,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2484,2020-0829-1829-28-250,talk,10.053864,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2485,2020-0829-1829-28-500,talk,10.088458,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2486,2020-0829-1829-28-750,talk,10.114083,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2487,2020-0829-1829-29-000,talk,10.123053,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2488,2020-0829-1829-29-140,talk,10.1095995,0.59375,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2489,2020-0829-1829-29-250,talk,10.096146,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2490,2020-0829-1829-29-500,talk,10.074365,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2491,2020-0829-1829-29-750,talk,10.017989,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2492,2020-0829-1829-29-796,talk,9.9917235,0.65625,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2493,2020-0829-1829-30-000,talk,9.965458,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2494,2020-0829-1829-30-250,talk,9.925739,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2495,2020-0829-1829-30-437,talk,9.90588,0.640625,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2496,2020-0829-1829-30-500,talk,9.886021,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2497,2020-0829-1829-30-750,talk,9.86552,,33.71,Sess11_script06_User022M_020,neutral,3.6,3.3
2498,2020-0829-1829-31-000,talk,9.833488,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2499,2020-0829-1829-31-171,talk,9.8225975,0.734375,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2500,2020-0829-1829-31-250,talk,9.811707,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2501,2020-0829-1829-31-500,talk,9.796332,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2502,2020-0829-1829-31-750,talk,9.782239,,33.73,Sess11_script06_User022M_020,neutral,3.6,3.3
2503,2020-0829-1829-32-000,talk,9.771989,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2504,2020-0829-1829-32-250,talk,9.756614,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2505,2020-0829-1829-32-500,talk,9.734833,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2506,2020-0829-1829-32-750,talk,9.718176,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2507,2020-0829-1829-33-000,talk,9.695113,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2508,2020-0829-1829-33-250,talk,9.69127,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2509,2020-0829-1829-33-500,talk,9.689988,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2510,2020-0829-1829-33-750,talk,9.686145,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2511,2020-0829-1829-34-000,talk,9.669488,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2512,2020-0829-1829-34-250,talk,9.655395,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2513,2020-0829-1829-34-500,talk,9.623363,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2514,2020-0829-1829-34-656,talk,9.6047845,0.671875,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2515,2020-0829-1829-34-750,talk,9.586206,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2516,2020-0829-1829-35-000,talk,9.56827,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2517,2020-0829-1829-35-250,talk,9.537519,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2518,2020-0829-1829-35-359,talk,9.530472,0.703125,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2519,2020-0829-1829-35-500,talk,9.523425,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2520,2020-0829-1829-35-750,talk,9.488832,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2521,2020-0829-1829-36-000,talk,9.470894,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2522,2020-0829-1829-36-031,talk,9.4632065,0.671875,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2523,2020-0829-1829-36-250,talk,9.455519,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2524,2020-0829-1829-36-500,talk,9.396126,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2525,2020-0829-1829-36-750,talk,9.361532,0.71875,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2526,2020-0829-1829-37-000,talk,9.341032,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2527,2020-0829-1829-37-250,talk,9.315407,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2528,2020-0829-1829-37-484,talk,9.3045165,0.734375,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2529,2020-0829-1829-37-500,talk,9.293626,,33.73,Sess11_script06_User022M_021,neutral,2.9,3.3
2530,2020-0829-1829-37-750,talk,9.296188,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2531,2020-0829-1829-38-000,talk,9.311563,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2532,2020-0829-1829-38-250,talk,9.309001,0.765625,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2533,2020-0829-1829-38-500,talk,9.309001,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2534,2020-0829-1829-38-750,talk,9.324376,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2535,2020-0829-1829-39-000,talk,9.317969,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2536,2020-0829-1829-39-046,talk,9.3154065,0.796875,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2537,2020-0829-1829-39-250,talk,9.312844,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2538,2020-0829-1829-39-500,talk,9.315407,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2539,2020-0829-1829-39-750,talk,9.301313,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2540,2020-0829-1829-39-890,talk,9.2885005,0.84375,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2541,2020-0829-1829-40-000,talk,9.275688,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2542,2020-0829-1829-40-250,talk,9.264156,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2543,2020-0829-1829-40-500,talk,9.256469,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2544,2020-0829-1829-40-703,talk,9.2596725,0.8125,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2545,2020-0829-1829-40-750,talk,9.262876,,33.75,Sess11_script06_User022M_022,neutral,2.7,3.0
2546,2020-0829-1829-41-000,talk,9.273126,,33.71,Sess11_script06_User022M_022,neutral,2.7,3.0
2547,2020-0829-1829-41-250,talk,9.276969,,33.71,Sess11_script06_User022M_022,neutral,2.7,3.0
2548,2020-0829-1829-41-406,talk,9.264157,0.703125,33.71,Sess11_script06_User022M_022,neutral,2.7,3.0
2549,2020-0829-1829-41-500,talk,9.251345,,33.71,Sess11_script06_User022M_022,neutral,2.7,3.0
2550,2020-0829-1829-41-750,talk,9.230844,,33.71,Sess11_script06_User022M_022,neutral,2.7,3.0
2551,2020-0829-1829-42-000,talk,9.228282,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2552,2020-0829-1829-42-062,talk,9.2218755,0.65625,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2553,2020-0829-1829-42-250,talk,9.215469,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2554,2020-0829-1829-42-500,talk,9.194969,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2555,2020-0829-1829-42-750,talk,9.173188,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2556,2020-0829-1829-42-796,talk,9.172547,0.734375,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2557,2020-0829-1829-43-000,talk,9.171906,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2558,2020-0829-1829-43-250,talk,9.238532,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2559,2020-0829-1829-43-468,talk,9.294906999999998,0.671875,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2560,2020-0829-1829-43-500,talk,9.351282,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2561,2020-0829-1829-43-750,talk,9.466595,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2562,2020-0829-1829-44-000,talk,9.52297,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2563,2020-0829-1829-44-125,talk,9.5357825,0.65625,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2564,2020-0829-1829-44-250,talk,9.548595,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2565,2020-0829-1829-44-500,talk,9.534501,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2566,2020-0829-1829-44-750,talk,9.466595,0.625,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2567,2020-0829-1829-45-000,talk,9.423032,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2568,2020-0829-1829-45-250,talk,9.35897,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2569,2020-0829-1829-45-421,talk,9.3339855,0.671875,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2570,2020-0829-1829-45-500,talk,9.309001,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2571,2020-0829-1829-45-750,talk,9.248782,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2572,2020-0829-1829-46-000,talk,9.205219,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2573,2020-0829-1829-46-109,talk,9.1956095,0.6875,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
2574,2020-0829-1829-46-250,talk,9.186,,33.73,Sess11_script06_User022M_022,neutral,2.7,3.0
