,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2125,2020-0821-1621-23-750,stay,3.043353,,35.73,,,,
2126,2020-0821-1621-24-000,stay,3.035665,,35.68,,,,
2127,2020-0821-1621-24-250,stay,3.039509,,35.68,,,,
2128,2020-0821-1621-24-390,stay,3.0324615,0.78125,35.68,,,,
2129,2020-0821-1621-24-500,stay,3.025414,,35.68,,,,
2130,2020-0821-1621-24-750,stay,3.012601,,35.68,,,,
2131,2020-0821-1621-25-000,stay,2.997225,,35.66,,,,
2132,2020-0821-1621-25-109,stay,2.9908185,0.71875,35.66,,,,
2133,2020-0821-1621-25-250,stay,2.984412,,35.66,,,,
2134,2020-0821-1621-25-500,stay,2.970317,,35.66,,,,
2135,2020-0821-1621-25-750,stay,2.965192,,35.66,,,,
0,2020-0821-1635-06-000,listen,0.0,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
1,2020-0821-1635-06-250,listen,0.830302,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
2,2020-0821-1635-06-500,listen,1.17781,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
3,2020-0821-1635-06-750,listen,1.616094,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
4,2020-0821-1635-07-000,listen,2.09413,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
5,2020-0821-1635-07-250,listen,2.582516,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
6,2020-0821-1635-07-500,listen,2.833807,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
7,2020-0821-1635-07-750,listen,2.996536,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
8,2020-0821-1635-08-000,listen,3.152206,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
9,2020-0821-1635-08-250,listen,3.262401,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
10,2020-0821-1635-08-500,listen,3.286746,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
11,2020-0821-1635-08-750,listen,3.317498,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
12,2020-0821-1635-09-000,listen,3.277777,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
13,2020-0821-1635-09-250,listen,3.204741,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
14,2020-0821-1635-09-500,listen,3.141956,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
15,2020-0821-1635-09-750,listen,3.089421,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
16,2020-0821-1635-10-000,listen,3.048419,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
17,2020-0821-1635-10-250,listen,3.01126,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
18,2020-0821-1635-10-500,listen,2.995884,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
19,2020-0821-1635-10-750,listen,2.954881,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
20,2020-0821-1635-11-000,listen,2.938224,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
21,2020-0821-1635-11-250,listen,2.913879,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
22,2020-0821-1635-11-500,listen,2.89594,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
23,2020-0821-1635-11-750,listen,2.881845,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
24,2020-0821-1635-12-000,listen,2.84725,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
25,2020-0821-1635-12-250,listen,2.822904,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
26,2020-0821-1635-12-500,listen,2.79984,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
27,2020-0821-1635-12-750,listen,2.785746,,35.63,Sess02_script06_User004M_006,neutral,2.4,3.6
28,2020-0821-1635-13-000,listen,2.787027,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
29,2020-0821-1635-13-250,listen,2.79984,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
30,2020-0821-1635-13-500,listen,2.807528,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
31,2020-0821-1635-13-750,listen,2.797278,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
32,2020-0821-1635-14-000,listen,2.783183,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
33,2020-0821-1635-14-250,listen,2.763963,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
34,2020-0821-1635-14-500,listen,2.740899,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
35,2020-0821-1635-14-750,listen,2.73193,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
36,2020-0821-1635-15-000,listen,2.78062,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
37,2020-0821-1635-15-250,listen,2.907472,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
38,2020-0821-1635-15-500,listen,3.047137,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
39,2020-0821-1635-15-750,listen,3.158613,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
40,2020-0821-1635-16-000,listen,3.22268,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
41,2020-0821-1635-16-250,listen,3.221398,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
42,2020-0821-1635-16-500,listen,3.168864,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
43,2020-0821-1635-16-750,listen,3.111204,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
44,2020-0821-1635-17-000,listen,3.048419,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
45,2020-0821-1635-17-250,listen,2.984352,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
46,2020-0821-1635-17-500,listen,2.929255,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
47,2020-0821-1635-17-750,listen,2.898503,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
48,2020-0821-1635-18-000,listen,2.86647,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
49,2020-0821-1635-18-250,listen,2.843405,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
50,2020-0821-1635-18-500,listen,2.822904,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
51,2020-0821-1635-18-750,listen,2.812654,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
52,2020-0821-1635-19-000,listen,2.787027,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
53,2020-0821-1635-19-250,listen,2.769089,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
54,2020-0821-1635-19-500,listen,2.7614,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
55,2020-0821-1635-19-750,listen,2.746024,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
56,2020-0821-1635-20-000,listen,2.726804,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
57,2020-0821-1635-20-250,listen,2.710147,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
58,2020-0821-1635-20-500,listen,2.701178,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
59,2020-0821-1635-20-750,listen,2.68452,,35.61,Sess02_script06_User004M_006,neutral,2.4,3.6
60,2020-0821-1635-21-000,listen,2.670426,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
61,2020-0821-1635-21-250,listen,2.658894,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
62,2020-0821-1635-21-500,listen,2.662738,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
63,2020-0821-1635-21-750,listen,2.681958,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
64,2020-0821-1635-22-000,listen,2.737055,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
65,2020-0821-1635-22-250,listen,2.785746,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
66,2020-0821-1635-22-500,listen,2.810091,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
67,2020-0821-1635-22-750,listen,2.80881,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
68,2020-0821-1635-23-000,listen,2.795996,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
69,2020-0821-1635-23-250,listen,2.772932,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
70,2020-0821-1635-23-500,listen,2.74218,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
71,2020-0821-1635-23-656,listen,2.7300075,0.6875,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
72,2020-0821-1635-23-750,listen,2.717835,,35.57,Sess02_script06_User004M_006,neutral,2.4,3.6
73,2020-0821-1635-24-000,listen,2.690927,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
74,2020-0821-1635-24-250,listen,2.678114,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
75,2020-0821-1635-24-359,listen,2.66466,0.703125,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
76,2020-0821-1635-24-500,listen,2.651206,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
77,2020-0821-1635-24-750,listen,2.637111,,35.59,Sess02_script06_User004M_006,neutral,2.4,3.6
78,2020-0821-1635-25-000,listen,2.628142,,35.55,Sess02_script06_User004M_006,neutral,2.4,3.6
79,2020-0821-1635-25-062,listen,2.6217355,0.703125,35.55,Sess02_script06_User004M_006,neutral,2.4,3.6
80,2020-0821-1635-25-250,listen,2.615329,,35.55,Sess02_script06_User004M_006,neutral,2.4,3.6
81,2020-0821-1635-25-500,listen,2.594827,,35.55,Sess02_script06_User004M_006,neutral,2.4,3.6
82,2020-0821-1635-25-750,listen,2.590983,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
83,2020-0821-1635-25-812,listen,2.585217,0.75,35.56,Sess02_script06_User004M_007,neutral,2.3,3.5
84,2020-0821-1635-26-000,listen,2.579451,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
85,2020-0821-1635-26-250,listen,2.566638,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
86,2020-0821-1635-26-500,listen,2.556387,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
87,2020-0821-1635-26-546,listen,2.554465,0.734375,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
88,2020-0821-1635-26-750,listen,2.552543,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
89,2020-0821-1635-27-000,listen,2.553825,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
90,2020-0821-1635-27-234,listen,2.544215,0.6875,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
91,2020-0821-1635-27-250,listen,2.534605,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
92,2020-0821-1635-27-500,listen,2.526917,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
93,2020-0821-1635-27-750,listen,2.519229,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
94,2020-0821-1635-27-937,listen,2.5160255,0.703125,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
95,2020-0821-1635-28-000,listen,2.512822,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
96,2020-0821-1635-28-250,listen,2.494884,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
97,2020-0821-1635-28-500,listen,2.492321,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
98,2020-0821-1635-28-640,listen,2.490399,0.703125,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
99,2020-0821-1635-28-750,listen,2.488477,,35.57,Sess02_script06_User004M_007,neutral,2.3,3.5
100,2020-0821-1635-29-000,listen,2.480789,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
101,2020-0821-1635-29-250,listen,2.469257,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
102,2020-0821-1635-29-343,listen,2.4679755,0.703125,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
103,2020-0821-1635-29-500,listen,2.466694,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
104,2020-0821-1635-29-750,listen,2.47182,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
105,2020-0821-1635-29-984,listen,2.4686165,0.640625,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
106,2020-0821-1635-30-000,listen,2.465413,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
107,2020-0821-1635-30-250,listen,2.460288,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
108,2020-0821-1635-30-500,listen,2.460288,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
109,2020-0821-1635-30-656,listen,2.4570845,0.671875,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
110,2020-0821-1635-30-750,listen,2.453881,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
111,2020-0821-1635-31-000,listen,2.437224,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
112,2020-0821-1635-31-250,listen,2.450689,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
113,2020-0821-1635-31-312,listen,2.446845,0.65625,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
114,2020-0821-1635-31-500,listen,2.443001,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
115,2020-0821-1635-31-750,listen,2.434031,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
116,2020-0821-1635-31-984,listen,2.426343,0.671875,35.54,Sess02_script06_User004M_007,neutral,2.3,3.5
117,2020-0821-1635-32-000,listen,2.418655,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
118,2020-0821-1635-32-250,listen,2.412249,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
119,2020-0821-1635-32-500,listen,2.405842,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
120,2020-0821-1635-32-625,listen,2.4013575,0.640625,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
121,2020-0821-1635-32-750,listen,2.396873,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
122,2020-0821-1635-33-000,listen,2.387903,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
123,2020-0821-1635-33-250,listen,2.377653,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
124,2020-0821-1635-33-281,listen,2.375731,0.65625,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
125,2020-0821-1635-33-500,listen,2.373809,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
126,2020-0821-1635-33-750,listen,2.366121,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
127,2020-0821-1635-33-953,listen,2.3629175,0.671875,35.54,Sess02_script06_User004M_007,neutral,2.3,3.5
128,2020-0821-1635-34-000,listen,2.359714,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
129,2020-0821-1635-34-250,listen,2.35587,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
130,2020-0821-1635-34-500,listen,2.352026,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
131,2020-0821-1635-34-625,listen,2.3513855,0.671875,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
132,2020-0821-1635-34-750,listen,2.350745,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
133,2020-0821-1635-35-000,listen,2.357151,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
134,2020-0821-1635-35-250,listen,2.358433,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
135,2020-0821-1635-35-281,listen,2.352667,0.65625,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
136,2020-0821-1635-35-500,listen,2.346901,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
137,2020-0821-1635-35-750,listen,2.346901,,35.55,Sess02_script06_User004M_007,neutral,2.3,3.5
138,2020-0821-1635-35-921,listen,2.343057,0.640625,35.54,Sess02_script06_User004M_007,neutral,2.3,3.5
139,2020-0821-1635-36-000,listen,2.339213,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
140,2020-0821-1635-36-250,listen,2.327681,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
141,2020-0821-1635-36-500,listen,2.319993,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
142,2020-0821-1635-36-578,listen,2.3193520000000003,0.65625,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
143,2020-0821-1635-36-750,listen,2.318711,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
144,2020-0821-1635-37-000,listen,2.305898,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
145,2020-0821-1635-37-250,listen,2.287959,0.671875,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
146,2020-0821-1635-37-500,listen,2.281553,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
147,2020-0821-1635-37-750,listen,2.280272,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
148,2020-0821-1635-37-890,listen,2.2751465,0.640625,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
149,2020-0821-1635-38-000,listen,2.270021,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
150,2020-0821-1635-38-250,listen,2.263614,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
151,2020-0821-1635-38-500,listen,2.257207,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
152,2020-0821-1635-38-531,listen,2.2552855000000003,0.640625,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
153,2020-0821-1635-38-750,listen,2.253364,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
154,2020-0821-1635-39-000,listen,2.24055,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
155,2020-0821-1635-39-171,listen,2.2379875,0.640625,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
156,2020-0821-1635-39-250,listen,2.235425,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
157,2020-0821-1635-39-500,listen,2.235425,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
158,2020-0821-1635-39-750,listen,2.230299,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
159,2020-0821-1635-39-828,listen,2.2245335,0.65625,35.515,Sess02_script06_User004M_007,neutral,2.3,3.5
160,2020-0821-1635-40-000,listen,2.218768,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
161,2020-0821-1635-40-250,listen,2.218768,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
162,2020-0821-1635-40-468,listen,2.214283,0.640625,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
163,2020-0821-1635-40-500,listen,2.209798,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
164,2020-0821-1635-40-750,listen,2.199548,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
165,2020-0821-1635-41-000,listen,2.194422,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
166,2020-0821-1635-41-093,listen,2.196344,0.625,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
167,2020-0821-1635-41-250,listen,2.198266,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
168,2020-0821-1635-41-500,listen,2.199548,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
169,2020-0821-1635-41-718,listen,2.1963445,0.625,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
170,2020-0821-1635-41-750,listen,2.193141,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
171,2020-0821-1635-42-000,listen,2.189297,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
172,2020-0821-1635-42-250,listen,2.186734,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
173,2020-0821-1635-42-343,listen,2.179687,0.625,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
174,2020-0821-1635-42-500,listen,2.17264,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
175,2020-0821-1635-42-750,listen,2.170077,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
176,2020-0821-1635-42-968,listen,2.168155,0.625,35.515,Sess02_script06_User004M_007,neutral,2.3,3.5
177,2020-0821-1635-43-000,listen,2.166233,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
178,2020-0821-1635-43-250,listen,2.161108,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
179,2020-0821-1635-43-500,listen,2.152138,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
180,2020-0821-1635-43-578,listen,2.1514975,0.609375,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
181,2020-0821-1635-43-750,listen,2.150857,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
182,2020-0821-1635-44-000,listen,2.147013,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
183,2020-0821-1635-44-218,listen,2.1406065,0.640625,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
184,2020-0821-1635-44-250,listen,2.1342,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
185,2020-0821-1635-44-500,listen,2.135481,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
186,2020-0821-1635-44-750,listen,2.161108,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
187,2020-0821-1635-44-921,listen,2.185453,0.703125,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
188,2020-0821-1635-45-000,listen,2.209798,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
189,2020-0821-1635-45-250,listen,2.258489,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
190,2020-0821-1635-45-500,listen,2.300773,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
191,2020-0821-1635-45-578,listen,2.309742,0.65625,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
192,2020-0821-1635-45-750,listen,2.318711,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
193,2020-0821-1635-46-000,listen,2.307179,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
194,2020-0821-1635-46-203,listen,2.303335,0.625,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
195,2020-0821-1635-46-250,listen,2.299491,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
196,2020-0821-1635-46-500,listen,2.281553,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
197,2020-0821-1635-46-750,listen,2.255926,,35.5,Sess02_script06_User004M_007,neutral,2.3,3.5
198,2020-0821-1635-46-796,listen,2.244394,0.59375,35.515,Sess02_script06_User004M_007,neutral,2.3,3.5
199,2020-0821-1635-47-000,listen,2.232862,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
200,2020-0821-1635-47-250,listen,2.22133,,35.53,Sess02_script06_User004M_007,neutral,2.3,3.5
201,2020-0821-1635-47-500,listen,2.186734,,35.53,Sess02_script06_User004M_008,neutral,2.2,3.5
202,2020-0821-1635-47-750,listen,2.147013,,35.53,Sess02_script06_User004M_008,neutral,2.2,3.5
203,2020-0821-1635-48-000,listen,2.140606,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
204,2020-0821-1635-48-250,listen,2.130356,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
205,2020-0821-1635-48-500,listen,2.121387,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
206,2020-0821-1635-48-750,listen,2.10601,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
207,2020-0821-1635-49-000,listen,2.112417,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
208,2020-0821-1635-49-250,listen,2.11498,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
209,2020-0821-1635-49-500,listen,2.12523,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
210,2020-0821-1635-49-750,listen,2.177765,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
211,2020-0821-1635-50-000,listen,2.199548,,35.5,Sess02_script06_User004M_008,neutral,2.2,3.5
212,2020-0821-1635-50-250,listen,2.185453,,35.5,Sess02_script06_User004M_008,neutral,2.2,3.5
213,2020-0821-1635-50-500,listen,2.19186,,35.5,Sess02_script06_User004M_008,neutral,2.2,3.5
214,2020-0821-1635-50-750,listen,2.184172,,35.5,Sess02_script06_User004M_008,neutral,2.2,3.5
215,2020-0821-1635-51-000,listen,2.17264,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
216,2020-0821-1635-51-250,listen,2.147013,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
217,2020-0821-1635-51-500,listen,2.141888,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
218,2020-0821-1635-51-750,listen,2.155982,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
219,2020-0821-1635-52-000,listen,2.161108,,35.47,Sess02_script06_User004M_008,neutral,2.2,3.5
220,2020-0821-1635-52-250,listen,2.167514,,35.47,Sess02_script06_User004M_008,neutral,2.2,3.5
221,2020-0821-1635-52-500,listen,2.167514,,35.47,Sess02_script06_User004M_008,neutral,2.2,3.5
222,2020-0821-1635-52-750,listen,2.157264,,35.47,Sess02_script06_User004M_008,neutral,2.2,3.5
223,2020-0821-1635-53-000,listen,2.148294,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
224,2020-0821-1635-53-250,listen,2.131637,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
225,2020-0821-1635-53-500,listen,2.141888,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
226,2020-0821-1635-53-750,listen,2.102166,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
227,2020-0821-1635-54-000,listen,2.084228,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
228,2020-0821-1635-54-250,listen,2.073977,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
229,2020-0821-1635-54-500,listen,2.058601,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
230,2020-0821-1635-54-750,listen,2.044507,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
231,2020-0821-1635-55-000,listen,2.041944,,35.49,Sess02_script06_User004M_008,neutral,2.2,3.5
232,2020-0821-1635-55-250,stay,2.036819,,35.49,,,,
233,2020-0821-1635-55-500,stay,2.022724,,35.49,,,,
234,2020-0821-1635-55-750,stay,2.024005,,35.49,,,,
235,2020-0821-1635-56-000,stay,2.035537,,35.5,,,,
236,2020-0821-1635-56-250,stay,2.036819,,35.5,,,,
237,2020-0821-1635-56-500,stay,2.032974,,35.5,,,,
238,2020-0821-1635-56-750,stay,2.036819,,35.5,,,,
239,2020-0821-1635-57-000,stay,2.030412,,35.49,,,,
240,2020-0821-1635-57-250,stay,2.017599,,35.49,,,,
241,2020-0821-1635-57-500,stay,2.011192,,35.49,,,,
