,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1209,2020-1017-1108-45-250,stay,0.181675,,29.77,,,,
1210,2020-1017-1108-45-500,stay,0.184234,,29.77,,,,
1211,2020-1017-1108-45-750,stay,0.186793,,29.77,,,,
1212,2020-1017-1108-45-953,stay,0.187433,0.875,29.77,,,,
1213,2020-1017-1108-46-000,stay,0.188073,,29.77,,,,
1214,2020-1017-1108-46-250,stay,0.188073,,29.77,,,,
1215,2020-1017-1108-46-500,stay,0.184234,,29.77,,,,
1216,2020-1017-1108-46-750,stay,0.186793,,29.77,,,,
1217,2020-1017-1108-46-875,stay,0.1855135,0.921875,29.77,,,,
1218,2020-1017-1108-47-000,stay,0.184234,,29.77,,,,
1219,2020-1017-1108-47-250,stay,0.188073,,29.77,,,,
1220,2020-1017-1108-47-500,stay,0.189352,,29.77,,,,
1221,2020-1017-1108-47-750,stay,0.186793,,29.77,,,,
1222,2020-1017-1108-47-828,stay,0.187433,0.953125,29.77,,,,
1223,2020-1017-1108-48-000,stay,0.188073,,29.77,,,,
1224,2020-1017-1108-48-250,stay,0.185514,,29.77,,,,
1225,2020-1017-1108-48-500,stay,0.185514,,29.77,,,,
1226,2020-1017-1108-48-718,stay,0.1867935,0.890625,29.77,,,,
1227,2020-1017-1108-48-750,stay,0.188073,,29.77,,,,
1228,2020-1017-1108-49-000,stay,0.190631,,29.77,,,,
1229,2020-1017-1108-49-250,stay,0.190631,,29.77,,,,
1230,2020-1017-1108-49-500,stay,0.189352,,29.77,,,,
1231,2020-1017-1108-49-625,stay,0.187433,0.90625,29.77,,,,
1232,2020-1017-1108-49-750,stay,0.185514,,29.77,,,,
1233,2020-1017-1108-50-000,stay,0.188073,,29.79,,,,
1234,2020-1017-1108-50-250,stay,0.185514,,29.79,,,,
1235,2020-1017-1108-50-500,stay,0.189352,,29.79,,,,
1236,2020-1017-1108-50-562,stay,0.1887125,0.9375,29.79,,,,
1237,2020-1017-1108-50-750,stay,0.188073,,29.79,,,,
1238,2020-1017-1108-51-000,stay,0.188073,,29.75,,,,
1239,2020-1017-1108-51-250,stay,0.185514,,29.75,,,,
1240,2020-1017-1108-51-468,stay,0.184874,0.90625,29.75,,,,
1241,2020-1017-1108-51-500,stay,0.184234,,29.75,,,,
1242,2020-1017-1108-51-750,stay,0.184234,,29.75,,,,
1243,2020-1017-1108-52-000,stay,0.186793,,29.77,,,,
1244,2020-1017-1108-52-250,stay,0.188073,,29.77,,,,
1245,2020-1017-1108-52-375,stay,0.188073,0.90625,29.77,,,,
1246,2020-1017-1108-52-500,stay,0.188073,,29.77,,,,
1247,2020-1017-1108-52-750,stay,0.185514,,29.77,,,,
1248,2020-1017-1108-53-000,stay,0.185514,,29.77,,,,
1249,2020-1017-1108-53-250,stay,0.184234,,29.77,,,,
1250,2020-1017-1108-53-312,stay,0.184234,0.9375,29.77,,,,
1251,2020-1017-1108-53-500,stay,0.184234,,29.77,,,,
1252,2020-1017-1108-53-750,stay,0.188073,,29.77,,,,
1253,2020-1017-1108-54-000,stay,0.189352,,29.77,,,,
1254,2020-1017-1108-54-250,stay,0.182955,0.9375,29.77,,,,
1255,2020-1017-1108-54-500,stay,0.184234,,29.77,,,,
1256,2020-1017-1108-54-750,stay,0.184234,,29.77,,,,
1257,2020-1017-1108-55-000,stay,0.189352,,29.75,,,,
1258,2020-1017-1108-55-125,stay,0.1887125,0.875,29.75,,,,
1259,2020-1017-1108-55-250,stay,0.188073,,29.75,,,,
1260,2020-1017-1108-55-500,stay,0.188073,,29.75,,,,
1261,2020-1017-1108-55-750,stay,0.185514,,29.75,,,,
1262,2020-1017-1108-56-000,stay,0.185514,,29.77,,,,
1263,2020-1017-1108-56-015,stay,0.1835945,0.890625,29.77,,,,
1264,2020-1017-1108-56-250,stay,0.181675,,29.77,,,,
1265,2020-1017-1108-56-500,stay,0.186793,,29.77,,,,
1266,2020-1017-1108-56-750,stay,0.188073,,29.77,,,,
1267,2020-1017-1108-56-906,stay,0.187433,0.890625,29.76,,,,
1268,2020-1017-1108-57-000,stay,0.186793,,29.75,,,,
1269,2020-1017-1108-57-250,stay,0.188073,,29.75,,,,
1270,2020-1017-1108-57-500,stay,0.185514,,29.75,,,,
1271,2020-1017-1108-57-734,stay,0.185514,0.828125,29.75,,,,
1272,2020-1017-1108-57-750,stay,0.185514,,29.75,,,,
1273,2020-1017-1108-58-000,stay,0.188073,,29.77,,,,
1274,2020-1017-1108-58-250,stay,0.188073,,29.77,,,,
1275,2020-1017-1108-58-500,stay,0.185514,,29.77,,,,
1276,2020-1017-1108-58-593,stay,0.187433,0.859375,29.77,,,,
1277,2020-1017-1108-58-750,stay,0.189352,,29.77,,,,
1278,2020-1017-1108-59-000,stay,0.181675,,29.77,,,,
1279,2020-1017-1108-59-250,stay,0.185514,,29.77,,,,
1280,2020-1017-1108-59-437,stay,0.1867935,0.84375,29.77,,,,
1281,2020-1017-1108-59-500,stay,0.188073,,29.77,,,,
1282,2020-1017-1108-59-750,stay,0.186793,,29.77,,,,
1283,2020-1017-1109-00-000,stay,0.188073,,29.79,,,,
1284,2020-1017-1109-00-250,stay,0.188073,,29.79,,,,
1285,2020-1017-1109-00-296,stay,0.1867935,0.859375,29.79,,,,
1286,2020-1017-1109-00-500,stay,0.185514,,29.79,,,,
1287,2020-1017-1109-00-750,stay,0.184234,,29.79,,,,
1288,2020-1017-1109-01-000,stay,0.184234,,29.77,,,,
1289,2020-1017-1109-01-140,stay,0.1861535,0.84375,29.77,,,,
1290,2020-1017-1109-01-250,stay,0.188073,,29.77,,,,
1291,2020-1017-1109-01-500,stay,0.186793,,29.77,,,,
1292,2020-1017-1109-01-750,stay,0.186793,,29.77,,,,
1293,2020-1017-1109-02-000,stay,0.188073,,29.79,,,,
1294,2020-1017-1109-02-046,stay,0.1861535,0.90625,29.79,,,,
1295,2020-1017-1109-02-250,stay,0.184234,,29.79,,,,
1296,2020-1017-1109-02-500,stay,0.185514,,29.79,,,,
1297,2020-1017-1109-02-750,stay,0.184234,,29.79,,,,
1298,2020-1017-1109-02-906,stay,0.1855135,0.859375,29.77,,,,
1299,2020-1017-1109-03-000,stay,0.186793,,29.75,,,,
1300,2020-1017-1109-03-250,stay,0.188073,,29.75,,,,
1301,2020-1017-1109-03-500,stay,0.188073,,29.75,,,,
1302,2020-1017-1109-03-750,stay,0.184234,,29.75,,,,
1303,2020-1017-1109-03-796,stay,0.184234,0.890625,29.75,,,,
1304,2020-1017-1109-04-000,stay,0.184234,,29.75,,,,
1305,2020-1017-1109-04-250,stay,0.184234,,29.75,,,,
1306,2020-1017-1109-04-500,stay,0.182955,,29.75,,,,
1307,2020-1017-1109-04-718,stay,0.1848739999999999,0.921875,29.75,,,,
1308,2020-1017-1109-04-750,stay,0.186793,,29.75,,,,
1309,2020-1017-1109-05-000,stay,0.189352,,29.75,,,,
1310,2020-1017-1109-05-250,stay,0.189352,,29.75,,,,
1311,2020-1017-1109-05-500,stay,0.186793,,29.75,,,,
1312,2020-1017-1109-05-703,stay,0.1861535,0.984375,29.75,,,,
1313,2020-1017-1109-05-750,stay,0.185514,,29.75,,,,
1314,2020-1017-1109-06-000,stay,0.185514,,29.75,,,,
1315,2020-1017-1109-06-250,stay,0.186793,,29.75,,,,
1316,2020-1017-1109-06-500,stay,0.188073,,29.75,,,,
1317,2020-1017-1109-06-640,stay,0.1887125,0.9375,29.75,,,,
1318,2020-1017-1109-06-750,stay,0.189352,,29.75,,,,
1319,2020-1017-1109-07-000,stay,0.189352,,29.77,,,,
1320,2020-1017-1109-07-250,stay,0.182955,,29.77,,,,
1321,2020-1017-1109-07-500,stay,0.186793,,29.77,,,,
1322,2020-1017-1109-07-562,stay,0.187433,0.921875,29.77,,,,
1323,2020-1017-1109-07-750,stay,0.188073,,29.77,,,,
1324,2020-1017-1109-08-000,stay,0.188073,,29.77,,,,
1325,2020-1017-1109-08-250,stay,0.188073,,29.77,,,,
1326,2020-1017-1109-08-500,stay,0.189352,,29.77,,,,
1327,2020-1017-1109-08-531,stay,0.1887125,0.96875,29.77,,,,
1328,2020-1017-1109-08-750,stay,0.188073,,29.77,,,,
1329,2020-1017-1109-09-000,stay,0.185514,,29.77,,,,
1330,2020-1017-1109-09-250,stay,0.184234,,29.77,,,,
1331,2020-1017-1109-09-468,stay,0.184874,0.9375,29.77,,,,
1332,2020-1017-1109-09-500,stay,0.185514,,29.77,,,,
1333,2020-1017-1109-09-750,stay,0.186793,,29.77,,,,
1334,2020-1017-1109-10-000,stay,0.185514,,29.77,,,,
1335,2020-1017-1109-10-250,stay,0.189352,,29.77,,,,
1336,2020-1017-1109-10-390,stay,0.189352,0.921875,29.77,,,,
1337,2020-1017-1109-10-500,stay,0.189352,,29.77,,,,
1338,2020-1017-1109-10-750,stay,0.185514,,29.77,,,,
1339,2020-1017-1109-11-000,stay,0.185514,,29.77,,,,
1340,2020-1017-1109-11-250,stay,0.184234,,29.77,,,,
1341,2020-1017-1109-11-312,stay,0.1855135,0.921875,29.77,,,,
1342,2020-1017-1109-11-500,stay,0.186793,,29.77,,,,
1343,2020-1017-1109-11-750,stay,0.188073,,29.77,,,,
1344,2020-1017-1109-12-000,stay,0.188073,,29.73,,,,
1345,2020-1017-1109-12-218,stay,0.1867935,0.90625,29.73,,,,
1346,2020-1017-1109-12-250,stay,0.185514,,29.73,,,,
1347,2020-1017-1109-12-500,stay,0.185514,,29.73,,,,
1348,2020-1017-1109-12-750,stay,0.182955,,29.73,,,,
1349,2020-1017-1109-13-000,stay,0.186793,,29.77,,,,
1350,2020-1017-1109-13-125,stay,0.187433,0.90625,29.77,,,,
1351,2020-1017-1109-13-250,stay,0.188073,,29.77,,,,
1352,2020-1017-1109-13-500,stay,0.186793,,29.77,,,,
1353,2020-1017-1109-13-750,stay,0.188073,,29.77,,,,
1354,2020-1017-1109-14-000,stay,0.185514,,29.75,,,,
1355,2020-1017-1109-14-062,stay,0.185514,0.9375,29.75,,,,
1356,2020-1017-1109-14-250,stay,0.185514,,29.75,,,,
1357,2020-1017-1109-14-500,stay,0.186793,,29.75,,,,
1358,2020-1017-1109-14-750,stay,0.191911,,29.75,,,,
1359,2020-1017-1109-14-937,stay,0.191271,0.875,29.75,,,,
1360,2020-1017-1109-15-000,stay,0.190631,,29.75,,,,
1361,2020-1017-1109-15-250,stay,0.188073,,29.75,,,,
1362,2020-1017-1109-15-500,stay,0.185514,,29.75,,,,
1363,2020-1017-1109-15-750,stay,0.184234,,29.75,,,,
1364,2020-1017-1109-15-796,stay,0.184234,0.859375,29.76,,,,
1365,2020-1017-1109-16-000,stay,0.184234,,29.77,,,,
1366,2020-1017-1109-16-250,stay,0.185514,,29.77,,,,
1367,2020-1017-1109-16-500,stay,0.189352,,29.77,,,,
1368,2020-1017-1109-16-687,stay,0.1887125,0.890625,29.77,,,,
1369,2020-1017-1109-16-750,stay,0.188073,,29.77,,,,
1370,2020-1017-1109-17-000,stay,0.189352,,29.73,,,,
1371,2020-1017-1109-17-250,stay,0.185514,,29.73,,,,
1372,2020-1017-1109-17-500,stay,0.182955,,29.73,,,,
1373,2020-1017-1109-17-625,stay,0.1842345,0.9375,29.73,,,,
1374,2020-1017-1109-17-750,stay,0.185514,,29.73,,,,
1375,2020-1017-1109-18-000,stay,0.186793,,29.75,,,,
1376,2020-1017-1109-18-250,stay,0.185514,,29.75,,,,
1377,2020-1017-1109-18-500,stay,0.188073,,29.75,,,,
1378,2020-1017-1109-18-546,stay,0.188073,0.921875,29.75,,,,
1379,2020-1017-1109-18-750,stay,0.188073,,29.75,,,,
1380,2020-1017-1109-19-000,stay,0.182955,,29.75,,,,
1381,2020-1017-1109-19-250,stay,0.182955,,29.75,,,,
1382,2020-1017-1109-19-375,stay,0.1835945,0.828125,29.75,,,,
1383,2020-1017-1109-19-500,stay,0.184234,,29.75,,,,
1384,2020-1017-1109-19-750,stay,0.186793,,29.75,,,,
1385,2020-1017-1109-20-000,stay,0.186793,,29.75,,,,
1386,2020-1017-1109-20-250,stay,0.205984,,29.75,,,,
1387,2020-1017-1109-20-265,stay,0.1944695,0.890625,29.75,,,,
1388,2020-1017-1109-20-500,stay,0.182955,,29.75,,,,
1389,2020-1017-1109-20-750,stay,0.182955,,29.75,,,,
1390,2020-1017-1109-21-000,stay,0.181675,,29.75,,,,
1391,2020-1017-1109-21-156,stay,0.1835945,0.890625,29.75,,,,
1392,2020-1017-1109-21-250,stay,0.185514,,29.75,,,,
1393,2020-1017-1109-21-500,stay,0.188073,,29.75,,,,
1394,2020-1017-1109-21-750,stay,0.186793,,29.75,,,,
1395,2020-1017-1109-22-000,stay,0.188073,0.84375,29.79,,,,
1396,2020-1017-1109-22-250,stay,0.184234,,29.79,,,,
1397,2020-1017-1109-22-500,stay,0.186793,,29.79,,,,
1398,2020-1017-1109-22-750,stay,0.186793,,29.79,,,,
1399,2020-1017-1109-22-796,stay,0.1880724999999999,0.796875,29.77,,,,
1400,2020-1017-1109-23-000,stay,0.189352,,29.75,,,,
1401,2020-1017-1109-23-250,stay,0.189352,,29.75,,,,
1402,2020-1017-1109-23-500,stay,0.189352,,29.75,,,,
1403,2020-1017-1109-23-625,stay,0.1861535,0.828125,29.75,,,,
1404,2020-1017-1109-23-750,stay,0.182955,,29.75,,,,
1405,2020-1017-1109-24-000,stay,0.185514,,29.75,,,,
1406,2020-1017-1109-24-250,stay,0.184234,,29.75,,,,
1407,2020-1017-1109-24-453,stay,0.184874,0.828125,29.75,,,,
1408,2020-1017-1109-24-500,stay,0.185514,,29.75,,,,
1409,2020-1017-1109-24-750,stay,0.188073,,29.75,,,,
1410,2020-1017-1109-25-000,stay,0.188073,,29.77,,,,
1411,2020-1017-1109-25-218,stay,0.1887125,0.765625,29.77,,,,
1412,2020-1017-1109-25-250,stay,0.189352,,29.77,,,,
1413,2020-1017-1109-25-500,stay,0.184234,,29.77,,,,
1414,2020-1017-1109-25-750,stay,0.182955,,29.77,,,,
1415,2020-1017-1109-26-000,stay,0.185514,,29.75,,,,
1416,2020-1017-1109-26-015,stay,0.1861535,0.796875,29.75,,,,
1417,2020-1017-1109-26-250,stay,0.186793,,29.75,,,,
1418,2020-1017-1109-26-500,stay,0.184234,,29.75,,,,
1419,2020-1017-1109-26-750,stay,0.186793,,29.75,,,,
1420,2020-1017-1109-26-812,stay,0.1848739999999999,0.796875,29.76,,,,
1421,2020-1017-1109-27-000,stay,0.182955,,29.77,,,,
1422,2020-1017-1109-27-250,stay,0.182955,,29.77,,,,
1423,2020-1017-1109-27-500,stay,0.182955,,29.77,,,,
1424,2020-1017-1109-27-546,stay,0.185514,0.734375,29.77,,,,
1425,2020-1017-1109-27-750,stay,0.188073,,29.77,,,,
1426,2020-1017-1109-28-000,stay,0.185514,,29.75,,,,
1427,2020-1017-1109-28-250,stay,0.185514,,29.75,,,,
1428,2020-1017-1109-28-312,stay,0.184874,0.765625,29.75,,,,
1429,2020-1017-1109-28-500,stay,0.184234,,29.75,,,,
1430,2020-1017-1109-28-750,stay,0.184234,,29.75,,,,
1431,2020-1017-1109-29-000,stay,0.182955,,29.75,,,,
1432,2020-1017-1109-29-078,stay,0.1835945,0.765625,29.75,,,,
1433,2020-1017-1109-29-250,stay,0.184234,,29.75,,,,
1434,2020-1017-1109-29-500,stay,0.186793,,29.75,,,,
1435,2020-1017-1109-29-750,stay,0.186793,,29.75,,,,
1436,2020-1017-1109-29-796,stay,0.186793,0.71875,29.75,,,,
1437,2020-1017-1109-30-000,stay,0.186793,,29.75,,,,
1438,2020-1017-1109-30-250,stay,0.181675,,29.75,,,,
1439,2020-1017-1109-30-500,stay,0.181675,,29.75,,,,
1440,2020-1017-1109-30-562,stay,0.182315,0.765625,29.75,,,,
1441,2020-1017-1109-30-750,stay,0.182955,,29.75,,,,
1442,2020-1017-1109-31-000,stay,0.184234,,29.75,,,,
1443,2020-1017-1109-31-250,stay,0.185514,,29.75,,,,
1444,2020-1017-1109-31-375,stay,0.1861535,0.8125,29.75,,,,
1445,2020-1017-1109-31-500,stay,0.186793,,29.75,,,,
1446,2020-1017-1109-31-750,stay,0.182955,,29.75,,,,
1447,2020-1017-1109-32-000,stay,0.180396,,29.77,,,,
1448,2020-1017-1109-32-187,stay,0.1810355,0.8125,29.77,,,,
1449,2020-1017-1109-32-250,stay,0.181675,,29.77,,,,
1450,2020-1017-1109-32-500,stay,0.185514,,29.77,,,,
1451,2020-1017-1109-32-750,stay,0.185514,,29.77,,,,
1452,2020-1017-1109-32-953,stay,0.1861535,0.765625,29.76,,,,
1453,2020-1017-1109-33-000,stay,0.186793,,29.75,,,,
1454,2020-1017-1109-33-250,stay,0.182955,,29.75,,,,
1455,2020-1017-1109-33-500,stay,0.185514,,29.75,,,,
1456,2020-1017-1109-33-750,stay,0.186793,,29.75,,,,
1457,2020-1017-1109-33-781,stay,0.1880724999999999,0.828125,29.75,,,,
1458,2020-1017-1109-34-000,stay,0.189352,,29.75,,,,
1459,2020-1017-1109-34-250,stay,0.189352,,29.75,,,,
1460,2020-1017-1109-34-500,stay,0.188073,,29.75,,,,
1461,2020-1017-1109-34-625,stay,0.1867935,0.84375,29.75,,,,
1462,2020-1017-1109-34-750,stay,0.185514,,29.75,,,,
1463,2020-1017-1109-35-000,stay,0.186793,,29.75,,,,
1464,2020-1017-1109-35-250,stay,0.185514,,29.75,,,,
1465,2020-1017-1109-35-453,stay,0.185514,0.828125,29.75,,,,
1466,2020-1017-1109-35-500,stay,0.185514,,29.75,,,,
1467,2020-1017-1109-35-750,stay,0.190631,,29.75,,,,
1468,2020-1017-1109-36-000,stay,0.189352,,29.77,,,,
1469,2020-1017-1109-36-250,stay,0.189352,,29.77,,,,
1470,2020-1017-1109-36-281,stay,0.1899914999999999,0.828125,29.77,,,,
1471,2020-1017-1109-36-500,stay,0.190631,,29.77,,,,
1472,2020-1017-1109-36-750,stay,0.186793,,29.77,,,,
1473,2020-1017-1109-37-000,stay,0.184234,,29.77,,,,
1474,2020-1017-1109-37-093,stay,0.184234,0.8125,29.77,,,,
1475,2020-1017-1109-37-250,stay,0.184234,,29.77,,,,
1476,2020-1017-1109-37-500,stay,0.185514,,29.77,,,,
1477,2020-1017-1109-37-750,stay,0.189352,,29.77,,,,
1478,2020-1017-1109-37-953,stay,0.1880724999999999,0.859375,29.76,,,,
1479,2020-1017-1109-38-000,stay,0.186793,,29.75,,,,
1480,2020-1017-1109-38-250,stay,0.189352,,29.75,,,,
1481,2020-1017-1109-38-500,stay,0.186793,,29.75,,,,
1482,2020-1017-1109-38-750,stay,0.188073,,29.75,,,,
1483,2020-1017-1109-38-875,stay,0.187433,0.921875,29.75,,,,
1484,2020-1017-1109-39-000,stay,0.186793,,29.75,,,,
1485,2020-1017-1109-39-250,stay,0.190631,,29.75,,,,
1486,2020-1017-1109-39-500,stay,0.190631,,29.75,,,,
1487,2020-1017-1109-39-750,stay,0.190631,,29.75,,,,
1488,2020-1017-1109-39-765,stay,0.188712,0.890625,29.74,,,,
1489,2020-1017-1109-40-000,stay,0.186793,,29.73,,,,
1490,2020-1017-1109-40-250,stay,0.182955,,29.73,,,,
1491,2020-1017-1109-40-500,stay,0.185514,,29.73,,,,
1492,2020-1017-1109-40-593,stay,0.184874,0.828125,29.73,,,,
1493,2020-1017-1109-40-750,stay,0.184234,,29.73,,,,
1494,2020-1017-1109-41-000,stay,0.186793,,29.73,,,,
1495,2020-1017-1109-41-250,stay,0.189352,,29.73,,,,
1496,2020-1017-1109-41-453,stay,0.189352,0.859375,29.73,,,,
1497,2020-1017-1109-41-500,stay,0.189352,,29.73,,,,
1498,2020-1017-1109-41-750,stay,0.186793,,29.73,,,,
1499,2020-1017-1109-42-000,stay,0.185514,,29.75,,,,
1500,2020-1017-1109-42-250,stay,0.185514,,29.75,,,,
1501,2020-1017-1109-42-328,stay,0.1867935,0.875,29.75,,,,
1502,2020-1017-1109-42-500,stay,0.188073,,29.75,,,,
1503,2020-1017-1109-42-750,stay,0.189352,,29.75,,,,
1504,2020-1017-1109-43-000,stay,0.186793,,29.75,,,,
1505,2020-1017-1109-43-156,stay,0.188712,0.828125,29.75,,,,
1506,2020-1017-1109-43-250,stay,0.190631,,29.75,,,,
1507,2020-1017-1109-43-500,stay,0.184234,,29.75,,,,
1508,2020-1017-1109-43-750,stay,0.185514,,29.75,,,,
1509,2020-1017-1109-44-000,stay,0.186793,,29.75,,,,
1510,2020-1017-1109-44-031,stay,0.187433,0.875,29.75,,,,
1511,2020-1017-1109-44-250,stay,0.188073,,29.75,,,,
1512,2020-1017-1109-44-500,stay,0.189352,,29.75,,,,
1513,2020-1017-1109-44-750,stay,0.188073,,29.75,,,,
1514,2020-1017-1109-44-921,stay,0.189352,0.890625,29.74,,,,
1515,2020-1017-1109-45-000,stay,0.190631,,29.73,,,,
1516,2020-1017-1109-45-250,stay,0.185514,,29.73,,,,
1517,2020-1017-1109-45-500,stay,0.185514,,29.73,,,,
1518,2020-1017-1109-45-750,stay,0.182955,,29.73,,,,
1519,2020-1017-1109-45-765,stay,0.185514,0.84375,29.74,,,,
1520,2020-1017-1109-46-000,stay,0.188073,,29.75,,,,
1521,2020-1017-1109-46-250,stay,0.189352,,29.75,,,,
1522,2020-1017-1109-46-500,stay,0.189352,,29.75,,,,
1523,2020-1017-1109-46-578,stay,0.187433,0.8125,29.75,,,,
1524,2020-1017-1109-46-750,stay,0.185514,,29.75,,,,
1525,2020-1017-1109-47-000,stay,0.186793,,29.75,,,,
1526,2020-1017-1109-47-250,stay,0.186793,,29.75,,,,
1527,2020-1017-1109-47-437,stay,0.1880724999999999,0.859375,29.75,,,,
1528,2020-1017-1109-47-500,stay,0.189352,,29.75,,,,
1529,2020-1017-1109-47-750,stay,0.189352,,29.75,,,,
1530,2020-1017-1109-48-000,stay,0.189352,,29.75,,,,
1531,2020-1017-1109-48-250,stay,0.189352,,29.75,,,,
1532,2020-1017-1109-48-265,stay,0.186793,0.828125,29.75,,,,
1533,2020-1017-1109-48-500,stay,0.184234,,29.75,,,,
1534,2020-1017-1109-48-750,stay,0.186793,,29.75,,,,
1535,2020-1017-1109-49-000,stay,0.185514,,29.73,,,,
1536,2020-1017-1109-49-062,stay,0.1880725,0.796875,29.73,,,,
1537,2020-1017-1109-49-250,stay,0.190631,,29.73,,,,
1538,2020-1017-1109-49-500,stay,0.191911,,29.73,,,,
1539,2020-1017-1109-49-750,stay,0.190631,,29.73,,,,
1540,2020-1017-1109-49-906,stay,0.189352,0.84375,29.73,,,,
1541,2020-1017-1109-50-000,stay,0.188073,,29.73,,,,
1542,2020-1017-1109-50-250,stay,0.186793,,29.73,,,,
1543,2020-1017-1109-50-500,stay,0.186793,,29.73,,,,
1544,2020-1017-1109-50-734,stay,0.1880724999999999,0.828125,29.73,,,,
1545,2020-1017-1109-50-750,stay,0.189352,,29.73,,,,
1546,2020-1017-1109-51-000,stay,0.190631,,29.73,,,,
1547,2020-1017-1109-51-250,stay,0.188073,,29.73,,,,
1548,2020-1017-1109-51-500,stay,0.189352,,29.73,,,,
1549,2020-1017-1109-51-578,stay,0.187433,0.84375,29.73,,,,
1550,2020-1017-1109-51-750,stay,0.185514,,29.73,,,,
1551,2020-1017-1109-52-000,stay,0.188073,,29.73,,,,
1552,2020-1017-1109-52-250,stay,0.186793,,29.73,,,,
1553,2020-1017-1109-52-328,stay,0.189352,0.75,29.73,,,,
1554,2020-1017-1109-52-500,stay,0.191911,,29.73,,,,
1555,2020-1017-1109-52-750,stay,0.189352,,29.73,,,,
1556,2020-1017-1109-53-000,stay,0.190631,,29.75,,,,
1557,2020-1017-1109-53-062,stay,0.1880725,0.734375,29.75,,,,
1558,2020-1017-1109-53-250,stay,0.185514,,29.75,,,,
1559,2020-1017-1109-53-500,stay,0.185514,,29.75,,,,
1560,2020-1017-1109-53-750,stay,0.185514,,29.75,,,,
1561,2020-1017-1109-53-828,stay,0.185514,0.765625,29.74,,,,
1562,2020-1017-1109-54-000,stay,0.185514,,29.73,,,,
1563,2020-1017-1109-54-250,stay,0.189352,,29.73,,,,
1564,2020-1017-1109-54-500,stay,0.186793,,29.73,,,,
1565,2020-1017-1109-54-546,stay,0.189352,0.71875,29.73,,,,
1566,2020-1017-1109-54-750,stay,0.191911,,29.73,,,,
1567,2020-1017-1109-55-000,stay,0.186793,,29.71,,,,
1568,2020-1017-1109-55-250,stay,0.186793,0.703125,29.71,,,,
1569,2020-1017-1109-55-500,stay,0.186793,,29.71,,,,
1570,2020-1017-1109-55-750,stay,0.190631,,29.71,,,,
1571,2020-1017-1109-55-937,stay,0.1899914999999999,0.6875,29.73,,,,
1572,2020-1017-1109-56-000,stay,0.189352,,29.75,,,,
1573,2020-1017-1109-56-250,stay,0.190631,,29.75,,,,
1574,2020-1017-1109-56-500,stay,0.188073,,29.75,,,,
1575,2020-1017-1109-56-671,stay,0.1861535,0.734375,29.75,,,,
1576,2020-1017-1109-56-750,stay,0.184234,,29.75,,,,
1577,2020-1017-1109-57-000,stay,0.188073,,29.73,,,,
1578,2020-1017-1109-57-250,stay,0.190631,,29.73,,,,
1579,2020-1017-1109-57-343,stay,0.1899914999999999,0.671875,29.73,,,,
1580,2020-1017-1109-57-500,stay,0.189352,,29.73,,,,
1581,2020-1017-1109-57-750,stay,0.190631,,29.73,,,,
1582,2020-1017-1109-58-000,stay,0.190631,,29.73,,,,
1583,2020-1017-1109-58-062,stay,0.188712,0.71875,29.73,,,,
1584,2020-1017-1109-58-250,stay,0.186793,,29.73,,,,
1585,2020-1017-1109-58-500,stay,0.188073,,29.73,,,,
1586,2020-1017-1109-58-750,stay,0.186793,,29.73,,,,
1587,2020-1017-1109-58-828,stay,0.188712,0.765625,29.75,,,,
1588,2020-1017-1109-59-000,stay,0.190631,,29.77,,,,
1589,2020-1017-1109-59-250,stay,0.190631,,29.77,,,,
1590,2020-1017-1109-59-500,stay,0.188073,,29.77,,,,
1591,2020-1017-1109-59-640,stay,0.189992,0.8125,29.77,,,,
1592,2020-1017-1109-59-750,stay,0.191911,,29.77,,,,
1593,2020-1017-1110-00-000,stay,0.186793,,29.73,,,,
1594,2020-1017-1110-00-250,stay,0.188073,,29.73,,,,
1595,2020-1017-1110-00-500,stay,0.189352,,29.73,,,,
1596,2020-1017-1110-00-515,stay,0.1899914999999999,0.875,29.73,,,,
1597,2020-1017-1110-00-750,stay,0.190631,,29.73,,,,
1598,2020-1017-1110-01-000,stay,0.190631,,29.73,,,,
1599,2020-1017-1110-01-250,stay,0.189352,,29.73,,,,
1600,2020-1017-1110-01-343,stay,0.189352,0.828125,29.73,,,,
1601,2020-1017-1110-01-500,stay,0.189352,,29.73,,,,
1602,2020-1017-1110-01-750,stay,0.186793,,29.73,,,,
1603,2020-1017-1110-02-000,stay,0.186793,,29.75,,,,
1604,2020-1017-1110-02-156,stay,0.1855135,0.8125,29.75,,,,
1605,2020-1017-1110-02-250,stay,0.184234,,29.75,,,,
1606,2020-1017-1110-02-500,stay,0.189352,,29.75,,,,
1607,2020-1017-1110-02-750,stay,0.188073,,29.75,,,,
1608,2020-1017-1110-03-000,stay,0.190631,,29.75,,,,
1609,2020-1017-1110-03-015,stay,0.190631,0.859375,29.75,,,,
1610,2020-1017-1110-03-250,stay,0.190631,,29.75,,,,
1611,2020-1017-1110-03-500,stay,0.185514,,29.75,,,,
1612,2020-1017-1110-03-750,stay,0.188073,,29.75,,,,
1613,2020-1017-1110-03-875,stay,0.188073,0.859375,29.73,,,,
1614,2020-1017-1110-04-000,stay,0.188073,,29.71,,,,
1615,2020-1017-1110-04-250,stay,0.190631,,29.71,,,,
1616,2020-1017-1110-04-500,stay,0.190631,,29.71,,,,
1617,2020-1017-1110-04-687,stay,0.190631,0.8125,29.71,,,,
