,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2156,2020-1018-1709-50-500,listen,0.475641,,34.89,Sess40_script06_User080F_001,neutral,3.7,3.3
2157,2020-1018-1709-50-531,listen,0.475,0.78125,34.89,Sess40_script06_User080F_001,neutral,3.7,3.3
2158,2020-1018-1709-50-750,listen,0.474359,,34.89,Sess40_script06_User080F_001,neutral,3.7,3.3
2159,2020-1018-1709-51-000,listen,0.478203,,34.84,Sess40_script06_User080F_001,neutral,3.7,3.3
2160,2020-1018-1709-51-250,listen,0.476922,,34.84,Sess40_script06_User080F_001,neutral,3.7,3.3
2161,2020-1018-1709-51-281,listen,0.475,0.75,34.84,Sess40_script06_User080F_001,neutral,3.7,3.3
2162,2020-1018-1709-51-500,listen,0.473078,,34.84,Sess40_script06_User080F_001,neutral,3.7,3.3
2163,2020-1018-1709-51-750,listen,0.474359,,34.84,Sess40_script06_User080F_001,neutral,3.7,3.3
2164,2020-1018-1709-52-000,listen,0.474359,,34.87,Sess40_script06_User080F_001,neutral,3.7,3.3
2165,2020-1018-1709-52-046,listen,0.475,0.765625,34.87,Sess40_script06_User080F_001,neutral,3.7,3.3
2166,2020-1018-1709-52-250,listen,0.475641,,34.87,Sess40_script06_User080F_001,neutral,3.7,3.3
2167,2020-1018-1709-52-500,listen,0.475641,,34.87,Sess40_script06_User080F_001,neutral,3.7,3.3
2168,2020-1018-1709-52-750,listen,0.470515,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2169,2020-1018-1709-52-828,listen,0.4717965,0.78125,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2170,2020-1018-1709-53-000,listen,0.473078,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2171,2020-1018-1709-53-250,listen,0.473078,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2172,2020-1018-1709-53-500,listen,0.467953,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2173,2020-1018-1709-53-593,listen,0.4705155,0.765625,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2174,2020-1018-1709-53-750,listen,0.473078,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2175,2020-1018-1709-54-000,listen,0.46539,,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2176,2020-1018-1709-54-250,listen,0.466671,,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2177,2020-1018-1709-54-343,listen,0.468593,0.75,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2178,2020-1018-1709-54-500,listen,0.470515,,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2179,2020-1018-1709-54-750,listen,0.46539,,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2180,2020-1018-1709-55-000,listen,0.467953,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2181,2020-1018-1709-55-093,listen,0.4666715,0.75,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2182,2020-1018-1709-55-250,listen,0.46539,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2183,2020-1018-1709-55-500,listen,0.46539,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2184,2020-1018-1709-55-750,listen,0.467953,,34.87,Sess40_script06_User080F_002,neutral,3.5,3.2
2185,2020-1018-1709-55-859,listen,0.467953,0.765625,34.879999999999995,Sess40_script06_User080F_002,neutral,3.5,3.2
2186,2020-1018-1709-56-000,listen,0.467953,,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2187,2020-1018-1709-56-250,listen,0.460265,,34.89,Sess40_script06_User080F_002,neutral,3.5,3.2
2188,2020-1018-1709-56-500,stay,0.46539,,34.89,,,,
2189,2020-1018-1709-56-656,stay,0.4660305,0.796875,34.89,,,,
2190,2020-1018-1709-56-750,stay,0.466671,,34.89,,,,
2191,2020-1018-1709-57-000,stay,0.461546,,34.84,,,,
2192,2020-1018-1709-57-250,stay,0.464109,,34.84,,,,
2193,2020-1018-1709-57-453,stay,0.4647495,0.796875,34.84,,,,
2194,2020-1018-1709-57-500,stay,0.46539,,34.84,,,,
2195,2020-1018-1709-57-750,stay,0.461546,,34.84,,,,
2196,2020-1018-1709-58-000,stay,0.461546,,34.87,,,,
2197,2020-1018-1709-58-250,listen,0.46539,0.796875,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2198,2020-1018-1709-58-500,listen,0.460265,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2199,2020-1018-1709-58-750,listen,0.462827,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2200,2020-1018-1709-59-000,listen,0.457702,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2201,2020-1018-1709-59-015,listen,0.4583425,0.765625,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2202,2020-1018-1709-59-250,listen,0.458983,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2203,2020-1018-1709-59-500,listen,0.461546,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2204,2020-1018-1709-59-750,listen,0.460265,0.734375,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2205,2020-1018-1710-00-000,listen,0.460265,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2206,2020-1018-1710-00-250,listen,0.461546,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2207,2020-1018-1710-00-500,listen,0.456421,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2208,2020-1018-1710-00-515,listen,0.457702,0.765625,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2209,2020-1018-1710-00-750,listen,0.458983,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2210,2020-1018-1710-01-000,listen,0.458983,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2211,2020-1018-1710-01-250,listen,0.455139,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2212,2020-1018-1710-01-281,listen,0.457061,0.765625,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2213,2020-1018-1710-01-500,listen,0.458983,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2214,2020-1018-1710-01-750,listen,0.456421,,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2215,2020-1018-1710-02-000,listen,0.455139,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2216,2020-1018-1710-02-062,listen,0.4544985,0.78125,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2217,2020-1018-1710-02-250,listen,0.453858,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2218,2020-1018-1710-02-500,listen,0.456421,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2219,2020-1018-1710-02-750,listen,0.456421,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2220,2020-1018-1710-02-812,listen,0.4570615,0.75,34.89,Sess40_script06_User080F_003,neutral,2.7,3.5
2221,2020-1018-1710-03-000,listen,0.457702,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2222,2020-1018-1710-03-250,listen,0.452577,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2223,2020-1018-1710-03-500,listen,0.451295,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2224,2020-1018-1710-03-578,listen,0.4525765,0.765625,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2225,2020-1018-1710-03-750,listen,0.453858,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2226,2020-1018-1710-04-000,listen,0.451295,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2227,2020-1018-1710-04-250,listen,0.451295,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2228,2020-1018-1710-04-359,listen,0.4506545,0.78125,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2229,2020-1018-1710-04-500,listen,0.450014,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2230,2020-1018-1710-04-750,listen,0.451295,,34.87,Sess40_script06_User080F_003,neutral,2.7,3.5
2231,2020-1018-1710-05-000,listen,0.453858,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2232,2020-1018-1710-05-125,listen,0.4532175,0.765625,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2233,2020-1018-1710-05-250,listen,0.452577,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2234,2020-1018-1710-05-500,listen,0.451295,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2235,2020-1018-1710-05-750,listen,0.450014,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2236,2020-1018-1710-05-890,listen,0.451936,0.765625,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2237,2020-1018-1710-06-000,listen,0.453858,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2238,2020-1018-1710-06-250,listen,0.450014,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2239,2020-1018-1710-06-500,listen,0.452577,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2240,2020-1018-1710-06-671,listen,0.4532175,0.78125,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2241,2020-1018-1710-06-750,listen,0.453858,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2242,2020-1018-1710-07-000,listen,0.44617,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2243,2020-1018-1710-07-250,listen,0.450014,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2244,2020-1018-1710-07-421,listen,0.4493735,0.75,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2245,2020-1018-1710-07-500,listen,0.448733,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2246,2020-1018-1710-07-750,listen,0.448733,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2247,2020-1018-1710-08-000,listen,0.451295,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2248,2020-1018-1710-08-156,listen,0.450014,0.734375,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2249,2020-1018-1710-08-250,listen,0.448733,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2250,2020-1018-1710-08-500,listen,0.448733,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2251,2020-1018-1710-08-750,listen,0.453858,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2252,2020-1018-1710-08-906,listen,0.4525765,0.75,34.92,Sess40_script06_User080F_003,neutral,2.7,3.5
2253,2020-1018-1710-09-000,listen,0.451295,,34.93,Sess40_script06_User080F_003,neutral,2.7,3.5
2254,2020-1018-1710-09-250,listen,0.448733,,34.93,Sess40_script06_User080F_003,neutral,2.7,3.5
2255,2020-1018-1710-09-500,listen,0.453858,,34.93,Sess40_script06_User080F_003,neutral,2.7,3.5
2256,2020-1018-1710-09-656,listen,0.4512954999999999,0.75,34.93,Sess40_script06_User080F_003,neutral,2.7,3.5
2257,2020-1018-1710-09-750,listen,0.448733,,34.93,Sess40_script06_User080F_003,neutral,2.7,3.5
2258,2020-1018-1710-10-000,listen,0.442326,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2259,2020-1018-1710-10-250,listen,0.451295,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2260,2020-1018-1710-10-406,listen,0.447451,0.75,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2261,2020-1018-1710-10-500,listen,0.443607,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2262,2020-1018-1710-10-750,listen,0.448733,,34.91,Sess40_script06_User080F_003,neutral,2.7,3.5
2263,2020-1018-1710-11-000,stay,0.44617,,34.91,,,,
2264,2020-1018-1710-11-187,stay,0.4455295,0.78125,34.91,,,,
2265,2020-1018-1710-11-250,stay,0.444889,,34.91,,,,
2266,2020-1018-1710-11-500,stay,0.447451,,34.91,,,,
2267,2020-1018-1710-11-750,stay,0.447451,,34.91,,,,
2268,2020-1018-1710-11-984,stay,0.4448885,0.796875,34.9,,,,
2269,2020-1018-1710-12-000,stay,0.442326,,34.89,,,,
2270,2020-1018-1710-12-250,stay,0.444889,,34.89,,,,
2271,2020-1018-1710-12-500,stay,0.44617,,34.89,,,,
2272,2020-1018-1710-12-750,stay,0.439763,,34.89,,,,
2273,2020-1018-1710-12-796,stay,0.441685,0.8125,34.89,,,,
2274,2020-1018-1710-13-000,listen,0.443607,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2275,2020-1018-1710-13-250,listen,0.44617,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2276,2020-1018-1710-13-500,listen,0.444889,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2277,2020-1018-1710-13-609,listen,0.4461699999999999,0.8125,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2278,2020-1018-1710-13-750,listen,0.447451,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2279,2020-1018-1710-14-000,listen,0.44617,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2280,2020-1018-1710-14-250,listen,0.448733,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2281,2020-1018-1710-14-453,listen,0.451936,0.84375,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2282,2020-1018-1710-14-500,listen,0.455139,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2283,2020-1018-1710-14-750,listen,0.452577,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2284,2020-1018-1710-15-000,listen,0.452577,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2285,2020-1018-1710-15-250,listen,0.453858,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2286,2020-1018-1710-15-265,listen,0.4512954999999999,0.8125,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2287,2020-1018-1710-15-500,listen,0.448733,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2288,2020-1018-1710-15-750,listen,0.450014,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2289,2020-1018-1710-16-000,listen,0.451295,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2290,2020-1018-1710-16-062,listen,0.4487325,0.796875,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2291,2020-1018-1710-16-250,listen,0.44617,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2292,2020-1018-1710-16-500,listen,0.450014,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2293,2020-1018-1710-16-750,listen,0.447451,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2294,2020-1018-1710-17-000,listen,0.444889,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2295,2020-1018-1710-17-250,listen,0.44617,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2296,2020-1018-1710-17-500,listen,0.451295,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2297,2020-1018-1710-17-750,listen,0.450014,,34.89,Sess40_script06_User080F_004,neutral,3.1,3.8
2298,2020-1018-1710-18-000,listen,0.460265,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2299,2020-1018-1710-18-250,listen,0.469234,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2300,2020-1018-1710-18-500,listen,0.474359,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2301,2020-1018-1710-18-750,listen,0.480766,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2302,2020-1018-1710-19-000,listen,0.488454,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2303,2020-1018-1710-19-250,listen,0.487173,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2304,2020-1018-1710-19-500,listen,0.487173,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2305,2020-1018-1710-19-750,listen,0.488454,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2306,2020-1018-1710-20-000,listen,0.483329,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2307,2020-1018-1710-20-250,listen,0.485891,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2308,2020-1018-1710-20-500,listen,0.483329,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2309,2020-1018-1710-20-750,listen,0.480766,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2310,2020-1018-1710-21-000,listen,0.478203,,34.93,Sess40_script06_User080F_004,neutral,3.1,3.8
2311,2020-1018-1710-21-250,listen,0.476922,,34.93,Sess40_script06_User080F_004,neutral,3.1,3.8
2312,2020-1018-1710-21-500,listen,0.474359,,34.93,Sess40_script06_User080F_004,neutral,3.1,3.8
2313,2020-1018-1710-21-750,listen,0.478203,,34.93,Sess40_script06_User080F_004,neutral,3.1,3.8
2314,2020-1018-1710-22-000,listen,0.473078,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2315,2020-1018-1710-22-250,listen,0.470515,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2316,2020-1018-1710-22-296,listen,0.4717965,0.75,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2317,2020-1018-1710-22-500,listen,0.473078,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2318,2020-1018-1710-22-750,listen,0.469234,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2319,2020-1018-1710-23-000,listen,0.469234,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2320,2020-1018-1710-23-093,listen,0.4705155,0.796875,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2321,2020-1018-1710-23-250,listen,0.471797,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2322,2020-1018-1710-23-500,listen,0.469234,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2323,2020-1018-1710-23-750,listen,0.464109,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2324,2020-1018-1710-23-890,listen,0.4653899999999999,0.796875,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2325,2020-1018-1710-24-000,listen,0.466671,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2326,2020-1018-1710-24-250,listen,0.466671,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2327,2020-1018-1710-24-500,listen,0.466671,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2328,2020-1018-1710-24-640,listen,0.466671,0.75,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2329,2020-1018-1710-24-750,listen,0.466671,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2330,2020-1018-1710-25-000,listen,0.462827,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2331,2020-1018-1710-25-250,listen,0.462827,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2332,2020-1018-1710-25-390,listen,0.4641085,0.75,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2333,2020-1018-1710-25-500,listen,0.46539,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2334,2020-1018-1710-25-750,listen,0.460265,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2335,2020-1018-1710-26-000,listen,0.458983,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2336,2020-1018-1710-26-140,listen,0.460905,0.75,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2337,2020-1018-1710-26-250,listen,0.462827,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2338,2020-1018-1710-26-500,listen,0.458983,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2339,2020-1018-1710-26-750,listen,0.457702,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2340,2020-1018-1710-26-875,listen,0.4602644999999999,0.734375,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2341,2020-1018-1710-27-000,listen,0.462827,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2342,2020-1018-1710-27-250,listen,0.460265,,34.91,Sess40_script06_User080F_004,neutral,3.1,3.8
2343,2020-1018-1710-27-500,listen,0.453858,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2344,2020-1018-1710-27-593,listen,0.4570615,0.71875,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2345,2020-1018-1710-27-750,listen,0.460265,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2346,2020-1018-1710-28-000,listen,0.458983,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2347,2020-1018-1710-28-250,listen,0.458983,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2348,2020-1018-1710-28-328,listen,0.457061,0.734375,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2349,2020-1018-1710-28-500,listen,0.455139,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2350,2020-1018-1710-28-750,listen,0.457702,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2351,2020-1018-1710-29-000,listen,0.456421,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2352,2020-1018-1710-29-078,listen,0.453858,0.75,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2353,2020-1018-1710-29-250,listen,0.451295,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2354,2020-1018-1710-29-500,listen,0.456421,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2355,2020-1018-1710-29-750,listen,0.456421,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2356,2020-1018-1710-29-828,listen,0.454499,0.75,34.92,Sess40_script06_User080F_005,neutral,3.3,3.6
2357,2020-1018-1710-30-000,listen,0.452577,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2358,2020-1018-1710-30-250,listen,0.451295,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2359,2020-1018-1710-30-500,listen,0.455139,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2360,2020-1018-1710-30-593,listen,0.4564205,0.765625,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2361,2020-1018-1710-30-750,listen,0.457702,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2362,2020-1018-1710-31-000,listen,0.460265,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2363,2020-1018-1710-31-250,listen,0.469234,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2364,2020-1018-1710-31-375,listen,0.4705155,0.78125,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2365,2020-1018-1710-31-500,listen,0.471797,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2366,2020-1018-1710-31-750,listen,0.470515,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2367,2020-1018-1710-32-000,listen,0.469234,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2368,2020-1018-1710-32-093,listen,0.4717964999999999,0.71875,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2369,2020-1018-1710-32-250,listen,0.474359,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2370,2020-1018-1710-32-500,listen,0.470515,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2371,2020-1018-1710-32-750,listen,0.473078,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2372,2020-1018-1710-32-812,listen,0.473078,0.71875,34.92,Sess40_script06_User080F_005,neutral,3.3,3.6
2373,2020-1018-1710-33-000,listen,0.473078,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2374,2020-1018-1710-33-250,listen,0.470515,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2375,2020-1018-1710-33-500,listen,0.471797,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2376,2020-1018-1710-33-531,listen,0.4724375,0.71875,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2377,2020-1018-1710-33-750,listen,0.473078,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2378,2020-1018-1710-34-000,listen,0.471797,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2379,2020-1018-1710-34-234,listen,0.471156,0.703125,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2380,2020-1018-1710-34-250,listen,0.470515,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2381,2020-1018-1710-34-500,listen,0.474359,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2382,2020-1018-1710-34-750,listen,0.470515,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2383,2020-1018-1710-34-921,listen,0.4717965,0.6875,34.92,Sess40_script06_User080F_005,neutral,3.3,3.6
2384,2020-1018-1710-35-000,listen,0.473078,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2385,2020-1018-1710-35-250,listen,0.469234,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2386,2020-1018-1710-35-500,listen,0.471797,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2387,2020-1018-1710-35-593,listen,0.4705155,0.671875,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2388,2020-1018-1710-35-750,listen,0.469234,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2389,2020-1018-1710-36-000,listen,0.469234,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2390,2020-1018-1710-36-250,listen,0.470515,0.65625,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2391,2020-1018-1710-36-500,listen,0.46539,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2392,2020-1018-1710-36-750,listen,0.466671,,34.91,Sess40_script06_User080F_005,neutral,3.3,3.6
2393,2020-1018-1710-36-890,listen,0.466671,0.640625,34.92,Sess40_script06_User080F_005,neutral,3.3,3.6
2394,2020-1018-1710-37-000,listen,0.466671,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2395,2020-1018-1710-37-250,listen,0.46539,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2396,2020-1018-1710-37-500,listen,0.462827,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2397,2020-1018-1710-37-562,listen,0.463468,0.671875,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2398,2020-1018-1710-37-750,listen,0.464109,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2399,2020-1018-1710-38-000,listen,0.462827,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2400,2020-1018-1710-38-234,listen,0.460905,0.671875,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
2401,2020-1018-1710-38-250,listen,0.458983,,34.93,Sess40_script06_User080F_005,neutral,3.3,3.6
