,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
218,2020-0917-1119-21-000,stay,14.426788,,34.03,,,,
219,2020-0917-1119-21-250,stay,14.507517,,34.03,,,,
220,2020-0917-1119-21-500,stay,14.542665,,34.03,,,,
221,2020-0917-1119-21-750,stay,14.424775,,34.03,,,,
222,2020-0917-1119-22-000,stay,14.218469,,34.03,,,,
223,2020-0917-1119-22-250,stay,13.976283,,34.03,,,,
224,2020-0917-1119-22-500,stay,13.786084,,34.03,,,,
225,2020-0917-1119-22-750,stay,13.640003,,34.03,,,,
226,2020-0917-1119-23-000,stay,13.533647,,34.03,,,,
227,2020-0917-1119-23-250,stay,13.431134,,34.03,,,,
228,2020-0917-1119-23-500,stay,13.360012,,34.03,,,,
229,2020-0917-1119-23-750,stay,13.304912,,34.03,,,,
230,2020-0917-1119-24-000,stay,13.261344,,34.0,,,,
231,2020-0917-1119-24-250,stay,13.211369,,34.0,,,,
232,2020-0917-1119-24-500,stay,13.184459,,34.0,,,,
233,2020-0917-1119-24-750,stay,13.170363,,34.0,,,,
234,2020-0917-1119-25-000,stay,13.154986,,34.0,,,,
235,2020-0917-1119-25-250,stay,13.122952,,34.0,,,,
236,2020-0917-1119-25-500,stay,13.097323,,34.0,,,,
237,2020-0917-1119-25-750,stay,13.092197,,34.0,,,,
238,2020-0917-1119-26-000,stay,13.07554,,34.03,,,,
239,2020-0917-1119-26-250,stay,13.044785,,34.03,,,,
240,2020-0917-1119-26-500,stay,13.046067,,34.03,,,,
241,2020-0917-1119-26-750,stay,13.044785,,34.03,,,,
242,2020-0917-1119-26-906,stay,13.041582,0.640625,34.03,,,,
243,2020-0917-1119-27-000,stay,13.038379,,34.03,,,,
244,2020-0917-1119-27-250,stay,13.011469,,34.03,,,,
245,2020-0917-1119-27-500,stay,13.011469,,34.03,,,,
246,2020-0917-1119-27-515,stay,13.0082655,0.609375,34.03,,,,
247,2020-0917-1119-27-750,stay,13.005062,,34.03,,,,
248,2020-0917-1119-28-000,stay,12.993529,,34.03,,,,
249,2020-0917-1119-28-125,stay,12.978152,0.609375,34.03,,,,
250,2020-0917-1119-28-250,stay,12.962775,,34.03,,,,
251,2020-0917-1119-28-500,stay,12.94041,,34.03,,,,
252,2020-0917-1119-28-750,stay,12.926314,0.625,34.03,,,,
253,2020-0917-1119-29-000,stay,12.921188,,34.03,,,,
254,2020-0917-1119-29-250,stay,12.904531,,34.03,,,,
255,2020-0917-1119-29-375,stay,12.934003,0.625,34.03,,,,
256,2020-0917-1119-29-500,stay,12.963475,,34.03,,,,
257,2020-0917-1119-29-750,stay,13.123651,,34.03,,,,
258,2020-0917-1119-29-968,stay,13.201817,0.59375,34.03,,,,
259,2020-0917-1119-30-000,stay,13.279983,,34.03,,,,
260,2020-0917-1119-30-250,stay,13.372244,,34.03,,,,
261,2020-0917-1119-30-500,stay,13.40556,,34.03,,,,
262,2020-0917-1119-30-546,stay,13.3959495,0.578125,34.03,,,,
263,2020-0917-1119-30-750,stay,13.386339,,34.03,,,,
264,2020-0917-1119-31-000,stay,13.347898,,34.03,,,,
265,2020-0917-1119-31-156,stay,13.3152215,0.609375,34.03,,,,
266,2020-0917-1119-31-250,stay,13.282545,,34.03,,,,
267,2020-0917-1119-31-500,stay,13.215912,,34.03,,,,
268,2020-0917-1119-31-750,stay,13.162093,0.59375,34.03,,,,
269,2020-0917-1119-32-000,stay,13.253655,,34.03,,,,
270,2020-0917-1119-32-250,stay,13.253655,,34.03,,,,
271,2020-0917-1119-32-359,stay,13.253655,0.609375,34.03,,,,
272,2020-0917-1119-32-500,stay,13.253655,,34.03,,,,
273,2020-0917-1119-32-750,stay,13.253655,,34.03,,,,
274,2020-0917-1119-32-968,stay,13.253655,0.609375,34.03,,,,
275,2020-0917-1119-33-000,stay,13.253655,,34.03,,,,
276,2020-0917-1119-33-250,stay,13.253655,,34.03,,,,
277,2020-0917-1119-33-500,stay,13.253655,,34.03,,,,
278,2020-0917-1119-33-750,stay,13.253655,,34.03,,,,
279,2020-0917-1119-34-000,stay,13.253655,,34.03,,,,
280,2020-0917-1119-34-250,stay,13.253655,,34.03,,,,
281,2020-0917-1119-34-500,stay,13.253655,,34.03,,,,
282,2020-0917-1119-34-750,stay,13.253655,,34.03,,,,
283,2020-0917-1119-35-000,stay,13.253655,,34.05,,,,
284,2020-0917-1119-35-250,stay,13.253655,,34.05,,,,
285,2020-0917-1119-35-500,stay,13.253655,,34.05,,,,
286,2020-0917-1119-35-750,stay,13.253655,,34.05,,,,
287,2020-0917-1119-36-000,stay,13.253655,,34.05,,,,
288,2020-0917-1119-36-250,stay,13.253655,,34.05,,,,
289,2020-0917-1119-36-500,stay,13.253655,,34.05,,,,
290,2020-0917-1119-36-750,stay,13.17677,,34.05,,,,
291,2020-0917-1119-37-000,stay,13.115263,,34.05,,,,
292,2020-0917-1119-37-250,stay,13.062725,,34.05,,,,
293,2020-0917-1119-37-500,stay,13.015313,,34.05,,,,
294,2020-0917-1119-37-750,stay,12.993529,,34.05,,,,
295,2020-0917-1119-38-000,stay,12.967901,,34.05,,,,
296,2020-0917-1119-38-250,stay,12.944254,,34.05,,,,
297,2020-0917-1119-38-500,stay,12.908375,,34.05,,,,
298,2020-0917-1119-38-750,stay,12.900686,,34.05,,,,
299,2020-0917-1119-39-000,stay,12.889153,,34.03,,,,
300,2020-0917-1119-39-250,stay,12.869932,,34.03,,,,
301,2020-0917-1119-39-500,stay,12.851993,,34.03,,,,
302,2020-0917-1119-39-750,stay,12.885309,,34.03,,,,
303,2020-0917-1119-40-000,stay,13.030108,,34.03,,,,
304,2020-0917-1119-40-250,stay,13.201817,,34.03,,,,
305,2020-0917-1119-40-500,stay,13.308174,,34.03,,,,
306,2020-0917-1119-40-750,stay,13.349178,,34.03,,,,
307,2020-0917-1119-40-937,stay,13.3427715,0.59375,34.03,,,,
308,2020-0917-1119-41-000,stay,13.336365,,34.03,,,,
309,2020-0917-1119-41-250,stay,13.286389,,34.03,,,,
310,2020-0917-1119-41-500,stay,13.219756,,34.03,,,,
311,2020-0917-1119-41-578,stay,13.185158,0.640625,34.03,,,,
312,2020-0917-1119-41-750,stay,13.15056,,34.03,,,,
313,2020-0917-1119-42-000,stay,13.096742,,34.05,,,,
314,2020-0917-1119-42-171,stay,13.099945,0.59375,34.05,,,,
315,2020-0917-1119-42-250,stay,13.103148,,34.05,,,,
316,2020-0917-1119-42-500,stay,13.326114,,34.05,,,,
317,2020-0917-1119-42-750,stay,13.624681,,34.05,,,,
318,2020-0917-1119-42-765,stay,13.8319195,0.59375,34.04,,,,
319,2020-0917-1119-43-000,stay,14.039158,,34.03,,,,
320,2020-0917-1119-43-250,stay,14.242266,,34.03,,,,
321,2020-0917-1119-43-406,stay,14.254439,0.640625,34.03,,,,
322,2020-0917-1119-43-500,stay,14.266612,,34.03,,,,
323,2020-0917-1119-43-750,stay,14.187165,,34.03,,,,
324,2020-0917-1119-44-000,stay,14.047491,,34.0,,,,
325,2020-0917-1119-44-031,stay,13.958433500000002,0.625,34.0,,,,
326,2020-0917-1119-44-250,stay,13.869376,,34.0,,,,
327,2020-0917-1119-44-500,stay,13.674602,,34.0,,,,
328,2020-0917-1119-44-625,stay,13.5951545,0.59375,34.0,,,,
329,2020-0917-1119-44-750,stay,13.515707,,34.0,,,,
330,2020-0917-1119-45-000,stay,13.408069,,34.05,,,,
331,2020-0917-1119-45-250,stay,13.308756,0.625,34.05,,,,
332,2020-0917-1119-45-500,stay,13.233152,,34.05,,,,
333,2020-0917-1119-45-750,stay,13.174208,,34.05,,,,
334,2020-0917-1119-45-875,stay,13.1594715,0.625,34.04,,,,
335,2020-0917-1119-46-000,stay,13.144735,,34.03,,,,
336,2020-0917-1119-46-250,stay,13.111419,,34.03,,,,
337,2020-0917-1119-46-500,stay,13.074258,0.625,34.03,,,,
338,2020-0917-1119-46-750,stay,13.029408,,34.03,,,,
339,2020-0917-1119-47-000,stay,12.988403,,34.05,,,,
340,2020-0917-1119-47-093,stay,12.975589,0.59375,34.05,,,,
341,2020-0917-1119-47-250,stay,12.962775,,34.05,,,,
342,2020-0917-1119-47-500,stay,12.928877,,34.05,,,,
343,2020-0917-1119-47-734,stay,12.907093,0.640625,34.05,,,,
344,2020-0917-1119-47-750,stay,12.885309,,34.05,,,,
345,2020-0917-1119-48-000,stay,12.858399,,34.03,,,,
346,2020-0917-1119-48-250,stay,12.848148,,34.03,,,,
347,2020-0917-1119-48-328,stay,12.841741,0.59375,34.03,,,,
348,2020-0917-1119-48-500,stay,12.835334,,34.03,,,,
349,2020-0917-1119-48-750,stay,12.803299,,34.03,,,,
350,2020-0917-1119-48-953,stay,12.7962515,0.625,34.03,,,,
351,2020-0917-1119-49-000,stay,12.789204,,34.03,,,,
352,2020-0917-1119-49-250,stay,12.784078,,34.03,,,,
353,2020-0917-1119-49-500,stay,12.775108,,34.03,,,,
354,2020-0917-1119-49-531,stay,12.766138,0.578125,34.03,,,,
355,2020-0917-1119-49-750,stay,12.757168,,34.03,,,,
356,2020-0917-1119-50-000,stay,12.73154,,34.03,,,,
357,2020-0917-1119-50-140,stay,12.7680605,0.609375,34.03,,,,
358,2020-0917-1119-50-250,stay,12.804581,,34.03,,,,
359,2020-0917-1119-50-500,stay,12.98654,,34.03,,,,
360,2020-0917-1119-50-734,stay,13.0768795,0.59375,34.03,,,,
361,2020-0917-1119-50-750,stay,13.167219,,34.03,,,,
362,2020-0917-1119-51-000,stay,13.246666,,34.05,,,,
363,2020-0917-1119-51-250,stay,13.255636,,34.05,,,,
364,2020-0917-1119-51-343,stay,13.2485885,0.609375,34.05,,,,
365,2020-0917-1119-51-500,stay,13.241541,,34.05,,,,
366,2020-0917-1119-51-750,stay,13.178752,,34.05,,,,
367,2020-0917-1119-51-921,stay,13.1313395,0.578125,34.05,,,,
368,2020-0917-1119-52-000,stay,13.083927,,34.05,,,,
369,2020-0917-1119-52-250,stay,12.998073,,34.05,,,,
370,2020-0917-1119-52-500,stay,12.930159,,34.05,,,,
371,2020-0917-1119-52-531,stay,12.8974825,0.609375,34.05,,,,
372,2020-0917-1119-52-750,stay,12.864806,,34.05,,,,
373,2020-0917-1119-53-000,stay,12.803299,,34.05,,,,
374,2020-0917-1119-53-250,stay,12.750761,,34.05,,,,
375,2020-0917-1119-53-500,stay,12.704631,,34.05,,,,
376,2020-0917-1119-53-750,stay,12.687972,,34.05,,,,
377,2020-0917-1119-54-000,stay,12.653374,,34.05,,,,
378,2020-0917-1119-54-250,stay,12.618776,,34.05,,,,
379,2020-0917-1119-54-500,stay,12.614932,,34.05,,,,
380,2020-0917-1119-54-750,stay,12.598273,,34.05,,,,
381,2020-0917-1119-55-000,stay,12.58674,,34.05,,,,
382,2020-0917-1119-55-250,stay,12.58546,,34.05,,,,
383,2020-0917-1119-55-500,stay,12.58546,,34.05,,,,
384,2020-0917-1119-55-750,stay,12.582896,,34.05,,,,
385,2020-0917-1119-56-000,stay,12.568801,,34.05,,,,
386,2020-0917-1119-56-250,stay,12.532922,,34.05,,,,
387,2020-0917-1119-56-500,stay,12.536766,,34.05,,,,
388,2020-0917-1119-56-750,stay,12.534204,,34.05,,,,
389,2020-0917-1119-57-000,stay,12.530359,,34.05,,,,
390,2020-0917-1119-57-250,stay,12.520107,,34.05,,,,
391,2020-0917-1119-57-500,stay,12.518826,,34.05,,,,
392,2020-0917-1119-57-750,stay,12.5137,,34.05,,,,
393,2020-0917-1119-58-000,stay,12.500887,,34.03,,,,
394,2020-0917-1119-58-250,stay,12.477821,,34.03,,,,
395,2020-0917-1119-58-500,stay,12.475259,,34.03,,,,
396,2020-0917-1119-58-750,stay,12.473817,,34.03,,,,
397,2020-0917-1119-59-000,stay,12.544294,,34.03,,,,
398,2020-0917-1119-59-250,stay,12.791606,,34.03,,,,
399,2020-0917-1119-59-500,stay,13.082485,,34.03,,,,
400,2020-0917-1119-59-750,stay,13.386339,,34.03,,,,
401,2020-0917-1120-00-000,stay,13.490133,,34.05,,,,
402,2020-0917-1120-00-250,stay,13.534284,0.609375,34.05,,,,
403,2020-0917-1120-00-500,stay,13.49456,,34.05,,,,
404,2020-0917-1120-00-750,stay,13.407424,,34.05,,,,
405,2020-0917-1120-00-859,stay,13.422801,0.609375,34.05,,,,
406,2020-0917-1120-01-000,stay,13.438178,,34.05,,,,
407,2020-0917-1120-01-250,stay,13.58554,,34.05,,,,
408,2020-0917-1120-01-484,stay,13.6579395,0.625,34.05,,,,
409,2020-0917-1120-01-500,stay,13.730339,,34.05,,,,
410,2020-0917-1120-01-750,stay,13.757249,,34.05,,,,
411,2020-0917-1120-02-000,stay,13.714962,,34.03,,,,
412,2020-0917-1120-02-093,stay,13.677801,0.609375,34.03,,,,
413,2020-0917-1120-02-250,stay,13.64064,,34.03,,,,
414,2020-0917-1120-02-500,stay,13.793128,,34.03,,,,
415,2020-0917-1120-02-703,stay,13.948819,0.609375,34.03,,,,
416,2020-0917-1120-02-750,stay,14.10451,,34.03,,,,
417,2020-0917-1120-03-000,stay,14.438321,,34.05,,,,
418,2020-0917-1120-03-250,stay,14.504954,,34.05,,,,
419,2020-0917-1120-03-343,stay,14.4956185,0.640625,34.05,,,,
420,2020-0917-1120-03-500,stay,14.486283,,34.05,,,,
421,2020-0917-1120-03-750,stay,14.345328,,34.05,,,,
422,2020-0917-1120-03-968,stay,14.2235945,0.625,34.05,,,,
423,2020-0917-1120-04-000,stay,14.101861,,34.05,,,,
424,2020-0917-1120-04-250,stay,13.860956,,34.05,,,,
425,2020-0917-1120-04-500,stay,13.616939,,34.05,,,,
426,2020-0917-1120-04-609,stay,13.5355695,0.640625,34.05,,,,
427,2020-0917-1120-04-750,stay,13.4542,,34.05,,,,
428,2020-0917-1120-05-000,stay,13.313881,,34.03,,,,
429,2020-0917-1120-05-218,stay,13.274798,0.609375,34.03,,,,
430,2020-0917-1120-05-250,stay,13.235715,,34.03,,,,
431,2020-0917-1120-05-500,stay,13.381796,,34.03,,,,
432,2020-0917-1120-05-750,stay,13.738028,,34.03,,,,
433,2020-0917-1120-05-796,stay,13.8898745,0.578125,34.03,,,,
434,2020-0917-1120-06-000,stay,14.041721,,34.03,,,,
435,2020-0917-1120-06-250,stay,14.262768,,34.03,,,,
436,2020-0917-1120-06-390,stay,14.2704565,0.59375,34.03,,,,
437,2020-0917-1120-06-500,stay,14.278145,,34.03,,,,
438,2020-0917-1120-06-750,stay,14.193572,,34.03,,,,
439,2020-0917-1120-06-984,stay,14.116688,0.59375,34.03,,,,
440,2020-0917-1120-07-000,stay,14.039804,,34.03,,,,
441,2020-0917-1120-07-250,stay,13.83606,,34.03,,,,
442,2020-0917-1120-07-500,stay,13.650255,,34.03,,,,
443,2020-0917-1120-07-546,stay,13.5669635,0.5625,34.03,,,,
444,2020-0917-1120-07-750,stay,13.483672,,34.03,,,,
445,2020-0917-1120-08-000,stay,13.387567,,34.03,,,,
446,2020-0917-1120-08-125,stay,13.467332,0.578125,34.03,,,,
447,2020-0917-1120-08-250,stay,13.547097,,34.03,,,,
448,2020-0917-1120-08-500,stay,13.900766,,34.03,,,,
449,2020-0917-1120-08-718,stay,14.0039195,0.59375,34.03,,,,
450,2020-0917-1120-08-750,stay,14.107073,,34.03,,,,
451,2020-0917-1120-09-000,stay,14.290959,,34.05,,,,
452,2020-0917-1120-09-250,stay,14.258924,,34.05,,,,
453,2020-0917-1120-09-328,stay,14.20062,0.609375,34.05,,,,
454,2020-0917-1120-09-500,stay,14.142316,,34.05,,,,
455,2020-0917-1120-09-750,stay,13.951385,,34.05,,,,
456,2020-0917-1120-09-953,stay,13.8405435,0.625,34.04,,,,
457,2020-0917-1120-10-000,stay,13.729702,,34.03,,,,
458,2020-0917-1120-10-250,stay,13.545179,,34.03,,,,
459,2020-0917-1120-10-500,stay,13.397818,,34.03,,,,
460,2020-0917-1120-10-609,stay,13.3321435,0.65625,34.03,,,,
461,2020-0917-1120-10-750,stay,13.266469,,34.03,,,,
462,2020-0917-1120-11-000,stay,13.183178,,34.03,,,,
463,2020-0917-1120-11-250,stay,13.12167,,34.03,,,,
464,2020-0917-1120-11-265,stay,13.095401,0.65625,34.03,,,,
465,2020-0917-1120-11-500,stay,13.069132,,34.03,,,,
466,2020-0917-1120-11-750,stay,13.015313,,34.03,,,,
467,2020-0917-1120-11-890,stay,13.040941,0.625,34.03,,,,
468,2020-0917-1120-12-000,stay,13.066569,,34.03,,,,
469,2020-0917-1120-12-250,stay,13.38564,,34.03,,,,
470,2020-0917-1120-12-500,stay,13.790565,,34.03,,,,
471,2020-0917-1120-12-531,stay,13.91294,0.640625,34.03,,,,
472,2020-0917-1120-12-750,stay,14.035315,,34.03,,,,
473,2020-0917-1120-13-000,stay,14.169226,,34.05,,,,
474,2020-0917-1120-13-187,stay,14.157052,0.65625,34.05,,,,
475,2020-0917-1120-13-250,stay,14.144878,,34.05,,,,
476,2020-0917-1120-13-500,stay,14.199979,,34.05,,,,
477,2020-0917-1120-13-750,stay,14.351185,,34.05,,,,
478,2020-0917-1120-13-859,stay,14.3864235,0.671875,34.04,,,,
479,2020-0917-1120-14-000,stay,14.421662,,34.03,,,,
480,2020-0917-1120-14-250,stay,14.357593,,34.03,,,,
481,2020-0917-1120-14-500,stay,14.217918,,34.03,,,,
482,2020-0917-1120-14-515,stay,14.1102805,0.65625,34.03,,,,
483,2020-0917-1120-14-750,stay,14.002643,,34.03,,,,
484,2020-0917-1120-15-000,stay,13.804024,,34.0,,,,
485,2020-0917-1120-15-171,stay,13.7751925,0.65625,34.0,,,,
486,2020-0917-1120-15-250,stay,13.746361,,34.0,,,,
487,2020-0917-1120-15-500,stay,13.806587,,34.0,,,,
488,2020-0917-1120-15-750,stay,13.848873,,34.0,,,,
489,2020-0917-1120-15-828,stay,13.860406,0.65625,34.025,,,,
490,2020-0917-1120-16-000,stay,13.871939,,34.05,,,,
491,2020-0917-1120-16-250,stay,13.875783,,34.05,,,,
492,2020-0917-1120-16-484,stay,13.8463105,0.65625,34.05,,,,
493,2020-0917-1120-16-500,stay,13.816838,,34.05,,,,
494,2020-0917-1120-16-750,stay,13.716888,,34.05,,,,
495,2020-0917-1120-17-000,stay,13.730984,,34.05,,,,
496,2020-0917-1120-17-125,stay,13.7553305,0.640625,34.05,,,,
497,2020-0917-1120-17-250,stay,13.779677,,34.05,,,,
498,2020-0917-1120-17-500,stay,13.768145,,34.05,,,,
499,2020-0917-1120-17-750,stay,13.738672,,34.05,,,,
500,2020-0917-1120-17-781,stay,13.7681445,0.65625,34.05,,,,
501,2020-0917-1120-18-000,stay,13.797617,,34.05,,,,
502,2020-0917-1120-18-250,stay,13.860406,,34.05,,,,
503,2020-0917-1120-18-453,stay,13.850155,0.671875,34.05,,,,
504,2020-0917-1120-18-500,stay,13.839904,,34.05,,,,
505,2020-0917-1120-18-750,stay,13.745079,,34.05,,,,
506,2020-0917-1120-19-000,stay,13.65538,,34.03,,,,
507,2020-0917-1120-19-078,stay,13.6329555,0.625,34.03,,,,
508,2020-0917-1120-19-250,stay,13.610531,,34.03,,,,
509,2020-0917-1120-19-500,stay,13.596436,,34.03,,,,
510,2020-0917-1120-19-734,stay,13.5733705,0.65625,34.03,,,,
511,2020-0917-1120-19-750,stay,13.550305,,34.03,,,,
512,2020-0917-1120-20-000,stay,13.505456,,34.03,,,,
513,2020-0917-1120-20-250,stay,13.458044,,34.03,,,,
514,2020-0917-1120-20-375,stay,13.563438,0.640625,34.03,,,,
515,2020-0917-1120-20-500,stay,13.668832,,34.03,,,,
516,2020-0917-1120-20-750,stay,14.085289,,34.03,,,,
517,2020-0917-1120-21-000,stay,14.495984,,34.05,,,,
518,2020-0917-1120-21-031,stay,14.587239,0.65625,34.05,,,,
519,2020-0917-1120-21-250,stay,14.678494,,34.05,,,,
520,2020-0917-1120-21-500,stay,14.661836,,34.05,,,,
521,2020-0917-1120-21-656,stay,14.621471499999998,0.625,34.05,,,,
522,2020-0917-1120-21-750,stay,14.581107,,34.05,,,,
523,2020-0917-1120-22-000,stay,14.424775,,34.03,,,,
524,2020-0917-1120-22-250,stay,14.192841,,34.03,,,,
525,2020-0917-1120-22-281,stay,14.077514,0.625,34.03,,,,
526,2020-0917-1120-22-500,stay,13.962187,,34.03,,,,
527,2020-0917-1120-22-750,stay,13.759174,,34.03,,,,
528,2020-0917-1120-22-921,stay,13.772629,0.640625,34.03,,,,
529,2020-0917-1120-23-000,stay,13.786084,,34.03,,,,
530,2020-0917-1120-23-250,stay,14.041084,,34.03,,,,
531,2020-0917-1120-23-500,stay,14.240984,,34.03,,,,
532,2020-0917-1120-23-562,stay,14.2883965,0.640625,34.03,,,,
533,2020-0917-1120-23-750,stay,14.335809,,34.03,,,,
534,2020-0917-1120-24-000,stay,14.330683,,34.05,,,,
535,2020-0917-1120-24-203,stay,14.2743005,0.640625,34.05,,,,
536,2020-0917-1120-24-250,stay,14.217918,,34.05,,,,
537,2020-0917-1120-24-500,stay,14.044929,,34.05,,,,
538,2020-0917-1120-24-750,stay,14.071838,,34.05,,,,
539,2020-0917-1120-24-812,stay,14.240984,0.609375,34.04,,,,
540,2020-0917-1120-25-000,stay,14.41013,,34.03,,,,
541,2020-0917-1120-25-250,stay,14.604904,,34.03,,,,
542,2020-0917-1120-25-437,stay,14.7076915,0.625,34.03,,,,
543,2020-0917-1120-25-500,stay,14.810479,,34.03,,,,
544,2020-0917-1120-25-750,stay,14.804072,,34.03,,,,
545,2020-0917-1120-26-000,stay,14.678494,,34.05,,,,
546,2020-0917-1120-26-093,stay,14.560605,0.65625,34.05,,,,
547,2020-0917-1120-26-250,stay,14.442716,,34.05,,,,
548,2020-0917-1120-26-500,stay,14.16465,,34.05,,,,
549,2020-0917-1120-26-718,stay,14.1185195,0.625,34.05,,,,
550,2020-0917-1120-26-750,stay,14.072389,,34.05,,,,
551,2020-0917-1120-27-000,stay,14.427339,,34.05,,,,
552,2020-0917-1120-27-250,stay,14.784851,,34.05,,,,
553,2020-0917-1120-27-359,stay,14.8380295,0.640625,34.05,,,,
554,2020-0917-1120-27-500,stay,14.891208,,34.05,,,,
555,2020-0917-1120-27-750,stay,14.936057,,34.05,,,,
556,2020-0917-1120-28-000,stay,14.916837,0.640625,34.05,,,,
557,2020-0917-1120-28-250,stay,14.7746,,34.05,,,,
558,2020-0917-1120-28-500,stay,14.518318,,34.05,,,,
559,2020-0917-1120-28-656,stay,14.378004,0.65625,34.05,,,,
560,2020-0917-1120-28-750,stay,14.23769,,34.05,,,,
561,2020-0917-1120-29-000,stay,13.975001,,34.0,,,,
562,2020-0917-1120-29-250,stay,13.768145,,34.0,,,,
563,2020-0917-1120-29-281,stay,13.7002305,0.625,34.0,,,,
564,2020-0917-1120-29-500,stay,13.632316,,34.0,,,,
565,2020-0917-1120-29-750,stay,13.508018,,34.0,,,,
566,2020-0917-1120-29-906,stay,13.467013,0.625,34.025,,,,
567,2020-0917-1120-30-000,stay,13.426008,,34.05,,,,
568,2020-0917-1120-30-250,stay,13.360012,,34.05,,,,
569,2020-0917-1120-30-500,stay,13.329258,,34.05,,,,
570,2020-0917-1120-30-531,stay,13.3504015,0.625,34.05,,,,
571,2020-0917-1120-30-750,stay,13.371545,,34.05,,,,
572,2020-0917-1120-31-000,stay,13.541972,,34.05,,,,
573,2020-0917-1120-31-156,stay,13.6073235,0.625,34.05,,,,
574,2020-0917-1120-31-250,stay,13.672675,,34.05,,,,
575,2020-0917-1120-31-500,stay,13.704711,,34.05,,,,
576,2020-0917-1120-31-750,stay,13.681645,0.59375,34.05,,,,
577,2020-0917-1120-32-000,stay,13.632952,,34.05,,,,
578,2020-0917-1120-32-250,stay,13.574007,,34.05,,,,
579,2020-0917-1120-32-343,stay,13.5413315,0.59375,34.05,,,,
580,2020-0917-1120-32-500,stay,13.508656,,34.05,,,,
581,2020-0917-1120-32-750,stay,13.471495,,34.05,,,,
582,2020-0917-1120-32-937,stay,13.519547500000002,0.59375,34.05,,,,
583,2020-0917-1120-33-000,stay,13.5676,,34.05,,,,
584,2020-0917-1120-33-250,stay,13.739308,,34.05,,,,
585,2020-0917-1120-33-500,stay,13.786721,,34.05,,,,
586,2020-0917-1120-33-562,stay,13.7681405,0.625,34.05,,,,
587,2020-0917-1120-33-750,stay,13.74956,,34.05,,,,
588,2020-0917-1120-34-000,stay,13.690616,,34.03,,,,
589,2020-0917-1120-34-156,stay,13.6412815,0.59375,34.03,,,,
590,2020-0917-1120-34-250,stay,13.591947,,34.03,,,,
591,2020-0917-1120-34-500,stay,13.49456,,34.03,,,,
592,2020-0917-1120-34-750,stay,13.418957,0.59375,34.03,,,,
593,2020-0917-1120-35-000,stay,13.353605,,34.03,,,,
594,2020-0917-1120-35-250,stay,13.294661,,34.03,,,,
595,2020-0917-1120-35-500,stay,13.2575,,34.03,,,,
596,2020-0917-1120-35-750,stay,13.22162,,34.03,,,,
597,2020-0917-1120-36-000,stay,13.20368,,34.03,,,,
598,2020-0917-1120-36-250,stay,13.169082,,34.03,,,,
599,2020-0917-1120-36-500,stay,13.137047,,34.03,,,,
600,2020-0917-1120-36-750,stay,13.120389,,34.03,,,,
601,2020-0917-1120-37-000,stay,13.087072,,34.03,,,,
602,2020-0917-1120-37-250,stay,13.083228,,34.03,,,,
603,2020-0917-1120-37-500,stay,13.081946,,34.03,,,,
604,2020-0917-1120-37-750,stay,13.106293,,34.03,,,,
605,2020-0917-1120-38-000,stay,13.107574,,34.03,,,,
606,2020-0917-1120-38-250,stay,13.181896,,34.03,,,,
607,2020-0917-1120-38-500,stay,13.37667,,34.03,,,,
608,2020-0917-1120-38-750,stay,13.575289,,34.03,,,,
609,2020-0917-1120-38-953,stay,13.613731,0.578125,34.015,,,,
610,2020-0917-1120-39-000,stay,13.652173,,34.0,,,,
611,2020-0917-1120-39-250,stay,13.654736,,34.0,,,,
612,2020-0917-1120-39-500,stay,13.597073,,34.0,,,,
613,2020-0917-1120-39-562,stay,13.549661,0.609375,34.0,,,,
614,2020-0917-1120-39-750,stay,13.502249,,34.0,,,,
615,2020-0917-1120-40-000,stay,13.415112,,34.03,,,,
616,2020-0917-1120-40-187,stay,13.360652,0.625,34.03,,,,
617,2020-0917-1120-40-250,stay,13.306192,,34.03,,,,
618,2020-0917-1120-40-500,stay,13.219057,,34.03,,,,
619,2020-0917-1120-40-750,stay,13.217775,,34.03,,,,
620,2020-0917-1120-40-812,stay,13.3753885,0.625,34.03,,,,
621,2020-0917-1120-41-000,stay,13.533002,,34.03,,,,
622,2020-0917-1120-41-250,stay,14.081445,,34.03,,,,
623,2020-0917-1120-41-437,stay,14.3156245,0.625,34.03,,,,
624,2020-0917-1120-41-500,stay,14.549804,,34.03,,,,
625,2020-0917-1120-41-750,stay,14.772038,,34.03,,,,
626,2020-0917-1120-42-000,stay,14.724625,,34.05,,,,
627,2020-0917-1120-42-062,stay,14.649022,0.625,34.05,,,,
628,2020-0917-1120-42-250,stay,14.573419,,34.05,,,,
629,2020-0917-1120-42-500,stay,14.332514,,34.05,,,,
630,2020-0917-1120-42-687,stay,14.197966,0.625,34.05,,,,
631,2020-0917-1120-42-750,stay,14.063418,,34.05,,,,
632,2020-0917-1120-43-000,stay,13.839172,,34.05,,,,
633,2020-0917-1120-43-250,stay,13.619501,,34.05,,,,
634,2020-0917-1120-43-296,stay,13.552868,0.609375,34.05,,,,
635,2020-0917-1120-43-500,stay,13.486235,,34.05,,,,
636,2020-0917-1120-43-750,stay,13.391411,,34.05,,,,
637,2020-0917-1120-43-906,stay,13.3513645,0.609375,34.04,,,,
638,2020-0917-1120-44-000,stay,13.311318,,34.03,,,,
639,2020-0917-1120-44-250,stay,13.249811,,34.03,,,,
640,2020-0917-1120-44-500,stay,13.198555,,34.03,,,,
