,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2012,2020-0917-1125-03-500,listen,0.244734,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2013,2020-0917-1125-03-750,listen,0.243453,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2014,2020-0917-1125-04-000,listen,0.242172,,31.73,Sess21_script06_User042F_011,neutral,2.7,3.6
2015,2020-0917-1125-04-234,stay,0.242172,0.78125,31.73,,,,
2016,2020-0917-1125-04-250,listen,0.242172,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2017,2020-0917-1125-04-500,listen,0.244734,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2018,2020-0917-1125-04-750,listen,0.246016,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2019,2020-0917-1125-04-968,listen,0.246016,0.734375,31.74,Sess21_script06_User042F_012,neutral,2.5,3.5
2020,2020-0917-1125-05-000,listen,0.246016,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2021,2020-0917-1125-05-250,listen,0.242172,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2022,2020-0917-1125-05-500,listen,0.242172,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2023,2020-0917-1125-05-718,listen,0.243453,0.75,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2024,2020-0917-1125-05-750,listen,0.244734,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2025,2020-0917-1125-06-000,listen,0.244734,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2026,2020-0917-1125-06-250,listen,0.246016,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2027,2020-0917-1125-06-468,listen,0.244094,0.75,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2028,2020-0917-1125-06-500,listen,0.242172,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2029,2020-0917-1125-06-750,listen,0.242172,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2030,2020-0917-1125-07-000,listen,0.242172,,31.77,Sess21_script06_User042F_012,neutral,2.5,3.5
2031,2020-0917-1125-07-250,listen,0.244734,0.78125,31.77,Sess21_script06_User042F_012,neutral,2.5,3.5
2032,2020-0917-1125-07-500,listen,0.246016,,31.77,Sess21_script06_User042F_012,neutral,2.5,3.5
2033,2020-0917-1125-07-750,listen,0.246016,,31.77,Sess21_script06_User042F_012,neutral,2.5,3.5
2034,2020-0917-1125-08-000,listen,0.242172,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2035,2020-0917-1125-08-031,listen,0.242172,0.78125,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2036,2020-0917-1125-08-250,listen,0.242172,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2037,2020-0917-1125-08-500,listen,0.244734,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2038,2020-0917-1125-08-750,listen,0.244734,,31.75,Sess21_script06_User042F_012,neutral,2.5,3.5
2039,2020-0917-1125-08-812,listen,0.244734,0.78125,31.74,Sess21_script06_User042F_012,neutral,2.5,3.5
2040,2020-0917-1125-09-000,listen,0.244734,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2041,2020-0917-1125-09-250,listen,0.242172,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2042,2020-0917-1125-09-500,listen,0.243453,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2043,2020-0917-1125-09-625,listen,0.2447345,0.8125,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2044,2020-0917-1125-09-750,listen,0.246016,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2045,2020-0917-1125-10-000,listen,0.244734,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2046,2020-0917-1125-10-250,listen,0.246016,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2047,2020-0917-1125-10-421,listen,0.2447345,0.796875,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2048,2020-0917-1125-10-500,listen,0.243453,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2049,2020-0917-1125-10-750,listen,0.243453,,31.73,Sess21_script06_User042F_012,neutral,2.5,3.5
2050,2020-0917-1125-11-000,listen,0.246016,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2051,2020-0917-1125-11-187,listen,0.244094,0.765625,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2052,2020-0917-1125-11-250,listen,0.242172,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2053,2020-0917-1125-11-500,listen,0.244734,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2054,2020-0917-1125-11-750,listen,0.242172,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2055,2020-0917-1125-11-953,listen,0.242172,0.765625,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2056,2020-0917-1125-12-000,listen,0.242172,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2057,2020-0917-1125-12-250,listen,0.246016,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2058,2020-0917-1125-12-500,listen,0.246016,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2059,2020-0917-1125-12-703,listen,0.246016,0.75,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2060,2020-0917-1125-12-750,listen,0.246016,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2061,2020-0917-1125-13-000,listen,0.242172,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2062,2020-0917-1125-13-250,listen,0.242172,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2063,2020-0917-1125-13-453,listen,0.244094,0.75,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2064,2020-0917-1125-13-500,listen,0.246016,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2065,2020-0917-1125-13-750,listen,0.244734,,31.77,Sess21_script06_User042F_013,neutral,2.6,3.5
2066,2020-0917-1125-14-000,listen,0.24089,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2067,2020-0917-1125-14-187,listen,0.2440935,0.734375,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2068,2020-0917-1125-14-250,listen,0.247297,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2069,2020-0917-1125-14-500,listen,0.243453,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2070,2020-0917-1125-14-750,listen,0.243453,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2071,2020-0917-1125-14-953,listen,0.2447345,0.765625,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2072,2020-0917-1125-15-000,listen,0.246016,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2073,2020-0917-1125-15-250,listen,0.246016,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2074,2020-0917-1125-15-500,listen,0.246016,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2075,2020-0917-1125-15-734,listen,0.244094,0.78125,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2076,2020-0917-1125-15-750,listen,0.242172,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2077,2020-0917-1125-16-000,listen,0.243453,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2078,2020-0917-1125-16-250,listen,0.246016,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2079,2020-0917-1125-16-500,listen,0.247297,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2080,2020-0917-1125-16-515,listen,0.2460155,0.78125,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2081,2020-0917-1125-16-750,listen,0.244734,,31.73,Sess21_script06_User042F_013,neutral,2.6,3.5
2082,2020-0917-1125-17-000,listen,0.243453,,31.75,Sess21_script06_User042F_013,neutral,2.6,3.5
2083,2020-0917-1125-17-250,listen,0.242172,0.734375,31.75,Sess21_script06_User042F_013,neutral,2.6,3.5
2084,2020-0917-1125-17-500,listen,0.246016,,31.75,Sess21_script06_User042F_013,neutral,2.6,3.5
2085,2020-0917-1125-17-750,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2086,2020-0917-1125-17-968,listen,0.247297,0.71875,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2087,2020-0917-1125-18-000,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2088,2020-0917-1125-18-250,listen,0.243453,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2089,2020-0917-1125-18-500,listen,0.243453,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2090,2020-0917-1125-18-718,listen,0.2447345,0.75,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2091,2020-0917-1125-18-750,listen,0.246016,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2092,2020-0917-1125-19-000,listen,0.246016,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2093,2020-0917-1125-19-250,listen,0.247297,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2094,2020-0917-1125-19-484,listen,0.2447345,0.765625,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2095,2020-0917-1125-19-500,listen,0.242172,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2096,2020-0917-1125-19-750,listen,0.244734,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2097,2020-0917-1125-20-000,listen,0.246016,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2098,2020-0917-1125-20-234,listen,0.2466565,0.75,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2099,2020-0917-1125-20-250,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2100,2020-0917-1125-20-500,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2101,2020-0917-1125-20-750,listen,0.243453,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2102,2020-0917-1125-20-968,listen,0.243453,0.734375,31.74,Sess21_script06_User042F_014,neutral,2.4,3.6
2103,2020-0917-1125-21-000,listen,0.243453,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2104,2020-0917-1125-21-250,listen,0.246016,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2105,2020-0917-1125-21-500,listen,0.246016,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2106,2020-0917-1125-21-734,listen,0.2466565,0.765625,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2107,2020-0917-1125-21-750,listen,0.247297,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2108,2020-0917-1125-22-000,listen,0.243453,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2109,2020-0917-1125-22-250,listen,0.24089,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2110,2020-0917-1125-22-500,listen,0.246016,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2111,2020-0917-1125-22-531,listen,0.246016,0.796875,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2112,2020-0917-1125-22-750,listen,0.246016,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2113,2020-0917-1125-23-000,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2114,2020-0917-1125-23-250,listen,0.244734,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2115,2020-0917-1125-23-296,listen,0.244734,0.765625,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2116,2020-0917-1125-23-500,listen,0.244734,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2117,2020-0917-1125-23-750,listen,0.243453,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2118,2020-0917-1125-24-000,listen,0.247297,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2119,2020-0917-1125-24-031,listen,0.247297,0.734375,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2120,2020-0917-1125-24-250,listen,0.247297,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2121,2020-0917-1125-24-500,listen,0.248578,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2122,2020-0917-1125-24-750,listen,0.243453,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2123,2020-0917-1125-24-812,listen,0.2428125,0.78125,31.74,Sess21_script06_User042F_014,neutral,2.4,3.6
2124,2020-0917-1125-25-000,listen,0.242172,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2125,2020-0917-1125-25-250,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2126,2020-0917-1125-25-500,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2127,2020-0917-1125-25-562,listen,0.2479374999999999,0.75,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2128,2020-0917-1125-25-750,listen,0.248578,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2129,2020-0917-1125-26-000,listen,0.243453,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2130,2020-0917-1125-26-250,listen,0.243453,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2131,2020-0917-1125-26-296,listen,0.2460155,0.734375,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2132,2020-0917-1125-26-500,listen,0.248578,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2133,2020-0917-1125-26-750,listen,0.247297,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2134,2020-0917-1125-27-000,listen,0.248578,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2135,2020-0917-1125-27-031,listen,0.246656,0.734375,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2136,2020-0917-1125-27-250,listen,0.244734,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2137,2020-0917-1125-27-500,listen,0.246016,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2138,2020-0917-1125-27-750,listen,0.244734,,31.73,Sess21_script06_User042F_014,neutral,2.4,3.6
2139,2020-0917-1125-27-781,listen,0.2460155,0.75,31.74,Sess21_script06_User042F_014,neutral,2.4,3.6
2140,2020-0917-1125-28-000,listen,0.247297,,31.75,Sess21_script06_User042F_014,neutral,2.4,3.6
2141,2020-0917-1125-28-250,listen,0.248578,,31.75,Sess21_script06_User042F_015,neutral,2.5,3.7
2142,2020-0917-1125-28-500,listen,0.244734,,31.75,Sess21_script06_User042F_015,neutral,2.5,3.7
2143,2020-0917-1125-28-531,listen,0.2440935,0.75,31.75,Sess21_script06_User042F_015,neutral,2.5,3.7
2144,2020-0917-1125-28-750,listen,0.243453,,31.75,Sess21_script06_User042F_015,neutral,2.5,3.7
2145,2020-0917-1125-29-000,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2146,2020-0917-1125-29-250,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2147,2020-0917-1125-29-312,listen,0.2479374999999999,0.78125,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2148,2020-0917-1125-29-500,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2149,2020-0917-1125-29-750,listen,0.243453,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2150,2020-0917-1125-30-000,listen,0.246016,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2151,2020-0917-1125-30-046,listen,0.2466565,0.734375,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2152,2020-0917-1125-30-250,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2153,2020-0917-1125-30-500,listen,0.246016,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2154,2020-0917-1125-30-750,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2155,2020-0917-1125-30-812,listen,0.247297,0.765625,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2156,2020-0917-1125-31-000,listen,0.246016,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2157,2020-0917-1125-31-250,listen,0.244734,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2158,2020-0917-1125-31-500,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2159,2020-0917-1125-31-578,listen,0.248578,0.765625,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2160,2020-0917-1125-31-750,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2161,2020-0917-1125-32-000,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2162,2020-0917-1125-32-250,listen,0.244734,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2163,2020-0917-1125-32-343,listen,0.245375,0.765625,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2164,2020-0917-1125-32-500,listen,0.246016,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2165,2020-0917-1125-32-750,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2166,2020-0917-1125-33-000,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2167,2020-0917-1125-33-078,listen,0.247297,0.734375,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2168,2020-0917-1125-33-250,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2169,2020-0917-1125-33-500,listen,0.246016,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2170,2020-0917-1125-33-750,listen,0.244734,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2171,2020-0917-1125-33-859,listen,0.2460155,0.78125,31.72,Sess21_script06_User042F_015,neutral,2.5,3.7
2172,2020-0917-1125-34-000,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2173,2020-0917-1125-34-250,listen,0.248578,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2174,2020-0917-1125-34-500,listen,0.24986,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2175,2020-0917-1125-34-625,listen,0.247938,0.765625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2176,2020-0917-1125-34-750,listen,0.246016,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2177,2020-0917-1125-35-000,listen,0.244734,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2178,2020-0917-1125-35-250,listen,0.244734,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2179,2020-0917-1125-35-375,listen,0.246656,0.75,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2180,2020-0917-1125-35-500,listen,0.248578,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2181,2020-0917-1125-35-750,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2182,2020-0917-1125-36-000,listen,0.244734,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2183,2020-0917-1125-36-125,listen,0.2440935,0.75,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2184,2020-0917-1125-36-250,listen,0.243453,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2185,2020-0917-1125-36-500,listen,0.246016,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2186,2020-0917-1125-36-750,listen,0.247297,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2187,2020-0917-1125-36-875,listen,0.247297,0.75,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2188,2020-0917-1125-37-000,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2189,2020-0917-1125-37-250,listen,0.248578,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2190,2020-0917-1125-37-500,listen,0.244734,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2191,2020-0917-1125-37-640,listen,0.2440935,0.765625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2192,2020-0917-1125-37-750,listen,0.243453,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2193,2020-0917-1125-38-000,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2194,2020-0917-1125-38-250,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2195,2020-0917-1125-38-343,listen,0.2479374999999999,0.703125,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2196,2020-0917-1125-38-500,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2197,2020-0917-1125-38-750,listen,0.24089,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2198,2020-0917-1125-39-000,listen,0.243453,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2199,2020-0917-1125-39-062,listen,0.2440935,0.71875,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2200,2020-0917-1125-39-250,listen,0.244734,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2201,2020-0917-1125-39-500,listen,0.246016,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2202,2020-0917-1125-39-750,listen,0.247297,,31.69,Sess21_script06_User042F_015,neutral,2.5,3.7
2203,2020-0917-1125-39-781,listen,0.245375,0.71875,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2204,2020-0917-1125-40-000,listen,0.243453,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2205,2020-0917-1125-40-250,listen,0.243453,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2206,2020-0917-1125-40-437,listen,0.2440935,0.65625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2207,2020-0917-1125-40-500,listen,0.244734,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2208,2020-0917-1125-40-750,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2209,2020-0917-1125-41-000,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2210,2020-0917-1125-41-093,listen,0.247297,0.65625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2211,2020-0917-1125-41-250,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2212,2020-0917-1125-41-500,listen,0.24089,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2213,2020-0917-1125-41-750,listen,0.243453,0.65625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2214,2020-0917-1125-42-000,listen,0.248578,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2215,2020-0917-1125-42-250,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2216,2020-0917-1125-42-390,listen,0.247297,0.640625,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2217,2020-0917-1125-42-500,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2218,2020-0917-1125-42-750,listen,0.243453,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2219,2020-0917-1125-43-000,listen,0.244734,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2220,2020-0917-1125-43-031,listen,0.2460155,0.640625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2221,2020-0917-1125-43-250,listen,0.247297,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2222,2020-0917-1125-43-500,listen,0.248578,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2223,2020-0917-1125-43-656,listen,0.248578,0.625,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2224,2020-0917-1125-43-750,listen,0.248578,,31.73,Sess21_script06_User042F_015,neutral,2.5,3.7
2225,2020-0917-1125-44-000,listen,0.244734,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2226,2020-0917-1125-44-250,listen,0.242172,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2227,2020-0917-1125-44-281,listen,0.243453,0.625,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2228,2020-0917-1125-44-500,listen,0.244734,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
2229,2020-0917-1125-44-750,listen,0.247297,,31.71,Sess21_script06_User042F_015,neutral,2.5,3.7
