,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2690,2020-0925-1110-14-000,listen,0.676158,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2691,2020-0925-1110-14-250,listen,0.676158,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2692,2020-0925-1110-14-500,listen,0.674878,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2693,2020-0925-1110-14-531,listen,0.6774385,0.8125,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2694,2020-0925-1110-14-750,listen,0.679999,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2695,2020-0925-1110-15-000,listen,0.674878,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2696,2020-0925-1110-15-250,listen,0.679999,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2697,2020-0925-1110-15-265,listen,0.6755185,0.734375,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2698,2020-0925-1110-15-500,listen,0.671038,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2699,2020-0925-1110-15-750,listen,0.673598,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2700,2020-0925-1110-15-953,listen,0.6755180000000001,0.6875,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2701,2020-0925-1110-16-000,listen,0.677438,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2702,2020-0925-1110-16-250,listen,0.677438,,28.79,Sess25_script05_User050F_034,neutral,3.1,3.2
2703,2020-0925-1110-16-500,stay,0.677438,,28.79,,,,
2704,2020-0925-1110-16-656,stay,0.676158,0.703125,28.79,,,,
2705,2020-0925-1110-16-750,stay,0.674878,,28.79,,,,
2706,2020-0925-1110-17-000,stay,0.673598,,28.79,,,,
2707,2020-0925-1110-17-250,stay,0.673598,,28.79,,,,
2708,2020-0925-1110-17-390,stay,0.6748780000000001,0.734375,28.79,,,,
2709,2020-0925-1110-17-500,stay,0.676158,,28.79,,,,
2710,2020-0925-1110-17-750,stay,0.676158,,28.79,,,,
2711,2020-0925-1110-18-000,stay,0.678719,,28.79,,,,
2712,2020-0925-1110-18-093,stay,0.6761585,0.703125,28.79,,,,
2713,2020-0925-1110-18-250,stay,0.673598,,28.79,,,,
2714,2020-0925-1110-18-500,listen,0.672318,,28.79,Sess25_script05_User050F_035,neutral,3.2,3.3
2715,2020-0925-1110-18-750,listen,0.671038,,28.79,Sess25_script05_User050F_035,neutral,3.2,3.3
2716,2020-0925-1110-18-765,listen,0.671678,0.671875,28.78,Sess25_script05_User050F_035,neutral,3.2,3.3
2717,2020-0925-1110-19-000,listen,0.672318,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2718,2020-0925-1110-19-250,listen,0.676158,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2719,2020-0925-1110-19-484,listen,0.6755180000000001,0.71875,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2720,2020-0925-1110-19-500,listen,0.674878,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2721,2020-0925-1110-19-750,listen,0.672318,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2722,2020-0925-1110-20-000,listen,0.674878,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2723,2020-0925-1110-20-250,listen,0.677438,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2724,2020-0925-1110-20-312,listen,0.676798,0.828125,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2725,2020-0925-1110-20-500,listen,0.676158,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2726,2020-0925-1110-20-750,listen,0.676158,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2727,2020-0925-1110-21-000,listen,0.674878,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2728,2020-0925-1110-21-125,listen,0.676158,0.8125,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2729,2020-0925-1110-21-250,listen,0.677438,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2730,2020-0925-1110-21-500,listen,0.681279,,28.77,Sess25_script05_User050F_035,neutral,3.2,3.3
2731,2020-0925-1110-21-750,listen,0.690239,,28.77,Sess25_script05_User050F_036,neutral,3.6,3.1
2732,2020-0925-1110-21-937,listen,0.6959995000000001,0.8125,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2733,2020-0925-1110-22-000,listen,0.70176,,28.81,Sess25_script05_User050F_036,neutral,3.6,3.1
2734,2020-0925-1110-22-250,listen,0.712001,,28.81,Sess25_script05_User050F_036,neutral,3.6,3.1
2735,2020-0925-1110-22-500,listen,0.715841,,28.81,Sess25_script05_User050F_036,neutral,3.6,3.1
2736,2020-0925-1110-22-750,listen,0.718402,,28.81,Sess25_script05_User050F_036,neutral,3.6,3.1
2737,2020-0925-1110-22-765,listen,0.719042,0.828125,28.8,Sess25_script05_User050F_036,neutral,3.6,3.1
2738,2020-0925-1110-23-000,listen,0.719682,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2739,2020-0925-1110-23-250,listen,0.723522,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2740,2020-0925-1110-23-500,listen,0.728642,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2741,2020-0925-1110-23-562,listen,0.7299225,0.796875,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2742,2020-0925-1110-23-750,listen,0.731203,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2743,2020-0925-1110-24-000,listen,0.733763,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2744,2020-0925-1110-24-250,listen,0.732483,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2745,2020-0925-1110-24-375,listen,0.732483,0.8125,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2746,2020-0925-1110-24-500,listen,0.732483,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2747,2020-0925-1110-24-750,listen,0.735043,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2748,2020-0925-1110-25-000,listen,0.731203,,28.77,Sess25_script05_User050F_036,neutral,3.6,3.1
2749,2020-0925-1110-25-171,listen,0.731203,0.796875,28.77,Sess25_script05_User050F_036,neutral,3.6,3.1
2750,2020-0925-1110-25-250,listen,0.731203,,28.77,Sess25_script05_User050F_036,neutral,3.6,3.1
2751,2020-0925-1110-25-500,listen,0.724802,,28.77,Sess25_script05_User050F_036,neutral,3.6,3.1
2752,2020-0925-1110-25-750,listen,0.723522,,28.77,Sess25_script05_User050F_036,neutral,3.6,3.1
2753,2020-0925-1110-26-000,listen,0.718402,0.828125,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2754,2020-0925-1110-26-250,listen,0.720962,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2755,2020-0925-1110-26-500,listen,0.715841,,28.79,Sess25_script05_User050F_036,neutral,3.6,3.1
2756,2020-0925-1110-26-750,talk,0.717121,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2757,2020-0925-1110-26-843,talk,0.713281,0.84375,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2758,2020-0925-1110-27-000,talk,0.709441,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2759,2020-0925-1110-27-250,talk,0.706881,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2760,2020-0925-1110-27-500,talk,0.710721,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2761,2020-0925-1110-27-625,talk,0.708801,0.78125,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2762,2020-0925-1110-27-750,talk,0.706881,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2763,2020-0925-1110-28-000,talk,0.708161,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2764,2020-0925-1110-28-250,talk,0.70304,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2765,2020-0925-1110-28-453,talk,0.7043205,0.828125,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2766,2020-0925-1110-28-500,talk,0.705601,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2767,2020-0925-1110-28-750,talk,0.70176,,28.79,Sess25_script05_User049M_029,neutral,3.3,3.0
2768,2020-0925-1110-29-000,talk,0.708161,,28.75,Sess25_script05_User049M_029,neutral,3.3,3.0
2769,2020-0925-1110-29-250,talk,0.709441,,28.75,Sess25_script05_User049M_029,neutral,3.3,3.0
2770,2020-0925-1110-29-312,talk,0.710081,0.859375,28.75,Sess25_script05_User049M_029,neutral,3.3,3.0
2771,2020-0925-1110-29-500,talk,0.710721,,28.75,Sess25_script05_User049M_029,neutral,3.3,3.0
2772,2020-0925-1110-29-750,talk,0.705601,,28.75,Sess25_script05_User049M_029,neutral,3.3,3.0
2773,2020-0925-1110-30-000,talk,0.705601,,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2774,2020-0925-1110-30-156,talk,0.705601,0.84375,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2775,2020-0925-1110-30-250,talk,0.705601,,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2776,2020-0925-1110-30-500,talk,0.70432,,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2777,2020-0925-1110-30-750,talk,0.706881,,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2778,2020-0925-1110-31-000,talk,0.70176,,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2779,2020-0925-1110-31-015,talk,0.70176,0.859375,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2780,2020-0925-1110-31-250,talk,0.70176,,28.77,Sess25_script05_User049M_029,neutral,3.3,3.0
2781,2020-0925-1110-31-500,stay,0.6992,,28.77,,,,
2782,2020-0925-1110-31-750,stay,0.70176,,28.77,,,,
2783,2020-0925-1110-31-906,stay,0.70048,0.890625,28.77,,,,
2784,2020-0925-1110-32-000,stay,0.6992,,28.77,,,,
2785,2020-0925-1110-32-250,stay,0.70048,,28.77,,,,
2786,2020-0925-1110-32-500,stay,0.69792,,28.77,,,,
2787,2020-0925-1110-32-750,stay,0.69792,,28.77,,,,
2788,2020-0925-1110-32-781,stay,0.6992,0.875,28.78,,,,
2789,2020-0925-1110-33-000,stay,0.70048,,28.79,,,,
2790,2020-0925-1110-33-250,stay,0.69792,,28.79,,,,
2791,2020-0925-1110-33-500,stay,0.69792,,28.79,,,,
2792,2020-0925-1110-33-671,stay,0.696,0.890625,28.79,,,,
2793,2020-0925-1110-33-750,stay,0.69408,,28.79,,,,
2794,2020-0925-1110-34-000,stay,0.6928,,28.75,,,,
2795,2020-0925-1110-34-250,stay,0.687679,,28.75,,,,
2796,2020-0925-1110-34-500,stay,0.69536,,28.75,,,,
2797,2020-0925-1110-34-515,stay,0.69728,0.84375,28.75,,,,
2798,2020-0925-1110-34-750,stay,0.6992,,28.75,,,,
2799,2020-0925-1110-35-000,stay,0.70176,,28.79,,,,
2800,2020-0925-1110-35-250,listen,0.70048,,28.79,Sess25_script05_User050F_037,neutral,3.4,3.2
2801,2020-0925-1110-35-343,listen,0.7030405,0.828125,28.79,Sess25_script05_User050F_037,neutral,3.4,3.2
2802,2020-0925-1110-35-500,listen,0.705601,,28.79,Sess25_script05_User050F_037,neutral,3.4,3.2
2803,2020-0925-1110-35-750,listen,0.710721,,28.79,Sess25_script05_User050F_037,neutral,3.4,3.2
2804,2020-0925-1110-36-000,listen,0.709441,,28.75,Sess25_script05_User050F_037,neutral,3.4,3.2
2805,2020-0925-1110-36-031,listen,0.7107209999999999,0.6875,28.75,Sess25_script05_User050F_037,neutral,3.4,3.2
2806,2020-0925-1110-36-250,listen,0.712001,,28.75,Sess25_script05_User050F_037,neutral,3.4,3.2
2807,2020-0925-1110-36-500,listen,0.712001,,28.75,Sess25_script05_User050F_037,neutral,3.4,3.2
2808,2020-0925-1110-36-703,listen,0.7152015,0.671875,28.75,Sess25_script05_User050F_037,neutral,3.4,3.2
2809,2020-0925-1110-36-750,listen,0.718402,,28.75,Sess25_script05_User050F_037,neutral,3.4,3.2
2810,2020-0925-1110-37-000,listen,0.720962,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2811,2020-0925-1110-37-250,listen,0.726082,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2812,2020-0925-1110-37-359,listen,0.7273620000000001,0.65625,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2813,2020-0925-1110-37-500,listen,0.728642,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2814,2020-0925-1110-37-750,listen,0.724802,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2815,2020-0925-1110-38-000,listen,0.726082,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2816,2020-0925-1110-38-046,listen,0.7254419999999999,0.6875,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2817,2020-0925-1110-38-250,listen,0.724802,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2818,2020-0925-1110-38-500,listen,0.724802,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2819,2020-0925-1110-38-750,listen,0.723522,,28.77,Sess25_script05_User050F_037,neutral,3.4,3.2
2820,2020-0925-1110-38-875,listen,0.722882,0.828125,28.78,Sess25_script05_User050F_037,neutral,3.4,3.2
2821,2020-0925-1110-39-000,listen,0.722242,,28.79,Sess25_script05_User050F_037,neutral,3.4,3.2
2822,2020-0925-1110-39-250,listen,0.714561,,28.79,Sess25_script05_User050F_037,neutral,3.4,3.2
2823,2020-0925-1110-39-500,talk,0.714561,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2824,2020-0925-1110-39-734,talk,0.713281,0.859375,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2825,2020-0925-1110-39-750,talk,0.712001,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2826,2020-0925-1110-40-000,talk,0.712001,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2827,2020-0925-1110-40-250,talk,0.713281,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2828,2020-0925-1110-40-500,talk,0.705601,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2829,2020-0925-1110-40-640,talk,0.7043205,0.90625,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2830,2020-0925-1110-40-750,talk,0.70304,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2831,2020-0925-1110-41-000,talk,0.70048,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2832,2020-0925-1110-41-250,talk,0.70432,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2833,2020-0925-1110-41-500,talk,0.70176,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2834,2020-0925-1110-41-531,talk,0.70048,0.890625,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2835,2020-0925-1110-41-750,talk,0.6992,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2836,2020-0925-1110-42-000,talk,0.69536,,28.77,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2837,2020-0925-1110-42-250,talk,0.69408,,28.77,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2838,2020-0925-1110-42-437,talk,0.6934400000000001,0.90625,28.77,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2839,2020-0925-1110-42-500,talk,0.6928,,28.77,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2840,2020-0925-1110-42-750,talk,0.69536,,28.77,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2841,2020-0925-1110-43-000,talk,0.69408,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2842,2020-0925-1110-43-250,talk,0.691519,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2843,2020-0925-1110-43-343,talk,0.691519,0.90625,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2844,2020-0925-1110-43-500,talk,0.691519,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2845,2020-0925-1110-43-750,talk,0.691519,,28.79,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2846,2020-0925-1110-44-000,talk,0.69536,,28.75,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2847,2020-0925-1110-44-140,talk,0.69536,0.796875,28.75,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2848,2020-0925-1110-44-250,talk,0.69536,,28.75,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2849,2020-0925-1110-44-500,talk,0.6928,,28.75,Sess25_script05_User049M_030,happy;neutral,3.2,2.9
2850,2020-0925-1110-44-750,listen,0.688959,,28.75,Sess25_script05_User050F_038,neutral,2.9,2.8
2851,2020-0925-1110-45-000,listen,0.690239,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2852,2020-0925-1110-45-015,listen,0.690239,0.875,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2853,2020-0925-1110-45-250,listen,0.690239,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2854,2020-0925-1110-45-500,listen,0.69408,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2855,2020-0925-1110-45-750,listen,0.69536,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2856,2020-0925-1110-45-796,listen,0.696,0.78125,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2857,2020-0925-1110-46-000,listen,0.69664,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2858,2020-0925-1110-46-250,listen,0.69664,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2859,2020-0925-1110-46-500,listen,0.69664,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2860,2020-0925-1110-46-531,listen,0.69664,0.734375,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2861,2020-0925-1110-46-750,listen,0.69664,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2862,2020-0925-1110-47-000,listen,0.70048,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2863,2020-0925-1110-47-250,listen,0.70304,0.71875,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2864,2020-0925-1110-47-500,listen,0.70304,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2865,2020-0925-1110-47-750,listen,0.69792,,28.77,Sess25_script05_User050F_038,neutral,2.9,2.8
2866,2020-0925-1110-47-984,stay,0.69536,0.734375,28.77,,,,
2867,2020-0925-1110-48-000,listen,0.6928,,28.77,Sess25_script05_User050F_039,neutral,3.2,3.0
2868,2020-0925-1110-48-250,listen,0.69792,,28.77,Sess25_script05_User050F_039,neutral,3.2,3.0
2869,2020-0925-1110-48-500,listen,0.6992,,28.77,Sess25_script05_User050F_039,neutral,3.2,3.0
2870,2020-0925-1110-48-750,listen,0.70176,,28.77,Sess25_script05_User050F_039,neutral,3.2,3.0
2871,2020-0925-1110-48-765,listen,0.69984,0.78125,28.78,Sess25_script05_User050F_039,neutral,3.2,3.0
2872,2020-0925-1110-49-000,listen,0.69792,,28.79,Sess25_script05_User050F_039,neutral,3.2,3.0
2873,2020-0925-1110-49-250,listen,0.70176,,28.79,Sess25_script05_User050F_039,neutral,3.2,3.0
2874,2020-0925-1110-49-500,listen,0.70048,,28.79,Sess25_script05_User050F_039,neutral,3.2,3.0
2875,2020-0925-1110-49-515,listen,0.7036804999999999,0.75,28.79,Sess25_script05_User050F_039,neutral,3.2,3.0
2876,2020-0925-1110-49-750,listen,0.706881,,28.79,Sess25_script05_User050F_039,neutral,3.2,3.0
2877,2020-0925-1110-50-000,listen,0.70304,,28.77,Sess25_script05_User050F_039,neutral,3.2,3.0
2878,2020-0925-1110-50-250,listen,0.70176,0.734375,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2879,2020-0925-1110-50-500,listen,0.69664,,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2880,2020-0925-1110-50-750,listen,0.69664,,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2881,2020-0925-1110-51-000,listen,0.70176,,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2882,2020-0925-1110-51-062,listen,0.70176,0.8125,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2883,2020-0925-1110-51-250,listen,0.70176,,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2884,2020-0925-1110-51-500,listen,0.6992,,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2885,2020-0925-1110-51-750,listen,0.69536,,28.77,Sess25_script05_User050F_040,neutral,2.9,2.9
2886,2020-0925-1110-52-000,stay,0.6928,,28.77,,,,
2887,2020-0925-1110-52-250,stay,0.691519,,28.77,,,,
2888,2020-0925-1110-52-500,stay,0.69664,,28.77,,,,
2889,2020-0925-1110-52-750,stay,0.69664,,28.77,,,,
2890,2020-0925-1110-53-000,stay,0.69792,,28.79,,,,
2891,2020-0925-1110-53-250,talk,0.6928,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2892,2020-0925-1110-53-500,talk,0.691519,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2893,2020-0925-1110-53-750,talk,0.691519,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2894,2020-0925-1110-54-000,talk,0.69408,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2895,2020-0925-1110-54-250,talk,0.690239,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2896,2020-0925-1110-54-500,talk,0.690239,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2897,2020-0925-1110-54-750,talk,0.686399,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2898,2020-0925-1110-55-000,talk,0.688959,,28.77,Sess25_script05_User049M_031,neutral,3.2,2.9
2899,2020-0925-1110-55-250,talk,0.688959,,28.77,Sess25_script05_User049M_031,neutral,3.2,2.9
2900,2020-0925-1110-55-500,talk,0.690239,,28.77,Sess25_script05_User049M_031,neutral,3.2,2.9
2901,2020-0925-1110-55-750,talk,0.688959,,28.77,Sess25_script05_User049M_031,neutral,3.2,2.9
2902,2020-0925-1110-56-000,talk,0.687679,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2903,2020-0925-1110-56-250,talk,0.685119,,28.79,Sess25_script05_User049M_031,neutral,3.2,2.9
2904,2020-0925-1110-56-500,listen,0.688959,,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2905,2020-0925-1110-56-531,listen,0.688959,0.734375,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2906,2020-0925-1110-56-750,listen,0.688959,,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2907,2020-0925-1110-57-000,listen,0.690239,,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2908,2020-0925-1110-57-250,listen,0.688959,,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2909,2020-0925-1110-57-500,listen,0.6928,,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2910,2020-0925-1110-57-750,listen,0.690239,,28.79,Sess25_script05_User050F_041,neutral,3.3,2.9
2911,2020-0925-1110-58-000,listen,0.6928,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2912,2020-0925-1110-58-250,listen,0.690239,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2913,2020-0925-1110-58-500,listen,0.685119,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2914,2020-0925-1110-58-750,listen,0.686399,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2915,2020-0925-1110-59-000,listen,0.688959,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2916,2020-0925-1110-59-250,listen,0.690239,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2917,2020-0925-1110-59-500,listen,0.6928,,28.77,Sess25_script05_User050F_041,neutral,3.3,2.9
2918,2020-0925-1110-59-750,talk,0.688959,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2919,2020-0925-1111-00-000,talk,0.6928,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2920,2020-0925-1111-00-250,talk,0.6928,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2921,2020-0925-1111-00-500,talk,0.69536,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2922,2020-0925-1111-00-750,talk,0.69536,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2923,2020-0925-1111-01-000,talk,0.69792,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2924,2020-0925-1111-01-250,talk,0.69664,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2925,2020-0925-1111-01-500,talk,0.69536,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2926,2020-0925-1111-01-750,talk,0.69536,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2927,2020-0925-1111-01-968,talk,0.69728,0.859375,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2928,2020-0925-1111-02-000,talk,0.6992,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
2929,2020-0925-1111-02-250,talk,0.69664,,28.77,Sess25_script05_User049M_032,happy,3.8,3.2
