,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1293,2020-1008-1535-30-000,stay,0.31777,,31.11,,,,
1294,2020-1008-1535-30-250,stay,0.320333,,31.11,,,,
1295,2020-1008-1535-30-500,stay,0.320333,,31.11,,,,
1296,2020-1008-1535-30-750,stay,0.319051,,31.11,,,,
1297,2020-1008-1535-30-781,stay,0.3216139999999999,0.828125,31.12,,,,
1298,2020-1008-1535-31-000,stay,0.324177,,31.13,,,,
1299,2020-1008-1535-31-250,stay,0.322895,,31.13,,,,
1300,2020-1008-1535-31-500,stay,0.322895,,31.13,,,,
1301,2020-1008-1535-31-750,stay,0.321614,,31.13,,,,
1302,2020-1008-1535-31-828,stay,0.3209735,1.046875,31.11,,,,
1303,2020-1008-1535-32-000,stay,0.320333,,31.09,,,,
1304,2020-1008-1535-32-250,stay,0.319051,,31.09,,,,
1305,2020-1008-1535-32-500,stay,0.319051,,31.09,,,,
1306,2020-1008-1535-32-687,stay,0.31777,0.859375,31.09,,,,
1307,2020-1008-1535-32-750,stay,0.316489,,31.09,,,,
1308,2020-1008-1535-33-000,stay,0.322895,,31.11,,,,
1309,2020-1008-1535-33-250,stay,0.321614,,31.11,,,,
1310,2020-1008-1535-33-500,stay,0.322895,,31.11,,,,
1311,2020-1008-1535-33-718,stay,0.322895,1.03125,31.11,,,,
1312,2020-1008-1535-33-750,stay,0.322895,,31.11,,,,
1313,2020-1008-1535-34-000,stay,0.31777,,31.09,,,,
1314,2020-1008-1535-34-250,stay,0.319051,,31.09,,,,
1315,2020-1008-1535-34-500,stay,0.319051,,31.09,,,,
1316,2020-1008-1535-34-546,stay,0.3209729999999999,0.828125,31.09,,,,
1317,2020-1008-1535-34-750,stay,0.322895,,31.09,,,,
1318,2020-1008-1535-35-000,stay,0.322895,,31.11,,,,
1319,2020-1008-1535-35-250,stay,0.322895,,31.11,,,,
1320,2020-1008-1535-35-437,stay,0.322895,0.890625,31.11,,,,
1321,2020-1008-1535-35-500,stay,0.322895,,31.11,,,,
1322,2020-1008-1535-35-750,stay,0.319051,,31.11,,,,
1323,2020-1008-1535-36-000,stay,0.320333,,31.11,,,,
1324,2020-1008-1535-36-250,stay,0.320333,,31.11,,,,
1325,2020-1008-1535-36-437,stay,0.319692,1.0,31.11,,,,
1326,2020-1008-1535-36-500,stay,0.319051,,31.11,,,,
1327,2020-1008-1535-36-750,stay,0.322895,,31.11,,,,
1328,2020-1008-1535-37-000,stay,0.322895,,31.11,,,,
1329,2020-1008-1535-37-250,stay,0.322895,0.8125,31.11,,,,
1330,2020-1008-1535-37-500,stay,0.322895,,31.11,,,,
1331,2020-1008-1535-37-750,stay,0.319051,,31.11,,,,
1332,2020-1008-1535-38-000,stay,0.319051,,31.11,,,,
1333,2020-1008-1535-38-234,stay,0.31777,0.984375,31.11,,,,
1334,2020-1008-1535-38-250,stay,0.316489,,31.11,,,,
1335,2020-1008-1535-38-500,stay,0.319051,,31.11,,,,
1336,2020-1008-1535-38-750,stay,0.322895,,31.11,,,,
1337,2020-1008-1535-39-000,stay,0.320333,,31.11,,,,
1338,2020-1008-1535-39-015,stay,0.3209735,0.78125,31.11,,,,
1339,2020-1008-1535-39-250,stay,0.321614,,31.11,,,,
1340,2020-1008-1535-39-500,stay,0.321614,,31.11,,,,
1341,2020-1008-1535-39-750,stay,0.31777,,31.11,,,,
1342,2020-1008-1535-40-000,stay,0.320333,,31.13,,,,
1343,2020-1008-1535-40-015,stay,0.319692,1.0,31.13,,,,
1344,2020-1008-1535-40-250,stay,0.319051,,31.13,,,,
1345,2020-1008-1535-40-500,stay,0.31777,,31.13,,,,
1346,2020-1008-1535-40-750,stay,0.321614,,31.13,,,,
1347,2020-1008-1535-40-812,stay,0.3209735,0.796875,31.13,,,,
1348,2020-1008-1535-41-000,stay,0.320333,,31.13,,,,
1349,2020-1008-1535-41-250,stay,0.321614,,31.13,,,,
1350,2020-1008-1535-41-500,stay,0.322895,,31.13,,,,
1351,2020-1008-1535-41-750,stay,0.320333,,31.13,,,,
1352,2020-1008-1535-41-843,stay,0.320333,1.03125,31.13,,,,
1353,2020-1008-1535-42-000,stay,0.320333,,31.13,,,,
1354,2020-1008-1535-42-250,stay,0.319051,,31.13,,,,
1355,2020-1008-1535-42-500,stay,0.31777,,31.13,,,,
1356,2020-1008-1535-42-656,stay,0.3203325,0.8125,31.13,,,,
1357,2020-1008-1535-42-750,stay,0.322895,,31.13,,,,
1358,2020-1008-1535-43-000,stay,0.321614,,31.13,,,,
1359,2020-1008-1535-43-250,stay,0.321614,,31.13,,,,
1360,2020-1008-1535-43-500,stay,0.321614,,31.13,,,,
1361,2020-1008-1535-43-609,stay,0.319692,0.953125,31.13,,,,
1362,2020-1008-1535-43-750,stay,0.31777,,31.13,,,,
1363,2020-1008-1535-44-000,stay,0.319051,,31.11,,,,
1364,2020-1008-1535-44-250,stay,0.31777,,31.11,,,,
1365,2020-1008-1535-44-500,stay,0.31777,,31.11,,,,
1366,2020-1008-1535-44-531,stay,0.319692,0.921875,31.11,,,,
1367,2020-1008-1535-44-750,stay,0.321614,,31.11,,,,
1368,2020-1008-1535-45-000,stay,0.321614,,31.13,,,,
1369,2020-1008-1535-45-250,stay,0.321614,,31.13,,,,
1370,2020-1008-1535-45-437,stay,0.321614,0.90625,31.13,,,,
1371,2020-1008-1535-45-500,stay,0.321614,,31.13,,,,
1372,2020-1008-1535-45-750,stay,0.320333,,31.13,,,,
1373,2020-1008-1535-46-000,stay,0.319051,,31.13,,,,
1374,2020-1008-1535-46-250,stay,0.31777,,31.13,,,,
1375,2020-1008-1535-46-328,stay,0.3171295,0.890625,31.13,,,,
1376,2020-1008-1535-46-500,stay,0.316489,,31.13,,,,
1377,2020-1008-1535-46-750,stay,0.321614,,31.13,,,,
1378,2020-1008-1535-47-000,stay,0.322895,,31.15,,,,
1379,2020-1008-1535-47-062,stay,0.3216139999999999,0.734375,31.15,,,,
1380,2020-1008-1535-47-250,stay,0.320333,,31.15,,,,
1381,2020-1008-1535-47-500,stay,0.321614,,31.15,,,,
1382,2020-1008-1535-47-750,stay,0.319051,,31.15,,,,
1383,2020-1008-1535-48-000,stay,0.31777,,31.11,,,,
1384,2020-1008-1535-48-015,stay,0.31777,0.953125,31.11,,,,
1385,2020-1008-1535-48-250,stay,0.31777,,31.11,,,,
1386,2020-1008-1535-48-500,stay,0.320333,,31.11,,,,
1387,2020-1008-1535-48-750,stay,0.321614,,31.11,,,,
1388,2020-1008-1535-48-796,stay,0.321614,0.78125,31.11,,,,
1389,2020-1008-1535-49-000,stay,0.321614,,31.11,,,,
1390,2020-1008-1535-49-250,stay,0.320333,,31.11,,,,
1391,2020-1008-1535-49-500,stay,0.321614,,31.11,,,,
1392,2020-1008-1535-49-718,stay,0.3190515,0.921875,31.11,,,,
1393,2020-1008-1535-49-750,stay,0.316489,,31.11,,,,
1394,2020-1008-1535-50-000,stay,0.31777,,31.13,,,,
1395,2020-1008-1535-50-250,stay,0.31777,,31.13,,,,
1396,2020-1008-1535-50-437,stay,0.3184105,0.71875,31.13,,,,
1397,2020-1008-1535-50-500,stay,0.319051,,31.13,,,,
1398,2020-1008-1535-50-750,stay,0.320333,,31.13,,,,
1399,2020-1008-1535-51-000,stay,0.320333,,31.13,,,,
1400,2020-1008-1535-51-250,stay,0.320333,,31.13,,,,
1401,2020-1008-1535-51-312,stay,0.319692,0.875,31.13,,,,
1402,2020-1008-1535-51-500,stay,0.319051,,31.13,,,,
1403,2020-1008-1535-51-750,stay,0.316489,,31.13,,,,
1404,2020-1008-1535-52-000,stay,0.313926,,31.11,,,,
1405,2020-1008-1535-52-062,stay,0.3152075,0.75,31.11,,,,
1406,2020-1008-1535-52-250,stay,0.316489,,31.11,,,,
1407,2020-1008-1535-52-500,stay,0.320333,,31.11,,,,
1408,2020-1008-1535-52-750,stay,0.319051,,31.11,,,,
1409,2020-1008-1535-53-000,stay,0.320333,,31.11,,,,
1410,2020-1008-1535-53-031,stay,0.319692,0.96875,31.11,,,,
1411,2020-1008-1535-53-250,stay,0.319051,,31.11,,,,
1412,2020-1008-1535-53-500,stay,0.31777,,31.11,,,,
1413,2020-1008-1535-53-750,stay,0.316489,0.71875,31.11,,,,
1414,2020-1008-1535-54-000,stay,0.316489,,31.13,,,,
1415,2020-1008-1535-54-250,stay,0.316489,,31.13,,,,
1416,2020-1008-1535-54-500,stay,0.321614,,31.13,,,,
1417,2020-1008-1535-54-718,stay,0.319692,0.96875,31.13,,,,
1418,2020-1008-1535-54-750,stay,0.31777,,31.13,,,,
1419,2020-1008-1535-55-000,stay,0.319051,,31.13,,,,
1420,2020-1008-1535-55-250,stay,0.320333,,31.13,,,,
1421,2020-1008-1535-55-500,stay,0.320333,,31.13,,,,
1422,2020-1008-1535-55-625,stay,0.318411,0.90625,31.13,,,,
1423,2020-1008-1535-55-750,stay,0.316489,,31.13,,,,
1424,2020-1008-1535-56-000,stay,0.316489,,31.11,,,,
1425,2020-1008-1535-56-250,stay,0.316489,,31.11,,,,
1426,2020-1008-1535-56-500,stay,0.316489,,31.11,,,,
1427,2020-1008-1535-56-546,stay,0.3171295,0.921875,31.11,,,,
1428,2020-1008-1535-56-750,stay,0.31777,,31.11,,,,
1429,2020-1008-1535-57-000,stay,0.319051,,31.11,,,,
1430,2020-1008-1535-57-250,stay,0.319051,,31.11,,,,
1431,2020-1008-1535-57-406,stay,0.319051,0.859375,31.11,,,,
1432,2020-1008-1535-57-500,stay,0.319051,,31.11,,,,
1433,2020-1008-1535-57-750,stay,0.320333,,31.11,,,,
1434,2020-1008-1535-58-000,stay,0.315207,,31.15,,,,
1435,2020-1008-1535-58-171,stay,0.315848,0.765625,31.15,,,,
1436,2020-1008-1535-58-250,stay,0.316489,,31.15,,,,
1437,2020-1008-1535-58-500,stay,0.316489,,31.15,,,,
1438,2020-1008-1535-58-750,stay,0.316489,,31.15,,,,
1439,2020-1008-1535-59-000,stay,0.319051,,31.13,,,,
1440,2020-1008-1535-59-171,stay,0.319051,1.0,31.13,,,,
1441,2020-1008-1535-59-250,stay,0.319051,,31.13,,,,
1442,2020-1008-1535-59-500,stay,0.320333,,31.13,,,,
1443,2020-1008-1535-59-750,stay,0.320333,,31.13,,,,
1444,2020-1008-1535-59-968,stay,0.319692,0.796875,31.13,,,,
1445,2020-1008-1536-00-000,stay,0.319051,,31.13,,,,
1446,2020-1008-1536-00-250,stay,0.313926,,31.13,,,,
1447,2020-1008-1536-00-500,stay,0.31777,,31.13,,,,
1448,2020-1008-1536-00-750,stay,0.316489,,31.13,,,,
1449,2020-1008-1536-01-000,stay,0.316489,,31.13,,,,
1450,2020-1008-1536-01-250,stay,0.319051,,31.13,,,,
1451,2020-1008-1536-01-500,stay,0.319051,,31.13,,,,
1452,2020-1008-1536-01-750,stay,0.319051,,31.13,,,,
1453,2020-1008-1536-02-000,stay,0.320333,,31.11,,,,
1454,2020-1008-1536-02-250,stay,0.319051,,31.11,,,,
1455,2020-1008-1536-02-500,stay,0.315207,,31.11,,,,
1456,2020-1008-1536-02-750,stay,0.315207,,31.11,,,,
1457,2020-1008-1536-03-000,stay,0.312645,,31.15,,,,
1458,2020-1008-1536-03-250,stay,0.315207,,31.15,,,,
1459,2020-1008-1536-03-500,stay,0.31777,,31.15,,,,
1460,2020-1008-1536-03-750,stay,0.319051,,31.15,,,,
1461,2020-1008-1536-04-000,stay,0.319051,,31.13,,,,
1462,2020-1008-1536-04-250,stay,0.319051,,31.13,,,,
1463,2020-1008-1536-04-500,stay,0.319051,,31.13,,,,
1464,2020-1008-1536-04-750,stay,0.315207,,31.13,,,,
1465,2020-1008-1536-05-000,stay,0.31777,,31.13,,,,
1466,2020-1008-1536-05-250,stay,0.315207,,31.13,,,,
1467,2020-1008-1536-05-500,stay,0.315207,,31.13,,,,
1468,2020-1008-1536-05-750,stay,0.315207,,31.13,,,,
1469,2020-1008-1536-06-000,stay,0.31777,,31.15,,,,
1470,2020-1008-1536-06-187,stay,0.3184105,1.0,31.15,,,,
1471,2020-1008-1536-06-250,stay,0.319051,,31.15,,,,
1472,2020-1008-1536-06-500,stay,0.319051,,31.15,,,,
1473,2020-1008-1536-06-750,stay,0.315207,,31.15,,,,
1474,2020-1008-1536-06-968,stay,0.315207,0.78125,31.15,,,,
1475,2020-1008-1536-07-000,stay,0.315207,,31.15,,,,
1476,2020-1008-1536-07-250,stay,0.315207,,31.15,,,,
1477,2020-1008-1536-07-500,stay,0.315207,,31.15,,,,
1478,2020-1008-1536-07-750,stay,0.319051,,31.15,,,,
1479,2020-1008-1536-07-968,stay,0.3184105,1.0,31.14,,,,
1480,2020-1008-1536-08-000,stay,0.31777,,31.13,,,,
1481,2020-1008-1536-08-250,stay,0.319051,,31.13,,,,
1482,2020-1008-1536-08-500,stay,0.31777,,31.13,,,,
1483,2020-1008-1536-08-750,stay,0.316489,,31.13,,,,
1484,2020-1008-1536-08-765,stay,0.316489,0.796875,31.14,,,,
1485,2020-1008-1536-09-000,stay,0.316489,,31.15,,,,
1486,2020-1008-1536-09-250,stay,0.315207,,31.15,,,,
1487,2020-1008-1536-09-500,stay,0.316489,,31.15,,,,
1488,2020-1008-1536-09-750,stay,0.31777,,31.15,,,,
1489,2020-1008-1536-09-796,stay,0.31777,1.03125,31.15,,,,
1490,2020-1008-1536-10-000,stay,0.31777,,31.15,,,,
1491,2020-1008-1536-10-250,stay,0.319051,,31.15,,,,
1492,2020-1008-1536-10-500,stay,0.319051,,31.15,,,,
1493,2020-1008-1536-10-578,stay,0.319051,0.78125,31.15,,,,
1494,2020-1008-1536-10-750,stay,0.319051,,31.15,,,,
1495,2020-1008-1536-11-000,stay,0.315207,,31.13,,,,
1496,2020-1008-1536-11-250,stay,0.313926,,31.13,,,,
1497,2020-1008-1536-11-500,stay,0.315207,,31.13,,,,
1498,2020-1008-1536-11-609,stay,0.315207,1.03125,31.13,,,,
1499,2020-1008-1536-11-750,stay,0.315207,,31.13,,,,
1500,2020-1008-1536-12-000,stay,0.320333,,31.15,,,,
1501,2020-1008-1536-12-250,stay,0.319051,,31.15,,,,
1502,2020-1008-1536-12-421,stay,0.319051,0.8125,31.15,,,,
1503,2020-1008-1536-12-500,stay,0.319051,,31.15,,,,
1504,2020-1008-1536-12-750,stay,0.320333,,31.15,,,,
1505,2020-1008-1536-13-000,stay,0.316489,,31.15,,,,
1506,2020-1008-1536-13-250,stay,0.316489,,31.15,,,,
1507,2020-1008-1536-13-421,stay,0.316489,1.0,31.15,,,,
1508,2020-1008-1536-13-500,stay,0.316489,,31.15,,,,
1509,2020-1008-1536-13-750,stay,0.315207,,31.15,,,,
1510,2020-1008-1536-14-000,stay,0.319051,,31.13,,,,
1511,2020-1008-1536-14-203,stay,0.319051,0.78125,31.13,,,,
1512,2020-1008-1536-14-250,stay,0.319051,,31.13,,,,
1513,2020-1008-1536-14-500,stay,0.319051,,31.13,,,,
1514,2020-1008-1536-14-750,stay,0.319051,,31.13,,,,
1515,2020-1008-1536-15-000,stay,0.315207,,31.15,,,,
1516,2020-1008-1536-15-250,stay,0.315207,1.046875,31.15,,,,
1517,2020-1008-1536-15-500,stay,0.316489,,31.15,,,,
1518,2020-1008-1536-15-750,stay,0.315207,,31.15,,,,
1519,2020-1008-1536-16-000,stay,0.316489,,31.17,,,,
1520,2020-1008-1536-16-031,stay,0.3171295,0.78125,31.17,,,,
1521,2020-1008-1536-16-250,stay,0.31777,,31.17,,,,
1522,2020-1008-1536-16-500,stay,0.31777,,31.17,,,,
1523,2020-1008-1536-16-750,stay,0.316489,,31.17,,,,
1524,2020-1008-1536-17-000,stay,0.316489,,31.17,,,,
1525,2020-1008-1536-17-078,stay,0.315848,1.046875,31.17,,,,
1526,2020-1008-1536-17-250,stay,0.315207,,31.17,,,,
1527,2020-1008-1536-17-500,stay,0.31777,,31.17,,,,
1528,2020-1008-1536-17-750,stay,0.315207,,31.17,,,,
1529,2020-1008-1536-17-875,stay,0.317129,0.796875,31.16,,,,
1530,2020-1008-1536-18-000,stay,0.319051,,31.15,,,,
1531,2020-1008-1536-18-250,stay,0.319051,,31.15,,,,
1532,2020-1008-1536-18-500,stay,0.319051,,31.15,,,,
1533,2020-1008-1536-18-750,stay,0.319051,,31.15,,,,
1534,2020-1008-1536-18-859,stay,0.31777,0.984375,31.15,,,,
1535,2020-1008-1536-19-000,stay,0.316489,,31.15,,,,
1536,2020-1008-1536-19-250,stay,0.315207,,31.15,,,,
1537,2020-1008-1536-19-500,stay,0.313926,,31.15,,,,
1538,2020-1008-1536-19-750,stay,0.315207,,31.15,,,,
1539,2020-1008-1536-19-781,stay,0.317129,0.921875,31.15,,,,
1540,2020-1008-1536-20-000,stay,0.319051,,31.15,,,,
1541,2020-1008-1536-20-250,stay,0.319051,,31.15,,,,
1542,2020-1008-1536-20-500,stay,0.319051,,31.15,,,,
1543,2020-1008-1536-20-703,stay,0.319051,0.921875,31.15,,,,
1544,2020-1008-1536-20-750,stay,0.319051,,31.15,,,,
1545,2020-1008-1536-21-000,stay,0.315207,,31.19,,,,
1546,2020-1008-1536-21-250,stay,0.315207,,31.19,,,,
1547,2020-1008-1536-21-468,stay,0.3145664999999999,0.765625,31.19,,,,
1548,2020-1008-1536-21-500,stay,0.313926,,31.19,,,,
1549,2020-1008-1536-21-750,stay,0.313926,,31.19,,,,
1550,2020-1008-1536-22-000,stay,0.31777,,31.15,,,,
1551,2020-1008-1536-22-250,stay,0.315207,,31.15,,,,
1552,2020-1008-1536-22-500,stay,0.31777,1.03125,31.15,,,,
1553,2020-1008-1536-22-750,stay,0.316489,,31.15,,,,
1554,2020-1008-1536-23-000,stay,0.313926,,31.15,,,,
1555,2020-1008-1536-23-250,stay,0.313926,,31.15,,,,
1556,2020-1008-1536-23-343,stay,0.313926,0.84375,31.15,,,,
1557,2020-1008-1536-23-500,stay,0.313926,,31.15,,,,
1558,2020-1008-1536-23-750,stay,0.313926,,31.15,,,,
1559,2020-1008-1536-24-000,stay,0.315207,,31.13,,,,
1560,2020-1008-1536-24-250,stay,0.315207,,31.13,,,,
1561,2020-1008-1536-24-359,stay,0.315848,1.015625,31.13,,,,
1562,2020-1008-1536-24-500,stay,0.316489,,31.13,,,,
1563,2020-1008-1536-24-750,stay,0.31777,,31.13,,,,
1564,2020-1008-1536-25-000,stay,0.310082,,31.15,,,,
1565,2020-1008-1536-25-125,stay,0.312004,0.765625,31.15,,,,
1566,2020-1008-1536-25-250,stay,0.313926,,31.15,,,,
1567,2020-1008-1536-25-500,stay,0.315207,,31.15,,,,
1568,2020-1008-1536-25-750,stay,0.31777,,31.15,,,,
1569,2020-1008-1536-26-000,stay,0.31777,,31.17,,,,
1570,2020-1008-1536-26-156,stay,0.3171295,1.03125,31.17,,,,
1571,2020-1008-1536-26-250,stay,0.316489,,31.17,,,,
1572,2020-1008-1536-26-500,stay,0.31777,,31.17,,,,
1573,2020-1008-1536-26-750,stay,0.315207,,31.17,,,,
1574,2020-1008-1536-26-953,stay,0.3145664999999999,0.796875,31.15,,,,
1575,2020-1008-1536-27-000,stay,0.313926,,31.13,,,,
1576,2020-1008-1536-27-250,stay,0.313926,,31.13,,,,
1577,2020-1008-1536-27-500,stay,0.316489,,31.13,,,,
1578,2020-1008-1536-27-750,stay,0.315207,,31.13,,,,
1579,2020-1008-1536-27-890,stay,0.315848,0.9375,31.13,,,,
1580,2020-1008-1536-28-000,stay,0.316489,,31.13,,,,
1581,2020-1008-1536-28-250,stay,0.31777,,31.13,,,,
1582,2020-1008-1536-28-500,stay,0.316489,,31.13,,,,
1583,2020-1008-1536-28-750,stay,0.313926,,31.13,,,,
1584,2020-1008-1536-28-765,stay,0.3132855,0.875,31.14,,,,
1585,2020-1008-1536-29-000,stay,0.312645,,31.15,,,,
1586,2020-1008-1536-29-250,stay,0.313926,,31.15,,,,
1587,2020-1008-1536-29-500,stay,0.313926,,31.15,,,,
1588,2020-1008-1536-29-687,stay,0.3152075,0.921875,31.15,,,,
1589,2020-1008-1536-29-750,stay,0.316489,,31.15,,,,
1590,2020-1008-1536-30-000,stay,0.316489,,31.15,,,,
1591,2020-1008-1536-30-250,stay,0.315207,,31.15,,,,
1592,2020-1008-1536-30-500,stay,0.313926,,31.15,,,,
1593,2020-1008-1536-30-609,stay,0.3132855,0.921875,31.15,,,,
1594,2020-1008-1536-30-750,stay,0.312645,,31.15,,,,
1595,2020-1008-1536-31-000,stay,0.311363,,31.15,,,,
1596,2020-1008-1536-31-250,stay,0.312645,,31.15,,,,
1597,2020-1008-1536-31-406,stay,0.314567,0.796875,31.15,,,,
1598,2020-1008-1536-31-500,stay,0.316489,,31.15,,,,
1599,2020-1008-1536-31-750,stay,0.315207,,31.15,,,,
1600,2020-1008-1536-32-000,stay,0.316489,,31.17,,,,
1601,2020-1008-1536-32-250,stay,0.316489,,31.17,,,,
1602,2020-1008-1536-32-437,stay,0.316489,1.03125,31.17,,,,
1603,2020-1008-1536-32-500,stay,0.316489,,31.17,,,,
1604,2020-1008-1536-32-750,stay,0.312645,,31.17,,,,
1605,2020-1008-1536-33-000,stay,0.315207,,31.13,,,,
1606,2020-1008-1536-33-250,stay,0.312645,,31.13,,,,
1607,2020-1008-1536-33-281,stay,0.312645,0.84375,31.13,,,,
1608,2020-1008-1536-33-500,stay,0.312645,,31.13,,,,
1609,2020-1008-1536-33-750,stay,0.313926,,31.13,,,,
1610,2020-1008-1536-34-000,stay,0.316489,,31.15,,,,
1611,2020-1008-1536-34-234,stay,0.315848,0.953125,31.15,,,,
1612,2020-1008-1536-34-250,stay,0.315207,,31.15,,,,
1613,2020-1008-1536-34-500,stay,0.315207,,31.15,,,,
1614,2020-1008-1536-34-750,stay,0.313926,,31.15,,,,
1615,2020-1008-1536-35-000,stay,0.315207,,31.15,,,,
1616,2020-1008-1536-35-046,stay,0.313926,0.8125,31.15,,,,
1617,2020-1008-1536-35-250,stay,0.312645,,31.15,,,,
1618,2020-1008-1536-35-500,stay,0.313926,,31.15,,,,
1619,2020-1008-1536-35-750,stay,0.31777,,31.15,,,,
1620,2020-1008-1536-36-000,stay,0.315207,,31.15,,,,
1621,2020-1008-1536-36-031,stay,0.315848,0.984375,31.15,,,,
1622,2020-1008-1536-36-250,stay,0.316489,,31.15,,,,
1623,2020-1008-1536-36-500,stay,0.316489,,31.15,,,,
1624,2020-1008-1536-36-750,stay,0.315207,,31.15,,,,
1625,2020-1008-1536-36-781,stay,0.3145664999999999,0.75,31.16,,,,
1626,2020-1008-1536-37-000,stay,0.313926,,31.17,,,,
1627,2020-1008-1536-37-250,stay,0.312645,,31.17,,,,
1628,2020-1008-1536-37-500,stay,0.313926,,31.17,,,,
1629,2020-1008-1536-37-734,stay,0.3145664999999999,0.953125,31.17,,,,
1630,2020-1008-1536-37-750,stay,0.315207,,31.17,,,,
1631,2020-1008-1536-38-000,stay,0.315207,,31.15,,,,
1632,2020-1008-1536-38-250,stay,0.316489,,31.15,,,,
1633,2020-1008-1536-38-500,stay,0.316489,,31.15,,,,
1634,2020-1008-1536-38-625,stay,0.3152075,0.890625,31.15,,,,
1635,2020-1008-1536-38-750,stay,0.313926,,31.15,,,,
1636,2020-1008-1536-39-000,stay,0.313926,,31.17,,,,
1637,2020-1008-1536-39-250,stay,0.310082,,31.17,,,,
1638,2020-1008-1536-39-390,stay,0.3113635,0.765625,31.17,,,,
1639,2020-1008-1536-39-500,stay,0.312645,,31.17,,,,
1640,2020-1008-1536-39-750,stay,0.315207,,31.17,,,,
1641,2020-1008-1536-40-000,stay,0.315207,,31.17,,,,
1642,2020-1008-1536-40-250,stay,0.316489,,31.17,,,,
1643,2020-1008-1536-40-343,stay,0.316489,0.953125,31.17,,,,
1644,2020-1008-1536-40-500,stay,0.316489,,31.17,,,,
1645,2020-1008-1536-40-750,stay,0.315207,,31.17,,,,
1646,2020-1008-1536-41-000,stay,0.312645,,31.17,,,,
1647,2020-1008-1536-41-250,stay,0.312645,0.90625,31.17,,,,
1648,2020-1008-1536-41-500,stay,0.308801,,31.17,,,,
1649,2020-1008-1536-41-750,stay,0.312645,,31.17,,,,
1650,2020-1008-1536-42-000,stay,0.316489,,31.17,,,,
1651,2020-1008-1536-42-015,stay,0.315848,0.765625,31.17,,,,
1652,2020-1008-1536-42-250,stay,0.315207,,31.17,,,,
1653,2020-1008-1536-42-500,stay,0.315207,,31.17,,,,
1654,2020-1008-1536-42-750,stay,0.315207,,31.17,,,,
1655,2020-1008-1536-42-968,stay,0.3145664999999999,0.953125,31.17,,,,
1656,2020-1008-1536-43-000,stay,0.313926,,31.17,,,,
1657,2020-1008-1536-43-250,stay,0.312645,,31.17,,,,
1658,2020-1008-1536-43-500,stay,0.315207,,31.17,,,,
1659,2020-1008-1536-43-750,stay,0.313926,,31.17,,,,
1660,2020-1008-1536-43-875,stay,0.3145664999999999,0.90625,31.17,,,,
1661,2020-1008-1536-44-000,stay,0.315207,,31.17,,,,
1662,2020-1008-1536-44-250,stay,0.313926,,31.17,,,,
1663,2020-1008-1536-44-500,stay,0.316489,,31.17,,,,
1664,2020-1008-1536-44-750,stay,0.316489,,31.17,,,,
1665,2020-1008-1536-44-781,stay,0.316489,0.90625,31.17,,,,
1666,2020-1008-1536-45-000,stay,0.316489,,31.17,,,,
1667,2020-1008-1536-45-250,stay,0.312645,,31.17,,,,
1668,2020-1008-1536-45-500,stay,0.312645,,31.17,,,,
1669,2020-1008-1536-45-562,stay,0.312645,0.78125,31.17,,,,
1670,2020-1008-1536-45-750,stay,0.312645,,31.17,,,,
1671,2020-1008-1536-46-000,stay,0.315207,,31.19,,,,
1672,2020-1008-1536-46-250,stay,0.315207,,31.19,,,,
1673,2020-1008-1536-46-500,stay,0.315207,0.9375,31.19,,,,
1674,2020-1008-1536-46-750,stay,0.316489,,31.19,,,,
1675,2020-1008-1536-47-000,stay,0.312645,,31.17,,,,
1676,2020-1008-1536-47-250,stay,0.311363,,31.17,,,,
1677,2020-1008-1536-47-375,stay,0.3126445,0.875,31.17,,,,
1678,2020-1008-1536-47-500,stay,0.313926,,31.17,,,,
1679,2020-1008-1536-47-750,stay,0.312645,,31.17,,,,
1680,2020-1008-1536-48-000,stay,0.312645,,31.17,,,,
1681,2020-1008-1536-48-250,stay,0.315207,0.875,31.17,,,,
1682,2020-1008-1536-48-500,stay,0.315207,,31.17,,,,
1683,2020-1008-1536-48-750,stay,0.315207,,31.17,,,,
1684,2020-1008-1536-49-000,stay,0.316489,,31.17,,,,
1685,2020-1008-1536-49-156,stay,0.314567,0.90625,31.17,,,,
1686,2020-1008-1536-49-250,stay,0.312645,,31.17,,,,
1687,2020-1008-1536-49-500,stay,0.311363,,31.17,,,,
1688,2020-1008-1536-49-750,stay,0.311363,,31.17,,,,
1689,2020-1008-1536-49-906,stay,0.312004,0.75,31.17,,,,
1690,2020-1008-1536-50-000,stay,0.312645,,31.17,,,,
1691,2020-1008-1536-50-250,stay,0.313926,,31.17,,,,
1692,2020-1008-1536-50-500,stay,0.316489,,31.17,,,,
1693,2020-1008-1536-50-750,stay,0.315207,,31.17,,,,
1694,2020-1008-1536-50-859,stay,0.315848,0.953125,31.18,,,,
1695,2020-1008-1536-51-000,stay,0.316489,,31.19,,,,
1696,2020-1008-1536-51-250,stay,0.313926,,31.19,,,,
1697,2020-1008-1536-51-500,stay,0.313926,,31.19,,,,
1698,2020-1008-1536-51-750,stay,0.312645,,31.19,,,,
1699,2020-1008-1536-51-765,stay,0.313926,0.90625,31.18,,,,
1700,2020-1008-1536-52-000,stay,0.315207,,31.17,,,,
1701,2020-1008-1536-52-250,stay,0.315207,,31.17,,,,
1702,2020-1008-1536-52-500,stay,0.312645,,31.17,,,,
1703,2020-1008-1536-52-671,stay,0.313926,0.90625,31.17,,,,
