,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
324,2020-0829-1207-52-250,stay,10.134048,,33.71,,,,
325,2020-0829-1207-52-328,stay,10.123157,0.78125,33.71,,,,
326,2020-0829-1207-52-500,stay,10.112266,,33.71,,,,
327,2020-0829-1207-52-750,stay,10.072545,,33.71,,,,
328,2020-0829-1207-53-000,stay,10.059731,,33.71,,,,
329,2020-0829-1207-53-093,stay,10.0462775,0.765625,33.71,,,,
330,2020-0829-1207-53-250,stay,10.032824,,33.71,,,,
331,2020-0829-1207-53-500,stay,10.005916,,33.71,,,,
332,2020-0829-1207-53-750,stay,9.96235,,33.71,,,,
333,2020-0829-1207-53-828,stay,9.9494685,0.734375,33.71,,,,
334,2020-0829-1207-54-000,stay,9.936587,,33.71,,,,
335,2020-0829-1207-54-250,stay,9.930181,,33.71,,,,
336,2020-0829-1207-54-500,stay,9.930181,,33.71,,,,
337,2020-0829-1207-54-546,stay,9.9218525,0.71875,33.71,,,,
338,2020-0829-1207-54-750,stay,9.913524,,33.71,,,,
339,2020-0829-1207-55-000,stay,9.917368,,33.68,,,,
340,2020-0829-1207-55-250,stay,9.90071,0.703125,33.68,,,,
341,2020-0829-1207-55-500,stay,9.846894,,33.68,,,,
342,2020-0829-1207-55-750,stay,9.802048,,33.68,,,,
343,2020-0829-1207-55-921,stay,9.780906,0.671875,33.705,,,,
344,2020-0829-1207-56-000,stay,9.759764,,33.73,,,,
345,2020-0829-1207-56-250,stay,9.663664,,33.73,,,,
346,2020-0829-1207-56-500,stay,9.722606,,33.73,,,,
347,2020-0829-1207-56-750,stay,9.821268,,33.73,,,,
348,2020-0829-1207-57-000,stay,9.786672,,33.71,,,,
349,2020-0829-1207-57-250,stay,9.653414,,33.71,,,,
350,2020-0829-1207-57-500,stay,9.595754,,33.71,,,,
351,2020-0829-1207-57-750,stay,9.575253,,33.71,,,,
352,2020-0829-1207-58-000,stay,9.459932,,33.68,,,,
353,2020-0829-1207-58-250,stay,9.390285,,33.68,,,,
354,2020-0829-1207-58-500,stay,9.322374,,33.68,,,,
355,2020-0829-1207-58-750,stay,9.30828,,33.68,,,,
356,2020-0829-1207-59-000,stay,9.285216,,33.75,,,,
357,2020-0829-1207-59-250,stay,9.262152,,33.75,,,,
358,2020-0829-1207-59-500,stay,9.177584,,33.75,,,,
359,2020-0829-1207-59-750,stay,9.095579,,33.75,,,,
360,2020-0829-1208-00-000,stay,9.094297,,33.71,,,,
361,2020-0829-1208-00-250,stay,9.149395,,33.71,,,,
362,2020-0829-1208-00-500,stay,9.114799,,33.71,,,,
363,2020-0829-1208-00-750,stay,9.090454,,33.71,,,,
364,2020-0829-1208-01-000,stay,9.050733,,33.71,,,,
365,2020-0829-1208-01-250,stay,8.982821,,33.71,,,,
366,2020-0829-1208-01-500,stay,8.975134,,33.71,,,,
367,2020-0829-1208-01-750,stay,8.912349,,33.71,,,,
368,2020-0829-1208-02-000,stay,8.992676,,33.68,,,,
369,2020-0829-1208-02-250,stay,8.995239,,33.68,,,,
370,2020-0829-1208-02-500,stay,8.886326,,33.68,,,,
371,2020-0829-1208-02-750,stay,8.833791,,33.68,,,,
372,2020-0829-1208-03-000,stay,8.819696,,33.71,,,,
373,2020-0829-1208-03-250,stay,8.809446,,33.71,,,,
374,2020-0829-1208-03-500,stay,8.81329,,33.71,,,,
375,2020-0829-1208-03-750,stay,8.89017,,33.71,,,,
376,2020-0829-1208-04-000,stay,8.877357,,33.68,,,,
377,2020-0829-1208-04-250,stay,8.906827,,33.68,,,,
378,2020-0829-1208-04-500,stay,8.92861,,33.68,,,,
379,2020-0829-1208-04-750,stay,9.004209,,33.68,,,,
380,2020-0829-1208-05-000,stay,9.045211,,33.68,,,,
381,2020-0829-1208-05-250,stay,8.99652,,33.68,,,,
382,2020-0829-1208-05-500,stay,8.947829,,33.68,,,,
383,2020-0829-1208-05-750,stay,8.914515,,33.68,,,,
384,2020-0829-1208-06-000,stay,8.841479,,33.71,,,,
385,2020-0829-1208-06-250,stay,8.787663,,33.71,,,,
386,2020-0829-1208-06-500,stay,8.745379,,33.71,,,,
387,2020-0829-1208-06-750,stay,8.703095,,33.71,,,,
388,2020-0829-1208-07-000,stay,8.683875,,33.68,,,,
389,2020-0829-1208-07-250,stay,8.673625,,33.68,,,,
390,2020-0829-1208-07-500,stay,8.680032,,33.68,,,,
391,2020-0829-1208-07-750,stay,8.674906,,33.68,,,,
392,2020-0829-1208-08-000,stay,8.645435,,33.68,,,,
393,2020-0829-1208-08-250,stay,8.641591,,33.68,,,,
394,2020-0829-1208-08-500,stay,8.64031,,33.68,,,,
395,2020-0829-1208-08-750,stay,8.628778,,33.68,,,,
396,2020-0829-1208-09-000,stay,8.624934,,33.71,,,,
397,2020-0829-1208-09-250,stay,8.613402,,33.71,,,,
398,2020-0829-1208-09-500,stay,8.600589,,33.71,,,,
399,2020-0829-1208-09-750,stay,8.591619,,33.71,,,,
400,2020-0829-1208-10-000,stay,8.595464,,33.68,,,,
401,2020-0829-1208-10-250,stay,8.615965,,33.68,,,,
402,2020-0829-1208-10-500,stay,8.672343,,33.68,,,,
403,2020-0829-1208-10-750,stay,8.742817,,33.68,,,,
404,2020-0829-1208-11-000,stay,8.819696,,33.71,,,,
405,2020-0829-1208-11-250,stay,8.865825,,33.71,,,,
406,2020-0829-1208-11-500,stay,8.878637,,33.71,,,,
407,2020-0829-1208-11-750,stay,8.872231,,33.71,,,,
408,2020-0829-1208-11-765,stay,8.876075,0.703125,33.695,,,,
409,2020-0829-1208-12-000,stay,8.879919,,33.68,,,,
410,2020-0829-1208-12-250,stay,8.867105,,33.68,,,,
411,2020-0829-1208-12-468,stay,8.859417,0.703125,33.68,,,,
412,2020-0829-1208-12-500,stay,8.851729,,33.68,,,,
413,2020-0829-1208-12-750,stay,8.829947,,33.68,,,,
414,2020-0829-1208-13-000,stay,8.763318,,33.71,,,,
415,2020-0829-1208-13-187,stay,8.754348499999999,0.71875,33.71,,,,
416,2020-0829-1208-13-250,stay,8.745379,,33.71,,,,
417,2020-0829-1208-13-500,stay,8.71719,,33.71,,,,
418,2020-0829-1208-13-750,stay,8.680032,,33.71,,,,
419,2020-0829-1208-13-906,stay,8.674266,0.71875,33.72,,,,
420,2020-0829-1208-14-000,stay,8.6685,,33.73,,,,
421,2020-0829-1208-14-250,stay,8.665936,,33.73,,,,
422,2020-0829-1208-14-500,stay,8.65056,,33.73,,,,
423,2020-0829-1208-14-625,stay,8.639669000000001,0.71875,33.73,,,,
424,2020-0829-1208-14-750,stay,8.628778,,33.73,,,,
425,2020-0829-1208-15-000,stay,8.62109,,33.73,,,,
426,2020-0829-1208-15-250,stay,8.574963,,33.73,,,,
427,2020-0829-1208-15-281,stay,8.564712,0.65625,33.73,,,,
428,2020-0829-1208-15-500,stay,8.554461,,33.73,,,,
429,2020-0829-1208-15-750,stay,8.489113,,33.73,,,,
430,2020-0829-1208-15-906,stay,8.506411,0.625,33.72,,,,
431,2020-0829-1208-16-000,stay,8.523709,,33.71,,,,
432,2020-0829-1208-16-250,stay,8.58265,,33.71,,,,
433,2020-0829-1208-16-500,stay,8.6685,,33.71,,,,
434,2020-0829-1208-16-546,stay,8.719753,0.640625,33.71,,,,
435,2020-0829-1208-16-750,stay,8.771006,,33.71,,,,
436,2020-0829-1208-17-000,stay,8.868387,,33.68,,,,
437,2020-0829-1208-17-250,stay,8.981144,0.703125,33.68,,,,
438,2020-0829-1208-17-500,stay,9.070837,,33.68,,,,
439,2020-0829-1208-17-750,stay,9.116965,,33.68,,,,
440,2020-0829-1208-18-000,stay,9.133623,,33.71,,,,
441,2020-0829-1208-18-250,stay,9.107996,,33.71,,,,
442,2020-0829-1208-18-500,stay,9.084932,,33.71,,,,
443,2020-0829-1208-18-750,stay,9.058024,,33.71,,,,
444,2020-0829-1208-19-000,stay,9.02471,,33.71,,,,
445,2020-0829-1208-19-250,stay,8.999083,,33.71,,,,
446,2020-0829-1208-19-500,stay,9.001645,,33.71,,,,
447,2020-0829-1208-19-750,stay,8.947829,,33.71,,,,
448,2020-0829-1208-20-000,stay,9.022147,,33.73,,,,
449,2020-0829-1208-20-250,stay,9.052898,,33.73,,,,
450,2020-0829-1208-20-500,stay,9.08237,,33.73,,,,
451,2020-0829-1208-20-750,stay,9.100308,,33.73,,,,
452,2020-0829-1208-21-000,stay,9.105433,,33.71,,,,
453,2020-0829-1208-21-250,stay,9.100308,,33.71,,,,
454,2020-0829-1208-21-500,stay,9.075963,,33.71,,,,
455,2020-0829-1208-21-750,stay,9.022147,,33.71,,,,
456,2020-0829-1208-21-921,stay,9.0170215,0.9375,33.72,,,,
457,2020-0829-1208-22-000,stay,9.011896,,33.73,,,,
458,2020-0829-1208-22-250,stay,8.973456,,33.73,,,,
459,2020-0829-1208-22-500,stay,8.960643,,33.73,,,,
460,2020-0829-1208-22-750,stay,8.946548,,33.73,,,,
461,2020-0829-1208-22-859,stay,8.940782500000001,0.9375,33.72,,,,
462,2020-0829-1208-23-000,stay,8.935017,,33.71,,,,
463,2020-0829-1208-23-250,stay,8.920921,,33.71,,,,
464,2020-0829-1208-23-500,stay,8.897858,,33.71,,,,
465,2020-0829-1208-23-703,stay,8.892092,0.84375,33.71,,,,
466,2020-0829-1208-23-750,stay,8.886326,,33.71,,,,
467,2020-0829-1208-24-000,stay,8.879919,,33.71,,,,
468,2020-0829-1208-24-250,stay,8.874794,,33.71,,,,
469,2020-0829-1208-24-500,stay,8.877357,,33.71,,,,
470,2020-0829-1208-24-515,stay,8.872231,0.8125,33.71,,,,
471,2020-0829-1208-24-750,stay,8.867105,,33.71,,,,
472,2020-0829-1208-25-000,stay,8.860699,,33.71,,,,
473,2020-0829-1208-25-250,stay,8.860699,,33.71,,,,
474,2020-0829-1208-25-281,stay,8.851729500000001,0.765625,33.71,,,,
475,2020-0829-1208-25-500,stay,8.84276,,33.71,,,,
476,2020-0829-1208-25-750,stay,8.835073,,33.71,,,,
477,2020-0829-1208-26-000,stay,8.829947,0.71875,33.73,,,,
478,2020-0829-1208-26-250,stay,8.83251,,33.73,,,,
479,2020-0829-1208-26-500,stay,8.819696,,33.73,,,,
480,2020-0829-1208-26-703,stay,8.818415,0.703125,33.73,,,,
481,2020-0829-1208-26-750,stay,8.817134,,33.73,,,,
482,2020-0829-1208-27-000,stay,8.820978,,33.68,,,,
483,2020-0829-1208-27-250,stay,8.83251,,33.68,,,,
484,2020-0829-1208-27-406,stay,8.8337915,0.703125,33.68,,,,
485,2020-0829-1208-27-500,stay,8.835073,,33.68,,,,
486,2020-0829-1208-27-750,stay,8.826103,,33.68,,,,
487,2020-0829-1208-28-000,stay,8.810727,,33.73,,,,
488,2020-0829-1208-28-078,stay,8.801758,0.671875,33.73,,,,
489,2020-0829-1208-28-250,stay,8.792789,,33.73,,,,
490,2020-0829-1208-28-500,stay,8.787663,,33.73,,,,
491,2020-0829-1208-28-750,stay,8.785101,0.671875,33.73,,,,
492,2020-0829-1208-29-000,stay,8.806883,,33.71,,,,
493,2020-0829-1208-29-250,stay,8.805602,,33.71,,,,
494,2020-0829-1208-29-406,stay,8.801758,0.65625,33.71,,,,
495,2020-0829-1208-29-500,stay,8.797914,,33.71,,,,
496,2020-0829-1208-29-750,stay,8.787663,,33.71,,,,
497,2020-0829-1208-30-000,stay,8.790226,,33.73,,,,
498,2020-0829-1208-30-062,stay,8.772287500000001,0.65625,33.73,,,,
499,2020-0829-1208-30-250,stay,8.754349,,33.73,,,,
500,2020-0829-1208-30-500,stay,8.722316,,33.73,,,,
501,2020-0829-1208-30-718,stay,8.717190500000001,0.65625,33.73,,,,
502,2020-0829-1208-30-750,stay,8.712065,,33.73,,,,
503,2020-0829-1208-31-000,stay,8.70694,,33.71,,,,
504,2020-0829-1208-31-250,stay,8.710783,,33.71,,,,
505,2020-0829-1208-31-390,stay,8.7005325,0.671875,33.71,,,,
506,2020-0829-1208-31-500,stay,8.690282,,33.71,,,,
507,2020-0829-1208-31-750,stay,8.69797,,33.71,,,,
508,2020-0829-1208-32-000,stay,8.69797,,33.73,,,,
509,2020-0829-1208-32-046,stay,8.697329499999999,0.65625,33.73,,,,
510,2020-0829-1208-32-250,stay,8.696689,,33.73,,,,
511,2020-0829-1208-32-500,stay,8.694126,,33.73,,,,
512,2020-0829-1208-32-718,stay,8.679391,0.671875,33.73,,,,
513,2020-0829-1208-32-750,stay,8.664656,,33.73,,,,
514,2020-0829-1208-33-000,stay,8.667218,,33.71,,,,
515,2020-0829-1208-33-250,stay,8.660811,,33.71,,,,
516,2020-0829-1208-33-421,stay,8.667218,0.703125,33.71,,,,
517,2020-0829-1208-33-500,stay,8.673625,,33.71,,,,
518,2020-0829-1208-33-750,stay,8.654405,,33.71,,,,
519,2020-0829-1208-34-000,stay,8.635185,,33.71,,,,
520,2020-0829-1208-34-171,stay,8.624934,0.75,33.71,,,,
521,2020-0829-1208-34-250,stay,8.614683,,33.71,,,,
522,2020-0829-1208-34-500,stay,8.609558,,33.71,,,,
523,2020-0829-1208-34-750,stay,8.581369,,33.71,,,,
524,2020-0829-1208-34-953,stay,8.579447,0.78125,33.71,,,,
525,2020-0829-1208-35-000,stay,8.577525,,33.71,,,,
526,2020-0829-1208-35-250,stay,8.626216,,33.71,,,,
527,2020-0829-1208-35-500,stay,8.710783,,33.71,,,,
528,2020-0829-1208-35-750,stay,8.840198,,33.71,,,,
529,2020-0829-1208-35-781,stay,8.9042645,0.828125,33.71,,,,
530,2020-0829-1208-36-000,stay,8.968331,,33.71,,,,
531,2020-0829-1208-36-250,stay,9.065712,,33.71,,,,
532,2020-0829-1208-36-500,stay,9.118247,,33.71,,,,
533,2020-0829-1208-36-609,stay,9.132982,0.828125,33.71,,,,
534,2020-0829-1208-36-750,stay,9.147717,,33.71,,,,
535,2020-0829-1208-37-000,stay,9.143873,,33.73,,,,
536,2020-0829-1208-37-250,stay,9.136186,,33.73,,,,
537,2020-0829-1208-37-406,stay,9.115044,0.796875,33.73,,,,
538,2020-0829-1208-37-500,stay,9.093902,,33.73,,,,
539,2020-0829-1208-37-750,stay,9.05418,,33.73,,,,
540,2020-0829-1208-38-000,stay,9.027272,,33.73,,,,
541,2020-0829-1208-38-203,stay,9.0170215,0.796875,33.73,,,,
542,2020-0829-1208-38-250,stay,9.006771,,33.73,,,,
543,2020-0829-1208-38-500,stay,8.973456,,33.73,,,,
544,2020-0829-1208-38-750,stay,8.935017,,33.73,,,,
545,2020-0829-1208-39-000,stay,8.915796,0.796875,33.71,,,,
546,2020-0829-1208-39-250,stay,8.894013,,33.71,,,,
547,2020-0829-1208-39-500,stay,8.874794,,33.71,,,,
548,2020-0829-1208-39-750,stay,8.86198,,33.71,,,,
549,2020-0829-1208-39-765,stay,8.8555735,0.765625,33.695,,,,
550,2020-0829-1208-40-000,stay,8.849167,,33.68,,,,
551,2020-0829-1208-40-250,stay,8.840198,,33.68,,,,
552,2020-0829-1208-40-500,stay,8.828666,,33.68,,,,
553,2020-0829-1208-40-562,stay,8.824822000000001,0.796875,33.68,,,,
554,2020-0829-1208-40-750,stay,8.820978,,33.68,,,,
555,2020-0829-1208-41-000,stay,8.799195,,33.71,,,,
556,2020-0829-1208-41-250,stay,8.791508,,33.71,,,,
557,2020-0829-1208-41-390,stay,8.8094465,0.828125,33.71,,,,
558,2020-0829-1208-41-500,stay,8.827385,,33.71,,,,
559,2020-0829-1208-41-750,stay,8.888888,,33.71,,,,
560,2020-0829-1208-42-000,stay,8.969612,,33.73,,,,
561,2020-0829-1208-42-218,stay,8.995879500000001,0.828125,33.73,,,,
562,2020-0829-1208-42-250,stay,9.022147,,33.73,,,,
563,2020-0829-1208-42-500,stay,9.063149,,33.73,,,,
564,2020-0829-1208-42-750,stay,9.075963,,33.73,,,,
565,2020-0829-1208-43-000,stay,9.081088,0.78125,33.71,,,,
566,2020-0829-1208-43-250,stay,9.096464,,33.71,,,,
567,2020-0829-1208-43-500,stay,9.091339,,33.71,,,,
568,2020-0829-1208-43-750,stay,9.087495,,33.71,,,,
569,2020-0829-1208-43-812,stay,9.0727595,0.8125,33.695,,,,
570,2020-0829-1208-44-000,stay,9.058024,,33.68,,,,
571,2020-0829-1208-44-250,stay,9.020865,,33.68,,,,
572,2020-0829-1208-44-500,stay,9.028554,,33.68,,,,
573,2020-0829-1208-44-546,stay,9.042008,0.734375,33.68,,,,
574,2020-0829-1208-44-750,stay,9.055462,,33.68,,,,
575,2020-0829-1208-45-000,stay,9.118247,,33.71,,,,
576,2020-0829-1208-45-250,stay,9.148998,,33.71,,,,
577,2020-0829-1208-45-265,stay,9.165015,0.71875,33.71,,,,
578,2020-0829-1208-45-500,stay,9.181032,,33.71,,,,
579,2020-0829-1208-45-750,stay,9.190001,,33.71,,,,
580,2020-0829-1208-45-953,stay,9.1912825,0.6875,33.71,,,,
581,2020-0829-1208-46-000,stay,9.192564,,33.71,,,,
582,2020-0829-1208-46-250,stay,9.192564,,33.71,,,,
583,2020-0829-1208-46-500,stay,9.161812,,33.71,,,,
584,2020-0829-1208-46-656,stay,9.148999,0.703125,33.71,,,,
585,2020-0829-1208-46-750,stay,9.136186,,33.71,,,,
586,2020-0829-1208-47-000,stay,9.107996,,33.71,,,,
587,2020-0829-1208-47-250,stay,9.12209,,33.71,,,,
588,2020-0829-1208-47-359,stay,9.136826,0.703125,33.71,,,,
589,2020-0829-1208-47-500,stay,9.151562,,33.71,,,,
590,2020-0829-1208-47-750,stay,9.18872,,33.71,,,,
591,2020-0829-1208-48-000,stay,9.238691,,33.68,,,,
592,2020-0829-1208-48-015,stay,9.267521,0.65625,33.68,,,,
593,2020-0829-1208-48-250,stay,9.296351,,33.68,,,,
594,2020-0829-1208-48-500,stay,9.327104,,33.68,,,,
595,2020-0829-1208-48-625,stay,9.3386355,0.609375,33.68,,,,
596,2020-0829-1208-48-750,stay,9.350167,,33.68,,,,
597,2020-0829-1208-49-000,stay,9.354012,,33.71,,,,
598,2020-0829-1208-49-250,stay,9.355293,0.625,33.71,,,,
599,2020-0829-1208-49-500,stay,9.325822,,33.71,,,,
600,2020-0829-1208-49-750,stay,9.332229,,33.71,,,,
601,2020-0829-1208-49-937,stay,9.351449,0.6875,33.71,,,,
602,2020-0829-1208-50-000,stay,9.370669,,33.71,,,,
603,2020-0829-1208-50-250,stay,9.470613,,33.71,,,,
604,2020-0829-1208-50-500,stay,9.678585,,33.71,,,,
605,2020-0829-1208-50-687,stay,9.779169,0.75,33.71,,,,
606,2020-0829-1208-50-750,stay,9.879753,,33.71,,,,
607,2020-0829-1208-51-000,stay,10.02967,,33.68,,,,
608,2020-0829-1208-51-250,stay,10.162102,,33.68,,,,
609,2020-0829-1208-51-375,stay,10.194135500000002,0.6875,33.68,,,,
610,2020-0829-1208-51-500,stay,10.226169,,33.68,,,,
611,2020-0829-1208-51-750,stay,10.242826,,33.68,,,,
612,2020-0829-1208-52-000,stay,10.212073,,33.68,,,,
613,2020-0829-1208-52-031,stay,10.1729925,0.65625,33.68,,,,
614,2020-0829-1208-52-250,stay,10.133912,,33.68,,,,
615,2020-0829-1208-52-500,stay,10.022437,,33.68,,,,
616,2020-0829-1208-52-734,stay,9.964777,0.703125,33.68,,,,
617,2020-0829-1208-52-750,stay,9.907117,,33.68,,,,
618,2020-0829-1208-53-000,stay,9.841769,,33.71,,,,
619,2020-0829-1208-53-250,stay,9.795641,,33.71,,,,
620,2020-0829-1208-53-421,stay,9.7873125,0.6875,33.71,,,,
621,2020-0829-1208-53-500,stay,9.778984,,33.71,,,,
622,2020-0829-1208-53-750,stay,9.758483,,33.71,,,,
623,2020-0829-1208-54-000,stay,9.713636,,33.73,,,,
624,2020-0829-1208-54-125,stay,9.7008225,0.703125,33.73,,,,
625,2020-0829-1208-54-250,stay,9.688009,,33.73,,,,
626,2020-0829-1208-54-500,stay,9.680322,,33.73,,,,
627,2020-0829-1208-54-750,stay,9.671352,,33.73,,,,
628,2020-0829-1208-54-828,stay,9.66943,0.703125,33.72,,,,
629,2020-0829-1208-55-000,stay,9.667508,,33.71,,,,
630,2020-0829-1208-55-250,stay,9.645725,,33.71,,,,
631,2020-0829-1208-55-500,stay,9.627787,,33.71,,,,
632,2020-0829-1208-55-546,stay,9.6252245,0.71875,33.71,,,,
633,2020-0829-1208-55-750,stay,9.622662,,33.71,,,,
634,2020-0829-1208-56-000,stay,9.652132,,33.71,,,,
635,2020-0829-1208-56-234,stay,9.655976,0.6875,33.71,,,,
636,2020-0829-1208-56-250,stay,9.65982,,33.71,,,,
637,2020-0829-1208-56-500,stay,9.663664,,33.71,,,,
638,2020-0829-1208-56-750,stay,9.664946,,33.71,,,,
639,2020-0829-1208-56-937,stay,9.6598205,0.703125,33.71,,,,
640,2020-0829-1208-57-000,stay,9.654695,,33.71,,,,
641,2020-0829-1208-57-250,stay,9.598316,,33.71,,,,
642,2020-0829-1208-57-500,stay,9.518873,,33.71,,,,
643,2020-0829-1208-57-671,stay,9.4740265,0.734375,33.71,,,,
644,2020-0829-1208-57-750,stay,9.42918,,33.71,,,,
645,2020-0829-1208-58-000,stay,9.40438,,33.71,,,,
646,2020-0829-1208-58-250,stay,9.385159,,33.71,,,,
647,2020-0829-1208-58-406,stay,9.371065,0.734375,33.71,,,,
648,2020-0829-1208-58-500,stay,9.356971,,33.71,,,,
649,2020-0829-1208-58-750,stay,9.292904,,33.71,,,,
650,2020-0829-1208-59-000,stay,9.257027,,33.71,,,,
651,2020-0829-1208-59-140,stay,9.230119,0.734375,33.71,,,,
652,2020-0829-1208-59-250,stay,9.203211,,33.71,,,,
653,2020-0829-1208-59-500,stay,9.166052,,33.71,,,,
654,2020-0829-1208-59-750,stay,9.169896,,33.71,,,,
655,2020-0829-1208-59-828,stay,9.160286,0.6875,33.695,,,,
656,2020-0829-1209-00-000,stay,9.150676,,33.68,,,,
657,2020-0829-1209-00-250,stay,9.135301,,33.68,,,,
658,2020-0829-1209-00-500,stay,9.132737,,33.68,,,,
659,2020-0829-1209-00-546,stay,9.119283,0.71875,33.68,,,,
660,2020-0829-1209-00-750,stay,9.105829,,33.68,,,,
661,2020-0829-1209-01-000,stay,9.093017,,33.71,,,,
662,2020-0829-1209-01-250,stay,9.067389,,33.71,,,,
663,2020-0829-1209-01-296,stay,9.0539355,0.75,33.71,,,,
664,2020-0829-1209-01-500,stay,9.040482,,33.71,,,,
665,2020-0829-1209-01-750,stay,9.030231,,33.71,,,,
666,2020-0829-1209-02-000,stay,9.018699,,33.71,,,,
667,2020-0829-1209-02-109,stay,9.015496,0.8125,33.71,,,,
668,2020-0829-1209-02-250,stay,9.012293,,33.71,,,,
669,2020-0829-1209-02-500,stay,8.989228,,33.71,,,,
670,2020-0829-1209-02-750,stay,8.981541,,33.71,,,,
671,2020-0829-1209-02-890,stay,8.955914,0.78125,33.72,,,,
672,2020-0829-1209-03-000,stay,8.930287,,33.73,,,,
673,2020-0829-1209-03-250,stay,8.904264,,33.73,,,,
674,2020-0829-1209-03-500,stay,8.914515,,33.73,,,,
675,2020-0829-1209-03-734,stay,8.915155500000001,0.84375,33.73,,,,
676,2020-0829-1209-03-750,stay,8.915796,,33.73,,,,
677,2020-0829-1209-04-000,stay,8.897858,,33.73,,,,
678,2020-0829-1209-04-250,stay,8.877357,,33.73,,,,
679,2020-0829-1209-04-500,stay,8.80432,,33.73,,,,
680,2020-0829-1209-04-656,stay,8.790866000000001,0.921875,33.73,,,,
681,2020-0829-1209-04-750,stay,8.777412,,33.73,,,,
682,2020-0829-1209-05-000,stay,8.785101,,33.71,,,,
683,2020-0829-1209-05-250,stay,8.769725,,33.71,,,,
684,2020-0829-1209-05-500,stay,8.783819,,33.71,,,,
685,2020-0829-1209-05-593,stay,8.7985545,0.9375,33.71,,,,
686,2020-0829-1209-05-750,stay,8.81329,,33.71,,,,
687,2020-0829-1209-06-000,stay,8.80304,,33.71,,,,
688,2020-0829-1209-06-250,stay,8.782538,,33.71,,,,
689,2020-0829-1209-06-453,stay,8.772928,0.859375,33.71,,,,
690,2020-0829-1209-06-500,stay,8.763318,,33.71,,,,
691,2020-0829-1209-06-750,stay,8.753067,,33.71,,,,
692,2020-0829-1209-07-000,stay,8.776132,,33.68,,,,
693,2020-0829-1209-07-250,stay,8.694126,,33.68,,,,
694,2020-0829-1209-07-296,stay,8.67875,0.84375,33.68,,,,
695,2020-0829-1209-07-500,stay,8.663374,,33.68,,,,
696,2020-0829-1209-07-750,stay,8.656967,,33.68,,,,
697,2020-0829-1209-08-000,stay,8.672343,,33.73,,,,
698,2020-0829-1209-08-140,stay,8.673624499999999,0.84375,33.73,,,,
699,2020-0829-1209-08-250,stay,8.674906,,33.73,,,,
700,2020-0829-1209-08-500,stay,8.672343,,33.73,,,,
701,2020-0829-1209-08-750,stay,8.672343,,33.73,,,,
702,2020-0829-1209-09-000,stay,8.646717,,33.73,,,,
703,2020-0829-1209-09-031,stay,8.6339035,0.890625,33.73,,,,
704,2020-0829-1209-09-250,stay,8.62109,,33.73,,,,
705,2020-0829-1209-09-500,stay,8.619809,,33.73,,,,
706,2020-0829-1209-09-750,stay,8.637748,,33.73,,,,
707,2020-0829-1209-09-937,stay,8.6396695,0.90625,33.72,,,,
708,2020-0829-1209-10-000,stay,8.641591,,33.71,,,,
709,2020-0829-1209-10-250,stay,8.631341,,33.71,,,,
710,2020-0829-1209-10-500,stay,8.624934,,33.71,,,,
711,2020-0829-1209-10-750,stay,8.647998,,33.71,,,,
712,2020-0829-1209-10-828,stay,8.64992,0.890625,33.72,,,,
713,2020-0829-1209-11-000,stay,8.651842,,33.73,,,,
714,2020-0829-1209-11-250,stay,8.644155,,33.73,,,,
715,2020-0829-1209-11-500,stay,8.671062,,33.73,,,,
716,2020-0829-1209-11-703,stay,8.694766999999999,0.875,33.73,,,,
717,2020-0829-1209-11-750,stay,8.718472,,33.73,,,,
718,2020-0829-1209-12-000,stay,8.767162,,33.71,,,,
719,2020-0829-1209-12-250,stay,8.820978,,33.71,,,,
720,2020-0829-1209-12-500,stay,8.87095,,33.71,,,,
721,2020-0829-1209-12-546,stay,8.8683875,0.84375,33.71,,,,
722,2020-0829-1209-12-750,stay,8.865825,,33.71,,,,
723,2020-0829-1209-13-000,stay,8.89017,,33.71,,,,
724,2020-0829-1209-13-250,stay,8.886326,,33.71,,,,
725,2020-0829-1209-13-343,stay,8.8895295,0.796875,33.71,,,,
726,2020-0829-1209-13-500,stay,8.892733,,33.71,,,,
727,2020-0829-1209-13-750,stay,8.908109,,33.71,,,,
728,2020-0829-1209-14-000,stay,8.936297,,33.71,,,,
729,2020-0829-1209-14-140,stay,8.938219499999999,0.796875,33.71,,,,
730,2020-0829-1209-14-250,stay,8.940142,,33.71,,,,
731,2020-0829-1209-14-500,stay,8.943986,,33.71,,,,
732,2020-0829-1209-14-750,stay,8.924766,,33.71,,,,
733,2020-0829-1209-14-953,stay,8.942064,0.8125,33.71,,,,
734,2020-0829-1209-15-000,stay,8.959362,,33.71,,,,
735,2020-0829-1209-15-250,stay,9.004209,,33.71,,,,
736,2020-0829-1209-15-500,stay,9.172063,,33.71,,,,
737,2020-0829-1209-15-718,stay,9.2989145,0.765625,33.71,,,,
738,2020-0829-1209-15-750,stay,9.425766,,33.71,,,,
739,2020-0829-1209-16-000,stay,9.713181,,33.73,,,,
740,2020-0829-1209-16-250,stay,9.896411,,33.73,,,,
741,2020-0829-1209-16-500,stay,10.02967,0.78125,33.73,,,,
742,2020-0829-1209-16-750,stay,10.154414,,33.73,,,,
743,2020-0829-1209-17-000,stay,10.164664,,33.71,,,,
744,2020-0829-1209-17-250,stay,10.107004,,33.71,,,,
745,2020-0829-1209-17-281,stay,10.0858625,0.78125,33.71,,,,
746,2020-0829-1209-17-500,stay,10.064721,,33.71,,,,
