,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
180,2020-0906-1146-46-500,stay,1.616393,,28.21,,,,
181,2020-0906-1146-46-750,stay,1.617674,,28.21,,,,
182,2020-0906-1146-47-000,stay,1.611268,,28.19,,,,
183,2020-0906-1146-47-250,stay,1.616393,,28.19,,,,
184,2020-0906-1146-47-500,stay,1.616393,,28.19,,,,
185,2020-0906-1146-47-750,stay,1.617674,,28.19,,,,
186,2020-0906-1146-48-000,stay,1.609986,,28.21,,,,
187,2020-0906-1146-48-250,stay,1.608705,,28.21,,,,
188,2020-0906-1146-48-500,stay,1.612549,,28.21,,,,
189,2020-0906-1146-48-750,stay,1.606142,,28.21,,,,
190,2020-0906-1146-49-000,stay,1.608705,,28.19,,,,
191,2020-0906-1146-49-125,stay,1.606783,0.671875,28.19,,,,
192,2020-0906-1146-49-250,stay,1.604861,,28.19,,,,
193,2020-0906-1146-49-500,stay,1.607424,,28.19,,,,
194,2020-0906-1146-49-750,stay,1.607424,,28.19,,,,
195,2020-0906-1146-49-812,stay,1.606783,0.6875,28.200000000000003,,,,
196,2020-0906-1146-50-000,stay,1.606142,,28.21,,,,
197,2020-0906-1146-50-250,stay,1.601017,,28.21,,,,
198,2020-0906-1146-50-500,stay,1.599735,,28.21,,,,
199,2020-0906-1146-50-531,stay,1.6003759999999998,0.71875,28.21,,,,
200,2020-0906-1146-50-750,stay,1.601017,,28.21,,,,
201,2020-0906-1146-51-000,stay,1.60358,,28.17,,,,
202,2020-0906-1146-51-187,stay,1.6003765,0.65625,28.17,,,,
203,2020-0906-1146-51-250,stay,1.597173,,28.17,,,,
204,2020-0906-1146-51-500,stay,1.590766,,28.17,,,,
205,2020-0906-1146-51-750,stay,1.599735,,28.17,,,,
206,2020-0906-1146-51-843,stay,1.599735,0.65625,28.19,,,,
207,2020-0906-1146-52-000,stay,1.599735,,28.21,,,,
208,2020-0906-1146-52-250,stay,1.595892,,28.21,,,,
209,2020-0906-1146-52-500,stay,1.593329,,28.21,,,,
210,2020-0906-1146-52-515,stay,1.5926885,0.671875,28.21,,,,
211,2020-0906-1146-52-750,stay,1.592048,,28.21,,,,
212,2020-0906-1146-53-000,stay,1.593329,,28.21,,,,
213,2020-0906-1146-53-203,stay,1.595251,0.6875,28.21,,,,
214,2020-0906-1146-53-250,stay,1.597173,,28.21,,,,
215,2020-0906-1146-53-500,stay,1.59461,,28.21,,,,
216,2020-0906-1146-53-750,stay,1.590766,,28.21,,,,
217,2020-0906-1146-53-953,stay,1.5901255,0.75,28.200000000000003,,,,
218,2020-0906-1146-54-000,stay,1.589485,,28.19,,,,
219,2020-0906-1146-54-250,stay,1.585641,,28.19,,,,
220,2020-0906-1146-54-500,stay,1.590766,,28.19,,,,
221,2020-0906-1146-54-703,stay,1.588844,0.75,28.19,,,,
222,2020-0906-1146-54-750,stay,1.586922,,28.19,,,,
223,2020-0906-1146-55-000,stay,1.58436,,28.19,,,,
224,2020-0906-1146-55-250,stay,1.58436,,28.19,,,,
225,2020-0906-1146-55-406,stay,1.5850005,0.703125,28.19,,,,
226,2020-0906-1146-55-500,stay,1.585641,,28.19,,,,
227,2020-0906-1146-55-750,stay,1.588204,,28.19,,,,
228,2020-0906-1146-56-000,stay,1.588204,,28.19,,,,
229,2020-0906-1146-56-062,stay,1.585641,0.65625,28.19,,,,
230,2020-0906-1146-56-250,stay,1.583078,,28.19,,,,
231,2020-0906-1146-56-500,stay,1.579234,,28.19,,,,
232,2020-0906-1146-56-718,stay,1.5824375000000002,0.65625,28.19,,,,
233,2020-0906-1146-56-750,stay,1.585641,,28.19,,,,
234,2020-0906-1146-57-000,stay,1.583078,,28.19,,,,
235,2020-0906-1146-57-250,stay,1.586922,,28.19,,,,
236,2020-0906-1146-57-359,stay,1.581797,0.640625,28.19,,,,
237,2020-0906-1146-57-500,stay,1.576672,,28.19,,,,
238,2020-0906-1146-57-750,stay,1.580516,,28.19,,,,
239,2020-0906-1146-57-984,stay,1.5830785,0.625,28.19,,,,
240,2020-0906-1146-58-000,stay,1.585641,,28.19,,,,
241,2020-0906-1146-58-250,stay,1.58436,,28.19,,,,
242,2020-0906-1146-58-500,stay,1.583078,,28.19,,,,
243,2020-0906-1146-58-609,stay,1.579875,0.625,28.19,,,,
244,2020-0906-1146-58-750,stay,1.576672,,28.19,,,,
245,2020-0906-1146-59-000,stay,1.57539,,28.19,,,,
246,2020-0906-1146-59-250,stay,1.576672,,28.19,,,,
247,2020-0906-1146-59-281,stay,1.578594,0.671875,28.19,,,,
248,2020-0906-1146-59-500,stay,1.580516,,28.19,,,,
249,2020-0906-1146-59-750,stay,1.572828,,28.19,,,,
250,2020-0906-1146-59-968,stay,1.5734685,0.6875,28.18,,,,
251,2020-0906-1147-00-000,stay,1.574109,,28.17,,,,
252,2020-0906-1147-00-250,stay,1.57539,,28.17,,,,
253,2020-0906-1147-00-500,stay,1.579234,,28.17,,,,
254,2020-0906-1147-00-734,stay,1.577312,0.765625,28.17,,,,
255,2020-0906-1147-00-750,stay,1.57539,,28.17,,,,
256,2020-0906-1147-01-000,stay,1.568984,,28.17,,,,
257,2020-0906-1147-01-250,stay,1.570265,,28.17,,,,
258,2020-0906-1147-01-500,stay,1.571546,,28.17,,,,
259,2020-0906-1147-01-531,stay,1.571546,0.796875,28.17,,,,
260,2020-0906-1147-01-750,stay,1.571546,,28.17,,,,
261,2020-0906-1147-02-000,stay,1.572828,,28.19,,,,
262,2020-0906-1147-02-250,stay,1.567702,,28.19,,,,
263,2020-0906-1147-02-296,stay,1.5670615,0.765625,28.19,,,,
264,2020-0906-1147-02-500,stay,1.566421,,28.19,,,,
265,2020-0906-1147-02-750,stay,1.566421,,28.19,,,,
266,2020-0906-1147-03-000,stay,1.566421,,28.17,,,,
267,2020-0906-1147-03-046,stay,1.5670615,0.75,28.17,,,,
268,2020-0906-1147-03-250,stay,1.567702,,28.17,,,,
269,2020-0906-1147-03-500,stay,1.563858,,28.17,,,,
270,2020-0906-1147-03-718,stay,1.5632175,0.671875,28.17,,,,
271,2020-0906-1147-03-750,stay,1.562577,,28.17,,,,
272,2020-0906-1147-04-000,stay,1.570265,,28.17,,,,
273,2020-0906-1147-04-250,stay,1.571546,,28.17,,,,
274,2020-0906-1147-04-390,stay,1.574109,0.671875,28.17,,,,
275,2020-0906-1147-04-500,stay,1.576672,,28.17,,,,
276,2020-0906-1147-04-750,stay,1.57539,,28.17,,,,
277,2020-0906-1147-05-000,stay,1.576672,,28.17,,,,
278,2020-0906-1147-05-062,stay,1.5792345,0.671875,28.17,,,,
279,2020-0906-1147-05-250,stay,1.581797,,28.17,,,,
280,2020-0906-1147-05-500,stay,1.58436,,28.17,,,,
281,2020-0906-1147-05-703,stay,1.583719,0.640625,28.17,,,,
282,2020-0906-1147-05-750,stay,1.583078,,28.17,,,,
283,2020-0906-1147-06-000,stay,1.585641,,28.19,,,,
284,2020-0906-1147-06-250,stay,1.588204,,28.19,,,,
285,2020-0906-1147-06-328,stay,1.591407,0.625,28.19,,,,
286,2020-0906-1147-06-500,stay,1.59461,,28.19,,,,
287,2020-0906-1147-06-750,stay,1.602298,,28.19,,,,
288,2020-0906-1147-06-953,stay,1.60422,0.625,28.18,,,,
289,2020-0906-1147-07-000,stay,1.606142,,28.17,,,,
290,2020-0906-1147-07-250,stay,1.616393,,28.17,,,,
291,2020-0906-1147-07-500,stay,1.629206,,28.17,,,,
292,2020-0906-1147-07-562,stay,1.6317685,0.609375,28.17,,,,
293,2020-0906-1147-07-750,stay,1.634331,,28.17,,,,
294,2020-0906-1147-08-000,stay,1.631769,,28.19,,,,
295,2020-0906-1147-08-171,stay,1.631128,0.609375,28.19,,,,
296,2020-0906-1147-08-250,stay,1.630487,,28.19,,,,
297,2020-0906-1147-08-500,stay,1.631769,,28.19,,,,
298,2020-0906-1147-08-750,stay,1.634331,,28.19,,,,
299,2020-0906-1147-08-796,stay,1.63305,0.625,28.19,,,,
300,2020-0906-1147-09-000,stay,1.631769,,28.19,,,,
301,2020-0906-1147-09-250,stay,1.629206,,28.19,,,,
302,2020-0906-1147-09-453,stay,1.627284,0.65625,28.19,,,,
303,2020-0906-1147-09-500,stay,1.625362,,28.19,,,,
304,2020-0906-1147-09-750,stay,1.6228,,28.19,,,,
305,2020-0906-1147-10-000,stay,1.626644,,28.19,,,,
306,2020-0906-1147-10-093,stay,1.6285655,0.640625,28.19,,,,
307,2020-0906-1147-10-250,stay,1.630487,,28.19,,,,
308,2020-0906-1147-10-500,stay,1.627925,,28.19,,,,
309,2020-0906-1147-10-734,stay,1.6272845,0.640625,28.19,,,,
310,2020-0906-1147-10-750,stay,1.626644,,28.19,,,,
311,2020-0906-1147-11-000,stay,1.638175,,28.17,,,,
312,2020-0906-1147-11-250,stay,1.639457,,28.17,,,,
313,2020-0906-1147-11-390,stay,1.6381755,0.65625,28.17,,,,
314,2020-0906-1147-11-500,stay,1.636894,,28.17,,,,
315,2020-0906-1147-11-750,stay,1.63305,,28.17,,,,
316,2020-0906-1147-12-000,stay,1.631769,,28.19,,,,
317,2020-0906-1147-12-031,stay,1.631769,0.640625,28.19,,,,
318,2020-0906-1147-12-250,stay,1.631769,,28.19,,,,
319,2020-0906-1147-12-500,stay,1.63305,,28.19,,,,
320,2020-0906-1147-12-671,stay,1.6304875,0.640625,28.19,,,,
321,2020-0906-1147-12-750,stay,1.627925,,28.19,,,,
322,2020-0906-1147-13-000,stay,1.625362,,28.17,,,,
323,2020-0906-1147-13-250,stay,1.621518,,28.17,,,,
324,2020-0906-1147-13-328,stay,1.619596,0.65625,28.17,,,,
325,2020-0906-1147-13-500,stay,1.617674,,28.17,,,,
326,2020-0906-1147-13-750,stay,1.615111,,28.17,,,,
327,2020-0906-1147-13-968,stay,1.6112675,0.640625,28.17,,,,
328,2020-0906-1147-14-000,stay,1.607424,,28.17,,,,
329,2020-0906-1147-14-250,stay,1.601017,,28.17,,,,
330,2020-0906-1147-14-500,stay,1.598454,,28.17,,,,
331,2020-0906-1147-14-609,stay,1.598454,0.640625,28.17,,,,
332,2020-0906-1147-14-750,stay,1.598454,,28.17,,,,
333,2020-0906-1147-15-000,stay,1.595892,,28.17,,,,
334,2020-0906-1147-15-234,stay,1.593329,0.625,28.17,,,,
335,2020-0906-1147-15-250,stay,1.590766,,28.17,,,,
336,2020-0906-1147-15-500,stay,1.588204,,28.17,,,,
337,2020-0906-1147-15-750,stay,1.588204,,28.17,,,,
338,2020-0906-1147-15-890,stay,1.588204,0.65625,28.17,,,,
339,2020-0906-1147-16-000,stay,1.588204,,28.17,,,,
340,2020-0906-1147-16-250,stay,1.583078,,28.17,,,,
341,2020-0906-1147-16-500,stay,1.577953,,28.17,,,,
342,2020-0906-1147-16-531,stay,1.5753905,0.640625,28.17,,,,
343,2020-0906-1147-16-750,stay,1.572828,,28.17,,,,
344,2020-0906-1147-17-000,stay,1.576672,,28.19,,,,
345,2020-0906-1147-17-171,stay,1.578594,0.640625,28.19,,,,
346,2020-0906-1147-17-250,stay,1.580516,,28.19,,,,
347,2020-0906-1147-17-500,stay,1.580516,,28.19,,,,
348,2020-0906-1147-17-750,stay,1.577953,,28.19,,,,
349,2020-0906-1147-17-812,stay,1.5773125,0.640625,28.16,,,,
350,2020-0906-1147-18-000,stay,1.576672,,28.13,,,,
351,2020-0906-1147-18-250,stay,1.574109,,28.13,,,,
352,2020-0906-1147-18-484,stay,1.5728275,0.671875,28.13,,,,
353,2020-0906-1147-18-500,stay,1.571546,,28.13,,,,
354,2020-0906-1147-18-750,stay,1.571546,,28.13,,,,
355,2020-0906-1147-19-000,stay,1.55617,,28.17,,,,
356,2020-0906-1147-19-140,stay,1.5593735,0.65625,28.17,,,,
357,2020-0906-1147-19-250,stay,1.562577,,28.17,,,,
358,2020-0906-1147-19-500,stay,1.566421,,28.17,,,,
359,2020-0906-1147-19-750,stay,1.563858,,28.17,,,,
360,2020-0906-1147-19-812,stay,1.5632175,0.671875,28.17,,,,
361,2020-0906-1147-20-000,stay,1.562577,,28.17,,,,
362,2020-0906-1147-20-250,stay,1.552326,,28.17,,,,
363,2020-0906-1147-20-453,stay,1.551045,0.640625,28.17,,,,
364,2020-0906-1147-20-500,stay,1.549764,,28.17,,,,
365,2020-0906-1147-20-750,stay,1.553608,,28.17,,,,
366,2020-0906-1147-21-000,stay,1.553608,,28.15,,,,
367,2020-0906-1147-21-093,stay,1.551045,0.640625,28.15,,,,
368,2020-0906-1147-21-250,stay,1.548482,,28.15,,,,
369,2020-0906-1147-21-500,stay,1.549764,,28.15,,,,
370,2020-0906-1147-21-734,stay,1.5465605,0.640625,28.15,,,,
371,2020-0906-1147-21-750,stay,1.543357,,28.15,,,,
372,2020-0906-1147-22-000,stay,1.548482,,28.19,,,,
373,2020-0906-1147-22-250,stay,1.548482,,28.19,,,,
374,2020-0906-1147-22-375,stay,1.543357,0.640625,28.19,,,,
375,2020-0906-1147-22-500,stay,1.538232,,28.19,,,,
376,2020-0906-1147-22-750,stay,1.538232,,28.19,,,,
377,2020-0906-1147-23-000,stay,1.544638,0.625,28.19,,,,
378,2020-0906-1147-23-250,stay,1.539513,,28.19,,,,
379,2020-0906-1147-23-500,stay,1.539513,,28.19,,,,
380,2020-0906-1147-23-625,stay,1.5369505,0.625,28.19,,,,
381,2020-0906-1147-23-750,stay,1.534388,,28.19,,,,
382,2020-0906-1147-24-000,stay,1.534388,,28.19,,,,
383,2020-0906-1147-24-218,stay,1.5350285,0.59375,28.19,,,,
384,2020-0906-1147-24-250,stay,1.535669,,28.19,,,,
385,2020-0906-1147-24-500,stay,1.525418,,28.19,,,,
386,2020-0906-1147-24-750,stay,1.531825,,28.19,,,,
387,2020-0906-1147-24-843,stay,1.529903,0.625,28.18,,,,
388,2020-0906-1147-25-000,stay,1.527981,,28.17,,,,
389,2020-0906-1147-25-250,stay,1.530544,,28.17,,,,
390,2020-0906-1147-25-484,stay,1.529903,0.640625,28.17,,,,
391,2020-0906-1147-25-500,stay,1.529262,,28.17,,,,
392,2020-0906-1147-25-750,stay,1.530544,,28.17,,,,
393,2020-0906-1147-26-000,stay,1.524137,,28.15,,,,
394,2020-0906-1147-26-125,stay,1.5228555,0.640625,28.15,,,,
395,2020-0906-1147-26-250,stay,1.521574,,28.15,,,,
396,2020-0906-1147-26-500,stay,1.5267,,28.15,,,,
397,2020-0906-1147-26-750,stay,1.525418,,28.15,,,,
398,2020-0906-1147-26-765,stay,1.526059,0.640625,28.16,,,,
399,2020-0906-1147-27-000,stay,1.5267,,28.17,,,,
400,2020-0906-1147-27-250,stay,1.510042,,28.17,,,,
401,2020-0906-1147-27-406,stay,1.515808,0.640625,28.17,,,,
402,2020-0906-1147-27-500,stay,1.521574,,28.17,,,,
403,2020-0906-1147-27-750,stay,1.522856,,28.17,,,,
404,2020-0906-1147-28-000,stay,1.525418,,28.17,,,,
405,2020-0906-1147-28-078,stay,1.526059,0.671875,28.17,,,,
406,2020-0906-1147-28-250,stay,1.5267,,28.17,,,,
407,2020-0906-1147-28-500,stay,1.51773,,28.17,,,,
408,2020-0906-1147-28-750,stay,1.521574,,28.17,,,,
409,2020-0906-1147-28-781,stay,1.522215,0.703125,28.16,,,,
410,2020-0906-1147-29-000,stay,1.522856,,28.15,,,,
411,2020-0906-1147-29-250,stay,1.521574,,28.15,,,,
412,2020-0906-1147-29-468,stay,1.521574,0.6875,28.15,,,,
413,2020-0906-1147-29-500,stay,1.521574,,28.15,,,,
414,2020-0906-1147-29-750,stay,1.519012,,28.15,,,,
415,2020-0906-1147-30-000,stay,1.513886,,28.17,,,,
416,2020-0906-1147-30-031,stay,1.5164490000000002,0.5625,28.17,,,,
417,2020-0906-1147-30-250,stay,1.519012,,28.17,,,,
418,2020-0906-1147-30-500,stay,1.521574,,28.17,,,,
419,2020-0906-1147-30-703,stay,1.520293,0.671875,28.17,,,,
420,2020-0906-1147-30-750,stay,1.519012,,28.17,,,,
421,2020-0906-1147-31-000,stay,1.534388,,28.17,,,,
422,2020-0906-1147-31-250,stay,1.554889,,28.17,,,,
423,2020-0906-1147-31-281,stay,1.5747495,0.578125,28.17,,,,
424,2020-0906-1147-31-500,stay,1.59461,,28.17,,,,
425,2020-0906-1147-31-750,stay,1.627925,,28.17,,,,
426,2020-0906-1147-31-890,stay,1.6439415,0.609375,28.16,,,,
427,2020-0906-1147-32-000,stay,1.659958,,28.15,,,,
428,2020-0906-1147-32-250,stay,1.686866,,28.15,,,,
429,2020-0906-1147-32-500,stay,1.713774,,28.15,,,,
430,2020-0906-1147-32-750,stay,1.727869,,28.15,,,,
431,2020-0906-1147-33-000,stay,1.745807,,28.15,,,,
432,2020-0906-1147-33-250,stay,1.744526,,28.15,,,,
433,2020-0906-1147-33-500,stay,1.74837,,28.15,,,,
434,2020-0906-1147-33-750,stay,1.749651,,28.15,,,,
435,2020-0906-1147-34-000,stay,1.739401,,28.17,,,,
436,2020-0906-1147-34-250,stay,1.725306,,28.17,,,,
437,2020-0906-1147-34-500,stay,1.70993,,28.17,,,,
438,2020-0906-1147-34-750,stay,1.699679,,28.17,,,,
439,2020-0906-1147-35-000,stay,1.69071,,28.17,,,,
440,2020-0906-1147-35-250,stay,1.674053,,28.17,,,,
441,2020-0906-1147-35-500,stay,1.666365,,28.17,,,,
442,2020-0906-1147-35-750,stay,1.674053,,28.17,,,,
443,2020-0906-1147-36-000,stay,1.686866,,28.15,,,,
444,2020-0906-1147-36-250,stay,1.702242,,28.15,,,,
445,2020-0906-1147-36-500,stay,1.708649,,28.15,,,,
446,2020-0906-1147-36-750,stay,1.721462,,28.15,,,,
447,2020-0906-1147-37-000,stay,1.727869,,28.17,,,,
448,2020-0906-1147-37-250,stay,1.734275,,28.17,,,,
449,2020-0906-1147-37-500,stay,1.731713,,28.17,,,,
450,2020-0906-1147-37-750,stay,1.730431,,28.17,,,,
451,2020-0906-1147-38-000,stay,1.726587,,28.17,,,,
452,2020-0906-1147-38-140,stay,1.722743,0.734375,28.17,,,,
453,2020-0906-1147-38-250,stay,1.718899,,28.17,,,,
454,2020-0906-1147-38-500,stay,1.715055,,28.17,,,,
455,2020-0906-1147-38-750,stay,1.700961,,28.17,,,,
456,2020-0906-1147-38-875,stay,1.697117,0.734375,28.17,,,,
457,2020-0906-1147-39-000,stay,1.693273,,28.17,,,,
458,2020-0906-1147-39-250,stay,1.694554,,28.17,,,,
459,2020-0906-1147-39-500,stay,1.694554,,28.17,,,,
460,2020-0906-1147-39-562,stay,1.692632,0.6875,28.17,,,,
461,2020-0906-1147-39-750,stay,1.69071,,28.17,,,,
462,2020-0906-1147-40-000,stay,1.688147,,28.15,,,,
463,2020-0906-1147-40-234,stay,1.6887880000000002,0.671875,28.15,,,,
464,2020-0906-1147-40-250,stay,1.689429,,28.15,,,,
465,2020-0906-1147-40-500,stay,1.688147,,28.15,,,,
466,2020-0906-1147-40-750,stay,1.684303,,28.15,,,,
467,2020-0906-1147-40-921,stay,1.677256,0.6875,28.16,,,,
468,2020-0906-1147-41-000,stay,1.670209,,28.17,,,,
469,2020-0906-1147-41-250,stay,1.67149,,28.17,,,,
470,2020-0906-1147-41-500,stay,1.667646,,28.17,,,,
471,2020-0906-1147-41-750,stay,1.663802,,28.17,,,,
472,2020-0906-1147-42-000,stay,1.65227,,28.17,,,,
473,2020-0906-1147-42-250,stay,1.653551,,28.17,,,,
474,2020-0906-1147-42-500,stay,1.649707,,28.17,,,,
475,2020-0906-1147-42-750,stay,1.645863,,28.17,,,,
476,2020-0906-1147-43-000,stay,1.644582,,28.15,,,,
477,2020-0906-1147-43-250,stay,1.635613,,28.15,,,,
478,2020-0906-1147-43-500,stay,1.634331,,28.15,,,,
479,2020-0906-1147-43-750,stay,1.629206,,28.15,,,,
480,2020-0906-1147-44-000,stay,1.626644,,28.17,,,,
481,2020-0906-1147-44-250,stay,1.6228,,28.17,,,,
482,2020-0906-1147-44-500,stay,1.616393,,28.17,,,,
483,2020-0906-1147-44-750,stay,1.617674,,28.17,,,,
484,2020-0906-1147-45-000,stay,1.615111,,28.17,,,,
485,2020-0906-1147-45-046,stay,1.6131894999999998,0.671875,28.17,,,,
486,2020-0906-1147-45-250,stay,1.611268,,28.17,,,,
487,2020-0906-1147-45-500,stay,1.602298,,28.17,,,,
488,2020-0906-1147-45-734,stay,1.6016575,0.6875,28.17,,,,
489,2020-0906-1147-45-750,stay,1.601017,,28.17,,,,
490,2020-0906-1147-46-000,stay,1.604861,,28.15,,,,
491,2020-0906-1147-46-250,stay,1.598454,,28.15,,,,
492,2020-0906-1147-46-421,stay,1.596532,0.6875,28.15,,,,
493,2020-0906-1147-46-500,stay,1.59461,,28.15,,,,
494,2020-0906-1147-46-750,stay,1.593329,,28.15,,,,
495,2020-0906-1147-47-000,stay,1.598454,,28.17,,,,
496,2020-0906-1147-47-140,stay,1.5958915,0.71875,28.17,,,,
497,2020-0906-1147-47-250,stay,1.593329,,28.17,,,,
498,2020-0906-1147-47-500,stay,1.59461,,28.17,,,,
499,2020-0906-1147-47-750,stay,1.588204,,28.17,,,,
500,2020-0906-1147-47-890,stay,1.5894849999999998,0.75,28.14,,,,
501,2020-0906-1147-48-000,stay,1.590766,,28.11,,,,
502,2020-0906-1147-48-250,stay,1.588204,,28.11,,,,
503,2020-0906-1147-48-500,stay,1.586922,,28.11,,,,
504,2020-0906-1147-48-562,stay,1.5862815,0.671875,28.11,,,,
505,2020-0906-1147-48-750,stay,1.585641,,28.11,,,,
506,2020-0906-1147-49-000,stay,1.579234,,28.15,,,,
507,2020-0906-1147-49-218,stay,1.577312,0.65625,28.15,,,,
508,2020-0906-1147-49-250,stay,1.57539,,28.15,,,,
509,2020-0906-1147-49-500,stay,1.580516,,28.15,,,,
510,2020-0906-1147-49-750,stay,1.580516,,28.15,,,,
511,2020-0906-1147-49-875,stay,1.578594,0.65625,28.16,,,,
512,2020-0906-1147-50-000,stay,1.576672,,28.17,,,,
513,2020-0906-1147-50-250,stay,1.572828,,28.17,,,,
514,2020-0906-1147-50-500,stay,1.572828,,28.17,,,,
515,2020-0906-1147-50-531,stay,1.576031,0.65625,28.17,,,,
516,2020-0906-1147-50-750,stay,1.579234,,28.17,,,,
517,2020-0906-1147-51-000,stay,1.577953,,28.13,,,,
518,2020-0906-1147-51-203,stay,1.5734685,0.671875,28.13,,,,
519,2020-0906-1147-51-250,stay,1.568984,,28.13,,,,
520,2020-0906-1147-51-500,stay,1.571546,,28.13,,,,
521,2020-0906-1147-51-750,stay,1.568984,,28.13,,,,
522,2020-0906-1147-51-843,stay,1.570265,0.640625,28.14,,,,
523,2020-0906-1147-52-000,stay,1.571546,,28.15,,,,
524,2020-0906-1147-52-250,stay,1.579234,,28.15,,,,
525,2020-0906-1147-52-468,stay,1.5766715,0.625,28.15,,,,
526,2020-0906-1147-52-500,stay,1.574109,,28.15,,,,
527,2020-0906-1147-52-750,stay,1.579234,,28.15,,,,
528,2020-0906-1147-53-000,stay,1.577953,,28.15,,,,
529,2020-0906-1147-53-109,stay,1.5792345,0.640625,28.15,,,,
530,2020-0906-1147-53-250,stay,1.580516,,28.15,,,,
531,2020-0906-1147-53-500,stay,1.583078,,28.15,,,,
532,2020-0906-1147-53-750,stay,1.57539,,28.15,,,,
533,2020-0906-1147-53-765,stay,1.573468,0.65625,28.15,,,,
534,2020-0906-1147-54-000,stay,1.571546,,28.15,,,,
535,2020-0906-1147-54-250,stay,1.577953,,28.15,,,,
536,2020-0906-1147-54-437,stay,1.5753905,0.671875,28.15,,,,
537,2020-0906-1147-54-500,stay,1.572828,,28.15,,,,
538,2020-0906-1147-54-750,stay,1.570265,,28.15,,,,
539,2020-0906-1147-55-000,stay,1.563858,,28.15,,,,
540,2020-0906-1147-55-109,stay,1.563858,0.671875,28.15,,,,
541,2020-0906-1147-55-250,stay,1.563858,,28.15,,,,
542,2020-0906-1147-55-500,stay,1.56514,,28.15,,,,
543,2020-0906-1147-55-750,stay,1.56514,0.640625,28.15,,,,
544,2020-0906-1147-56-000,stay,1.561296,,28.15,,,,
545,2020-0906-1147-56-250,stay,1.554889,,28.15,,,,
546,2020-0906-1147-56-406,stay,1.5542485,0.65625,28.15,,,,
547,2020-0906-1147-56-500,stay,1.553608,,28.15,,,,
548,2020-0906-1147-56-750,stay,1.558733,,28.15,,,,
549,2020-0906-1147-57-000,stay,1.553608,,28.15,,,,
550,2020-0906-1147-57-062,stay,1.5542485,0.65625,28.15,,,,
551,2020-0906-1147-57-250,stay,1.554889,,28.15,,,,
552,2020-0906-1147-57-500,stay,1.54592,,28.15,,,,
553,2020-0906-1147-57-718,stay,1.54592,0.65625,28.15,,,,
554,2020-0906-1147-57-750,stay,1.54592,,28.15,,,,
555,2020-0906-1147-58-000,stay,1.54592,,28.15,,,,
556,2020-0906-1147-58-250,stay,1.54592,,28.15,,,,
557,2020-0906-1147-58-421,stay,1.5452789999999998,0.703125,28.15,,,,
558,2020-0906-1147-58-500,stay,1.544638,,28.15,,,,
559,2020-0906-1147-58-750,stay,1.543357,,28.15,,,,
560,2020-0906-1147-59-000,stay,1.547201,,28.17,,,,
561,2020-0906-1147-59-093,stay,1.5484825,0.671875,28.17,,,,
562,2020-0906-1147-59-250,stay,1.549764,,28.17,,,,
563,2020-0906-1147-59-500,stay,1.553608,,28.17,,,,
564,2020-0906-1147-59-734,stay,1.553608,0.640625,28.17,,,,
565,2020-0906-1147-59-750,stay,1.553608,,28.17,,,,
566,2020-0906-1148-00-000,stay,1.552326,,28.15,,,,
567,2020-0906-1148-00-250,stay,1.552326,,28.15,,,,
568,2020-0906-1148-00-375,stay,1.55617,0.640625,28.15,,,,
569,2020-0906-1148-00-500,stay,1.560014,,28.15,,,,
570,2020-0906-1148-00-750,stay,1.56514,,28.15,,,,
571,2020-0906-1148-01-000,stay,1.562577,0.625,28.15,,,,
572,2020-0906-1148-01-250,stay,1.562577,,28.15,,,,
573,2020-0906-1148-01-500,stay,1.568984,,28.15,,,,
574,2020-0906-1148-01-625,stay,1.5696245,0.625,28.15,,,,
575,2020-0906-1148-01-750,stay,1.570265,,28.15,,,,
576,2020-0906-1148-02-000,stay,1.562577,,28.15,,,,
577,2020-0906-1148-02-250,stay,1.561296,,28.15,,,,
578,2020-0906-1148-02-265,stay,1.561296,0.640625,28.15,,,,
579,2020-0906-1148-02-500,stay,1.561296,,28.15,,,,
580,2020-0906-1148-02-750,stay,1.558733,,28.15,,,,
581,2020-0906-1148-02-921,stay,1.556811,0.65625,28.15,,,,
582,2020-0906-1148-03-000,stay,1.554889,,28.15,,,,
583,2020-0906-1148-03-250,stay,1.553608,,28.15,,,,
584,2020-0906-1148-03-500,stay,1.542076,,28.15,,,,
585,2020-0906-1148-03-593,stay,1.5452789999999998,0.671875,28.15,,,,
586,2020-0906-1148-03-750,stay,1.548482,,28.15,,,,
587,2020-0906-1148-04-000,stay,1.54592,,28.15,,,,
588,2020-0906-1148-04-250,stay,1.542076,,28.15,,,,
589,2020-0906-1148-04-265,stay,1.540154,0.671875,28.15,,,,
590,2020-0906-1148-04-500,stay,1.538232,,28.15,,,,
591,2020-0906-1148-04-750,stay,1.535669,,28.15,,,,
592,2020-0906-1148-04-937,stay,1.5363095,0.671875,28.14,,,,
593,2020-0906-1148-05-000,stay,1.53695,,28.13,,,,
594,2020-0906-1148-05-250,stay,1.53695,,28.13,,,,
595,2020-0906-1148-05-500,stay,1.533106,,28.13,,,,
596,2020-0906-1148-05-640,stay,1.529262,0.703125,28.13,,,,
597,2020-0906-1148-05-750,stay,1.525418,,28.13,,,,
598,2020-0906-1148-06-000,stay,1.533106,,28.15,,,,
599,2020-0906-1148-06-250,stay,1.535669,,28.15,,,,
600,2020-0906-1148-06-359,stay,1.5350285,0.71875,28.15,,,,
