,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2292,2020-1015-1820-03-500,listen,1.46007,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2293,2020-1015-1820-03-750,listen,1.462633,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2294,2020-1015-1820-04-000,listen,1.456226,,33.13,Sess33_script06_User066M_003,neutral,3.1,3.5
2295,2020-1015-1820-04-250,talk,1.457508,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2296,2020-1015-1820-04-500,talk,1.458789,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2297,2020-1015-1820-04-750,talk,1.463914,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2298,2020-1015-1820-05-000,talk,1.461352,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2299,2020-1015-1820-05-250,talk,1.454945,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2300,2020-1015-1820-05-500,talk,1.457508,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2301,2020-1015-1820-05-750,talk,1.46007,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2302,2020-1015-1820-06-000,talk,1.458789,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2303,2020-1015-1820-06-250,talk,1.462633,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2304,2020-1015-1820-06-500,talk,1.452382,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2305,2020-1015-1820-06-750,talk,1.454945,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2306,2020-1015-1820-07-000,talk,1.46007,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2307,2020-1015-1820-07-250,talk,1.453664,0.734375,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2308,2020-1015-1820-07-500,talk,1.453664,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2309,2020-1015-1820-07-750,talk,1.453664,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2310,2020-1015-1820-08-000,talk,1.456226,0.75,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2311,2020-1015-1820-08-250,talk,1.457508,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2312,2020-1015-1820-08-500,talk,1.46007,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2313,2020-1015-1820-08-750,talk,1.453664,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2314,2020-1015-1820-09-000,talk,1.456226,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2315,2020-1015-1820-09-250,talk,1.454945,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2316,2020-1015-1820-09-500,talk,1.46007,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2317,2020-1015-1820-09-750,talk,1.458789,,33.13,Sess33_script06_User065M_001,neutral,3.0,3.2
2318,2020-1015-1820-10-000,talk,1.453664,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2319,2020-1015-1820-10-250,talk,1.453664,,33.11,Sess33_script06_User065M_001,neutral,3.0,3.2
2320,2020-1015-1820-10-500,talk,1.453664,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2321,2020-1015-1820-10-750,talk,1.461352,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2322,2020-1015-1820-11-000,talk,1.461352,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2323,2020-1015-1820-11-250,talk,1.457508,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2324,2020-1015-1820-11-500,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2325,2020-1015-1820-11-750,talk,1.453664,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2326,2020-1015-1820-12-000,talk,1.457508,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2327,2020-1015-1820-12-250,talk,1.461352,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2328,2020-1015-1820-12-500,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2329,2020-1015-1820-12-750,talk,1.456226,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2330,2020-1015-1820-13-000,talk,1.453664,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2331,2020-1015-1820-13-250,talk,1.458789,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2332,2020-1015-1820-13-500,talk,1.46007,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2333,2020-1015-1820-13-750,talk,1.461352,0.640625,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2334,2020-1015-1820-14-000,talk,1.456226,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2335,2020-1015-1820-14-250,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2336,2020-1015-1820-14-375,talk,1.456867,0.625,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2337,2020-1015-1820-14-500,talk,1.458789,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2338,2020-1015-1820-14-750,talk,1.463914,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2339,2020-1015-1820-15-000,talk,1.456226,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2340,2020-1015-1820-15-015,talk,1.454945,0.640625,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2341,2020-1015-1820-15-250,talk,1.453664,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2342,2020-1015-1820-15-500,talk,1.448538,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2343,2020-1015-1820-15-671,talk,1.4536635,0.65625,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2344,2020-1015-1820-15-750,talk,1.458789,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2345,2020-1015-1820-16-000,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2346,2020-1015-1820-16-250,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2347,2020-1015-1820-16-359,talk,1.4543045,0.6875,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2348,2020-1015-1820-16-500,talk,1.453664,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2349,2020-1015-1820-16-750,talk,1.453664,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2350,2020-1015-1820-17-000,talk,1.457508,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2351,2020-1015-1820-17-046,talk,1.457508,0.6875,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2352,2020-1015-1820-17-250,talk,1.457508,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2353,2020-1015-1820-17-500,talk,1.456226,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2354,2020-1015-1820-17-734,talk,1.4536635,0.6875,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2355,2020-1015-1820-17-750,talk,1.451101,,33.09,Sess33_script06_User065M_002,neutral,2.4,3.4
2356,2020-1015-1820-18-000,talk,1.451101,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2357,2020-1015-1820-18-250,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2358,2020-1015-1820-18-437,talk,1.454945,0.703125,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2359,2020-1015-1820-18-500,talk,1.454945,,33.11,Sess33_script06_User065M_002,neutral,2.4,3.4
2360,2020-1015-1820-18-750,talk,1.453664,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2361,2020-1015-1820-19-000,talk,1.448538,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2362,2020-1015-1820-19-140,talk,1.448538,0.703125,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2363,2020-1015-1820-19-250,talk,1.448538,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2364,2020-1015-1820-19-500,talk,1.452382,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2365,2020-1015-1820-19-750,talk,1.454945,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2366,2020-1015-1820-19-890,talk,1.453023,0.75,33.120000000000005,Sess33_script06_User065M_003,neutral,3.1,3.3
2367,2020-1015-1820-20-000,talk,1.451101,,33.13,Sess33_script06_User065M_003,neutral,3.1,3.3
2368,2020-1015-1820-20-250,talk,1.444695,,33.13,Sess33_script06_User065M_003,neutral,3.1,3.3
2369,2020-1015-1820-20-500,talk,1.444695,,33.13,Sess33_script06_User065M_003,neutral,3.1,3.3
2370,2020-1015-1820-20-750,talk,1.451101,,33.13,Sess33_script06_User065M_003,neutral,3.1,3.3
2371,2020-1015-1820-21-000,talk,1.44982,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2372,2020-1015-1820-21-250,talk,1.448538,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2373,2020-1015-1820-21-500,talk,1.444695,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2374,2020-1015-1820-21-750,talk,1.442132,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2375,2020-1015-1820-22-000,talk,1.452382,,33.11,Sess33_script06_User065M_003,neutral,3.1,3.3
2376,2020-1015-1820-22-250,talk,1.451101,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2377,2020-1015-1820-22-500,talk,1.451101,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2378,2020-1015-1820-22-750,talk,1.445976,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2379,2020-1015-1820-23-000,talk,1.443413,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2380,2020-1015-1820-23-250,talk,1.445976,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2381,2020-1015-1820-23-500,talk,1.451101,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2382,2020-1015-1820-23-750,talk,1.443413,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2383,2020-1015-1820-24-000,talk,1.442132,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2384,2020-1015-1820-24-250,talk,1.443413,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2385,2020-1015-1820-24-500,talk,1.44982,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2386,2020-1015-1820-24-750,talk,1.447257,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2387,2020-1015-1820-25-000,talk,1.448538,,33.13,Sess33_script06_User065M_004,neutral,2.6,3.3
2388,2020-1015-1820-25-250,talk,1.442132,,33.13,Sess33_script06_User065M_004,neutral,2.6,3.3
2389,2020-1015-1820-25-500,talk,1.442132,,33.13,Sess33_script06_User065M_004,neutral,2.6,3.3
2390,2020-1015-1820-25-750,talk,1.448538,,33.13,Sess33_script06_User065M_004,neutral,2.6,3.3
2391,2020-1015-1820-26-000,talk,1.44982,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2392,2020-1015-1820-26-140,talk,1.44982,0.703125,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2393,2020-1015-1820-26-250,talk,1.44982,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2394,2020-1015-1820-26-500,talk,1.438288,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2395,2020-1015-1820-26-750,talk,1.44085,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2396,2020-1015-1820-26-906,talk,1.441491,0.765625,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2397,2020-1015-1820-27-000,talk,1.442132,,33.11,Sess33_script06_User065M_004,neutral,2.6,3.3
2398,2020-1015-1820-27-250,listen,1.444695,,33.11,Sess33_script06_User066M_006,neutral,2.4,3.4
2399,2020-1015-1820-27-500,listen,1.445976,,33.11,Sess33_script06_User066M_006,neutral,2.4,3.4
2400,2020-1015-1820-27-671,listen,1.442132,0.765625,33.11,Sess33_script06_User066M_006,neutral,2.4,3.4
2401,2020-1015-1820-27-750,listen,1.438288,,33.11,Sess33_script06_User066M_006,neutral,2.4,3.4
2402,2020-1015-1820-28-000,listen,1.439569,,33.11,Sess33_script06_User066M_006,neutral,2.4,3.4
2403,2020-1015-1820-28-250,listen,1.444695,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2404,2020-1015-1820-28-437,listen,1.445976,0.765625,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2405,2020-1015-1820-28-500,listen,1.447257,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2406,2020-1015-1820-28-750,listen,1.448538,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2407,2020-1015-1820-29-000,listen,1.442132,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2408,2020-1015-1820-29-187,listen,1.4389284999999998,0.75,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2409,2020-1015-1820-29-250,listen,1.435725,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2410,2020-1015-1820-29-500,listen,1.443413,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2411,2020-1015-1820-29-750,listen,1.444695,,33.11,Sess33_script06_User066M_007,neutral,2.7,2.9
2412,2020-1015-1820-29-921,listen,1.444695,0.734375,33.1,Sess33_script06_User066M_007,neutral,2.7,2.9
2413,2020-1015-1820-30-000,listen,1.444695,,33.09,Sess33_script06_User066M_007,neutral,2.7,2.9
2414,2020-1015-1820-30-250,stay,1.44085,,33.09,,,,
2415,2020-1015-1820-30-500,stay,1.442132,,33.09,,,,
2416,2020-1015-1820-30-656,stay,1.4427725,0.734375,33.09,,,,
2417,2020-1015-1820-30-750,stay,1.443413,,33.09,,,,
2418,2020-1015-1820-31-000,stay,1.442132,,33.09,,,,
2419,2020-1015-1820-31-250,stay,1.443413,,33.09,,,,
2420,2020-1015-1820-31-375,stay,1.4421315,0.71875,33.09,,,,
2421,2020-1015-1820-31-500,stay,1.44085,,33.09,,,,
2422,2020-1015-1820-31-750,stay,1.433162,,33.09,,,,
2423,2020-1015-1820-32-000,stay,1.463715,,33.13,,,,
2424,2020-1015-1820-32-046,stay,1.4662775,0.671875,33.13,,,,
2425,2020-1015-1820-32-250,stay,1.46884,,33.13,,,,
2426,2020-1015-1820-32-500,stay,1.46884,,33.13,,,,
2427,2020-1015-1820-32-734,stay,1.467559,0.6875,33.13,,,,
2428,2020-1015-1820-32-750,stay,1.466278,,33.13,,,,
2429,2020-1015-1820-33-000,stay,1.462434,,33.11,,,,
2430,2020-1015-1820-33-250,talk,1.461152,,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2431,2020-1015-1820-33-437,talk,1.4643555,0.703125,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2432,2020-1015-1820-33-500,talk,1.467559,,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2433,2020-1015-1820-33-750,talk,1.467559,,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2434,2020-1015-1820-34-000,talk,1.466278,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2435,2020-1015-1820-34-187,talk,1.464356,0.75,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2436,2020-1015-1820-34-250,talk,1.462434,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2437,2020-1015-1820-34-500,talk,1.464996,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2438,2020-1015-1820-34-750,talk,1.463715,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2439,2020-1015-1820-34-968,talk,1.4643555,0.78125,33.08,Sess33_script06_User065M_005,neutral,3.0,3.3
2440,2020-1015-1820-35-000,talk,1.464996,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2441,2020-1015-1820-35-250,talk,1.45859,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2442,2020-1015-1820-35-500,talk,1.461152,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2443,2020-1015-1820-35-734,talk,1.463715,0.765625,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2444,2020-1015-1820-35-750,talk,1.466278,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2445,2020-1015-1820-36-000,talk,1.463715,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2446,2020-1015-1820-36-250,talk,1.464996,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2447,2020-1015-1820-36-500,talk,1.461152,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2448,2020-1015-1820-36-515,talk,1.461152,0.78125,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2449,2020-1015-1820-36-750,talk,1.461152,,33.07,Sess33_script06_User065M_005,neutral,3.0,3.3
2450,2020-1015-1820-37-000,talk,1.466278,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2451,2020-1015-1820-37-250,talk,1.466278,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2452,2020-1015-1820-37-359,talk,1.4617935,0.84375,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2453,2020-1015-1820-37-500,talk,1.457309,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2454,2020-1015-1820-37-750,talk,1.461152,,33.09,Sess33_script06_User065M_005,neutral,3.0,3.3
2455,2020-1015-1820-38-000,talk,1.462434,,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2456,2020-1015-1820-38-125,talk,1.462434,0.765625,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2457,2020-1015-1820-38-250,talk,1.462434,,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2458,2020-1015-1820-38-500,talk,1.461152,,33.11,Sess33_script06_User065M_005,neutral,3.0,3.3
2459,2020-1015-1820-38-750,stay,1.454746,,33.11,,,,
2460,2020-1015-1820-38-906,stay,1.454746,0.78125,33.11,,,,
2461,2020-1015-1820-39-000,stay,1.454746,,33.11,,,,
2462,2020-1015-1820-39-250,stay,1.461152,,33.11,,,,
2463,2020-1015-1820-39-500,stay,1.461152,,33.11,,,,
2464,2020-1015-1820-39-734,stay,1.461152,0.828125,33.11,,,,
2465,2020-1015-1820-39-750,stay,1.461152,,33.11,,,,
2466,2020-1015-1820-40-000,stay,1.459871,,33.09,,,,
2467,2020-1015-1820-40-250,stay,1.456027,,33.09,,,,
2468,2020-1015-1820-40-500,stay,1.45859,,33.09,,,,
2469,2020-1015-1820-40-750,stay,1.456027,,33.09,,,,
2470,2020-1015-1820-41-000,stay,1.462434,,33.11,,,,
2471,2020-1015-1820-41-250,stay,1.459871,,33.11,,,,
2472,2020-1015-1820-41-500,stay,1.456027,,33.11,,,,
2473,2020-1015-1820-41-750,stay,1.45859,,33.11,,,,
2474,2020-1015-1820-42-000,stay,1.457309,,33.11,,,,
2475,2020-1015-1820-42-250,stay,1.45859,,33.11,,,,
2476,2020-1015-1820-42-500,stay,1.456027,,33.11,,,,
2477,2020-1015-1820-42-750,stay,1.456027,,33.11,,,,
2478,2020-1015-1820-43-000,stay,1.457309,,33.09,,,,
2479,2020-1015-1820-43-250,stay,1.45859,,33.09,,,,
2480,2020-1015-1820-43-500,stay,1.45859,,33.09,,,,
2481,2020-1015-1820-43-750,stay,1.453465,,33.09,,,,
2482,2020-1015-1820-44-000,stay,1.454746,,33.11,,,,
2483,2020-1015-1820-44-250,stay,1.461152,,33.11,,,,
2484,2020-1015-1820-44-500,stay,1.45859,,33.11,,,,
2485,2020-1015-1820-44-750,stay,1.461152,,33.11,,,,
2486,2020-1015-1820-45-000,stay,1.454746,,33.11,,,,
2487,2020-1015-1820-45-250,stay,1.454746,,33.11,,,,
2488,2020-1015-1820-45-500,stay,1.457309,,33.11,,,,
2489,2020-1015-1820-45-640,stay,1.4592305,0.765625,33.11,,,,
2490,2020-1015-1820-45-750,stay,1.461152,,33.11,,,,
2491,2020-1015-1820-46-000,stay,1.45859,,33.11,,,,
2492,2020-1015-1820-46-250,stay,1.452183,,33.11,,,,
2493,2020-1015-1820-46-390,stay,1.452183,0.75,33.11,,,,
2494,2020-1015-1820-46-500,stay,1.452183,,33.11,,,,
2495,2020-1015-1820-46-750,stay,1.456027,,33.11,,,,
2496,2020-1015-1820-47-000,stay,1.454746,,33.11,,,,
2497,2020-1015-1820-47-187,stay,1.4553865,0.796875,33.11,,,,
2498,2020-1015-1820-47-250,stay,1.456027,,33.11,,,,
2499,2020-1015-1820-47-500,stay,1.454746,,33.11,,,,
2500,2020-1015-1820-47-750,stay,1.450902,,33.11,,,,
2501,2020-1015-1820-48-000,stay,1.452183,,33.09,,,,
2502,2020-1015-1820-48-031,stay,1.454105,0.84375,33.09,,,,
2503,2020-1015-1820-48-250,stay,1.456027,,33.09,,,,
2504,2020-1015-1820-48-500,stay,1.454746,,33.09,,,,
2505,2020-1015-1820-48-750,stay,1.45859,,33.09,,,,
2506,2020-1015-1820-48-906,stay,1.454746,0.875,33.09,,,,
2507,2020-1015-1820-49-000,stay,1.450902,,33.09,,,,
2508,2020-1015-1820-49-250,stay,1.450902,,33.09,,,,
2509,2020-1015-1820-49-500,stay,1.454746,,33.09,,,,
2510,2020-1015-1820-49-750,stay,1.453465,0.84375,33.09,,,,
2511,2020-1015-1820-50-000,stay,1.453465,,33.09,,,,
2512,2020-1015-1820-50-250,stay,1.44962,,33.09,,,,
2513,2020-1015-1820-50-500,stay,1.454746,,33.09,,,,
2514,2020-1015-1820-50-531,stay,1.4541055,0.78125,33.09,,,,
2515,2020-1015-1820-50-750,stay,1.453465,,33.09,,,,
2516,2020-1015-1820-51-000,stay,1.456027,,33.09,,,,
2517,2020-1015-1820-51-250,stay,1.450902,,33.09,,,,
2518,2020-1015-1820-51-328,stay,1.44898,0.796875,33.09,,,,
2519,2020-1015-1820-51-500,stay,1.447058,,33.09,,,,
2520,2020-1015-1820-51-750,stay,1.450902,,33.09,,,,
2521,2020-1015-1820-52-000,stay,1.447058,,33.11,,,,
2522,2020-1015-1820-52-125,stay,1.4496205,0.796875,33.11,,,,
2523,2020-1015-1820-52-250,stay,1.452183,,33.11,,,,
2524,2020-1015-1820-52-500,stay,1.453465,,33.11,,,,
2525,2020-1015-1820-52-750,stay,1.452183,,33.11,,,,
2526,2020-1015-1820-52-921,stay,1.452183,0.796875,33.1,,,,
2527,2020-1015-1820-53-000,stay,1.452183,,33.09,,,,
2528,2020-1015-1820-53-250,stay,1.448339,,33.09,,,,
2529,2020-1015-1820-53-500,stay,1.452183,,33.09,,,,
2530,2020-1015-1820-53-671,stay,1.4515425,0.75,33.09,,,,
2531,2020-1015-1820-53-750,stay,1.450902,,33.09,,,,
2532,2020-1015-1820-54-000,stay,1.454746,,33.09,,,,
2533,2020-1015-1820-54-250,stay,1.44962,,33.09,,,,
2534,2020-1015-1820-54-406,stay,1.4489795,0.734375,33.09,,,,
2535,2020-1015-1820-54-500,stay,1.448339,,33.09,,,,
2536,2020-1015-1820-54-750,listen,1.448339,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2537,2020-1015-1820-55-000,listen,1.453465,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2538,2020-1015-1820-55-171,listen,1.453465,0.765625,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2539,2020-1015-1820-55-250,listen,1.453465,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2540,2020-1015-1820-55-500,listen,1.453465,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2541,2020-1015-1820-55-750,listen,1.447058,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2542,2020-1015-1820-55-984,listen,1.4476985,0.8125,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2543,2020-1015-1820-56-000,listen,1.448339,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2544,2020-1015-1820-56-250,listen,1.447058,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2545,2020-1015-1820-56-500,listen,1.450902,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2546,2020-1015-1820-56-750,listen,1.448339,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2547,2020-1015-1820-56-796,listen,1.4489795,0.8125,33.1,Sess33_script06_User066M_008,neutral,2.8,3.6
2548,2020-1015-1820-57-000,listen,1.44962,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2549,2020-1015-1820-57-250,listen,1.443214,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2550,2020-1015-1820-57-500,listen,1.448339,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2551,2020-1015-1820-57-578,listen,1.4470575,0.78125,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2552,2020-1015-1820-57-750,listen,1.445776,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2553,2020-1015-1820-58-000,listen,1.447058,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2554,2020-1015-1820-58-250,listen,1.448339,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2555,2020-1015-1820-58-406,listen,1.446417,0.828125,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2556,2020-1015-1820-58-500,listen,1.444495,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2557,2020-1015-1820-58-750,listen,1.443214,,33.11,Sess33_script06_User066M_008,neutral,2.8,3.6
2558,2020-1015-1820-59-000,listen,1.448339,,33.07,Sess33_script06_User066M_008,neutral,2.8,3.6
2559,2020-1015-1820-59-218,listen,1.4489795,0.8125,33.07,Sess33_script06_User066M_008,neutral,2.8,3.6
2560,2020-1015-1820-59-250,listen,1.44962,,33.07,Sess33_script06_User066M_008,neutral,2.8,3.6
2561,2020-1015-1820-59-500,listen,1.443214,,33.07,Sess33_script06_User066M_008,neutral,2.8,3.6
2562,2020-1015-1820-59-750,listen,1.447058,,33.07,Sess33_script06_User066M_008,neutral,2.8,3.6
2563,2020-1015-1821-00-000,listen,1.441933,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2564,2020-1015-1821-00-031,listen,1.441933,0.8125,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2565,2020-1015-1821-00-250,listen,1.441933,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2566,2020-1015-1821-00-500,listen,1.448339,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2567,2020-1015-1821-00-750,listen,1.447058,,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
2568,2020-1015-1821-00-796,listen,1.4464169999999998,0.765625,33.09,Sess33_script06_User066M_008,neutral,2.8,3.6
