,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1614,2020-0827-1820-57-765,stay,21.9798235,0.734375,35.22,,,,
1615,2020-0827-1820-58-000,stay,22.040686,,35.23,,,,
1616,2020-0827-1820-58-250,stay,22.100016,,35.23,,,,
1617,2020-0827-1820-58-500,stay,22.111547,,35.23,,,,
1618,2020-0827-1820-58-546,stay,22.1358925,0.78125,35.23,,,,
1619,2020-0827-1820-58-750,stay,22.160238,,35.23,,,,
1620,2020-0827-1820-59-000,stay,22.080795,,35.23,,,,
1621,2020-0827-1820-59-250,stay,21.973164,,35.23,,,,
1622,2020-0827-1820-59-281,stay,21.998149,0.734375,35.23,,,,
1623,2020-0827-1820-59-500,stay,22.023134,,35.23,,,,
1624,2020-0827-1820-59-750,stay,22.116673,,35.23,,,,
1625,2020-0827-1821-00-000,stay,22.110266,,35.25,,,,
1626,2020-0827-1821-00-015,stay,22.11475,0.734375,35.25,,,,
1627,2020-0827-1821-00-250,stay,22.119234,,35.25,,,,
1628,2020-0827-1821-00-500,stay,22.139736,,35.25,,,,
1629,2020-0827-1821-00-750,stay,22.08592,,35.25,,,,
1630,2020-0827-1821-00-765,stay,22.059012000000003,0.75,35.239999999999995,,,,
1631,2020-0827-1821-01-000,stay,22.032104,,35.23,,,,
1632,2020-0827-1821-01-250,stay,21.801464,,35.23,,,,
1633,2020-0827-1821-01-500,stay,21.807871,,35.23,,,,
1634,2020-0827-1821-01-750,stay,21.98085,,35.23,,,,
1635,2020-0827-1821-02-000,stay,21.745087,,35.21,,,,
1636,2020-0827-1821-02-250,stay,21.467037,,35.21,,,,
1637,2020-0827-1821-02-500,stay,21.059187,,35.21,,,,
1638,2020-0827-1821-02-750,stay,21.036123,,35.21,,,,
1639,2020-0827-1821-03-000,stay,21.379519,,35.23,,,,
1640,2020-0827-1821-03-250,stay,21.694727,,35.23,,,,
1641,2020-0827-1821-03-500,stay,21.883083,,35.23,,,,
1642,2020-0827-1821-03-750,stay,21.897177,,35.23,,,,
1643,2020-0827-1821-04-000,stay,21.666538,,35.21,,,,
1644,2020-0827-1821-04-250,stay,21.482025,,35.21,,,,
1645,2020-0827-1821-04-500,stay,21.54353,,35.21,,,,
1646,2020-0827-1821-04-750,stay,21.979183,,35.21,,,,
1647,2020-0827-1821-05-000,stay,21.849768,,35.21,,,,
1648,2020-0827-1821-05-250,stay,21.762638,,35.21,,,,
1649,2020-0827-1821-05-500,stay,21.78442,,35.21,,,,
1650,2020-0827-1821-05-750,stay,21.780577,,35.21,,,,
1651,2020-0827-1821-06-000,stay,21.734447,,35.25,,,,
1652,2020-0827-1821-06-250,stay,21.712666,,35.25,,,,
1653,2020-0827-1821-06-500,stay,21.690884,,35.25,,,,
1654,2020-0827-1821-06-750,stay,21.65885,,35.25,,,,
1655,2020-0827-1821-07-000,stay,21.637068,,35.21,,,,
1656,2020-0827-1821-07-250,stay,21.631941,,35.21,,,,
1657,2020-0827-1821-07-500,stay,21.615284,,35.21,,,,
1658,2020-0827-1821-07-750,stay,21.685757,,35.21,,,,
1659,2020-0827-1821-08-000,stay,21.849768,,35.21,,,,
1660,2020-0827-1821-08-250,stay,21.948431,,35.21,,,,
1661,2020-0827-1821-08-500,stay,21.99584,,35.21,,,,
1662,2020-0827-1821-08-750,stay,21.758793,,35.21,,,,
1663,2020-0827-1821-09-000,stay,21.672945,,35.21,,,,
1664,2020-0827-1821-09-250,stay,21.503809,,35.21,,,,
1665,2020-0827-1821-09-500,stay,21.410271,,35.21,,,,
1666,2020-0827-1821-09-750,stay,21.314171,,35.21,,,,
1667,2020-0827-1821-10-000,stay,21.23473,,35.21,,,,
1668,2020-0827-1821-10-250,stay,21.211664,,35.21,,,,
1669,2020-0827-1821-10-500,stay,21.093782,,35.21,,,,
1670,2020-0827-1821-10-750,stay,21.177069,,35.21,,,,
1671,2020-0827-1821-11-000,stay,21.156569,,35.23,,,,
1672,2020-0827-1821-11-250,stay,21.143755,,35.23,,,,
1673,2020-0827-1821-11-500,stay,20.997683,,35.23,,,,
1674,2020-0827-1821-11-750,stay,20.952129,,35.23,,,,
1675,2020-0827-1821-12-000,stay,20.873968,,35.23,,,,
1676,2020-0827-1821-12-250,stay,20.875248,,35.23,,,,
1677,2020-0827-1821-12-500,stay,20.911127,,35.23,,,,
1678,2020-0827-1821-12-750,stay,20.900875,,35.23,,,,
1679,2020-0827-1821-13-000,stay,20.89575,,35.23,,,,
1680,2020-0827-1821-13-250,stay,20.944441,,35.23,,,,
1681,2020-0827-1821-13-500,stay,20.903439,,35.23,,,,
1682,2020-0827-1821-13-750,stay,20.943159,,35.23,,,,
1683,2020-0827-1821-14-000,stay,20.970068,,35.18,,,,
1684,2020-0827-1821-14-250,stay,21.012352,,35.18,,,,
1685,2020-0827-1821-14-500,stay,21.035416,,35.18,,,,
1686,2020-0827-1821-14-750,stay,21.036697,,35.18,,,,
1687,2020-0827-1821-15-000,stay,21.036697,,35.23,,,,
1688,2020-0827-1821-15-250,stay,21.013632,,35.23,,,,
1689,2020-0827-1821-15-500,stay,21.007225,,35.23,,,,
1690,2020-0827-1821-15-750,stay,20.940598,,35.23,,,,
1691,2020-0827-1821-16-000,stay,20.804775,,35.21,,,,
1692,2020-0827-1821-16-250,stay,20.767616,,35.21,,,,
1693,2020-0827-1821-16-500,stay,20.721489,,35.21,,,,
1694,2020-0827-1821-16-750,stay,20.7138,,35.21,,,,
1695,2020-0827-1821-17-000,stay,20.739428,,35.21,,,,
1696,2020-0827-1821-17-250,stay,20.798368,,35.21,,,,
1697,2020-0827-1821-17-500,stay,20.811182,,35.21,,,,
1698,2020-0827-1821-17-750,stay,20.970068,,35.21,,,,
1699,2020-0827-1821-18-000,stay,21.064886,,35.23,,,,
1700,2020-0827-1821-18-250,stay,21.24299,,35.23,,,,
1701,2020-0827-1821-18-500,stay,21.404438,,35.23,,,,
1702,2020-0827-1821-18-750,stay,21.567167,,35.23,,,,
1703,2020-0827-1821-19-000,stay,22.170101,,35.23,,,,
1704,2020-0827-1821-19-250,stay,22.495947,,35.23,,,,
1705,2020-0827-1821-19-500,stay,22.433161,,35.23,,,,
1706,2020-0827-1821-19-750,stay,22.296059,,35.23,,,,
1707,2020-0827-1821-20-000,stay,22.319122,,35.23,,,,
1708,2020-0827-1821-20-250,stay,22.055168,,35.23,,,,
1709,2020-0827-1821-20-500,stay,22.052607,,35.23,,,,
1710,2020-0827-1821-20-750,stay,21.713053,,35.23,,,,
1711,2020-0827-1821-21-000,stay,21.365812,,35.23,,,,
1712,2020-0827-1821-21-250,stay,21.337234,,35.23,,,,
1713,2020-0827-1821-21-500,stay,21.333391,,35.23,,,,
1714,2020-0827-1821-21-750,stay,21.384645,,35.23,,,,
1715,2020-0827-1821-22-000,stay,21.525591,,35.21,,,,
1716,2020-0827-1821-22-250,stay,21.706259,,35.21,,,,
1717,2020-0827-1821-22-500,stay,21.916397,,35.21,,,,
1718,2020-0827-1821-22-750,stay,22.170101,,35.21,,,,
1719,2020-0827-1821-23-000,stay,22.671488,,35.23,,,,
1720,2020-0827-1821-23-250,stay,23.170969,,35.23,,,,
1721,2020-0827-1821-23-500,stay,23.435455,,35.23,,,,
1722,2020-0827-1821-23-750,stay,23.156126,,35.23,,,,
1723,2020-0827-1821-24-000,stay,22.893452,,35.23,,,,
1724,2020-0827-1821-24-250,stay,22.66922,,35.23,,,,
1725,2020-0827-1821-24-500,stay,22.524429,,35.23,,,,
1726,2020-0827-1821-24-750,stay,22.374514,,35.23,,,,
1727,2020-0827-1821-25-000,stay,22.192034,,35.23,,,,
1728,2020-0827-1821-25-250,stay,22.130529,,35.23,,,,
1729,2020-0827-1821-25-500,stay,22.098495,,35.23,,,,
1730,2020-0827-1821-25-750,stay,22.066462,,35.23,,,,
1731,2020-0827-1821-26-000,stay,22.030584,,35.23,,,,
1732,2020-0827-1821-26-250,stay,21.976768,,35.23,,,,
1733,2020-0827-1821-26-500,stay,21.897564,,35.23,,,,
1734,2020-0827-1821-26-750,stay,21.859125,,35.23,,,,
1735,2020-0827-1821-27-000,stay,21.841187,,35.18,,,,
1736,2020-0827-1821-27-250,stay,21.854,,35.18,,,,
1737,2020-0827-1821-27-500,stay,21.802746,,35.18,,,,
1738,2020-0827-1821-27-750,stay,21.811716,,35.18,,,,
1739,2020-0827-1821-28-000,stay,21.723303,,35.23,,,,
1740,2020-0827-1821-28-250,stay,21.830935,,35.23,,,,
1741,2020-0827-1821-28-500,stay,21.802746,,35.23,,,,
1742,2020-0827-1821-28-750,stay,21.816841,,35.23,,,,
1743,2020-0827-1821-29-000,stay,21.88475,,35.23,,,,
1744,2020-0827-1821-29-250,stay,21.737398,,35.23,,,,
1745,2020-0827-1821-29-500,stay,21.41194,,35.23,,,,
1746,2020-0827-1821-29-750,stay,21.830547,,35.23,,,,
1747,2020-0827-1821-30-000,stay,22.052217,,35.25,,,,
1748,2020-0827-1821-30-250,stay,21.837341,,35.25,,,,
1749,2020-0827-1821-30-500,stay,21.718178,,35.25,,,,
1750,2020-0827-1821-30-750,stay,21.838623,,35.25,,,,
1751,2020-0827-1821-31-000,stay,22.226866,,35.23,,,,
1752,2020-0827-1821-31-250,stay,21.965475,,35.23,,,,
1753,2020-0827-1821-31-500,stay,21.870657,,35.23,,,,
1754,2020-0827-1821-31-750,stay,21.41194,,35.23,,,,
1755,2020-0827-1821-32-000,stay,21.724197,,35.25,,,,
1756,2020-0827-1821-32-250,stay,21.548655,,35.25,,,,
1757,2020-0827-1821-32-500,stay,21.989433,,35.25,,,,
1758,2020-0827-1821-32-750,stay,21.90999,,35.25,,,,
1759,2020-0827-1821-33-000,stay,21.471775,,35.23,,,,
1760,2020-0827-1821-33-250,stay,21.102753,,35.23,,,,
1761,2020-0827-1821-33-500,stay,21.13991,,35.23,,,,
1762,2020-0827-1821-33-750,stay,21.546093,,35.23,,,,
1763,2020-0827-1821-34-000,stay,21.67807,,35.25,,,,
1764,2020-0827-1821-34-250,stay,21.371832,,35.25,,,,
1765,2020-0827-1821-34-500,stay,21.383364,,35.25,,,,
1766,2020-0827-1821-34-750,stay,21.414116,,35.25,,,,
1767,2020-0827-1821-35-000,stay,21.45768,,35.23,,,,
1768,2020-0827-1821-35-250,stay,21.69857,,35.23,,,,
1769,2020-0827-1821-35-500,stay,21.589657,,35.23,,,,
1770,2020-0827-1821-35-750,stay,21.825422,,35.23,,,,
1771,2020-0827-1821-36-000,stay,22.170101,,35.23,,,,
1772,2020-0827-1821-36-250,stay,22.671488,,35.23,,,,
1773,2020-0827-1821-36-500,stay,22.632811,,35.23,,,,
1774,2020-0827-1821-36-750,stay,22.430361,,35.23,,,,
1775,2020-0827-1821-37-000,stay,22.134373,,35.23,,,,
1776,2020-0827-1821-37-250,stay,21.98702,,35.23,,,,
1777,2020-0827-1821-37-500,stay,21.851437,,35.23,,,,
1778,2020-0827-1821-37-750,stay,22.210209,,35.23,,,,
1779,2020-0827-1821-38-000,stay,22.211491,,35.23,,,,
1780,2020-0827-1821-38-250,stay,22.215334,,35.23,,,,
1781,2020-0827-1821-38-500,stay,22.123079,,35.23,,,,
1782,2020-0827-1821-38-750,stay,22.158957,,35.23,,,,
1783,2020-0827-1821-39-000,stay,22.411379,,35.25,,,,
1784,2020-0827-1821-39-250,stay,21.369656,,35.25,,,,
1785,2020-0827-1821-39-500,stay,20.865705,,35.25,,,,
1786,2020-0827-1821-39-750,stay,20.975193,,35.25,,,,
1787,2020-0827-1821-40-000,stay,21.342936,,35.21,,,,
1788,2020-0827-1821-40-250,stay,21.39547,,35.21,,,,
1789,2020-0827-1821-40-500,stay,21.527447,,35.21,,,,
1790,2020-0827-1821-40-750,stay,21.569157,,35.21,,,,
1791,2020-0827-1821-41-000,stay,21.65885,,35.21,,,,
1792,2020-0827-1821-41-250,stay,21.626816,,35.21,,,,
1793,2020-0827-1821-41-500,stay,21.643473,,35.21,,,,
1794,2020-0827-1821-41-750,stay,21.537123,,35.21,,,,
1795,2020-0827-1821-42-000,stay,21.461525,,35.21,,,,
1796,2020-0827-1821-42-250,stay,21.33083,,35.21,,,,
1797,2020-0827-1821-42-500,stay,21.266762,,35.21,,,,
1798,2020-0827-1821-42-750,stay,21.184757,,35.21,,,,
1799,2020-0827-1821-43-000,stay,21.097626,,35.23,,,,
1800,2020-0827-1821-43-250,stay,20.95668,,35.23,,,,
1801,2020-0827-1821-43-500,stay,20.549791,,35.23,,,,
1802,2020-0827-1821-43-750,stay,21.054636,,35.23,,,,
1803,2020-0827-1821-44-000,stay,20.36656,,35.23,,,,
1804,2020-0827-1821-44-250,stay,20.212114,,35.23,,,,
1805,2020-0827-1821-44-500,stay,20.318466,,35.23,,,,
1806,2020-0827-1821-44-750,stay,20.45685,,35.23,,,,
1807,2020-0827-1821-45-000,stay,20.615734,,35.23,,,,
1808,2020-0827-1821-45-250,stay,21.007822,,35.23,,,,
1809,2020-0827-1821-45-500,stay,21.016195,,35.23,,,,
1810,2020-0827-1821-45-750,stay,21.122545,,35.23,,,,
1811,2020-0827-1821-46-000,stay,21.230177,,35.23,,,,
1812,2020-0827-1821-46-250,stay,21.076418,,35.23,,,,
1813,2020-0827-1821-46-500,stay,21.212238,,35.23,,,,
1814,2020-0827-1821-46-750,stay,21.02132,,35.23,,,,
1815,2020-0827-1821-47-000,stay,20.948284,,35.21,,,,
1816,2020-0827-1821-47-250,stay,20.977755,,35.21,,,,
1817,2020-0827-1821-47-500,stay,20.882936,,35.21,,,,
1818,2020-0827-1821-47-750,stay,20.747116,,35.21,,,,
1819,2020-0827-1821-48-000,stay,20.854748,,35.21,,,,
1820,2020-0827-1821-48-250,stay,20.850904,,35.21,,,,
1821,2020-0827-1821-48-500,stay,20.676643,,35.21,,,,
1822,2020-0827-1821-48-750,stay,20.539539,,35.21,,,,
1823,2020-0827-1821-49-000,stay,20.647171,,35.25,,,,
1824,2020-0827-1821-49-250,stay,20.603607,,35.25,,,,
1825,2020-0827-1821-49-500,stay,20.475473,,35.25,,,,
1826,2020-0827-1821-49-750,stay,20.455568,,35.25,,,,
1827,2020-0827-1821-50-000,stay,20.89122,,35.21,,,,
1828,2020-0827-1821-50-250,stay,20.6593,,35.21,,,,
1829,2020-0827-1821-50-500,stay,20.642643,,35.21,,,,
1830,2020-0827-1821-50-750,stay,20.217241,,35.21,,,,
1831,2020-0827-1821-51-000,stay,20.473507,,35.23,,,,
1832,2020-0827-1821-51-250,stay,20.181364,,35.23,,,,
1833,2020-0827-1821-51-500,stay,20.132673,,35.23,,,,
1834,2020-0827-1821-51-750,stay,20.186489,,35.23,,,,
1835,2020-0827-1821-52-000,stay,20.194176,,35.21,,,,
1836,2020-0827-1821-52-250,stay,20.231335,,35.21,,,,
1837,2020-0827-1821-52-500,stay,20.2749,,35.21,,,,
1838,2020-0827-1821-52-750,stay,20.285151,,35.21,,,,
1839,2020-0827-1821-53-000,stay,20.292839,,35.21,,,,
1840,2020-0827-1821-53-250,stay,20.26593,,35.21,,,,
1841,2020-0827-1821-53-500,stay,20.314621,,35.21,,,,
1842,2020-0827-1821-53-750,stay,20.214678,,35.21,,,,
1843,2020-0827-1821-54-000,stay,20.116014,,35.23,,,,
1844,2020-0827-1821-54-250,stay,20.06348,,35.23,,,,
1845,2020-0827-1821-54-500,stay,19.899471,,35.23,,,,
1846,2020-0827-1821-54-750,stay,19.991161,,35.23,,,,
1847,2020-0827-1821-55-000,stay,19.936064,,35.23,,,,
1848,2020-0827-1821-55-250,stay,19.879684,,35.23,,,,
1849,2020-0827-1821-55-500,stay,19.852777,,35.23,,,,
1850,2020-0827-1821-55-750,stay,19.769491,,35.23,,,,
1851,2020-0827-1821-56-000,stay,19.633669,,35.23,,,,
1852,2020-0827-1821-56-250,stay,19.673391,,35.23,,,,
1853,2020-0827-1821-56-500,stay,19.666985,,35.23,,,,
1854,2020-0827-1821-56-750,stay,19.642639,,35.23,,,,
1855,2020-0827-1821-57-000,stay,19.632389,,35.21,,,,
1856,2020-0827-1821-57-250,stay,19.619576,,35.21,,,,
1857,2020-0827-1821-57-500,stay,19.541414,,35.21,,,,
1858,2020-0827-1821-57-750,stay,19.637514,,35.21,,,,
1859,2020-0827-1821-58-000,stay,19.795118,,35.23,,,,
1860,2020-0827-1821-58-250,stay,19.725925,,35.23,,,,
1861,2020-0827-1821-58-500,stay,19.718237,,35.23,,,,
1862,2020-0827-1821-58-750,stay,19.765646,,35.23,,,,
1863,2020-0827-1821-59-000,stay,19.941189,,35.25,,,,
1864,2020-0827-1821-59-250,stay,20.103918,,35.25,,,,
1865,2020-0827-1821-59-500,stay,20.665142,,35.25,,,,
1866,2020-0827-1821-59-750,stay,21.166706,,35.25,,,,
1867,2020-0827-1822-00-000,stay,21.282713,,35.23,,,,
1868,2020-0827-1822-00-250,stay,21.268618,,35.23,,,,
1869,2020-0827-1822-00-500,stay,21.185331,,35.23,,,,
1870,2020-0827-1822-00-750,stay,21.007225,,35.23,,,,
1871,2020-0827-1822-01-000,stay,21.017477,,35.21,,,,
1872,2020-0827-1822-01-250,stay,20.936752,,35.21,,,,
1873,2020-0827-1822-01-500,stay,20.909845,,35.21,,,,
1874,2020-0827-1822-01-750,stay,20.416533,,35.21,,,,
1875,2020-0827-1822-02-000,stay,20.801527,,35.25,,,,
1876,2020-0827-1822-02-250,stay,20.614452,,35.25,,,,
1877,2020-0827-1822-02-500,stay,20.613173,,35.25,,,,
1878,2020-0827-1822-02-750,stay,20.587545,,35.25,,,,
1879,2020-0827-1822-03-000,stay,20.706709,,35.23,,,,
1880,2020-0827-1822-03-250,stay,20.813059,,35.23,,,,
1881,2020-0827-1822-03-500,stay,20.892502,,35.23,,,,
1882,2020-0827-1822-03-750,stay,20.839968,,35.23,,,,
1883,2020-0827-1822-04-000,stay,20.872,,35.21,,,,
1884,2020-0827-1822-04-250,stay,20.752836,,35.21,,,,
1885,2020-0827-1822-04-500,stay,20.5632,,35.21,,,,
1886,2020-0827-1822-04-750,stay,20.532448,,35.21,,,,
1887,2020-0827-1822-04-921,stay,20.5068215,0.6875,35.21,,,,
1888,2020-0827-1822-05-000,stay,20.481195,,35.21,,,,
1889,2020-0827-1822-05-250,stay,20.267212,,35.21,,,,
1890,2020-0827-1822-05-500,stay,20.030167,,35.21,,,,
1891,2020-0827-1822-05-750,stay,20.299246,,35.21,,,,
1892,2020-0827-1822-06-000,stay,20.438911,,35.23,,,,
1893,2020-0827-1822-06-250,stay,19.877687,,35.23,,,,
1894,2020-0827-1822-06-500,stay,19.359465,,35.23,,,,
1895,2020-0827-1822-06-750,stay,20.086752,,35.23,,,,
1896,2020-0827-1822-07-000,stay,20.578011,,35.23,,,,
1897,2020-0827-1822-07-250,stay,20.951443,,35.23,,,,
1898,2020-0827-1822-07-500,stay,21.132111,,35.23,,,,
1899,2020-0827-1822-07-750,stay,21.228897,,35.23,,,,
1900,2020-0827-1822-08-000,stay,21.116138,,35.25,,,,
1901,2020-0827-1822-08-250,stay,20.975193,,35.25,,,,
1902,2020-0827-1822-08-500,stay,20.658705,,35.25,,,,
1903,2020-0827-1822-08-750,stay,20.775305,,35.25,,,,
1904,2020-0827-1822-09-000,stay,21.050791,,35.23,,,,
1905,2020-0827-1822-09-250,stay,21.317308,,35.23,,,,
1906,2020-0827-1822-09-500,stay,21.592794,,35.23,,,,
1907,2020-0827-1822-09-750,stay,21.628098,,35.23,,,,
1908,2020-0827-1822-10-000,stay,21.599909,,35.21,,,,
1909,2020-0827-1822-10-250,stay,21.48587,,35.21,,,,
1910,2020-0827-1822-10-500,stay,21.342361,,35.21,,,,
1911,2020-0827-1822-10-750,stay,21.252668,,35.21,,,,
1912,2020-0827-1822-11-000,stay,20.887487,,35.23,,,,
1913,2020-0827-1822-11-250,stay,21.012352,,35.23,,,,
1914,2020-0827-1822-11-500,stay,20.941877,,35.23,,,,
1915,2020-0827-1822-11-750,stay,20.779148,,35.23,,,,
1916,2020-0827-1822-12-000,stay,20.584387,,35.21,,,,
1917,2020-0827-1822-12-250,stay,20.630514,,35.21,,,,
1918,2020-0827-1822-12-500,stay,20.86628,,35.21,,,,
1919,2020-0827-1822-12-750,stay,20.848341,,35.21,,,,
1920,2020-0827-1822-13-000,stay,20.812464,,35.25,,,,
1921,2020-0827-1822-13-250,stay,20.761209,,35.25,,,,
1922,2020-0827-1822-13-500,stay,20.702269,,35.25,,,,
1923,2020-0827-1822-13-750,stay,20.499819,,35.25,,,,
1924,2020-0827-1822-14-000,stay,20.542698,,35.25,,,,
1925,2020-0827-1822-14-250,stay,20.535011,,35.25,,,,
1926,2020-0827-1822-14-500,stay,20.482475,,35.25,,,,
1927,2020-0827-1822-14-750,stay,20.372282,,35.25,,,,
1928,2020-0827-1822-15-000,stay,20.054512,,35.23,,,,
1929,2020-0827-1822-15-250,stay,20.399189,,35.23,,,,
1930,2020-0827-1822-15-500,stay,20.446598,,35.23,,,,
1931,2020-0827-1822-15-750,stay,20.009665,,35.23,,,,
1932,2020-0827-1822-16-000,stay,19.87328,,35.23,,,,
1933,2020-0827-1822-16-250,stay,19.856621,,35.23,,,,
1934,2020-0827-1822-16-500,stay,19.910437,,35.23,,,,
1935,2020-0827-1822-16-750,stay,20.007818,,35.23,,,,
1936,2020-0827-1822-17-000,stay,20.21155,,35.25,,,,
1937,2020-0827-1822-17-250,stay,20.128263,,35.25,,,,
1938,2020-0827-1822-17-500,stay,20.267929,,35.25,,,,
1939,2020-0827-1822-17-750,stay,20.353777,,35.25,,,,
1940,2020-0827-1822-18-000,stay,20.330713,,35.23,,,,
1941,2020-0827-1822-18-250,stay,20.308931,,35.23,,,,
1942,2020-0827-1822-18-500,stay,20.289711,,35.23,,,,
1943,2020-0827-1822-18-750,stay,20.206425,,35.23,,,,
1944,2020-0827-1822-19-000,stay,20.151327,,35.23,,,,
1945,2020-0827-1822-19-250,stay,20.075729,,35.23,,,,
1946,2020-0827-1822-19-500,stay,20.075729,,35.23,,,,
1947,2020-0827-1822-19-750,stay,20.050102,,35.23,,,,
1948,2020-0827-1822-20-000,stay,19.925814,,35.25,,,,
1949,2020-0827-1822-20-250,stay,19.937346,,35.25,,,,
1950,2020-0827-1822-20-500,stay,19.559353,,35.25,,,,
1951,2020-0827-1822-20-750,stay,19.599073,,35.25,,,,
1952,2020-0827-1822-21-000,stay,19.588823,,35.21,,,,
1953,2020-0827-1822-21-250,stay,19.736176,,35.21,,,,
1954,2020-0827-1822-21-500,stay,19.7208,,35.21,,,,
1955,2020-0827-1822-21-750,stay,19.37356,,35.21,,,,
1956,2020-0827-1822-22-000,stay,19.351267,,35.21,,,,
1957,2020-0827-1822-22-250,stay,19.438398,,35.21,,,,
1958,2020-0827-1822-22-500,stay,19.638285,,35.21,,,,
1959,2020-0827-1822-22-750,stay,19.620346,,35.21,,,,
1960,2020-0827-1822-23-000,stay,19.578062,,35.23,,,,
1961,2020-0827-1822-23-250,stay,19.43071,,35.23,,,,
1962,2020-0827-1822-23-500,stay,19.43071,,35.23,,,,
1963,2020-0827-1822-23-750,stay,19.67288,,35.23,,,,
1964,2020-0827-1822-24-000,stay,19.667755,,35.23,,,,
1965,2020-0827-1822-24-250,stay,19.699789,,35.23,,,,
1966,2020-0827-1822-24-500,stay,19.68185,,35.23,,,,
1967,2020-0827-1822-24-750,stay,19.63316,,35.23,,,,
1968,2020-0827-1822-25-000,stay,19.597282,,35.23,,,,
1969,2020-0827-1822-25-250,stay,19.554998,,35.23,,,,
1970,2020-0827-1822-25-500,stay,19.522964,,35.23,,,,
1971,2020-0827-1822-25-750,stay,19.521685,,35.23,,,,
1972,2020-0827-1822-26-000,stay,19.501183,,35.23,,,,
1973,2020-0827-1822-26-250,stay,19.458899,,35.23,,,,
1974,2020-0827-1822-26-500,stay,19.472994,,35.23,,,,
1975,2020-0827-1822-26-750,stay,19.522964,,35.23,,,,
1976,2020-0827-1822-27-000,stay,19.520403,,35.21,,,,
1977,2020-0827-1822-27-250,stay,19.525528,,35.21,,,,
1978,2020-0827-1822-27-500,stay,19.326921,,35.21,,,,
1979,2020-0827-1822-27-750,stay,19.273106,,35.21,,,,
1980,2020-0827-1822-28-000,stay,19.485807,,35.23,,,,
1981,2020-0827-1822-28-250,stay,19.772825,,35.23,,,,
1982,2020-0827-1822-28-500,stay,19.849705,,35.23,,,,
1983,2020-0827-1822-28-750,stay,19.795889,,35.23,,,,
1984,2020-0827-1822-29-000,stay,19.686975,,35.23,,,,
1985,2020-0827-1822-29-250,stay,19.497339,,35.23,,,,
1986,2020-0827-1822-29-500,stay,19.335892,,35.23,,,,
1987,2020-0827-1822-29-750,stay,19.129597,,35.23,,,,
1988,2020-0827-1822-30-000,stay,18.922022,,35.23,,,,
1989,2020-0827-1822-30-250,stay,18.828976,,35.23,,,,
1990,2020-0827-1822-30-500,stay,18.840508,,35.23,,,,
1991,2020-0827-1822-30-750,stay,18.843071,,35.23,,,,
1992,2020-0827-1822-31-000,stay,18.677778,,35.23,,,,
1993,2020-0827-1822-31-250,stay,18.525301,,35.23,,,,
1994,2020-0827-1822-31-500,stay,18.552208,,35.23,,,,
1995,2020-0827-1822-31-750,stay,18.38051,,35.23,,,,
1996,2020-0827-1822-32-000,stay,18.244236,,35.23,,,,
1997,2020-0827-1822-32-250,stay,18.236549,,35.23,,,,
1998,2020-0827-1822-32-500,stay,18.291647,,35.23,,,,
1999,2020-0827-1822-32-750,stay,18.336493,,35.23,,,,
2000,2020-0827-1822-33-000,stay,18.191702,,35.25,,,,
2001,2020-0827-1822-33-250,stay,18.173763,,35.25,,,,
2002,2020-0827-1822-33-500,stay,18.163513,,35.25,,,,
2003,2020-0827-1822-33-750,stay,18.289083,,35.25,,,,
2004,2020-0827-1822-34-000,stay,18.259613,,35.23,,,,
2005,2020-0827-1822-34-250,stay,18.581226,,35.23,,,,
2006,2020-0827-1822-34-500,stay,18.326242,,35.23,,,,
2007,2020-0827-1822-34-750,stay,18.415936,,35.23,,,,
2008,2020-0827-1822-35-000,stay,18.61326,,35.21,,,,
2009,2020-0827-1822-35-250,stay,18.685015,,35.21,,,,
2010,2020-0827-1822-35-500,stay,18.664513,,35.21,,,,
2011,2020-0827-1822-35-750,stay,18.597883,,35.21,,,,
2012,2020-0827-1822-36-000,stay,18.501783,,35.23,,,,
2013,2020-0827-1822-36-250,stay,18.395433,,35.23,,,,
2014,2020-0827-1822-36-500,listen,18.29549,,35.23,Sess05_script05_User009M_001,neutral,3.0,2.8
2015,2020-0827-1822-36-750,listen,18.195547,,35.23,Sess05_script05_User009M_001,neutral,3.0,2.8
2016,2020-0827-1822-37-000,listen,18.067413,,35.23,Sess05_script05_User009M_001,neutral,3.0,2.8
2017,2020-0827-1822-37-250,listen,17.995659,,35.23,Sess05_script05_User009M_001,neutral,3.0,2.8
2018,2020-0827-1822-37-500,listen,17.868206,,35.23,Sess05_script05_User009M_001,neutral,3.0,2.8
2019,2020-0827-1822-37-750,listen,17.719572,,35.23,Sess05_script05_User009M_001,neutral,3.0,2.8
2020,2020-0827-1822-38-000,listen,17.628597,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
2021,2020-0827-1822-38-250,listen,17.497902,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
2022,2020-0827-1822-38-500,listen,17.361935,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
2023,2020-0827-1822-38-750,listen,17.135139,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
2024,2020-0827-1822-39-000,listen,16.926283,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
2025,2020-0827-1822-39-250,listen,16.789038,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
2026,2020-0827-1822-39-500,listen,16.673717,,35.21,Sess05_script05_User009M_001,neutral,3.0,2.8
