,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1662,2020-0924-1616-04-500,talk,1.345799,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1663,2020-0924-1616-04-703,talk,1.345799,0.8125,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1664,2020-0924-1616-04-750,talk,1.345799,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1665,2020-0924-1616-05-000,talk,1.34708,,27.91,Sess24_script06_User047F_002,neutral,2.7,3.2
1666,2020-0924-1616-05-250,talk,1.34836,,27.91,Sess24_script06_User047F_002,neutral,2.7,3.2
1667,2020-0924-1616-05-484,talk,1.34836,0.78125,27.91,Sess24_script06_User047F_002,neutral,2.7,3.2
1668,2020-0924-1616-05-500,talk,1.34836,,27.91,Sess24_script06_User047F_002,neutral,2.7,3.2
1669,2020-0924-1616-05-750,talk,1.34836,,27.91,Sess24_script06_User047F_002,neutral,2.7,3.2
1670,2020-0924-1616-06-000,talk,1.34708,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1671,2020-0924-1616-06-250,talk,1.34836,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1672,2020-0924-1616-06-265,talk,1.34836,0.78125,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1673,2020-0924-1616-06-500,talk,1.34836,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1674,2020-0924-1616-06-750,talk,1.345799,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1675,2020-0924-1616-07-000,talk,1.345799,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1676,2020-0924-1616-07-046,talk,1.3477195,0.78125,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1677,2020-0924-1616-07-250,talk,1.34964,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1678,2020-0924-1616-07-500,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1679,2020-0924-1616-07-750,talk,1.34964,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1680,2020-0924-1616-07-828,talk,1.34836,0.78125,27.94,Sess24_script06_User047F_002,neutral,2.7,3.2
1681,2020-0924-1616-08-000,talk,1.34708,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1682,2020-0924-1616-08-250,talk,1.359881,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1683,2020-0924-1616-08-500,talk,1.35092,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1684,2020-0924-1616-08-750,talk,1.34964,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1685,2020-0924-1616-09-000,talk,1.345799,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1686,2020-0924-1616-09-250,talk,1.34708,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1687,2020-0924-1616-09-500,talk,1.34964,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1688,2020-0924-1616-09-750,talk,1.34708,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1689,2020-0924-1616-10-000,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1690,2020-0924-1616-10-250,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1691,2020-0924-1616-10-500,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1692,2020-0924-1616-10-750,talk,1.35348,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1693,2020-0924-1616-11-000,talk,1.35348,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1694,2020-0924-1616-11-250,talk,1.35092,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1695,2020-0924-1616-11-500,talk,1.34964,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1696,2020-0924-1616-11-750,talk,1.34964,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1697,2020-0924-1616-12-000,talk,1.34964,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1698,2020-0924-1616-12-250,talk,1.34708,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1699,2020-0924-1616-12-500,talk,1.345799,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1700,2020-0924-1616-12-750,talk,1.34964,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1701,2020-0924-1616-13-000,talk,1.3522,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1702,2020-0924-1616-13-250,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1703,2020-0924-1616-13-500,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1704,2020-0924-1616-13-750,talk,1.34964,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1705,2020-0924-1616-14-000,talk,1.34836,,27.95,Sess24_script06_User047F_003,neutral,2.7,3.6
1706,2020-0924-1616-14-250,talk,1.34836,,27.95,Sess24_script06_User047F_003,neutral,2.7,3.6
1707,2020-0924-1616-14-500,talk,1.343239,,27.95,Sess24_script06_User047F_003,neutral,2.7,3.6
1708,2020-0924-1616-14-750,talk,1.345799,,27.95,Sess24_script06_User047F_003,neutral,2.7,3.6
1709,2020-0924-1616-15-000,talk,1.340679,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1710,2020-0924-1616-15-250,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1711,2020-0924-1616-15-500,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1712,2020-0924-1616-15-750,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1713,2020-0924-1616-16-000,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1714,2020-0924-1616-16-250,talk,1.338118,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1715,2020-0924-1616-16-500,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1716,2020-0924-1616-16-750,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1717,2020-0924-1616-17-000,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1718,2020-0924-1616-17-250,talk,1.335558,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1719,2020-0924-1616-17-500,talk,1.331717,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1720,2020-0924-1616-17-750,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1721,2020-0924-1616-18-000,talk,1.336838,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1722,2020-0924-1616-18-250,talk,1.334278,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1723,2020-0924-1616-18-500,talk,1.334278,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1724,2020-0924-1616-18-750,talk,1.332998,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1725,2020-0924-1616-19-000,talk,1.330437,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1726,2020-0924-1616-19-250,talk,1.331717,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1727,2020-0924-1616-19-500,talk,1.332998,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1728,2020-0924-1616-19-750,talk,1.332998,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1729,2020-0924-1616-20-000,talk,1.326597,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1730,2020-0924-1616-20-250,talk,1.331717,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1731,2020-0924-1616-20-500,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1732,2020-0924-1616-20-750,talk,1.332998,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1733,2020-0924-1616-20-890,talk,1.332998,0.765625,27.9,Sess24_script06_User047F_003,neutral,2.7,3.6
1734,2020-0924-1616-21-000,talk,1.332998,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1735,2020-0924-1616-21-250,talk,1.330437,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1736,2020-0924-1616-21-500,talk,1.329157,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1737,2020-0924-1616-21-640,talk,1.3323575,0.75,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1738,2020-0924-1616-21-750,talk,1.335558,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1739,2020-0924-1616-22-000,talk,1.334278,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1740,2020-0924-1616-22-250,talk,1.334278,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1741,2020-0924-1616-22-390,talk,1.3323575,0.75,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1742,2020-0924-1616-22-500,talk,1.330437,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1743,2020-0924-1616-22-750,talk,1.327877,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1744,2020-0924-1616-23-000,talk,1.332998,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1745,2020-0924-1616-23-109,talk,1.332998,0.71875,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1746,2020-0924-1616-23-250,talk,1.332998,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1747,2020-0924-1616-23-500,talk,1.332998,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1748,2020-0924-1616-23-750,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1749,2020-0924-1616-24-000,talk,1.329157,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1750,2020-0924-1616-24-250,talk,1.330437,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1751,2020-0924-1616-24-500,talk,1.330437,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1752,2020-0924-1616-24-750,talk,1.332998,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1753,2020-0924-1616-25-000,talk,1.329157,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1754,2020-0924-1616-25-250,talk,1.327877,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1755,2020-0924-1616-25-500,talk,1.329157,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1756,2020-0924-1616-25-750,talk,1.331717,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1757,2020-0924-1616-26-000,talk,1.329157,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1758,2020-0924-1616-26-250,talk,1.327877,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1759,2020-0924-1616-26-500,talk,1.329157,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1760,2020-0924-1616-26-750,talk,1.329157,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1761,2020-0924-1616-27-000,talk,1.331717,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1762,2020-0924-1616-27-250,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1763,2020-0924-1616-27-500,talk,1.329157,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1764,2020-0924-1616-27-750,talk,1.326597,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1765,2020-0924-1616-28-000,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1766,2020-0924-1616-28-250,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1767,2020-0924-1616-28-500,talk,1.330437,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1768,2020-0924-1616-28-750,talk,1.326597,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1769,2020-0924-1616-29-000,talk,1.330437,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1770,2020-0924-1616-29-250,talk,1.331717,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1771,2020-0924-1616-29-500,talk,1.330437,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1772,2020-0924-1616-29-750,talk,1.331717,,27.93,Sess24_script06_User047F_003,neutral,2.7,3.6
1773,2020-0924-1616-30-000,talk,1.325317,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1774,2020-0924-1616-30-250,talk,1.327877,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1775,2020-0924-1616-30-500,talk,1.329157,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1776,2020-0924-1616-30-750,talk,1.329157,,27.89,Sess24_script06_User047F_003,neutral,2.7,3.6
1777,2020-0924-1616-31-000,talk,1.327877,,27.91,Sess24_script06_User047F_003,neutral,2.7,3.6
1778,2020-0924-1616-31-250,talk,1.326597,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1779,2020-0924-1616-31-500,talk,1.329157,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1780,2020-0924-1616-31-750,talk,1.329157,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1781,2020-0924-1616-32-000,talk,1.330437,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1782,2020-0924-1616-32-250,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1783,2020-0924-1616-32-500,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1784,2020-0924-1616-32-750,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1785,2020-0924-1616-33-000,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1786,2020-0924-1616-33-250,talk,1.331717,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1787,2020-0924-1616-33-500,talk,1.332998,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1788,2020-0924-1616-33-750,talk,1.330437,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1789,2020-0924-1616-34-000,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1790,2020-0924-1616-34-250,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1791,2020-0924-1616-34-500,talk,1.330437,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1792,2020-0924-1616-34-750,talk,1.330437,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1793,2020-0924-1616-35-000,talk,1.330437,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1794,2020-0924-1616-35-250,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1795,2020-0924-1616-35-500,talk,1.327877,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1796,2020-0924-1616-35-750,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1797,2020-0924-1616-36-000,talk,1.330437,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1798,2020-0924-1616-36-250,talk,1.330437,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1799,2020-0924-1616-36-500,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1800,2020-0924-1616-36-750,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1801,2020-0924-1616-37-000,talk,1.329157,,27.89,Sess24_script06_User047F_004,fear,2.2,3.5
1802,2020-0924-1616-37-250,talk,1.330437,,27.89,Sess24_script06_User047F_004,fear,2.2,3.5
1803,2020-0924-1616-37-500,talk,1.330437,,27.89,Sess24_script06_User047F_004,fear,2.2,3.5
1804,2020-0924-1616-37-750,talk,1.330437,,27.89,Sess24_script06_User047F_004,fear,2.2,3.5
1805,2020-0924-1616-38-000,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1806,2020-0924-1616-38-250,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1807,2020-0924-1616-38-500,talk,1.330437,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1808,2020-0924-1616-38-750,talk,1.329157,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1809,2020-0924-1616-39-000,talk,1.331717,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1810,2020-0924-1616-39-250,talk,1.329157,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1811,2020-0924-1616-39-500,talk,1.330437,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1812,2020-0924-1616-39-562,talk,1.3323575,0.796875,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1813,2020-0924-1616-39-750,talk,1.334278,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1814,2020-0924-1616-40-000,talk,1.331717,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1815,2020-0924-1616-40-250,talk,1.332998,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1816,2020-0924-1616-40-375,talk,1.3304375,0.8125,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1817,2020-0924-1616-40-500,talk,1.327877,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1818,2020-0924-1616-40-750,talk,1.330437,,27.93,Sess24_script06_User047F_004,fear,2.2,3.5
1819,2020-0924-1616-41-000,talk,1.331717,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1820,2020-0924-1616-41-156,talk,1.331717,0.78125,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1821,2020-0924-1616-41-250,talk,1.331717,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1822,2020-0924-1616-41-500,talk,1.331717,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1823,2020-0924-1616-41-750,talk,1.329157,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1824,2020-0924-1616-41-875,talk,1.327877,0.71875,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1825,2020-0924-1616-42-000,talk,1.326597,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1826,2020-0924-1616-42-250,talk,1.326597,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1827,2020-0924-1616-42-500,talk,1.330437,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1828,2020-0924-1616-42-578,talk,1.331077,0.703125,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1829,2020-0924-1616-42-750,talk,1.331717,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1830,2020-0924-1616-43-000,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1831,2020-0924-1616-43-250,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1832,2020-0924-1616-43-312,talk,1.327877,0.734375,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1833,2020-0924-1616-43-500,talk,1.327877,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1834,2020-0924-1616-43-750,talk,1.329157,,27.91,Sess24_script06_User047F_004,fear,2.2,3.5
1835,2020-0924-1616-44-000,talk,1.330437,,27.95,Sess24_script06_User047F_004,fear,2.2,3.5
1836,2020-0924-1616-44-015,talk,1.329157,0.703125,27.95,Sess24_script06_User047F_004,fear,2.2,3.5
1837,2020-0924-1616-44-250,talk,1.327877,,27.95,Sess24_script06_User047F_004,fear,2.2,3.5
1838,2020-0924-1616-44-500,talk,1.327877,,27.95,Sess24_script06_User047F_004,fear,2.2,3.5
1839,2020-0924-1616-44-734,talk,1.328517,0.71875,27.95,Sess24_script06_User047F_005,fear,2.1,3.0
1840,2020-0924-1616-44-750,talk,1.329157,,27.95,Sess24_script06_User047F_005,fear,2.1,3.0
1841,2020-0924-1616-45-000,talk,1.331717,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1842,2020-0924-1616-45-250,talk,1.330437,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1843,2020-0924-1616-45-437,talk,1.329157,0.703125,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1844,2020-0924-1616-45-500,talk,1.327877,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1845,2020-0924-1616-45-750,talk,1.327877,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1846,2020-0924-1616-46-000,talk,1.329157,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1847,2020-0924-1616-46-234,talk,1.329157,0.796875,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1848,2020-0924-1616-46-250,talk,1.329157,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1849,2020-0924-1616-46-500,talk,1.331717,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1850,2020-0924-1616-46-750,talk,1.327877,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1851,2020-0924-1616-47-000,talk,1.326597,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1852,2020-0924-1616-47-062,talk,1.327877,0.828125,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1853,2020-0924-1616-47-250,talk,1.329157,,27.91,Sess24_script06_User047F_005,fear,2.1,3.0
1854,2020-0924-1616-47-500,talk,1.330437,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1855,2020-0924-1616-47-750,talk,1.327877,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1856,2020-0924-1616-47-890,talk,1.329797,0.828125,27.92,Sess24_script06_User047F_006,neutral,2.5,3.5
1857,2020-0924-1616-48-000,talk,1.331717,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1858,2020-0924-1616-48-250,talk,1.330437,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1859,2020-0924-1616-48-500,talk,1.332998,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1860,2020-0924-1616-48-718,talk,1.3323575,0.828125,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1861,2020-0924-1616-48-750,talk,1.331717,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1862,2020-0924-1616-49-000,talk,1.334278,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1863,2020-0924-1616-49-250,talk,1.330437,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1864,2020-0924-1616-49-500,talk,1.332998,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1865,2020-0924-1616-49-531,talk,1.3323575,0.8125,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1866,2020-0924-1616-49-750,talk,1.331717,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1867,2020-0924-1616-50-000,talk,1.332998,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1868,2020-0924-1616-50-250,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1869,2020-0924-1616-50-328,talk,1.329157,0.796875,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1870,2020-0924-1616-50-500,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1871,2020-0924-1616-50-750,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1872,2020-0924-1616-51-000,talk,1.329157,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1873,2020-0924-1616-51-109,talk,1.329157,0.78125,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1874,2020-0924-1616-51-250,talk,1.329157,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1875,2020-0924-1616-51-500,talk,1.329157,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1876,2020-0924-1616-51-750,talk,1.326597,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1877,2020-0924-1616-51-828,talk,1.327237,0.71875,27.92,Sess24_script06_User047F_006,neutral,2.5,3.5
1878,2020-0924-1616-52-000,talk,1.327877,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1879,2020-0924-1616-52-250,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1880,2020-0924-1616-52-500,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1881,2020-0924-1616-52-593,talk,1.3310775,0.765625,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1882,2020-0924-1616-52-750,talk,1.332998,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1883,2020-0924-1616-53-000,talk,1.327877,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1884,2020-0924-1616-53-250,talk,1.329157,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1885,2020-0924-1616-53-343,talk,1.329797,0.75,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1886,2020-0924-1616-53-500,talk,1.330437,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1887,2020-0924-1616-53-750,talk,1.330437,,27.93,Sess24_script06_User047F_006,neutral,2.5,3.5
1888,2020-0924-1616-54-000,talk,1.330437,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1889,2020-0924-1616-54-093,talk,1.329797,0.75,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1890,2020-0924-1616-54-250,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1891,2020-0924-1616-54-500,talk,1.327877,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1892,2020-0924-1616-54-750,talk,1.329157,,27.91,Sess24_script06_User047F_006,neutral,2.5,3.5
1893,2020-0924-1616-54-843,talk,1.329797,0.75,27.92,Sess24_script06_User047F_006,neutral,2.5,3.5
