,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1434,2020-0904-1141-32-500,listen,3.379062,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1435,2020-0904-1141-32-750,listen,3.338059,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1436,2020-0904-1141-33-000,listen,3.308589,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1437,2020-0904-1141-33-125,listen,3.2925725,0.8125,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1438,2020-0904-1141-33-250,listen,3.276556,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1439,2020-0904-1141-33-500,listen,3.234272,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1440,2020-0904-1141-33-750,listen,3.208645,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1441,2020-0904-1141-34-000,listen,3.188144,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1442,2020-0904-1141-34-250,listen,3.163798,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1443,2020-0904-1141-34-500,listen,3.143297,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1444,2020-0904-1141-34-750,listen,3.127921,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1445,2020-0904-1141-35-000,listen,3.118952,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1446,2020-0904-1141-35-250,listen,3.130484,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1447,2020-0904-1141-35-500,listen,3.159954,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1448,2020-0904-1141-35-750,listen,3.199676,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1449,2020-0904-1141-36-000,listen,3.230428,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1450,2020-0904-1141-36-250,listen,3.248366,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1451,2020-0904-1141-36-500,listen,3.261179,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1452,2020-0904-1141-36-750,listen,3.261179,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1453,2020-0904-1141-37-000,listen,3.259898,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1454,2020-0904-1141-37-250,listen,3.249648,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1455,2020-0904-1141-37-500,listen,3.254773,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1456,2020-0904-1141-37-671,stay,3.2573355,0.953125,31.29,,,,
1457,2020-0904-1141-37-750,listen,3.259898,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1458,2020-0904-1141-38-000,listen,3.262461,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1459,2020-0904-1141-38-250,listen,3.262461,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1460,2020-0904-1141-38-500,listen,3.253491,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1461,2020-0904-1141-38-625,listen,3.248366,0.953125,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1462,2020-0904-1141-38-750,listen,3.243241,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1463,2020-0904-1141-39-000,listen,3.230428,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1464,2020-0904-1141-39-250,listen,3.212489,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1465,2020-0904-1141-39-500,listen,3.191988,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1466,2020-0904-1141-39-593,listen,3.178534,0.96875,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1467,2020-0904-1141-39-750,listen,3.16508,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1468,2020-0904-1141-40-000,listen,3.147141,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1469,2020-0904-1141-40-250,listen,3.130484,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1470,2020-0904-1141-40-500,listen,3.118952,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1471,2020-0904-1141-40-515,listen,3.1099825,0.921875,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1472,2020-0904-1141-40-750,listen,3.101013,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1473,2020-0904-1141-41-000,listen,3.094606,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1474,2020-0904-1141-41-250,listen,3.085637,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1475,2020-0904-1141-41-500,listen,3.080512,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1476,2020-0904-1141-41-750,listen,3.06898,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1477,2020-0904-1141-42-000,listen,3.06001,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1478,2020-0904-1141-42-250,listen,3.051041,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1479,2020-0904-1141-42-500,listen,3.038228,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1480,2020-0904-1141-42-750,listen,3.031821,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1481,2020-0904-1141-43-000,listen,3.01132,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1482,2020-0904-1141-43-250,listen,3.010039,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1483,2020-0904-1141-43-500,listen,3.001069,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1484,2020-0904-1141-43-750,listen,3.004913,,31.29,Sess18_script06_User036M_012,neutral,2.4,3.1
1485,2020-0904-1141-44-000,listen,2.999788,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1486,2020-0904-1141-44-250,listen,2.9921,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1487,2020-0904-1141-44-500,listen,2.9921,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1488,2020-0904-1141-44-750,listen,2.986975,,31.27,Sess18_script06_User036M_012,neutral,2.4,3.1
1489,2020-0904-1141-45-000,listen,2.986975,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1490,2020-0904-1141-45-250,listen,2.975443,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1491,2020-0904-1141-45-500,listen,2.97288,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1492,2020-0904-1141-45-750,listen,2.967755,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1493,2020-0904-1141-46-000,listen,2.961348,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1494,2020-0904-1141-46-250,listen,2.952379,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1495,2020-0904-1141-46-500,listen,2.957504,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1496,2020-0904-1141-46-750,listen,2.95366,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1497,2020-0904-1141-47-000,listen,2.940847,,31.25,Sess18_script06_User036M_013,neutral,2.4,3.6
1498,2020-0904-1141-47-250,listen,2.947193,,31.25,Sess18_script06_User036M_013,neutral,2.4,3.6
1499,2020-0904-1141-47-500,listen,2.942068,,31.25,Sess18_script06_User036M_013,neutral,2.4,3.6
1500,2020-0904-1141-47-750,listen,2.948475,,31.25,Sess18_script06_User036M_013,neutral,2.4,3.6
1501,2020-0904-1141-48-000,listen,2.949756,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1502,2020-0904-1141-48-250,listen,2.957444,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1503,2020-0904-1141-48-500,listen,2.963851,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1504,2020-0904-1141-48-750,listen,2.966413,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1505,2020-0904-1141-49-000,listen,2.971539,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1506,2020-0904-1141-49-250,listen,2.970257,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1507,2020-0904-1141-49-500,listen,2.971539,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1508,2020-0904-1141-49-750,listen,2.979227,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1509,2020-0904-1141-50-000,listen,2.976664,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1510,2020-0904-1141-50-250,listen,2.974101,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1511,2020-0904-1141-50-500,listen,2.966413,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1512,2020-0904-1141-50-750,listen,2.967695,,31.27,Sess18_script06_User036M_013,neutral,2.4,3.6
1513,2020-0904-1141-51-000,listen,2.963851,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1514,2020-0904-1141-51-250,listen,2.957444,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1515,2020-0904-1141-51-500,listen,2.954881,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1516,2020-0904-1141-51-750,listen,2.949756,,31.29,Sess18_script06_User036M_013,neutral,2.4,3.6
1517,2020-0904-1141-52-000,listen,2.949756,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1518,2020-0904-1141-52-250,listen,2.956163,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1519,2020-0904-1141-52-500,listen,3.01126,,31.31,Sess18_script06_User036M_013,neutral,2.4,3.6
1520,2020-0904-1141-52-750,listen,3.113766,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1521,2020-0904-1141-53-000,listen,3.249588,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1522,2020-0904-1141-53-250,listen,3.36747,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1523,2020-0904-1141-53-500,listen,3.461007,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1524,2020-0904-1141-53-750,listen,3.530259,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1525,2020-0904-1141-54-000,listen,3.563574,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1526,2020-0904-1141-54-250,listen,3.568699,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1527,2020-0904-1141-54-500,listen,3.555886,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1528,2020-0904-1141-54-750,listen,3.52129,,31.31,Sess18_script06_User036M_014,neutral,2.7,3.4
1529,2020-0904-1141-54-906,listen,3.50207,0.890625,31.3,Sess18_script06_User036M_014,neutral,2.7,3.4
1530,2020-0904-1141-55-000,listen,3.48285,,31.29,Sess18_script06_User036M_014,neutral,2.7,3.4
1531,2020-0904-1141-55-250,listen,3.432878,,31.29,Sess18_script06_User036M_014,neutral,2.7,3.4
1532,2020-0904-1141-55-500,listen,3.389313,,31.29,Sess18_script06_User036M_014,neutral,2.7,3.4
1533,2020-0904-1141-55-750,listen,3.390594,,31.29,Sess18_script06_User036M_014,neutral,2.7,3.4
1534,2020-0904-1141-56-000,listen,3.397001,,31.29,Sess18_script06_User036M_014,neutral,2.7,3.4
1535,2020-0904-1141-56-250,listen,3.363686,,31.29,Sess18_script06_User036M_014,neutral,2.7,3.4
1536,2020-0904-1141-56-500,listen,3.318839,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1537,2020-0904-1141-56-750,listen,3.284243,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1538,2020-0904-1141-57-000,listen,3.273993,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1539,2020-0904-1141-57-250,listen,3.262461,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1540,2020-0904-1141-57-500,listen,3.295775,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1541,2020-0904-1141-57-750,listen,3.370093,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1542,2020-0904-1141-58-000,listen,3.473881,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1543,2020-0904-1141-58-250,listen,3.571262,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1544,2020-0904-1141-58-500,listen,3.648141,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1545,2020-0904-1141-58-750,listen,3.698113,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1546,2020-0904-1141-59-000,listen,3.719896,,31.29,Sess18_script06_User036M_015,neutral,2.4,3.5
1547,2020-0904-1141-59-250,listen,3.713489,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1548,2020-0904-1141-59-500,listen,3.690425,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1549,2020-0904-1141-59-750,listen,3.668643,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1550,2020-0904-1142-00-000,listen,3.659673,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1551,2020-0904-1142-00-250,listen,3.672487,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1552,2020-0904-1142-00-500,listen,3.692988,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1553,2020-0904-1142-00-750,listen,3.680175,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1554,2020-0904-1142-01-000,listen,3.678893,,31.27,Sess18_script06_User036M_016,neutral,2.4,3.3
1555,2020-0904-1142-01-250,listen,3.668643,,31.27,Sess18_script06_User036M_016,neutral,2.4,3.3
1556,2020-0904-1142-01-500,listen,3.643016,,31.27,Sess18_script06_User036M_016,neutral,2.4,3.3
1557,2020-0904-1142-01-750,listen,3.617389,,31.27,Sess18_script06_User036M_016,neutral,2.4,3.3
1558,2020-0904-1142-02-000,listen,3.568699,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1559,2020-0904-1142-02-250,listen,3.577668,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1560,2020-0904-1142-02-265,listen,3.568058,0.84375,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1561,2020-0904-1142-02-500,listen,3.558448,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1562,2020-0904-1142-02-750,listen,3.537947,,31.29,Sess18_script06_User036M_016,neutral,2.4,3.3
1563,2020-0904-1142-03-000,listen,3.528978,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1564,2020-0904-1142-03-187,listen,3.519368,0.921875,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1565,2020-0904-1142-03-250,listen,3.509758,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1566,2020-0904-1142-03-500,listen,3.546916,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1567,2020-0904-1142-03-750,listen,3.618671,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1568,2020-0904-1142-04-000,listen,3.705801,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1569,2020-0904-1142-04-093,listen,3.7378345,0.90625,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1570,2020-0904-1142-04-250,listen,3.769868,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1571,2020-0904-1142-04-500,listen,3.828809,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1572,2020-0904-1142-04-750,listen,3.841622,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1573,2020-0904-1142-05-000,listen,3.828809,0.90625,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1574,2020-0904-1142-05-250,listen,3.804464,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1575,2020-0904-1142-05-500,listen,3.764743,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1576,2020-0904-1142-05-750,listen,3.707083,,31.29,Sess18_script06_User036M_017,neutral,2.9,3.3
1577,2020-0904-1142-05-812,listen,3.687863,0.8125,31.28,Sess18_script06_User036M_017,neutral,2.9,3.3
1578,2020-0904-1142-06-000,listen,3.668643,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1579,2020-0904-1142-06-250,listen,3.62764,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1580,2020-0904-1142-06-500,listen,3.594326,,31.27,Sess18_script06_User036M_017,neutral,2.9,3.3
1581,2020-0904-1142-06-734,stay,3.594326,0.921875,31.27,,,,
1582,2020-0904-1142-06-750,listen,3.594326,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1583,2020-0904-1142-07-000,listen,3.635328,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1584,2020-0904-1142-07-250,listen,3.695551,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1585,2020-0904-1142-07-500,listen,3.766024,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1586,2020-0904-1142-07-640,listen,3.787166,0.90625,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1587,2020-0904-1142-07-750,listen,3.808308,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1588,2020-0904-1142-08-000,listen,3.836497,,31.31,Sess18_script06_User036M_018,neutral,2.9,3.4
1589,2020-0904-1142-08-250,listen,3.831372,,31.31,Sess18_script06_User036M_018,neutral,2.9,3.4
1590,2020-0904-1142-08-500,listen,3.822402,,31.31,Sess18_script06_User036M_018,neutral,2.9,3.4
1591,2020-0904-1142-08-562,listen,3.8089485,0.921875,31.31,Sess18_script06_User036M_018,neutral,2.9,3.4
1592,2020-0904-1142-08-750,listen,3.795495,,31.31,Sess18_script06_User036M_018,neutral,2.9,3.4
1593,2020-0904-1142-09-000,listen,3.757055,,31.29,Sess18_script06_User036M_018,neutral,2.9,3.4
1594,2020-0904-1142-09-250,listen,3.719896,,31.29,Sess18_script06_User036M_018,neutral,2.9,3.4
1595,2020-0904-1142-09-484,listen,3.7019575,0.921875,31.29,Sess18_script06_User036M_018,neutral,2.9,3.4
1596,2020-0904-1142-09-500,listen,3.684019,,31.29,Sess18_script06_User036M_018,neutral,2.9,3.4
1597,2020-0904-1142-09-750,listen,3.644297,,31.29,Sess18_script06_User036M_018,neutral,2.9,3.4
1598,2020-0904-1142-10-000,listen,3.613545,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1599,2020-0904-1142-10-250,listen,3.590482,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1600,2020-0904-1142-10-453,listen,3.575106,0.96875,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1601,2020-0904-1142-10-500,listen,3.55973,,31.27,Sess18_script06_User036M_018,neutral,2.9,3.4
1602,2020-0904-1142-10-750,listen,3.53154,,31.27,Sess18_script06_User036M_019,neutral,3.0,3.7
1603,2020-0904-1142-11-000,listen,3.511039,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1604,2020-0904-1142-11-250,listen,3.4931,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1605,2020-0904-1142-11-390,listen,3.480287,0.9375,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1606,2020-0904-1142-11-500,listen,3.467474,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1607,2020-0904-1142-11-750,listen,3.445691,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1608,2020-0904-1142-12-000,listen,3.438003,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1609,2020-0904-1142-12-250,listen,3.422627,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1610,2020-0904-1142-12-328,listen,3.416861,0.9375,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1611,2020-0904-1142-12-500,listen,3.411095,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1612,2020-0904-1142-12-750,listen,3.402126,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1613,2020-0904-1142-13-000,listen,3.38675,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1614,2020-0904-1142-13-250,listen,3.373937,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1615,2020-0904-1142-13-296,listen,3.372015,0.96875,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1616,2020-0904-1142-13-500,listen,3.370093,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1617,2020-0904-1142-13-750,listen,3.364967,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1618,2020-0904-1142-14-000,listen,3.362405,,31.27,Sess18_script06_User036M_019,neutral,3.0,3.7
1619,2020-0904-1142-14-250,listen,3.352154,,31.27,Sess18_script06_User036M_019,neutral,3.0,3.7
1620,2020-0904-1142-14-265,listen,3.346388,0.96875,31.27,Sess18_script06_User036M_019,neutral,3.0,3.7
1621,2020-0904-1142-14-500,listen,3.340622,,31.27,Sess18_script06_User036M_019,neutral,3.0,3.7
1622,2020-0904-1142-14-750,listen,3.332934,,31.27,Sess18_script06_User036M_019,neutral,3.0,3.7
1623,2020-0904-1142-15-000,listen,3.314995,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1624,2020-0904-1142-15-171,listen,3.311792,0.90625,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1625,2020-0904-1142-15-250,listen,3.308589,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1626,2020-0904-1142-15-500,listen,3.304745,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1627,2020-0904-1142-15-750,listen,3.291931,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1628,2020-0904-1142-16-000,listen,3.275274,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1629,2020-0904-1142-16-125,listen,3.2727115,0.953125,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1630,2020-0904-1142-16-250,listen,3.270149,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1631,2020-0904-1142-16-500,listen,3.259898,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1632,2020-0904-1142-16-750,listen,3.238116,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1633,2020-0904-1142-17-000,listen,3.227865,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1634,2020-0904-1142-17-078,listen,3.224021,0.953125,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1635,2020-0904-1142-17-250,listen,3.220177,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1636,2020-0904-1142-17-500,listen,3.216333,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1637,2020-0904-1142-17-750,listen,3.215052,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1638,2020-0904-1142-18-000,listen,3.21377,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1639,2020-0904-1142-18-046,listen,3.212489,0.96875,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1640,2020-0904-1142-18-250,listen,3.211208,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1641,2020-0904-1142-18-500,listen,3.204801,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1642,2020-0904-1142-18-750,listen,3.212489,,31.29,Sess18_script06_User036M_019,neutral,3.0,3.7
1643,2020-0904-1142-19-000,listen,3.261179,0.953125,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1644,2020-0904-1142-19-250,listen,3.323965,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1645,2020-0904-1142-19-500,listen,3.393157,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1646,2020-0904-1142-19-750,listen,3.448254,,31.31,Sess18_script06_User036M_019,neutral,3.0,3.7
1647,2020-0904-1142-20-000,listen,3.487975,1.0,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1648,2020-0904-1142-20-250,listen,3.51232,,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1649,2020-0904-1142-20-500,listen,3.522571,,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1650,2020-0904-1142-20-750,listen,3.518727,,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1651,2020-0904-1142-21-000,listen,3.500788,,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1652,2020-0904-1142-21-031,listen,3.4873345,1.03125,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1653,2020-0904-1142-21-250,listen,3.473881,,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
1654,2020-0904-1142-21-500,listen,3.44441,,31.29,Sess18_script06_User036M_020,neutral,2.8,3.4
