,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1460,2020-0828-1212-47-750,stay,6.647603,,34.33,,,,
1461,2020-0828-1212-48-000,stay,6.634789,,34.31,,,,
1462,2020-0828-1212-48-250,stay,6.657854,,34.31,,,,
1463,2020-0828-1212-48-312,stay,6.705266,0.703125,34.31,,,,
1464,2020-0828-1212-48-500,stay,6.752678,,34.31,,,,
1465,2020-0828-1212-48-750,stay,6.920543,,34.31,,,,
1466,2020-0828-1212-48-968,stay,7.011523,0.65625,34.31,,,,
1467,2020-0828-1212-49-000,stay,7.102503,,34.31,,,,
1468,2020-0828-1212-49-250,stay,7.240895,,34.31,,,,
1469,2020-0828-1212-49-500,stay,7.270367,,34.31,,,,
1470,2020-0828-1212-49-687,stay,7.278696,0.71875,34.31,,,,
1471,2020-0828-1212-49-750,stay,7.287025,,34.31,,,,
1472,2020-0828-1212-50-000,stay,7.301121,,34.33,,,,
1473,2020-0828-1212-50-250,stay,7.275493,,34.33,,,,
1474,2020-0828-1212-50-343,stay,7.238332,0.65625,34.33,,,,
1475,2020-0828-1212-50-500,stay,7.201171,,34.33,,,,
1476,2020-0828-1212-50-750,stay,7.140945,,34.33,,,,
1477,2020-0828-1212-51-000,stay,7.208859,,34.33,,,,
1478,2020-0828-1212-51-250,stay,7.404915,,34.33,,,,
1479,2020-0828-1212-51-500,stay,7.588156,,34.33,,,,
1480,2020-0828-1212-51-750,stay,7.814831,,34.33,,,,
1481,2020-0828-1212-52-000,stay,7.882746,,34.33,,,,
1482,2020-0828-1212-52-250,stay,7.907093,,34.33,,,,
1483,2020-0828-1212-52-500,stay,7.87762,,34.33,,,,
1484,2020-0828-1212-52-750,stay,7.778952,,34.33,,,,
1485,2020-0828-1212-53-000,stay,7.666188,,34.33,,,,
1486,2020-0828-1212-53-250,stay,7.562394,,34.33,,,,
1487,2020-0828-1212-53-500,stay,7.475258,,34.33,,,,
1488,2020-0828-1212-53-750,stay,7.407343,,34.33,,,,
1489,2020-0828-1212-54-000,stay,7.350962,,34.34,,,,
1490,2020-0828-1212-54-250,stay,7.29458,,34.34,,,,
1491,2020-0828-1212-54-500,stay,7.251012,,34.34,,,,
1492,2020-0828-1212-54-750,stay,7.211288,,34.34,,,,
1493,2020-0828-1212-55-000,stay,7.17669,,34.33,,,,
1494,2020-0828-1212-55-250,stay,7.163876,,34.33,,,,
1495,2020-0828-1212-55-500,stay,7.136966,,34.33,,,,
1496,2020-0828-1212-55-750,stay,7.125434,,34.33,,,,
1497,2020-0828-1212-55-875,stay,7.1132605,0.59375,34.33,,,,
1498,2020-0828-1212-56-000,stay,7.101087,,34.33,,,,
1499,2020-0828-1212-56-250,stay,7.08571,,34.33,,,,
1500,2020-0828-1212-56-500,stay,7.086991,0.625,34.33,,,,
1501,2020-0828-1212-56-750,stay,7.09468,,34.33,,,,
1502,2020-0828-1212-57-000,stay,7.095961,,34.33,,,,
1503,2020-0828-1212-57-140,stay,7.092757499999999,0.640625,34.33,,,,
1504,2020-0828-1212-57-250,stay,7.089554,,34.33,,,,
1505,2020-0828-1212-57-500,stay,7.081866,,34.33,,,,
1506,2020-0828-1212-57-750,stay,7.069052,,34.33,,,,
1507,2020-0828-1212-57-843,stay,7.062004,0.703125,34.335,,,,
1508,2020-0828-1212-58-000,stay,7.054956,,34.34,,,,
1509,2020-0828-1212-58-250,stay,7.043424,,34.34,,,,
1510,2020-0828-1212-58-500,stay,7.028047,,34.34,,,,
1511,2020-0828-1212-58-578,stay,7.0229215,0.734375,34.34,,,,
1512,2020-0828-1212-58-750,stay,7.017796,,34.34,,,,
1513,2020-0828-1212-59-000,stay,7.001137,,34.37,,,,
1514,2020-0828-1212-59-250,stay,6.988323,,34.37,,,,
1515,2020-0828-1212-59-296,stay,6.981275,0.71875,34.37,,,,
1516,2020-0828-1212-59-500,stay,6.974227,,34.37,,,,
1517,2020-0828-1212-59-750,stay,7.01267,,34.37,,,,
1518,2020-0828-1213-00-000,stay,6.963976,,34.34,,,,
1519,2020-0828-1213-00-015,stay,6.9562875,0.71875,34.34,,,,
1520,2020-0828-1213-00-250,stay,6.948599,,34.34,,,,
1521,2020-0828-1213-00-500,stay,6.93066,,34.34,,,,
1522,2020-0828-1213-00-718,stay,6.926883,0.703125,34.34,,,,
1523,2020-0828-1213-00-750,stay,6.923106,,34.34,,,,
1524,2020-0828-1213-01-000,stay,6.915417,,34.33,,,,
1525,2020-0828-1213-01-250,stay,6.905166,,34.33,,,,
1526,2020-0828-1213-01-375,stay,6.9006810000000005,0.65625,34.33,,,,
1527,2020-0828-1213-01-500,stay,6.896196,,34.33,,,,
1528,2020-0828-1213-01-750,stay,6.885945,,34.33,,,,
1529,2020-0828-1213-02-000,stay,6.865442,,34.37,,,,
1530,2020-0828-1213-02-062,stay,6.8628795,0.6875,34.37,,,,
1531,2020-0828-1213-02-250,stay,6.860317,,34.37,,,,
1532,2020-0828-1213-02-500,stay,6.853909,,34.37,,,,
1533,2020-0828-1213-02-734,stay,6.8487835,0.671875,34.37,,,,
1534,2020-0828-1213-02-750,stay,6.843658,,34.37,,,,
1535,2020-0828-1213-03-000,stay,6.837251,,34.37,,,,
1536,2020-0828-1213-03-250,stay,6.824437,,34.37,,,,
1537,2020-0828-1213-03-406,stay,6.81803,0.671875,34.37,,,,
1538,2020-0828-1213-03-500,stay,6.811623,,34.37,,,,
1539,2020-0828-1213-03-750,stay,6.80906,,34.37,,,,
1540,2020-0828-1213-04-000,stay,6.80009,,34.34,,,,
1541,2020-0828-1213-04-046,stay,6.8013715,0.640625,34.34,,,,
1542,2020-0828-1213-04-250,stay,6.802653,,34.34,,,,
1543,2020-0828-1213-04-500,stay,6.801372,,34.34,,,,
1544,2020-0828-1213-04-703,stay,6.8000905,0.65625,34.34,,,,
1545,2020-0828-1213-04-750,stay,6.798809,,34.34,,,,
1546,2020-0828-1213-05-000,stay,6.789839,,34.34,,,,
1547,2020-0828-1213-05-250,stay,6.782151,,34.34,,,,
1548,2020-0828-1213-05-406,stay,6.7808695,0.703125,34.34,,,,
1549,2020-0828-1213-05-500,stay,6.779588,,34.34,,,,
1550,2020-0828-1213-05-750,stay,6.775743,,34.34,,,,
1551,2020-0828-1213-06-000,stay,6.771899,,34.34,,,,
1552,2020-0828-1213-06-140,stay,6.7751025,0.734375,34.34,,,,
1553,2020-0828-1213-06-250,stay,6.778306,,34.34,,,,
1554,2020-0828-1213-06-500,stay,6.787276,,34.34,,,,
1555,2020-0828-1213-06-750,stay,6.797527,,34.34,,,,
1556,2020-0828-1213-06-906,stay,6.8013715,0.765625,34.355000000000004,,,,
1557,2020-0828-1213-07-000,stay,6.805216,,34.37,,,,
1558,2020-0828-1213-07-250,stay,6.811623,,34.37,,,,
1559,2020-0828-1213-07-500,stay,6.814186,,34.37,,,,
1560,2020-0828-1213-07-640,stay,6.810342,0.734375,34.37,,,,
1561,2020-0828-1213-07-750,stay,6.806498,,34.37,,,,
1562,2020-0828-1213-08-000,stay,6.791121,,34.34,,,,
1563,2020-0828-1213-08-250,stay,6.784713,,34.34,,,,
1564,2020-0828-1213-08-359,stay,6.7821505,0.71875,34.34,,,,
1565,2020-0828-1213-08-500,stay,6.779588,,34.34,,,,
1566,2020-0828-1213-08-750,stay,6.773181,,34.34,,,,
1567,2020-0828-1213-09-000,stay,6.770618,,34.37,,,,
1568,2020-0828-1213-09-109,stay,6.7693365,0.75,34.37,,,,
1569,2020-0828-1213-09-250,stay,6.768055,,34.37,,,,
1570,2020-0828-1213-09-500,stay,6.793684,,34.37,,,,
1571,2020-0828-1213-09-750,stay,6.861598,,34.37,,,,
1572,2020-0828-1213-09-875,stay,6.913494999999999,0.765625,34.37,,,,
1573,2020-0828-1213-10-000,stay,6.965392,,34.37,,,,
1574,2020-0828-1213-10-250,stay,7.048684,,34.37,,,,
1575,2020-0828-1213-10-500,stay,7.115317,,34.37,,,,
1576,2020-0828-1213-10-578,stay,7.130053,0.703125,34.37,,,,
1577,2020-0828-1213-10-750,stay,7.144789,,34.37,,,,
1578,2020-0828-1213-11-000,stay,7.138382,,34.34,,,,
1579,2020-0828-1213-11-250,stay,7.153759,,34.34,,,,
1580,2020-0828-1213-11-281,stay,7.0941735,0.703125,34.34,,,,
1581,2020-0828-1213-11-500,stay,7.034588,,34.34,,,,
1582,2020-0828-1213-11-750,stay,6.92695,,34.34,,,,
1583,2020-0828-1213-11-968,stay,6.894273999999999,0.6875,34.34,,,,
1584,2020-0828-1213-12-000,stay,6.861598,,34.34,,,,
1585,2020-0828-1213-12-250,stay,6.89107,,34.34,,,,
1586,2020-0828-1213-12-500,stay,7.010242,,34.34,,,,
1587,2020-0828-1213-12-671,stay,7.024978,0.703125,34.34,,,,
1588,2020-0828-1213-12-750,stay,7.039714,,34.34,,,,
1589,2020-0828-1213-13-000,stay,7.067904,,34.34,,,,
1590,2020-0828-1213-13-250,stay,7.17298,,34.34,,,,
1591,2020-0828-1213-13-296,stay,7.2005305,0.625,34.34,,,,
1592,2020-0828-1213-13-500,stay,7.228081,,34.34,,,,
1593,2020-0828-1213-13-750,stay,7.239614,,34.34,,,,
1594,2020-0828-1213-14-000,stay,7.216548,,34.34,,,,
1595,2020-0828-1213-14-250,stay,7.09994,,34.34,,,,
1596,2020-0828-1213-14-500,stay,7.001271,,34.34,,,,
1597,2020-0828-1213-14-750,stay,6.933357,,34.34,,,,
1598,2020-0828-1213-15-000,stay,6.883382,,34.37,,,,
1599,2020-0828-1213-15-250,stay,6.748834,,34.37,,,,
1600,2020-0828-1213-15-500,stay,6.651447,,34.37,,,,
1601,2020-0828-1213-15-750,stay,6.561749,,34.37,,,,
1602,2020-0828-1213-16-000,stay,6.546371,,34.34,,,,
1603,2020-0828-1213-16-250,stay,6.593784,,34.34,,,,
1604,2020-0828-1213-16-500,stay,6.651447,,34.34,,,,
1605,2020-0828-1213-16-750,stay,6.733457,,34.34,,,,
1606,2020-0828-1213-17-000,stay,6.769337,,34.33,,,,
1607,2020-0828-1213-17-250,stay,6.805216,,34.33,,,,
1608,2020-0828-1213-17-500,stay,6.821874,,34.33,,,,
1609,2020-0828-1213-17-750,stay,6.815467,,34.33,,,,
1610,2020-0828-1213-18-000,stay,6.80009,,34.33,,,,
1611,2020-0828-1213-18-250,stay,6.770618,,34.33,,,,
1612,2020-0828-1213-18-500,stay,6.747552,,34.33,,,,
1613,2020-0828-1213-18-750,stay,6.724487,,34.33,,,,
1614,2020-0828-1213-19-000,stay,6.695015,,34.31,,,,
1615,2020-0828-1213-19-250,stay,6.684763,,34.31,,,,
1616,2020-0828-1213-19-500,stay,6.666824,,34.31,,,,
1617,2020-0828-1213-19-750,stay,6.659135,,34.31,,,,
1618,2020-0828-1213-20-000,stay,6.650166,,34.31,,,,
1619,2020-0828-1213-20-250,stay,6.639915,,34.31,,,,
1620,2020-0828-1213-20-500,stay,6.639915,,34.31,,,,
1621,2020-0828-1213-20-750,stay,6.638633,,34.31,,,,
1622,2020-0828-1213-21-000,stay,6.638633,,34.33,,,,
1623,2020-0828-1213-21-250,stay,6.642477,,34.33,,,,
1624,2020-0828-1213-21-468,stay,6.6373515,0.75,34.33,,,,
1625,2020-0828-1213-21-500,stay,6.632226,,34.33,,,,
1626,2020-0828-1213-21-750,stay,6.620693,,34.33,,,,
1627,2020-0828-1213-22-000,stay,6.620693,,34.31,,,,
1628,2020-0828-1213-22-218,stay,6.6194115,0.75,34.31,,,,
1629,2020-0828-1213-22-250,stay,6.61813,,34.31,,,,
1630,2020-0828-1213-22-500,stay,6.616849,,34.31,,,,
1631,2020-0828-1213-22-750,stay,6.614286,,34.31,,,,
1632,2020-0828-1213-22-921,stay,6.6155675,0.703125,34.31,,,,
1633,2020-0828-1213-23-000,stay,6.616849,,34.31,,,,
1634,2020-0828-1213-23-250,stay,6.625819,,34.31,,,,
1635,2020-0828-1213-23-500,stay,6.646321,,34.31,,,,
1636,2020-0828-1213-23-609,stay,6.6693865,0.6875,34.31,,,,
1637,2020-0828-1213-23-750,stay,6.692452,,34.31,,,,
1638,2020-0828-1213-24-000,stay,6.73602,,34.29,,,,
1639,2020-0828-1213-24-250,stay,6.759085,,34.29,,,,
1640,2020-0828-1213-24-281,stay,6.7622885,0.671875,34.29,,,,
1641,2020-0828-1213-24-500,stay,6.765492,,34.29,,,,
1642,2020-0828-1213-24-750,stay,6.755241,,34.29,,,,
1643,2020-0828-1213-24-968,stay,6.748834,0.6875,34.3,,,,
1644,2020-0828-1213-25-000,stay,6.742427,,34.31,,,,
1645,2020-0828-1213-25-250,stay,6.723206,,34.31,,,,
1646,2020-0828-1213-25-500,stay,6.712955,,34.31,,,,
1647,2020-0828-1213-25-625,stay,6.7110325,0.65625,34.31,,,,
1648,2020-0828-1213-25-750,stay,6.70911,,34.31,,,,
1649,2020-0828-1213-26-000,stay,6.750115,,34.29,,,,
1650,2020-0828-1213-26-250,stay,6.710392,,34.29,,,,
1651,2020-0828-1213-26-500,stay,6.574563,,34.29,,,,
1652,2020-0828-1213-26-750,stay,6.386196,,34.29,,,,
1653,2020-0828-1213-27-000,stay,6.199696,,34.31,,,,
1654,2020-0828-1213-27-250,stay,6.236857,,34.31,,,,
1655,2020-0828-1213-27-500,stay,6.347058,,34.31,,,,
1656,2020-0828-1213-27-750,stay,6.399596,,34.31,,,,
1657,2020-0828-1213-28-000,stay,6.409847,,34.34,,,,
1658,2020-0828-1213-28-250,stay,6.454696,,34.34,,,,
1659,2020-0828-1213-28-500,stay,6.388063,,34.34,,,,
1660,2020-0828-1213-28-750,stay,6.308616,,34.34,,,,
1661,2020-0828-1213-29-000,stay,6.281706,,34.34,,,,
1662,2020-0828-1213-29-250,stay,6.295802,,34.34,,,,
1663,2020-0828-1213-29-500,stay,6.322711,,34.34,,,,
1664,2020-0828-1213-29-750,stay,6.438038,,34.34,,,,
1665,2020-0828-1213-30-000,stay,6.60334,,34.37,,,,
1666,2020-0828-1213-30-250,stay,6.772486,,34.37,,,,
1667,2020-0828-1213-30-500,stay,6.93138,,34.37,,,,
1668,2020-0828-1213-30-750,stay,7.039714,,34.37,,,,
1669,2020-0828-1213-31-000,stay,7.065342,,34.37,,,,
1670,2020-0828-1213-31-250,stay,7.040995,,34.37,,,,
1671,2020-0828-1213-31-500,stay,6.955141,,34.37,,,,
1672,2020-0828-1213-31-750,stay,6.819312,,34.37,,,,
1673,2020-0828-1213-32-000,stay,6.733457,,34.37,,,,
1674,2020-0828-1213-32-250,stay,6.650166,,34.37,,,,
1675,2020-0828-1213-32-500,stay,6.650166,,34.37,,,,
1676,2020-0828-1213-32-750,stay,6.656573,,34.37,,,,
1677,2020-0828-1213-33-000,stay,6.616849,,34.37,,,,
1678,2020-0828-1213-33-250,stay,6.568155,,34.37,,,,
1679,2020-0828-1213-33-500,stay,6.537402,,34.37,,,,
1680,2020-0828-1213-33-750,stay,6.522025,,34.37,,,,
1681,2020-0828-1213-34-000,stay,6.534839,,34.37,,,,
1682,2020-0828-1213-34-250,stay,6.560467,,34.37,,,,
1683,2020-0828-1213-34-500,stay,6.592502,,34.37,,,,
1684,2020-0828-1213-34-750,stay,6.61813,,34.37,,,,
1685,2020-0828-1213-35-000,stay,6.634789,,34.39,,,,
1686,2020-0828-1213-35-250,stay,6.63607,,34.39,,,,
1687,2020-0828-1213-35-500,stay,6.619412,,34.39,,,,
1688,2020-0828-1213-35-750,stay,6.596346,,34.39,,,,
1689,2020-0828-1213-36-000,stay,6.569437,,34.39,,,,
1690,2020-0828-1213-36-250,stay,6.525869,,34.39,,,,
1691,2020-0828-1213-36-500,stay,6.502804,,34.39,,,,
1692,2020-0828-1213-36-750,stay,6.484864,,34.39,,,,
1693,2020-0828-1213-37-000,stay,6.425919,,34.34,,,,
1694,2020-0828-1213-37-250,stay,6.389345,,34.34,,,,
1695,2020-0828-1213-37-500,stay,6.445726,,34.34,,,,
1696,2020-0828-1213-37-750,stay,6.586681,,34.34,,,,
1697,2020-0828-1213-38-000,stay,6.754546,,34.37,,,,
1698,2020-0828-1213-38-250,stay,6.942913,,34.37,,,,
1699,2020-0828-1213-38-500,stay,6.882101,,34.37,,,,
1700,2020-0828-1213-38-750,stay,7.119161,,34.37,,,,
1701,2020-0828-1213-39-000,stay,7.19989,,34.39,,,,
1702,2020-0828-1213-39-250,stay,7.211422,,34.39,,,,
1703,2020-0828-1213-39-500,stay,7.178106,,34.39,,,,
1704,2020-0828-1213-39-750,stay,7.137101,,34.39,,,,
1705,2020-0828-1213-40-000,stay,7.092251,,34.39,,,,
1706,2020-0828-1213-40-250,stay,7.052528,,34.39,,,,
1707,2020-0828-1213-40-500,stay,7.011523,,34.39,,,,
1708,2020-0828-1213-40-750,stay,6.980769,,34.39,,,,
1709,2020-0828-1213-41-000,stay,6.956422,,34.41,,,,
1710,2020-0828-1213-41-250,stay,6.932076,,34.41,,,,
1711,2020-0828-1213-41-500,stay,6.893633,,34.41,,,,
1712,2020-0828-1213-41-750,stay,6.861598,,34.41,,,,
1713,2020-0828-1213-42-000,stay,6.838532,,34.41,,,,
1714,2020-0828-1213-42-250,stay,6.805216,,34.41,,,,
1715,2020-0828-1213-42-500,stay,6.794965,,34.41,,,,
1716,2020-0828-1213-42-750,stay,6.868005,,34.41,,,,
1717,2020-0828-1213-43-000,stay,7.043558,,34.39,,,,
1718,2020-0828-1213-43-250,stay,7.274211,,34.39,,,,
1719,2020-0828-1213-43-500,stay,7.471548,,34.39,,,,
1720,2020-0828-1213-43-750,stay,7.589303,,34.39,,,,
1721,2020-0828-1213-44-000,stay,7.643123,,34.43,,,,
1722,2020-0828-1213-44-187,stay,7.6328715,0.578125,34.43,,,,
1723,2020-0828-1213-44-250,stay,7.62262,,34.43,,,,
1724,2020-0828-1213-44-500,stay,7.55855,,34.43,,,,
1725,2020-0828-1213-44-750,stay,7.479102,,34.43,,,,
1726,2020-0828-1213-44-812,stay,7.438097,0.625,34.42,,,,
1727,2020-0828-1213-45-000,stay,7.397092,,34.41,,,,
1728,2020-0828-1213-45-250,stay,7.329177,,34.41,,,,
1729,2020-0828-1213-45-453,stay,7.3118785,0.640625,34.41,,,,
1730,2020-0828-1213-45-500,stay,7.29458,,34.41,,,,
1731,2020-0828-1213-45-750,stay,7.251012,,34.41,,,,
1732,2020-0828-1213-46-000,stay,7.192067,,34.41,,,,
1733,2020-0828-1213-46-171,stay,7.1709235,0.71875,34.41,,,,
1734,2020-0828-1213-46-250,listen,7.14978,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1735,2020-0828-1213-46-500,listen,7.115182,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1736,2020-0828-1213-46-750,listen,7.089554,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1737,2020-0828-1213-47-000,listen,7.063926,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1738,2020-0828-1213-47-250,listen,7.039579,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1739,2020-0828-1213-47-500,listen,7.02164,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1740,2020-0828-1213-47-750,listen,7.01267,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1741,2020-0828-1213-48-000,listen,6.981916,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1742,2020-0828-1213-48-250,listen,6.972946,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1743,2020-0828-1213-48-500,listen,6.953725,,34.41,Sess07_script05_User013M_001,neutral,3.2,3.1
1744,2020-0828-1213-48-750,listen,6.952444,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1745,2020-0828-1213-49-000,listen,6.963976,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1746,2020-0828-1213-49-250,listen,6.97679,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1747,2020-0828-1213-49-500,listen,6.990886,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1748,2020-0828-1213-49-750,listen,6.99473,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1749,2020-0828-1213-50-000,listen,6.987041,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1750,2020-0828-1213-50-250,listen,6.984479,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1751,2020-0828-1213-50-500,listen,6.983197,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1752,2020-0828-1213-50-750,listen,7.004982,,34.41,Sess07_script05_User013M_002,neutral,2.9,3.1
1753,2020-0828-1213-51-000,listen,7.057519,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1754,2020-0828-1213-51-093,listen,7.098523999999999,0.65625,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1755,2020-0828-1213-51-250,listen,7.139529,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1756,2020-0828-1213-51-500,listen,7.230509,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1757,2020-0828-1213-51-750,listen,7.290735,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1758,2020-0828-1213-51-765,listen,7.301627,0.671875,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1759,2020-0828-1213-52-000,listen,7.312519,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1760,2020-0828-1213-52-250,listen,7.298424,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1761,2020-0828-1213-52-500,listen,7.144655,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1762,2020-0828-1213-52-750,listen,6.988323,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1763,2020-0828-1213-53-000,listen,7.007544,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1764,2020-0828-1213-53-250,listen,6.957569,,34.43,Sess07_script05_User013M_002,neutral,2.9,3.1
1765,2020-0828-1213-53-500,listen,7.09468,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1766,2020-0828-1213-53-750,listen,6.784579,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1767,2020-0828-1213-54-000,listen,6.495115,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1768,2020-0828-1213-54-250,listen,6.633507,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1769,2020-0828-1213-54-500,listen,6.732176,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1770,2020-0828-1213-54-750,listen,6.83597,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1771,2020-0828-1213-55-000,listen,6.988457,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1772,2020-0828-1213-55-250,listen,6.919261,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1773,2020-0828-1213-55-500,listen,6.878256,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1774,2020-0828-1213-55-750,listen,6.889789,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1775,2020-0828-1213-56-000,listen,6.602754,,34.45,Sess07_script05_User013M_003,neutral,3.0,2.8
1776,2020-0828-1213-56-250,listen,6.283683,,34.45,Sess07_script05_User013M_003,neutral,3.0,2.8
1777,2020-0828-1213-56-500,listen,6.304771,,34.45,Sess07_script05_User013M_003,neutral,3.0,2.8
1778,2020-0828-1213-56-750,listen,6.398314,,34.45,Sess07_script05_User013M_003,neutral,3.0,2.8
1779,2020-0828-1213-57-000,listen,6.381656,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1780,2020-0828-1213-57-250,listen,6.384219,,34.43,Sess07_script05_User013M_003,neutral,3.0,2.8
1781,2020-0828-1213-57-500,listen,6.389345,,34.43,Sess07_script05_User013M_004,neutral,3.0,2.9
1782,2020-0828-1213-57-750,listen,6.417535,,34.43,Sess07_script05_User013M_004,neutral,3.0,2.9
1783,2020-0828-1213-58-000,listen,6.414973,,34.45,Sess07_script05_User013M_004,neutral,3.0,2.9
1784,2020-0828-1213-58-250,listen,6.463666,,34.45,Sess07_script05_User013M_004,neutral,3.0,2.9
1785,2020-0828-1213-58-500,listen,6.532862,,34.45,Sess07_script05_User013M_004,neutral,3.0,2.9
1786,2020-0828-1213-58-750,listen,6.550802,,34.45,Sess07_script05_User013M_004,neutral,3.0,2.9
1787,2020-0828-1213-59-000,listen,6.562335,,34.43,Sess07_script05_User013M_004,neutral,3.0,2.9
1788,2020-0828-1213-59-250,listen,6.561053,,34.43,Sess07_script05_User013M_004,neutral,3.0,2.9
1789,2020-0828-1213-59-500,listen,6.546957,,34.43,Sess07_script05_User013M_004,neutral,3.0,2.9
1790,2020-0828-1213-59-750,listen,6.509797,,34.43,Sess07_script05_User013M_004,neutral,3.0,2.9
1791,2020-0828-1214-00-000,talk,6.520048,,34.45,Sess07_script05_User014M_001,neutral,3.0,2.9
1792,2020-0828-1214-00-250,talk,6.573867,,34.45,Sess07_script05_User014M_001,neutral,3.0,2.9
1793,2020-0828-1214-00-500,talk,6.584118,,34.45,Sess07_script05_User014M_001,neutral,3.0,2.9
1794,2020-0828-1214-00-750,talk,6.736606,,34.45,Sess07_script05_User014M_002,neutral,3.5,3.1
1795,2020-0828-1214-01-000,talk,6.81349,,34.43,Sess07_script05_User014M_002,neutral,3.5,3.1
1796,2020-0828-1214-01-250,talk,6.899345,,34.43,Sess07_script05_User014M_002,neutral,3.5,3.1
1797,2020-0828-1214-01-500,talk,6.899345,,34.43,Sess07_script05_User014M_002,neutral,3.5,3.1
1798,2020-0828-1214-01-750,talk,6.877561,,34.43,Sess07_script05_User014M_002,neutral,3.5,3.1
1799,2020-0828-1214-02-000,talk,6.90447,,34.47,Sess07_script05_User014M_002,neutral,3.5,3.1
1800,2020-0828-1214-02-250,talk,6.86731,,34.47,Sess07_script05_User014M_002,neutral,3.5,3.1
1801,2020-0828-1214-02-500,talk,6.868591,,34.47,Sess07_script05_User014M_002,neutral,3.5,3.1
1802,2020-0828-1214-02-750,talk,6.821179,,34.47,Sess07_script05_User014M_002,neutral,3.5,3.1
1803,2020-0828-1214-03-000,talk,6.857059,,34.45,Sess07_script05_User014M_002,neutral,3.5,3.1
1804,2020-0828-1214-03-250,talk,6.883968,,34.45,Sess07_script05_User014M_002,neutral,3.5,3.1
1805,2020-0828-1214-03-500,talk,6.883968,,34.45,Sess07_script05_User014M_002,neutral,3.5,3.1
1806,2020-0828-1214-03-750,talk,6.909596,,34.45,Sess07_script05_User014M_002,neutral,3.5,3.1
1807,2020-0828-1214-04-000,talk,6.946757,,34.49,Sess07_script05_User014M_002,neutral,3.5,3.1
1808,2020-0828-1214-04-250,stay,7.058935,,34.49,,,,
1809,2020-0828-1214-04-500,stay,7.242176,,34.49,,,,
1810,2020-0828-1214-04-750,stay,7.412603,,34.49,,,,
1811,2020-0828-1214-05-000,stay,7.52793,,34.47,,,,
1812,2020-0828-1214-05-250,stay,7.616213,,34.47,,,,
1813,2020-0828-1214-05-500,stay,7.645686,,34.47,,,,
1814,2020-0828-1214-05-750,stay,7.63159,,34.47,,,,
1815,2020-0828-1214-06-000,stay,7.596992,,34.47,,,,
1816,2020-0828-1214-06-250,stay,7.538047,,34.47,,,,
1817,2020-0828-1214-06-500,stay,7.466288,,34.47,,,,
1818,2020-0828-1214-06-750,stay,7.417595,,34.47,,,,
1819,2020-0828-1214-07-000,stay,7.37659,,34.47,,,,
1820,2020-0828-1214-07-250,stay,7.343273,,34.47,,,,
1821,2020-0828-1214-07-500,stay,7.316363,,34.47,,,,
1822,2020-0828-1214-07-750,stay,7.281765,,34.47,,,,
1823,2020-0828-1214-08-000,stay,7.230509,,34.47,,,,
1824,2020-0828-1214-08-250,stay,7.193348,,34.47,,,,
1825,2020-0828-1214-08-500,stay,7.184379,,34.47,,,,
1826,2020-0828-1214-08-750,stay,7.181816,,34.47,,,,
