,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2480,2020-1016-1620-09-750,stay,0.88867,,33.16,,,,
2481,2020-1016-1620-10-000,stay,0.88611,,33.16,,,,
2482,2020-1016-1620-10-203,stay,0.88611,0.703125,33.16,,,,
2483,2020-1016-1620-10-250,stay,0.88611,,33.16,,,,
2484,2020-1016-1620-10-500,stay,0.88611,,33.16,,,,
2485,2020-1016-1620-10-750,stay,0.87971,,33.16,,,,
2486,2020-1016-1620-11-000,stay,0.88867,,33.16,,,,
2487,2020-1016-1620-11-250,stay,0.89123,,33.16,,,,
2488,2020-1016-1620-11-500,stay,0.88483,,33.16,,,,
2489,2020-1016-1620-11-750,stay,0.88227,,33.16,,,,
2490,2020-1016-1620-12-000,listen,0.88867,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2491,2020-1016-1620-12-250,listen,0.89123,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2492,2020-1016-1620-12-500,listen,0.88483,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2493,2020-1016-1620-12-750,listen,0.88995,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2494,2020-1016-1620-13-000,listen,0.88995,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2495,2020-1016-1620-13-250,listen,0.88995,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2496,2020-1016-1620-13-500,listen,0.90659,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2497,2020-1016-1620-13-750,listen,0.88739,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2498,2020-1016-1620-14-000,listen,0.88867,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2499,2020-1016-1620-14-250,listen,0.88483,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2500,2020-1016-1620-14-500,listen,0.88483,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2501,2020-1016-1620-14-750,listen,0.88355,,33.18,Sess37_script05_User074F_009,neutral,2.9,3.4
2502,2020-1016-1620-15-000,listen,0.88867,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2503,2020-1016-1620-15-250,listen,0.88995,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2504,2020-1016-1620-15-500,listen,0.88355,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2505,2020-1016-1620-15-750,listen,0.88483,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2506,2020-1016-1620-16-000,listen,0.88867,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2507,2020-1016-1620-16-250,listen,0.88867,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2508,2020-1016-1620-16-500,listen,0.88739,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2509,2020-1016-1620-16-750,listen,0.88739,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2510,2020-1016-1620-17-000,listen,0.88867,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2511,2020-1016-1620-17-250,listen,0.89123,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2512,2020-1016-1620-17-500,listen,0.88099,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2513,2020-1016-1620-17-750,listen,0.88739,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2514,2020-1016-1620-18-000,listen,0.88867,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2515,2020-1016-1620-18-250,listen,0.89123,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2516,2020-1016-1620-18-500,listen,0.88739,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2517,2020-1016-1620-18-750,listen,0.89251,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2518,2020-1016-1620-18-890,listen,0.89251,0.71875,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2519,2020-1016-1620-19-000,listen,0.89251,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2520,2020-1016-1620-19-250,listen,0.89379,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2521,2020-1016-1620-19-500,listen,0.88995,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2522,2020-1016-1620-19-640,listen,0.88739,0.75,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2523,2020-1016-1620-19-750,listen,0.88483,,33.16,Sess37_script05_User074F_009,neutral,2.9,3.4
2524,2020-1016-1620-20-000,talk,0.89123,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2525,2020-1016-1620-20-250,talk,0.88867,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2526,2020-1016-1620-20-375,talk,0.88611,0.734375,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2527,2020-1016-1620-20-500,talk,0.88355,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2528,2020-1016-1620-20-750,talk,0.88995,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2529,2020-1016-1620-21-000,talk,0.88867,,33.15,Sess37_script05_User073F_002,neutral,2.9,3.2
2530,2020-1016-1620-21-078,talk,0.88803,0.703125,33.15,Sess37_script05_User073F_002,neutral,2.9,3.2
2531,2020-1016-1620-21-250,talk,0.88739,,33.15,Sess37_script05_User073F_002,neutral,2.9,3.2
2532,2020-1016-1620-21-500,talk,0.88355,,33.15,Sess37_script05_User073F_002,neutral,2.9,3.2
2533,2020-1016-1620-21-750,talk,0.88739,,33.15,Sess37_script05_User073F_002,neutral,2.9,3.2
2534,2020-1016-1620-21-828,talk,0.88803,0.75,33.155,Sess37_script05_User073F_002,neutral,2.9,3.2
2535,2020-1016-1620-22-000,talk,0.88867,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2536,2020-1016-1620-22-250,talk,0.88995,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2537,2020-1016-1620-22-500,talk,0.88355,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2538,2020-1016-1620-22-578,talk,0.8873899999999999,0.75,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2539,2020-1016-1620-22-750,talk,0.89123,,33.16,Sess37_script05_User073F_002,neutral,2.9,3.2
2540,2020-1016-1620-23-000,talk,0.89123,,33.18,Sess37_script05_User073F_002,neutral,2.9,3.2
2541,2020-1016-1620-23-250,talk,0.89123,,33.18,Sess37_script05_User073F_002,neutral,2.9,3.2
2542,2020-1016-1620-23-375,talk,0.88931,0.796875,33.18,Sess37_script05_User073F_002,neutral,2.9,3.2
2543,2020-1016-1620-23-500,talk,0.88739,,33.18,Sess37_script05_User073F_002,neutral,2.9,3.2
2544,2020-1016-1620-23-750,talk,0.88611,,33.18,Sess37_script05_User073F_002,neutral,2.9,3.2
2545,2020-1016-1620-24-000,stay,0.88611,,33.16,,,,
2546,2020-1016-1620-24-171,stay,0.88803,0.796875,33.16,,,,
2547,2020-1016-1620-24-250,stay,0.88995,,33.16,,,,
2548,2020-1016-1620-24-500,stay,0.88355,,33.16,,,,
2549,2020-1016-1620-24-750,stay,0.88995,,33.16,,,,
2550,2020-1016-1620-24-890,stay,0.88931,0.71875,33.16,,,,
2551,2020-1016-1620-25-000,stay,0.88867,,33.16,,,,
2552,2020-1016-1620-25-250,stay,0.88227,,33.16,,,,
2553,2020-1016-1620-25-500,stay,0.88355,,33.16,,,,
2554,2020-1016-1620-25-656,stay,0.88355,0.765625,33.16,,,,
2555,2020-1016-1620-25-750,stay,0.88355,,33.16,,,,
2556,2020-1016-1620-26-000,stay,0.88739,,33.18,,,,
2557,2020-1016-1620-26-250,listen,0.88739,,33.18,Sess37_script05_User074F_010,neutral,3.1,2.8
2558,2020-1016-1620-26-421,listen,0.88483,0.765625,33.18,Sess37_script05_User074F_010,neutral,3.1,2.8
2559,2020-1016-1620-26-500,listen,0.88227,,33.18,Sess37_script05_User074F_010,neutral,3.1,2.8
2560,2020-1016-1620-26-750,listen,0.88867,,33.18,Sess37_script05_User074F_010,neutral,3.1,2.8
2561,2020-1016-1620-27-000,listen,0.88995,,33.16,Sess37_script05_User074F_010,neutral,3.1,2.8
2562,2020-1016-1620-27-171,listen,0.88995,0.75,33.16,Sess37_script05_User074F_010,neutral,3.1,2.8
2563,2020-1016-1620-27-250,listen,0.88995,,33.16,Sess37_script05_User074F_010,neutral,3.1,2.8
2564,2020-1016-1620-27-500,listen,0.88867,,33.16,Sess37_script05_User074F_010,neutral,3.1,2.8
2565,2020-1016-1620-27-750,listen,0.88995,,33.16,Sess37_script05_User074F_010,neutral,3.1,2.8
2566,2020-1016-1620-27-921,stay,0.88611,0.75,33.16,,,,
2567,2020-1016-1620-28-000,talk,0.88227,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2568,2020-1016-1620-28-250,talk,0.88739,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2569,2020-1016-1620-28-500,talk,0.88355,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2570,2020-1016-1620-28-703,talk,0.88547,0.78125,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2571,2020-1016-1620-28-750,talk,0.88739,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2572,2020-1016-1620-29-000,talk,0.88611,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2573,2020-1016-1620-29-250,talk,0.88867,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2574,2020-1016-1620-29-437,talk,0.88547,0.734375,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2575,2020-1016-1620-29-500,talk,0.88227,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2576,2020-1016-1620-29-750,talk,0.88355,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2577,2020-1016-1620-30-000,talk,0.88867,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2578,2020-1016-1620-30-140,talk,0.8873899999999999,0.703125,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2579,2020-1016-1620-30-250,talk,0.88611,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2580,2020-1016-1620-30-500,talk,0.88099,,33.16,Sess37_script05_User073F_003,neutral,2.5,2.6
2581,2020-1016-1620-30-750,stay,0.88099,,33.16,,,,
2582,2020-1016-1620-31-000,stay,0.88611,,33.18,,,,
2583,2020-1016-1620-31-250,stay,0.88867,,33.18,,,,
2584,2020-1016-1620-31-500,stay,0.88611,,33.18,,,,
2585,2020-1016-1620-31-750,stay,0.88355,,33.18,,,,
2586,2020-1016-1620-32-000,stay,0.88483,,33.16,,,,
2587,2020-1016-1620-32-250,stay,0.88867,,33.16,,,,
2588,2020-1016-1620-32-500,stay,0.88483,,33.16,,,,
2589,2020-1016-1620-32-750,stay,0.88611,,33.16,,,,
2590,2020-1016-1620-33-000,stay,0.88739,,33.16,,,,
2591,2020-1016-1620-33-250,stay,0.88611,,33.16,,,,
2592,2020-1016-1620-33-500,stay,0.88099,,33.16,,,,
2593,2020-1016-1620-33-750,stay,0.88227,,33.16,,,,
2594,2020-1016-1620-34-000,stay,0.88995,,33.16,,,,
2595,2020-1016-1620-34-250,stay,0.88611,,33.16,,,,
2596,2020-1016-1620-34-500,stay,0.88355,,33.16,,,,
2597,2020-1016-1620-34-750,stay,0.88611,,33.16,,,,
2598,2020-1016-1620-35-000,stay,0.88739,,33.16,,,,
2599,2020-1016-1620-35-250,stay,0.88483,,33.16,,,,
2600,2020-1016-1620-35-500,stay,0.88483,,33.16,,,,
2601,2020-1016-1620-35-750,stay,0.88227,,33.16,,,,
2602,2020-1016-1620-36-000,stay,0.88483,,33.18,,,,
2603,2020-1016-1620-36-250,stay,0.88611,,33.18,,,,
2604,2020-1016-1620-36-500,stay,0.88355,,33.18,,,,
2605,2020-1016-1620-36-750,stay,0.87971,,33.18,,,,
2606,2020-1016-1620-37-000,stay,0.88739,,33.16,,,,
2607,2020-1016-1620-37-250,stay,0.88739,,33.16,,,,
2608,2020-1016-1620-37-484,stay,0.8835500000000001,0.6875,33.16,,,,
2609,2020-1016-1620-37-500,stay,0.87971,,33.16,,,,
2610,2020-1016-1620-37-750,stay,0.88483,,33.16,,,,
2611,2020-1016-1620-38-000,stay,0.88355,,33.18,,,,
2612,2020-1016-1620-38-187,stay,0.88419,0.703125,33.18,,,,
2613,2020-1016-1620-38-250,stay,0.88483,,33.18,,,,
2614,2020-1016-1620-38-500,stay,0.88611,,33.18,,,,
2615,2020-1016-1620-38-750,stay,0.87843,,33.18,,,,
2616,2020-1016-1620-38-890,stay,0.88227,0.703125,33.17,,,,
2617,2020-1016-1620-39-000,stay,0.88611,,33.16,,,,
2618,2020-1016-1620-39-250,stay,0.88611,,33.16,,,,
2619,2020-1016-1620-39-500,stay,0.88355,,33.16,,,,
2620,2020-1016-1620-39-578,stay,0.88291,0.6875,33.16,,,,
2621,2020-1016-1620-39-750,stay,0.88227,,33.16,,,,
2622,2020-1016-1620-40-000,stay,0.88483,,33.16,,,,
2623,2020-1016-1620-40-250,stay,0.88611,,33.16,,,,
2624,2020-1016-1620-40-296,stay,0.88227,0.71875,33.16,,,,
2625,2020-1016-1620-40-500,stay,0.87843,,33.16,,,,
2626,2020-1016-1620-40-750,stay,0.87715,,33.16,,,,
2627,2020-1016-1620-41-000,stay,0.88355,,33.16,,,,
2628,2020-1016-1620-41-015,stay,0.88483,0.71875,33.16,,,,
2629,2020-1016-1620-41-250,stay,0.88611,,33.16,,,,
2630,2020-1016-1620-41-500,stay,0.87843,,33.16,,,,
2631,2020-1016-1620-41-734,stay,0.87651,0.71875,33.16,,,,
2632,2020-1016-1620-41-750,stay,0.87459,,33.16,,,,
2633,2020-1016-1620-42-000,stay,0.88483,,33.16,,,,
2634,2020-1016-1620-42-250,stay,0.88739,,33.16,,,,
2635,2020-1016-1620-42-453,stay,0.88483,0.71875,33.16,,,,
2636,2020-1016-1620-42-500,stay,0.88227,,33.16,,,,
2637,2020-1016-1620-42-750,stay,0.87971,,33.16,,,,
2638,2020-1016-1620-43-000,stay,0.88099,,33.13,,,,
2639,2020-1016-1620-43-156,stay,0.88163,0.703125,33.13,,,,
2640,2020-1016-1620-43-250,stay,0.88227,,33.13,,,,
2641,2020-1016-1620-43-500,stay,0.87843,,33.13,,,,
2642,2020-1016-1620-43-750,stay,0.87971,,33.13,,,,
2643,2020-1016-1620-43-875,stay,0.88035,0.71875,33.155,,,,
2644,2020-1016-1620-44-000,stay,0.88099,,33.18,,,,
2645,2020-1016-1620-44-250,stay,0.88611,,33.18,,,,
2646,2020-1016-1620-44-500,stay,0.87715,,33.18,,,,
2647,2020-1016-1620-44-609,stay,0.88035,0.734375,33.18,,,,
2648,2020-1016-1620-44-750,stay,0.88355,,33.18,,,,
2649,2020-1016-1620-45-000,stay,0.88355,,33.16,,,,
2650,2020-1016-1620-45-250,talk,0.88867,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2651,2020-1016-1620-45-359,talk,0.88483,0.75,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2652,2020-1016-1620-45-500,talk,0.88099,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2653,2020-1016-1620-45-750,talk,0.87843,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2654,2020-1016-1620-46-000,talk,0.87971,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2655,2020-1016-1620-46-078,talk,0.8835500000000001,0.71875,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2656,2020-1016-1620-46-250,talk,0.88739,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2657,2020-1016-1620-46-500,talk,0.88227,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2658,2020-1016-1620-46-750,talk,0.87843,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2659,2020-1016-1620-46-828,talk,0.87971,0.75,33.17,Sess37_script05_User073F_004,neutral,2.8,3.3
2660,2020-1016-1620-47-000,talk,0.88099,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2661,2020-1016-1620-47-250,talk,0.87971,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2662,2020-1016-1620-47-500,talk,0.87587,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2663,2020-1016-1620-47-578,talk,0.87843,0.75,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2664,2020-1016-1620-47-750,talk,0.88099,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2665,2020-1016-1620-48-000,talk,0.87843,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2666,2020-1016-1620-48-250,talk,0.88355,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2667,2020-1016-1620-48-390,talk,0.8809899999999999,0.8125,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2668,2020-1016-1620-48-500,talk,0.87843,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2669,2020-1016-1620-48-750,talk,0.87587,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2670,2020-1016-1620-49-000,talk,0.88483,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2671,2020-1016-1620-49-156,talk,0.8835500000000001,0.765625,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2672,2020-1016-1620-49-250,talk,0.88227,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2673,2020-1016-1620-49-500,talk,0.87587,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2674,2020-1016-1620-49-750,talk,0.87459,,33.16,Sess37_script05_User073F_004,neutral,2.8,3.3
2675,2020-1016-1620-49-875,talk,0.87715,0.71875,33.155,Sess37_script05_User073F_004,neutral,2.8,3.3
2676,2020-1016-1620-50-000,talk,0.87971,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2677,2020-1016-1620-50-250,talk,0.87971,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2678,2020-1016-1620-50-500,talk,0.87971,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2679,2020-1016-1620-50-750,talk,0.87715,,33.15,Sess37_script05_User073F_004,neutral,2.8,3.3
2680,2020-1016-1620-51-000,talk,0.87971,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2681,2020-1016-1620-51-250,talk,0.87971,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2682,2020-1016-1620-51-500,talk,0.87971,,33.18,Sess37_script05_User073F_004,neutral,2.8,3.3
2683,2020-1016-1620-51-750,talk,0.87459,,33.18,Sess37_script05_User073F_005,neutral,3.0,3.4
2684,2020-1016-1620-52-000,talk,0.88227,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2685,2020-1016-1620-52-250,talk,0.88099,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2686,2020-1016-1620-52-500,talk,0.87715,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2687,2020-1016-1620-52-750,talk,0.87459,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2688,2020-1016-1620-53-000,talk,0.88355,,33.18,Sess37_script05_User073F_005,neutral,3.0,3.4
2689,2020-1016-1620-53-250,talk,0.87971,,33.18,Sess37_script05_User073F_005,neutral,3.0,3.4
2690,2020-1016-1620-53-500,talk,0.87715,,33.18,Sess37_script05_User073F_005,neutral,3.0,3.4
2691,2020-1016-1620-53-750,talk,0.87459,,33.18,Sess37_script05_User073F_005,neutral,3.0,3.4
2692,2020-1016-1620-54-000,talk,0.88099,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2693,2020-1016-1620-54-250,talk,0.88227,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2694,2020-1016-1620-54-500,talk,0.87715,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2695,2020-1016-1620-54-750,talk,0.87715,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2696,2020-1016-1620-55-000,talk,0.88099,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2697,2020-1016-1620-55-250,talk,0.88227,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2698,2020-1016-1620-55-500,talk,0.87971,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2699,2020-1016-1620-55-750,talk,0.87587,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2700,2020-1016-1620-56-000,talk,0.87715,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2701,2020-1016-1620-56-250,talk,0.88099,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2702,2020-1016-1620-56-500,talk,0.87971,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2703,2020-1016-1620-56-750,talk,0.87843,,33.16,Sess37_script05_User073F_005,neutral,3.0,3.4
2704,2020-1016-1620-57-000,talk,0.87459,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2705,2020-1016-1620-57-250,talk,0.87971,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2706,2020-1016-1620-57-500,talk,0.88099,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2707,2020-1016-1620-57-750,talk,0.87843,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2708,2020-1016-1620-58-000,talk,0.87459,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2709,2020-1016-1620-58-250,talk,0.87715,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2710,2020-1016-1620-58-500,talk,0.88099,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2711,2020-1016-1620-58-750,talk,0.87331,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2712,2020-1016-1620-59-000,talk,0.87459,,33.13,Sess37_script05_User073F_005,neutral,3.0,3.4
2713,2020-1016-1620-59-250,talk,0.87715,,33.13,Sess37_script05_User073F_005,neutral,3.0,3.4
2714,2020-1016-1620-59-281,talk,0.87907,0.734375,33.13,Sess37_script05_User073F_005,neutral,3.0,3.4
2715,2020-1016-1620-59-500,talk,0.88099,,33.13,Sess37_script05_User073F_005,neutral,3.0,3.4
2716,2020-1016-1620-59-750,talk,0.87843,,33.13,Sess37_script05_User073F_005,neutral,3.0,3.4
2717,2020-1016-1620-59-984,talk,0.87651,0.703125,33.14,Sess37_script05_User073F_005,neutral,3.0,3.4
2718,2020-1016-1621-00-000,talk,0.87459,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2719,2020-1016-1621-00-250,talk,0.87843,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2720,2020-1016-1621-00-500,talk,0.88355,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2721,2020-1016-1621-00-656,talk,0.8809899999999999,0.671875,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2722,2020-1016-1621-00-750,talk,0.87843,,33.15,Sess37_script05_User073F_005,neutral,3.0,3.4
2723,2020-1016-1621-01-000,stay,0.87971,,33.15,,,,
2724,2020-1016-1621-01-250,stay,0.87971,,33.15,,,,
2725,2020-1016-1621-01-312,stay,0.88035,0.65625,33.15,,,,
2726,2020-1016-1621-01-500,stay,0.88099,,33.15,,,,
2727,2020-1016-1621-01-750,stay,0.87587,,33.15,,,,
2728,2020-1016-1621-01-921,stay,0.8771500000000001,0.609375,33.15,,,,
2729,2020-1016-1621-02-000,listen,0.87843,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2730,2020-1016-1621-02-250,listen,0.87971,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2731,2020-1016-1621-02-500,listen,0.87843,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2732,2020-1016-1621-02-562,listen,0.87651,0.640625,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2733,2020-1016-1621-02-750,listen,0.87459,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2734,2020-1016-1621-03-000,listen,0.87715,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2735,2020-1016-1621-03-250,listen,0.88099,0.6875,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2736,2020-1016-1621-03-500,listen,0.87971,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2737,2020-1016-1621-03-750,listen,0.87587,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2738,2020-1016-1621-03-984,listen,0.8771500000000001,0.734375,33.155,Sess37_script05_User074F_012,neutral,3.1,3.2
2739,2020-1016-1621-04-000,listen,0.87843,,33.16,Sess37_script05_User074F_012,neutral,3.1,3.2
2740,2020-1016-1621-04-250,listen,0.87971,,33.16,Sess37_script05_User074F_012,neutral,3.1,3.2
2741,2020-1016-1621-04-500,listen,0.87971,,33.16,Sess37_script05_User074F_012,neutral,3.1,3.2
2742,2020-1016-1621-04-750,listen,0.87715,0.765625,33.16,Sess37_script05_User074F_012,neutral,3.1,3.2
2743,2020-1016-1621-05-000,listen,0.87587,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2744,2020-1016-1621-05-250,listen,0.87843,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2745,2020-1016-1621-05-468,listen,0.87651,0.71875,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2746,2020-1016-1621-05-500,listen,0.87459,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2747,2020-1016-1621-05-750,listen,0.87331,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
2748,2020-1016-1621-06-000,listen,0.87715,,33.15,Sess37_script05_User074F_012,neutral,3.1,3.2
