,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
245,2020-0902-1305-46-500,stay,2.373952,,33.65,,,,
246,2020-0902-1305-46-750,stay,2.375233,,33.65,,,,
247,2020-0902-1305-47-000,stay,2.373952,,33.66,,,,
248,2020-0902-1305-47-250,stay,2.371389,,33.66,,,,
249,2020-0902-1305-47-500,stay,2.373952,,33.66,,,,
250,2020-0902-1305-47-750,stay,2.364982,,33.66,,,,
251,2020-0902-1305-48-000,stay,2.371389,,33.66,,,,
252,2020-0902-1305-48-250,stay,2.367545,,33.66,,,,
253,2020-0902-1305-48-500,stay,2.367545,,33.66,,,,
254,2020-0902-1305-48-750,stay,2.371389,,33.66,,,,
255,2020-0902-1305-49-000,stay,2.37267,,33.66,,,,
256,2020-0902-1305-49-250,stay,2.368826,,33.66,,,,
257,2020-0902-1305-49-500,stay,2.364982,,33.66,,,,
258,2020-0902-1305-49-593,stay,2.366904,0.765625,33.66,,,,
259,2020-0902-1305-49-750,stay,2.368826,,33.66,,,,
260,2020-0902-1305-50-000,stay,2.371389,,33.66,,,,
261,2020-0902-1305-50-250,stay,2.368826,,33.66,,,,
262,2020-0902-1305-50-359,stay,2.3681855,0.765625,33.66,,,,
263,2020-0902-1305-50-500,stay,2.367545,,33.66,,,,
264,2020-0902-1305-50-750,stay,2.370108,,33.66,,,,
265,2020-0902-1305-51-000,stay,2.359857,,33.65,,,,
266,2020-0902-1305-51-140,stay,2.3592165,0.78125,33.65,,,,
267,2020-0902-1305-51-250,stay,2.358576,,33.65,,,,
268,2020-0902-1305-51-500,stay,2.361138,,33.65,,,,
269,2020-0902-1305-51-734,stay,2.3643415,0.59375,33.65,,,,
270,2020-0902-1305-51-750,stay,2.367545,,33.65,,,,
271,2020-0902-1305-52-000,stay,2.368826,,33.65,,,,
272,2020-0902-1305-52-250,stay,2.366264,,33.65,,,,
273,2020-0902-1305-52-500,stay,2.363701,,33.65,,,,
274,2020-0902-1305-52-593,stay,2.3585755,0.859375,33.65,,,,
275,2020-0902-1305-52-750,stay,2.35345,,33.65,,,,
276,2020-0902-1305-53-000,stay,2.352169,,33.65,,,,
277,2020-0902-1305-53-250,stay,2.352169,,33.65,,,,
278,2020-0902-1305-53-437,stay,2.354091,0.84375,33.65,,,,
279,2020-0902-1305-53-500,stay,2.356013,,33.65,,,,
280,2020-0902-1305-53-750,stay,2.358576,,33.65,,,,
281,2020-0902-1305-54-000,stay,2.354732,,33.65,,,,
282,2020-0902-1305-54-250,stay,2.35345,0.8125,33.65,,,,
283,2020-0902-1305-54-500,stay,2.349606,,33.65,,,,
284,2020-0902-1305-54-750,stay,2.352169,,33.65,,,,
285,2020-0902-1305-55-000,stay,2.35345,,33.65,,,,
286,2020-0902-1305-55-062,stay,2.354091,0.8125,33.65,,,,
287,2020-0902-1305-55-250,stay,2.354732,,33.65,,,,
288,2020-0902-1305-55-500,stay,2.352169,,33.65,,,,
289,2020-0902-1305-55-750,stay,2.356013,,33.65,,,,
290,2020-0902-1305-56-000,stay,2.348325,,33.65,,,,
291,2020-0902-1305-56-250,stay,2.348325,,33.65,,,,
292,2020-0902-1305-56-500,stay,2.352169,,33.65,,,,
293,2020-0902-1305-56-750,stay,2.348325,,33.65,,,,
294,2020-0902-1305-57-000,stay,2.348325,,33.66,,,,
295,2020-0902-1305-57-250,stay,2.349606,,33.66,,,,
296,2020-0902-1305-57-500,stay,2.341918,,33.66,,,,
297,2020-0902-1305-57-750,stay,2.344481,,33.66,,,,
298,2020-0902-1305-58-000,stay,2.341918,,33.65,,,,
299,2020-0902-1305-58-250,stay,2.3432,,33.65,,,,
300,2020-0902-1305-58-500,stay,2.3432,,33.65,,,,
301,2020-0902-1305-58-750,stay,2.340637,,33.65,,,,
302,2020-0902-1305-59-000,stay,2.339356,,33.63,,,,
303,2020-0902-1305-59-250,stay,2.338074,,33.63,,,,
304,2020-0902-1305-59-265,stay,2.3374335000000004,0.890625,33.63,,,,
305,2020-0902-1305-59-500,stay,2.336793,,33.63,,,,
306,2020-0902-1305-59-750,stay,2.341918,,33.63,,,,
307,2020-0902-1306-00-000,stay,2.339356,,33.65,,,,
308,2020-0902-1306-00-171,stay,2.3399965,0.90625,33.65,,,,
309,2020-0902-1306-00-250,stay,2.340637,,33.65,,,,
310,2020-0902-1306-00-500,stay,2.340637,,33.65,,,,
311,2020-0902-1306-00-750,stay,2.331668,,33.65,,,,
312,2020-0902-1306-01-000,stay,2.331668,,33.65,,,,
313,2020-0902-1306-01-109,stay,2.3323085,0.9375,33.65,,,,
314,2020-0902-1306-01-250,stay,2.332949,,33.65,,,,
315,2020-0902-1306-01-500,stay,2.332949,,33.65,,,,
316,2020-0902-1306-01-750,stay,2.336793,,33.65,,,,
317,2020-0902-1306-02-000,stay,2.336793,,33.66,,,,
318,2020-0902-1306-02-015,stay,2.334871,0.90625,33.66,,,,
319,2020-0902-1306-02-250,stay,2.332949,,33.66,,,,
320,2020-0902-1306-02-500,stay,2.335512,,33.66,,,,
321,2020-0902-1306-02-750,stay,2.329105,,33.66,,,,
322,2020-0902-1306-02-890,stay,2.329105,0.875,33.655,,,,
323,2020-0902-1306-03-000,stay,2.329105,,33.65,,,,
324,2020-0902-1306-03-250,stay,2.332949,,33.65,,,,
325,2020-0902-1306-03-500,stay,2.33423,,33.65,,,,
326,2020-0902-1306-03-750,stay,2.331668,,33.65,,,,
327,2020-0902-1306-04-000,stay,2.329105,,33.63,,,,
328,2020-0902-1306-04-250,stay,2.327824,,33.63,,,,
329,2020-0902-1306-04-500,stay,2.325261,,33.63,,,,
330,2020-0902-1306-04-750,stay,2.331668,,33.63,,,,
331,2020-0902-1306-05-000,stay,2.325261,,33.65,,,,
332,2020-0902-1306-05-250,stay,2.325261,,33.65,,,,
333,2020-0902-1306-05-500,stay,2.327824,,33.65,,,,
334,2020-0902-1306-05-750,stay,2.317573,,33.65,,,,
335,2020-0902-1306-06-000,stay,2.321417,,33.63,,,,
336,2020-0902-1306-06-250,stay,2.320136,,33.63,,,,
337,2020-0902-1306-06-500,stay,2.325261,,33.63,,,,
338,2020-0902-1306-06-750,stay,2.32398,,33.63,,,,
339,2020-0902-1306-06-921,stay,2.323339,0.796875,33.620000000000005,,,,
340,2020-0902-1306-07-000,stay,2.322698,,33.61,,,,
341,2020-0902-1306-07-250,stay,2.318854,,33.61,,,,
342,2020-0902-1306-07-500,stay,2.318854,,33.61,,,,
343,2020-0902-1306-07-609,stay,2.3162915,0.6875,33.61,,,,
344,2020-0902-1306-07-750,stay,2.313729,,33.61,,,,
345,2020-0902-1306-08-000,stay,2.313729,,33.63,,,,
346,2020-0902-1306-08-250,stay,2.316292,,33.63,,,,
347,2020-0902-1306-08-500,stay,2.318854,0.890625,33.63,,,,
348,2020-0902-1306-08-750,stay,2.317573,,33.63,,,,
349,2020-0902-1306-09-000,stay,2.313729,,33.63,,,,
350,2020-0902-1306-09-250,stay,2.311166,,33.63,,,,
351,2020-0902-1306-09-296,stay,2.313088,0.796875,33.63,,,,
352,2020-0902-1306-09-500,stay,2.31501,,33.63,,,,
353,2020-0902-1306-09-750,stay,2.317573,,33.63,,,,
354,2020-0902-1306-10-000,stay,2.318854,,33.63,,,,
355,2020-0902-1306-10-140,stay,2.317573,0.84375,33.63,,,,
356,2020-0902-1306-10-250,stay,2.316292,,33.63,,,,
357,2020-0902-1306-10-500,stay,2.309885,,33.63,,,,
358,2020-0902-1306-10-750,stay,2.312448,,33.63,,,,
359,2020-0902-1306-11-000,stay,2.311166,,33.63,,,,
360,2020-0902-1306-11-250,stay,2.313729,,33.63,,,,
361,2020-0902-1306-11-500,stay,2.309885,,33.63,,,,
362,2020-0902-1306-11-750,stay,2.313729,,33.63,,,,
363,2020-0902-1306-12-000,stay,2.307322,,33.63,,,,
364,2020-0902-1306-12-250,stay,2.302197,,33.63,,,,
365,2020-0902-1306-12-500,stay,2.308604,,33.63,,,,
366,2020-0902-1306-12-750,stay,2.306041,,33.63,,,,
367,2020-0902-1306-13-000,stay,2.308604,,33.61,,,,
368,2020-0902-1306-13-250,stay,2.30476,,33.61,,,,
369,2020-0902-1306-13-500,stay,2.308604,,33.61,,,,
370,2020-0902-1306-13-750,stay,2.307322,,33.61,,,,
371,2020-0902-1306-14-000,stay,2.302197,,33.61,,,,
372,2020-0902-1306-14-250,stay,2.303478,,33.61,,,,
373,2020-0902-1306-14-500,stay,2.303478,,33.61,,,,
374,2020-0902-1306-14-750,stay,2.303478,,33.61,,,,
375,2020-0902-1306-15-000,stay,2.30476,,33.61,,,,
376,2020-0902-1306-15-250,stay,2.302197,,33.61,,,,
377,2020-0902-1306-15-281,stay,2.3009155000000003,0.78125,33.61,,,,
378,2020-0902-1306-15-500,stay,2.299634,,33.61,,,,
379,2020-0902-1306-15-750,stay,2.300916,,33.61,,,,
380,2020-0902-1306-16-000,stay,2.298353,,33.63,,,,
381,2020-0902-1306-16-062,stay,2.2996345,0.78125,33.63,,,,
382,2020-0902-1306-16-250,stay,2.300916,,33.63,,,,
383,2020-0902-1306-16-500,stay,2.298353,,33.63,,,,
384,2020-0902-1306-16-750,stay,2.29579,,33.63,,,,
385,2020-0902-1306-17-000,stay,2.293228,,33.61,,,,
386,2020-0902-1306-17-250,stay,2.293228,,33.61,,,,
387,2020-0902-1306-17-500,stay,2.289384,,33.61,,,,
388,2020-0902-1306-17-750,stay,2.29579,,33.61,,,,
389,2020-0902-1306-18-000,stay,2.294509,,33.61,,,,
390,2020-0902-1306-18-250,stay,2.29579,,33.61,,,,
391,2020-0902-1306-18-500,stay,2.294509,,33.61,,,,
392,2020-0902-1306-18-750,stay,2.286821,,33.61,,,,
393,2020-0902-1306-19-000,stay,2.291946,,33.63,,,,
394,2020-0902-1306-19-250,stay,2.290665,,33.63,,,,
395,2020-0902-1306-19-500,stay,2.293228,,33.63,,,,
396,2020-0902-1306-19-750,stay,2.294509,,33.63,,,,
397,2020-0902-1306-20-000,stay,2.289384,,33.63,,,,
398,2020-0902-1306-20-062,stay,2.288743,0.84375,33.63,,,,
399,2020-0902-1306-20-250,stay,2.288102,,33.63,,,,
400,2020-0902-1306-20-500,stay,2.288102,,33.63,,,,
401,2020-0902-1306-20-750,stay,2.289384,,33.63,,,,
402,2020-0902-1306-21-000,stay,2.289384,,33.63,,,,
403,2020-0902-1306-21-250,stay,2.289384,,33.63,,,,
404,2020-0902-1306-21-500,stay,2.288102,,33.63,,,,
405,2020-0902-1306-21-750,stay,2.290665,,33.63,,,,
406,2020-0902-1306-22-000,stay,2.282977,,33.61,,,,
407,2020-0902-1306-22-250,stay,2.281696,,33.61,,,,
408,2020-0902-1306-22-500,stay,2.284258,,33.61,,,,
409,2020-0902-1306-22-750,stay,2.286821,,33.61,,,,
410,2020-0902-1306-23-000,stay,2.284258,,33.59,,,,
411,2020-0902-1306-23-250,stay,2.289384,,33.59,,,,
412,2020-0902-1306-23-500,stay,2.286821,,33.59,,,,
413,2020-0902-1306-23-750,stay,2.282977,,33.59,,,,
414,2020-0902-1306-24-000,stay,2.279133,,33.59,,,,
415,2020-0902-1306-24-250,stay,2.277852,,33.59,,,,
416,2020-0902-1306-24-500,stay,2.282977,,33.59,,,,
417,2020-0902-1306-24-750,stay,2.281696,,33.59,,,,
418,2020-0902-1306-25-000,stay,2.281696,,33.59,,,,
419,2020-0902-1306-25-250,stay,2.28554,,33.59,,,,
420,2020-0902-1306-25-500,stay,2.275289,,33.59,,,,
421,2020-0902-1306-25-750,stay,2.280414,,33.59,,,,
422,2020-0902-1306-26-000,stay,2.277852,,33.57,,,,
423,2020-0902-1306-26-250,stay,2.284258,,33.57,,,,
424,2020-0902-1306-26-500,stay,2.284258,,33.57,,,,
425,2020-0902-1306-26-750,stay,2.282977,,33.57,,,,
426,2020-0902-1306-27-000,stay,2.275289,,33.59,,,,
427,2020-0902-1306-27-046,stay,2.2740080000000003,0.9375,33.59,,,,
428,2020-0902-1306-27-250,stay,2.272727,,33.59,,,,
429,2020-0902-1306-27-500,stay,2.271445,,33.59,,,,
430,2020-0902-1306-27-750,stay,2.27657,,33.59,,,,
431,2020-0902-1306-27-968,stay,2.2772110000000003,0.921875,33.59,,,,
432,2020-0902-1306-28-000,stay,2.277852,,33.59,,,,
433,2020-0902-1306-28-250,stay,2.277852,,33.59,,,,
434,2020-0902-1306-28-500,stay,2.277852,,33.59,,,,
435,2020-0902-1306-28-750,stay,2.274008,,33.59,,,,
436,2020-0902-1306-28-875,stay,2.2708045,0.90625,33.59,,,,
437,2020-0902-1306-29-000,stay,2.267601,,33.59,,,,
438,2020-0902-1306-29-250,stay,2.26632,,33.59,,,,
439,2020-0902-1306-29-500,stay,2.26632,,33.59,,,,
440,2020-0902-1306-29-750,stay,2.267601,,33.59,,,,
441,2020-0902-1306-30-000,stay,2.271445,,33.59,,,,
442,2020-0902-1306-30-250,stay,2.268883,,33.59,,,,
443,2020-0902-1306-30-500,stay,2.265038,,33.59,,,,
444,2020-0902-1306-30-750,stay,2.263757,,33.59,,,,
445,2020-0902-1306-31-000,stay,2.267601,,33.59,,,,
446,2020-0902-1306-31-250,stay,2.268883,,33.59,,,,
447,2020-0902-1306-31-500,stay,2.265038,,33.59,,,,
448,2020-0902-1306-31-750,stay,2.263757,,33.59,,,,
449,2020-0902-1306-32-000,stay,2.263757,,33.61,,,,
450,2020-0902-1306-32-250,stay,2.258632,,33.61,,,,
451,2020-0902-1306-32-500,stay,2.256069,,33.61,,,,
452,2020-0902-1306-32-750,stay,2.262476,,33.61,,,,
453,2020-0902-1306-33-000,stay,2.263757,,33.59,,,,
454,2020-0902-1306-33-250,stay,2.259913,,33.59,,,,
455,2020-0902-1306-33-500,stay,2.258632,,33.59,,,,
456,2020-0902-1306-33-750,stay,2.25735,,33.59,,,,
457,2020-0902-1306-34-000,stay,2.252225,,33.57,,,,
458,2020-0902-1306-34-250,stay,2.253506,,33.57,,,,
459,2020-0902-1306-34-500,stay,2.258632,,33.57,,,,
460,2020-0902-1306-34-750,stay,2.259913,,33.57,,,,
461,2020-0902-1306-35-000,stay,2.254788,,33.59,,,,
462,2020-0902-1306-35-250,stay,2.249662,,33.59,,,,
463,2020-0902-1306-35-500,stay,2.256069,,33.59,,,,
464,2020-0902-1306-35-750,stay,2.253506,,33.59,,,,
465,2020-0902-1306-36-000,stay,2.256069,,33.57,,,,
466,2020-0902-1306-36-250,stay,2.256069,,33.57,,,,
467,2020-0902-1306-36-500,stay,2.256069,,33.57,,,,
468,2020-0902-1306-36-750,stay,2.250944,,33.57,,,,
469,2020-0902-1306-36-859,stay,2.2515845,0.828125,33.56,,,,
470,2020-0902-1306-37-000,stay,2.252225,,33.55,,,,
471,2020-0902-1306-37-250,stay,2.252225,,33.55,,,,
472,2020-0902-1306-37-500,stay,2.258632,,33.55,,,,
473,2020-0902-1306-37-750,stay,2.256069,,33.55,,,,
474,2020-0902-1306-38-000,stay,2.245818,,33.55,,,,
475,2020-0902-1306-38-250,stay,2.248381,,33.55,,,,
476,2020-0902-1306-38-500,stay,2.248381,,33.55,,,,
477,2020-0902-1306-38-750,stay,2.245818,,33.55,,,,
478,2020-0902-1306-39-000,stay,2.256069,,33.55,,,,
479,2020-0902-1306-39-250,stay,2.252225,,33.55,,,,
480,2020-0902-1306-39-500,stay,2.253506,,33.55,,,,
481,2020-0902-1306-39-750,stay,2.250944,,33.55,,,,
482,2020-0902-1306-40-000,stay,2.241975,,33.53,,,,
483,2020-0902-1306-40-250,stay,2.238131,,33.53,,,,
484,2020-0902-1306-40-500,stay,2.244537,,33.53,,,,
485,2020-0902-1306-40-750,stay,2.238131,,33.53,,,,
486,2020-0902-1306-40-890,stay,2.2426155000000003,0.828125,33.53,,,,
487,2020-0902-1306-41-000,stay,2.2471,,33.53,,,,
488,2020-0902-1306-41-250,stay,2.245818,,33.53,,,,
489,2020-0902-1306-41-500,stay,2.243256,,33.53,,,,
490,2020-0902-1306-41-750,stay,2.234287,,33.53,,,,
491,2020-0902-1306-42-000,stay,2.239412,,33.53,,,,
492,2020-0902-1306-42-250,stay,2.238131,,33.53,,,,
493,2020-0902-1306-42-500,stay,2.239412,,33.53,,,,
494,2020-0902-1306-42-750,stay,2.241975,,33.53,,,,
495,2020-0902-1306-43-000,stay,2.239412,,33.55,,,,
496,2020-0902-1306-43-250,stay,2.235568,,33.55,,,,
497,2020-0902-1306-43-500,stay,2.231724,,33.55,,,,
498,2020-0902-1306-43-750,stay,2.236849,,33.55,,,,
499,2020-0902-1306-44-000,stay,2.243256,,33.53,,,,
500,2020-0902-1306-44-250,stay,2.241975,,33.53,,,,
501,2020-0902-1306-44-500,stay,2.236849,,33.53,,,,
502,2020-0902-1306-44-750,stay,2.239412,,33.53,,,,
503,2020-0902-1306-45-000,stay,2.229161,,33.53,,,,
504,2020-0902-1306-45-093,stay,2.2298020000000003,0.84375,33.53,,,,
505,2020-0902-1306-45-250,stay,2.230443,,33.53,,,,
506,2020-0902-1306-45-500,stay,2.230443,,33.53,,,,
507,2020-0902-1306-45-750,stay,2.235568,,33.53,,,,
508,2020-0902-1306-45-937,stay,2.233646,0.84375,33.53,,,,
509,2020-0902-1306-46-000,stay,2.231724,,33.53,,,,
510,2020-0902-1306-46-250,stay,2.233005,,33.53,,,,
511,2020-0902-1306-46-500,stay,2.22788,,33.53,,,,
512,2020-0902-1306-46-750,stay,2.22788,,33.53,,,,
513,2020-0902-1306-47-000,stay,2.22788,,33.5,,,,
514,2020-0902-1306-47-250,stay,2.230443,,33.5,,,,
515,2020-0902-1306-47-500,stay,2.233005,,33.5,,,,
516,2020-0902-1306-47-750,stay,2.231724,,33.5,,,,
517,2020-0902-1306-48-000,stay,2.231724,,33.5,,,,
518,2020-0902-1306-48-250,stay,2.222754,,33.5,,,,
519,2020-0902-1306-48-500,stay,2.224036,,33.5,,,,
520,2020-0902-1306-48-750,stay,2.230443,,33.5,,,,
521,2020-0902-1306-49-000,stay,2.226599,,33.49,,,,
522,2020-0902-1306-49-250,stay,2.226599,,33.49,,,,
523,2020-0902-1306-49-500,stay,2.225317,,33.49,,,,
524,2020-0902-1306-49-750,stay,2.224036,,33.49,,,,
525,2020-0902-1306-49-984,stay,2.223395,0.84375,33.495000000000005,,,,
526,2020-0902-1306-50-000,stay,2.222754,,33.5,,,,
527,2020-0902-1306-50-250,stay,2.222754,,33.5,,,,
528,2020-0902-1306-50-500,stay,2.224036,,33.5,,,,
529,2020-0902-1306-50-750,stay,2.224036,,33.5,,,,
530,2020-0902-1306-51-000,stay,2.225317,,33.5,,,,
531,2020-0902-1306-51-250,stay,2.217629,,33.5,,,,
532,2020-0902-1306-51-500,stay,2.216348,,33.5,,,,
533,2020-0902-1306-51-750,stay,2.215066,,33.5,,,,
534,2020-0902-1306-52-000,stay,2.224036,,33.49,,,,
535,2020-0902-1306-52-250,stay,2.217629,,33.49,,,,
536,2020-0902-1306-52-500,stay,2.220192,,33.49,,,,
537,2020-0902-1306-52-750,stay,2.217629,,33.49,,,,
538,2020-0902-1306-53-000,stay,2.217629,,33.5,,,,
539,2020-0902-1306-53-250,stay,2.221473,,33.5,,,,
540,2020-0902-1306-53-500,stay,2.221473,,33.5,,,,
541,2020-0902-1306-53-750,stay,2.220192,,33.5,,,,
542,2020-0902-1306-53-984,stay,2.21827,0.828125,33.5,,,,
543,2020-0902-1306-54-000,stay,2.216348,,33.5,,,,
544,2020-0902-1306-54-250,stay,2.211223,,33.5,,,,
545,2020-0902-1306-54-500,stay,2.211223,,33.5,,,,
546,2020-0902-1306-54-750,stay,2.217629,,33.5,,,,
547,2020-0902-1306-55-000,stay,2.217629,,33.5,,,,
548,2020-0902-1306-55-250,stay,2.217629,,33.5,,,,
549,2020-0902-1306-55-500,stay,2.211223,,33.5,,,,
550,2020-0902-1306-55-750,stay,2.209941,,33.5,,,,
551,2020-0902-1306-56-000,stay,2.209941,,33.49,,,,
552,2020-0902-1306-56-250,stay,2.212504,,33.49,,,,
553,2020-0902-1306-56-500,stay,2.213785,,33.49,,,,
554,2020-0902-1306-56-750,stay,2.212504,,33.49,,,,
555,2020-0902-1306-57-000,stay,2.204816,,33.49,,,,
556,2020-0902-1306-57-250,stay,2.202253,,33.49,,,,
557,2020-0902-1306-57-500,stay,2.204816,,33.49,,,,
558,2020-0902-1306-57-750,stay,2.207379,,33.49,,,,
559,2020-0902-1306-57-921,stay,2.205457,0.828125,33.49,,,,
560,2020-0902-1306-58-000,stay,2.203535,,33.49,,,,
561,2020-0902-1306-58-250,stay,2.207379,,33.49,,,,
562,2020-0902-1306-58-500,stay,2.200972,,33.49,,,,
563,2020-0902-1306-58-750,stay,2.206097,,33.49,,,,
564,2020-0902-1306-59-000,stay,2.202253,,33.49,,,,
565,2020-0902-1306-59-250,stay,2.206097,,33.49,,,,
566,2020-0902-1306-59-500,stay,2.207379,,33.49,,,,
567,2020-0902-1306-59-750,stay,2.20866,,33.49,,,,
568,2020-0902-1307-00-000,stay,2.200972,,33.47,,,,
569,2020-0902-1307-00-250,stay,2.203535,,33.47,,,,
570,2020-0902-1307-00-500,stay,2.202253,,33.47,,,,
571,2020-0902-1307-00-750,stay,2.203535,,33.47,,,,
572,2020-0902-1307-01-000,stay,2.202253,,33.49,,,,
573,2020-0902-1307-01-250,stay,2.202253,,33.49,,,,
574,2020-0902-1307-01-484,stay,2.200972,0.640625,33.49,,,,
575,2020-0902-1307-01-500,stay,2.199691,,33.49,,,,
576,2020-0902-1307-01-750,stay,2.197128,,33.49,,,,
577,2020-0902-1307-02-000,stay,2.199691,,33.47,,,,
578,2020-0902-1307-02-250,stay,2.204816,,33.47,,,,
579,2020-0902-1307-02-328,stay,2.2041755,0.84375,33.47,,,,
580,2020-0902-1307-02-500,stay,2.203535,,33.47,,,,
581,2020-0902-1307-02-750,stay,2.195847,,33.47,,,,
582,2020-0902-1307-03-000,stay,2.194565,,33.49,,,,
583,2020-0902-1307-03-156,stay,2.195206,0.828125,33.49,,,,
584,2020-0902-1307-03-250,stay,2.195847,,33.49,,,,
585,2020-0902-1307-03-500,stay,2.197128,,33.49,,,,
586,2020-0902-1307-03-750,stay,2.199691,,33.49,,,,
587,2020-0902-1307-03-921,stay,2.2003315,0.765625,33.480000000000004,,,,
588,2020-0902-1307-04-000,stay,2.200972,,33.47,,,,
589,2020-0902-1307-04-250,stay,2.199691,,33.47,,,,
590,2020-0902-1307-04-500,stay,2.192003,,33.47,,,,
591,2020-0902-1307-04-562,stay,2.192003,0.640625,33.47,,,,
592,2020-0902-1307-04-750,stay,2.192003,,33.47,,,,
593,2020-0902-1307-05-000,stay,2.195847,,33.47,,,,
594,2020-0902-1307-05-250,stay,2.197128,,33.47,,,,
595,2020-0902-1307-05-421,stay,2.195206,0.859375,33.47,,,,
596,2020-0902-1307-05-500,stay,2.193284,,33.47,,,,
597,2020-0902-1307-05-750,stay,2.197128,,33.47,,,,
598,2020-0902-1307-06-000,stay,2.193284,,33.49,,,,
599,2020-0902-1307-06-234,stay,2.1907215,0.8125,33.49,,,,
600,2020-0902-1307-06-250,stay,2.188159,,33.49,,,,
601,2020-0902-1307-06-500,stay,2.193284,,33.49,,,,
602,2020-0902-1307-06-750,stay,2.190721,,33.49,,,,
603,2020-0902-1307-07-000,stay,2.194565,,33.47,,,,
604,2020-0902-1307-07-046,stay,2.1958465,0.8125,33.47,,,,
605,2020-0902-1307-07-250,stay,2.197128,,33.47,,,,
606,2020-0902-1307-07-500,stay,2.195847,,33.47,,,,
607,2020-0902-1307-07-671,stay,2.1926435,0.625,33.47,,,,
608,2020-0902-1307-07-750,stay,2.18944,,33.47,,,,
609,2020-0902-1307-08-000,stay,2.185596,,33.47,,,,
610,2020-0902-1307-08-250,stay,2.188159,,33.47,,,,
611,2020-0902-1307-08-500,stay,2.18944,,33.47,,,,
612,2020-0902-1307-08-515,stay,2.18944,0.84375,33.47,,,,
613,2020-0902-1307-08-750,stay,2.18944,,33.47,,,,
614,2020-0902-1307-09-000,stay,2.193284,,33.45,,,,
615,2020-0902-1307-09-250,stay,2.188159,,33.45,,,,
616,2020-0902-1307-09-390,stay,2.1862365,0.875,33.45,,,,
617,2020-0902-1307-09-500,stay,2.184314,,33.45,,,,
618,2020-0902-1307-09-750,stay,2.188159,,33.45,,,,
619,2020-0902-1307-10-000,stay,2.185596,,33.43,,,,
620,2020-0902-1307-10-250,stay,2.18944,0.859375,33.43,,,,
621,2020-0902-1307-10-500,stay,2.188159,,33.43,,,,
622,2020-0902-1307-10-750,stay,2.188159,,33.43,,,,
623,2020-0902-1307-11-000,stay,2.177908,,33.43,,,,
624,2020-0902-1307-11-078,stay,2.1791895,0.828125,33.43,,,,
625,2020-0902-1307-11-250,stay,2.180471,,33.43,,,,
626,2020-0902-1307-11-500,stay,2.180471,,33.43,,,,
627,2020-0902-1307-11-750,stay,2.184314,,33.43,,,,
628,2020-0902-1307-12-000,stay,2.181752,,33.43,,,,
629,2020-0902-1307-12-250,stay,2.18944,,33.43,,,,
630,2020-0902-1307-12-500,stay,2.186877,,33.43,,,,
631,2020-0902-1307-12-750,stay,2.183033,,33.43,,,,
632,2020-0902-1307-13-000,stay,2.179189,,33.45,,,,
633,2020-0902-1307-13-250,stay,2.188159,,33.45,,,,
634,2020-0902-1307-13-500,stay,2.190721,,33.45,,,,
635,2020-0902-1307-13-750,stay,2.194565,,33.45,,,,
636,2020-0902-1307-14-000,stay,2.197128,,33.45,,,,
637,2020-0902-1307-14-250,stay,2.206097,,33.45,,,,
638,2020-0902-1307-14-500,stay,2.212504,,33.45,,,,
639,2020-0902-1307-14-750,stay,2.204816,,33.45,,,,
640,2020-0902-1307-15-000,stay,2.20866,,33.43,,,,
641,2020-0902-1307-15-250,stay,2.222754,,33.43,,,,
642,2020-0902-1307-15-500,stay,2.216348,,33.43,,,,
643,2020-0902-1307-15-750,stay,2.202253,,33.43,,,,
644,2020-0902-1307-16-000,stay,2.199691,,33.43,,,,
645,2020-0902-1307-16-250,stay,2.199691,,33.43,,,,
646,2020-0902-1307-16-500,stay,2.195847,,33.43,,,,
647,2020-0902-1307-16-750,stay,2.197128,,33.43,,,,
648,2020-0902-1307-17-000,stay,2.195847,,33.45,,,,
649,2020-0902-1307-17-250,stay,2.188159,,33.45,,,,
650,2020-0902-1307-17-500,stay,2.184314,,33.45,,,,
651,2020-0902-1307-17-750,stay,2.18944,,33.45,,,,
652,2020-0902-1307-18-000,stay,2.190721,,33.45,,,,
653,2020-0902-1307-18-250,stay,2.193284,,33.45,,,,
654,2020-0902-1307-18-500,stay,2.192003,,33.45,,,,
655,2020-0902-1307-18-750,stay,2.186877,,33.45,,,,
656,2020-0902-1307-19-000,stay,2.179189,,33.41,,,,
657,2020-0902-1307-19-250,stay,2.176627,,33.41,,,,
658,2020-0902-1307-19-500,stay,2.185596,,33.41,,,,
659,2020-0902-1307-19-750,stay,2.179189,,33.41,,,,
660,2020-0902-1307-20-000,stay,2.183033,,33.41,,,,
661,2020-0902-1307-20-250,stay,2.176627,,33.41,,,,
662,2020-0902-1307-20-500,stay,2.175345,,33.41,,,,
663,2020-0902-1307-20-750,stay,2.172783,,33.41,,,,
664,2020-0902-1307-21-000,stay,2.171501,,33.43,,,,
665,2020-0902-1307-21-250,stay,2.176627,,33.43,,,,
666,2020-0902-1307-21-500,stay,2.176627,,33.43,,,,
667,2020-0902-1307-21-625,stay,2.1734235,0.84375,33.43,,,,
668,2020-0902-1307-21-750,stay,2.17022,,33.43,,,,
669,2020-0902-1307-22-000,stay,2.167657,,33.41,,,,
670,2020-0902-1307-22-250,stay,2.166376,,33.41,,,,
671,2020-0902-1307-22-453,stay,2.17022,0.828125,33.41,,,,
672,2020-0902-1307-22-500,stay,2.174064,,33.41,,,,
