,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1880,2020-0829-1238-13-796,talk,35.7839965,0.59375,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1881,2020-0829-1238-14-000,talk,35.79681,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1882,2020-0829-1238-14-250,talk,35.801937,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1883,2020-0829-1238-14-437,talk,35.77823050000001,0.640625,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1884,2020-0829-1238-14-500,talk,35.754524,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1885,2020-0829-1238-14-750,talk,35.944172,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1886,2020-0829-1238-15-000,talk,36.13126,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1887,2020-0829-1238-15-109,talk,36.2747765,0.671875,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1888,2020-0829-1238-15-250,talk,36.418293,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1889,2020-0829-1238-15-500,talk,36.672012,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1890,2020-0829-1238-15-750,talk,37.066044,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1891,2020-0829-1238-15-765,talk,37.071169,0.65625,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1892,2020-0829-1238-16-000,talk,37.076294,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1893,2020-0829-1238-16-250,talk,36.999409,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1894,2020-0829-1238-16-437,talk,36.957764,0.671875,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1895,2020-0829-1238-16-500,talk,36.916119,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1896,2020-0829-1238-16-750,talk,36.858456,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1897,2020-0829-1238-17-000,talk,36.732876,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1898,2020-0829-1238-17-140,talk,36.6310045,0.703125,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1899,2020-0829-1238-17-250,talk,36.529133,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1900,2020-0829-1238-17-500,talk,36.454811,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1901,2020-0829-1238-17-750,talk,36.368958,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1902,2020-0829-1238-17-812,talk,36.3292335,0.671875,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1903,2020-0829-1238-18-000,talk,36.289509,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1904,2020-0829-1238-18-250,talk,36.284386,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1905,2020-0829-1238-18-500,talk,36.295918,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1906,2020-0829-1238-18-531,talk,36.2875885,0.71875,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1907,2020-0829-1238-18-750,talk,36.279259,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1908,2020-0829-1238-19-000,talk,36.295918,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1909,2020-0829-1238-19-250,talk,36.289509,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1910,2020-0829-1238-19-312,talk,36.2715705,0.78125,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1911,2020-0829-1238-19-500,talk,36.253632,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1912,2020-0829-1238-19-750,talk,36.277977,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1913,2020-0829-1238-20-000,talk,36.269009,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1914,2020-0829-1238-20-109,talk,36.256834,0.796875,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1915,2020-0829-1238-20-250,talk,36.244659,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1916,2020-0829-1238-20-500,talk,36.295918,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1917,2020-0829-1238-20-750,talk,36.32539,,34.21,Sess09_script06_User017M_028,neutral,2.4,3.4
1918,2020-0829-1238-20-859,talk,36.315138000000005,0.75,34.195,Sess09_script06_User017M_028,neutral,2.4,3.4
1919,2020-0829-1238-21-000,talk,36.304886,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1920,2020-0829-1238-21-250,talk,36.347176,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1921,2020-0829-1238-21-500,talk,36.386898,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1922,2020-0829-1238-21-562,talk,36.381132,0.703125,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1923,2020-0829-1238-21-750,talk,36.375366,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1924,2020-0829-1238-22-000,talk,36.418934,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1925,2020-0829-1238-22-203,talk,36.4535315,0.640625,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1926,2020-0829-1238-22-250,talk,36.488129,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1927,2020-0829-1238-22-500,talk,36.518883,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1928,2020-0829-1238-22-750,talk,36.566296,,34.18,Sess09_script06_User017M_028,neutral,2.4,3.4
1929,2020-0829-1238-22-796,talk,36.5457935,0.59375,34.17,Sess09_script06_User017M_028,neutral,2.4,3.4
1930,2020-0829-1238-23-000,talk,36.525291,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1931,2020-0829-1238-23-250,talk,36.557323,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1932,2020-0829-1238-23-359,talk,36.5867955,0.5625,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1933,2020-0829-1238-23-500,talk,36.616268,,34.16,Sess09_script06_User017M_028,neutral,2.4,3.4
1934,2020-0829-1238-23-750,stay,36.570137,,34.16,,,,
1935,2020-0829-1238-24-000,stay,36.566296,,34.21,,,,
1936,2020-0829-1238-24-250,stay,36.567577,,34.21,,,,
1937,2020-0829-1238-24-500,talk,36.484283,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1938,2020-0829-1238-24-750,talk,36.507351,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1939,2020-0829-1238-25-000,talk,36.543228,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1940,2020-0829-1238-25-250,talk,36.47147,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1941,2020-0829-1238-25-500,talk,36.575264,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1942,2020-0829-1238-25-750,talk,36.602173,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1943,2020-0829-1238-26-000,talk,36.568859,,34.16,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1944,2020-0829-1238-26-250,talk,36.608582,,34.16,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1945,2020-0829-1238-26-500,talk,36.636772,,34.16,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1946,2020-0829-1238-26-750,talk,36.602173,,34.16,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1947,2020-0829-1238-27-000,talk,36.638054,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1948,2020-0829-1238-27-250,talk,36.654713,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1949,2020-0829-1238-27-500,talk,36.664963,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1950,2020-0829-1238-27-750,talk,36.695717,,34.21,Sess09_script06_User017M_029,neutral;sad,2.7,3.2
1951,2020-0829-1238-28-000,stay,36.814888,,34.21,,,,
1952,2020-0829-1238-28-250,stay,36.969936,,34.21,,,,
1953,2020-0829-1238-28-500,stay,37.11858,,34.21,,,,
1954,2020-0829-1238-28-750,stay,37.516079,,34.21,,,,
1955,2020-0829-1238-29-000,stay,37.527611,,34.18,,,,
1956,2020-0829-1238-29-250,stay,37.50967,,34.18,,,,
1957,2020-0829-1238-29-453,stay,37.49045,0.6875,34.18,,,,
1958,2020-0829-1238-29-500,stay,37.47123,,34.18,,,,
1959,2020-0829-1238-29-750,stay,37.359745,,34.18,,,,
1960,2020-0829-1238-30-000,stay,37.326431,,34.21,,,,
1961,2020-0829-1238-30-125,stay,37.259798,0.671875,34.21,,,,
1962,2020-0829-1238-30-250,stay,37.193165,,34.21,,,,
1963,2020-0829-1238-30-500,stay,37.047081,,34.21,,,,
1964,2020-0829-1238-30-750,stay,37.009922,0.625,34.21,,,,
1965,2020-0829-1238-31-000,stay,36.993263,,34.23,,,,
1966,2020-0829-1238-31-250,stay,36.944569,,34.23,,,,
1967,2020-0829-1238-31-390,stay,36.959946,0.640625,34.23,,,,
1968,2020-0829-1238-31-500,stay,36.975323,,34.23,,,,
1969,2020-0829-1238-31-750,stay,37.012486,,34.23,,,,
1970,2020-0829-1238-32-000,stay,36.961227,0.609375,34.21,,,,
1971,2020-0829-1238-32-250,stay,36.991982,,34.21,,,,
1972,2020-0829-1238-32-500,stay,37.021454,,34.21,,,,
1973,2020-0829-1238-32-593,stay,36.9926225,0.59375,34.21,,,,
1974,2020-0829-1238-32-750,stay,36.963791,,34.21,,,,
1975,2020-0829-1238-33-000,stay,36.972759,,34.23,,,,
1976,2020-0829-1238-33-156,stay,36.972759,0.5625,34.23,,,,
1977,2020-0829-1238-33-250,stay,36.972759,,34.23,,,,
1978,2020-0829-1238-33-500,stay,36.920223,,34.23,,,,
1979,2020-0829-1238-33-718,stay,36.9176595,0.5625,34.23,,,,
1980,2020-0829-1238-33-750,stay,36.915096,,34.23,,,,
1981,2020-0829-1238-34-000,stay,36.912533,,34.23,,,,
1982,2020-0829-1238-34-250,stay,36.842056,0.53125,34.23,,,,
1983,2020-0829-1238-34-500,talk,36.842056,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1984,2020-0829-1238-34-750,talk,36.866405,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1985,2020-0829-1238-34-796,talk,36.851669,0.546875,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1986,2020-0829-1238-35-000,talk,36.836933,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1987,2020-0829-1238-35-250,talk,36.901001,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1988,2020-0829-1238-35-359,talk,36.9612275,0.5625,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1989,2020-0829-1238-35-500,talk,37.021454,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1990,2020-0829-1238-35-750,talk,37.002232,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1991,2020-0829-1238-35-968,talk,37.043879,0.609375,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1992,2020-0829-1238-36-000,talk,37.085526,,34.23,Sess09_script06_User017M_030,neutral,3.2,2.7
1993,2020-0829-1238-36-250,talk,37.129093,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
1994,2020-0829-1238-36-500,talk,37.147034,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
1995,2020-0829-1238-36-578,talk,37.1483135,0.609375,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
1996,2020-0829-1238-36-750,talk,37.149593,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
1997,2020-0829-1238-37-000,talk,37.150875,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
1998,2020-0829-1238-37-250,talk,37.138062,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
1999,2020-0829-1238-37-500,talk,37.257233,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
2000,2020-0829-1238-37-750,talk,37.477634,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
2001,2020-0829-1238-38-000,talk,37.599369,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
2002,2020-0829-1238-38-250,talk,37.979916,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
2003,2020-0829-1238-38-500,talk,38.027328,,34.23,Sess09_script06_User017M_031,neutral,3.1,2.9
2004,2020-0829-1238-38-750,listen,37.905594,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2005,2020-0829-1238-39-000,listen,37.846649,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2006,2020-0829-1238-39-250,listen,37.763359,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2007,2020-0829-1238-39-500,listen,37.604465,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2008,2020-0829-1238-39-750,listen,37.518608,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2009,2020-0829-1238-40-000,listen,37.431473,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2010,2020-0829-1238-40-250,listen,37.331524,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2011,2020-0829-1238-40-500,listen,37.327679,,34.23,Sess09_script06_User018M_020,neutral,2.3,2.7
2012,2020-0829-1238-40-750,stay,37.330242,,34.23,,,,
2013,2020-0829-1238-41-000,stay,37.359715,,34.25,,,,
2014,2020-0829-1238-41-250,stay,37.343056,,34.25,,,,
2015,2020-0829-1238-41-500,stay,37.339211,,34.25,,,,
2016,2020-0829-1238-41-750,stay,37.339211,,34.25,,,,
2017,2020-0829-1238-42-000,stay,37.305897,,34.23,,,,
2018,2020-0829-1238-42-250,stay,37.345619,,34.23,,,,
2019,2020-0829-1238-42-500,talk,37.316147,,34.23,Sess09_script06_User017M_032,neutral,3.5,3.1
2020,2020-0829-1238-42-750,talk,37.37381,,34.23,Sess09_script06_User017M_032,neutral,3.5,3.1
2021,2020-0829-1238-42-828,talk,37.4603045,0.625,34.239999999999995,Sess09_script06_User017M_032,neutral,3.5,3.1
2022,2020-0829-1238-43-000,talk,37.546799,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2023,2020-0829-1238-43-250,talk,37.70826,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2024,2020-0829-1238-43-453,talk,37.709539500000005,0.625,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2025,2020-0829-1238-43-500,talk,37.710819,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2026,2020-0829-1238-43-750,talk,37.653156,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2027,2020-0829-1238-44-000,talk,37.704414,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2028,2020-0829-1238-44-046,talk,37.683912,0.59375,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2029,2020-0829-1238-44-250,talk,37.66341,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2030,2020-0829-1238-44-500,talk,37.618561,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2031,2020-0829-1238-44-750,talk,37.699287,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2032,2020-0829-1238-45-000,talk,37.695442,,34.23,Sess09_script06_User017M_032,neutral,3.5,3.1
2033,2020-0829-1238-45-250,talk,37.692883,,34.23,Sess09_script06_User017M_032,neutral,3.5,3.1
2034,2020-0829-1238-45-500,talk,37.719791,,34.23,Sess09_script06_User017M_032,neutral,3.5,3.1
2035,2020-0829-1238-45-750,talk,37.777454,,34.23,Sess09_script06_User017M_032,neutral,3.5,3.1
2036,2020-0829-1238-46-000,talk,37.751827,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2037,2020-0829-1238-46-250,talk,37.788986,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2038,2020-0829-1238-46-500,talk,37.821022,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2039,2020-0829-1238-46-750,talk,37.835117,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2040,2020-0829-1238-47-000,talk,37.836399,,34.27,Sess09_script06_User017M_032,neutral,3.5,3.1
2041,2020-0829-1238-47-250,talk,37.862026,,34.27,Sess09_script06_User017M_032,neutral,3.5,3.1
2042,2020-0829-1238-47-500,talk,37.824867,,34.27,Sess09_script06_User017M_032,neutral,3.5,3.1
2043,2020-0829-1238-47-750,talk,37.85434,,34.27,Sess09_script06_User017M_032,neutral,3.5,3.1
2044,2020-0829-1238-48-000,talk,37.908157,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2045,2020-0829-1238-48-250,talk,37.923534,,34.25,Sess09_script06_User017M_032,neutral,3.5,3.1
2046,2020-0829-1238-48-500,talk,37.969666,,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2047,2020-0829-1238-48-750,talk,37.996574,,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2048,2020-0829-1238-49-000,talk,37.950443,,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2049,2020-0829-1238-49-250,talk,37.953007,,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2050,2020-0829-1238-49-406,talk,37.9498025,0.578125,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2051,2020-0829-1238-49-500,talk,37.946598,,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2052,2020-0829-1238-49-750,talk,37.886372,,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2053,2020-0829-1238-50-000,talk,37.870998,0.59375,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2054,2020-0829-1238-50-250,talk,37.855621,,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2055,2020-0829-1238-50-500,talk,37.769764,,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2056,2020-0829-1238-50-593,talk,37.77425,0.59375,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2057,2020-0829-1238-50-750,talk,37.778736,,34.25,Sess09_script06_User017M_033,neutral,3.1,3.2
2058,2020-0829-1238-51-000,talk,37.765923,,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2059,2020-0829-1238-51-250,talk,37.713383,,34.27,Sess09_script06_User017M_033,neutral,3.1,3.2
2060,2020-0829-1238-51-500,listen,37.730042,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2061,2020-0829-1238-51-750,listen,37.751827,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2062,2020-0829-1238-52-000,listen,37.796677,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2063,2020-0829-1238-52-250,listen,37.794113,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2064,2020-0829-1238-52-500,listen,37.822304,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2065,2020-0829-1238-52-750,listen,37.817177,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2066,2020-0829-1238-53-000,listen,37.919689,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2067,2020-0829-1238-53-250,listen,37.960693,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2068,2020-0829-1238-53-500,listen,37.999138,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2069,2020-0829-1238-53-750,listen,38.035015,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2070,2020-0829-1238-54-000,listen,38.064487,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2071,2020-0829-1238-54-250,listen,38.031174,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2072,2020-0829-1238-54-500,listen,38.017078,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2073,2020-0829-1238-54-750,listen,38.01836,,34.25,Sess09_script06_User018M_023,neutral,3.1,3.4
2074,2020-0829-1238-55-000,listen,38.015797,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2075,2020-0829-1238-55-250,listen,38.033737,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2076,2020-0829-1238-55-500,listen,38.090118,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2077,2020-0829-1238-55-750,listen,38.541428,,34.27,Sess09_script06_User018M_023,neutral,3.1,3.4
2078,2020-0829-1238-56-000,listen,38.64394,,34.29,Sess09_script06_User018M_023,neutral,3.1,3.4
2079,2020-0829-1238-56-250,listen,39.065331,,34.29,Sess09_script06_User018M_023,neutral,3.1,3.4
2080,2020-0829-1238-56-500,listen,39.102493,,34.29,Sess09_script06_User018M_023,neutral,3.1,3.4
2081,2020-0829-1238-56-750,listen,39.297665,,34.29,Sess09_script06_User018M_023,neutral,3.1,3.4
2082,2020-0829-1238-57-000,stay,39.229748,,34.29,,,,
2083,2020-0829-1238-57-250,stay,39.100327,,34.29,,,,
2084,2020-0829-1238-57-500,stay,39.090076,,34.29,,,,
2085,2020-0829-1238-57-750,stay,38.972187,,34.29,,,,
2086,2020-0829-1238-58-000,stay,38.795353,,34.27,,,,
2087,2020-0829-1238-58-250,stay,38.773567,,34.27,,,,
2088,2020-0829-1238-58-500,stay,38.75819,,34.27,,,,
2089,2020-0829-1238-58-750,stay,38.718468,,34.27,,,,
2090,2020-0829-1238-58-812,stay,38.729999500000005,0.609375,34.27,,,,
2091,2020-0829-1238-59-000,listen,38.741531,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2092,2020-0829-1238-59-250,listen,38.763317,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2093,2020-0829-1238-59-453,listen,38.7466585,0.640625,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2094,2020-0829-1238-59-500,listen,38.73,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2095,2020-0829-1238-59-750,listen,38.782536,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2096,2020-0829-1239-00-000,listen,38.806885,,34.31,Sess09_script06_User018M_024,neutral,3.4,3.4
2097,2020-0829-1239-00-078,listen,38.796633,0.625,34.31,Sess09_script06_User018M_024,neutral,3.4,3.4
2098,2020-0829-1239-00-250,listen,38.786381,,34.31,Sess09_script06_User018M_024,neutral,3.4,3.4
2099,2020-0829-1239-00-500,listen,38.819698,,34.31,Sess09_script06_User018M_024,neutral,3.4,3.4
2100,2020-0829-1239-00-750,listen,38.847889,,34.31,Sess09_script06_User018M_024,neutral,3.4,3.4
2101,2020-0829-1239-01-000,listen,38.82098,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2102,2020-0829-1239-01-250,listen,38.853016,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2103,2020-0829-1239-01-500,listen,38.882488,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2104,2020-0829-1239-01-750,listen,38.842762,,34.27,Sess09_script06_User018M_024,neutral,3.4,3.4
2105,2020-0829-1239-02-000,listen,38.902988,,34.29,Sess09_script06_User018M_024,neutral,3.4,3.4
2106,2020-0829-1239-02-250,listen,39.027287,,34.29,Sess09_script06_User018M_024,neutral,3.4,3.4
2107,2020-0829-1239-02-500,listen,38.927338,,34.29,Sess09_script06_User018M_024,neutral,3.4,3.4
2108,2020-0829-1239-02-750,stay,38.95681,,34.29,,,,
2109,2020-0829-1239-03-000,stay,39.019596,,34.29,,,,
2110,2020-0829-1239-03-250,stay,39.014473,,34.29,,,,
2111,2020-0829-1239-03-500,stay,39.070854,,34.29,,,,
2112,2020-0829-1239-03-750,stay,39.10289,,34.29,,,,
2113,2020-0829-1239-04-000,stay,39.072136,,34.29,,,,
2114,2020-0829-1239-04-250,stay,39.131081,,34.29,,,,
2115,2020-0829-1239-04-500,stay,39.178493,,34.29,,,,
2116,2020-0829-1239-04-750,stay,39.220779,,34.29,,,,
2117,2020-0829-1239-04-765,stay,39.232311,0.578125,34.29,,,,
2118,2020-0829-1239-05-000,stay,39.243843,,34.29,,,,
2119,2020-0829-1239-05-250,stay,39.279724,,34.29,,,,
2120,2020-0829-1239-05-343,stay,39.306633000000005,0.578125,34.29,,,,
2121,2020-0829-1239-05-500,stay,39.333542,,34.29,,,,
2122,2020-0829-1239-05-750,stay,39.355328,,34.29,,,,
2123,2020-0829-1239-05-953,stay,39.3252145,0.609375,34.28,,,,
2124,2020-0829-1239-06-000,stay,39.295101,,34.27,,,,
2125,2020-0829-1239-06-250,listen,39.302788,,34.27,Sess09_script06_User018M_025,neutral,2.9,3.1
2126,2020-0829-1239-06-500,listen,39.33226,,34.27,Sess09_script06_User018M_025,neutral,2.9,3.1
2127,2020-0829-1239-06-578,listen,39.3726255,0.625,34.27,Sess09_script06_User018M_025,neutral,2.9,3.1
2128,2020-0829-1239-06-750,listen,39.412991,,34.27,Sess09_script06_User018M_025,neutral,2.9,3.1
2129,2020-0829-1239-07-000,listen,39.465527,,34.27,Sess09_script06_User018M_025,neutral,2.9,3.1
