,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3243,2020-0828-1509-59-750,listen,3.357279,,34.03,Sess08_script05_User016F_016,neutral,2.9,3.1
3244,2020-0828-1510-00-000,listen,3.345747,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3245,2020-0828-1510-00-250,listen,3.338059,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3246,2020-0828-1510-00-296,listen,3.3297305,0.625,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3247,2020-0828-1510-00-500,listen,3.321402,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3248,2020-0828-1510-00-750,listen,3.311152,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3249,2020-0828-1510-00-953,listen,3.3098705,0.65625,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3250,2020-0828-1510-01-000,listen,3.308589,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3251,2020-0828-1510-01-250,listen,3.302182,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3252,2020-0828-1510-01-500,listen,3.29065,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3253,2020-0828-1510-01-609,listen,3.2861655,0.65625,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3254,2020-0828-1510-01-750,listen,3.281681,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3255,2020-0828-1510-02-000,listen,3.282962,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3256,2020-0828-1510-02-250,listen,3.277837,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3257,2020-0828-1510-02-296,listen,3.27143,0.6875,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3258,2020-0828-1510-02-500,listen,3.265023,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3259,2020-0828-1510-02-750,listen,3.275274,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3260,2020-0828-1510-03-000,listen,3.276556,0.703125,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3261,2020-0828-1510-03-250,listen,3.284243,,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3262,2020-0828-1510-03-500,listen,3.279118,,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3263,2020-0828-1510-03-703,listen,3.2803995,0.703125,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3264,2020-0828-1510-03-750,listen,3.281681,,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3265,2020-0828-1510-04-000,listen,3.277837,,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3266,2020-0828-1510-04-250,listen,3.268867,,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3267,2020-0828-1510-04-406,listen,3.268867,0.703125,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3268,2020-0828-1510-04-500,listen,3.268867,,34.0,Sess08_script05_User016F_016,neutral,2.9,3.1
3269,2020-0828-1510-04-750,listen,3.265023,,34.0,Sess08_script05_User016F_017,neutral,2.9,2.9
3270,2020-0828-1510-05-000,listen,3.262461,,34.0,Sess08_script05_User016F_017,neutral,2.9,2.9
3271,2020-0828-1510-05-125,listen,3.2554135,0.71875,34.0,Sess08_script05_User016F_017,neutral,2.9,2.9
3272,2020-0828-1510-05-250,listen,3.248366,,34.0,Sess08_script05_User016F_017,neutral,2.9,2.9
3273,2020-0828-1510-05-500,talk,3.245804,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3274,2020-0828-1510-05-750,talk,3.243241,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3275,2020-0828-1510-05-875,talk,3.239397,0.75,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3276,2020-0828-1510-06-000,talk,3.235553,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3277,2020-0828-1510-06-250,talk,3.229146,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3278,2020-0828-1510-06-500,talk,3.227865,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3279,2020-0828-1510-06-562,talk,3.227865,0.6875,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3280,2020-0828-1510-06-750,talk,3.227865,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3281,2020-0828-1510-07-000,talk,3.222739,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3282,2020-0828-1510-07-250,talk,3.218896,0.6875,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3283,2020-0828-1510-07-500,talk,3.222739,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3284,2020-0828-1510-07-750,talk,3.221458,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3285,2020-0828-1510-07-937,talk,3.221458,0.6875,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3286,2020-0828-1510-08-000,talk,3.221458,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3287,2020-0828-1510-08-250,talk,3.218896,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3288,2020-0828-1510-08-500,talk,3.220177,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3289,2020-0828-1510-08-593,talk,3.220177,0.65625,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3290,2020-0828-1510-08-750,talk,3.220177,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3291,2020-0828-1510-09-000,talk,3.23299,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3292,2020-0828-1510-09-250,talk,3.27143,0.65625,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3293,2020-0828-1510-09-500,talk,3.345747,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3294,2020-0828-1510-09-750,talk,3.429034,,34.0,Sess08_script05_User015F_036,neutral,2.9,3.4
3295,2020-0828-1510-09-921,talk,3.461067,0.671875,33.995000000000005,Sess08_script05_User015F_036,neutral,2.9,3.4
3296,2020-0828-1510-10-000,talk,3.4931,,33.99,Sess08_script05_User015F_036,neutral,2.9,3.4
3297,2020-0828-1510-10-250,talk,3.52129,,33.99,Sess08_script05_User015F_036,neutral,2.9,3.4
3298,2020-0828-1510-10-500,talk,3.534103,,33.99,Sess08_script05_User015F_036,neutral,2.9,3.4
3299,2020-0828-1510-10-593,talk,3.5289775,0.671875,33.99,Sess08_script05_User015F_036,neutral,2.9,3.4
3300,2020-0828-1510-10-750,talk,3.523852,,33.99,Sess08_script05_User015F_037,neutral,3.0,3.3
3301,2020-0828-1510-11-000,talk,3.496944,,33.99,Sess08_script05_User015F_037,neutral,3.0,3.3
3302,2020-0828-1510-11-250,talk,3.466192,0.65625,33.99,Sess08_script05_User015F_037,neutral,3.0,3.3
3303,2020-0828-1510-11-500,talk,3.435441,,33.99,Sess08_script05_User015F_037,neutral,3.0,3.3
3304,2020-0828-1510-11-750,talk,3.407251,,33.99,Sess08_script05_User015F_037,neutral,3.0,3.3
3305,2020-0828-1510-11-890,talk,3.3950785000000003,0.640625,33.995000000000005,Sess08_script05_User015F_037,neutral,3.0,3.3
3306,2020-0828-1510-12-000,talk,3.382906,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3307,2020-0828-1510-12-250,talk,3.370093,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3308,2020-0828-1510-12-500,talk,3.357279,0.609375,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3309,2020-0828-1510-12-750,talk,3.339341,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3310,2020-0828-1510-13-000,talk,3.332934,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3311,2020-0828-1510-13-125,talk,3.331012,0.625,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3312,2020-0828-1510-13-250,talk,3.32909,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3313,2020-0828-1510-13-500,talk,3.327809,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3314,2020-0828-1510-13-718,talk,3.331012,0.59375,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3315,2020-0828-1510-13-750,talk,3.334215,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3316,2020-0828-1510-14-000,talk,3.347029,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3317,2020-0828-1510-14-250,talk,3.345747,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3318,2020-0828-1510-14-296,talk,3.3451065,0.578125,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3319,2020-0828-1510-14-500,talk,3.344466,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3320,2020-0828-1510-14-750,talk,3.332934,,34.03,Sess08_script05_User015F_037,neutral,3.0,3.3
3321,2020-0828-1510-14-906,talk,3.3342155,0.609375,34.015,Sess08_script05_User015F_037,neutral,3.0,3.3
3322,2020-0828-1510-15-000,talk,3.335497,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3323,2020-0828-1510-15-250,talk,3.32909,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3324,2020-0828-1510-15-500,talk,3.312433,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3325,2020-0828-1510-15-750,talk,3.306026,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3326,2020-0828-1510-16-000,talk,3.299619,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3327,2020-0828-1510-16-250,talk,3.295775,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3328,2020-0828-1510-16-500,talk,3.289369,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3329,2020-0828-1510-16-750,talk,3.285525,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3330,2020-0828-1510-17-000,talk,3.279118,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3331,2020-0828-1510-17-250,talk,3.277837,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3332,2020-0828-1510-17-500,talk,3.270149,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3333,2020-0828-1510-17-750,talk,3.262461,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3334,2020-0828-1510-18-000,talk,3.263742,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3335,2020-0828-1510-18-250,talk,3.254773,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3336,2020-0828-1510-18-500,talk,3.254773,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3337,2020-0828-1510-18-750,talk,3.253491,,34.0,Sess08_script05_User015F_037,neutral,3.0,3.3
3338,2020-0828-1510-18-953,talk,3.253491,0.625,34.015,Sess08_script05_User015F_038,neutral,3.0,3.3
3339,2020-0828-1510-19-000,talk,3.253491,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3340,2020-0828-1510-19-250,talk,3.245804,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3341,2020-0828-1510-19-500,talk,3.240678,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3342,2020-0828-1510-19-578,talk,3.2393970000000003,0.625,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3343,2020-0828-1510-19-750,talk,3.238116,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3344,2020-0828-1510-20-000,talk,3.231709,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3345,2020-0828-1510-20-250,talk,3.224021,0.671875,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3346,2020-0828-1510-20-500,talk,3.226583,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3347,2020-0828-1510-20-750,talk,3.226583,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3348,2020-0828-1510-20-937,talk,3.2227395000000003,0.6875,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3349,2020-0828-1510-21-000,talk,3.218896,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3350,2020-0828-1510-21-250,talk,3.208645,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3351,2020-0828-1510-21-500,talk,3.211208,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3352,2020-0828-1510-21-625,talk,3.210567,0.6875,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3353,2020-0828-1510-21-750,talk,3.209926,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3354,2020-0828-1510-22-000,talk,3.199676,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3355,2020-0828-1510-22-250,talk,3.199676,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3356,2020-0828-1510-22-328,talk,3.1990350000000003,0.703125,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3357,2020-0828-1510-22-500,talk,3.198394,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3358,2020-0828-1510-22-750,talk,3.198394,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3359,2020-0828-1510-23-000,talk,3.186862,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3360,2020-0828-1510-23-250,talk,3.191988,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3361,2020-0828-1510-23-500,talk,3.195832,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3362,2020-0828-1510-23-750,talk,3.200957,,34.03,Sess08_script05_User015F_038,neutral,3.0,3.3
3363,2020-0828-1510-24-000,talk,3.189425,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3364,2020-0828-1510-24-250,talk,3.189425,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3365,2020-0828-1510-24-500,talk,3.19455,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3366,2020-0828-1510-24-750,talk,3.193269,,34.0,Sess08_script05_User015F_038,neutral,3.0,3.3
3367,2020-0828-1510-25-000,talk,3.1843,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3368,2020-0828-1510-25-250,talk,3.179174,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3369,2020-0828-1510-25-500,talk,3.186862,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3370,2020-0828-1510-25-750,talk,3.183018,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3371,2020-0828-1510-26-000,talk,3.172768,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3372,2020-0828-1510-26-250,talk,3.172768,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3373,2020-0828-1510-26-500,talk,3.172768,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3374,2020-0828-1510-26-671,talk,3.1695645,0.625,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3375,2020-0828-1510-26-750,talk,3.166361,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3376,2020-0828-1510-27-000,talk,3.166361,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3377,2020-0828-1510-27-250,talk,3.171486,0.578125,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3378,2020-0828-1510-27-500,talk,3.172768,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3379,2020-0828-1510-27-750,talk,3.167642,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3380,2020-0828-1510-27-843,talk,3.167642,0.59375,34.04,Sess08_script05_User015F_039,neutral,2.7,3.4
3381,2020-0828-1510-28-000,talk,3.167642,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3382,2020-0828-1510-28-250,talk,3.170205,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3383,2020-0828-1510-28-453,talk,3.166361,0.609375,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3384,2020-0828-1510-28-500,talk,3.162517,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3385,2020-0828-1510-28-750,talk,3.159954,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3386,2020-0828-1510-29-000,talk,3.15611,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3387,2020-0828-1510-29-046,talk,3.154188,0.59375,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3388,2020-0828-1510-29-250,talk,3.152266,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3389,2020-0828-1510-29-500,talk,3.144578,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3390,2020-0828-1510-29-656,talk,3.142656,0.609375,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3391,2020-0828-1510-29-750,talk,3.140734,,34.05,Sess08_script05_User015F_039,neutral,2.7,3.4
3392,2020-0828-1510-30-000,talk,3.144578,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3393,2020-0828-1510-30-250,talk,3.150985,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3394,2020-0828-1510-30-281,talk,3.1503445,0.625,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3395,2020-0828-1510-30-500,talk,3.149704,,34.03,Sess08_script05_User015F_039,neutral,2.7,3.4
3396,2020-0828-1510-30-750,talk,3.15611,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3397,2020-0828-1510-31-000,talk,3.159954,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3398,2020-0828-1510-31-250,talk,3.161236,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3399,2020-0828-1510-31-500,talk,3.15611,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3400,2020-0828-1510-31-750,talk,3.158673,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3401,2020-0828-1510-32-000,talk,3.168924,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3402,2020-0828-1510-32-250,talk,3.172768,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3403,2020-0828-1510-32-500,talk,3.17533,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3404,2020-0828-1510-32-750,talk,3.1843,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3405,2020-0828-1510-33-000,talk,3.1843,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3406,2020-0828-1510-33-250,talk,3.181737,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3407,2020-0828-1510-33-500,talk,3.171486,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3408,2020-0828-1510-33-750,talk,3.167642,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3409,2020-0828-1510-34-000,talk,3.163798,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3410,2020-0828-1510-34-250,talk,3.159954,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3411,2020-0828-1510-34-375,talk,3.1554695,0.5625,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3412,2020-0828-1510-34-500,talk,3.150985,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3413,2020-0828-1510-34-750,talk,3.154829,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3414,2020-0828-1510-34-984,talk,3.156751,0.609375,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3415,2020-0828-1510-35-000,talk,3.158673,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3416,2020-0828-1510-35-250,talk,3.171486,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3417,2020-0828-1510-35-500,talk,3.186862,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3418,2020-0828-1510-35-562,talk,3.1958315,0.578125,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3419,2020-0828-1510-35-750,talk,3.204801,,34.03,Sess08_script05_User015F_040,neutral,3.1,3.4
3420,2020-0828-1510-36-000,talk,3.209926,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3421,2020-0828-1510-36-171,talk,3.2073635,0.609375,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3422,2020-0828-1510-36-250,talk,3.204801,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3423,2020-0828-1510-36-500,talk,3.204801,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3424,2020-0828-1510-36-750,talk,3.200957,,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3425,2020-0828-1510-36-796,talk,3.197113,0.625,34.05,Sess08_script05_User015F_040,neutral,3.1,3.4
3426,2020-0828-1510-37-000,talk,3.193269,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3427,2020-0828-1510-37-250,talk,3.179174,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3428,2020-0828-1510-37-500,talk,3.166361,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3429,2020-0828-1510-37-750,talk,3.162517,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3430,2020-0828-1510-38-000,talk,3.157392,,34.03,Sess08_script05_User015F_041,neutral,3.0,3.2
3431,2020-0828-1510-38-250,talk,3.14586,,34.03,Sess08_script05_User015F_041,neutral,3.0,3.2
3432,2020-0828-1510-38-500,talk,3.14586,,34.03,Sess08_script05_User015F_041,neutral,3.0,3.2
3433,2020-0828-1510-38-750,talk,3.139453,,34.03,Sess08_script05_User015F_041,neutral,3.0,3.2
3434,2020-0828-1510-39-000,talk,3.134328,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3435,2020-0828-1510-39-250,talk,3.129202,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3436,2020-0828-1510-39-500,talk,3.125358,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3437,2020-0828-1510-39-750,talk,3.125358,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3438,2020-0828-1510-39-875,talk,3.123436,0.625,34.06,Sess08_script05_User015F_041,neutral,3.0,3.2
3439,2020-0828-1510-40-000,talk,3.121514,,34.07,Sess08_script05_User015F_041,neutral,3.0,3.2
3440,2020-0828-1510-40-250,talk,3.112545,,34.07,Sess08_script05_User015F_041,neutral,3.0,3.2
3441,2020-0828-1510-40-453,talk,3.1138265,0.578125,34.07,Sess08_script05_User015F_041,neutral,3.0,3.2
3442,2020-0828-1510-40-500,talk,3.115108,,34.07,Sess08_script05_User015F_041,neutral,3.0,3.2
3443,2020-0828-1510-40-750,talk,3.112545,,34.07,Sess08_script05_User015F_041,neutral,3.0,3.2
3444,2020-0828-1510-41-000,talk,3.10742,,34.05,Sess08_script05_User015F_041,neutral,3.0,3.2
3445,2020-0828-1510-41-031,talk,3.1042165,0.578125,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3446,2020-0828-1510-41-250,talk,3.101013,,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3447,2020-0828-1510-41-500,talk,3.108701,,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3448,2020-0828-1510-41-609,talk,3.108701,0.578125,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3449,2020-0828-1510-41-750,talk,3.108701,,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3450,2020-0828-1510-42-000,talk,3.106138,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3451,2020-0828-1510-42-203,talk,3.102935,0.59375,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3452,2020-0828-1510-42-250,talk,3.099732,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3453,2020-0828-1510-42-500,talk,3.104857,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3454,2020-0828-1510-42-750,talk,3.103576,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3455,2020-0828-1510-42-843,talk,3.09781,0.640625,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3456,2020-0828-1510-43-000,talk,3.092044,,34.07,Sess08_script05_User015F_042,neutral,3.1,3.4
3457,2020-0828-1510-43-250,talk,3.090762,,34.07,Sess08_script05_User015F_042,neutral,3.1,3.4
3458,2020-0828-1510-43-453,talk,3.0920435,0.609375,34.07,Sess08_script05_User015F_042,neutral,3.1,3.4
3459,2020-0828-1510-43-500,talk,3.093325,,34.07,Sess08_script05_User015F_042,neutral,3.1,3.4
3460,2020-0828-1510-43-750,talk,3.090762,,34.07,Sess08_script05_User015F_042,neutral,3.1,3.4
3461,2020-0828-1510-44-000,talk,3.081793,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3462,2020-0828-1510-44-062,talk,3.0811525,0.609375,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3463,2020-0828-1510-44-250,talk,3.080512,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3464,2020-0828-1510-44-500,talk,3.086918,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3465,2020-0828-1510-44-750,talk,3.102294,,34.03,Sess08_script05_User015F_042,neutral,3.1,3.4
3466,2020-0828-1510-45-000,talk,3.127921,,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3467,2020-0828-1510-45-250,talk,3.148422,,34.05,Sess08_script05_User015F_042,neutral,3.1,3.4
3468,2020-0828-1510-45-500,talk,3.163798,,34.05,Sess08_script05_User015F_043,happy;neutral,3.9,3.6
3469,2020-0828-1510-45-750,talk,3.162517,,34.05,Sess08_script05_User015F_043,happy;neutral,3.9,3.6
3470,2020-0828-1510-46-000,talk,3.163798,,34.03,Sess08_script05_User015F_043,happy;neutral,3.9,3.6
3471,2020-0828-1510-46-250,talk,3.159954,,34.03,Sess08_script05_User015F_043,happy;neutral,3.9,3.6
