,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1523,2020-0825-1848-51-250,stay,3.815075,,33.89,,,,
1524,2020-0825-1848-51-500,stay,3.857361,,33.89,,,,
1525,2020-0825-1848-51-750,stay,3.877864,,33.89,,,,
1526,2020-0825-1848-52-000,stay,3.958593,,33.87,,,,
1527,2020-0825-1848-52-250,stay,3.948341,,33.87,,,,
1528,2020-0825-1848-52-500,stay,3.92912,,33.87,,,,
1529,2020-0825-1848-52-750,stay,3.953467,,33.87,,,,
1530,2020-0825-1848-53-000,stay,3.980376,,33.87,,,,
1531,2020-0825-1848-53-250,stay,4.255879,,33.87,,,,
1532,2020-0825-1848-53-500,stay,3.918869,,33.87,,,,
1533,2020-0825-1848-53-750,stay,3.850954,,33.87,,,,
1534,2020-0825-1848-54-000,stay,3.788165,,33.87,,,,
1535,2020-0825-1848-54-250,stay,3.827889,,33.87,,,,
1536,2020-0825-1848-54-500,stay,3.881708,,33.87,,,,
1537,2020-0825-1848-54-750,stay,3.953467,,33.87,,,,
1538,2020-0825-1848-55-000,stay,3.979095,,33.87,,,,
1539,2020-0825-1848-55-250,stay,4.026507,,33.87,,,,
1540,2020-0825-1848-55-500,stay,4.149522,,33.87,,,,
1541,2020-0825-1848-55-750,stay,4.253316,,33.87,,,,
1542,2020-0825-1848-56-000,stay,4.325075,,33.87,,,,
1543,2020-0825-1848-56-250,stay,4.350703,,33.87,,,,
1544,2020-0825-1848-56-500,stay,4.345578,,33.87,,,,
1545,2020-0825-1848-56-750,stay,4.331482,,33.87,,,,
0,2020-0825-1858-34-000,stay,0.0,,34.34,,,,
1,2020-0825-1858-34-250,stay,0.829071,,34.34,,,,
2,2020-0825-1858-34-500,stay,1.1766,,34.34,,,,
3,2020-0825-1858-34-750,stay,1.61491,,34.34,,,,
4,2020-0825-1858-35-000,stay,2.092975,,34.34,,,,
5,2020-0825-1858-35-250,stay,2.581391,,34.34,,,,
6,2020-0825-1858-35-500,stay,2.728902,,34.34,,,,
7,2020-0825-1858-35-750,stay,2.707118,,34.34,,,,
8,2020-0825-1858-36-000,stay,2.67252,,34.33,,,,
9,2020-0825-1858-36-250,stay,2.748123,,34.33,,,,
10,2020-0825-1858-36-500,stay,2.784002,,34.33,,,,
11,2020-0825-1858-36-750,stay,2.777595,,34.33,,,,
12,2020-0825-1858-37-000,stay,2.739153,,34.33,,,,
13,2020-0825-1858-37-250,stay,2.712243,,34.33,,,,
14,2020-0825-1858-37-500,stay,2.71865,,34.33,,,,
15,2020-0825-1858-37-750,stay,2.731465,,34.33,,,,
16,2020-0825-1858-38-000,stay,2.742997,,34.33,,,,
17,2020-0825-1858-38-250,stay,2.75453,,34.33,,,,
18,2020-0825-1858-38-500,stay,2.75453,,34.33,,,,
19,2020-0825-1858-38-750,stay,2.787847,,34.33,,,,
20,2020-0825-1858-39-000,stay,2.841666,,34.33,,,,
21,2020-0825-1858-39-250,stay,2.868575,,34.33,,,,
22,2020-0825-1858-39-500,stay,2.871138,,34.33,,,,
23,2020-0825-1858-39-750,stay,2.872419,,34.33,,,,
24,2020-0825-1858-40-000,stay,2.876264,,34.31,,,,
25,2020-0825-1858-40-250,stay,2.878826,,34.31,,,,
26,2020-0825-1858-40-500,stay,2.874982,,34.31,,,,
27,2020-0825-1858-40-750,stay,2.882671,,34.31,,,,
28,2020-0825-1858-41-000,stay,2.878826,,34.31,,,,
29,2020-0825-1858-41-250,stay,2.892922,,34.31,,,,
30,2020-0825-1858-41-500,stay,2.907017,,34.31,,,,
31,2020-0825-1858-41-750,stay,2.948023,,34.31,,,,
32,2020-0825-1858-42-000,stay,2.985813,,34.33,,,,
33,2020-0825-1858-42-250,stay,3.042195,,34.33,,,,
34,2020-0825-1858-42-500,stay,3.0832,,34.33,,,,
35,2020-0825-1858-42-750,stay,3.098577,,34.33,,,,
36,2020-0825-1858-43-000,stay,3.102421,,34.33,,,,
37,2020-0825-1858-43-250,stay,3.0832,,34.33,,,,
38,2020-0825-1858-43-500,stay,3.071667,,34.33,,,,
39,2020-0825-1858-43-750,stay,3.078075,,34.33,,,,
40,2020-0825-1858-44-000,stay,3.0832,,34.33,,,,
41,2020-0825-1858-44-250,stay,3.078075,,34.33,,,,
42,2020-0825-1858-44-500,stay,3.072949,,34.33,,,,
43,2020-0825-1858-44-750,stay,3.052446,,34.33,,,,
44,2020-0825-1858-45-000,stay,3.034507,,34.33,,,,
45,2020-0825-1858-45-250,stay,3.007597,,34.33,,,,
46,2020-0825-1858-45-500,stay,2.99222,,34.33,,,,
47,2020-0825-1858-45-750,stay,2.975562,,34.33,,,,
48,2020-0825-1858-46-000,stay,2.953778,,34.31,,,,
49,2020-0825-1858-46-250,stay,2.931994,,34.31,,,,
50,2020-0825-1858-46-500,stay,2.920461,,34.31,,,,
51,2020-0825-1858-46-750,stay,2.949934,,34.31,,,,
52,2020-0825-1858-47-000,stay,2.956341,,34.33,,,,
53,2020-0825-1858-47-250,stay,3.0281,,34.33,,,,
54,2020-0825-1858-47-500,stay,3.11908,,34.33,,,,
55,2020-0825-1858-47-750,stay,3.115235,,34.33,,,,
56,2020-0825-1858-48-000,stay,3.122924,,34.29,,,,
57,2020-0825-1858-48-250,stay,3.126768,,34.29,,,,
58,2020-0825-1858-48-500,stay,3.053728,,34.29,,,,
59,2020-0825-1858-48-750,stay,2.978125,,34.29,,,,
60,2020-0825-1858-49-000,stay,3.015285,,34.31,,,,
61,2020-0825-1858-49-250,stay,3.006316,,34.31,,,,
62,2020-0825-1858-49-500,stay,3.055009,,34.31,,,,
63,2020-0825-1858-49-750,stay,3.051165,,34.31,,,,
64,2020-0825-1858-50-000,stay,3.048602,,34.29,,,,
65,2020-0825-1858-50-250,stay,2.935838,,34.29,,,,
66,2020-0825-1858-50-500,stay,2.923024,,34.29,,,,
67,2020-0825-1858-50-750,stay,3.094733,,34.29,,,,
68,2020-0825-1858-51-000,stay,3.143426,,34.31,,,,
69,2020-0825-1858-51-250,stay,3.066542,,34.31,,,,
70,2020-0825-1858-51-500,stay,3.185713,,34.31,,,,
71,2020-0825-1858-51-750,stay,3.331793,,34.31,,,,
72,2020-0825-1858-52-000,stay,3.411241,,34.31,,,,
73,2020-0825-1858-52-250,stay,3.457371,,34.31,,,,
74,2020-0825-1858-52-500,stay,3.401049,,34.31,,,,
75,2020-0825-1858-52-750,stay,3.311351,,34.31,,,,
76,2020-0825-1858-53-000,stay,3.238311,,34.31,,,,
77,2020-0825-1858-53-250,stay,3.198587,,34.31,,,,
78,2020-0825-1858-53-500,stay,3.130672,,34.31,,,,
79,2020-0825-1858-53-750,stay,3.089667,,34.31,,,,
80,2020-0825-1858-54-000,stay,3.094793,,34.29,,,,
81,2020-0825-1858-54-250,stay,3.137079,,34.29,,,,
82,2020-0825-1858-54-500,stay,3.143486,,34.29,,,,
83,2020-0825-1858-54-750,stay,3.098637,,34.29,,,,
84,2020-0825-1858-55-000,stay,3.080697,,34.29,,,,
85,2020-0825-1858-55-250,stay,3.057632,,34.29,,,,
86,2020-0825-1858-55-500,stay,3.039692,,34.29,,,,
87,2020-0825-1858-55-750,stay,3.046099,,34.29,,,,
88,2020-0825-1858-56-000,stay,3.021753,,34.29,,,,
89,2020-0825-1858-56-250,stay,3.00125,,34.29,,,,
90,2020-0825-1858-56-500,stay,3.057632,,34.29,,,,
91,2020-0825-1858-56-750,stay,3.00125,,34.29,,,,
92,2020-0825-1858-57-000,stay,2.971778,,34.29,,,,
93,2020-0825-1858-57-250,stay,3.066602,,34.29,,,,
94,2020-0825-1858-57-500,stay,3.062758,,34.29,,,,
95,2020-0825-1858-57-750,stay,3.129391,,34.29,,,,
96,2020-0825-1858-58-000,stay,3.231904,,34.29,,,,
97,2020-0825-1858-58-250,stay,3.306225,,34.29,,,,
98,2020-0825-1858-58-500,stay,3.363889,,34.29,,,,
99,2020-0825-1858-58-750,stay,3.416426,,34.29,,,,
100,2020-0825-1858-59-000,stay,3.436929,,34.29,,,,
101,2020-0825-1858-59-250,stay,3.421552,,34.29,,,,
102,2020-0825-1858-59-500,stay,3.410019,,34.29,,,,
103,2020-0825-1858-59-750,stay,3.462557,,34.29,,,,
104,2020-0825-1859-00-000,stay,3.467683,,34.29,,,,
105,2020-0825-1859-00-250,stay,3.45615,,34.29,,,,
106,2020-0825-1859-00-500,stay,3.527909,,34.29,,,,
107,2020-0825-1859-00-750,stay,3.48306,,34.29,,,,
108,2020-0825-1859-01-000,stay,3.331853,,34.29,,,,
109,2020-0825-1859-01-250,stay,3.329291,,34.29,,,,
110,2020-0825-1859-01-500,stay,3.328009,,34.29,,,,
111,2020-0825-1859-01-750,stay,3.230622,,34.29,,,,
112,2020-0825-1859-02-000,stay,3.170396,,34.29,,,,
113,2020-0825-1859-02-250,stay,3.117858,,34.29,,,,
114,2020-0825-1859-02-500,stay,3.058913,,34.29,,,,
115,2020-0825-1859-02-750,stay,3.081979,,34.29,,,,
116,2020-0825-1859-03-000,stay,3.076853,,34.29,,,,
117,2020-0825-1859-03-250,stay,3.078135,,34.29,,,,
118,2020-0825-1859-03-500,stay,3.11017,,34.29,,,,
119,2020-0825-1859-03-750,stay,3.126828,,34.29,,,,
120,2020-0825-1859-04-000,stay,3.130672,,34.29,,,,
121,2020-0825-1859-04-250,stay,3.142205,,34.29,,,,
122,2020-0825-1859-04-500,stay,3.111451,,34.29,,,,
123,2020-0825-1859-04-750,stay,3.099919,,34.29,,,,
124,2020-0825-1859-05-000,stay,3.106326,,34.29,,,,
125,2020-0825-1859-05-250,stay,3.114014,,34.29,,,,
126,2020-0825-1859-05-500,stay,3.112733,,34.29,,,,
127,2020-0825-1859-05-750,stay,3.134516,,34.29,,,,
128,2020-0825-1859-06-000,stay,3.1012,,34.29,,,,
129,2020-0825-1859-06-250,stay,3.143486,,34.29,,,,
130,2020-0825-1859-06-500,stay,3.233185,,34.29,,,,
131,2020-0825-1859-06-750,stay,3.270346,,34.29,,,,
132,2020-0825-1859-07-000,stay,3.279316,,34.27,,,,
133,2020-0825-1859-07-250,stay,3.276753,,34.27,,,,
134,2020-0825-1859-07-500,stay,3.287004,,34.27,,,,
135,2020-0825-1859-07-750,stay,3.29213,,34.27,,,,
136,2020-0825-1859-08-000,stay,3.293411,,34.27,,,,
137,2020-0825-1859-08-250,stay,3.281878,,34.27,,,,
138,2020-0825-1859-08-500,stay,3.299818,,34.27,,,,
139,2020-0825-1859-08-750,stay,3.331853,,34.27,,,,
140,2020-0825-1859-09-000,stay,3.304944,,34.29,,,,
141,2020-0825-1859-09-250,stay,3.215245,,34.29,,,,
142,2020-0825-1859-09-500,stay,3.126828,,34.29,,,,
143,2020-0825-1859-09-750,stay,3.115295,,34.29,,,,
144,2020-0825-1859-10-000,stay,3.09223,,34.29,,,,
145,2020-0825-1859-10-250,stay,3.069165,,34.29,,,,
146,2020-0825-1859-10-500,stay,3.079416,,34.29,,,,
147,2020-0825-1859-10-750,stay,3.185773,,34.29,,,,
148,2020-0825-1859-11-000,stay,3.172959,,34.27,,,,
149,2020-0825-1859-11-250,stay,3.169115,,34.27,,,,
150,2020-0825-1859-11-500,stay,3.180647,,34.27,,,,
151,2020-0825-1859-11-750,stay,3.179366,,34.27,,,,
152,2020-0825-1859-12-000,stay,3.176803,,34.27,,,,
153,2020-0825-1859-12-250,stay,3.156301,,34.27,,,,
154,2020-0825-1859-12-500,stay,3.147331,,34.27,,,,
155,2020-0825-1859-12-750,stay,3.140924,,34.27,,,,
156,2020-0825-1859-13-000,stay,3.142205,,34.29,,,,
157,2020-0825-1859-13-250,stay,3.135798,,34.29,,,,
158,2020-0825-1859-13-500,stay,3.152456,,34.29,,,,
159,2020-0825-1859-13-750,stay,3.176803,,34.29,,,,
160,2020-0825-1859-14-000,stay,3.249843,,34.29,,,,
161,2020-0825-1859-14-250,stay,3.293411,,34.29,,,,
162,2020-0825-1859-14-500,stay,3.302381,,34.29,,,,
163,2020-0825-1859-14-750,stay,3.321602,,34.29,,,,
164,2020-0825-1859-15-000,stay,3.326728,,34.25,,,,
165,2020-0825-1859-15-250,stay,3.302381,,34.25,,,,
166,2020-0825-1859-15-500,stay,3.299818,,34.25,,,,
167,2020-0825-1859-15-750,stay,3.297255,,34.25,,,,
168,2020-0825-1859-16-000,stay,3.294693,,34.27,,,,
169,2020-0825-1859-16-250,stay,3.288285,,34.27,,,,
170,2020-0825-1859-16-500,stay,3.281878,,34.27,,,,
171,2020-0825-1859-16-750,stay,3.3011,,34.27,,,,
172,2020-0825-1859-17-000,stay,3.353637,,34.25,,,,
173,2020-0825-1859-17-250,stay,3.408738,,34.25,,,,
174,2020-0825-1859-17-500,stay,3.481778,,34.25,,,,
175,2020-0825-1859-17-750,stay,3.504843,,34.25,,,,
176,2020-0825-1859-18-000,stay,3.498436,,34.27,,,,
177,2020-0825-1859-18-250,stay,3.422833,,34.27,,,,
178,2020-0825-1859-18-500,stay,3.453587,,34.27,,,,
179,2020-0825-1859-18-750,stay,3.627859,,34.27,,,,
180,2020-0825-1859-19-000,stay,3.624014,,34.27,,,,
181,2020-0825-1859-19-250,stay,3.727808,,34.27,,,,
182,2020-0825-1859-19-500,stay,3.871326,,34.27,,,,
183,2020-0825-1859-19-750,stay,3.981527,,34.27,,,,
184,2020-0825-1859-20-000,stay,4.08417,,34.25,,,,
185,2020-0825-1859-20-250,stay,4.030351,,34.25,,,,
186,2020-0825-1859-20-500,stay,3.906055,,34.25,,,,
187,2020-0825-1859-20-750,stay,3.87402,,34.25,,,,
188,2020-0825-1859-21-000,stay,3.640803,,34.27,,,,
189,2020-0825-1859-21-250,stay,3.549823,,34.27,,,,
190,2020-0825-1859-21-500,stay,3.388366,,34.27,,,,
191,2020-0825-1859-21-750,stay,3.712432,,34.27,,,,
192,2020-0825-1859-22-000,stay,3.566351,,34.25,,,,
193,2020-0825-1859-22-250,stay,3.457431,,34.25,,,,
194,2020-0825-1859-22-500,stay,3.434366,,34.25,,,,
195,2020-0825-1859-22-750,stay,3.809819,,34.25,,,,
196,2020-0825-1859-23-000,stay,3.904643,,34.23,,,,
197,2020-0825-1859-23-250,stay,3.880296,,34.23,,,,
198,2020-0825-1859-23-500,stay,3.591979,,34.23,,,,
199,2020-0825-1859-23-750,stay,3.454869,,34.23,,,,
200,2020-0825-1859-24-000,stay,3.549693,,34.25,,,,
201,2020-0825-1859-24-250,stay,3.461276,,34.25,,,,
202,2020-0825-1859-24-500,stay,3.395924,,34.25,,,,
203,2020-0825-1859-24-750,stay,3.344667,,34.25,,,,
204,2020-0825-1859-25-000,stay,3.307507,,34.27,,,,
205,2020-0825-1859-25-250,stay,3.270346,,34.27,,,,
206,2020-0825-1859-25-500,stay,3.139642,,34.27,,,,
207,2020-0825-1859-25-750,stay,3.071728,,34.27,,,,
208,2020-0825-1859-26-000,stay,3.039692,,34.25,,,,
209,2020-0825-1859-26-250,stay,3.094793,,34.25,,,,
210,2020-0825-1859-26-500,stay,3.137079,,34.25,,,,
211,2020-0825-1859-26-750,stay,3.081979,,34.25,,,,
212,2020-0825-1859-27-000,stay,3.116577,,34.23,,,,
213,2020-0825-1859-27-250,stay,3.051225,,34.23,,,,
214,2020-0825-1859-27-500,stay,3.043536,,34.23,,,,
215,2020-0825-1859-27-750,stay,3.090949,,34.23,,,,
216,2020-0825-1859-28-000,stay,3.105044,,34.23,,,,
217,2020-0825-1859-28-250,stay,3.115295,,34.23,,,,
218,2020-0825-1859-28-500,stay,3.142205,,34.23,,,,
219,2020-0825-1859-28-750,stay,3.172959,,34.23,,,,
220,2020-0825-1859-29-000,stay,3.156301,,34.25,,,,
221,2020-0825-1859-29-250,stay,3.280597,,34.25,,,,
222,2020-0825-1859-29-500,stay,3.329291,,34.25,,,,
223,2020-0825-1859-29-750,stay,3.320321,,34.25,,,,
224,2020-0825-1859-30-000,stay,3.384391,,34.25,,,,
225,2020-0825-1859-30-250,stay,3.594542,,34.25,,,,
226,2020-0825-1859-30-500,stay,3.306225,,34.25,,,,
227,2020-0825-1859-30-750,stay,3.513813,,34.25,,,,
228,2020-0825-1859-31-000,stay,3.207557,,34.25,,,,
229,2020-0825-1859-31-250,stay,3.461276,,34.25,,,,
230,2020-0825-1859-31-500,stay,3.143486,,34.25,,,,
231,2020-0825-1859-31-750,stay,3.475371,,34.25,,,,
232,2020-0825-1859-32-000,stay,3.348512,,34.23,,,,
233,2020-0825-1859-32-250,stay,3.415145,,34.23,,,,
234,2020-0825-1859-32-500,stay,3.630421,,34.23,,,,
235,2020-0825-1859-32-750,stay,3.499718,,34.23,,,,
236,2020-0825-1859-33-000,stay,3.743186,,34.25,,,,
237,2020-0825-1859-33-250,stay,3.600949,,34.25,,,,
238,2020-0825-1859-33-500,stay,3.797004,,34.25,,,,
239,2020-0825-1859-33-750,stay,3.750874,,34.25,,,,
240,2020-0825-1859-34-000,stay,3.667582,,34.23,,,,
241,2020-0825-1859-34-250,stay,3.442055,,34.23,,,,
242,2020-0825-1859-34-500,stay,3.521502,,34.23,,,,
243,2020-0825-1859-34-750,stay,3.612482,,34.23,,,,
244,2020-0825-1859-35-000,stay,3.657331,,34.21,,,,
245,2020-0825-1859-35-250,stay,3.577884,,34.21,,,,
246,2020-0825-1859-35-500,stay,3.62017,,34.21,,,,
247,2020-0825-1859-35-750,stay,3.606075,,34.21,,,,
248,2020-0825-1859-36-000,stay,3.599668,,34.21,,,,
249,2020-0825-1859-36-250,stay,3.615045,,34.21,,,,
250,2020-0825-1859-36-500,stay,3.661175,,34.21,,,,
251,2020-0825-1859-36-750,stay,3.709869,,34.21,,,,
252,2020-0825-1859-37-000,stay,3.752155,,34.23,,,,
253,2020-0825-1859-37-250,stay,3.772658,,34.23,,,,
254,2020-0825-1859-37-500,stay,3.736778,,34.23,,,,
255,2020-0825-1859-37-750,stay,3.672708,,34.23,,,,
256,2020-0825-1859-38-000,stay,3.499718,,34.21,,,,
257,2020-0825-1859-38-250,stay,3.540723,,34.21,,,,
258,2020-0825-1859-38-500,stay,3.561225,,34.21,,,,
259,2020-0825-1859-38-750,stay,3.477934,,34.21,,,,
260,2020-0825-1859-39-000,stay,3.410019,,34.23,,,,
261,2020-0825-1859-39-250,stay,3.418989,,34.23,,,,
262,2020-0825-1859-39-500,stay,3.352356,,34.23,,,,
263,2020-0825-1859-39-750,stay,3.379266,,34.23,,,,
264,2020-0825-1859-40-000,stay,3.354919,,34.21,,,,
265,2020-0825-1859-40-250,stay,3.394642,,34.21,,,,
266,2020-0825-1859-40-500,stay,3.431803,,34.21,,,,
267,2020-0825-1859-40-750,stay,3.427959,,34.21,,,,
268,2020-0825-1859-41-000,stay,3.503562,,34.23,,,,
269,2020-0825-1859-41-250,talk,3.5561,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
270,2020-0825-1859-41-500,talk,3.586854,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
271,2020-0825-1859-41-750,talk,3.599668,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
272,2020-0825-1859-42-000,talk,3.591979,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
273,2020-0825-1859-42-250,talk,3.567632,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
274,2020-0825-1859-42-500,talk,3.518939,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
275,2020-0825-1859-42-750,talk,3.521502,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
276,2020-0825-1859-43-000,talk,3.575321,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
277,2020-0825-1859-43-250,talk,3.613763,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
278,2020-0825-1859-43-500,talk,3.574039,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
279,2020-0825-1859-43-750,talk,3.558663,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
280,2020-0825-1859-44-000,talk,3.452306,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
281,2020-0825-1859-44-250,talk,3.245999,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
282,2020-0825-1859-44-500,talk,3.294693,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
283,2020-0825-1859-44-750,talk,3.3011,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
284,2020-0825-1859-45-000,talk,3.3011,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
285,2020-0825-1859-45-250,talk,3.313914,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
286,2020-0825-1859-45-500,talk,3.31007,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
287,2020-0825-1859-45-750,talk,3.276753,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
288,2020-0825-1859-46-000,talk,3.21012,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
289,2020-0825-1859-46-250,talk,3.1012,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
290,2020-0825-1859-46-500,talk,2.971778,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
291,2020-0825-1859-46-750,talk,2.880798,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
292,2020-0825-1859-47-000,talk,2.902522,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
293,2020-0825-1859-47-250,talk,2.847421,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
294,2020-0825-1859-47-500,talk,2.885863,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
295,2020-0825-1859-47-750,talk,3.0281,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
296,2020-0825-1859-48-000,talk,3.031944,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
297,2020-0825-1859-48-250,talk,2.978125,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
298,2020-0825-1859-48-500,talk,2.989657,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
299,2020-0825-1859-48-750,talk,3.021693,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
300,2020-0825-1859-49-000,talk,3.071667,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
301,2020-0825-1859-49-250,talk,3.122924,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
302,2020-0825-1859-49-500,talk,3.202371,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
303,2020-0825-1859-49-750,talk,3.281818,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
304,2020-0825-1859-50-000,talk,3.586794,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
305,2020-0825-1859-50-250,talk,3.72909,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
306,2020-0825-1859-50-500,talk,3.571477,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
307,2020-0825-1859-50-750,talk,3.530472,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
308,2020-0825-1859-51-000,talk,3.499718,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
309,2020-0825-1859-51-250,talk,3.462557,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
310,2020-0825-1859-51-500,talk,3.415145,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
311,2020-0825-1859-51-750,talk,3.352356,,34.23,Sess04_script06_User007M_001,neutral,3.0,3.0
312,2020-0825-1859-52-000,talk,3.3011,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
313,2020-0825-1859-52-250,talk,3.303662,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
314,2020-0825-1859-52-500,talk,3.326728,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
315,2020-0825-1859-52-750,talk,3.322884,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
316,2020-0825-1859-53-000,talk,3.294693,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
317,2020-0825-1859-53-250,talk,3.213964,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
318,2020-0825-1859-53-500,talk,3.204994,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
319,2020-0825-1859-53-750,talk,3.21012,,34.18,Sess04_script06_User007M_001,neutral,3.0,3.0
320,2020-0825-1859-54-000,talk,3.190898,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
321,2020-0825-1859-54-250,talk,3.166552,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
322,2020-0825-1859-54-500,talk,3.222934,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
323,2020-0825-1859-54-750,talk,3.313914,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
324,2020-0825-1859-55-000,talk,3.535597,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
325,2020-0825-1859-55-250,talk,3.732934,,34.21,Sess04_script06_User007M_001,neutral,3.0,3.0
326,2020-0825-1859-55-500,talk,3.777783,,34.21,Sess04_script06_User007M_002,neutral,2.8,2.9
327,2020-0825-1859-55-750,talk,3.754718,,34.21,Sess04_script06_User007M_002,neutral,2.8,2.9
328,2020-0825-1859-56-000,talk,3.695773,,34.21,Sess04_script06_User007M_002,neutral,2.8,2.9
329,2020-0825-1859-56-250,talk,3.653487,,34.21,Sess04_script06_User007M_002,neutral,2.8,2.9
330,2020-0825-1859-56-500,talk,3.608638,,34.21,Sess04_script06_User007M_002,neutral,2.8,2.9
331,2020-0825-1859-56-750,talk,3.62914,,34.21,Sess04_script06_User007M_002,neutral,2.8,2.9
332,2020-0825-1859-57-000,talk,3.626577,,34.23,Sess04_script06_User007M_002,neutral,2.8,2.9
333,2020-0825-1859-57-250,talk,3.643236,,34.23,Sess04_script06_User007M_002,neutral,2.8,2.9
334,2020-0825-1859-57-500,talk,3.648361,,34.23,Sess04_script06_User007M_002,neutral,2.8,2.9
335,2020-0825-1859-57-750,talk,3.626577,,34.23,Sess04_script06_User007M_003,neutral,2.5,3.0
336,2020-0825-1859-58-000,talk,3.572758,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
337,2020-0825-1859-58-250,talk,3.606075,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
338,2020-0825-1859-58-500,talk,3.604793,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
339,2020-0825-1859-58-750,talk,3.56507,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
340,2020-0825-1859-59-000,talk,3.621452,,34.18,Sess04_script06_User007M_003,neutral,2.5,3.0
341,2020-0825-1859-59-250,talk,3.567632,,34.18,Sess04_script06_User007M_003,neutral,2.5,3.0
342,2020-0825-1859-59-500,talk,3.516376,,34.18,Sess04_script06_User007M_003,neutral,2.5,3.0
343,2020-0825-1859-59-750,talk,3.453587,,34.18,Sess04_script06_User007M_003,neutral,2.5,3.0
344,2020-0825-1900-00-000,talk,3.413863,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
345,2020-0825-1900-00-250,talk,3.372859,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
346,2020-0825-1900-00-500,talk,3.340823,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
347,2020-0825-1900-00-750,talk,3.325446,,34.21,Sess04_script06_User007M_003,neutral,2.5,3.0
