,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2060,2020-1017-1124-27-000,stay,1.533106,,32.15,,,,
2061,2020-1017-1124-27-250,stay,1.53695,,32.15,,,,
2062,2020-1017-1124-27-500,stay,1.539513,,32.15,,,,
2063,2020-1017-1124-27-531,stay,1.5343874999999998,0.796875,32.15,,,,
2064,2020-1017-1124-27-750,stay,1.529262,,32.15,,,,
2065,2020-1017-1124-28-000,stay,1.531825,,32.13,,,,
2066,2020-1017-1124-28-250,stay,1.530544,,32.13,,,,
2067,2020-1017-1124-28-296,stay,1.5311845,0.765625,32.13,,,,
2068,2020-1017-1124-28-500,stay,1.531825,,32.13,,,,
2069,2020-1017-1124-28-750,stay,1.530544,,32.13,,,,
2070,2020-1017-1124-29-000,stay,1.522856,,32.16,,,,
2071,2020-1017-1124-29-062,stay,1.520293,0.765625,32.16,,,,
2072,2020-1017-1124-29-250,stay,1.51773,,32.16,,,,
2073,2020-1017-1124-29-500,stay,1.51773,,32.16,,,,
2074,2020-1017-1124-29-750,stay,1.51773,,32.16,,,,
2075,2020-1017-1124-29-843,stay,1.520293,0.78125,32.155,,,,
2076,2020-1017-1124-30-000,stay,1.522856,,32.15,,,,
2077,2020-1017-1124-30-250,stay,1.521574,,32.15,,,,
2078,2020-1017-1124-30-500,stay,1.513886,,32.15,,,,
2079,2020-1017-1124-30-640,stay,1.513886,0.796875,32.15,,,,
2080,2020-1017-1124-30-750,stay,1.513886,,32.15,,,,
2081,2020-1017-1124-31-000,stay,1.519012,,32.15,,,,
2082,2020-1017-1124-31-250,stay,1.521574,,32.15,,,,
2083,2020-1017-1124-31-406,stay,1.523496,0.765625,32.15,,,,
2084,2020-1017-1124-31-500,stay,1.525418,,32.15,,,,
2085,2020-1017-1124-31-750,stay,1.527981,,32.15,,,,
2086,2020-1017-1124-32-000,stay,1.529262,,32.15,,,,
2087,2020-1017-1124-32-187,stay,1.531184,0.78125,32.15,,,,
2088,2020-1017-1124-32-250,stay,1.533106,,32.15,,,,
2089,2020-1017-1124-32-500,stay,1.530544,,32.15,,,,
2090,2020-1017-1124-32-750,stay,1.534388,,32.15,,,,
2091,2020-1017-1124-32-984,stay,1.529903,0.796875,32.14,,,,
2092,2020-1017-1124-33-000,stay,1.525418,,32.13,,,,
2093,2020-1017-1124-33-250,stay,1.524137,,32.13,,,,
2094,2020-1017-1124-33-500,stay,1.524137,,32.13,,,,
2095,2020-1017-1124-33-750,stay,1.521574,,32.13,,,,
2096,2020-1017-1124-33-812,stay,1.518371,0.828125,32.145,,,,
2097,2020-1017-1124-34-000,stay,1.515168,,32.16,,,,
2098,2020-1017-1124-34-250,stay,1.502354,,32.16,,,,
2099,2020-1017-1124-34-500,stay,1.499792,,32.16,,,,
2100,2020-1017-1124-34-640,stay,1.5004325,0.828125,32.16,,,,
2101,2020-1017-1124-34-750,stay,1.501073,,32.16,,,,
2102,2020-1017-1124-35-000,stay,1.499792,,32.13,,,,
2103,2020-1017-1124-35-250,stay,1.501073,,32.13,,,,
2104,2020-1017-1124-35-453,stay,1.497229,0.8125,32.13,,,,
2105,2020-1017-1124-35-500,stay,1.493385,,32.13,,,,
2106,2020-1017-1124-35-750,stay,1.493385,,32.13,,,,
2107,2020-1017-1124-36-000,stay,1.492104,,32.15,,,,
2108,2020-1017-1124-36-250,stay,1.492104,,32.15,,,,
2109,2020-1017-1124-36-281,stay,1.4908225000000002,0.828125,32.15,,,,
2110,2020-1017-1124-36-500,stay,1.489541,,32.15,,,,
2111,2020-1017-1124-36-750,stay,1.478009,,32.15,,,,
2112,2020-1017-1124-37-000,stay,1.481853,,32.15,,,,
2113,2020-1017-1124-37-109,stay,1.481853,0.828125,32.15,,,,
2114,2020-1017-1124-37-250,stay,1.481853,,32.15,,,,
2115,2020-1017-1124-37-500,stay,1.480572,,32.15,,,,
2116,2020-1017-1124-37-750,stay,1.478009,,32.15,,,,
2117,2020-1017-1124-37-937,stay,1.474165,0.828125,32.15,,,,
2118,2020-1017-1124-38-000,stay,1.470321,,32.15,,,,
2119,2020-1017-1124-38-250,stay,1.466477,,32.15,,,,
2120,2020-1017-1124-38-500,stay,1.465196,,32.15,,,,
2121,2020-1017-1124-38-750,stay,1.471602,,32.15,,,,
2122,2020-1017-1124-38-765,stay,1.471602,0.828125,32.14,,,,
2123,2020-1017-1124-39-000,stay,1.471602,,32.13,,,,
2124,2020-1017-1124-39-250,stay,1.46904,,32.13,,,,
2125,2020-1017-1124-39-500,stay,1.465196,,32.13,,,,
2126,2020-1017-1124-39-562,stay,1.465196,0.796875,32.13,,,,
2127,2020-1017-1124-39-750,stay,1.465196,,32.13,,,,
2128,2020-1017-1124-40-000,stay,1.465196,,32.11,,,,
2129,2020-1017-1124-40-250,stay,1.466477,,32.11,,,,
2130,2020-1017-1124-40-359,stay,1.4677585,0.796875,32.11,,,,
2131,2020-1017-1124-40-500,stay,1.46904,,32.11,,,,
2132,2020-1017-1124-40-750,stay,1.451101,,32.11,,,,
2133,2020-1017-1124-41-000,stay,1.452382,,32.13,,,,
2134,2020-1017-1124-41-156,stay,1.452382,0.796875,32.13,,,,
2135,2020-1017-1124-41-250,stay,1.452382,,32.13,,,,
2136,2020-1017-1124-41-500,stay,1.457508,,32.13,,,,
2137,2020-1017-1124-41-750,stay,1.458789,,32.13,,,,
2138,2020-1017-1124-41-968,stay,1.4562265,0.8125,32.13,,,,
2139,2020-1017-1124-42-000,stay,1.453664,,32.13,,,,
2140,2020-1017-1124-42-250,stay,1.453664,,32.13,,,,
2141,2020-1017-1124-42-500,stay,1.453664,,32.13,,,,
2142,2020-1017-1124-42-750,stay,1.46007,,32.13,,,,
2143,2020-1017-1124-42-796,stay,1.4594295,0.828125,32.13,,,,
2144,2020-1017-1124-43-000,stay,1.458789,,32.13,,,,
2145,2020-1017-1124-43-250,stay,1.458789,,32.13,,,,
2146,2020-1017-1124-43-500,stay,1.448538,,32.13,,,,
2147,2020-1017-1124-43-593,stay,1.449179,0.796875,32.13,,,,
2148,2020-1017-1124-43-750,stay,1.44982,,32.13,,,,
2149,2020-1017-1124-44-000,stay,1.454945,,32.13,,,,
2150,2020-1017-1124-44-250,stay,1.456226,,32.13,,,,
2151,2020-1017-1124-44-390,stay,1.4555855,0.796875,32.13,,,,
2152,2020-1017-1124-44-500,stay,1.454945,,32.13,,,,
2153,2020-1017-1124-44-750,stay,1.448538,,32.13,,,,
2154,2020-1017-1124-45-000,stay,1.447257,,32.13,,,,
2155,2020-1017-1124-45-203,stay,1.4517415,0.8125,32.13,,,,
2156,2020-1017-1124-45-250,stay,1.456226,,32.13,,,,
2157,2020-1017-1124-45-500,stay,1.452382,,32.13,,,,
2158,2020-1017-1124-45-750,stay,1.447257,,32.13,,,,
2159,2020-1017-1124-46-000,stay,1.442132,,32.13,,,,
2160,2020-1017-1124-46-031,stay,1.437647,0.828125,32.13,,,,
2161,2020-1017-1124-46-250,stay,1.433162,,32.13,,,,
2162,2020-1017-1124-46-500,stay,1.471403,,32.13,,,,
2163,2020-1017-1124-46-750,stay,1.471403,,32.13,,,,
2164,2020-1017-1124-46-843,stay,1.4726845000000002,0.8125,32.13,,,,
2165,2020-1017-1124-47-000,stay,1.473966,,32.13,,,,
2166,2020-1017-1124-47-250,stay,1.480372,,32.13,,,,
2167,2020-1017-1124-47-500,stay,1.498311,,32.13,,,,
2168,2020-1017-1124-47-625,stay,1.5130465,0.78125,32.13,,,,
2169,2020-1017-1124-47-750,stay,1.527782,,32.13,,,,
2170,2020-1017-1124-48-000,stay,1.552127,,32.11,,,,
2171,2020-1017-1124-48-250,stay,1.568784,,32.11,,,,
2172,2020-1017-1124-48-375,stay,1.572628,0.75,32.11,,,,
2173,2020-1017-1124-48-500,stay,1.576472,,32.11,,,,
2174,2020-1017-1124-48-750,stay,1.586723,,32.11,,,,
2175,2020-1017-1124-49-000,stay,1.591848,,32.11,,,,
2176,2020-1017-1124-49-156,stay,1.5931295,0.78125,32.11,,,,
2177,2020-1017-1124-49-250,stay,1.594411,,32.11,,,,
2178,2020-1017-1124-49-500,stay,1.59313,,32.11,,,,
2179,2020-1017-1124-49-750,stay,1.579035,,32.11,,,,
2180,2020-1017-1124-49-937,stay,1.575191,0.78125,32.11,,,,
2181,2020-1017-1124-50-000,stay,1.571347,,32.11,,,,
2182,2020-1017-1124-50-250,stay,1.562378,,32.11,,,,
2183,2020-1017-1124-50-500,stay,1.557252,,32.11,,,,
2184,2020-1017-1124-50-750,stay,1.548283,0.8125,32.11,,,,
2185,2020-1017-1124-51-000,stay,1.544439,,32.11,,,,
2186,2020-1017-1124-51-250,stay,1.530344,,32.11,,,,
2187,2020-1017-1124-51-500,stay,1.525219,,32.11,,,,
2188,2020-1017-1124-51-562,stay,1.521375,0.8125,32.11,,,,
2189,2020-1017-1124-51-750,stay,1.517531,,32.11,,,,
2190,2020-1017-1124-52-000,stay,1.51625,,32.15,,,,
2191,2020-1017-1124-52-250,stay,1.508562,,32.15,,,,
2192,2020-1017-1124-52-390,stay,1.507921,0.828125,32.15,,,,
2193,2020-1017-1124-52-500,stay,1.50728,,32.15,,,,
2194,2020-1017-1124-52-750,stay,1.505999,,32.15,,,,
2195,2020-1017-1124-53-000,stay,1.502155,,32.11,,,,
2196,2020-1017-1124-53-187,stay,1.5015145,0.796875,32.11,,,,
2197,2020-1017-1124-53-250,stay,1.500874,,32.11,,,,
2198,2020-1017-1124-53-500,stay,1.493186,,32.11,,,,
2199,2020-1017-1124-53-750,stay,1.491904,,32.11,,,,
2200,2020-1017-1124-54-000,stay,1.48806,0.8125,32.11,,,,
2201,2020-1017-1124-54-250,stay,1.486779,,32.11,,,,
2202,2020-1017-1124-54-500,stay,1.486779,,32.11,,,,
2203,2020-1017-1124-54-750,stay,1.482935,,32.11,,,,
2204,2020-1017-1124-54-812,stay,1.481013,0.8125,32.11,,,,
2205,2020-1017-1124-55-000,stay,1.479091,,32.11,,,,
2206,2020-1017-1124-55-250,stay,1.47781,,32.11,,,,
2207,2020-1017-1124-55-500,stay,1.47781,,32.11,,,,
2208,2020-1017-1124-55-640,stay,1.479091,0.828125,32.11,,,,
2209,2020-1017-1124-55-750,stay,1.480372,,32.11,,,,
2210,2020-1017-1124-56-000,stay,1.481654,,32.13,,,,
2211,2020-1017-1124-56-250,stay,1.473966,,32.13,,,,
2212,2020-1017-1124-56-453,stay,1.477169,0.8125,32.13,,,,
2213,2020-1017-1124-56-500,stay,1.480372,,32.13,,,,
2214,2020-1017-1124-56-750,stay,1.480372,,32.13,,,,
2215,2020-1017-1124-57-000,stay,1.480372,,32.11,,,,
2216,2020-1017-1124-57-250,stay,1.480372,,32.11,,,,
2217,2020-1017-1124-57-281,stay,1.4778095,0.828125,32.11,,,,
2218,2020-1017-1124-57-500,stay,1.475247,,32.11,,,,
2219,2020-1017-1124-57-750,stay,1.473966,,32.11,,,,
2220,2020-1017-1124-58-000,stay,1.475247,,32.11,,,,
2221,2020-1017-1124-58-109,stay,1.4778095,0.828125,32.11,,,,
2222,2020-1017-1124-58-250,stay,1.480372,,32.11,,,,
2223,2020-1017-1124-58-500,stay,1.480372,,32.11,,,,
2224,2020-1017-1124-58-750,stay,1.482935,,32.11,,,,
2225,2020-1017-1124-58-921,stay,1.479091,0.8125,32.11,,,,
2226,2020-1017-1124-59-000,stay,1.475247,,32.11,,,,
2227,2020-1017-1124-59-250,stay,1.47781,,32.11,,,,
2228,2020-1017-1124-59-500,stay,1.491904,,32.11,,,,
2229,2020-1017-1124-59-703,stay,1.504077,0.78125,32.11,,,,
2230,2020-1017-1124-59-750,stay,1.51625,,32.11,,,,
2231,2020-1017-1125-00-000,stay,1.540595,,32.11,,,,
2232,2020-1017-1125-00-250,stay,1.563659,,32.11,,,,
2233,2020-1017-1125-00-437,stay,1.579035,0.734375,32.11,,,,
2234,2020-1017-1125-00-500,stay,1.594411,,32.11,,,,
2235,2020-1017-1125-00-750,stay,1.620038,,32.11,,,,
2236,2020-1017-1125-01-000,stay,1.650789,,32.11,,,,
2237,2020-1017-1125-01-140,stay,1.660399,0.703125,32.11,,,,
2238,2020-1017-1125-01-250,stay,1.670009,,32.11,,,,
2239,2020-1017-1125-01-500,stay,1.673853,,32.11,,,,
2240,2020-1017-1125-01-750,stay,1.677697,,32.11,,,,
2241,2020-1017-1125-01-843,stay,1.674494,0.703125,32.11,,,,
2242,2020-1017-1125-02-000,stay,1.671291,,32.11,,,,
2243,2020-1017-1125-02-250,stay,1.657196,,32.11,,,,
2244,2020-1017-1125-02-500,stay,1.637976,,32.11,,,,
2245,2020-1017-1125-02-531,stay,1.6302880000000002,0.6875,32.11,,,,
2246,2020-1017-1125-02-750,stay,1.6226,,32.11,,,,
2247,2020-1017-1125-03-000,stay,1.600818,,32.09,,,,
2248,2020-1017-1125-03-250,stay,1.588004,,32.09,,,,
2249,2020-1017-1125-03-265,stay,1.58416,0.734375,32.09,,,,
2250,2020-1017-1125-03-500,stay,1.580316,,32.09,,,,
2251,2020-1017-1125-03-750,stay,1.579035,,32.09,,,,
2252,2020-1017-1125-04-000,stay,1.577754,,32.13,,,,
2253,2020-1017-1125-04-046,stay,1.577754,0.78125,32.13,,,,
2254,2020-1017-1125-04-250,stay,1.577754,,32.13,,,,
2255,2020-1017-1125-04-500,stay,1.570066,,32.13,,,,
2256,2020-1017-1125-04-750,stay,1.568784,,32.13,,,,
2257,2020-1017-1125-04-812,talk,1.573269,0.765625,32.13,Sess38_script06_User075M_003,neutral,2.8,3.1
2258,2020-1017-1125-05-000,talk,1.577754,,32.13,Sess38_script06_User075M_003,neutral,2.8,3.1
2259,2020-1017-1125-05-250,talk,1.585442,,32.13,Sess38_script06_User075M_003,neutral,2.8,3.1
2260,2020-1017-1125-05-500,talk,1.595692,,32.13,Sess38_script06_User075M_003,neutral,2.8,3.1
2261,2020-1017-1125-05-531,talk,1.5988955,0.71875,32.13,Sess38_script06_User075M_003,neutral,2.8,3.1
2262,2020-1017-1125-05-750,talk,1.602099,,32.13,Sess38_script06_User075M_003,neutral,2.8,3.1
2263,2020-1017-1125-06-000,talk,1.617475,,32.09,Sess38_script06_User075M_003,neutral,2.8,3.1
2264,2020-1017-1125-06-250,talk,1.6226,,32.09,Sess38_script06_User075M_003,neutral,2.8,3.1
2265,2020-1017-1125-06-265,talk,1.6238815,0.734375,32.09,Sess38_script06_User075M_003,neutral,2.8,3.1
2266,2020-1017-1125-06-500,talk,1.625163,,32.09,Sess38_script06_User075M_003,neutral,2.8,3.1
2267,2020-1017-1125-06-750,talk,1.629007,,32.09,Sess38_script06_User075M_003,neutral,2.8,3.1
2268,2020-1017-1125-07-000,talk,1.623881,0.734375,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2269,2020-1017-1125-07-250,talk,1.608505,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2270,2020-1017-1125-07-500,talk,1.594411,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2271,2020-1017-1125-07-750,talk,1.590567,0.75,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2272,2020-1017-1125-08-000,talk,1.589286,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2273,2020-1017-1125-08-250,talk,1.602099,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2274,2020-1017-1125-08-437,talk,1.615553,0.6875,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2275,2020-1017-1125-08-500,talk,1.629007,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2276,2020-1017-1125-08-750,talk,1.672572,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2277,2020-1017-1125-09-000,talk,1.719981,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2278,2020-1017-1125-09-109,talk,1.739201,0.671875,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2279,2020-1017-1125-09-250,talk,1.758421,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2280,2020-1017-1125-09-500,talk,1.785329,,32.11,Sess38_script06_User075M_003,neutral,2.8,3.1
2281,2020-1017-1125-09-750,talk,1.799424,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2282,2020-1017-1125-09-765,talk,1.801346,0.65625,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2283,2020-1017-1125-10-000,talk,1.803268,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2284,2020-1017-1125-10-250,talk,1.803268,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2285,2020-1017-1125-10-421,talk,1.8000645,0.65625,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2286,2020-1017-1125-10-500,talk,1.796861,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2287,2020-1017-1125-10-750,talk,1.780204,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2288,2020-1017-1125-11-000,talk,1.758421,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2289,2020-1017-1125-11-093,talk,1.745608,0.671875,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2290,2020-1017-1125-11-250,talk,1.732795,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2291,2020-1017-1125-11-500,talk,1.708449,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2292,2020-1017-1125-11-750,talk,1.687948,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2293,2020-1017-1125-11-796,talk,1.678338,0.703125,32.1,Sess38_script06_User075M_004,neutral,2.7,3.7
2294,2020-1017-1125-12-000,talk,1.668728,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2295,2020-1017-1125-12-250,talk,1.652071,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2296,2020-1017-1125-12-500,talk,1.634132,0.703125,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2297,2020-1017-1125-12-750,talk,1.618756,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2298,2020-1017-1125-13-000,talk,1.605943,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2299,2020-1017-1125-13-250,talk,1.599536,0.75,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2300,2020-1017-1125-13-500,talk,1.59313,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2301,2020-1017-1125-13-750,talk,1.589286,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2302,2020-1017-1125-13-968,talk,1.584801,0.71875,32.1,Sess38_script06_User075M_004,neutral,2.7,3.7
2303,2020-1017-1125-14-000,talk,1.580316,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2304,2020-1017-1125-14-250,talk,1.576472,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2305,2020-1017-1125-14-500,talk,1.581598,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2306,2020-1017-1125-14-671,talk,1.58352,0.703125,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2307,2020-1017-1125-14-750,talk,1.585442,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2308,2020-1017-1125-15-000,talk,1.586723,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2309,2020-1017-1125-15-250,talk,1.586723,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2310,2020-1017-1125-15-406,talk,1.582879,0.734375,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2311,2020-1017-1125-15-500,talk,1.579035,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2312,2020-1017-1125-15-750,talk,1.572628,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2313,2020-1017-1125-16-000,talk,1.57391,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2314,2020-1017-1125-16-140,talk,1.5707065,0.734375,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2315,2020-1017-1125-16-250,talk,1.567503,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2316,2020-1017-1125-16-500,talk,1.561096,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2317,2020-1017-1125-16-750,talk,1.55469,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2318,2020-1017-1125-16-890,talk,1.550205,0.75,32.1,Sess38_script06_User075M_004,neutral,2.7,3.7
2319,2020-1017-1125-17-000,talk,1.54572,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2320,2020-1017-1125-17-250,talk,1.540595,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2321,2020-1017-1125-17-500,talk,1.543158,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2322,2020-1017-1125-17-625,talk,1.542517,0.734375,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2323,2020-1017-1125-17-750,talk,1.541876,,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2324,2020-1017-1125-18-000,talk,1.544439,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2325,2020-1017-1125-18-250,talk,1.536751,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2326,2020-1017-1125-18-359,talk,1.534829,0.734375,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2327,2020-1017-1125-18-500,talk,1.532907,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2328,2020-1017-1125-18-750,talk,1.541876,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2329,2020-1017-1125-19-000,talk,1.536751,,32.13,Sess38_script06_User075M_004,neutral,2.7,3.7
2330,2020-1017-1125-19-109,talk,1.534829,0.75,32.13,Sess38_script06_User075M_004,neutral,2.7,3.7
2331,2020-1017-1125-19-250,talk,1.532907,,32.13,Sess38_script06_User075M_004,neutral,2.7,3.7
2332,2020-1017-1125-19-500,talk,1.530344,,32.13,Sess38_script06_User075M_004,neutral,2.7,3.7
2333,2020-1017-1125-19-750,talk,1.520094,,32.13,Sess38_script06_User075M_004,neutral,2.7,3.7
2334,2020-1017-1125-19-828,talk,1.521375,0.71875,32.11,Sess38_script06_User075M_004,neutral,2.7,3.7
2335,2020-1017-1125-20-000,talk,1.522656,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2336,2020-1017-1125-20-250,talk,1.520094,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2337,2020-1017-1125-20-500,talk,1.514968,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2338,2020-1017-1125-20-546,talk,1.511765,0.71875,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2339,2020-1017-1125-20-750,talk,1.508562,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2340,2020-1017-1125-21-000,talk,1.504718,,32.07,Sess38_script06_User075M_004,neutral,2.7,3.7
2341,2020-1017-1125-21-250,talk,1.504718,,32.07,Sess38_script06_User075M_004,neutral,2.7,3.7
2342,2020-1017-1125-21-281,talk,1.504718,0.734375,32.07,Sess38_script06_User075M_004,neutral,2.7,3.7
2343,2020-1017-1125-21-500,talk,1.504718,,32.07,Sess38_script06_User075M_004,neutral,2.7,3.7
2344,2020-1017-1125-21-750,talk,1.503436,,32.07,Sess38_script06_User075M_004,neutral,2.7,3.7
2345,2020-1017-1125-22-000,talk,1.493186,0.71875,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2346,2020-1017-1125-22-250,talk,1.493186,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2347,2020-1017-1125-22-500,talk,1.493186,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2348,2020-1017-1125-22-718,talk,1.4919045,0.71875,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2349,2020-1017-1125-22-750,talk,1.490623,,32.09,Sess38_script06_User075M_004,neutral,2.7,3.7
2350,2020-1017-1125-23-000,talk,1.489342,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2351,2020-1017-1125-23-250,talk,1.489342,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2352,2020-1017-1125-23-468,talk,1.48742,0.75,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2353,2020-1017-1125-23-500,talk,1.485498,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2354,2020-1017-1125-23-750,talk,1.48806,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2355,2020-1017-1125-24-000,talk,1.491904,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2356,2020-1017-1125-24-218,talk,1.493826,0.75,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2357,2020-1017-1125-24-250,talk,1.495748,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2358,2020-1017-1125-24-500,talk,1.494467,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2359,2020-1017-1125-24-750,talk,1.491904,,32.11,Sess38_script06_User075M_005,neutral,2.7,3.8
2360,2020-1017-1125-24-984,talk,1.4925449999999998,0.765625,32.09,Sess38_script06_User075M_005,neutral,2.7,3.8
2361,2020-1017-1125-25-000,talk,1.493186,,32.07,Sess38_script06_User075M_005,neutral,2.7,3.8
2362,2020-1017-1125-25-250,talk,1.48806,,32.07,Sess38_script06_User075M_005,neutral,2.7,3.8
2363,2020-1017-1125-25-500,talk,1.494467,,32.07,Sess38_script06_User075M_005,neutral,2.7,3.8
2364,2020-1017-1125-25-750,talk,1.495748,,32.07,Sess38_script06_User075M_005,neutral,2.7,3.8
2365,2020-1017-1125-25-781,talk,1.4970295,0.796875,32.08,Sess38_script06_User075M_005,neutral,2.7,3.8
2366,2020-1017-1125-26-000,talk,1.498311,,32.09,Sess38_script06_User075M_005,neutral,2.7,3.8
2367,2020-1017-1125-26-250,talk,1.503436,,32.09,Sess38_script06_User075M_005,neutral,2.7,3.8
2368,2020-1017-1125-26-500,talk,1.51625,,32.09,Sess38_script06_User075M_005,neutral,2.7,3.8
2369,2020-1017-1125-26-562,talk,1.5207345,0.78125,32.09,Sess38_script06_User075M_005,neutral,2.7,3.8
2370,2020-1017-1125-26-750,talk,1.525219,,32.09,Sess38_script06_User075M_005,neutral,2.7,3.8
