,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1210,2020-0824-1249-02-500,listen,9.272961,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1211,2020-0824-1249-02-750,listen,9.296026,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1212,2020-0824-1249-03-000,listen,9.335751,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1213,2020-0824-1249-03-250,listen,9.41776,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1214,2020-0824-1249-03-500,listen,9.549746,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1215,2020-0824-1249-03-750,listen,9.661228,,34.29,Sess03_script06_User005M_024,neutral,2.9,2.9
1216,2020-0824-1249-04-000,listen,9.727861,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1217,2020-0824-1249-04-250,listen,9.788087,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1218,2020-0824-1249-04-500,listen,9.864972,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1219,2020-0824-1249-04-750,listen,9.897007,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1220,2020-0824-1249-05-000,listen,9.879067,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1221,2020-0824-1249-05-250,listen,9.850876,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1222,2020-0824-1249-05-500,listen,9.822685,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1223,2020-0824-1249-05-750,listen,9.800901,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1224,2020-0824-1249-06-000,listen,9.800901,,34.27,Sess03_script06_User005M_024,neutral,2.9,2.9
1225,2020-0824-1249-06-250,stay,9.809871,,34.27,,,,
1226,2020-0824-1249-06-500,stay,9.816278,,34.27,,,,
1227,2020-0824-1249-06-750,stay,9.803464,,34.27,,,,
1228,2020-0824-1249-07-000,stay,9.788087,,34.25,,,,
1229,2020-0824-1249-07-250,stay,9.784243,,34.25,,,,
1230,2020-0824-1249-07-500,stay,9.785524,,34.25,,,,
1231,2020-0824-1249-07-750,stay,9.79065,,34.25,,,,
1232,2020-0824-1249-08-000,stay,9.78168,,34.27,,,,
1233,2020-0824-1249-08-250,stay,9.770147,,34.27,,,,
1234,2020-0824-1249-08-500,stay,9.744519,,34.27,,,,
1235,2020-0824-1249-08-750,stay,9.721454,,34.27,,,,
1236,2020-0824-1249-09-000,stay,9.702233,,34.25,,,,
1237,2020-0824-1249-09-250,stay,9.679168,,34.25,,,,
1238,2020-0824-1249-09-500,stay,9.662509,,34.25,,,,
1239,2020-0824-1249-09-750,listen,9.68173,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1240,2020-0824-1249-09-828,listen,9.6977475,0.9375,34.260000000000005,Sess03_script06_User005M_025,neutral,2.7,3.5
1241,2020-0824-1249-10-000,listen,9.713765,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1242,2020-0824-1249-10-250,listen,9.745801,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1243,2020-0824-1249-10-500,listen,9.782962,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1244,2020-0824-1249-10-703,listen,9.778477,0.875,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1245,2020-0824-1249-10-750,listen,9.773992,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1246,2020-0824-1249-11-000,listen,9.761178,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1247,2020-0824-1249-11-250,listen,9.730424,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1248,2020-0824-1249-11-500,listen,9.704796,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1249,2020-0824-1249-11-546,listen,9.68109,0.84375,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1250,2020-0824-1249-11-750,listen,9.657384,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1251,2020-0824-1249-12-000,listen,9.624067,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1252,2020-0824-1249-12-250,listen,9.592031,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1253,2020-0824-1249-12-500,listen,9.575374,0.953125,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1254,2020-0824-1249-12-750,listen,9.565123,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1255,2020-0824-1249-13-000,listen,9.539495,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1256,2020-0824-1249-13-250,listen,9.511303,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1257,2020-0824-1249-13-500,listen,9.504896,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1258,2020-0824-1249-13-531,listen,9.498489,1.03125,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1259,2020-0824-1249-13-750,listen,9.492082,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1260,2020-0824-1249-14-000,listen,9.488237,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1261,2020-0824-1249-14-250,listen,9.494645,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1262,2020-0824-1249-14-484,listen,9.506818,0.953125,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1263,2020-0824-1249-14-500,listen,9.518991,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1264,2020-0824-1249-14-750,listen,9.525398,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1265,2020-0824-1249-15-000,listen,9.533087,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1266,2020-0824-1249-15-250,listen,9.530524,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1267,2020-0824-1249-15-359,listen,9.524117,0.875,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1268,2020-0824-1249-15-500,listen,9.51771,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1269,2020-0824-1249-15-750,listen,9.494645,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1270,2020-0824-1249-16-000,listen,9.463891,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1271,2020-0824-1249-16-218,listen,9.461328,0.859375,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1272,2020-0824-1249-16-250,listen,9.458765,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1273,2020-0824-1249-16-500,listen,9.420323,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1274,2020-0824-1249-16-750,listen,9.333187,,34.27,Sess03_script06_User005M_025,neutral,2.7,3.5
1275,2020-0824-1249-17-000,listen,9.325499,,34.25,Sess03_script06_User005M_025,neutral,2.7,3.5
1276,2020-0824-1249-17-093,stay,9.3344685,0.875,34.25,,,,
1277,2020-0824-1249-17-250,listen,9.343438,,34.25,Sess03_script06_User005M_026,neutral,2.7,3.0
1278,2020-0824-1249-17-500,listen,9.35369,,34.25,Sess03_script06_User005M_026,neutral,2.7,3.0
1279,2020-0824-1249-17-750,listen,9.358815,,34.25,Sess03_script06_User005M_026,neutral,2.7,3.0
1280,2020-0824-1249-17-921,listen,9.3562525,0.828125,34.260000000000005,Sess03_script06_User005M_026,neutral,2.7,3.0
1281,2020-0824-1249-18-000,listen,9.35369,,34.27,Sess03_script06_User005M_026,neutral,2.7,3.0
1282,2020-0824-1249-18-250,listen,9.302434,,34.27,Sess03_script06_User005M_026,neutral,2.7,3.0
1283,2020-0824-1249-18-500,listen,9.22683,,34.27,Sess03_script06_User005M_026,neutral,2.7,3.0
1284,2020-0824-1249-18-750,listen,9.129443,0.828125,34.27,Sess03_script06_User005M_026,neutral,2.7,3.0
1285,2020-0824-1249-19-000,listen,9.09869,,34.23,Sess03_script06_User005M_026,neutral,2.7,3.0
1286,2020-0824-1249-19-250,listen,9.124318,,34.23,Sess03_script06_User005M_026,neutral,2.7,3.0
1287,2020-0824-1249-19-500,listen,9.178137,,34.23,Sess03_script06_User005M_026,neutral,2.7,3.0
1288,2020-0824-1249-19-593,listen,9.181981,0.84375,34.23,Sess03_script06_User005M_026,neutral,2.7,3.0
1289,2020-0824-1249-19-750,listen,9.185825,,34.23,Sess03_script06_User005M_026,neutral,2.7,3.0
1290,2020-0824-1249-20-000,listen,9.185825,,34.25,Sess03_script06_User005M_026,neutral,2.7,3.0
1291,2020-0824-1249-20-250,listen,9.173011,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1292,2020-0824-1249-20-468,listen,9.1717295,0.875,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1293,2020-0824-1249-20-500,listen,9.170448,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1294,2020-0824-1249-20-750,listen,9.183263,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1295,2020-0824-1249-21-000,talk,9.190951,,34.27,Sess03_script06_User006M_019,neutral,2.9,2.8
1296,2020-0824-1249-21-218,talk,9.201202,0.75,34.27,Sess03_script06_User006M_019,neutral,2.9,2.8
1297,2020-0824-1249-21-250,talk,9.211453,,34.27,Sess03_script06_User006M_019,neutral,2.9,2.8
1298,2020-0824-1249-21-500,talk,9.201202,,34.27,Sess03_script06_User006M_019,neutral,2.9,2.8
1299,2020-0824-1249-21-750,talk,9.228112,,34.27,Sess03_script06_User006M_019,neutral,2.9,2.8
1300,2020-0824-1249-22-000,talk,9.346002,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1301,2020-0824-1249-22-062,talk,9.420964,0.84375,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1302,2020-0824-1249-22-250,talk,9.495926,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1303,2020-0824-1249-22-500,talk,9.62663,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1304,2020-0824-1249-22-750,talk,9.722735,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1305,2020-0824-1249-23-000,talk,9.750926,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1306,2020-0824-1249-23-250,talk,9.749645,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1307,2020-0824-1249-23-500,talk,9.716329,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1308,2020-0824-1249-23-750,talk,9.647132,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1309,2020-0824-1249-24-000,talk,9.559997,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1310,2020-0824-1249-24-250,talk,9.494645,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1311,2020-0824-1249-24-500,talk,9.436981,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1312,2020-0824-1249-24-750,talk,9.389569,,34.25,Sess03_script06_User006M_019,neutral,2.9,2.8
1313,2020-0824-1249-25-000,talk,9.340876,,34.23,Sess03_script06_User006M_019,neutral,2.9,2.8
1314,2020-0824-1249-25-250,talk,9.313966,,34.23,Sess03_script06_User006M_019,neutral,2.9,2.8
1315,2020-0824-1249-25-500,listen,9.316529,,34.23,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1316,2020-0824-1249-25-750,listen,9.337031,,34.23,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1317,2020-0824-1249-26-000,listen,9.334469,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1318,2020-0824-1249-26-250,listen,9.343438,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1319,2020-0824-1249-26-500,listen,9.339594,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1320,2020-0824-1249-26-750,listen,9.320374,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1321,2020-0824-1249-27-000,listen,9.281931,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1322,2020-0824-1249-27-250,talk,9.27168,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1323,2020-0824-1249-27-500,talk,9.260147,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1324,2020-0824-1249-27-750,talk,9.274242,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1325,2020-0824-1249-28-000,talk,9.330625,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1326,2020-0824-1249-28-250,talk,9.470298,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1327,2020-0824-1249-28-500,talk,9.650976,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1328,2020-0824-1249-28-750,talk,9.795775,,34.25,Sess03_script06_User006M_020,neutral,2.9,2.7
1329,2020-0824-1249-29-000,listen,9.884192,,34.25,Sess03_script06_User005M_027,neutral;disqust,2.1,3.4
1330,2020-0824-1249-29-250,listen,9.902133,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1331,2020-0824-1249-29-500,listen,9.859846,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1332,2020-0824-1249-29-750,listen,9.829092,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1333,2020-0824-1249-30-000,listen,9.770147,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1334,2020-0824-1249-30-250,listen,9.690701,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1335,2020-0824-1249-30-500,listen,9.6356,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1336,2020-0824-1249-30-750,listen,9.611253,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1337,2020-0824-1249-31-000,listen,9.633037,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1338,2020-0824-1249-31-250,listen,9.690701,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1339,2020-0824-1249-31-500,listen,9.713765,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1340,2020-0824-1249-31-750,listen,9.700952,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1341,2020-0824-1249-32-000,listen,9.672761,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1342,2020-0824-1249-32-250,listen,9.6356,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1343,2020-0824-1249-32-500,listen,9.586906,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1344,2020-0824-1249-32-750,listen,9.51771,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1345,2020-0824-1249-33-000,listen,9.551026,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1346,2020-0824-1249-33-250,listen,9.520273,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1347,2020-0824-1249-33-500,listen,9.492082,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1348,2020-0824-1249-33-750,listen,9.425448,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1349,2020-0824-1249-34-000,listen,9.393414,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1350,2020-0824-1249-34-250,listen,9.360097,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1351,2020-0824-1249-34-500,listen,9.324218,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1352,2020-0824-1249-34-750,listen,9.302434,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1353,2020-0824-1249-35-000,listen,9.290901,,34.23,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1354,2020-0824-1249-35-250,listen,9.284493,,34.23,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1355,2020-0824-1249-35-500,listen,9.280649,,34.23,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1356,2020-0824-1249-35-750,listen,9.258865,,34.23,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1357,2020-0824-1249-36-000,listen,9.24477,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1358,2020-0824-1249-36-250,listen,9.224268,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1359,2020-0824-1249-36-500,listen,9.202484,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1360,2020-0824-1249-36-750,listen,9.205047,,34.25,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1361,2020-0824-1249-37-000,listen,9.221704,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1362,2020-0824-1249-37-250,listen,9.257585,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1363,2020-0824-1249-37-500,listen,9.272961,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1364,2020-0824-1249-37-750,listen,9.288338,,34.27,Sess03_script06_User005M_028,neutral;disqust,2.0,3.6
1365,2020-0824-1249-38-000,listen,9.292182,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1366,2020-0824-1249-38-250,listen,9.270398,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1367,2020-0824-1249-38-500,listen,9.238363,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1368,2020-0824-1249-38-750,listen,9.208891,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1369,2020-0824-1249-39-000,listen,9.187107,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1370,2020-0824-1249-39-250,listen,9.14482,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1371,2020-0824-1249-39-500,listen,9.101253,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1372,2020-0824-1249-39-750,listen,9.085876,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1373,2020-0824-1249-40-000,listen,9.076905,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1374,2020-0824-1249-40-250,listen,9.094846,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1375,2020-0824-1249-40-500,listen,9.091002,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1376,2020-0824-1249-40-750,listen,9.099971,,34.25,Sess03_script06_User005M_029,neutral,2.1,3.6
1377,2020-0824-1249-41-000,listen,9.121755,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1378,2020-0824-1249-41-250,listen,9.129443,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1379,2020-0824-1249-41-500,listen,9.106378,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1380,2020-0824-1249-41-750,listen,9.093564,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1381,2020-0824-1249-42-000,listen,9.069218,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1382,2020-0824-1249-42-250,listen,8.914166,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1383,2020-0824-1249-42-500,listen,8.86764,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1384,2020-0824-1249-42-750,listen,8.842011,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1385,2020-0824-1249-43-000,listen,8.844575,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1386,2020-0824-1249-43-250,listen,8.859951,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1387,2020-0824-1249-43-500,listen,8.845856,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1388,2020-0824-1249-43-750,listen,8.827916,,34.23,Sess03_script06_User005M_029,neutral,2.1,3.6
1389,2020-0824-1249-44-000,listen,8.809977,,34.27,Sess03_script06_User005M_029,neutral,2.1,3.6
1390,2020-0824-1249-44-250,listen,8.812539,,34.27,Sess03_script06_User005M_029,neutral,2.1,3.6
1391,2020-0824-1249-44-500,listen,8.7946,,34.27,Sess03_script06_User005M_029,neutral,2.1,3.6
1392,2020-0824-1249-44-750,stay,8.792037,,34.27,,,,
1393,2020-0824-1249-45-000,stay,8.779222,,34.23,,,,
1394,2020-0824-1249-45-250,stay,8.745906,,34.23,,,,
1395,2020-0824-1249-45-500,stay,8.727966,,34.23,,,,
1396,2020-0824-1249-45-750,stay,8.717715,,34.23,,,,
1397,2020-0824-1249-46-000,stay,8.717715,,34.25,,,,
1398,2020-0824-1249-46-250,stay,8.70362,,34.25,,,,
1399,2020-0824-1249-46-500,stay,8.747188,,34.25,,,,
1400,2020-0824-1249-46-750,stay,8.863795,,34.25,,,,
1401,2020-0824-1249-47-000,stay,8.993217,,34.27,,,,
1402,2020-0824-1249-47-250,stay,9.099575,,34.27,,,,
1403,2020-0824-1249-47-500,stay,9.170053,,34.27,,,,
1404,2020-0824-1249-47-750,stay,9.182866,,34.27,,,,
1405,2020-0824-1249-48-000,stay,9.164927,,34.23,,,,
1406,2020-0824-1249-48-250,stay,9.111108,,34.23,,,,
1407,2020-0824-1249-48-500,stay,9.054726,,34.23,,,,
1408,2020-0824-1249-48-750,stay,8.999625,,34.23,,,,
1409,2020-0824-1249-49-000,stay,8.970153,,34.25,,,,
1410,2020-0824-1249-49-250,stay,8.924022,,34.25,,,,
1411,2020-0824-1249-49-421,stay,8.909926500000001,0.90625,34.25,,,,
1412,2020-0824-1249-49-500,stay,8.895831,,34.25,,,,
1413,2020-0824-1249-49-750,stay,8.874047,,34.25,,,,
1414,2020-0824-1249-50-000,stay,8.8497,,34.25,,,,
1415,2020-0824-1249-50-171,stay,8.826635,0.75,34.25,,,,
1416,2020-0824-1249-50-250,stay,8.80357,,34.25,,,,
1417,2020-0824-1249-50-500,stay,8.784348,,34.25,,,,
1418,2020-0824-1249-50-750,stay,8.848419,,34.25,,,,
1419,2020-0824-1249-51-000,stay,8.880454,,34.23,,,,
1420,2020-0824-1249-51-187,stay,8.891346,1.015625,34.23,,,,
1421,2020-0824-1249-51-250,stay,8.902238,,34.23,,,,
1422,2020-0824-1249-51-500,stay,8.92274,,34.23,,,,
1423,2020-0824-1249-51-750,stay,8.926584,,34.23,,,,
1424,2020-0824-1249-52-000,stay,8.952212,,34.23,,,,
1425,2020-0824-1249-52-109,stay,8.966308,0.921875,34.23,,,,
1426,2020-0824-1249-52-250,stay,8.980404,,34.23,,,,
1427,2020-0824-1249-52-500,stay,8.998343,,34.23,,,,
1428,2020-0824-1249-52-750,stay,8.977841,,34.23,,,,
1429,2020-0824-1249-52-968,stay,8.898393500000001,0.859375,34.23,,,,
1430,2020-0824-1249-53-000,stay,8.818946,,34.23,,,,
1431,2020-0824-1249-53-250,stay,8.760001,,34.23,,,,
1432,2020-0824-1249-53-500,stay,8.72156,,34.23,,,,
1433,2020-0824-1249-53-750,stay,8.754876,,34.23,,,,
1434,2020-0824-1249-53-843,stay,8.785629499999999,0.875,34.23,,,,
1435,2020-0824-1249-54-000,stay,8.816383,,34.23,,,,
1436,2020-0824-1249-54-250,stay,8.8497,,34.23,,,,
1437,2020-0824-1249-54-500,stay,8.86764,,34.23,,,,
1438,2020-0824-1249-54-750,stay,8.862514,,34.23,,,,
1439,2020-0824-1249-55-000,stay,8.852262,,34.21,,,,
1440,2020-0824-1249-55-250,stay,8.840731,,34.21,,,,
1441,2020-0824-1249-55-500,stay,8.792037,,34.21,,,,
1442,2020-0824-1249-55-750,stay,8.757439,,34.21,,,,
1443,2020-0824-1249-56-000,stay,8.716434,,34.25,,,,
1444,2020-0824-1249-56-250,stay,8.844575,,34.25,,,,
1445,2020-0824-1249-56-500,stay,9.073947,,34.25,,,,
1446,2020-0824-1249-56-750,stay,9.282816,,34.25,,,,
1447,2020-0824-1249-57-000,stay,9.504499,,34.21,,,,
1448,2020-0824-1249-57-250,stay,9.648414,,34.21,,,,
1449,2020-0824-1249-57-500,stay,9.689419,,34.21,,,,
1450,2020-0824-1249-57-750,stay,9.676604,,34.21,,,,
1451,2020-0824-1249-58-000,stay,9.612535,,34.21,,,,
1452,2020-0824-1249-58-250,stay,9.521554,,34.21,,,,
1453,2020-0824-1249-58-500,stay,9.449796,,34.21,,,,
1454,2020-0824-1249-58-750,stay,9.383162,,34.21,,,,
1455,2020-0824-1249-59-000,stay,9.333187,,34.21,,,,
1456,2020-0824-1249-59-250,stay,9.288338,,34.21,,,,
1457,2020-0824-1249-59-500,stay,9.158916,,34.21,,,,
1458,2020-0824-1249-59-750,stay,9.142258,,34.21,,,,
1459,2020-0824-1250-00-000,stay,9.111504,,34.23,,,,
1460,2020-0824-1250-00-250,stay,9.057685,,34.23,,,,
1461,2020-0824-1250-00-500,stay,8.957735,,34.23,,,,
1462,2020-0824-1250-00-750,stay,8.926584,,34.23,,,,
1463,2020-0824-1250-01-000,stay,9.056006,,34.23,,,,
1464,2020-0824-1250-01-250,stay,9.088042,,34.23,,,,
1465,2020-0824-1250-01-500,stay,9.089323,,34.23,,,,
1466,2020-0824-1250-01-750,stay,9.066258,,34.23,,,,
1467,2020-0824-1250-02-000,stay,9.032942,,34.23,,,,
1468,2020-0824-1250-02-250,stay,8.956057,,34.23,,,,
