,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1710,2020-1016-1135-24-843,listen,0.2496345,0.828125,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1711,2020-1016-1135-25-000,listen,0.253475,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1712,2020-1016-1135-25-250,listen,0.252194,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1713,2020-1016-1135-25-500,listen,0.248354,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1714,2020-1016-1135-25-687,listen,0.248994,0.84375,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1715,2020-1016-1135-25-750,listen,0.249634,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1716,2020-1016-1135-26-000,listen,0.254755,,29.73,Sess35_script06_User070F_026,neutral,2.4,3.5
1717,2020-1016-1135-26-250,listen,0.254755,,29.73,Sess35_script06_User070F_026,neutral,2.4,3.5
1718,2020-1016-1135-26-500,listen,0.250914,,29.73,Sess35_script06_User070F_026,neutral,2.4,3.5
1719,2020-1016-1135-26-515,listen,0.2521945,0.828125,29.73,Sess35_script06_User070F_026,neutral,2.4,3.5
1720,2020-1016-1135-26-750,listen,0.253475,,29.73,Sess35_script06_User070F_026,neutral,2.4,3.5
1721,2020-1016-1135-27-000,listen,0.253475,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1722,2020-1016-1135-27-250,listen,0.248354,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1723,2020-1016-1135-27-343,listen,0.248994,0.828125,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1724,2020-1016-1135-27-500,listen,0.249634,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1725,2020-1016-1135-27-750,listen,0.253475,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1726,2020-1016-1135-28-000,listen,0.256035,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1727,2020-1016-1135-28-125,listen,0.2528345,0.78125,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1728,2020-1016-1135-28-250,listen,0.249634,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1729,2020-1016-1135-28-500,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1730,2020-1016-1135-28-750,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1731,2020-1016-1135-29-000,listen,0.250914,0.875,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1732,2020-1016-1135-29-250,listen,0.249634,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1733,2020-1016-1135-29-500,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1734,2020-1016-1135-29-750,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1735,2020-1016-1135-29-843,listen,0.2515545,0.84375,29.72,Sess35_script06_User070F_027,neutral,2.4,3.7
1736,2020-1016-1135-30-000,listen,0.249634,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1737,2020-1016-1135-30-250,listen,0.248354,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1738,2020-1016-1135-30-500,listen,0.250914,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1739,2020-1016-1135-30-671,listen,0.249634,0.828125,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1740,2020-1016-1135-30-750,listen,0.248354,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1741,2020-1016-1135-31-000,listen,0.248354,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1742,2020-1016-1135-31-250,listen,0.252194,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1743,2020-1016-1135-31-390,listen,0.252194,0.71875,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1744,2020-1016-1135-31-500,listen,0.252194,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1745,2020-1016-1135-31-750,listen,0.247074,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1746,2020-1016-1135-32-000,listen,0.247074,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1747,2020-1016-1135-32-250,listen,0.249634,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1748,2020-1016-1135-32-500,listen,0.250914,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1749,2020-1016-1135-32-750,listen,0.243233,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1750,2020-1016-1135-33-000,listen,0.248354,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1751,2020-1016-1135-33-250,listen,0.250914,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1752,2020-1016-1135-33-500,listen,0.248354,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1753,2020-1016-1135-33-750,listen,0.248354,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1754,2020-1016-1135-34-000,listen,0.250914,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1755,2020-1016-1135-34-250,listen,0.250914,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1756,2020-1016-1135-34-500,listen,0.249634,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1757,2020-1016-1135-34-750,listen,0.248354,,29.73,Sess35_script06_User070F_027,neutral,2.4,3.7
1758,2020-1016-1135-35-000,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1759,2020-1016-1135-35-250,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1760,2020-1016-1135-35-500,listen,0.248354,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1761,2020-1016-1135-35-750,listen,0.252194,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1762,2020-1016-1135-35-828,listen,0.2528344999999999,0.71875,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1763,2020-1016-1135-36-000,listen,0.253475,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1764,2020-1016-1135-36-250,listen,0.252194,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1765,2020-1016-1135-36-500,listen,0.249634,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1766,2020-1016-1135-36-578,listen,0.2509139999999999,0.75,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1767,2020-1016-1135-36-750,listen,0.252194,,29.71,Sess35_script06_User070F_027,neutral,2.4,3.7
1768,2020-1016-1135-37-000,listen,0.252194,,29.69,Sess35_script06_User070F_027,neutral,2.4,3.7
1769,2020-1016-1135-37-250,listen,0.248354,,29.69,Sess35_script06_User070F_027,neutral,2.4,3.7
1770,2020-1016-1135-37-421,listen,0.249634,0.84375,29.69,Sess35_script06_User070F_027,neutral,2.4,3.7
1771,2020-1016-1135-37-500,listen,0.250914,,29.69,Sess35_script06_User070F_027,neutral,2.4,3.7
1772,2020-1016-1135-37-750,listen,0.252194,,29.69,Sess35_script06_User070F_027,neutral,2.4,3.7
1773,2020-1016-1135-38-000,listen,0.253475,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1774,2020-1016-1135-38-250,listen,0.248354,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1775,2020-1016-1135-38-312,listen,0.250274,0.890625,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1776,2020-1016-1135-38-500,listen,0.252194,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1777,2020-1016-1135-38-750,listen,0.253475,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1778,2020-1016-1135-39-000,listen,0.250914,,29.69,Sess35_script06_User070F_028,neutral,2.4,3.5
1779,2020-1016-1135-39-234,listen,0.250914,0.921875,29.69,Sess35_script06_User070F_028,neutral,2.4,3.5
1780,2020-1016-1135-39-250,listen,0.250914,,29.69,Sess35_script06_User070F_028,neutral,2.4,3.5
1781,2020-1016-1135-39-500,listen,0.253475,,29.69,Sess35_script06_User070F_028,neutral,2.4,3.5
1782,2020-1016-1135-39-750,listen,0.256035,,29.69,Sess35_script06_User070F_028,neutral,2.4,3.5
1783,2020-1016-1135-40-000,listen,0.252194,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1784,2020-1016-1135-40-062,listen,0.2509139999999999,0.828125,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1785,2020-1016-1135-40-250,listen,0.249634,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1786,2020-1016-1135-40-500,listen,0.250914,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1787,2020-1016-1135-40-750,listen,0.252194,,29.71,Sess35_script06_User070F_028,neutral,2.4,3.5
1788,2020-1016-1135-41-000,listen,0.247074,,29.67,Sess35_script06_User070F_028,neutral,2.4,3.5
1789,2020-1016-1135-41-250,listen,0.250914,,29.67,Sess35_script06_User070F_028,neutral,2.4,3.5
1790,2020-1016-1135-41-500,listen,0.253475,,29.67,Sess35_script06_User070F_028,neutral,2.4,3.5
1791,2020-1016-1135-41-750,listen,0.250914,,29.67,Sess35_script06_User070F_028,neutral,2.4,3.5
1792,2020-1016-1135-42-000,listen,0.252194,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1793,2020-1016-1135-42-250,listen,0.254755,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1794,2020-1016-1135-42-500,listen,0.256035,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1795,2020-1016-1135-42-750,listen,0.254755,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1796,2020-1016-1135-43-000,listen,0.256035,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1797,2020-1016-1135-43-250,listen,0.257315,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1798,2020-1016-1135-43-500,listen,0.256035,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1799,2020-1016-1135-43-750,listen,0.250914,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1800,2020-1016-1135-44-000,listen,0.259875,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1801,2020-1016-1135-44-250,listen,0.259875,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1802,2020-1016-1135-44-500,listen,0.254755,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1803,2020-1016-1135-44-750,listen,0.254755,,29.69,Sess35_script06_User070F_029,neutral,2.3,3.6
1804,2020-1016-1135-45-000,listen,0.257315,,29.67,Sess35_script06_User070F_029,neutral,2.3,3.6
1805,2020-1016-1135-45-250,listen,0.256035,,29.67,Sess35_script06_User070F_029,neutral,2.3,3.6
1806,2020-1016-1135-45-500,listen,0.253475,,29.67,Sess35_script06_User070F_029,neutral,2.3,3.6
1807,2020-1016-1135-45-750,listen,0.258595,,29.67,Sess35_script06_User070F_029,neutral,2.3,3.6
1808,2020-1016-1135-46-000,listen,0.257315,,29.67,Sess35_script06_User070F_029,neutral,2.3,3.6
1809,2020-1016-1135-46-109,talk,0.2547545,0.875,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1810,2020-1016-1135-46-250,talk,0.252194,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1811,2020-1016-1135-46-500,talk,0.253475,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1812,2020-1016-1135-46-750,talk,0.254755,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1813,2020-1016-1135-47-000,talk,0.254755,,29.65,Sess35_script06_User069F_010,angry,1.8,4.1
1814,2020-1016-1135-47-062,talk,0.2528345,0.953125,29.65,Sess35_script06_User069F_010,angry,1.8,4.1
1815,2020-1016-1135-47-250,talk,0.250914,,29.65,Sess35_script06_User069F_010,angry,1.8,4.1
1816,2020-1016-1135-47-500,talk,0.253475,,29.65,Sess35_script06_User069F_010,angry,1.8,4.1
1817,2020-1016-1135-47-750,talk,0.256035,,29.65,Sess35_script06_User069F_010,angry,1.8,4.1
1818,2020-1016-1135-47-937,talk,0.2534745,0.875,29.66,Sess35_script06_User069F_010,angry,1.8,4.1
1819,2020-1016-1135-48-000,talk,0.250914,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1820,2020-1016-1135-48-250,talk,0.250914,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1821,2020-1016-1135-48-500,talk,0.256035,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1822,2020-1016-1135-48-750,talk,0.256035,0.8125,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1823,2020-1016-1135-49-000,talk,0.253475,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1824,2020-1016-1135-49-250,talk,0.254755,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1825,2020-1016-1135-49-500,talk,0.257315,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1826,2020-1016-1135-49-609,talk,0.2547545,0.859375,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1827,2020-1016-1135-49-750,talk,0.252194,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1828,2020-1016-1135-50-000,talk,0.254755,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1829,2020-1016-1135-50-250,talk,0.258595,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1830,2020-1016-1135-50-500,talk,0.258595,0.890625,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1831,2020-1016-1135-50-750,talk,0.253475,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1832,2020-1016-1135-51-000,talk,0.259875,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1833,2020-1016-1135-51-250,talk,0.257315,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1834,2020-1016-1135-51-421,talk,0.2541145,0.921875,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1835,2020-1016-1135-51-500,talk,0.250914,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1836,2020-1016-1135-51-750,talk,0.252194,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1837,2020-1016-1135-52-000,talk,0.252194,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1838,2020-1016-1135-52-250,talk,0.257315,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1839,2020-1016-1135-52-328,talk,0.255395,0.90625,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1840,2020-1016-1135-52-500,talk,0.253475,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1841,2020-1016-1135-52-750,talk,0.258595,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1842,2020-1016-1135-53-000,talk,0.259875,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1843,2020-1016-1135-53-203,talk,0.258595,0.875,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1844,2020-1016-1135-53-250,talk,0.257315,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1845,2020-1016-1135-53-500,talk,0.258595,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1846,2020-1016-1135-53-750,talk,0.261156,,29.69,Sess35_script06_User069F_010,angry,1.8,4.1
1847,2020-1016-1135-54-000,talk,0.261156,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1848,2020-1016-1135-54-093,talk,0.2598755,0.890625,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1849,2020-1016-1135-54-250,talk,0.258595,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1850,2020-1016-1135-54-500,talk,0.258595,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1851,2020-1016-1135-54-750,talk,0.259875,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1852,2020-1016-1135-54-953,talk,0.259875,0.859375,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1853,2020-1016-1135-55-000,talk,0.259875,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1854,2020-1016-1135-55-250,talk,0.256035,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1855,2020-1016-1135-55-500,talk,0.257315,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1856,2020-1016-1135-55-750,talk,0.261156,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1857,2020-1016-1135-55-781,talk,0.261796,0.828125,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1858,2020-1016-1135-56-000,talk,0.262436,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1859,2020-1016-1135-56-250,talk,0.261156,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1860,2020-1016-1135-56-500,talk,0.261156,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1861,2020-1016-1135-56-640,talk,0.261796,0.859375,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1862,2020-1016-1135-56-750,talk,0.262436,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1863,2020-1016-1135-57-000,talk,0.259875,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1864,2020-1016-1135-57-250,talk,0.256035,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1865,2020-1016-1135-57-359,talk,0.256035,0.71875,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1866,2020-1016-1135-57-500,talk,0.256035,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1867,2020-1016-1135-57-750,talk,0.259875,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1868,2020-1016-1135-58-000,talk,0.257315,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1869,2020-1016-1135-58-015,talk,0.256675,0.65625,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1870,2020-1016-1135-58-250,talk,0.256035,,29.67,Sess35_script06_User069F_010,angry,1.8,4.1
1871,2020-1016-1135-58-500,talk,0.258595,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1872,2020-1016-1135-58-750,talk,0.258595,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1873,2020-1016-1135-58-765,talk,0.257955,0.75,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1874,2020-1016-1135-59-000,talk,0.257315,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1875,2020-1016-1135-59-250,talk,0.257315,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1876,2020-1016-1135-59-500,talk,0.258595,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1877,2020-1016-1135-59-531,talk,0.257955,0.765625,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1878,2020-1016-1135-59-750,talk,0.257315,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1879,2020-1016-1136-00-000,talk,0.257315,,29.69,Sess35_script06_User069F_011,angry,1.9,4.0
1880,2020-1016-1136-00-250,talk,0.257315,,29.69,Sess35_script06_User069F_011,angry,1.9,4.0
1881,2020-1016-1136-00-343,talk,0.257955,0.8125,29.69,Sess35_script06_User069F_011,angry,1.9,4.0
1882,2020-1016-1136-00-500,talk,0.258595,,29.69,Sess35_script06_User069F_011,angry,1.9,4.0
1883,2020-1016-1136-00-750,talk,0.256035,,29.69,Sess35_script06_User069F_011,angry,1.9,4.0
1884,2020-1016-1136-01-000,talk,0.257315,,29.65,Sess35_script06_User069F_011,angry,1.9,4.0
1885,2020-1016-1136-01-093,talk,0.257315,0.75,29.65,Sess35_script06_User069F_011,angry,1.9,4.0
1886,2020-1016-1136-01-250,talk,0.257315,,29.65,Sess35_script06_User069F_011,angry,1.9,4.0
1887,2020-1016-1136-01-500,talk,0.258595,,29.65,Sess35_script06_User069F_011,angry,1.9,4.0
1888,2020-1016-1136-01-750,talk,0.256035,,29.65,Sess35_script06_User069F_011,angry,1.9,4.0
1889,2020-1016-1136-01-921,talk,0.256035,0.828125,29.66,Sess35_script06_User069F_011,angry,1.9,4.0
1890,2020-1016-1136-02-000,talk,0.256035,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1891,2020-1016-1136-02-250,talk,0.256035,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1892,2020-1016-1136-02-500,talk,0.254755,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1893,2020-1016-1136-02-750,talk,0.253475,0.828125,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1894,2020-1016-1136-03-000,talk,0.257315,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1895,2020-1016-1136-03-250,talk,0.258595,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1896,2020-1016-1136-03-500,talk,0.256035,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1897,2020-1016-1136-03-609,talk,0.257315,0.859375,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1898,2020-1016-1136-03-750,talk,0.258595,,29.67,Sess35_script06_User069F_011,angry,1.9,4.0
1899,2020-1016-1136-04-000,talk,0.262436,,29.71,Sess35_script06_User069F_011,angry,1.9,4.0
1900,2020-1016-1136-04-250,talk,0.266276,,29.71,Sess35_script06_User069F_011,angry,1.9,4.0
1901,2020-1016-1136-04-500,talk,0.263716,,29.71,Sess35_script06_User069F_012,angry,1.9,3.7
1902,2020-1016-1136-04-750,talk,0.263716,,29.71,Sess35_script06_User069F_012,angry,1.9,3.7
1903,2020-1016-1136-05-000,talk,0.264996,,29.65,Sess35_script06_User069F_012,angry,1.9,3.7
1904,2020-1016-1136-05-250,talk,0.261156,,29.65,Sess35_script06_User069F_012,angry,1.9,3.7
1905,2020-1016-1136-05-500,talk,0.259875,,29.65,Sess35_script06_User069F_012,angry,1.9,3.7
1906,2020-1016-1136-05-750,stay,0.258595,,29.65,,,,
1907,2020-1016-1136-06-000,stay,0.262436,,29.65,,,,
1908,2020-1016-1136-06-250,stay,0.257315,,29.65,,,,
1909,2020-1016-1136-06-500,stay,0.259875,,29.65,,,,
1910,2020-1016-1136-06-750,stay,0.261156,,29.65,,,,
1911,2020-1016-1136-07-000,stay,0.258595,,29.69,,,,
1912,2020-1016-1136-07-250,stay,0.256035,,29.69,,,,
1913,2020-1016-1136-07-500,stay,0.261156,,29.69,,,,
1914,2020-1016-1136-07-750,stay,0.258595,,29.69,,,,
1915,2020-1016-1136-08-000,stay,0.254755,,29.63,,,,
1916,2020-1016-1136-08-250,stay,0.256035,,29.63,,,,
1917,2020-1016-1136-08-500,stay,0.259875,,29.63,,,,
1918,2020-1016-1136-08-750,stay,0.262436,,29.63,,,,
1919,2020-1016-1136-09-000,stay,0.259875,,29.67,,,,
1920,2020-1016-1136-09-250,stay,0.259875,,29.67,,,,
1921,2020-1016-1136-09-500,stay,0.262436,,29.67,,,,
1922,2020-1016-1136-09-750,stay,0.263716,,29.67,,,,
1923,2020-1016-1136-10-000,stay,0.258595,,29.65,,,,
1924,2020-1016-1136-10-250,stay,0.258595,,29.65,,,,
1925,2020-1016-1136-10-500,stay,0.263716,,29.65,,,,
1926,2020-1016-1136-10-750,stay,0.263716,,29.65,,,,
1927,2020-1016-1136-11-000,stay,0.259875,,29.65,,,,
1928,2020-1016-1136-11-250,stay,0.261156,,29.65,,,,
1929,2020-1016-1136-11-500,stay,0.264996,,29.65,,,,
1930,2020-1016-1136-11-750,stay,0.266276,,29.65,,,,
1931,2020-1016-1136-12-000,stay,0.261156,,29.65,,,,
1932,2020-1016-1136-12-250,stay,0.264996,,29.65,,,,
1933,2020-1016-1136-12-500,stay,0.264996,,29.65,,,,
1934,2020-1016-1136-12-750,stay,0.263716,,29.65,,,,
1935,2020-1016-1136-13-000,stay,0.261156,,29.67,,,,
1936,2020-1016-1136-13-250,stay,0.264996,,29.67,,,,
1937,2020-1016-1136-13-500,stay,0.266276,,29.67,,,,
1938,2020-1016-1136-13-750,stay,0.262436,,29.67,,,,
1939,2020-1016-1136-14-000,stay,0.261156,,29.67,,,,
1940,2020-1016-1136-14-250,stay,0.264996,,29.67,,,,
1941,2020-1016-1136-14-500,stay,0.267557,,29.67,,,,
1942,2020-1016-1136-14-750,stay,0.262436,,29.67,,,,
1943,2020-1016-1136-15-000,stay,0.263716,,29.65,,,,
1944,2020-1016-1136-15-250,stay,0.266276,,29.65,,,,
1945,2020-1016-1136-15-500,stay,0.266276,,29.65,,,,
1946,2020-1016-1136-15-750,stay,0.261156,,29.65,,,,
1947,2020-1016-1136-16-000,stay,0.264996,,29.65,,,,
1948,2020-1016-1136-16-250,stay,0.264996,,29.65,,,,
1949,2020-1016-1136-16-500,stay,0.262436,,29.65,,,,
1950,2020-1016-1136-16-750,stay,0.262436,,29.65,,,,
1951,2020-1016-1136-17-000,stay,0.266276,,29.65,,,,
1952,2020-1016-1136-17-250,stay,0.267557,,29.65,,,,
1953,2020-1016-1136-17-500,stay,0.266276,,29.65,,,,
1954,2020-1016-1136-17-750,stay,0.264996,,29.65,,,,
1955,2020-1016-1136-18-000,stay,0.270117,,29.67,,,,
1956,2020-1016-1136-18-250,stay,0.268837,,29.67,,,,
1957,2020-1016-1136-18-500,stay,0.267557,,29.67,,,,
1958,2020-1016-1136-18-750,stay,0.268837,,29.67,,,,
1959,2020-1016-1136-19-000,stay,0.270117,,29.67,,,,
1960,2020-1016-1136-19-250,stay,0.270117,,29.67,,,,
1961,2020-1016-1136-19-500,stay,0.262436,,29.67,,,,
1962,2020-1016-1136-19-515,stay,0.2656365,0.859375,29.67,,,,
1963,2020-1016-1136-19-750,stay,0.268837,,29.67,,,,
1964,2020-1016-1136-20-000,stay,0.271397,,29.65,,,,
1965,2020-1016-1136-20-250,stay,0.267557,,29.65,,,,
1966,2020-1016-1136-20-453,stay,0.267557,0.9375,29.65,,,,
