,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1087,2020-0821-1610-50-250,talk,28.413437,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1088,2020-0821-1610-50-500,talk,28.503141,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1089,2020-0821-1610-50-750,talk,28.617193,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1090,2020-0821-1610-51-000,talk,28.725529,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1091,2020-0821-1610-51-250,talk,28.593536,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1092,2020-0821-1610-51-500,talk,28.465387,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1093,2020-0821-1610-51-750,talk,28.369276,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1094,2020-0821-1610-52-000,talk,28.325706,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1095,2020-0821-1610-52-250,talk,28.269321,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1096,2020-0821-1610-52-500,talk,28.273165,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1097,2020-0821-1610-52-750,talk,28.23472,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1098,2020-0821-1610-53-000,talk,28.194994,,35.13,Sess02_script05_User004M_003,neutral,3.1,3.1
1099,2020-0821-1610-53-250,talk,28.248817,,35.13,Sess02_script05_User004M_003,neutral,3.1,3.1
1100,2020-0821-1610-53-500,talk,28.38081,,35.13,Sess02_script05_User004M_003,neutral,3.1,3.1
1101,2020-0821-1610-53-750,talk,28.546122,,35.13,Sess02_script05_User004M_003,neutral,3.1,3.1
1102,2020-0821-1610-54-000,talk,28.734499,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1103,2020-0821-1610-54-250,talk,28.82164,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1104,2020-0821-1610-54-500,talk,28.839582,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1105,2020-0821-1610-54-750,talk,28.783195,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1106,2020-0821-1610-55-000,talk,28.748596,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1107,2020-0821-1610-55-250,talk,28.693493,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1108,2020-0821-1610-55-500,talk,28.628136,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1109,2020-0821-1610-55-750,talk,28.61404,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1110,2020-0821-1610-56-000,talk,28.733219,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1111,2020-0821-1610-56-250,talk,28.988234,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1112,2020-0821-1610-56-500,talk,29.145857,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1113,2020-0821-1610-56-750,talk,29.483471,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1114,2020-0821-1610-57-000,talk,29.532167,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1115,2020-0821-1610-57-250,talk,29.50782,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1116,2020-0821-1610-57-500,talk,29.452717,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1117,2020-0821-1610-57-750,talk,29.314316,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1118,2020-0821-1610-58-000,talk,29.259212,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1119,2020-0821-1610-58-250,talk,29.337383,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1120,2020-0821-1610-58-500,talk,29.618029,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1121,2020-0821-1610-58-750,talk,30.12702,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1122,2020-0821-1610-59-000,talk,30.516645,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1123,2020-0821-1610-59-250,talk,30.570467,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1124,2020-0821-1610-59-500,talk,30.720467,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1125,2020-0821-1610-59-750,talk,30.596163,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1126,2020-0821-1611-00-000,talk,30.396252,,35.16,Sess02_script05_User004M_004,neutral,2.7,3.0
1127,2020-0821-1611-00-250,talk,30.12842,,35.16,Sess02_script05_User004M_004,neutral,2.7,3.0
1128,2020-0821-1611-00-500,talk,30.002834,,35.16,Sess02_script05_User004M_004,neutral,2.7,3.0
1129,2020-0821-1611-00-750,talk,29.774666,,35.16,Sess02_script05_User004M_004,neutral,2.7,3.0
1130,2020-0821-1611-00-843,talk,29.733658,0.71875,35.145,Sess02_script05_User004M_004,neutral,2.7,3.0
1131,2020-0821-1611-01-000,talk,29.69265,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1132,2020-0821-1611-01-250,talk,29.596539,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1133,2020-0821-1611-01-500,talk,29.613197,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1134,2020-0821-1611-01-750,talk,29.631138,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1135,2020-0821-1611-02-000,talk,29.714436,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1136,2020-0821-1611-02-250,talk,29.69265,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1137,2020-0821-1611-02-500,talk,30.092474,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1138,2020-0821-1611-02-750,talk,30.221903,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1139,2020-0821-1611-03-000,talk,30.260347,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1140,2020-0821-1611-03-250,talk,30.320578,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1141,2020-0821-1611-03-500,talk,30.333393,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1142,2020-0821-1611-03-750,talk,30.38209,,35.15,Sess02_script05_User004M_004,neutral,2.7,3.0
1143,2020-0821-1611-04-000,talk,30.421816,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1144,2020-0821-1611-04-250,talk,30.397467,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1145,2020-0821-1611-04-500,talk,30.402594,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1146,2020-0821-1611-04-750,talk,30.364149,,35.13,Sess02_script05_User004M_004,neutral,2.7,3.0
1147,2020-0821-1611-05-000,stay,30.364149,,35.13,,,,
1148,2020-0821-1611-05-250,stay,30.553808,,35.13,,,,
1149,2020-0821-1611-05-500,stay,31.060061,,35.13,,,,
1150,2020-0821-1611-05-750,stay,31.49556,,35.13,,,,
1151,2020-0821-1611-06-000,stay,31.571167,,35.15,,,,
1152,2020-0821-1611-06-250,stay,31.580137,,35.15,,,,
1153,2020-0821-1611-06-500,stay,31.596645,,35.15,,,,
1154,2020-0821-1611-06-750,stay,31.412111,,35.15,,,,
1155,2020-0821-1611-07-000,stay,31.176319,,35.15,,,,
1156,2020-0821-1611-07-250,stay,31.040482,,35.15,,,,
1157,2020-0821-1611-07-500,stay,30.786898,,35.15,,,,
1158,2020-0821-1611-07-750,stay,30.742046,,35.15,,,,
1159,2020-0821-1611-08-000,stay,30.765112,,35.13,,,,
1160,2020-0821-1611-08-250,stay,30.809965,,35.13,,,,
1161,2020-0821-1611-08-468,stay,30.8272645,0.75,35.13,,,,
1162,2020-0821-1611-08-500,stay,30.844564,,35.13,,,,
1163,2020-0821-1611-08-750,talk,30.908638,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1164,2020-0821-1611-09-000,talk,30.879164,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1165,2020-0821-1611-09-218,talk,30.8650675,0.75,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1166,2020-0821-1611-09-250,talk,30.850971,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1167,2020-0821-1611-09-500,talk,30.833031,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1168,2020-0821-1611-09-750,talk,30.804838,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1169,2020-0821-1611-09-937,talk,30.784975,0.71875,35.14,Sess02_script05_User004M_005,neutral,2.5,2.7
1170,2020-0821-1611-10-000,talk,30.765112,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1171,2020-0821-1611-10-250,talk,30.716415,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1172,2020-0821-1611-10-500,talk,30.868914,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1173,2020-0821-1611-10-703,talk,31.1072695,0.765625,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1174,2020-0821-1611-10-750,talk,31.345625,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1175,2020-0821-1611-11-000,talk,31.705723,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1176,2020-0821-1611-11-250,talk,32.102833,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1177,2020-0821-1611-11-500,talk,32.35815,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1178,2020-0821-1611-11-750,talk,32.150551,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1179,2020-0821-1611-12-000,talk,32.118515,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1180,2020-0821-1611-12-250,talk,31.958328,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1181,2020-0821-1611-12-500,talk,31.748165,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1182,2020-0821-1611-12-750,talk,31.564913,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1183,2020-0821-1611-13-000,talk,31.364697,,35.09,Sess02_script05_User004M_005,neutral,2.5,2.7
1184,2020-0821-1611-13-250,talk,31.494127,,35.09,Sess02_script05_User004M_005,neutral,2.5,2.7
1185,2020-0821-1611-13-500,talk,31.714542,,35.09,Sess02_script05_User004M_005,neutral,2.5,2.7
1186,2020-0821-1611-13-750,talk,31.779898,,35.09,Sess02_script05_User004M_005,neutral,2.5,2.7
1187,2020-0821-1611-14-000,talk,31.824751,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1188,2020-0821-1611-14-250,talk,31.847816,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1189,2020-0821-1611-14-500,talk,31.891388,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1190,2020-0821-1611-14-750,talk,31.049452,,35.15,Sess02_script05_User004M_005,neutral,2.5,2.7
1191,2020-0821-1611-15-000,talk,31.053446,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1192,2020-0821-1611-15-250,talk,31.337936,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1193,2020-0821-1611-15-500,talk,31.563478,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1194,2020-0821-1611-15-750,talk,31.674967,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1195,2020-0821-1611-16-000,talk,31.97212,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1196,2020-0821-1611-16-250,talk,32.008003,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1197,2020-0821-1611-16-500,talk,32.052856,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1198,2020-0821-1611-16-750,talk,31.966995,,35.13,Sess02_script05_User004M_005,neutral,2.5,2.7
1199,2020-0821-1611-17-000,talk,31.896513,,35.11,Sess02_script05_User004M_005,neutral,2.5,2.7
1200,2020-0821-1611-17-250,talk,31.772209,,35.11,Sess02_script05_User004M_005,neutral,2.5,2.7
1201,2020-0821-1611-17-500,talk,31.687632,,35.11,Sess02_script05_User004M_005,neutral,2.5,2.7
1202,2020-0821-1611-17-750,talk,31.974684,,35.11,Sess02_script05_User004M_005,neutral,2.5,2.7
1203,2020-0821-1611-18-000,talk,32.049011,,35.11,Sess02_script05_User004M_005,neutral,2.5,2.7
1204,2020-0821-1611-18-250,talk,32.042603,,35.11,Sess02_script05_User004M_005,neutral,2.5,2.7
1205,2020-0821-1611-18-500,talk,32.055416,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1206,2020-0821-1611-18-750,talk,32.002876,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1207,2020-0821-1611-19-000,talk,31.949055,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1208,2020-0821-1611-19-250,talk,31.91061,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1209,2020-0821-1611-19-500,talk,31.876009,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1210,2020-0821-1611-19-750,talk,31.932396,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1211,2020-0821-1611-20-000,talk,32.018253,,35.13,Sess02_script05_User004M_006,neutral,2.4,3.0
1212,2020-0821-1611-20-250,talk,32.161781,,35.13,Sess02_script05_User004M_006,neutral,2.4,3.0
1213,2020-0821-1611-20-500,talk,32.742596,,35.13,Sess02_script05_User004M_006,neutral,2.4,3.0
1214,2020-0821-1611-20-750,talk,33.217247,,35.13,Sess02_script05_User004M_006,neutral,2.4,3.0
1215,2020-0821-1611-21-000,talk,33.427792,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1216,2020-0821-1611-21-250,talk,33.309895,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1217,2020-0821-1611-21-500,talk,33.371407,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1218,2020-0821-1611-21-750,talk,33.270168,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1219,2020-0821-1611-22-000,talk,33.495708,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1220,2020-0821-1611-22-250,talk,33.582851,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1221,2020-0821-1611-22-500,talk,33.771606,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1222,2020-0821-1611-22-750,talk,33.729321,,35.11,Sess02_script05_User004M_006,neutral,2.4,3.0
1223,2020-0821-1611-23-000,talk,33.543503,,35.07,Sess02_script05_User004M_006,neutral,2.4,3.0
1224,2020-0821-1611-23-250,talk,33.242355,,35.07,Sess02_script05_User004M_006,neutral,2.4,3.0
1225,2020-0821-1611-23-500,talk,33.060383,,35.07,Sess02_script05_User004M_006,neutral,2.4,3.0
1226,2020-0821-1611-23-750,talk,32.78064,,35.07,Sess02_script05_User004M_006,neutral,2.4,3.0
1227,2020-0821-1611-24-000,talk,32.960049,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1228,2020-0821-1611-24-250,talk,33.375248,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1229,2020-0821-1611-24-500,talk,33.648205,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1230,2020-0821-1611-24-750,talk,34.030468,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1231,2020-0821-1611-25-000,talk,34.03175,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1232,2020-0821-1611-25-250,talk,33.954861,,35.09,Sess02_script05_User004M_006,neutral,2.4,3.0
1233,2020-0821-1611-25-500,talk,33.848495,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1234,2020-0821-1611-25-750,talk,33.643459,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1235,2020-0821-1611-26-000,talk,33.442265,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1236,2020-0821-1611-26-250,talk,33.317963,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1237,2020-0821-1611-26-500,talk,33.241074,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1238,2020-0821-1611-26-750,talk,33.134708,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1239,2020-0821-1611-26-828,talk,33.1270195,0.71875,35.08,Sess02_script05_User004M_007,neutral,2.7,3.1
1240,2020-0821-1611-27-000,talk,33.119331,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1241,2020-0821-1611-27-250,talk,33.202629,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1242,2020-0821-1611-27-500,talk,33.388443,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1243,2020-0821-1611-27-562,talk,33.563366,0.734375,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1244,2020-0821-1611-27-750,talk,33.738289,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1245,2020-0821-1611-28-000,talk,34.021496,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1246,2020-0821-1611-28-250,talk,34.106075,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1247,2020-0821-1611-28-296,talk,34.213516,0.734375,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1248,2020-0821-1611-28-500,talk,34.320957,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1249,2020-0821-1611-28-750,talk,34.236378,,35.07,Sess02_script05_User004M_007,neutral,2.7,3.1
1250,2020-0821-1611-29-000,talk,34.115921,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1251,2020-0821-1611-29-250,talk,33.912163,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1252,2020-0821-1611-29-500,talk,33.810925,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1253,2020-0821-1611-29-750,talk,33.903194,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1254,2020-0821-1611-30-000,talk,34.118481,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1255,2020-0821-1611-30-250,talk,34.314548,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1256,2020-0821-1611-30-500,talk,34.442699,,35.09,Sess02_script05_User004M_007,neutral,2.7,3.1
1257,2020-0821-1611-30-750,stay,34.476017,,35.09,,,,
1258,2020-0821-1611-31-000,stay,34.432446,,35.11,,,,
1259,2020-0821-1611-31-250,stay,34.294044,,35.11,,,,
1260,2020-0821-1611-31-500,stay,34.163334,,35.11,,,,
1261,2020-0821-1611-31-750,stay,34.022369,,35.11,,,,
1262,2020-0821-1611-32-000,stay,33.916008,,35.09,,,,
1263,2020-0821-1611-32-250,stay,33.831429,,35.09,,,,
1264,2020-0821-1611-32-500,stay,33.844246,,35.09,,,,
1265,2020-0821-1611-32-750,talk,33.974957,,35.09,Sess02_script05_User004M_008,neutral,2.4,2.8
1266,2020-0821-1611-33-000,talk,34.154366,,35.09,Sess02_script05_User004M_008,neutral,2.4,2.8
1267,2020-0821-1611-33-250,talk,34.294044,,35.09,Sess02_script05_User004M_008,neutral,2.4,2.8
1268,2020-0821-1611-33-500,talk,34.329929,,35.09,Sess02_script05_User004M_008,neutral,2.4,2.8
1269,2020-0821-1611-33-750,talk,34.274822,,35.09,Sess02_script05_User004M_008,neutral,2.4,2.8
1270,2020-0821-1611-34-000,talk,34.249195,,35.11,Sess02_script05_User004M_008,neutral,2.4,2.8
1271,2020-0821-1611-34-250,talk,34.391438,,35.11,Sess02_script05_User004M_008,neutral,2.4,2.8
1272,2020-0821-1611-34-500,talk,34.590069,,35.11,Sess02_script05_User004M_008,neutral,2.4,2.8
1273,2020-0821-1611-34-750,talk,34.934048,,35.11,Sess02_script05_User004M_008,neutral,2.4,2.8
1274,2020-0821-1611-35-000,talk,34.966084,,35.09,Sess02_script05_User004M_008,neutral,2.4,2.8
1275,2020-0821-1611-35-250,stay,34.950706,,35.09,,,,
1276,2020-0821-1611-35-500,stay,34.88279,,35.09,,,,
1277,2020-0821-1611-35-750,stay,34.758484,,35.09,,,,
1278,2020-0821-1611-36-000,stay,34.607269,,35.07,,,,
1279,2020-0821-1611-36-015,stay,34.5233325,0.78125,35.07,,,,
1280,2020-0821-1611-36-250,stay,34.439396,,35.07,,,,
1281,2020-0821-1611-36-500,stay,34.329185,,35.07,,,,
1282,2020-0821-1611-36-750,stay,34.298431,0.734375,35.07,,,,
1283,2020-0821-1611-37-000,stay,34.449646,,35.09,,,,
1284,2020-0821-1611-37-250,stay,34.739262,,35.09,,,,
1285,2020-0821-1611-37-500,stay,34.930202,,35.09,,,,
1286,2020-0821-1611-37-546,stay,34.9692875,0.796875,35.09,,,,
1287,2020-0821-1611-37-750,stay,35.008373,,35.09,,,,
1288,2020-0821-1611-38-000,stay,35.003246,,35.05,,,,
1289,2020-0821-1611-38-250,stay,34.959679,,35.05,,,,
1290,2020-0821-1611-38-500,stay,34.8405,,35.05,,,,
1291,2020-0821-1611-38-750,stay,34.698254,,35.05,,,,
1292,2020-0821-1611-39-000,stay,34.679031,,35.09,,,,
1293,2020-0821-1611-39-250,stay,34.822559,,35.09,,,,
1294,2020-0821-1611-39-500,stay,35.025032,,35.09,,,,
1295,2020-0821-1611-39-750,stay,35.105766,,35.09,,,,
1296,2020-0821-1611-40-000,stay,35.352436,,35.09,,,,
1297,2020-0821-1611-40-250,stay,35.279392,,35.09,,,,
1298,2020-0821-1611-40-500,stay,35.007717,,35.09,,,,
1299,2020-0821-1611-40-750,stay,34.57201,,35.09,,,,
1300,2020-0821-1611-41-000,stay,34.345844,,35.11,,,,
1301,2020-0821-1611-41-250,stay,34.413765,,35.11,,,,
1302,2020-0821-1611-41-500,stay,34.380447,,35.11,,,,
1303,2020-0821-1611-41-750,stay,34.366348,,35.11,,,,
1304,2020-0821-1611-42-000,stay,34.503468,,35.09,,,,
1305,2020-0821-1611-42-250,stay,34.814869,,35.09,,,,
1306,2020-0821-1611-42-500,stay,35.09808,,35.09,,,,
1307,2020-0821-1611-42-750,stay,35.581821,,35.09,,,,
1308,2020-0821-1611-43-000,stay,35.622829,,35.07,,,,
1309,2020-0821-1611-43-250,stay,35.656796,,35.07,,,,
1310,2020-0821-1611-43-500,stay,35.421001,,35.07,,,,
1311,2020-0821-1611-43-750,stay,35.322327,,35.07,,,,
1312,2020-0821-1611-44-000,stay,35.37487,,35.11,,,,
1313,2020-0821-1611-44-250,stay,35.551712,,35.11,,,,
1314,2020-0821-1611-44-500,stay,35.659359,,35.11,,,,
1315,2020-0821-1611-44-750,stay,35.679863,,35.11,,,,
1316,2020-0821-1611-45-000,stay,35.597847,,35.09,,,,
1317,2020-0821-1611-45-250,stay,35.531212,,35.09,,,,
1318,2020-0821-1611-45-500,stay,35.558121,,35.09,,,,
1319,2020-0821-1611-45-750,stay,35.645264,,35.09,,,,
1320,2020-0821-1611-46-000,stay,35.690113,,35.09,,,,
1321,2020-0821-1611-46-250,stay,35.514549,,35.09,,,,
1322,2020-0821-1611-46-500,stay,35.561966,,35.09,,,,
1323,2020-0821-1611-46-750,stay,35.527367,,35.09,,,,
1324,2020-0821-1611-47-000,stay,35.604256,,35.09,,,,
1325,2020-0821-1611-47-250,stay,35.793915,,35.09,,,,
1326,2020-0821-1611-47-500,stay,35.89259,,35.09,,,,
1327,2020-0821-1611-47-734,stay,35.886821999999995,0.90625,35.09,,,,
1328,2020-0821-1611-47-750,stay,35.881054,,35.09,,,,
1329,2020-0821-1611-48-000,stay,35.890026,,35.09,,,,
1330,2020-0821-1611-48-250,talk,35.911812,,35.09,Sess02_script05_User004M_009,neutral,2.4,2.9
1331,2020-0821-1611-48-500,talk,35.978447,,35.09,Sess02_script05_User004M_009,neutral,2.4,2.9
1332,2020-0821-1611-48-750,talk,36.051495,,35.09,Sess02_script05_User004M_009,neutral,2.4,2.9
1333,2020-0821-1611-49-000,talk,36.074558,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1334,2020-0821-1611-49-250,talk,36.032272,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1335,2020-0821-1611-49-500,talk,35.933598,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1336,2020-0821-1611-49-750,talk,35.758034,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1337,2020-0821-1611-50-000,talk,35.605537,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1338,2020-0821-1611-50-250,talk,35.519676,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1339,2020-0821-1611-50-500,talk,35.483795,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1340,2020-0821-1611-50-750,talk,35.485077,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1341,2020-0821-1611-51-000,talk,35.446632,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1342,2020-0821-1611-51-250,talk,35.423565,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1343,2020-0821-1611-51-500,talk,35.458164,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1344,2020-0821-1611-51-750,talk,35.778538,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1345,2020-0821-1611-52-000,talk,36.068153,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1346,2020-0821-1611-52-250,talk,36.201427,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1347,2020-0821-1611-52-500,talk,36.594311,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1348,2020-0821-1611-52-640,talk,36.676283,0.65625,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1349,2020-0821-1611-52-750,talk,36.758255,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1350,2020-0821-1611-53-000,talk,36.663425,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1351,2020-0821-1611-53-250,talk,36.521179,,35.07,Sess02_script05_User004M_009,neutral,2.4,2.9
1352,2020-0821-1611-53-500,stay,36.290512,,35.07,,,,
1353,2020-0821-1611-53-750,stay,36.173897,,35.07,,,,
1354,2020-0821-1611-54-000,stay,36.371246,,35.05,,,,
1355,2020-0821-1611-54-250,stay,35.949638,,35.05,,,,
1356,2020-0821-1611-54-500,stay,35.525551,,35.05,,,,
1357,2020-0821-1611-54-750,stay,35.770847,,35.05,,,,
1358,2020-0821-1611-55-000,stay,35.609379,,35.05,,,,
1359,2020-0821-1611-55-250,stay,35.907967,,35.05,,,,
