,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1874,2020-0904-1528-42-750,stay,1.753601,,33.31,,,,
1875,2020-0904-1528-43-000,stay,1.752319,,33.31,,,,
1876,2020-0904-1528-43-250,stay,1.756164,,33.31,,,,
1877,2020-0904-1528-43-500,stay,1.754882,,33.31,,,,
1878,2020-0904-1528-43-750,stay,1.751038,,33.31,,,,
1879,2020-0904-1528-44-000,stay,1.748475,,33.29,,,,
1880,2020-0904-1528-44-250,stay,1.749757,,33.29,,,,
1881,2020-0904-1528-44-500,stay,1.744631,,33.29,,,,
1882,2020-0904-1528-44-750,stay,1.74335,,33.29,,,,
1883,2020-0904-1528-45-000,stay,1.740787,,33.31,,,,
1884,2020-0904-1528-45-250,stay,1.749757,,33.31,,,,
1885,2020-0904-1528-45-500,stay,1.74335,,33.31,,,,
1886,2020-0904-1528-45-750,stay,1.74335,,33.31,,,,
1887,2020-0904-1528-46-000,stay,1.74335,,33.31,,,,
1888,2020-0904-1528-46-250,stay,1.736943,,33.31,,,,
1889,2020-0904-1528-46-500,stay,1.740787,,33.31,,,,
1890,2020-0904-1528-46-750,stay,1.742068,,33.31,,,,
1891,2020-0904-1528-47-000,stay,1.738224,,33.31,,,,
1892,2020-0904-1528-47-250,stay,1.736943,,33.31,,,,
1893,2020-0904-1528-47-500,stay,1.742068,,33.31,,,,
1894,2020-0904-1528-47-750,stay,1.735661,,33.31,,,,
1895,2020-0904-1528-48-000,stay,1.733098,,33.31,,,,
1896,2020-0904-1528-48-250,stay,1.727973,,33.31,,,,
1897,2020-0904-1528-48-500,stay,1.730536,,33.31,,,,
1898,2020-0904-1528-48-750,stay,1.731817,,33.31,,,,
1899,2020-0904-1528-49-000,stay,1.721566,,33.31,,,,
1900,2020-0904-1528-49-250,stay,1.724128,,33.31,,,,
1901,2020-0904-1528-49-500,stay,1.720284,,33.31,,,,
1902,2020-0904-1528-49-750,stay,1.719003,,33.31,,,,
1903,2020-0904-1528-49-796,stay,1.7215655,0.515625,33.31,,,,
1904,2020-0904-1528-50-000,stay,1.724128,,33.31,,,,
1905,2020-0904-1528-50-250,stay,1.724128,,33.31,,,,
1906,2020-0904-1528-50-500,stay,1.724128,,33.31,,,,
1907,2020-0904-1528-50-750,stay,1.721566,,33.31,,,,
1908,2020-0904-1528-51-000,stay,1.724128,,33.31,,,,
1909,2020-0904-1528-51-250,stay,1.730536,,33.31,,,,
1910,2020-0904-1528-51-500,stay,1.72541,,33.31,,,,
1911,2020-0904-1528-51-750,stay,1.72541,,33.31,,,,
1912,2020-0904-1528-52-000,stay,1.726691,,33.33,,,,
1913,2020-0904-1528-52-250,stay,1.726691,,33.33,,,,
1914,2020-0904-1528-52-500,stay,1.72541,,33.33,,,,
1915,2020-0904-1528-52-750,stay,1.721566,,33.33,,,,
1916,2020-0904-1528-53-000,stay,1.722847,,33.31,,,,
1917,2020-0904-1528-53-250,stay,1.717721,,33.31,,,,
1918,2020-0904-1528-53-500,stay,1.722847,,33.31,,,,
1919,2020-0904-1528-53-750,stay,1.713877,,33.31,,,,
1920,2020-0904-1528-54-000,stay,1.713877,,33.33,,,,
1921,2020-0904-1528-54-250,stay,1.711314,,33.33,,,,
1922,2020-0904-1528-54-500,stay,1.71644,,33.33,,,,
1923,2020-0904-1528-54-750,stay,1.715159,,33.33,,,,
1924,2020-0904-1528-55-000,stay,1.710033,,33.31,,,,
1925,2020-0904-1528-55-250,stay,1.710033,,33.31,,,,
1926,2020-0904-1528-55-500,stay,1.713877,,33.31,,,,
1927,2020-0904-1528-55-750,stay,1.70747,,33.31,,,,
1928,2020-0904-1528-56-000,stay,1.704907,,33.34,,,,
1929,2020-0904-1528-56-250,stay,1.704907,,33.34,,,,
1930,2020-0904-1528-56-500,stay,1.703626,,33.34,,,,
1931,2020-0904-1528-56-750,stay,1.706189,,33.34,,,,
1932,2020-0904-1528-57-000,stay,1.711314,,33.33,,,,
1933,2020-0904-1528-57-250,stay,1.703626,,33.33,,,,
1934,2020-0904-1528-57-500,stay,1.702345,,33.33,,,,
1935,2020-0904-1528-57-515,stay,1.7029855,0.71875,33.33,,,,
1936,2020-0904-1528-57-750,stay,1.703626,,33.33,,,,
1937,2020-0904-1528-58-000,stay,1.701063,,33.34,,,,
1938,2020-0904-1528-58-250,stay,1.6985,,33.34,,,,
1939,2020-0904-1528-58-500,stay,1.702345,,33.34,,,,
1940,2020-0904-1528-58-750,stay,1.699782,,33.34,,,,
1941,2020-0904-1528-59-000,stay,1.706189,,33.31,,,,
1942,2020-0904-1528-59-250,stay,1.712596,,33.31,,,,
1943,2020-0904-1528-59-500,stay,1.710033,,33.31,,,,
1944,2020-0904-1528-59-750,stay,1.721566,,33.31,,,,
1945,2020-0904-1529-00-000,stay,1.731817,,33.31,,,,
1946,2020-0904-1529-00-250,stay,1.738224,,33.31,,,,
1947,2020-0904-1529-00-500,stay,1.740787,,33.31,,,,
1948,2020-0904-1529-00-750,stay,1.74335,,33.31,,,,
1949,2020-0904-1529-01-000,stay,1.738224,,33.31,,,,
1950,2020-0904-1529-01-250,stay,1.740787,,33.31,,,,
1951,2020-0904-1529-01-500,stay,1.733098,,33.31,,,,
1952,2020-0904-1529-01-750,stay,1.727973,,33.31,,,,
1953,2020-0904-1529-02-000,stay,1.727973,,33.29,,,,
1954,2020-0904-1529-02-250,stay,1.727973,,33.29,,,,
1955,2020-0904-1529-02-500,stay,1.72541,,33.29,,,,
1956,2020-0904-1529-02-750,stay,1.721566,,33.29,,,,
1957,2020-0904-1529-03-000,stay,1.722847,,33.29,,,,
1958,2020-0904-1529-03-250,stay,1.727973,,33.29,,,,
1959,2020-0904-1529-03-500,stay,1.72541,,33.29,,,,
1960,2020-0904-1529-03-750,stay,1.724128,,33.29,,,,
1961,2020-0904-1529-04-000,stay,1.721566,,33.33,,,,
1962,2020-0904-1529-04-250,stay,1.720284,,33.33,,,,
1963,2020-0904-1529-04-500,stay,1.721566,,33.33,,,,
1964,2020-0904-1529-04-750,stay,1.71644,,33.33,,,,
1965,2020-0904-1529-05-000,stay,1.713877,,33.33,,,,
1966,2020-0904-1529-05-250,stay,1.715159,,33.33,,,,
1967,2020-0904-1529-05-500,stay,1.712596,,33.33,,,,
1968,2020-0904-1529-05-750,stay,1.711314,,33.33,,,,
1969,2020-0904-1529-06-000,stay,1.70747,,33.31,,,,
1970,2020-0904-1529-06-250,stay,1.73438,,33.31,,,,
1971,2020-0904-1529-06-500,stay,1.70747,,33.31,,,,
1972,2020-0904-1529-06-750,stay,1.704907,,33.31,,,,
1973,2020-0904-1529-07-000,stay,1.695938,,33.33,,,,
1974,2020-0904-1529-07-250,stay,1.699782,,33.33,,,,
1975,2020-0904-1529-07-500,stay,1.703626,,33.33,,,,
1976,2020-0904-1529-07-750,stay,1.701063,,33.33,,,,
1977,2020-0904-1529-08-000,stay,1.695938,,33.33,,,,
1978,2020-0904-1529-08-250,stay,1.697219,,33.33,,,,
1979,2020-0904-1529-08-500,stay,1.695938,,33.33,,,,
1980,2020-0904-1529-08-750,stay,1.6985,,33.33,,,,
1981,2020-0904-1529-09-000,listen,1.690812,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1982,2020-0904-1529-09-250,listen,1.690812,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1983,2020-0904-1529-09-328,listen,1.690812,0.609375,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1984,2020-0904-1529-09-500,listen,1.690812,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1985,2020-0904-1529-09-750,listen,1.684405,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1986,2020-0904-1529-09-968,listen,1.683764,0.640625,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1987,2020-0904-1529-10-000,listen,1.683123,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1988,2020-0904-1529-10-250,listen,1.676716,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1989,2020-0904-1529-10-500,listen,1.684405,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1990,2020-0904-1529-10-593,listen,1.683764,0.625,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1991,2020-0904-1529-10-750,listen,1.683123,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1992,2020-0904-1529-11-000,listen,1.686968,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
1993,2020-0904-1529-11-203,listen,1.6837645,0.609375,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
1994,2020-0904-1529-11-250,listen,1.680561,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
1995,2020-0904-1529-11-500,listen,1.685686,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
1996,2020-0904-1529-11-750,listen,1.681842,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
1997,2020-0904-1529-12-000,listen,1.683123,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1998,2020-0904-1529-12-250,listen,1.680561,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
1999,2020-0904-1529-12-500,listen,1.676716,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
2000,2020-0904-1529-12-750,listen,1.685686,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
2001,2020-0904-1529-13-000,listen,1.688249,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2002,2020-0904-1529-13-250,listen,1.680561,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2003,2020-0904-1529-13-500,listen,1.679279,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2004,2020-0904-1529-13-750,listen,1.679279,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2005,2020-0904-1529-14-000,listen,1.683123,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2006,2020-0904-1529-14-250,listen,1.679279,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2007,2020-0904-1529-14-500,listen,1.676716,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2008,2020-0904-1529-14-750,listen,1.677998,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2009,2020-0904-1529-15-000,listen,1.680561,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
2010,2020-0904-1529-15-250,listen,1.677998,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
2011,2020-0904-1529-15-500,listen,1.677998,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
2012,2020-0904-1529-15-750,listen,1.675435,,33.31,Sess19_script06_User037M_001,neutral,3.0,3.4
2013,2020-0904-1529-16-000,listen,1.675435,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2014,2020-0904-1529-16-250,listen,1.675435,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2015,2020-0904-1529-16-500,listen,1.671591,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2016,2020-0904-1529-16-750,listen,1.671591,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2017,2020-0904-1529-17-000,listen,1.674154,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2018,2020-0904-1529-17-250,listen,1.670309,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2019,2020-0904-1529-17-500,listen,1.670309,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2020,2020-0904-1529-17-750,listen,1.666465,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2021,2020-0904-1529-18-000,listen,1.66134,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2022,2020-0904-1529-18-250,listen,1.667747,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2023,2020-0904-1529-18-500,listen,1.663902,,33.33,Sess19_script06_User037M_001,neutral,3.0,3.4
2024,2020-0904-1529-18-734,stay,1.6651835,0.65625,33.33,,,,
2025,2020-0904-1529-18-750,stay,1.666465,,33.33,,,,
2026,2020-0904-1529-19-000,stay,1.662621,,33.31,,,,
2027,2020-0904-1529-19-250,stay,1.66134,,33.31,,,,
2028,2020-0904-1529-19-406,stay,1.662621,0.671875,33.31,,,,
2029,2020-0904-1529-19-500,stay,1.663902,,33.31,,,,
2030,2020-0904-1529-19-750,stay,1.663902,,33.31,,,,
2031,2020-0904-1529-20-000,stay,1.658777,,33.33,,,,
2032,2020-0904-1529-20-093,stay,1.658777,0.6875,33.33,,,,
2033,2020-0904-1529-20-250,stay,1.658777,,33.33,,,,
2034,2020-0904-1529-20-500,stay,1.660058,,33.33,,,,
2035,2020-0904-1529-20-750,stay,1.653651,,33.33,,,,
2036,2020-0904-1529-20-796,stay,1.656214,0.703125,33.32,,,,
2037,2020-0904-1529-21-000,stay,1.658777,,33.31,,,,
2038,2020-0904-1529-21-250,stay,1.653651,,33.31,,,,
2039,2020-0904-1529-21-421,stay,1.653651,0.625,33.31,,,,
2040,2020-0904-1529-21-500,stay,1.653651,,33.31,,,,
2041,2020-0904-1529-21-750,stay,1.660058,,33.31,,,,
2042,2020-0904-1529-22-000,stay,1.658777,,33.31,,,,
2043,2020-0904-1529-22-250,stay,1.660058,,33.31,,,,
2044,2020-0904-1529-22-500,stay,1.663902,,33.31,,,,
2045,2020-0904-1529-22-750,stay,1.671591,,33.31,,,,
2046,2020-0904-1529-23-000,stay,1.690812,,33.31,,,,
2047,2020-0904-1529-23-250,stay,1.695938,,33.31,,,,
2048,2020-0904-1529-23-500,stay,1.692093,,33.31,,,,
2049,2020-0904-1529-23-750,stay,1.699782,,33.31,,,,
2050,2020-0904-1529-24-000,stay,1.703626,,33.31,,,,
2051,2020-0904-1529-24-250,stay,1.708752,,33.31,,,,
2052,2020-0904-1529-24-500,stay,1.697219,,33.31,,,,
2053,2020-0904-1529-24-750,stay,1.68953,,33.31,,,,
2054,2020-0904-1529-25-000,stay,1.679279,,33.33,,,,
2055,2020-0904-1529-25-250,stay,1.679279,,33.33,,,,
2056,2020-0904-1529-25-500,stay,1.674154,,33.33,,,,
2057,2020-0904-1529-25-750,stay,1.66134,,33.33,,,,
2058,2020-0904-1529-26-000,stay,1.657495,,33.31,,,,
2059,2020-0904-1529-26-250,stay,1.65237,,33.31,,,,
2060,2020-0904-1529-26-500,stay,1.653651,,33.31,,,,
2061,2020-0904-1529-26-750,stay,1.645963,,33.31,,,,
2062,2020-0904-1529-27-000,stay,1.63443,,33.31,,,,
2063,2020-0904-1529-27-250,stay,1.635711,,33.31,,,,
2064,2020-0904-1529-27-500,stay,1.636993,,33.31,,,,
2065,2020-0904-1529-27-750,stay,1.629304,,33.31,,,,
2066,2020-0904-1529-28-000,stay,1.628023,,33.29,,,,
2067,2020-0904-1529-28-250,stay,1.628023,,33.29,,,,
2068,2020-0904-1529-28-500,stay,1.62546,,33.29,,,,
2069,2020-0904-1529-28-750,stay,1.629304,,33.29,,,,
2070,2020-0904-1529-29-000,stay,1.621616,,33.29,,,,
2071,2020-0904-1529-29-250,stay,1.617772,,33.29,,,,
2072,2020-0904-1529-29-375,stay,1.6184125,0.734375,33.29,,,,
2073,2020-0904-1529-29-500,stay,1.619053,,33.29,,,,
2074,2020-0904-1529-29-750,stay,1.619053,,33.29,,,,
2075,2020-0904-1529-30-000,stay,1.619053,,33.31,,,,
2076,2020-0904-1529-30-250,stay,1.617772,,33.31,,,,
2077,2020-0904-1529-30-500,stay,1.613927,,33.31,,,,
2078,2020-0904-1529-30-750,stay,1.619053,,33.31,,,,
2079,2020-0904-1529-31-000,stay,1.645963,,33.31,,,,
2080,2020-0904-1529-31-250,stay,1.617772,,33.31,,,,
2081,2020-0904-1529-31-500,stay,1.608802,,33.31,,,,
2082,2020-0904-1529-31-750,stay,1.610083,,33.31,,,,
2083,2020-0904-1529-32-000,stay,1.611365,,33.31,,,,
2084,2020-0904-1529-32-250,stay,1.610083,,33.31,,,,
2085,2020-0904-1529-32-500,stay,1.606239,,33.31,,,,
2086,2020-0904-1529-32-750,stay,1.604958,,33.31,,,,
2087,2020-0904-1529-33-000,stay,1.603676,,33.33,,,,
2088,2020-0904-1529-33-250,stay,1.608802,,33.33,,,,
2089,2020-0904-1529-33-500,stay,1.608802,,33.33,,,,
2090,2020-0904-1529-33-750,stay,1.601113,,33.33,,,,
2091,2020-0904-1529-34-000,stay,1.602395,,33.29,,,,
2092,2020-0904-1529-34-250,stay,1.608802,,33.29,,,,
2093,2020-0904-1529-34-500,talk,1.61649,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2094,2020-0904-1529-34-750,talk,1.621616,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2095,2020-0904-1529-35-000,talk,1.615209,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2096,2020-0904-1529-35-250,talk,1.619053,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2097,2020-0904-1529-35-500,talk,1.61649,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2098,2020-0904-1529-35-750,talk,1.612646,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2099,2020-0904-1529-36-000,talk,1.606239,,33.33,Sess19_script06_User038F_001,neutral,2.9,3.5
2100,2020-0904-1529-36-250,talk,1.606239,,33.33,Sess19_script06_User038F_001,neutral,2.9,3.5
2101,2020-0904-1529-36-500,talk,1.603676,,33.33,Sess19_script06_User038F_001,neutral,2.9,3.5
2102,2020-0904-1529-36-750,talk,1.604958,,33.33,Sess19_script06_User038F_001,neutral,2.9,3.5
2103,2020-0904-1529-37-000,talk,1.602395,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2104,2020-0904-1529-37-250,talk,1.593425,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2105,2020-0904-1529-37-500,talk,1.598551,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2106,2020-0904-1529-37-750,talk,1.598551,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2107,2020-0904-1529-38-000,talk,1.606239,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2108,2020-0904-1529-38-250,talk,1.606239,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2109,2020-0904-1529-38-500,talk,1.599832,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2110,2020-0904-1529-38-750,talk,1.602395,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2111,2020-0904-1529-39-000,talk,1.603676,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2112,2020-0904-1529-39-250,talk,1.603676,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2113,2020-0904-1529-39-500,talk,1.603676,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2114,2020-0904-1529-39-750,talk,1.593425,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2115,2020-0904-1529-40-000,talk,1.592144,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2116,2020-0904-1529-40-250,talk,1.598551,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2117,2020-0904-1529-40-500,talk,1.598551,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2118,2020-0904-1529-40-750,talk,1.601113,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2119,2020-0904-1529-41-000,talk,1.595988,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2120,2020-0904-1529-41-250,talk,1.594706,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2121,2020-0904-1529-41-500,talk,1.601113,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2122,2020-0904-1529-41-750,talk,1.598551,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2123,2020-0904-1529-42-000,talk,1.602395,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2124,2020-0904-1529-42-250,talk,1.590862,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2125,2020-0904-1529-42-500,talk,1.590862,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2126,2020-0904-1529-42-750,talk,1.595988,,33.29,Sess19_script06_User038F_001,neutral,2.9,3.5
2127,2020-0904-1529-43-000,talk,1.598551,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2128,2020-0904-1529-43-250,talk,1.592144,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2129,2020-0904-1529-43-500,talk,1.588299,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2130,2020-0904-1529-43-750,talk,1.590862,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2131,2020-0904-1529-44-000,talk,1.589581,,33.27,Sess19_script06_User038F_001,neutral,2.9,3.5
2132,2020-0904-1529-44-250,talk,1.592144,,33.27,Sess19_script06_User038F_001,neutral,2.9,3.5
2133,2020-0904-1529-44-500,talk,1.583174,,33.27,Sess19_script06_User038F_001,neutral,2.9,3.5
2134,2020-0904-1529-44-750,talk,1.584455,,33.27,Sess19_script06_User038F_001,neutral,2.9,3.5
2135,2020-0904-1529-45-000,talk,1.585736,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2136,2020-0904-1529-45-250,talk,1.583174,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2137,2020-0904-1529-45-500,talk,1.578048,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2138,2020-0904-1529-45-750,talk,1.585736,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2139,2020-0904-1529-46-000,talk,1.584455,,33.31,Sess19_script06_User038F_001,neutral,2.9,3.5
2140,2020-0904-1529-46-250,talk,1.587018,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2141,2020-0904-1529-46-500,talk,1.583174,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2142,2020-0904-1529-46-750,talk,1.580611,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2143,2020-0904-1529-47-000,talk,1.572922,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2144,2020-0904-1529-47-250,talk,1.576767,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2145,2020-0904-1529-47-500,talk,1.603676,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2146,2020-0904-1529-47-750,talk,1.574204,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2147,2020-0904-1529-48-000,talk,1.566515,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2148,2020-0904-1529-48-250,talk,1.558827,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2149,2020-0904-1529-48-500,talk,1.562671,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2150,2020-0904-1529-48-750,talk,1.566515,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2151,2020-0904-1529-49-000,talk,1.56139,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2152,2020-0904-1529-49-250,talk,1.560108,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2153,2020-0904-1529-49-500,talk,1.558827,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2154,2020-0904-1529-49-750,talk,1.560108,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2155,2020-0904-1529-50-000,talk,1.56139,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2156,2020-0904-1529-50-250,talk,1.556264,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2157,2020-0904-1529-50-500,talk,1.554983,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2158,2020-0904-1529-50-750,talk,1.553701,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2159,2020-0904-1529-51-000,talk,1.553701,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2160,2020-0904-1529-51-250,talk,1.557545,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2161,2020-0904-1529-51-500,talk,1.556264,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2162,2020-0904-1529-51-750,talk,1.565234,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2163,2020-0904-1529-52-000,talk,1.565234,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2164,2020-0904-1529-52-250,talk,1.563952,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2165,2020-0904-1529-52-500,talk,1.562671,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2166,2020-0904-1529-52-750,talk,1.557545,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2167,2020-0904-1529-53-000,talk,1.556264,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2168,2020-0904-1529-53-250,talk,1.557545,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2169,2020-0904-1529-53-500,talk,1.56139,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2170,2020-0904-1529-53-750,talk,1.562671,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2171,2020-0904-1529-54-000,talk,1.557545,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2172,2020-0904-1529-54-250,talk,1.557545,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2173,2020-0904-1529-54-500,talk,1.560108,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2174,2020-0904-1529-54-750,talk,1.562671,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2175,2020-0904-1529-55-000,talk,1.56139,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2176,2020-0904-1529-55-250,talk,1.557545,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2177,2020-0904-1529-55-500,talk,1.56139,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2178,2020-0904-1529-55-750,talk,1.563952,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2179,2020-0904-1529-56-000,talk,1.567797,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2180,2020-0904-1529-56-250,talk,1.563952,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2181,2020-0904-1529-56-500,talk,1.557545,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2182,2020-0904-1529-56-750,talk,1.565234,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2183,2020-0904-1529-57-000,talk,1.567797,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2184,2020-0904-1529-57-250,talk,1.563952,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2185,2020-0904-1529-57-500,talk,1.560108,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2186,2020-0904-1529-57-750,talk,1.56139,,33.29,Sess19_script06_User038F_002,neutral,2.6,3.3
2187,2020-0904-1529-58-000,talk,1.557545,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2188,2020-0904-1529-58-250,talk,1.56139,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2189,2020-0904-1529-58-500,talk,1.563952,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2190,2020-0904-1529-58-750,talk,1.554983,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2191,2020-0904-1529-59-000,talk,1.557545,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2192,2020-0904-1529-59-250,talk,1.551138,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2193,2020-0904-1529-59-500,talk,1.551138,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2194,2020-0904-1529-59-750,talk,1.547294,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2195,2020-0904-1529-59-859,talk,1.54345,0.609375,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
2196,2020-0904-1530-00-000,talk,1.539606,,33.31,Sess19_script06_User038F_002,neutral,2.6,3.3
