,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1715,2020-1012-1537-47-750,stay,6.636952,,32.65,,,,
1716,2020-1012-1537-48-000,stay,6.630545,,32.65,,,,
1717,2020-1012-1537-48-250,stay,6.630545,,32.65,,,,
1718,2020-1012-1537-48-500,stay,6.624138,,32.65,,,,
1719,2020-1012-1537-48-750,stay,6.611325,,32.65,,,,
1720,2020-1012-1537-49-000,stay,6.612607,,32.63,,,,
1721,2020-1012-1537-49-250,stay,6.610044,,32.63,,,,
1722,2020-1012-1537-49-500,stay,6.6062,,32.63,,,,
1723,2020-1012-1537-49-750,stay,6.601075,,32.63,,,,
1724,2020-1012-1537-50-000,stay,6.589542,,32.65,,,,
1725,2020-1012-1537-50-250,stay,6.585699,,32.65,,,,
1726,2020-1012-1537-50-406,stay,6.5869800000000005,0.78125,32.65,,,,
1727,2020-1012-1537-50-500,stay,6.588261,,32.65,,,,
1728,2020-1012-1537-50-750,stay,6.58698,,32.65,,,,
1729,2020-1012-1537-51-000,talk,6.584417,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1730,2020-1012-1537-51-218,talk,6.5799325,0.8125,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1731,2020-1012-1537-51-250,talk,6.575448,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1732,2020-1012-1537-51-500,talk,6.569041,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1733,2020-1012-1537-51-750,talk,6.569041,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1734,2020-1012-1537-52-000,talk,6.565197,,32.66,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1735,2020-1012-1537-52-078,talk,6.5639155,0.859375,32.66,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1736,2020-1012-1537-52-250,talk,6.562634,,32.66,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1737,2020-1012-1537-52-500,talk,6.557509,,32.66,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1738,2020-1012-1537-52-750,talk,6.554946,,32.66,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1739,2020-1012-1537-52-937,talk,6.5530245,0.859375,32.635,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1740,2020-1012-1537-53-000,talk,6.551103,,32.61,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1741,2020-1012-1537-53-250,talk,6.552384,,32.61,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1742,2020-1012-1537-53-500,talk,6.554946,,32.61,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1743,2020-1012-1537-53-750,talk,6.554946,,32.61,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1744,2020-1012-1537-53-765,talk,6.5504615,0.828125,32.620000000000005,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1745,2020-1012-1537-54-000,talk,6.545977,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1746,2020-1012-1537-54-250,talk,6.535727,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1747,2020-1012-1537-54-500,talk,6.534445,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1748,2020-1012-1537-54-750,talk,6.533164,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1749,2020-1012-1537-55-000,talk,6.533164,,32.63,Sess28_script06_User056M_001,happy;neutral,3.8,3.6
1750,2020-1012-1537-55-250,stay,6.528039,,32.63,,,,
1751,2020-1012-1537-55-500,stay,6.521632,,32.63,,,,
1752,2020-1012-1537-55-750,stay,6.519069,,32.63,,,,
1753,2020-1012-1537-56-000,stay,6.521632,,32.63,,,,
1754,2020-1012-1537-56-250,stay,6.516507,,32.63,,,,
1755,2020-1012-1537-56-500,stay,6.515225,,32.63,,,,
1756,2020-1012-1537-56-750,stay,6.5101,,32.63,,,,
1757,2020-1012-1537-57-000,stay,6.502412,,32.63,,,,
1758,2020-1012-1537-57-250,stay,6.497287,,32.63,,,,
1759,2020-1012-1537-57-500,stay,6.499849,,32.63,,,,
1760,2020-1012-1537-57-750,stay,6.499849,,32.63,,,,
1761,2020-1012-1537-58-000,stay,6.499849,,32.65,,,,
1762,2020-1012-1537-58-250,stay,6.493443,,32.65,,,,
1763,2020-1012-1537-58-500,stay,6.494724,,32.65,,,,
1764,2020-1012-1537-58-750,stay,6.499849,,32.65,,,,
1765,2020-1012-1537-59-000,stay,6.503693,,32.66,,,,
1766,2020-1012-1537-59-250,stay,6.506256,,32.66,,,,
1767,2020-1012-1537-59-500,stay,6.504975,,32.66,,,,
1768,2020-1012-1537-59-750,stay,6.499849,,32.66,,,,
1769,2020-1012-1538-00-000,stay,6.502412,,32.65,,,,
1770,2020-1012-1538-00-250,stay,6.502412,,32.65,,,,
1771,2020-1012-1538-00-500,stay,6.499849,,32.65,,,,
1772,2020-1012-1538-00-750,stay,6.489599,,32.65,,,,
1773,2020-1012-1538-01-000,stay,6.493443,,32.65,,,,
1774,2020-1012-1538-01-250,stay,6.488317,,32.65,,,,
1775,2020-1012-1538-01-500,stay,6.489599,,32.65,,,,
1776,2020-1012-1538-01-750,stay,6.483192,,32.65,,,,
1777,2020-1012-1538-02-000,stay,6.480629,,32.65,,,,
1778,2020-1012-1538-02-250,stay,6.47166,,32.65,,,,
1779,2020-1012-1538-02-453,stay,6.467816,0.765625,32.65,,,,
1780,2020-1012-1538-02-500,stay,6.463972,,32.65,,,,
1781,2020-1012-1538-02-750,stay,6.467816,,32.65,,,,
1782,2020-1012-1538-03-000,stay,6.465253,,32.65,,,,
1783,2020-1012-1538-03-218,stay,6.46205,0.765625,32.65,,,,
1784,2020-1012-1538-03-250,stay,6.458847,,32.65,,,,
1785,2020-1012-1538-03-500,stay,6.451159,,32.65,,,,
1786,2020-1012-1538-03-750,stay,6.447315,,32.65,,,,
1787,2020-1012-1538-04-000,stay,6.451159,,32.65,,,,
1788,2020-1012-1538-04-031,stay,6.451159,0.8125,32.65,,,,
1789,2020-1012-1538-04-250,stay,6.451159,,32.65,,,,
1790,2020-1012-1538-04-500,stay,6.451159,,32.65,,,,
1791,2020-1012-1538-04-750,stay,6.446033,,32.65,,,,
1792,2020-1012-1538-05-000,stay,6.444752,,32.63,,,,
1793,2020-1012-1538-05-250,stay,6.460128,,32.63,,,,
1794,2020-1012-1538-05-500,stay,6.469098,,32.63,,,,
1795,2020-1012-1538-05-750,stay,6.47166,,32.63,,,,
1796,2020-1012-1538-06-000,stay,6.456284,,32.65,,,,
1797,2020-1012-1538-06-250,stay,6.447315,,32.65,,,,
1798,2020-1012-1538-06-500,stay,6.455003,,32.65,,,,
1799,2020-1012-1538-06-750,stay,6.453722,,32.65,,,,
1800,2020-1012-1538-07-000,stay,6.456284,,32.61,,,,
1801,2020-1012-1538-07-250,stay,6.443471,,32.61,,,,
1802,2020-1012-1538-07-500,stay,6.444752,,32.61,,,,
1803,2020-1012-1538-07-750,stay,6.439627,,32.61,,,,
1804,2020-1012-1538-08-000,stay,6.442776,,32.65,,,,
1805,2020-1012-1538-08-250,stay,6.440213,,32.65,,,,
1806,2020-1012-1538-08-500,stay,6.445338,,32.65,,,,
1807,2020-1012-1538-08-750,stay,6.433806,,32.65,,,,
1808,2020-1012-1538-09-000,stay,6.4274,,32.63,,,,
1809,2020-1012-1538-09-250,stay,6.435088,,32.63,,,,
1810,2020-1012-1538-09-500,stay,6.435088,,32.63,,,,
1811,2020-1012-1538-09-750,stay,6.435088,,32.63,,,,
1812,2020-1012-1538-10-000,stay,6.432525,,32.63,,,,
1813,2020-1012-1538-10-250,stay,6.426118,,32.63,,,,
1814,2020-1012-1538-10-500,stay,6.429962,,32.63,,,,
1815,2020-1012-1538-10-750,stay,6.428681,,32.63,,,,
1816,2020-1012-1538-10-859,stay,6.4280405,0.734375,32.64,,,,
1817,2020-1012-1538-11-000,stay,6.4274,,32.65,,,,
1818,2020-1012-1538-11-250,stay,6.419712,,32.65,,,,
1819,2020-1012-1538-11-500,stay,6.422274,,32.65,,,,
1820,2020-1012-1538-11-593,stay,6.420992999999999,0.734375,32.65,,,,
1821,2020-1012-1538-11-750,stay,6.419712,,32.65,,,,
1822,2020-1012-1538-12-000,stay,6.420993,,32.63,,,,
1823,2020-1012-1538-12-250,stay,6.41843,,32.63,,,,
1824,2020-1012-1538-12-359,stay,6.4158675,0.765625,32.63,,,,
1825,2020-1012-1538-12-500,stay,6.413305,,32.63,,,,
1826,2020-1012-1538-12-750,stay,6.40818,,32.63,,,,
1827,2020-1012-1538-13-000,stay,6.403054,,32.61,,,,
1828,2020-1012-1538-13-125,stay,6.405617,0.765625,32.61,,,,
1829,2020-1012-1538-13-250,stay,6.40818,,32.61,,,,
1830,2020-1012-1538-13-500,stay,6.404335,,32.61,,,,
1831,2020-1012-1538-13-750,stay,6.401773,,32.61,,,,
1832,2020-1012-1538-13-875,stay,6.4004915,0.75,32.629999999999995,,,,
1833,2020-1012-1538-14-000,stay,6.39921,,32.65,,,,
1834,2020-1012-1538-14-250,stay,6.396647,,32.65,,,,
1835,2020-1012-1538-14-500,stay,6.4274,,32.65,,,,
1836,2020-1012-1538-14-750,stay,6.426118,,32.65,,,,
1837,2020-1012-1538-15-000,stay,6.420993,,32.63,,,,
1838,2020-1012-1538-15-250,talk,6.410742,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1839,2020-1012-1538-15-500,talk,6.406898,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1840,2020-1012-1538-15-750,talk,6.410742,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1841,2020-1012-1538-16-000,talk,6.410742,,32.65,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1842,2020-1012-1538-16-250,talk,6.410742,,32.65,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1843,2020-1012-1538-16-500,talk,6.400492,,32.65,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1844,2020-1012-1538-16-750,talk,6.403054,,32.65,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1845,2020-1012-1538-17-000,talk,6.405617,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1846,2020-1012-1538-17-250,talk,6.39921,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1847,2020-1012-1538-17-500,talk,6.405617,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1848,2020-1012-1538-17-750,talk,6.401773,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1849,2020-1012-1538-18-000,talk,6.395366,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1850,2020-1012-1538-18-250,talk,6.405617,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1851,2020-1012-1538-18-500,talk,6.470965,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1852,2020-1012-1538-18-750,talk,6.64907,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1853,2020-1012-1538-19-000,talk,6.948901,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1854,2020-1012-1538-19-250,talk,7.339121,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1855,2020-1012-1538-19-500,talk,7.588981,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1856,2020-1012-1538-19-750,talk,8.048844,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1857,2020-1012-1538-20-000,talk,8.311803,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1858,2020-1012-1538-20-250,talk,8.484783,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1859,2020-1012-1538-20-500,talk,8.613995,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1860,2020-1012-1538-20-750,talk,8.66781,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1861,2020-1012-1538-21-000,talk,8.665248,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1862,2020-1012-1538-21-250,talk,8.613995,,32.63,Sess28_script06_User056M_002,happy;neutral,3.5,3.5
1863,2020-1012-1538-21-500,stay,8.564022,,32.63,,,,
1864,2020-1012-1538-21-750,stay,8.570429,,32.63,,,,
1865,2020-1012-1538-22-000,stay,8.649872,,32.61,,,,
1866,2020-1012-1538-22-250,stay,8.78313,,32.61,,,,
1867,2020-1012-1538-22-500,stay,8.920233,,32.61,,,,
1868,2020-1012-1538-22-750,stay,9.03299,,32.61,,,,
1869,2020-1012-1538-23-000,stay,9.21819,,32.65,,,,
1870,2020-1012-1538-23-250,stay,9.380919,,32.65,,,,
1871,2020-1012-1538-23-500,stay,9.523148,,32.65,,,,
1872,2020-1012-1538-23-750,stay,9.656802,,32.65,,,,
1873,2020-1012-1538-24-000,stay,9.668334,,32.63,,,,
1874,2020-1012-1538-24-250,stay,9.622206,,32.63,,,,
1875,2020-1012-1538-24-500,stay,9.531232,,32.63,,,,
1876,2020-1012-1538-24-750,stay,9.408224,,32.63,,,,
1877,2020-1012-1538-25-000,stay,9.281372,,32.63,,,,
1878,2020-1012-1538-25-250,stay,9.153239,,32.63,,,,
1879,2020-1012-1538-25-500,stay,9.018699,,32.63,,,,
1880,2020-1012-1538-25-750,stay,8.90466,,32.63,,,,
1881,2020-1012-1538-26-000,stay,8.79407,,32.63,,,,
1882,2020-1012-1538-26-250,stay,8.696689,,32.63,,,,
1883,2020-1012-1538-26-500,stay,8.623652,,32.63,,,,
1884,2020-1012-1538-26-750,stay,8.55318,,32.63,,,,
1885,2020-1012-1538-27-000,stay,8.494239,,32.61,,,,
1886,2020-1012-1538-27-250,stay,8.426328,,32.61,,,,
1887,2020-1012-1538-27-500,stay,8.380792,0.828125,32.61,,,,
1888,2020-1012-1538-27-750,stay,8.338509,,32.61,,,,
1889,2020-1012-1538-28-000,stay,8.306475,,32.63,,,,
1890,2020-1012-1538-28-250,stay,8.264191,,32.63,,,,
1891,2020-1012-1538-28-312,stay,8.2424085,0.8125,32.63,,,,
1892,2020-1012-1538-28-500,stay,8.220626,,32.63,,,,
1893,2020-1012-1538-28-750,stay,8.186029,,32.63,,,,
1894,2020-1012-1538-29-000,stay,8.161685,,32.63,,,,
1895,2020-1012-1538-29-093,stay,8.150793499999999,0.78125,32.63,,,,
1896,2020-1012-1538-29-250,stay,8.139902,,32.63,,,,
1897,2020-1012-1538-29-500,stay,8.116838,,32.63,,,,
1898,2020-1012-1538-29-750,stay,8.091211,,32.63,,,,
1899,2020-1012-1538-29-828,stay,8.079679500000001,0.734375,32.63,,,,
1900,2020-1012-1538-30-000,stay,8.068148,,32.63,,,,
1901,2020-1012-1538-30-250,stay,8.039958,,32.63,,,,
1902,2020-1012-1538-30-500,stay,8.024582,,32.63,,,,
1903,2020-1012-1538-30-562,stay,8.0143315,0.734375,32.63,,,,
1904,2020-1012-1538-30-750,stay,8.004081,,32.63,,,,
1905,2020-1012-1538-31-000,stay,7.979735,,32.63,,,,
1906,2020-1012-1538-31-250,stay,7.959234,,32.63,,,,
1907,2020-1012-1538-31-265,stay,7.953468,0.703125,32.63,,,,
1908,2020-1012-1538-31-500,stay,7.947702,,32.63,,,,
1909,2020-1012-1538-31-750,stay,7.932326,,32.63,,,,
1910,2020-1012-1538-31-968,stay,7.9196145,0.703125,32.620000000000005,,,,
1911,2020-1012-1538-32-000,stay,7.906903,,32.61,,,,
1912,2020-1012-1538-32-250,stay,7.886401,,32.61,,,,
1913,2020-1012-1538-32-500,stay,7.860775,,32.61,,,,
1914,2020-1012-1538-32-671,stay,7.849883500000001,0.703125,32.61,,,,
1915,2020-1012-1538-32-750,stay,7.838992,,32.61,,,,
1916,2020-1012-1538-33-000,stay,7.835148,,32.63,,,,
1917,2020-1012-1538-33-250,stay,7.812084,,32.63,,,,
1918,2020-1012-1538-33-359,stay,7.806959,0.6875,32.63,,,,
1919,2020-1012-1538-33-500,stay,7.801834,,32.63,,,,
1920,2020-1012-1538-33-750,stay,7.783895,,32.63,,,,
1921,2020-1012-1538-34-000,stay,7.771081,,32.65,,,,
1922,2020-1012-1538-34-046,stay,7.7614715,0.6875,32.65,,,,
1923,2020-1012-1538-34-250,stay,7.751862,,32.65,,,,
1924,2020-1012-1538-34-500,stay,7.749299,,32.65,,,,
1925,2020-1012-1538-34-703,stay,7.7441735,0.65625,32.65,,,,
1926,2020-1012-1538-34-750,stay,7.739048,,32.65,,,,
1927,2020-1012-1538-35-000,stay,7.726235,,32.63,,,,
1928,2020-1012-1538-35-250,stay,7.713422,,32.63,,,,
1929,2020-1012-1538-35-375,stay,7.705093,0.671875,32.63,,,,
1930,2020-1012-1538-35-500,stay,7.696764,,32.63,,,,
1931,2020-1012-1538-35-750,stay,7.689076,,32.63,,,,
1932,2020-1012-1538-36-000,stay,7.677545,,32.61,,,,
1933,2020-1012-1538-36-093,stay,7.6724195,0.71875,32.61,,,,
1934,2020-1012-1538-36-250,stay,7.667294,,32.61,,,,
1935,2020-1012-1538-36-500,stay,7.64423,,32.61,,,,
1936,2020-1012-1538-36-750,stay,7.639104,,32.61,,,,
1937,2020-1012-1538-36-828,stay,7.6365415,0.734375,32.61,,,,
1938,2020-1012-1538-37-000,stay,7.633979,,32.61,,,,
1939,2020-1012-1538-37-250,stay,7.630135,,32.61,,,,
1940,2020-1012-1538-37-500,stay,7.621166,,32.61,,,,
1941,2020-1012-1538-37-609,stay,7.6141185,0.78125,32.61,,,,
1942,2020-1012-1538-37-750,stay,7.607071,,32.61,,,,
1943,2020-1012-1538-38-000,stay,7.604508,,32.61,,,,
1944,2020-1012-1538-38-250,stay,7.595539,,32.61,,,,
1945,2020-1012-1538-38-437,stay,7.590414,0.828125,32.61,,,,
1946,2020-1012-1538-38-500,stay,7.585289,,32.61,,,,
1947,2020-1012-1538-38-750,stay,7.576319,,32.61,,,,
1948,2020-1012-1538-39-000,stay,7.557099,,32.61,,,,
1949,2020-1012-1538-39-250,stay,7.54813,,32.61,,,,
1950,2020-1012-1538-39-281,stay,7.54813,0.84375,32.61,,,,
1951,2020-1012-1538-39-500,stay,7.54813,,32.61,,,,
1952,2020-1012-1538-39-750,stay,7.543005,,32.61,,,,
1953,2020-1012-1538-40-000,stay,7.541723,,32.61,,,,
1954,2020-1012-1538-40-093,stay,7.5333945,0.8125,32.61,,,,
1955,2020-1012-1538-40-250,stay,7.525066,,32.61,,,,
1956,2020-1012-1538-40-500,stay,7.525066,,32.61,,,,
1957,2020-1012-1538-40-750,stay,7.521222,,32.61,,,,
1958,2020-1012-1538-40-937,stay,7.5167375,0.84375,32.620000000000005,,,,
1959,2020-1012-1538-41-000,stay,7.512253,,32.63,,,,
1960,2020-1012-1538-41-250,listen,7.505846,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1961,2020-1012-1538-41-500,listen,7.499439,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1962,2020-1012-1538-41-750,listen,7.482782,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1963,2020-1012-1538-41-765,listen,7.479579,0.828125,32.620000000000005,Sess28_script06_User055M_001,neutral,2.9,3.0
1964,2020-1012-1538-42-000,listen,7.476376,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1965,2020-1012-1538-42-250,listen,7.478938,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1966,2020-1012-1538-42-500,listen,7.476376,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1967,2020-1012-1538-42-562,listen,7.473813,0.796875,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1968,2020-1012-1538-42-750,listen,7.47125,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1969,2020-1012-1538-43-000,listen,7.466125,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1970,2020-1012-1538-43-250,listen,7.458437,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1971,2020-1012-1538-43-359,listen,7.46164,0.796875,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1972,2020-1012-1538-43-500,listen,7.464843,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1973,2020-1012-1538-43-750,listen,7.459718,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1974,2020-1012-1538-44-000,listen,7.45203,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1975,2020-1012-1538-44-187,listen,7.443061,0.828125,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1976,2020-1012-1538-44-250,listen,7.434092,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1977,2020-1012-1538-44-500,listen,7.433805,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1978,2020-1012-1538-44-750,listen,7.436368,,32.63,Sess28_script06_User055M_001,neutral,2.9,3.0
1979,2020-1012-1538-44-984,listen,7.4312425,0.796875,32.620000000000005,Sess28_script06_User055M_001,neutral,2.9,3.0
1980,2020-1012-1538-45-000,listen,7.426117,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1981,2020-1012-1538-45-250,listen,7.423555,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1982,2020-1012-1538-45-500,listen,7.417148,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1983,2020-1012-1538-45-750,listen,7.419711,,32.61,Sess28_script06_User055M_001,neutral,2.9,3.0
1984,2020-1012-1538-45-796,listen,7.41907,0.8125,32.629999999999995,Sess28_script06_User055M_001,neutral,2.9,3.0
1985,2020-1012-1538-46-000,listen,7.418429,,32.65,Sess28_script06_User055M_001,neutral,2.9,3.0
1986,2020-1012-1538-46-250,listen,7.414586,,32.65,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1987,2020-1012-1538-46-500,listen,7.412023,,32.65,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1988,2020-1012-1538-46-578,listen,7.4133045,0.78125,32.65,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1989,2020-1012-1538-46-750,listen,7.414586,,32.65,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1990,2020-1012-1538-47-000,listen,7.401772,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1991,2020-1012-1538-47-250,listen,7.400491,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1992,2020-1012-1538-47-359,listen,7.4011315,0.78125,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1993,2020-1012-1538-47-500,listen,7.401772,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1994,2020-1012-1538-47-750,listen,7.404335,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1995,2020-1012-1538-48-000,listen,7.40946,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1996,2020-1012-1538-48-093,listen,7.4011315,0.734375,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1997,2020-1012-1538-48-250,listen,7.392803,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1998,2020-1012-1538-48-500,listen,7.385115,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
1999,2020-1012-1538-48-750,listen,7.37999,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2000,2020-1012-1538-48-828,listen,7.377427,0.734375,32.620000000000005,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2001,2020-1012-1538-49-000,listen,7.374864,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2002,2020-1012-1538-49-250,listen,7.368457,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2003,2020-1012-1538-49-500,listen,7.364614,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2004,2020-1012-1538-49-531,stay,7.3614105,0.703125,32.63,,,,
2005,2020-1012-1538-49-750,talk,7.358207,,32.63,Sess28_script06_User056M_003,neutral,3.1,3.3
2006,2020-1012-1538-50-000,talk,7.3518,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2007,2020-1012-1538-50-234,talk,7.349878,0.703125,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2008,2020-1012-1538-50-250,talk,7.347956,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2009,2020-1012-1538-50-500,talk,7.346675,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2010,2020-1012-1538-50-750,talk,7.345394,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2011,2020-1012-1538-50-937,talk,7.337065,0.703125,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2012,2020-1012-1538-51-000,talk,7.328736,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2013,2020-1012-1538-51-250,talk,7.326173,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2014,2020-1012-1538-51-500,talk,7.32233,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2015,2020-1012-1538-51-687,talk,7.32233,0.75,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2016,2020-1012-1538-51-750,talk,7.32233,,32.61,Sess28_script06_User056M_003,neutral,3.1,3.3
2017,2020-1012-1538-52-000,listen,7.318486,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2018,2020-1012-1538-52-250,listen,7.321048,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2019,2020-1012-1538-52-406,listen,7.3178445,0.71875,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2020,2020-1012-1538-52-500,listen,7.314641,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2021,2020-1012-1538-52-750,listen,7.310798,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2022,2020-1012-1538-53-000,listen,7.305672,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2023,2020-1012-1538-53-140,listen,7.3088755,0.734375,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2024,2020-1012-1538-53-250,listen,7.312079,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2025,2020-1012-1538-53-500,listen,7.304391,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2026,2020-1012-1538-53-750,listen,7.292859,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2027,2020-1012-1538-53-906,listen,7.2902965,0.765625,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2028,2020-1012-1538-54-000,listen,7.287734,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2029,2020-1012-1538-54-250,listen,7.295422,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2030,2020-1012-1538-54-500,listen,7.291578,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2031,2020-1012-1538-54-750,listen,7.301828,,32.61,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2032,2020-1012-1538-55-000,listen,7.299265,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2033,2020-1012-1538-55-250,listen,7.296703,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2034,2020-1012-1538-55-500,listen,7.29414,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2035,2020-1012-1538-55-750,listen,7.282609,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2036,2020-1012-1538-56-000,listen,7.268514,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
2037,2020-1012-1538-56-250,listen,7.258263,,32.63,Sess28_script06_User055M_002,happy;neutral,3.5,3.4
