,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1766,2020-1012-1527-52-171,stay,5.2490715,0.71875,33.39,,,,
1767,2020-1012-1527-52-250,stay,5.252272,,33.39,,,,
1768,2020-1012-1527-52-500,stay,5.242031,,33.39,,,,
1769,2020-1012-1527-52-750,stay,5.240751,,33.39,,,,
1770,2020-1012-1527-52-875,stay,5.2362705,0.703125,33.379999999999995,,,,
1771,2020-1012-1527-53-000,stay,5.23179,,33.37,,,,
1772,2020-1012-1527-53-250,stay,5.22667,,33.37,,,,
1773,2020-1012-1527-53-500,stay,5.22411,,33.37,,,,
1774,2020-1012-1527-53-625,stay,5.22539,0.75,33.37,,,,
1775,2020-1012-1527-53-750,stay,5.22667,,33.37,,,,
1776,2020-1012-1527-54-000,stay,5.215149,,33.39,,,,
1777,2020-1012-1527-54-250,stay,5.212589,,33.39,,,,
1778,2020-1012-1527-54-390,stay,5.213869000000001,0.765625,33.39,,,,
1779,2020-1012-1527-54-500,stay,5.215149,,33.39,,,,
1780,2020-1012-1527-54-750,stay,5.213869,,33.39,,,,
1781,2020-1012-1527-55-000,stay,5.207468,,33.34,,,,
1782,2020-1012-1527-55-203,stay,5.204268000000001,0.8125,33.34,,,,
1783,2020-1012-1527-55-250,stay,5.201068,,33.34,,,,
1784,2020-1012-1527-55-500,stay,5.203628,,33.34,,,,
1785,2020-1012-1527-55-750,listen,5.212589,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1786,2020-1012-1527-56-000,listen,5.197227,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1787,2020-1012-1527-56-031,listen,5.197227,0.828125,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1788,2020-1012-1527-56-250,listen,5.197227,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1789,2020-1012-1527-56-500,listen,5.197227,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1790,2020-1012-1527-56-750,listen,5.198507,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1791,2020-1012-1527-56-890,listen,5.195947,0.859375,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1792,2020-1012-1527-57-000,listen,5.193387,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1793,2020-1012-1527-57-250,listen,5.189547,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1794,2020-1012-1527-57-500,listen,5.190827,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1795,2020-1012-1527-57-703,listen,5.190187,0.8125,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1796,2020-1012-1527-57-750,listen,5.189547,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1797,2020-1012-1527-58-000,listen,5.180586,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1798,2020-1012-1527-58-250,listen,5.172905,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1799,2020-1012-1527-58-484,listen,5.171625000000001,0.78125,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1800,2020-1012-1527-58-500,listen,5.170345,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1801,2020-1012-1527-58-750,listen,5.172905,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1802,2020-1012-1527-59-000,listen,5.163945,,33.34,Sess28_script05_User056M_007,neutral,3.3,3.6
1803,2020-1012-1527-59-250,talk,5.163945,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1804,2020-1012-1527-59-265,talk,5.168425,0.78125,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1805,2020-1012-1527-59-500,talk,5.172905,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1806,2020-1012-1527-59-750,talk,5.174186,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1807,2020-1012-1528-00-000,talk,5.165225,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1808,2020-1012-1528-00-062,talk,5.163945,0.796875,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1809,2020-1012-1528-00-250,talk,5.162665,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1810,2020-1012-1528-00-500,talk,5.170345,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1811,2020-1012-1528-00-750,talk,5.166505,,33.34,Sess28_script05_User055M_008,neutral,3.1,3.1
1812,2020-1012-1528-00-843,talk,5.1626645,0.78125,33.365,Sess28_script05_User055M_008,neutral,3.1,3.1
1813,2020-1012-1528-01-000,talk,5.158824,,33.39,Sess28_script05_User055M_008,neutral,3.1,3.1
1814,2020-1012-1528-01-250,talk,5.153704,,33.39,Sess28_script05_User055M_008,neutral,3.1,3.1
1815,2020-1012-1528-01-500,talk,5.161385,,33.39,Sess28_script05_User055M_008,neutral,3.1,3.1
1816,2020-1012-1528-01-609,talk,5.1601045,0.765625,33.39,Sess28_script05_User055M_008,neutral,3.1,3.1
1817,2020-1012-1528-01-750,talk,5.158824,,33.39,Sess28_script05_User055M_008,neutral,3.1,3.1
1818,2020-1012-1528-02-000,talk,5.153704,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1819,2020-1012-1528-02-250,talk,5.163945,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1820,2020-1012-1528-02-390,talk,5.1741855,0.78125,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1821,2020-1012-1528-02-500,talk,5.184426,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1822,2020-1012-1528-02-750,talk,5.207468,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1823,2020-1012-1528-03-000,talk,5.212589,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1824,2020-1012-1528-03-156,talk,5.215789,0.765625,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1825,2020-1012-1528-03-250,talk,5.218989,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1826,2020-1012-1528-03-500,talk,5.23307,,33.37,Sess28_script05_User055M_008,neutral,3.1,3.1
1827,2020-1012-1528-03-750,stay,5.23435,,33.37,,,,
1828,2020-1012-1528-03-968,stay,5.2253895,0.8125,33.379999999999995,,,,
1829,2020-1012-1528-04-000,stay,5.216429,,33.39,,,,
1830,2020-1012-1528-04-250,stay,5.213869,,33.39,,,,
1831,2020-1012-1528-04-500,stay,5.210028,,33.39,,,,
1832,2020-1012-1528-04-750,stay,5.202348,,33.39,,,,
1833,2020-1012-1528-04-859,stay,5.1953075,0.890625,33.379999999999995,,,,
1834,2020-1012-1528-05-000,stay,5.188267,,33.37,,,,
1835,2020-1012-1528-05-250,stay,5.176746,,33.37,,,,
1836,2020-1012-1528-05-500,stay,5.180586,,33.37,,,,
1837,2020-1012-1528-05-703,stay,5.178666,0.84375,33.37,,,,
1838,2020-1012-1528-05-750,stay,5.176746,,33.37,,,,
1839,2020-1012-1528-06-000,stay,5.167785,,33.41,,,,
1840,2020-1012-1528-06-250,stay,5.169065,,33.41,,,,
1841,2020-1012-1528-06-500,stay,5.171626,,33.41,,,,
1842,2020-1012-1528-06-609,stay,5.171626,0.90625,33.41,,,,
1843,2020-1012-1528-06-750,stay,5.171626,,33.41,,,,
1844,2020-1012-1528-07-000,stay,5.161385,,33.37,,,,
1845,2020-1012-1528-07-250,stay,5.161385,,33.37,,,,
1846,2020-1012-1528-07-453,stay,5.1594645,0.84375,33.37,,,,
1847,2020-1012-1528-07-500,stay,5.157544,,33.37,,,,
1848,2020-1012-1528-07-750,stay,5.156264,,33.37,,,,
1849,2020-1012-1528-08-000,stay,5.146023,,33.39,,,,
1850,2020-1012-1528-08-250,stay,5.142183,0.796875,33.39,,,,
1851,2020-1012-1528-08-500,stay,5.143463,,33.39,,,,
1852,2020-1012-1528-08-750,stay,5.143463,,33.39,,,,
1853,2020-1012-1528-09-000,stay,5.137063,0.75,33.37,,,,
1854,2020-1012-1528-09-250,stay,5.129382,,33.37,,,,
1855,2020-1012-1528-09-500,stay,5.133223,,33.37,,,,
1856,2020-1012-1528-09-750,stay,5.134502,,33.37,,,,
1857,2020-1012-1528-09-765,stay,5.128102,0.765625,33.355000000000004,,,,
1858,2020-1012-1528-10-000,stay,5.121702,,33.34,,,,
1859,2020-1012-1528-10-250,stay,5.121702,,33.34,,,,
1860,2020-1012-1528-10-500,stay,5.120421,,33.34,,,,
1861,2020-1012-1528-10-546,stay,5.119141000000001,0.78125,33.34,,,,
1862,2020-1012-1528-10-750,stay,5.117861,,33.34,,,,
1863,2020-1012-1528-11-000,stay,5.110181,,33.37,,,,
1864,2020-1012-1528-11-250,stay,5.105061,,33.37,,,,
1865,2020-1012-1528-11-312,stay,5.109541,0.765625,33.37,,,,
1866,2020-1012-1528-11-500,stay,5.114021,,33.37,,,,
1867,2020-1012-1528-11-750,stay,5.117861,,33.37,,,,
1868,2020-1012-1528-12-000,stay,5.112741,,33.34,,,,
1869,2020-1012-1528-12-109,stay,5.110821,0.796875,33.34,,,,
1870,2020-1012-1528-12-250,stay,5.108901,,33.34,,,,
1871,2020-1012-1528-12-500,stay,5.110181,,33.34,,,,
1872,2020-1012-1528-12-750,stay,5.115301,,33.34,,,,
1873,2020-1012-1528-12-921,stay,5.1108205,0.8125,33.34,,,,
1874,2020-1012-1528-13-000,stay,5.10634,,33.34,,,,
1875,2020-1012-1528-13-250,stay,5.09738,,33.34,,,,
1876,2020-1012-1528-13-500,stay,5.10378,,33.34,,,,
1877,2020-1012-1528-13-750,stay,5.0961,,33.34,,,,
1878,2020-1012-1528-13-781,stay,5.09482,0.859375,33.34,,,,
1879,2020-1012-1528-14-000,stay,5.09354,,33.34,,,,
1880,2020-1012-1528-14-250,stay,5.089699,,33.34,,,,
1881,2020-1012-1528-14-500,stay,5.090979,,33.34,,,,
1882,2020-1012-1528-14-609,stay,5.089699,0.828125,33.34,,,,
1883,2020-1012-1528-14-750,stay,5.088419,,33.34,,,,
1884,2020-1012-1528-15-000,stay,5.079458,,33.37,,,,
1885,2020-1012-1528-15-250,stay,5.076898,,33.37,,,,
1886,2020-1012-1528-15-406,stay,5.0775380000000006,0.796875,33.37,,,,
1887,2020-1012-1528-15-500,stay,5.078178,,33.37,,,,
1888,2020-1012-1528-15-750,stay,5.079458,,33.37,,,,
1889,2020-1012-1528-16-000,stay,5.070498,,33.39,,,,
1890,2020-1012-1528-16-250,stay,5.071778,0.84375,33.39,,,,
1891,2020-1012-1528-16-500,stay,5.071778,,33.39,,,,
1892,2020-1012-1528-16-750,stay,5.076898,,33.39,,,,
1893,2020-1012-1528-17-000,stay,5.070498,,33.37,,,,
1894,2020-1012-1528-17-078,stay,5.0692175,0.828125,33.37,,,,
1895,2020-1012-1528-17-250,stay,5.067937,,33.37,,,,
1896,2020-1012-1528-17-500,stay,5.067937,,33.37,,,,
1897,2020-1012-1528-17-750,stay,5.064097,,33.37,,,,
1898,2020-1012-1528-17-843,stay,5.060897000000001,0.765625,33.355000000000004,,,,
1899,2020-1012-1528-18-000,stay,5.057697,,33.34,,,,
1900,2020-1012-1528-18-250,stay,5.057697,,33.34,,,,
1901,2020-1012-1528-18-500,stay,5.060257,,33.34,,,,
1902,2020-1012-1528-18-625,stay,5.060257,0.78125,33.34,,,,
1903,2020-1012-1528-18-750,stay,5.060257,,33.34,,,,
1904,2020-1012-1528-19-000,stay,5.046176,,33.39,,,,
1905,2020-1012-1528-19-250,stay,5.046176,,33.39,,,,
1906,2020-1012-1528-19-359,stay,5.0493765,0.734375,33.39,,,,
1907,2020-1012-1528-19-500,stay,5.052577,,33.39,,,,
1908,2020-1012-1528-19-750,stay,5.057697,,33.39,,,,
1909,2020-1012-1528-20-000,stay,5.065377,,33.34,,,,
1910,2020-1012-1528-20-093,stay,5.076898,0.734375,33.34,,,,
1911,2020-1012-1528-20-250,stay,5.088419,,33.34,,,,
1912,2020-1012-1528-20-500,stay,5.117861,,33.34,,,,
1913,2020-1012-1528-20-750,stay,5.146023,,33.34,,,,
1914,2020-1012-1528-20-828,stay,5.146023,0.734375,33.355000000000004,,,,
1915,2020-1012-1528-21-000,stay,5.146023,,33.37,,,,
1916,2020-1012-1528-21-250,stay,5.152424,,33.37,,,,
1917,2020-1012-1528-21-500,talk,5.160105,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1918,2020-1012-1528-21-546,talk,5.163304999999999,0.71875,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1919,2020-1012-1528-21-750,talk,5.166505,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1920,2020-1012-1528-22-000,talk,5.179306,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1921,2020-1012-1528-22-250,talk,5.23051,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1922,2020-1012-1528-22-296,talk,5.2759535,0.75,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1923,2020-1012-1528-22-500,talk,5.321397,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1924,2020-1012-1528-22-750,talk,5.411004,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1925,2020-1012-1528-23-000,talk,5.478849,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1926,2020-1012-1528-23-062,talk,5.4993305,0.765625,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1927,2020-1012-1528-23-250,talk,5.519812,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1928,2020-1012-1528-23-500,talk,5.549254,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1929,2020-1012-1528-23-750,talk,5.551815,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1930,2020-1012-1528-23-859,talk,5.544774500000001,0.796875,33.355000000000004,Sess28_script05_User055M_009,neutral,3.4,3.5
1931,2020-1012-1528-24-000,talk,5.537734,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1932,2020-1012-1528-24-250,talk,5.510851,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1933,2020-1012-1528-24-500,talk,5.481409,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1934,2020-1012-1528-24-640,talk,5.466688,0.78125,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1935,2020-1012-1528-24-750,talk,5.451967,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1936,2020-1012-1528-25-000,talk,5.427645,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1937,2020-1012-1528-25-250,talk,5.398203,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1938,2020-1012-1528-25-406,talk,5.388602,0.765625,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1939,2020-1012-1528-25-500,talk,5.379001,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1940,2020-1012-1528-25-750,talk,5.368761,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1941,2020-1012-1528-26-000,talk,5.36748,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1942,2020-1012-1528-26-203,talk,5.36364,0.796875,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1943,2020-1012-1528-26-250,talk,5.3598,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1944,2020-1012-1528-26-500,talk,5.3598,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1945,2020-1012-1528-26-750,talk,5.35724,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1946,2020-1012-1528-27-000,talk,5.349559,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1947,2020-1012-1528-27-046,talk,5.338678,0.84375,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1948,2020-1012-1528-27-250,talk,5.327797,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1949,2020-1012-1528-27-500,talk,5.314996,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1950,2020-1012-1528-27-750,talk,5.308596,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1951,2020-1012-1528-27-843,talk,5.307956,0.796875,33.355000000000004,Sess28_script05_User055M_009,neutral,3.4,3.5
1952,2020-1012-1528-28-000,talk,5.307316,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1953,2020-1012-1528-28-250,talk,5.297075,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1954,2020-1012-1528-28-500,talk,5.299635,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1955,2020-1012-1528-28-640,talk,5.295795,0.796875,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1956,2020-1012-1528-28-750,talk,5.291955,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1957,2020-1012-1528-29-000,talk,5.290675,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1958,2020-1012-1528-29-250,talk,5.285554,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1959,2020-1012-1528-29-421,talk,5.282354,0.78125,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1960,2020-1012-1528-29-500,talk,5.279154,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1961,2020-1012-1528-29-750,talk,5.277874,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1962,2020-1012-1528-30-000,talk,5.274033,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1963,2020-1012-1528-30-187,talk,5.2676325,0.765625,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1964,2020-1012-1528-30-250,talk,5.261232,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1965,2020-1012-1528-30-500,talk,5.254832,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1966,2020-1012-1528-30-750,talk,5.250991,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1967,2020-1012-1528-30-890,talk,5.249071,0.703125,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1968,2020-1012-1528-31-000,talk,5.247151,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1969,2020-1012-1528-31-250,talk,5.238191,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1970,2020-1012-1528-31-500,talk,5.23307,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1971,2020-1012-1528-31-562,talk,5.23179,0.671875,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1972,2020-1012-1528-31-750,talk,5.23051,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1973,2020-1012-1528-32-000,talk,5.22667,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1974,2020-1012-1528-32-234,talk,5.224109500000001,0.671875,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1975,2020-1012-1528-32-250,talk,5.221549,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1976,2020-1012-1528-32-500,talk,5.210028,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1977,2020-1012-1528-32-750,talk,5.207468,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1978,2020-1012-1528-32-953,talk,5.206828,0.71875,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1979,2020-1012-1528-33-000,talk,5.206188,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1980,2020-1012-1528-33-250,talk,5.203628,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1981,2020-1012-1528-33-500,talk,5.197227,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1982,2020-1012-1528-33-734,talk,5.193387,0.78125,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1983,2020-1012-1528-33-750,talk,5.189547,,33.34,Sess28_script05_User055M_009,neutral,3.4,3.5
1984,2020-1012-1528-34-000,talk,5.192107,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1985,2020-1012-1528-34-250,talk,5.189547,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1986,2020-1012-1528-34-500,talk,5.181866,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1987,2020-1012-1528-34-593,talk,5.181866,0.859375,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1988,2020-1012-1528-34-750,talk,5.181866,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1989,2020-1012-1528-35-000,talk,5.186986,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1990,2020-1012-1528-35-250,talk,5.201068,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1991,2020-1012-1528-35-453,talk,5.213869000000001,0.859375,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1992,2020-1012-1528-35-500,talk,5.22667,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1993,2020-1012-1528-35-750,talk,5.258672,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1994,2020-1012-1528-36-000,talk,5.298355,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1995,2020-1012-1528-36-250,talk,5.320117,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1996,2020-1012-1528-36-312,talk,5.3258775,0.859375,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1997,2020-1012-1528-36-500,talk,5.331638,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1998,2020-1012-1528-36-750,talk,5.335478,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
1999,2020-1012-1528-37-000,talk,5.334198,,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
2000,2020-1012-1528-37-093,talk,5.331637499999999,0.78125,33.37,Sess28_script05_User055M_009,neutral,3.4,3.5
2001,2020-1012-1528-37-250,stay,5.329077,,33.37,,,,
2002,2020-1012-1528-37-500,stay,5.309876,,33.37,,,,
2003,2020-1012-1528-37-750,stay,5.298355,,33.37,,,,
2004,2020-1012-1528-37-859,stay,5.2913145,0.765625,33.355000000000004,,,,
2005,2020-1012-1528-38-000,stay,5.284274,,33.34,,,,
2006,2020-1012-1528-38-250,stay,5.272753,,33.34,,,,
2007,2020-1012-1528-38-500,stay,5.266353,,33.34,,,,
2008,2020-1012-1528-38-640,stay,5.257391999999999,0.78125,33.34,,,,
2009,2020-1012-1528-38-750,stay,5.248431,,33.34,,,,
2010,2020-1012-1528-39-000,stay,5.244591,,33.37,,,,
2011,2020-1012-1528-39-250,stay,5.238191,,33.37,,,,
2012,2020-1012-1528-39-437,stay,5.2349905,0.796875,33.37,,,,
2013,2020-1012-1528-39-500,stay,5.23179,,33.37,,,,
2014,2020-1012-1528-39-750,stay,5.220269,,33.37,,,,
2015,2020-1012-1528-40-000,stay,5.225389,,33.37,,,,
2016,2020-1012-1528-40-203,stay,5.2247495,0.765625,33.37,,,,
2017,2020-1012-1528-40-250,stay,5.22411,,33.37,,,,
2018,2020-1012-1528-40-500,stay,5.218989,,33.37,,,,
2019,2020-1012-1528-40-750,stay,5.206188,,33.37,,,,
2020,2020-1012-1528-41-000,stay,5.208748,,33.37,,,,
2021,2020-1012-1528-41-015,stay,5.2125885,0.8125,33.37,,,,
2022,2020-1012-1528-41-250,stay,5.216429,,33.37,,,,
2023,2020-1012-1528-41-500,stay,5.221549,,33.37,,,,
2024,2020-1012-1528-41-750,stay,5.220269,,33.37,,,,
2025,2020-1012-1528-41-796,stay,5.2241095,0.78125,33.355000000000004,,,,
2026,2020-1012-1528-42-000,stay,5.22795,,33.34,,,,
2027,2020-1012-1528-42-250,stay,5.23051,,33.34,,,,
2028,2020-1012-1528-42-500,stay,5.22667,,33.34,,,,
2029,2020-1012-1528-42-578,stay,5.2260295,0.78125,33.34,,,,
2030,2020-1012-1528-42-750,stay,5.225389,,33.34,,,,
2031,2020-1012-1528-43-000,stay,5.22667,,33.37,,,,
2032,2020-1012-1528-43-250,stay,5.22923,,33.37,,,,
2033,2020-1012-1528-43-328,stay,5.230510000000001,0.75,33.37,,,,
2034,2020-1012-1528-43-500,stay,5.23179,,33.37,,,,
2035,2020-1012-1528-43-750,stay,5.22795,,33.37,,,,
2036,2020-1012-1528-44-000,stay,5.220269,,33.37,,,,
2037,2020-1012-1528-44-031,stay,5.2189890000000005,0.703125,33.37,,,,
2038,2020-1012-1528-44-250,stay,5.217709,,33.37,,,,
2039,2020-1012-1528-44-500,stay,5.213869,,33.37,,,,
2040,2020-1012-1528-44-750,stay,5.202348,0.71875,33.37,,,,
2041,2020-1012-1528-45-000,stay,5.194667,,33.37,,,,
2042,2020-1012-1528-45-250,stay,5.192107,,33.37,,,,
2043,2020-1012-1528-45-500,talk,5.190827,,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2044,2020-1012-1528-45-546,talk,5.1863465,0.796875,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2045,2020-1012-1528-45-750,talk,5.181866,,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2046,2020-1012-1528-46-000,talk,5.181866,,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2047,2020-1012-1528-46-250,talk,5.175466,,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2048,2020-1012-1528-46-375,talk,5.173546,0.828125,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2049,2020-1012-1528-46-500,talk,5.171626,,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2050,2020-1012-1528-46-750,talk,5.166505,,33.37,Sess28_script05_User055M_010,neutral,3.5,3.4
2051,2020-1012-1528-47-000,talk,5.157544,,33.39,Sess28_script05_User055M_010,neutral,3.5,3.4
2052,2020-1012-1528-47-171,talk,5.1588245,0.796875,33.39,Sess28_script05_User055M_010,neutral,3.5,3.4
2053,2020-1012-1528-47-250,talk,5.160105,,33.39,Sess28_script05_User055M_010,neutral,3.5,3.4
2054,2020-1012-1528-47-500,talk,5.158824,,33.39,Sess28_script05_User055M_010,neutral,3.5,3.4
2055,2020-1012-1528-47-750,talk,5.149864,,33.39,Sess28_script05_User055M_010,neutral,3.5,3.4
