,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
635,2020-1018-1704-10-750,stay,2.61256,,34.83,,,,
636,2020-1018-1704-10-828,stay,2.660558,0.75,34.82,,,,
637,2020-1018-1704-11-000,stay,2.708556,,34.81,,,,
638,2020-1018-1704-11-250,stay,2.790473,,34.81,,,,
639,2020-1018-1704-11-500,stay,2.84039,,34.81,,,,
640,2020-1018-1704-11-562,stay,2.8531895,0.734375,34.81,,,,
641,2020-1018-1704-11-750,stay,2.865989,,34.81,,,,
642,2020-1018-1704-12-000,stay,2.873669,,34.81,,,,
643,2020-1018-1704-12-250,stay,2.862149,,34.81,,,,
644,2020-1018-1704-12-312,stay,2.84679,0.75,34.81,,,,
645,2020-1018-1704-12-500,stay,2.831431,,34.81,,,,
646,2020-1018-1704-12-750,stay,2.796872,,34.81,,,,
647,2020-1018-1704-13-000,stay,2.769993,,34.83,,,,
648,2020-1018-1704-13-093,stay,2.7859925,0.78125,34.83,,,,
649,2020-1018-1704-13-250,stay,2.801992,,34.83,,,,
650,2020-1018-1704-13-500,stay,2.896708,,34.83,,,,
651,2020-1018-1704-13-750,stay,3.057981,,34.83,,,,
652,2020-1018-1704-13-859,stay,3.1334975,0.765625,34.82,,,,
653,2020-1018-1704-14-000,stay,3.209014,,34.81,,,,
654,2020-1018-1704-14-250,stay,3.340848,,34.81,,,,
655,2020-1018-1704-14-500,stay,3.430444,,34.81,,,,
656,2020-1018-1704-14-625,stay,3.455403,0.765625,34.81,,,,
657,2020-1018-1704-14-750,stay,3.480362,,34.81,,,,
658,2020-1018-1704-15-000,stay,3.475163,,34.83,,,,
659,2020-1018-1704-15-250,stay,3.426525,,34.83,,,,
660,2020-1018-1704-15-390,stay,3.3945265,0.765625,34.83,,,,
661,2020-1018-1704-15-500,stay,3.362528,,34.83,,,,
662,2020-1018-1704-15-750,stay,3.288291,,34.83,,,,
663,2020-1018-1704-16-000,stay,3.216614,,34.81,,,,
664,2020-1018-1704-16-156,stay,3.1871755,0.765625,34.81,,,,
665,2020-1018-1704-16-250,stay,3.157737,,34.81,,,,
666,2020-1018-1704-16-500,stay,3.111659,,34.81,,,,
667,2020-1018-1704-16-750,stay,3.064301,,34.81,,,,
668,2020-1018-1704-17-000,stay,3.032302,,34.81,,,,
669,2020-1018-1704-17-250,stay,2.988784,,34.81,,,,
670,2020-1018-1704-17-500,stay,2.970865,,34.81,,,,
671,2020-1018-1704-17-750,stay,2.951666,,34.81,,,,
672,2020-1018-1704-18-000,stay,2.933826,,34.81,,,,
673,2020-1018-1704-18-250,stay,2.909507,,34.81,,,,
674,2020-1018-1704-18-500,stay,2.892868,,34.81,,,,
675,2020-1018-1704-18-750,stay,2.877509,,34.81,,,,
676,2020-1018-1704-19-000,stay,2.865989,,34.83,,,,
677,2020-1018-1704-19-250,stay,2.857029,,34.83,,,,
678,2020-1018-1704-19-500,stay,2.83527,,34.83,,,,
679,2020-1018-1704-19-750,stay,2.823751,,34.83,,,,
680,2020-1018-1704-20-000,stay,2.814791,,34.83,,,,
681,2020-1018-1704-20-250,stay,2.808392,,34.83,,,,
682,2020-1018-1704-20-500,stay,2.789192,,34.83,,,,
683,2020-1018-1704-20-750,stay,2.784073,,34.83,,,,
684,2020-1018-1704-21-000,stay,2.777673,,34.83,,,,
685,2020-1018-1704-21-250,stay,2.769993,,34.83,,,,
686,2020-1018-1704-21-500,stay,2.762314,,34.83,,,,
687,2020-1018-1704-21-750,stay,2.744395,,34.83,,,,
688,2020-1018-1704-22-000,stay,2.739275,,34.81,,,,
689,2020-1018-1704-22-250,stay,2.739275,,34.81,,,,
690,2020-1018-1704-22-500,stay,2.730315,,34.81,,,,
691,2020-1018-1704-22-750,stay,2.714956,,34.81,,,,
692,2020-1018-1704-23-000,stay,2.713676,,34.83,,,,
693,2020-1018-1704-23-250,stay,2.709836,,34.83,,,,
694,2020-1018-1704-23-500,stay,2.709836,,34.83,,,,
695,2020-1018-1704-23-750,stay,2.698317,,34.83,,,,
696,2020-1018-1704-24-000,stay,2.688077,,34.81,,,,
697,2020-1018-1704-24-250,stay,2.684237,,34.81,,,,
698,2020-1018-1704-24-500,stay,2.682957,,34.81,,,,
699,2020-1018-1704-24-750,stay,2.676557,,34.81,,,,
700,2020-1018-1704-25-000,stay,2.665038,,34.81,,,,
701,2020-1018-1704-25-125,stay,2.663118,0.734375,34.81,,,,
702,2020-1018-1704-25-250,stay,2.661198,,34.81,,,,
703,2020-1018-1704-25-500,stay,2.658638,,34.81,,,,
704,2020-1018-1704-25-750,stay,2.654798,,34.81,,,,
705,2020-1018-1704-25-875,stay,2.6515985,0.75,34.82,,,,
706,2020-1018-1704-26-000,stay,2.648399,,34.83,,,,
707,2020-1018-1704-26-250,stay,2.635599,,34.83,,,,
708,2020-1018-1704-26-500,stay,2.633039,,34.83,,,,
709,2020-1018-1704-26-578,stay,2.634319,0.703125,34.83,,,,
710,2020-1018-1704-26-750,stay,2.635599,,34.83,,,,
711,2020-1018-1704-27-000,stay,2.634319,,34.83,,,,
712,2020-1018-1704-27-250,stay,2.62024,,34.83,,,,
713,2020-1018-1704-27-312,stay,2.6196,0.734375,34.83,,,,
714,2020-1018-1704-27-500,stay,2.61896,,34.83,,,,
715,2020-1018-1704-27-750,stay,2.61512,,34.83,,,,
716,2020-1018-1704-28-000,stay,2.61512,,34.83,,,,
717,2020-1018-1704-28-062,stay,2.61064,0.75,34.83,,,,
718,2020-1018-1704-28-250,stay,2.60616,,34.83,,,,
719,2020-1018-1704-28-500,stay,2.60744,,34.83,,,,
720,2020-1018-1704-28-750,stay,2.60872,,34.83,,,,
721,2020-1018-1704-28-796,stay,2.60808,0.734375,34.83,,,,
722,2020-1018-1704-29-000,stay,2.60744,,34.83,,,,
723,2020-1018-1704-29-250,stay,2.60744,,34.83,,,,
724,2020-1018-1704-29-500,stay,2.601041,,34.83,,,,
725,2020-1018-1704-29-531,stay,2.600401,0.734375,34.83,,,,
726,2020-1018-1704-29-750,stay,2.599761,,34.83,,,,
727,2020-1018-1704-30-000,stay,2.597201,,34.83,,,,
728,2020-1018-1704-30-250,stay,2.61384,,34.83,,,,
729,2020-1018-1704-30-265,stay,2.5997605000000004,0.734375,34.83,,,,
730,2020-1018-1704-30-500,stay,2.585681,,34.83,,,,
731,2020-1018-1704-30-750,stay,2.581841,,34.83,,,,
732,2020-1018-1704-31-000,stay,2.583122,,34.84,,,,
733,2020-1018-1704-31-015,stay,2.583122,0.75,34.84,,,,
734,2020-1018-1704-31-250,stay,2.583122,,34.84,,,,
735,2020-1018-1704-31-500,stay,2.593361,,34.84,,,,
736,2020-1018-1704-31-734,stay,2.61064,0.71875,34.84,,,,
737,2020-1018-1704-31-750,stay,2.627919,,34.84,,,,
738,2020-1018-1704-32-000,stay,2.686797,,34.84,,,,
739,2020-1018-1704-32-250,stay,2.775113,,34.84,,,,
740,2020-1018-1704-32-484,stay,2.8199110000000003,0.75,34.84,,,,
741,2020-1018-1704-32-500,stay,2.864709,,34.84,,,,
742,2020-1018-1704-32-750,stay,2.935106,,34.84,,,,
743,2020-1018-1704-33-000,stay,2.963265,,34.83,,,,
744,2020-1018-1704-33-250,stay,2.973504,0.765625,34.83,,,,
745,2020-1018-1704-33-500,stay,2.956865,,34.83,,,,
746,2020-1018-1704-33-750,stay,2.921027,,34.83,,,,
747,2020-1018-1704-33-984,stay,2.9018275,0.734375,34.835,,,,
748,2020-1018-1704-34-000,stay,2.882628,,34.84,,,,
749,2020-1018-1704-34-250,stay,2.84679,,34.84,,,,
750,2020-1018-1704-34-500,stay,2.825031,,34.84,,,,
751,2020-1018-1704-34-734,stay,2.8096715000000003,0.75,34.84,,,,
752,2020-1018-1704-34-750,stay,2.794312,,34.84,,,,
753,2020-1018-1704-35-000,stay,2.766154,,34.84,,,,
754,2020-1018-1704-35-250,stay,2.753354,,34.84,,,,
755,2020-1018-1704-35-500,stay,2.744395,,34.84,,,,
756,2020-1018-1704-35-531,stay,2.739915,0.796875,34.84,,,,
757,2020-1018-1704-35-750,stay,2.735435,,34.84,,,,
758,2020-1018-1704-36-000,stay,2.727755,,34.83,,,,
759,2020-1018-1704-36-250,stay,2.709836,,34.83,,,,
760,2020-1018-1704-36-281,stay,2.705996,0.75,34.83,,,,
761,2020-1018-1704-36-500,stay,2.702156,,34.83,,,,
762,2020-1018-1704-36-750,stay,2.698317,,34.83,,,,
763,2020-1018-1704-37-000,stay,2.688077,,34.84,,,,
764,2020-1018-1704-37-046,stay,2.6938365,0.765625,34.84,,,,
765,2020-1018-1704-37-250,stay,2.699596,,34.84,,,,
766,2020-1018-1704-37-500,stay,2.790473,,34.84,,,,
767,2020-1018-1704-37-750,stay,2.982464,,34.84,,,,
768,2020-1018-1704-37-812,stay,3.0874195,0.765625,34.84,,,,
769,2020-1018-1704-38-000,stay,3.192375,,34.84,,,,
770,2020-1018-1704-38-250,stay,3.388206,,34.84,,,,
771,2020-1018-1704-38-500,stay,3.540519,,34.84,,,,
772,2020-1018-1704-38-562,stay,3.598077,0.75,34.84,,,,
773,2020-1018-1704-38-750,stay,3.655635,,34.84,,,,
774,2020-1018-1704-39-000,stay,3.724752,,34.84,,,,
775,2020-1018-1704-39-250,stay,3.75035,,34.84,,,,
776,2020-1018-1704-39-500,stay,3.732431,,34.84,,,,
777,2020-1018-1704-39-750,stay,3.672274,,34.84,,,,
778,2020-1018-1704-40-000,stay,3.606997,,34.83,,,,
779,2020-1018-1704-40-250,stay,3.567318,,34.83,,,,
780,2020-1018-1704-40-500,stay,3.615956,,34.83,,,,
781,2020-1018-1704-40-750,stay,3.724752,,34.83,,,,
782,2020-1018-1704-41-000,stay,3.855306,,34.84,,,,
783,2020-1018-1704-41-250,stay,3.958981,,34.84,,,,
784,2020-1018-1704-41-500,stay,4.012452,,34.84,,,,
785,2020-1018-1704-41-750,stay,4.011172,,34.84,,,,
786,2020-1018-1704-42-000,stay,3.967654,,34.84,,,,
787,2020-1018-1704-42-250,stay,3.884458,,34.84,,,,
788,2020-1018-1704-42-500,stay,3.776942,,34.84,,,,
789,2020-1018-1704-42-750,stay,3.670707,,34.84,,,,
790,2020-1018-1704-43-000,stay,3.582391,,34.83,,,,
791,2020-1018-1704-43-250,stay,3.506874,,34.83,,,,
792,2020-1018-1704-43-500,stay,3.442877,,34.83,,,,
793,2020-1018-1704-43-750,stay,3.388126,,34.83,,,,
794,2020-1018-1704-44-000,stay,3.342048,,34.87,,,,
795,2020-1018-1704-44-250,stay,3.30621,,34.87,,,,
796,2020-1018-1704-44-500,stay,3.266532,,34.87,,,,
797,2020-1018-1704-44-750,stay,3.224294,,34.87,,,,
798,2020-1018-1704-45-000,stay,3.197415,,34.84,,,,
799,2020-1018-1704-45-250,stay,3.178216,,34.84,,,,
800,2020-1018-1704-45-500,stay,3.159016,,34.84,,,,
801,2020-1018-1704-45-750,stay,3.139817,,34.84,,,,
802,2020-1018-1704-46-000,stay,3.112938,,34.84,,,,
803,2020-1018-1704-46-250,stay,3.100139,,34.84,,,,
804,2020-1018-1704-46-500,stay,3.08606,,34.84,,,,
805,2020-1018-1704-46-750,stay,3.06942,,34.84,,,,
806,2020-1018-1704-47-000,stay,3.047661,,34.84,,,,
807,2020-1018-1704-47-250,stay,3.032302,,34.84,,,,
808,2020-1018-1704-47-500,stay,3.023342,,34.84,,,,
809,2020-1018-1704-47-750,stay,3.014383,,34.84,,,,
810,2020-1018-1704-48-000,stay,3.001583,,34.87,,,,
811,2020-1018-1704-48-250,stay,2.987504,,34.87,,,,
812,2020-1018-1704-48-500,stay,2.982384,,34.87,,,,
813,2020-1018-1704-48-750,stay,2.972145,,34.87,,,,
814,2020-1018-1704-49-000,stay,2.955505,,34.87,,,,
815,2020-1018-1704-49-250,stay,2.955585,,34.87,,,,
816,2020-1018-1704-49-500,stay,2.951745,,34.87,,,,
817,2020-1018-1704-49-750,stay,2.937666,,34.87,,,,
818,2020-1018-1704-50-000,stay,2.928706,,34.84,,,,
819,2020-1018-1704-50-250,stay,2.913347,,34.84,,,,
820,2020-1018-1704-50-500,stay,2.912067,,34.84,,,,
821,2020-1018-1704-50-750,stay,2.901828,,34.84,,,,
822,2020-1018-1704-51-000,stay,2.894148,,34.87,,,,
823,2020-1018-1704-51-250,stay,2.882628,,34.87,,,,
824,2020-1018-1704-51-500,stay,2.874949,,34.87,,,,
825,2020-1018-1704-51-750,stay,2.871109,,34.87,,,,
826,2020-1018-1704-52-000,stay,2.865989,,34.84,,,,
827,2020-1018-1704-52-250,stay,2.85447,,34.84,,,,
828,2020-1018-1704-52-500,stay,2.84551,,34.84,,,,
829,2020-1018-1704-52-750,stay,2.84295,,34.84,,,,
830,2020-1018-1704-53-000,stay,2.83783,,34.84,,,,
831,2020-1018-1704-53-250,stay,2.832711,,34.84,,,,
832,2020-1018-1704-53-500,stay,2.827591,,34.84,,,,
833,2020-1018-1704-53-750,stay,2.819911,,34.84,,,,
834,2020-1018-1704-54-000,stay,2.817351,,34.84,,,,
835,2020-1018-1704-54-250,stay,2.808392,,34.84,,,,
836,2020-1018-1704-54-500,stay,2.798152,,34.84,,,,
837,2020-1018-1704-54-750,stay,2.799432,,34.84,,,,
838,2020-1018-1704-55-000,stay,2.790473,,34.84,,,,
839,2020-1018-1704-55-250,stay,2.787913,,34.84,,,,
840,2020-1018-1704-55-500,stay,2.781513,,34.84,,,,
841,2020-1018-1704-55-750,stay,2.778953,,34.84,,,,
842,2020-1018-1704-56-000,stay,2.784073,,34.83,,,,
843,2020-1018-1704-56-250,stay,2.780233,,34.83,,,,
844,2020-1018-1704-56-500,stay,2.776393,,34.83,,,,
845,2020-1018-1704-56-750,stay,2.763594,,34.83,,,,
846,2020-1018-1704-57-000,stay,2.762314,,34.84,,,,
847,2020-1018-1704-57-250,stay,2.764874,,34.84,,,,
848,2020-1018-1704-57-500,stay,2.757194,,34.84,,,,
849,2020-1018-1704-57-750,stay,2.748234,,34.84,,,,
850,2020-1018-1704-58-000,stay,2.743114,,34.84,,,,
851,2020-1018-1704-58-250,stay,2.736715,,34.84,,,,
852,2020-1018-1704-58-500,stay,2.732875,,34.84,,,,
853,2020-1018-1704-58-750,stay,2.729035,,34.84,,,,
854,2020-1018-1704-59-000,stay,2.723915,,34.87,,,,
855,2020-1018-1704-59-250,stay,2.726475,,34.87,,,,
856,2020-1018-1704-59-500,stay,2.718796,,34.87,,,,
857,2020-1018-1704-59-750,stay,2.713676,,34.87,,,,
858,2020-1018-1705-00-000,stay,2.707276,,34.84,,,,
859,2020-1018-1705-00-250,stay,2.704716,,34.84,,,,
860,2020-1018-1705-00-500,stay,2.699596,,34.84,,,,
861,2020-1018-1705-00-750,stay,2.699596,,34.84,,,,
862,2020-1018-1705-01-000,stay,2.690637,,34.87,,,,
863,2020-1018-1705-01-250,stay,2.682957,,34.87,,,,
864,2020-1018-1705-01-500,stay,2.688077,,34.87,,,,
865,2020-1018-1705-01-750,stay,2.688077,,34.87,,,,
866,2020-1018-1705-02-000,stay,2.675277,,34.84,,,,
867,2020-1018-1705-02-250,stay,2.672718,,34.84,,,,
868,2020-1018-1705-02-500,stay,2.676557,,34.84,,,,
869,2020-1018-1705-02-750,stay,2.673998,,34.84,,,,
870,2020-1018-1705-03-000,stay,2.670158,,34.87,,,,
871,2020-1018-1705-03-250,stay,2.662478,,34.87,,,,
872,2020-1018-1705-03-500,stay,2.658638,,34.87,,,,
873,2020-1018-1705-03-750,stay,2.657358,,34.87,,,,
874,2020-1018-1705-04-000,stay,2.656078,,34.87,,,,
875,2020-1018-1705-04-250,stay,2.647119,,34.87,,,,
876,2020-1018-1705-04-500,stay,2.640719,,34.87,,,,
877,2020-1018-1705-04-750,stay,2.639439,,34.87,,,,
878,2020-1018-1705-05-000,stay,2.644559,,34.84,,,,
879,2020-1018-1705-05-250,stay,2.633039,,34.84,,,,
880,2020-1018-1705-05-500,stay,2.633039,,34.84,,,,
881,2020-1018-1705-05-546,stay,2.631759,0.765625,34.84,,,,
882,2020-1018-1705-05-750,stay,2.630479,,34.84,,,,
883,2020-1018-1705-06-000,stay,2.6292,,34.87,,,,
884,2020-1018-1705-06-250,stay,2.62408,,34.87,,,,
885,2020-1018-1705-06-312,stay,2.6196,0.765625,34.87,,,,
886,2020-1018-1705-06-500,stay,2.61512,,34.87,,,,
887,2020-1018-1705-06-750,stay,2.60872,,34.87,,,,
888,2020-1018-1705-07-000,stay,2.61384,,34.87,,,,
889,2020-1018-1705-07-062,stay,2.61384,0.75,34.87,,,,
890,2020-1018-1705-07-250,stay,2.61384,,34.87,,,,
891,2020-1018-1705-07-500,stay,2.604881,,34.87,,,,
892,2020-1018-1705-07-750,stay,2.601041,,34.87,,,,
893,2020-1018-1705-07-812,stay,2.601041,0.75,34.87,,,,
894,2020-1018-1705-08-000,stay,2.601041,,34.87,,,,
895,2020-1018-1705-08-250,stay,2.599761,,34.87,,,,
896,2020-1018-1705-08-500,stay,2.597201,,34.87,,,,
897,2020-1018-1705-08-750,stay,2.588241,,34.87,,,,
898,2020-1018-1705-09-000,stay,2.592081,,34.87,,,,
899,2020-1018-1705-09-250,stay,2.590801,,34.87,,,,
900,2020-1018-1705-09-500,stay,2.585681,,34.87,,,,
901,2020-1018-1705-09-750,stay,2.578002,,34.87,,,,
902,2020-1018-1705-10-000,stay,2.579282,,34.84,,,,
903,2020-1018-1705-10-250,stay,2.576722,,34.84,,,,
904,2020-1018-1705-10-500,stay,2.580562,,34.84,,,,
905,2020-1018-1705-10-750,stay,2.575442,,34.84,,,,
906,2020-1018-1705-11-000,stay,2.566482,,34.87,,,,
907,2020-1018-1705-11-250,stay,2.570322,,34.87,,,,
908,2020-1018-1705-11-500,stay,2.570322,,34.87,,,,
909,2020-1018-1705-11-750,stay,2.566482,,34.87,,,,
910,2020-1018-1705-12-000,stay,2.562642,,34.87,,,,
911,2020-1018-1705-12-250,stay,2.547283,,34.87,,,,
912,2020-1018-1705-12-500,stay,2.558803,,34.87,,,,
913,2020-1018-1705-12-750,stay,2.554963,,34.87,,,,
914,2020-1018-1705-13-000,stay,2.547283,,34.84,,,,
915,2020-1018-1705-13-250,stay,2.540883,,34.84,,,,
916,2020-1018-1705-13-500,stay,2.544723,,34.84,,,,
917,2020-1018-1705-13-750,stay,2.542163,,34.84,,,,
918,2020-1018-1705-14-000,stay,2.533204,,34.84,,,,
919,2020-1018-1705-14-250,stay,2.533204,,34.84,,,,
920,2020-1018-1705-14-500,stay,2.535764,,34.84,,,,
921,2020-1018-1705-14-750,stay,2.534484,,34.84,,,,
922,2020-1018-1705-15-000,stay,2.528084,,34.84,,,,
923,2020-1018-1705-15-250,stay,2.520404,,34.84,,,,
924,2020-1018-1705-15-500,stay,2.521684,,34.84,,,,
925,2020-1018-1705-15-750,stay,2.522964,,34.84,,,,
926,2020-1018-1705-16-000,stay,2.519124,,34.87,,,,
927,2020-1018-1705-16-250,stay,2.515285,,34.87,,,,
928,2020-1018-1705-16-500,stay,2.512725,,34.87,,,,
929,2020-1018-1705-16-750,stay,2.520404,,34.87,,,,
930,2020-1018-1705-17-000,stay,2.517844,,34.87,,,,
931,2020-1018-1705-17-250,stay,2.507605,,34.87,,,,
932,2020-1018-1705-17-500,stay,2.502485,,34.87,,,,
933,2020-1018-1705-17-750,stay,2.505045,,34.87,,,,
934,2020-1018-1705-18-000,stay,2.507605,,34.87,,,,
935,2020-1018-1705-18-250,stay,2.494805,,34.87,,,,
936,2020-1018-1705-18-500,stay,2.497365,,34.87,,,,
937,2020-1018-1705-18-750,stay,2.498645,,34.87,,,,
938,2020-1018-1705-19-000,stay,2.494805,,34.87,,,,
939,2020-1018-1705-19-250,stay,2.496085,,34.87,,,,
940,2020-1018-1705-19-500,stay,2.488406,,34.87,,,,
941,2020-1018-1705-19-750,stay,2.488406,,34.87,,,,
942,2020-1018-1705-20-000,stay,2.488406,,34.84,,,,
943,2020-1018-1705-20-250,stay,2.484566,,34.84,,,,
944,2020-1018-1705-20-500,stay,2.473046,,34.84,,,,
945,2020-1018-1705-20-750,stay,2.480726,,34.84,,,,
946,2020-1018-1705-21-000,stay,2.478166,,34.87,,,,
947,2020-1018-1705-21-250,stay,2.478166,,34.87,,,,
948,2020-1018-1705-21-500,stay,2.469207,,34.87,,,,
949,2020-1018-1705-21-750,stay,2.471766,,34.87,,,,
950,2020-1018-1705-22-000,stay,2.470486,,34.87,,,,
951,2020-1018-1705-22-250,stay,2.467927,,34.87,,,,
952,2020-1018-1705-22-500,stay,2.475167,,34.87,,,,
953,2020-1018-1705-22-750,stay,2.467488,,34.87,,,,
954,2020-1018-1705-23-000,stay,2.466208,,34.87,,,,
955,2020-1018-1705-23-250,stay,2.464928,,34.87,,,,
956,2020-1018-1705-23-500,stay,2.463648,,34.87,,,,
957,2020-1018-1705-23-750,stay,2.457248,,34.87,,,,
958,2020-1018-1705-24-000,stay,2.454688,,34.89,,,,
959,2020-1018-1705-24-250,stay,2.454688,,34.89,,,,
960,2020-1018-1705-24-500,stay,2.457248,,34.89,,,,
961,2020-1018-1705-24-750,stay,2.453408,,34.89,,,,
962,2020-1018-1705-25-000,stay,2.453408,,34.87,,,,
963,2020-1018-1705-25-125,stay,2.4514880000000003,0.75,34.87,,,,
964,2020-1018-1705-25-250,stay,2.449568,,34.87,,,,
965,2020-1018-1705-25-500,stay,2.450848,,34.87,,,,
966,2020-1018-1705-25-750,stay,2.459808,,34.87,,,,
967,2020-1018-1705-25-859,stay,2.454688,0.734375,34.89,,,,
968,2020-1018-1705-26-000,stay,2.449568,,34.91,,,,
969,2020-1018-1705-26-250,stay,2.458528,,34.91,,,,
970,2020-1018-1705-26-500,stay,2.470047,,34.91,,,,
971,2020-1018-1705-26-593,stay,2.4687675,0.734375,34.91,,,,
972,2020-1018-1705-26-750,stay,2.467488,,34.91,,,,
973,2020-1018-1705-27-000,stay,2.467488,,34.87,,,,
974,2020-1018-1705-27-250,stay,2.462368,,34.87,,,,
975,2020-1018-1705-27-343,stay,2.462368,0.75,34.87,,,,
976,2020-1018-1705-27-500,stay,2.462368,,34.87,,,,
977,2020-1018-1705-27-750,stay,2.458528,,34.87,,,,
978,2020-1018-1705-28-000,stay,2.457248,,34.84,,,,
979,2020-1018-1705-28-109,stay,2.4514885,0.765625,34.84,,,,
980,2020-1018-1705-28-250,stay,2.445729,,34.84,,,,
981,2020-1018-1705-28-500,stay,2.445729,,34.84,,,,
982,2020-1018-1705-28-750,stay,2.447008,,34.84,,,,
983,2020-1018-1705-28-843,stay,2.4450885,0.734375,34.865,,,,
984,2020-1018-1705-29-000,stay,2.443169,,34.89,,,,
985,2020-1018-1705-29-250,stay,2.438049,,34.89,,,,
986,2020-1018-1705-29-500,stay,2.435489,,34.89,,,,
987,2020-1018-1705-29-609,stay,2.438689,0.765625,34.89,,,,
988,2020-1018-1705-29-750,stay,2.441889,,34.89,,,,
989,2020-1018-1705-30-000,stay,2.436769,,34.89,,,,
990,2020-1018-1705-30-250,stay,2.432929,,34.89,,,,
991,2020-1018-1705-30-375,stay,2.430369,0.765625,34.89,,,,
992,2020-1018-1705-30-500,stay,2.427809,,34.89,,,,
993,2020-1018-1705-30-750,stay,2.42141,,34.89,,,,
994,2020-1018-1705-31-000,stay,2.42397,,34.87,,,,
995,2020-1018-1705-31-125,stay,2.42269,0.75,34.87,,,,
996,2020-1018-1705-31-250,stay,2.42141,,34.87,,,,
997,2020-1018-1705-31-500,stay,2.41501,,34.87,,,,
998,2020-1018-1705-31-750,stay,2.41245,,34.87,,,,
999,2020-1018-1705-31-921,stay,2.4156500000000003,0.796875,34.879999999999995,,,,
1000,2020-1018-1705-32-000,stay,2.41885,,34.89,,,,
1001,2020-1018-1705-32-250,stay,2.41629,,34.89,,,,
1002,2020-1018-1705-32-500,stay,2.41117,,34.89,,,,
1003,2020-1018-1705-32-703,stay,2.40861,0.78125,34.89,,,,
1004,2020-1018-1705-32-750,stay,2.40605,,34.89,,,,
1005,2020-1018-1705-33-000,stay,2.40861,,34.89,,,,
1006,2020-1018-1705-33-250,stay,2.40861,,34.89,,,,
1007,2020-1018-1705-33-437,stay,2.40797,0.734375,34.89,,,,
1008,2020-1018-1705-33-500,stay,2.40733,,34.89,,,,
1009,2020-1018-1705-33-750,stay,2.398371,,34.89,,,,
1010,2020-1018-1705-34-000,stay,2.399651,,34.87,,,,
1011,2020-1018-1705-34-187,stay,2.3977310000000003,0.75,34.87,,,,
1012,2020-1018-1705-34-250,stay,2.395811,,34.87,,,,
1013,2020-1018-1705-34-500,stay,2.399651,,34.87,,,,
1014,2020-1018-1705-34-750,stay,2.41117,,34.87,,,,
1015,2020-1018-1705-34-968,stay,2.4258895,0.78125,34.879999999999995,,,,
1016,2020-1018-1705-35-000,stay,2.440609,,34.89,,,,
1017,2020-1018-1705-35-250,stay,2.496926,,34.89,,,,
1018,2020-1018-1705-35-500,stay,2.562203,,34.89,,,,
1019,2020-1018-1705-35-750,stay,2.627481,,34.89,,,,
1020,2020-1018-1705-36-000,stay,2.676118,,34.89,,,,
1021,2020-1018-1705-36-250,stay,2.697877,,34.89,,,,
1022,2020-1018-1705-36-500,stay,2.705557,,34.89,,,,
1023,2020-1018-1705-36-750,stay,2.690198,,34.89,,,,
1024,2020-1018-1705-37-000,stay,2.659479,,34.89,,,,
1025,2020-1018-1705-37-250,stay,2.64156,,34.89,,,,
1026,2020-1018-1705-37-500,stay,2.621081,,34.89,,,,
1027,2020-1018-1705-37-750,stay,2.601882,,34.89,,,,
1028,2020-1018-1705-38-000,stay,2.581403,,34.87,,,,
1029,2020-1018-1705-38-250,stay,2.564763,,34.87,,,,
1030,2020-1018-1705-38-500,stay,2.558363,,34.87,,,,
1031,2020-1018-1705-38-750,stay,2.568603,,34.87,,,,
1032,2020-1018-1705-39-000,stay,2.592922,,34.87,,,,
1033,2020-1018-1705-39-250,stay,2.619801,,34.87,,,,
1034,2020-1018-1705-39-500,stay,2.647959,,34.87,,,,
1035,2020-1018-1705-39-750,stay,2.659479,,34.87,,,,
1036,2020-1018-1705-40-000,stay,2.669719,,34.87,,,,
1037,2020-1018-1705-40-250,stay,2.660759,,34.87,,,,
1038,2020-1018-1705-40-500,stay,2.64284,,34.87,,,,
1039,2020-1018-1705-40-750,stay,2.624921,,34.87,,,,
1040,2020-1018-1705-40-906,stay,2.616601,0.734375,34.87,,,,
1041,2020-1018-1705-41-000,stay,2.608281,,34.87,,,,
1042,2020-1018-1705-41-250,stay,2.587802,,34.87,,,,
1043,2020-1018-1705-41-500,stay,2.572443,,34.87,,,,
1044,2020-1018-1705-41-656,stay,2.566683,0.75,34.87,,,,
1045,2020-1018-1705-41-750,stay,2.560923,,34.87,,,,
1046,2020-1018-1705-42-000,stay,2.548124,,34.89,,,,
1047,2020-1018-1705-42-250,stay,2.537884,,34.89,,,,
1048,2020-1018-1705-42-375,stay,2.5321245,0.71875,34.89,,,,
1049,2020-1018-1705-42-500,stay,2.526365,,34.89,,,,
1050,2020-1018-1705-42-750,stay,2.521245,,34.89,,,,
1051,2020-1018-1705-43-000,stay,2.513566,,34.89,,,,
1052,2020-1018-1705-43-078,stay,2.509726,0.703125,34.89,,,,
1053,2020-1018-1705-43-250,stay,2.505886,,34.89,,,,
1054,2020-1018-1705-43-500,stay,2.496926,,34.89,,,,
1055,2020-1018-1705-43-750,stay,2.489247,,34.89,,,,
1056,2020-1018-1705-43-796,stay,2.490527,0.71875,34.89,,,,
1057,2020-1018-1705-44-000,stay,2.491807,,34.89,,,,
1058,2020-1018-1705-44-250,stay,2.485407,,34.89,,,,
1059,2020-1018-1705-44-500,stay,2.473887,,34.89,,,,
1060,2020-1018-1705-44-515,stay,2.474527,0.71875,34.89,,,,
