,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2318,2020-0924-1604-48-000,listen,4.013138,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2319,2020-0924-1604-48-250,listen,4.008012,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2320,2020-0924-1604-48-453,listen,4.008012,0.921875,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2321,2020-0924-1604-48-500,listen,4.008012,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2322,2020-0924-1604-48-750,listen,3.993917,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2323,2020-0924-1604-49-000,listen,3.988791,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2324,2020-0924-1604-49-250,listen,3.983666,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2325,2020-0924-1604-49-343,listen,3.9817435,0.890625,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2326,2020-0924-1604-49-500,listen,3.979821,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2327,2020-0924-1604-49-750,listen,3.982384,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2328,2020-0924-1604-50-000,listen,3.972133,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2329,2020-0924-1604-50-187,listen,3.972133,0.84375,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2330,2020-0924-1604-50-250,listen,3.972133,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2331,2020-0924-1604-50-500,listen,3.968289,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2332,2020-0924-1604-50-750,listen,3.967007,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2333,2020-0924-1604-51-000,listen,3.954193,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2334,2020-0924-1604-51-031,listen,3.952912,0.84375,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2335,2020-0924-1604-51-250,listen,3.951631,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2336,2020-0924-1604-51-500,listen,3.952912,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2337,2020-0924-1604-51-750,listen,3.947786,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2338,2020-0924-1604-51-843,listen,3.9471455,0.8125,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2339,2020-0924-1604-52-000,listen,3.946505,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2340,2020-0924-1604-52-250,listen,3.946505,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2341,2020-0924-1604-52-500,listen,3.943942,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2342,2020-0924-1604-52-687,listen,3.9388165,0.84375,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2343,2020-0924-1604-52-750,listen,3.933691,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2344,2020-0924-1604-53-000,listen,3.941988,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2345,2020-0924-1604-53-250,listen,3.934299,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2346,2020-0924-1604-53-500,listen,3.935581,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2347,2020-0924-1604-53-578,listen,3.9342995,0.890625,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2348,2020-0924-1604-53-750,listen,3.933018,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2349,2020-0924-1604-54-000,listen,3.927892,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2350,2020-0924-1604-54-250,listen,3.931736,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2351,2020-0924-1604-54-453,listen,3.929814,0.875,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2352,2020-0924-1604-54-500,listen,3.927892,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2353,2020-0924-1604-54-750,listen,3.924048,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2354,2020-0924-1604-55-000,listen,3.929174,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2355,2020-0924-1604-55-250,listen,3.918922,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2356,2020-0924-1604-55-328,listen,3.9157185,0.875,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2357,2020-0924-1604-55-500,listen,3.912515,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2358,2020-0924-1604-55-750,listen,3.913797,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2359,2020-0924-1604-56-000,listen,3.90739,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2360,2020-0924-1604-56-250,listen,3.909952,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2361,2020-0924-1604-56-328,listen,3.90803,1.0,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2362,2020-0924-1604-56-500,listen,3.906108,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2363,2020-0924-1604-56-750,listen,3.904827,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2364,2020-0924-1604-57-000,listen,3.900983,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2365,2020-0924-1604-57-250,listen,3.899701,0.921875,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2366,2020-0924-1604-57-500,listen,3.892013,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2367,2020-0924-1604-57-750,listen,3.884324,,30.47,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2368,2020-0924-1604-58-000,listen,3.886887,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2369,2020-0924-1604-58-171,listen,3.8856055,0.921875,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2370,2020-0924-1604-58-250,listen,3.884324,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2371,2020-0924-1604-58-500,listen,3.890731,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2372,2020-0924-1604-58-750,listen,3.885606,,30.49,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2373,2020-0924-1604-59-000,listen,3.881762,,30.45,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2374,2020-0924-1604-59-187,listen,3.8798395,1.015625,30.45,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2375,2020-0924-1604-59-250,listen,3.877917,,30.45,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2376,2020-0924-1604-59-500,listen,3.870229,,30.45,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2377,2020-0924-1604-59-750,listen,3.874073,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2378,2020-0924-1605-00-000,talk,3.87151,,30.49,Sess24_script05_User048F_008,neutral,3.5,3.4
2379,2020-0924-1605-00-109,talk,3.8708695,0.921875,30.49,Sess24_script05_User048F_008,neutral,3.5,3.4
2380,2020-0924-1605-00-250,talk,3.870229,,30.49,Sess24_script05_User048F_008,neutral,3.5,3.4
2381,2020-0924-1605-00-500,talk,3.87151,,30.49,Sess24_script05_User048F_008,neutral,3.5,3.4
2382,2020-0924-1605-00-750,talk,3.867666,,30.49,Sess24_script05_User048F_008,neutral,3.5,3.4
2383,2020-0924-1605-00-984,talk,3.8644625,0.875,30.48,Sess24_script05_User048F_008,neutral,3.5,3.4
2384,2020-0924-1605-01-000,talk,3.861259,,30.47,Sess24_script05_User048F_008,neutral,3.5,3.4
2385,2020-0924-1605-01-250,talk,3.861259,,30.47,Sess24_script05_User048F_008,neutral,3.5,3.4
2386,2020-0924-1605-01-500,talk,3.858696,,30.47,Sess24_script05_User048F_008,neutral,3.5,3.4
2387,2020-0924-1605-01-750,talk,3.857415,,30.47,Sess24_script05_User048F_008,neutral,3.5,3.4
2388,2020-0924-1605-01-843,talk,3.854852,0.859375,30.47,Sess24_script05_User048F_008,neutral,3.5,3.4
2389,2020-0924-1605-02-000,talk,3.852289,,30.47,Sess24_script05_User048F_008,neutral,3.5,3.4
2390,2020-0924-1605-02-250,listen,3.856133,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2391,2020-0924-1605-02-500,listen,3.854852,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2392,2020-0924-1605-02-718,listen,3.854211,0.875,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2393,2020-0924-1605-02-750,listen,3.85357,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2394,2020-0924-1605-03-000,listen,3.842038,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2395,2020-0924-1605-03-250,listen,3.848445,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2396,2020-0924-1605-03-500,listen,3.845882,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2397,2020-0924-1605-03-578,listen,3.84396,0.859375,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2398,2020-0924-1605-03-750,listen,3.842038,,30.47,Sess24_script05_User047F_004,happy,4.0,4.0
2399,2020-0924-1605-04-000,listen,3.842038,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2400,2020-0924-1605-04-250,listen,3.842038,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2401,2020-0924-1605-04-500,listen,3.844601,0.921875,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2402,2020-0924-1605-04-750,listen,3.85357,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2403,2020-0924-1605-05-000,listen,3.884324,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2404,2020-0924-1605-05-250,listen,3.939425,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2405,2020-0924-1605-05-421,listen,3.9663345,0.921875,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2406,2020-0924-1605-05-500,listen,3.993244,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2407,2020-0924-1605-05-750,listen,4.031686,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2408,2020-0924-1605-06-000,listen,4.054751,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2409,2020-0924-1605-06-250,listen,4.059877,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2410,2020-0924-1605-06-281,listen,4.0617995,0.859375,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2411,2020-0924-1605-06-500,listen,4.063722,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2412,2020-0924-1605-06-750,listen,4.057314,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2413,2020-0924-1605-07-000,listen,4.043219,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2414,2020-0924-1605-07-109,listen,4.0374525,0.828125,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2415,2020-0924-1605-07-250,listen,4.031686,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2416,2020-0924-1605-07-500,listen,4.016309,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2417,2020-0924-1605-07-750,listen,3.99837,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2418,2020-0924-1605-07-937,listen,3.993244,0.828125,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2419,2020-0924-1605-08-000,listen,3.988118,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2420,2020-0924-1605-08-250,listen,3.970179,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2421,2020-0924-1605-08-500,listen,3.961209,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2422,2020-0924-1605-08-750,listen,3.959927,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2423,2020-0924-1605-08-781,listen,3.9554425,0.84375,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2424,2020-0924-1605-09-000,listen,3.950958,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2425,2020-0924-1605-09-250,listen,3.940706,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2426,2020-0924-1605-09-500,listen,3.941988,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2427,2020-0924-1605-09-656,listen,3.9407065,0.875,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2428,2020-0924-1605-09-750,listen,3.939425,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2429,2020-0924-1605-10-000,listen,3.935581,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2430,2020-0924-1605-10-250,listen,3.930455,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2431,2020-0924-1605-10-500,listen,3.926611,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2432,2020-0924-1605-10-562,listen,3.9291735,0.90625,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2433,2020-0924-1605-10-750,listen,3.931736,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2434,2020-0924-1605-11-000,listen,3.925329,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2435,2020-0924-1605-11-250,listen,3.920204,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2436,2020-0924-1605-11-468,listen,3.9189225,0.90625,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2437,2020-0924-1605-11-500,listen,3.917641,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2438,2020-0924-1605-11-750,listen,3.912515,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2439,2020-0924-1605-12-000,listen,3.89842,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2440,2020-0924-1605-12-250,listen,3.900983,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2441,2020-0924-1605-12-359,listen,3.900342,0.890625,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2442,2020-0924-1605-12-500,listen,3.899701,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2443,2020-0924-1605-12-750,listen,3.897138,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2444,2020-0924-1605-13-000,listen,3.893294,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2445,2020-0924-1605-13-250,listen,3.892013,0.890625,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2446,2020-0924-1605-13-500,listen,3.890731,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2447,2020-0924-1605-13-750,listen,3.890731,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2448,2020-0924-1605-14-000,listen,3.883043,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2449,2020-0924-1605-14-140,listen,3.881121,0.890625,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2450,2020-0924-1605-14-250,listen,3.879199,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2451,2020-0924-1605-14-500,listen,3.881762,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2452,2020-0924-1605-14-750,listen,3.881762,,30.45,Sess24_script05_User047F_004,happy,4.0,4.0
2453,2020-0924-1605-14-921,listen,3.881121,0.78125,30.44,Sess24_script05_User047F_004,happy,4.0,4.0
2454,2020-0924-1605-15-000,listen,3.88048,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2455,2020-0924-1605-15-250,listen,3.885606,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2456,2020-0924-1605-15-500,listen,3.890731,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2457,2020-0924-1605-15-750,listen,3.88945,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2458,2020-0924-1605-15-859,listen,3.885606,0.9375,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2459,2020-0924-1605-16-000,listen,3.881762,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2460,2020-0924-1605-16-250,listen,3.879199,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2461,2020-0924-1605-16-500,listen,3.874073,,30.43,Sess24_script05_User047F_004,happy,4.0,4.0
2462,2020-0924-1605-16-593,stay,3.8715105,0.734375,30.43,,,,
2463,2020-0924-1605-16-750,listen,3.868948,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2464,2020-0924-1605-17-000,listen,3.87151,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2465,2020-0924-1605-17-250,listen,3.868948,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2466,2020-0924-1605-17-500,listen,3.861259,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2467,2020-0924-1605-17-750,listen,3.863822,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2468,2020-0924-1605-18-000,listen,3.86254,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2469,2020-0924-1605-18-250,listen,3.851008,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2470,2020-0924-1605-18-500,listen,3.851008,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2471,2020-0924-1605-18-750,listen,3.849726,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2472,2020-0924-1605-19-000,listen,3.845882,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2473,2020-0924-1605-19-250,listen,3.849726,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2474,2020-0924-1605-19-500,listen,3.845882,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2475,2020-0924-1605-19-750,listen,3.851008,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2476,2020-0924-1605-20-000,listen,3.849726,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2477,2020-0924-1605-20-250,listen,3.838194,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2478,2020-0924-1605-20-500,listen,3.836912,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2479,2020-0924-1605-20-750,listen,3.834349,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2480,2020-0924-1605-21-000,listen,3.831787,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2481,2020-0924-1605-21-093,listen,3.833709,0.890625,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2482,2020-0924-1605-21-250,listen,3.835631,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2483,2020-0924-1605-21-500,listen,3.833068,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2484,2020-0924-1605-21-750,listen,3.831787,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2485,2020-0924-1605-21-984,listen,3.8305055,0.890625,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2486,2020-0924-1605-22-000,listen,3.829224,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2487,2020-0924-1605-22-250,listen,3.822817,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2488,2020-0924-1605-22-500,listen,3.824098,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2489,2020-0924-1605-22-750,listen,3.817691,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2490,2020-0924-1605-23-000,listen,3.817691,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2491,2020-0924-1605-23-250,listen,3.822817,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2492,2020-0924-1605-23-500,listen,3.821535,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2493,2020-0924-1605-23-750,listen,3.821535,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2494,2020-0924-1605-24-000,listen,3.817691,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2495,2020-0924-1605-24-250,listen,3.820254,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2496,2020-0924-1605-24-500,listen,3.811284,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2497,2020-0924-1605-24-750,listen,3.811284,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2498,2020-0924-1605-25-000,listen,3.806158,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2499,2020-0924-1605-25-250,listen,3.80744,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2500,2020-0924-1605-25-500,listen,3.810003,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2501,2020-0924-1605-25-750,listen,3.802314,,30.43,Sess24_script05_User047F_005,happy,3.9,4.0
2502,2020-0924-1605-26-000,listen,3.801033,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2503,2020-0924-1605-26-250,listen,3.804877,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2504,2020-0924-1605-26-500,listen,3.802314,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2505,2020-0924-1605-26-750,listen,3.793344,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2506,2020-0924-1605-27-000,listen,3.797189,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2507,2020-0924-1605-27-250,listen,3.793344,0.890625,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2508,2020-0924-1605-27-500,listen,3.790781,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2509,2020-0924-1605-27-750,listen,3.792063,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2510,2020-0924-1605-28-000,listen,3.786937,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2511,2020-0924-1605-28-156,listen,3.787578,0.90625,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2512,2020-0924-1605-28-250,listen,3.788219,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2513,2020-0924-1605-28-500,listen,3.785656,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2514,2020-0924-1605-28-750,listen,3.781812,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2515,2020-0924-1605-29-000,listen,3.775405,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2516,2020-0924-1605-29-078,listen,3.7734825,0.921875,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2517,2020-0924-1605-29-250,listen,3.77156,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2518,2020-0924-1605-29-500,listen,3.772842,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2519,2020-0924-1605-29-750,listen,3.770279,,30.39,Sess24_script05_User047F_005,happy,3.9,4.0
2520,2020-0924-1605-30-000,listen,3.77156,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2521,2020-0924-1605-30-015,listen,3.769638,0.9375,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2522,2020-0924-1605-30-250,listen,3.767716,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2523,2020-0924-1605-30-500,listen,3.765153,,30.41,Sess24_script05_User047F_005,happy,3.9,4.0
2524,2020-0924-1605-30-750,listen,3.768998,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2525,2020-0924-1605-30-937,listen,3.7657945,0.921875,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2526,2020-0924-1605-31-000,listen,3.762591,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2527,2020-0924-1605-31-250,listen,3.756183,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2528,2020-0924-1605-31-500,listen,3.754902,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2529,2020-0924-1605-31-750,listen,3.752339,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2530,2020-0924-1605-31-859,listen,3.754261,0.921875,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2531,2020-0924-1605-32-000,listen,3.756183,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2532,2020-0924-1605-32-250,listen,3.757465,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2533,2020-0924-1605-32-500,listen,3.756183,,30.41,Sess24_script05_User047F_006,happy;neutral,3.7,2.7
2534,2020-0924-1605-32-750,listen,3.753621,,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2535,2020-0924-1605-32-781,listen,3.749136,0.921875,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2536,2020-0924-1605-33-000,listen,3.744651,,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2537,2020-0924-1605-33-250,listen,3.740807,,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2538,2020-0924-1605-33-500,listen,3.739525,,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2539,2020-0924-1605-33-656,listen,3.7382435,0.875,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2540,2020-0924-1605-33-750,listen,3.736962,,30.41,Sess24_script05_User047F_007,happy,3.9,3.9
2541,2020-0924-1605-34-000,listen,3.7344,,30.39,Sess24_script05_User047F_007,happy,3.9,3.9
2542,2020-0924-1605-34-250,listen,3.736962,,30.39,Sess24_script05_User047F_007,happy,3.9,3.9
