,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1901,2020-0906-1140-36-250,listen,0.347262,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1902,2020-0906-1140-36-500,listen,0.34598,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1903,2020-0906-1140-36-593,listen,0.3498245,0.6875,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1904,2020-0906-1140-36-750,listen,0.353669,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1905,2020-0906-1140-37-000,listen,0.349824,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1906,2020-0906-1140-37-234,listen,0.350465,0.640625,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1907,2020-0906-1140-37-250,listen,0.351106,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1908,2020-0906-1140-37-500,listen,0.351106,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1909,2020-0906-1140-37-750,listen,0.347262,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1910,2020-0906-1140-37-890,listen,0.348543,0.65625,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1911,2020-0906-1140-38-000,listen,0.349824,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1912,2020-0906-1140-38-250,listen,0.348543,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1913,2020-0906-1140-38-500,listen,0.348543,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1914,2020-0906-1140-38-531,stay,0.350465,0.640625,33.11,,,,
1915,2020-0906-1140-38-750,stay,0.352387,,33.11,,,,
1916,2020-0906-1140-39-000,stay,0.352387,,33.07,,,,
1917,2020-0906-1140-39-171,stay,0.3498245,0.640625,33.07,,,,
1918,2020-0906-1140-39-250,stay,0.347262,,33.07,,,,
1919,2020-0906-1140-39-500,stay,0.347262,,33.07,,,,
1920,2020-0906-1140-39-750,stay,0.349824,,33.07,,,,
1921,2020-0906-1140-39-812,stay,0.3511055,0.640625,33.08,,,,
1922,2020-0906-1140-40-000,stay,0.352387,,33.09,,,,
1923,2020-0906-1140-40-250,stay,0.348543,,33.09,,,,
1924,2020-0906-1140-40-468,stay,0.3479025,0.65625,33.09,,,,
1925,2020-0906-1140-40-500,stay,0.347262,,33.09,,,,
1926,2020-0906-1140-40-750,stay,0.349824,,33.09,,,,
1927,2020-0906-1140-41-000,listen,0.34598,,33.11,Sess20_script05_User039M_004,neutral,3.3,3.2
1928,2020-0906-1140-41-140,listen,0.3453395,0.671875,33.11,Sess20_script05_User039M_004,neutral,3.3,3.2
1929,2020-0906-1140-41-250,listen,0.344699,,33.11,Sess20_script05_User039M_004,neutral,3.3,3.2
1930,2020-0906-1140-41-500,listen,0.34598,,33.11,Sess20_script05_User039M_004,neutral,3.3,3.2
1931,2020-0906-1140-41-750,listen,0.349824,,33.11,Sess20_script05_User039M_004,neutral,3.3,3.2
1932,2020-0906-1140-41-859,listen,0.349824,0.71875,33.1,Sess20_script05_User039M_004,neutral,3.3,3.2
1933,2020-0906-1140-42-000,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1934,2020-0906-1140-42-250,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1935,2020-0906-1140-42-500,listen,0.348543,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1936,2020-0906-1140-42-562,listen,0.3472615,0.703125,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1937,2020-0906-1140-42-750,listen,0.34598,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1938,2020-0906-1140-43-000,listen,0.348543,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1939,2020-0906-1140-43-250,listen,0.348543,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1940,2020-0906-1140-43-296,listen,0.348543,0.734375,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1941,2020-0906-1140-43-500,listen,0.348543,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1942,2020-0906-1140-43-750,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1943,2020-0906-1140-44-000,listen,0.347262,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1944,2020-0906-1140-44-015,listen,0.346621,0.71875,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1945,2020-0906-1140-44-250,listen,0.34598,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1946,2020-0906-1140-44-500,listen,0.344699,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1947,2020-0906-1140-44-718,listen,0.3453395,0.703125,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1948,2020-0906-1140-44-750,listen,0.34598,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1949,2020-0906-1140-45-000,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1950,2020-0906-1140-45-250,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1951,2020-0906-1140-45-421,listen,0.351106,0.703125,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1952,2020-0906-1140-45-500,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1953,2020-0906-1140-45-750,listen,0.34598,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1954,2020-0906-1140-46-000,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1955,2020-0906-1140-46-171,listen,0.348543,0.75,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1956,2020-0906-1140-46-250,listen,0.347262,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1957,2020-0906-1140-46-500,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1958,2020-0906-1140-46-750,listen,0.348543,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1959,2020-0906-1140-46-890,listen,0.3498245,0.71875,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1960,2020-0906-1140-47-000,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1961,2020-0906-1140-47-250,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1962,2020-0906-1140-47-500,listen,0.34598,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1963,2020-0906-1140-47-625,listen,0.347902,0.734375,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1964,2020-0906-1140-47-750,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1965,2020-0906-1140-48-000,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1966,2020-0906-1140-48-250,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1967,2020-0906-1140-48-343,listen,0.350465,0.71875,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1968,2020-0906-1140-48-500,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1969,2020-0906-1140-48-750,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1970,2020-0906-1140-49-000,listen,0.347262,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1971,2020-0906-1140-49-046,listen,0.347262,0.703125,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1972,2020-0906-1140-49-250,listen,0.347262,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1973,2020-0906-1140-49-500,listen,0.34598,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1974,2020-0906-1140-49-750,listen,0.351106,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1975,2020-0906-1140-49-781,listen,0.3517464999999999,0.734375,33.08,Sess20_script05_User039M_004,neutral,3.3,3.2
1976,2020-0906-1140-50-000,listen,0.352387,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1977,2020-0906-1140-50-250,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1978,2020-0906-1140-50-500,listen,0.352387,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1979,2020-0906-1140-50-515,listen,0.3498245,0.734375,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1980,2020-0906-1140-50-750,listen,0.347262,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1981,2020-0906-1140-51-000,listen,0.349824,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1982,2020-0906-1140-51-234,listen,0.348543,0.71875,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1983,2020-0906-1140-51-250,listen,0.347262,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1984,2020-0906-1140-51-500,listen,0.349824,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1985,2020-0906-1140-51-750,listen,0.351106,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1986,2020-0906-1140-52-000,listen,0.351106,0.765625,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1987,2020-0906-1140-52-250,listen,0.34598,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1988,2020-0906-1140-52-500,listen,0.349824,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1989,2020-0906-1140-52-687,listen,0.3491835,0.6875,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1990,2020-0906-1140-52-750,listen,0.348543,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1991,2020-0906-1140-53-000,listen,0.351106,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1992,2020-0906-1140-53-250,listen,0.352387,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1993,2020-0906-1140-53-406,listen,0.3517464999999999,0.71875,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1994,2020-0906-1140-53-500,listen,0.351106,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1995,2020-0906-1140-53-750,listen,0.352387,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
1996,2020-0906-1140-54-000,listen,0.347262,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1997,2020-0906-1140-54-125,listen,0.347262,0.71875,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1998,2020-0906-1140-54-250,listen,0.347262,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
1999,2020-0906-1140-54-500,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2000,2020-0906-1140-54-750,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2001,2020-0906-1140-54-859,listen,0.3498245,0.734375,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2002,2020-0906-1140-55-000,listen,0.348543,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2003,2020-0906-1140-55-250,listen,0.351106,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2004,2020-0906-1140-55-500,listen,0.349824,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2005,2020-0906-1140-55-593,listen,0.348543,0.734375,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2006,2020-0906-1140-55-750,listen,0.347262,,33.09,Sess20_script05_User039M_004,neutral,3.3,3.2
2007,2020-0906-1140-56-000,listen,0.349824,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
2008,2020-0906-1140-56-250,listen,0.352387,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
2009,2020-0906-1140-56-343,listen,0.352387,0.75,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
2010,2020-0906-1140-56-500,listen,0.352387,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
2011,2020-0906-1140-56-750,listen,0.353669,,33.07,Sess20_script05_User039M_004,neutral,3.3,3.2
2012,2020-0906-1140-57-000,listen,0.353669,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2013,2020-0906-1140-57-078,listen,0.351106,0.734375,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2014,2020-0906-1140-57-250,listen,0.348543,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2015,2020-0906-1140-57-500,listen,0.349824,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2016,2020-0906-1140-57-750,listen,0.349824,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2017,2020-0906-1140-57-812,listen,0.352387,0.734375,33.08,Sess20_script05_User039M_005,neutral,3.7,2.9
2018,2020-0906-1140-58-000,listen,0.35495,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2019,2020-0906-1140-58-250,listen,0.352387,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2020,2020-0906-1140-58-500,listen,0.353669,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2021,2020-0906-1140-58-546,listen,0.3543095,0.734375,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2022,2020-0906-1140-58-750,listen,0.35495,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2023,2020-0906-1140-59-000,listen,0.349824,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2024,2020-0906-1140-59-250,listen,0.349824,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2025,2020-0906-1140-59-296,listen,0.3517465,0.75,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2026,2020-0906-1140-59-500,listen,0.353669,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2027,2020-0906-1140-59-750,listen,0.353669,,33.09,Sess20_script05_User039M_005,neutral,3.7,2.9
2028,2020-0906-1141-00-000,listen,0.35495,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2029,2020-0906-1141-00-046,listen,0.35495,0.75,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2030,2020-0906-1141-00-250,listen,0.35495,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2031,2020-0906-1141-00-500,listen,0.353669,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2032,2020-0906-1141-00-750,listen,0.351106,,33.07,Sess20_script05_User039M_005,neutral,3.7,2.9
2033,2020-0906-1141-00-828,stay,0.351106,0.78125,33.09,,,,
2034,2020-0906-1141-01-000,listen,0.351106,,33.11,Sess20_script05_User039M_006,neutral,3.7,2.9
2035,2020-0906-1141-01-250,listen,0.351106,,33.11,Sess20_script05_User039M_006,neutral,3.7,2.9
2036,2020-0906-1141-01-500,listen,0.353669,,33.11,Sess20_script05_User039M_006,neutral,3.7,2.9
2037,2020-0906-1141-01-578,listen,0.353669,0.75,33.11,Sess20_script05_User039M_006,neutral,3.7,2.9
2038,2020-0906-1141-01-750,listen,0.353669,,33.11,Sess20_script05_User039M_006,neutral,3.7,2.9
2039,2020-0906-1141-02-000,listen,0.35495,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2040,2020-0906-1141-02-250,listen,0.35495,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2041,2020-0906-1141-02-343,listen,0.3536685,0.765625,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2042,2020-0906-1141-02-500,listen,0.352387,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2043,2020-0906-1141-02-750,listen,0.351106,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2044,2020-0906-1141-03-000,listen,0.353669,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2045,2020-0906-1141-03-093,listen,0.351106,0.75,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2046,2020-0906-1141-03-250,listen,0.348543,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2047,2020-0906-1141-03-500,listen,0.353669,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2048,2020-0906-1141-03-750,listen,0.353669,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2049,2020-0906-1141-03-781,listen,0.3543095,0.6875,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2050,2020-0906-1141-04-000,listen,0.35495,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2051,2020-0906-1141-04-250,listen,0.353669,,33.09,Sess20_script05_User039M_006,neutral,3.7,2.9
2052,2020-0906-1141-04-468,stay,0.353028,0.6875,33.09,,,,
2053,2020-0906-1141-04-500,stay,0.352387,,33.09,,,,
2054,2020-0906-1141-04-750,stay,0.352387,,33.09,,,,
2055,2020-0906-1141-05-000,stay,0.35495,,33.07,,,,
2056,2020-0906-1141-05-171,stay,0.3652014999999999,0.703125,33.07,,,,
2057,2020-0906-1141-05-250,stay,0.375453,,33.07,,,,
2058,2020-0906-1141-05-500,stay,0.356232,,33.07,,,,
2059,2020-0906-1141-05-750,stay,0.356232,,33.07,,,,
2060,2020-0906-1141-05-890,stay,0.3543095,0.71875,33.08,,,,
2061,2020-0906-1141-06-000,stay,0.352387,,33.09,,,,
2062,2020-0906-1141-06-250,stay,0.351106,,33.09,,,,
2063,2020-0906-1141-06-500,stay,0.349824,,33.09,,,,
2064,2020-0906-1141-06-625,stay,0.352387,0.734375,33.09,,,,
2065,2020-0906-1141-06-750,stay,0.35495,,33.09,,,,
2066,2020-0906-1141-07-000,stay,0.35495,,33.07,,,,
2067,2020-0906-1141-07-250,stay,0.353669,,33.07,,,,
2068,2020-0906-1141-07-343,stay,0.3543095,0.71875,33.07,,,,
2069,2020-0906-1141-07-500,stay,0.35495,,33.07,,,,
2070,2020-0906-1141-07-750,stay,0.349824,,33.07,,,,
2071,2020-0906-1141-08-000,stay,0.352387,,33.09,,,,
2072,2020-0906-1141-08-093,stay,0.353028,0.75,33.09,,,,
2073,2020-0906-1141-08-250,stay,0.353669,,33.09,,,,
2074,2020-0906-1141-08-500,stay,0.35495,,33.09,,,,
2075,2020-0906-1141-08-750,stay,0.352387,,33.09,,,,
2076,2020-0906-1141-08-875,stay,0.3536685,0.78125,33.08,,,,
2077,2020-0906-1141-09-000,stay,0.35495,,33.07,,,,
2078,2020-0906-1141-09-250,stay,0.351106,,33.07,,,,
2079,2020-0906-1141-09-500,stay,0.353669,,33.07,,,,
2080,2020-0906-1141-09-625,stay,0.3523874999999999,0.75,33.07,,,,
2081,2020-0906-1141-09-750,stay,0.351106,,33.07,,,,
2082,2020-0906-1141-10-000,stay,0.357513,,33.07,,,,
2083,2020-0906-1141-10-250,stay,0.35495,,33.07,,,,
2084,2020-0906-1141-10-359,stay,0.35495,0.734375,33.07,,,,
2085,2020-0906-1141-10-500,stay,0.35495,,33.07,,,,
2086,2020-0906-1141-10-750,stay,0.35495,,33.07,,,,
2087,2020-0906-1141-11-000,stay,0.349824,,33.09,,,,
2088,2020-0906-1141-11-078,stay,0.349824,0.71875,33.09,,,,
2089,2020-0906-1141-11-250,stay,0.349824,,33.09,,,,
2090,2020-0906-1141-11-500,stay,0.351106,,33.09,,,,
2091,2020-0906-1141-11-750,stay,0.353669,,33.09,,,,
2092,2020-0906-1141-11-765,stay,0.3543095,0.6875,33.08,,,,
2093,2020-0906-1141-12-000,stay,0.35495,,33.07,,,,
2094,2020-0906-1141-12-250,stay,0.352387,,33.07,,,,
2095,2020-0906-1141-12-484,stay,0.353028,0.71875,33.07,,,,
2096,2020-0906-1141-12-500,stay,0.353669,,33.07,,,,
2097,2020-0906-1141-12-750,stay,0.349824,,33.07,,,,
2098,2020-0906-1141-13-000,stay,0.351106,,33.05,,,,
2099,2020-0906-1141-13-140,stay,0.350465,0.65625,33.05,,,,
2100,2020-0906-1141-13-250,stay,0.349824,,33.05,,,,
2101,2020-0906-1141-13-500,stay,0.351106,,33.05,,,,
2102,2020-0906-1141-13-750,stay,0.353669,,33.05,,,,
2103,2020-0906-1141-13-828,stay,0.353669,0.6875,33.06,,,,
2104,2020-0906-1141-14-000,stay,0.353669,,33.07,,,,
2105,2020-0906-1141-14-250,stay,0.348543,,33.07,,,,
2106,2020-0906-1141-14-500,stay,0.349824,,33.07,,,,
2107,2020-0906-1141-14-546,stay,0.3511055,0.71875,33.07,,,,
2108,2020-0906-1141-14-750,stay,0.352387,,33.07,,,,
2109,2020-0906-1141-15-000,stay,0.356232,,33.05,,,,
2110,2020-0906-1141-15-250,stay,0.353669,,33.05,,,,
2111,2020-0906-1141-15-265,stay,0.3543095,0.71875,33.05,,,,
2112,2020-0906-1141-15-500,stay,0.35495,,33.05,,,,
2113,2020-0906-1141-15-750,stay,0.351106,,33.05,,,,
2114,2020-0906-1141-16-000,stay,0.353669,,33.07,,,,
2115,2020-0906-1141-16-015,stay,0.3523874999999999,0.75,33.07,,,,
2116,2020-0906-1141-16-250,talk,0.351106,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2117,2020-0906-1141-16-500,talk,0.35495,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2118,2020-0906-1141-16-734,talk,0.355591,0.71875,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2119,2020-0906-1141-16-750,talk,0.356232,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2120,2020-0906-1141-17-000,talk,0.353669,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2121,2020-0906-1141-17-250,talk,0.353669,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2122,2020-0906-1141-17-437,talk,0.3523874999999999,0.703125,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2123,2020-0906-1141-17-500,talk,0.351106,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2124,2020-0906-1141-17-750,talk,0.351106,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2125,2020-0906-1141-18-000,talk,0.351106,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2126,2020-0906-1141-18-140,talk,0.353028,0.703125,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2127,2020-0906-1141-18-250,talk,0.35495,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2128,2020-0906-1141-18-500,talk,0.35495,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2129,2020-0906-1141-18-750,talk,0.35495,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2130,2020-0906-1141-18-843,talk,0.353028,0.703125,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2131,2020-0906-1141-19-000,talk,0.351106,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2132,2020-0906-1141-19-250,talk,0.351106,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2133,2020-0906-1141-19-500,talk,0.351106,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2134,2020-0906-1141-19-531,talk,0.353669,0.6875,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2135,2020-0906-1141-19-750,talk,0.356232,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2136,2020-0906-1141-20-000,talk,0.353669,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2137,2020-0906-1141-20-250,talk,0.35495,0.71875,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2138,2020-0906-1141-20-500,talk,0.35495,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2139,2020-0906-1141-20-750,talk,0.352387,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2140,2020-0906-1141-20-968,talk,0.3511055,0.71875,33.1,Sess20_script05_User040M_007,neutral,3.6,3.2
2141,2020-0906-1141-21-000,talk,0.349824,,33.11,Sess20_script05_User040M_007,neutral,3.6,3.2
2142,2020-0906-1141-21-250,talk,0.349824,,33.11,Sess20_script05_User040M_007,neutral,3.6,3.2
2143,2020-0906-1141-21-500,talk,0.356232,,33.11,Sess20_script05_User040M_007,neutral,3.6,3.2
2144,2020-0906-1141-21-687,talk,0.355591,0.71875,33.11,Sess20_script05_User040M_007,neutral,3.6,3.2
2145,2020-0906-1141-21-750,talk,0.35495,,33.11,Sess20_script05_User040M_007,neutral,3.6,3.2
2146,2020-0906-1141-22-000,talk,0.35495,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2147,2020-0906-1141-22-250,talk,0.352387,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2148,2020-0906-1141-22-343,talk,0.350465,0.65625,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2149,2020-0906-1141-22-500,talk,0.348543,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2150,2020-0906-1141-22-750,talk,0.352387,,33.09,Sess20_script05_User040M_007,neutral,3.6,3.2
2151,2020-0906-1141-23-000,talk,0.353669,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2152,2020-0906-1141-23-046,talk,0.353669,0.703125,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2153,2020-0906-1141-23-250,talk,0.353669,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2154,2020-0906-1141-23-500,talk,0.353669,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2155,2020-0906-1141-23-734,talk,0.353028,0.6875,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2156,2020-0906-1141-23-750,talk,0.352387,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
2157,2020-0906-1141-24-000,talk,0.349824,,33.07,Sess20_script05_User040M_007,neutral,3.6,3.2
