,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2256,2020-1019-1216-33-578,stay,0.2171854999999999,0.734375,30.19,,,,
2257,2020-1019-1216-33-750,stay,0.217826,,30.19,,,,
2258,2020-1019-1216-34-000,stay,0.219108,,30.19,,,,
2259,2020-1019-1216-34-250,stay,0.220389,,30.19,,,,
2260,2020-1019-1216-34-500,stay,0.219108,,30.19,,,,
2261,2020-1019-1216-34-750,stay,0.220389,,30.19,,,,
2262,2020-1019-1216-35-000,stay,0.216545,,30.17,,,,
2263,2020-1019-1216-35-250,stay,0.216545,,30.17,,,,
2264,2020-1019-1216-35-500,stay,0.217826,,30.17,,,,
2265,2020-1019-1216-35-750,stay,0.216545,,30.17,,,,
2266,2020-1019-1216-36-000,stay,0.219108,,30.21,,,,
2267,2020-1019-1216-36-250,stay,0.217826,,30.21,,,,
2268,2020-1019-1216-36-500,stay,0.220389,,30.21,,,,
2269,2020-1019-1216-36-750,stay,0.216545,,30.21,,,,
2270,2020-1019-1216-37-000,listen,0.216545,,30.19,,,,
2271,2020-1019-1216-37-250,listen,0.216545,,30.19,,,,
2272,2020-1019-1216-37-500,talk,0.219108,,30.19,,,,
2273,2020-1019-1216-37-750,talk,0.220389,,30.19,,,,
2274,2020-1019-1216-38-000,talk,0.220389,,30.17,,,,
2275,2020-1019-1216-38-250,talk,0.216545,,30.17,,,,
2276,2020-1019-1216-38-500,talk,0.217826,,30.17,,,,
2277,2020-1019-1216-38-750,talk,0.219108,,30.17,,,,
2278,2020-1019-1216-38-843,talk,0.218467,0.84375,30.17,,,,
2279,2020-1019-1216-39-000,talk,0.217826,,30.17,,,,
2280,2020-1019-1216-39-250,talk,0.220389,,30.17,,,,
2281,2020-1019-1216-39-500,talk,0.220389,,30.17,,,,
2282,2020-1019-1216-39-640,talk,0.218467,0.796875,30.17,,,,
2283,2020-1019-1216-39-750,talk,0.216545,,30.17,,,,
2284,2020-1019-1216-40-000,talk,0.216545,,30.21,,,,
2285,2020-1019-1216-40-250,talk,0.219108,,30.21,,,,
2286,2020-1019-1216-40-500,talk,0.219108,0.859375,30.21,,,,
2287,2020-1019-1216-40-750,talk,0.217826,,30.21,,,,
2288,2020-1019-1216-41-000,talk,0.220389,,30.19,,,,
2289,2020-1019-1216-41-250,talk,0.212701,,30.19,,,,
2290,2020-1019-1216-41-390,talk,0.214623,0.890625,30.19,,,,
2291,2020-1019-1216-41-500,talk,0.216545,,30.19,,,,
2292,2020-1019-1216-41-750,talk,0.220389,,30.19,,,,
2293,2020-1019-1216-42-000,talk,0.219108,,30.17,,,,
2294,2020-1019-1216-42-250,talk,0.219108,,30.17,,,,
2295,2020-1019-1216-42-500,talk,0.219108,,30.17,,,,
2296,2020-1019-1216-42-750,talk,0.216545,,30.17,,,,
2297,2020-1019-1216-43-000,talk,0.216545,,30.17,,,,
2298,2020-1019-1216-43-250,talk,0.219108,,30.17,,,,
2299,2020-1019-1216-43-500,talk,0.220389,,30.17,,,,
2300,2020-1019-1216-43-750,talk,0.220389,,30.17,,,,
2301,2020-1019-1216-44-000,talk,0.219108,,30.17,,,,
2302,2020-1019-1216-44-250,talk,0.216545,,30.17,,,,
2303,2020-1019-1216-44-500,talk,0.215264,,30.17,,,,
2304,2020-1019-1216-44-750,talk,0.219108,,30.17,,,,
2305,2020-1019-1216-45-000,talk,0.219108,,30.17,,,,
2306,2020-1019-1216-45-250,talk,0.220389,,30.17,,,,
2307,2020-1019-1216-45-500,talk,0.220389,,30.17,,,,
2308,2020-1019-1216-45-750,talk,0.216545,,30.17,,,,
2309,2020-1019-1216-46-000,talk,0.217826,,30.17,,,,
2310,2020-1019-1216-46-250,talk,0.216545,,30.17,,,,
2311,2020-1019-1216-46-500,talk,0.220389,,30.17,,,,
2312,2020-1019-1216-46-750,talk,0.217826,,30.17,,,,
2313,2020-1019-1216-47-000,talk,0.220389,,30.19,,,,
2314,2020-1019-1216-47-250,talk,0.217826,,30.19,,,,
2315,2020-1019-1216-47-500,talk,0.216545,,30.19,,,,
2316,2020-1019-1216-47-750,talk,0.217826,,30.19,,,,
2317,2020-1019-1216-48-000,talk,0.216545,,30.19,,,,
2318,2020-1019-1216-48-250,talk,0.219108,,30.19,,,,
2319,2020-1019-1216-48-500,talk,0.220389,,30.19,,,,
2320,2020-1019-1216-48-750,talk,0.220389,,30.19,,,,
2321,2020-1019-1216-49-000,talk,0.216545,,30.19,,,,
2322,2020-1019-1216-49-250,talk,0.216545,,30.19,,,,
2323,2020-1019-1216-49-500,talk,0.212701,,30.19,,,,
2324,2020-1019-1216-49-750,talk,0.219108,,30.19,,,,
2325,2020-1019-1216-50-000,talk,0.220389,,30.17,,,,
2326,2020-1019-1216-50-250,talk,0.220389,,30.17,,,,
2327,2020-1019-1216-50-500,talk,0.220389,,30.17,,,,
2328,2020-1019-1216-50-750,talk,0.216545,,30.17,,,,
2329,2020-1019-1216-50-968,talk,0.2171854999999999,0.734375,30.18,,,,
2330,2020-1019-1216-51-000,talk,0.217826,,30.19,,,,
2331,2020-1019-1216-51-250,talk,0.220389,,30.19,,,,
2332,2020-1019-1216-51-500,talk,0.220389,,30.19,,,,
2333,2020-1019-1216-51-718,talk,0.220389,0.75,30.19,,,,
2334,2020-1019-1216-51-750,talk,0.220389,,30.19,,,,
2335,2020-1019-1216-52-000,talk,0.220389,,30.21,,,,
2336,2020-1019-1216-52-250,talk,0.215264,,30.21,,,,
2337,2020-1019-1216-52-500,talk,0.216545,,30.21,,,,
2338,2020-1019-1216-52-750,talk,0.217826,,30.21,,,,
2339,2020-1019-1216-53-000,talk,0.220389,,30.17,,,,
2340,2020-1019-1216-53-250,talk,0.220389,,30.17,,,,
2341,2020-1019-1216-53-500,talk,0.220389,,30.17,,,,
2342,2020-1019-1216-53-750,talk,0.216545,,30.17,,,,
2343,2020-1019-1216-54-000,talk,0.216545,,30.19,,,,
2344,2020-1019-1216-54-250,talk,0.216545,,30.19,,,,
2345,2020-1019-1216-54-500,talk,0.220389,,30.19,,,,
2346,2020-1019-1216-54-750,talk,0.220389,,30.19,,,,
2347,2020-1019-1216-55-000,talk,0.219108,,30.17,,,,
2348,2020-1019-1216-55-250,talk,0.22167,,30.17,,,,
2349,2020-1019-1216-55-500,talk,0.217826,,30.17,,,,
2350,2020-1019-1216-55-750,talk,0.217826,,30.17,,,,
2351,2020-1019-1216-56-000,talk,0.217826,,30.17,,,,
2352,2020-1019-1216-56-250,talk,0.220389,,30.17,,,,
2353,2020-1019-1216-56-500,talk,0.22167,,30.17,,,,
2354,2020-1019-1216-56-750,talk,0.222952,,30.17,,,,
2355,2020-1019-1216-56-906,talk,0.22103,0.796875,30.17,,,,
2356,2020-1019-1216-57-000,talk,0.219108,,30.17,,,,
2357,2020-1019-1216-57-250,talk,0.217826,,30.17,,,,
2358,2020-1019-1216-57-500,talk,0.217826,,30.17,,,,
2359,2020-1019-1216-57-609,talk,0.217826,0.703125,30.17,,,,
2360,2020-1019-1216-57-750,talk,0.217826,,30.17,,,,
2361,2020-1019-1216-58-000,talk,0.220389,,30.17,,,,
2362,2020-1019-1216-58-250,talk,0.22167,,30.17,,,,
2363,2020-1019-1216-58-421,talk,0.22167,0.8125,30.17,,,,
2364,2020-1019-1216-58-500,talk,0.22167,,30.17,,,,
2365,2020-1019-1216-58-750,talk,0.219108,,30.17,,,,
2366,2020-1019-1216-59-000,talk,0.219108,,30.17,,,,
2367,2020-1019-1216-59-250,talk,0.217826,,30.17,,,,
2368,2020-1019-1216-59-500,talk,0.220389,,30.17,,,,
2369,2020-1019-1216-59-750,talk,0.22167,,30.17,,,,
2370,2020-1019-1217-00-000,talk,0.22167,,30.17,,,,
2371,2020-1019-1217-00-250,talk,0.217826,,30.17,,,,
2372,2020-1019-1217-00-500,talk,0.216545,,30.17,,,,
2373,2020-1019-1217-00-750,talk,0.217826,,30.17,,,,
2374,2020-1019-1217-01-000,talk,0.215264,,30.17,,,,
2375,2020-1019-1217-01-250,talk,0.217826,,30.17,,,,
2376,2020-1019-1217-01-500,talk,0.216545,,30.17,,,,
2377,2020-1019-1217-01-750,talk,0.217826,,30.17,,,,
2378,2020-1019-1217-02-000,talk,0.215264,,30.17,,,,
2379,2020-1019-1217-02-250,talk,0.213982,,30.17,,,,
2380,2020-1019-1217-02-500,talk,0.213982,,30.17,,,,
2381,2020-1019-1217-02-750,talk,0.216545,,30.17,,,,
2382,2020-1019-1217-03-000,talk,0.217826,,30.15,,,,
2383,2020-1019-1217-03-250,talk,0.213982,,30.15,,,,
2384,2020-1019-1217-03-500,talk,0.213982,,30.15,,,,
2385,2020-1019-1217-03-750,talk,0.216545,,30.15,,,,
2386,2020-1019-1217-04-000,talk,0.216545,,30.17,,,,
2387,2020-1019-1217-04-250,talk,0.219108,,30.17,,,,
2388,2020-1019-1217-04-500,talk,0.220389,,30.17,,,,
2389,2020-1019-1217-04-750,talk,0.220389,,30.17,,,,
2390,2020-1019-1217-05-000,talk,0.216545,,30.19,,,,
2391,2020-1019-1217-05-250,talk,0.216545,,30.19,,,,
2392,2020-1019-1217-05-500,talk,0.217826,,30.19,,,,
2393,2020-1019-1217-05-750,talk,0.220389,,30.19,,,,
2394,2020-1019-1217-06-000,talk,0.217826,,30.17,,,,
2395,2020-1019-1217-06-250,talk,0.222952,,30.17,,,,
2396,2020-1019-1217-06-500,talk,0.219108,,30.17,,,,
2397,2020-1019-1217-06-750,talk,0.217826,,30.17,,,,
2398,2020-1019-1217-07-000,talk,0.217826,,30.17,,,,
2399,2020-1019-1217-07-250,talk,0.220389,,30.17,,,,
2400,2020-1019-1217-07-500,talk,0.22167,,30.17,,,,
2401,2020-1019-1217-07-750,talk,0.22167,,30.17,,,,
2402,2020-1019-1217-08-000,talk,0.219108,,30.19,,,,
2403,2020-1019-1217-08-250,talk,0.217826,,30.19,,,,
2404,2020-1019-1217-08-500,talk,0.217826,,30.19,,,,
2405,2020-1019-1217-08-750,talk,0.219108,,30.19,,,,
2406,2020-1019-1217-09-000,talk,0.220389,,30.19,,,,
2407,2020-1019-1217-09-250,talk,0.22167,,30.19,,,,
2408,2020-1019-1217-09-500,talk,0.220389,,30.19,,,,
2409,2020-1019-1217-09-609,talk,0.218467,0.734375,30.19,,,,
2410,2020-1019-1217-09-750,talk,0.216545,,30.19,,,,
2411,2020-1019-1217-10-000,talk,0.217826,,30.17,,,,
2412,2020-1019-1217-10-250,talk,0.217826,,30.17,,,,
2413,2020-1019-1217-10-500,talk,0.220389,,30.17,,,,
2414,2020-1019-1217-10-750,talk,0.220389,,30.17,,,,
2415,2020-1019-1217-11-000,talk,0.22167,,30.17,,,,
2416,2020-1019-1217-11-250,talk,0.217826,,30.17,,,,
2417,2020-1019-1217-11-500,talk,0.215264,,30.17,,,,
2418,2020-1019-1217-11-750,talk,0.217826,,30.17,,,,
2419,2020-1019-1217-12-000,talk,0.220389,,30.17,,,,
2420,2020-1019-1217-12-250,talk,0.220389,,30.17,,,,
2421,2020-1019-1217-12-500,talk,0.22167,,30.17,,,,
2422,2020-1019-1217-12-750,talk,0.217826,,30.17,,,,
2423,2020-1019-1217-13-000,talk,0.217826,,30.17,,,,
2424,2020-1019-1217-13-250,talk,0.217826,,30.17,,,,
2425,2020-1019-1217-13-500,talk,0.220389,,30.17,,,,
2426,2020-1019-1217-13-750,talk,0.220389,,30.17,,,,
2427,2020-1019-1217-14-000,talk,0.220389,,30.19,,,,
2428,2020-1019-1217-14-250,talk,0.215264,,30.19,,,,
2429,2020-1019-1217-14-500,talk,0.216545,,30.19,,,,
2430,2020-1019-1217-14-687,talk,0.2178264999999999,0.671875,30.19,,,,
2431,2020-1019-1217-14-750,talk,0.219108,,30.19,,,,
2432,2020-1019-1217-15-000,talk,0.217826,,30.17,,,,
2433,2020-1019-1217-15-250,talk,0.220389,,30.17,,,,
2434,2020-1019-1217-15-390,talk,0.220389,0.703125,30.17,,,,
2435,2020-1019-1217-15-500,talk,0.220389,,30.17,,,,
2436,2020-1019-1217-15-750,talk,0.220389,,30.17,,,,
2437,2020-1019-1217-16-000,talk,0.216545,,30.15,,,,
2438,2020-1019-1217-16-062,talk,0.2171854999999999,0.671875,30.15,,,,
2439,2020-1019-1217-16-250,talk,0.217826,,30.15,,,,
2440,2020-1019-1217-16-500,talk,0.217826,,30.15,,,,
2441,2020-1019-1217-16-750,talk,0.22167,,30.15,,,,
2442,2020-1019-1217-16-765,talk,0.2191075,0.703125,30.16,,,,
2443,2020-1019-1217-17-000,talk,0.216545,,30.17,,,,
2444,2020-1019-1217-17-250,talk,0.220389,,30.17,,,,
2445,2020-1019-1217-17-500,talk,0.22167,,30.17,,,,
2446,2020-1019-1217-17-531,talk,0.2191075,0.765625,30.17,,,,
2447,2020-1019-1217-17-750,talk,0.216545,,30.17,,,,
2448,2020-1019-1217-18-000,talk,0.219108,,30.15,,,,
2449,2020-1019-1217-18-250,talk,0.219108,,30.15,,,,
2450,2020-1019-1217-18-500,talk,0.220389,,30.15,,,,
2451,2020-1019-1217-18-750,talk,0.220389,,30.15,,,,
2452,2020-1019-1217-19-000,talk,0.220389,,30.15,,,,
2453,2020-1019-1217-19-250,talk,0.216545,,30.15,,,,
2454,2020-1019-1217-19-500,talk,0.217826,,30.15,,,,
2455,2020-1019-1217-19-750,talk,0.215264,,30.15,,,,
2456,2020-1019-1217-20-000,talk,0.220389,,30.17,,,,
2457,2020-1019-1217-20-250,talk,0.217826,,30.17,,,,
2458,2020-1019-1217-20-500,talk,0.220389,,30.17,,,,
2459,2020-1019-1217-20-750,talk,0.217826,,30.17,,,,
2460,2020-1019-1217-21-000,talk,0.216545,,30.17,,,,
2461,2020-1019-1217-21-078,talk,0.216545,0.703125,30.17,,,,
2462,2020-1019-1217-21-250,talk,0.216545,,30.17,,,,
2463,2020-1019-1217-21-500,talk,0.219108,,30.17,,,,
2464,2020-1019-1217-21-750,talk,0.219108,,30.17,,,,
2465,2020-1019-1217-21-781,talk,0.219108,0.703125,30.16,,,,
2466,2020-1019-1217-22-000,talk,0.219108,,30.15,,,,
2467,2020-1019-1217-22-250,talk,0.220389,,30.15,,,,
2468,2020-1019-1217-22-500,talk,0.212701,0.71875,30.15,,,,
2469,2020-1019-1217-22-750,talk,0.217826,,30.15,,,,
2470,2020-1019-1217-23-000,talk,0.217826,,30.17,,,,
2471,2020-1019-1217-23-250,talk,0.220389,,30.17,,,,
2472,2020-1019-1217-23-500,talk,0.220389,,30.17,,,,
2473,2020-1019-1217-23-750,talk,0.220389,,30.17,,,,
2474,2020-1019-1217-24-000,talk,0.216545,,30.15,,,,
2475,2020-1019-1217-24-250,talk,0.216545,,30.15,,,,
2476,2020-1019-1217-24-500,talk,0.216545,,30.15,,,,
2477,2020-1019-1217-24-750,talk,0.217826,,30.15,,,,
2478,2020-1019-1217-25-000,talk,0.220389,,30.17,,,,
2479,2020-1019-1217-25-250,talk,0.217826,,30.17,,,,
2480,2020-1019-1217-25-500,talk,0.219108,,30.17,,,,
2481,2020-1019-1217-25-750,talk,0.215264,,30.17,,,,
2482,2020-1019-1217-26-000,talk,0.216545,,30.15,,,,
2483,2020-1019-1217-26-031,talk,0.2171854999999999,0.75,30.15,,,,
2484,2020-1019-1217-26-250,talk,0.217826,,30.15,,,,
2485,2020-1019-1217-26-500,talk,0.219108,,30.15,,,,
2486,2020-1019-1217-26-750,talk,0.220389,,30.15,,,,
2487,2020-1019-1217-26-781,talk,0.220389,0.75,30.15,,,,
2488,2020-1019-1217-27-000,talk,0.220389,,30.15,,,,
2489,2020-1019-1217-27-250,talk,0.216545,,30.15,,,,
2490,2020-1019-1217-27-500,talk,0.217826,,30.15,,,,
2491,2020-1019-1217-27-750,talk,0.217826,,30.15,,,,
2492,2020-1019-1217-28-000,stay,0.219108,,30.15,,,,
2493,2020-1019-1217-28-250,stay,0.220389,,30.15,,,,
2494,2020-1019-1217-28-500,stay,0.22167,,30.15,,,,
2495,2020-1019-1217-28-750,stay,0.217826,,30.15,,,,
2496,2020-1019-1217-29-000,stay,0.217826,,30.15,,,,
2497,2020-1019-1217-29-250,stay,0.217826,,30.15,,,,
2498,2020-1019-1217-29-500,stay,0.220389,,30.15,,,,
2499,2020-1019-1217-29-750,talk,0.220389,,30.15,,,,
2500,2020-1019-1217-30-000,talk,0.220389,,30.15,,,,
2501,2020-1019-1217-30-250,talk,0.22167,,30.15,,,,
2502,2020-1019-1217-30-500,talk,0.216545,,30.15,,,,
2503,2020-1019-1217-30-750,talk,0.216545,,30.15,,,,
2504,2020-1019-1217-31-000,talk,0.217826,,30.15,,,,
2505,2020-1019-1217-31-250,talk,0.220389,,30.15,,,,
2506,2020-1019-1217-31-500,talk,0.220389,,30.15,,,,
2507,2020-1019-1217-31-750,talk,0.220389,,30.15,,,,
2508,2020-1019-1217-32-000,talk,0.217826,,30.15,,,,
2509,2020-1019-1217-32-250,talk,0.216545,,30.15,,,,
2510,2020-1019-1217-32-500,talk,0.217826,,30.15,,,,
2511,2020-1019-1217-32-750,talk,0.219108,,30.15,,,,
2512,2020-1019-1217-33-000,talk,0.220389,,30.17,,,,
2513,2020-1019-1217-33-250,talk,0.220389,,30.17,,,,
2514,2020-1019-1217-33-500,talk,0.220389,,30.17,,,,
2515,2020-1019-1217-33-750,talk,0.216545,,30.17,,,,
2516,2020-1019-1217-34-000,talk,0.215264,,30.17,,,,
2517,2020-1019-1217-34-250,talk,0.216545,,30.17,,,,
2518,2020-1019-1217-34-500,talk,0.220389,,30.17,,,,
2519,2020-1019-1217-34-750,talk,0.220389,,30.17,,,,
2520,2020-1019-1217-34-812,talk,0.220389,0.75,30.17,,,,
2521,2020-1019-1217-35-000,talk,0.220389,,30.17,,,,
2522,2020-1019-1217-35-250,talk,0.216545,,30.17,,,,
2523,2020-1019-1217-35-500,talk,0.219108,,30.17,,,,
2524,2020-1019-1217-35-562,talk,0.219108,0.75,30.17,,,,
2525,2020-1019-1217-35-750,talk,0.219108,,30.17,,,,
2526,2020-1019-1217-36-000,talk,0.219108,,30.15,,,,
2527,2020-1019-1217-36-250,talk,0.219108,,30.15,,,,
2528,2020-1019-1217-36-328,talk,0.2197485,0.765625,30.15,,,,
2529,2020-1019-1217-36-500,talk,0.220389,,30.15,,,,
2530,2020-1019-1217-36-750,stay,0.215264,,30.15,,,,
2531,2020-1019-1217-37-000,stay,0.216545,,30.13,,,,
2532,2020-1019-1217-37-062,stay,0.216545,0.734375,30.13,,,,
2533,2020-1019-1217-37-250,stay,0.216545,,30.13,,,,
2534,2020-1019-1217-37-500,stay,0.219108,,30.13,,,,
2535,2020-1019-1217-37-671,stay,0.2197485,0.609375,30.13,,,,
2536,2020-1019-1217-37-750,stay,0.220389,,30.13,,,,
2537,2020-1019-1217-38-000,stay,0.220389,,30.15,,,,
2538,2020-1019-1217-38-250,stay,0.216545,,30.15,,,,
2539,2020-1019-1217-38-500,stay,0.217826,,30.15,,,,
2540,2020-1019-1217-38-750,stay,0.217826,,30.15,,,,
2541,2020-1019-1217-39-000,stay,0.220389,,30.15,,,,
2542,2020-1019-1217-39-250,stay,0.22167,,30.15,,,,
2543,2020-1019-1217-39-500,talk,0.22167,,30.15,,,,
2544,2020-1019-1217-39-750,talk,0.219108,,30.15,,,,
2545,2020-1019-1217-40-000,talk,0.217826,,30.15,,,,
2546,2020-1019-1217-40-250,talk,0.217826,,30.15,,,,
2547,2020-1019-1217-40-500,talk,0.220389,,30.15,,,,
2548,2020-1019-1217-40-750,talk,0.22167,,30.15,,,,
2549,2020-1019-1217-41-000,talk,0.22167,,30.13,,,,
2550,2020-1019-1217-41-250,talk,0.219108,,30.13,,,,
2551,2020-1019-1217-41-437,talk,0.218467,0.734375,30.13,,,,
2552,2020-1019-1217-41-500,talk,0.217826,,30.13,,,,
2553,2020-1019-1217-41-750,talk,0.216545,,30.13,,,,
2554,2020-1019-1217-42-000,talk,0.22167,,30.15,,,,
2555,2020-1019-1217-42-171,talk,0.22167,0.734375,30.15,,,,
2556,2020-1019-1217-42-250,talk,0.22167,,30.15,,,,
2557,2020-1019-1217-42-500,talk,0.22167,,30.15,,,,
2558,2020-1019-1217-42-750,talk,0.22167,,30.15,,,,
2559,2020-1019-1217-42-937,talk,0.220389,0.765625,30.14,,,,
2560,2020-1019-1217-43-000,talk,0.219108,,30.13,,,,
2561,2020-1019-1217-43-250,talk,0.217826,,30.13,,,,
2562,2020-1019-1217-43-500,talk,0.220389,,30.13,,,,
2563,2020-1019-1217-43-750,talk,0.220389,,30.13,,,,
2564,2020-1019-1217-44-000,talk,0.22167,,30.15,,,,
2565,2020-1019-1217-44-250,talk,0.222952,,30.15,,,,
2566,2020-1019-1217-44-500,talk,0.216545,,30.15,,,,
2567,2020-1019-1217-44-750,talk,0.219108,,30.15,,,,
2568,2020-1019-1217-45-000,talk,0.22167,,30.13,,,,
2569,2020-1019-1217-45-250,talk,0.22167,,30.13,,,,
2570,2020-1019-1217-45-500,talk,0.222952,,30.13,,,,
2571,2020-1019-1217-45-750,talk,0.22167,,30.13,,,,
2572,2020-1019-1217-46-000,talk,0.219108,,30.17,,,,
2573,2020-1019-1217-46-250,talk,0.219108,,30.17,,,,
2574,2020-1019-1217-46-500,talk,0.220389,,30.17,,,,
2575,2020-1019-1217-46-750,talk,0.22167,,30.17,,,,
2576,2020-1019-1217-47-000,talk,0.22167,,30.15,,,,
2577,2020-1019-1217-47-250,talk,0.22167,,30.15,,,,
2578,2020-1019-1217-47-500,talk,0.219108,,30.15,,,,
2579,2020-1019-1217-47-750,talk,0.219108,,30.15,,,,
2580,2020-1019-1217-47-796,talk,0.219108,0.84375,30.14,,,,
2581,2020-1019-1217-48-000,talk,0.219108,,30.13,,,,
2582,2020-1019-1217-48-250,talk,0.22167,,30.13,,,,
2583,2020-1019-1217-48-500,talk,0.222952,,30.13,,,,
2584,2020-1019-1217-48-750,talk,0.222952,,30.13,,,,
2585,2020-1019-1217-49-000,talk,0.219108,,30.15,,,,
2586,2020-1019-1217-49-250,stay,0.219108,,30.15,,,,
2587,2020-1019-1217-49-500,stay,0.220389,,30.15,,,,
2588,2020-1019-1217-49-750,stay,0.22167,,30.15,,,,
2589,2020-1019-1217-50-000,stay,0.220389,,30.13,,,,
2590,2020-1019-1217-50-250,stay,0.222952,,30.13,,,,
2591,2020-1019-1217-50-500,stay,0.222952,,30.13,,,,
2592,2020-1019-1217-50-750,stay,0.219108,,30.13,,,,
2593,2020-1019-1217-51-000,stay,0.219108,,30.13,,,,
2594,2020-1019-1217-51-250,stay,0.22167,,30.13,,,,
2595,2020-1019-1217-51-500,stay,0.22167,,30.13,,,,
2596,2020-1019-1217-51-750,stay,0.222952,,30.13,,,,
2597,2020-1019-1217-52-000,stay,0.222952,,30.15,,,,
2598,2020-1019-1217-52-250,stay,0.219108,,30.15,,,,
2599,2020-1019-1217-52-500,stay,0.220389,,30.15,,,,
2600,2020-1019-1217-52-750,stay,0.217826,,30.15,,,,
2601,2020-1019-1217-53-000,stay,0.222952,,30.17,,,,
2602,2020-1019-1217-53-093,stay,0.2235925,0.71875,30.17,,,,
2603,2020-1019-1217-53-250,stay,0.224233,,30.17,,,,
2604,2020-1019-1217-53-500,stay,0.224233,,30.17,,,,
2605,2020-1019-1217-53-750,stay,0.22167,,30.17,,,,
2606,2020-1019-1217-53-890,stay,0.22167,0.796875,30.17,,,,
2607,2020-1019-1217-54-000,stay,0.22167,,30.17,,,,
2608,2020-1019-1217-54-250,stay,0.220389,,30.17,,,,
2609,2020-1019-1217-54-500,stay,0.225514,,30.17,,,,
2610,2020-1019-1217-54-687,stay,0.2248735,0.796875,30.17,,,,
2611,2020-1019-1217-54-750,stay,0.224233,,30.17,,,,
2612,2020-1019-1217-55-000,stay,0.224233,,30.15,,,,
2613,2020-1019-1217-55-250,stay,0.220389,,30.15,,,,
2614,2020-1019-1217-55-500,stay,0.216545,0.8125,30.15,,,,
2615,2020-1019-1217-55-750,stay,0.220389,,30.15,,,,
2616,2020-1019-1217-56-000,stay,0.222952,,30.13,,,,
2617,2020-1019-1217-56-250,stay,0.22167,,30.13,,,,
2618,2020-1019-1217-56-359,stay,0.223592,0.859375,30.13,,,,
2619,2020-1019-1217-56-500,stay,0.225514,,30.13,,,,
2620,2020-1019-1217-56-750,stay,0.22167,,30.13,,,,
2621,2020-1019-1217-57-000,stay,0.220389,,30.13,,,,
2622,2020-1019-1217-57-250,stay,0.220389,,30.13,,,,
2623,2020-1019-1217-57-265,stay,0.2216705,0.90625,30.13,,,,
2624,2020-1019-1217-57-500,stay,0.222952,,30.13,,,,
2625,2020-1019-1217-57-750,stay,0.22167,,30.13,,,,
2626,2020-1019-1217-58-000,stay,0.224233,,30.15,,,,
2627,2020-1019-1217-58-156,stay,0.220389,0.890625,30.15,,,,
2628,2020-1019-1217-58-250,stay,0.216545,,30.15,,,,
2629,2020-1019-1217-58-500,stay,0.22167,,30.15,,,,
2630,2020-1019-1217-58-750,stay,0.220389,,30.15,,,,
2631,2020-1019-1217-59-000,stay,0.224233,,30.15,,,,
2632,2020-1019-1217-59-031,stay,0.2235925,0.875,30.15,,,,
2633,2020-1019-1217-59-250,stay,0.222952,,30.15,,,,
2634,2020-1019-1217-59-500,stay,0.224233,,30.15,,,,
2635,2020-1019-1217-59-750,stay,0.220389,,30.15,,,,
2636,2020-1019-1218-00-000,stay,0.22167,,30.15,,,,
2637,2020-1019-1218-00-250,stay,0.220389,,30.15,,,,
2638,2020-1019-1218-00-500,stay,0.224233,,30.15,,,,
2639,2020-1019-1218-00-750,stay,0.222952,,30.15,,,,
2640,2020-1019-1218-01-000,stay,0.224233,,30.15,,,,
2641,2020-1019-1218-01-250,stay,0.220389,,30.15,,,,
2642,2020-1019-1218-01-500,stay,0.22167,,30.15,,,,
2643,2020-1019-1218-01-750,stay,0.22167,,30.15,,,,
2644,2020-1019-1218-02-000,stay,0.222952,,30.17,,,,
2645,2020-1019-1218-02-250,stay,0.222952,,30.17,,,,
2646,2020-1019-1218-02-500,stay,0.225514,,30.17,,,,
2647,2020-1019-1218-02-750,stay,0.22167,,30.17,,,,
2648,2020-1019-1218-03-000,stay,0.22167,,30.15,,,,
2649,2020-1019-1218-03-250,stay,0.220389,,30.15,,,,
2650,2020-1019-1218-03-328,stay,0.2223109999999999,0.859375,30.15,,,,
2651,2020-1019-1218-03-500,stay,0.224233,,30.15,,,,
2652,2020-1019-1218-03-750,stay,0.219108,,30.15,,,,
2653,2020-1019-1218-04-000,stay,0.222952,,30.15,,,,
2654,2020-1019-1218-04-234,stay,0.222311,0.90625,30.15,,,,
2655,2020-1019-1218-04-250,stay,0.22167,,30.15,,,,
2656,2020-1019-1218-04-500,stay,0.224233,,30.15,,,,
2657,2020-1019-1218-04-750,stay,0.220389,,30.15,,,,
2658,2020-1019-1218-05-000,stay,0.222952,,30.15,,,,
2659,2020-1019-1218-05-093,stay,0.222952,0.859375,30.15,,,,
2660,2020-1019-1218-05-250,stay,0.222952,,30.15,,,,
2661,2020-1019-1218-05-500,stay,0.222952,,30.15,,,,
2662,2020-1019-1218-05-750,stay,0.238328,,30.15,,,,
2663,2020-1019-1218-05-906,stay,0.2293585,0.8125,30.15,,,,
2664,2020-1019-1218-06-000,stay,0.220389,,30.15,,,,
2665,2020-1019-1218-06-250,stay,0.220389,,30.15,,,,
2666,2020-1019-1218-06-500,stay,0.220389,,30.15,,,,
2667,2020-1019-1218-06-718,stay,0.2223109999999999,0.8125,30.15,,,,
2668,2020-1019-1218-06-750,stay,0.224233,,30.15,,,,
2669,2020-1019-1218-07-000,stay,0.224233,,30.15,,,,
2670,2020-1019-1218-07-250,stay,0.219108,,30.15,,,,
2671,2020-1019-1218-07-500,stay,0.22167,,30.15,,,,
