,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1634,2020-1016-1615-55-500,stay,0.206046,,30.31,,,,
1635,2020-1016-1615-55-750,stay,0.207326,,30.31,,,,
1636,2020-1016-1615-55-984,stay,0.207326,0.609375,30.32,,,,
1637,2020-1016-1615-56-000,stay,0.207326,,30.33,,,,
1638,2020-1016-1615-56-250,stay,0.202207,,30.33,,,,
1639,2020-1016-1615-56-500,stay,0.204766,,30.33,,,,
1640,2020-1016-1615-56-593,stay,0.2028464999999999,0.609375,30.33,,,,
1641,2020-1016-1615-56-750,stay,0.200927,,30.33,,,,
1642,2020-1016-1615-57-000,stay,0.200927,,30.33,,,,
1643,2020-1016-1615-57-218,stay,0.199647,0.625,30.33,,,,
1644,2020-1016-1615-57-250,stay,0.198367,,30.33,,,,
1645,2020-1016-1615-57-500,stay,0.203487,,30.33,,,,
1646,2020-1016-1615-57-750,stay,0.204766,,30.33,,,,
1647,2020-1016-1615-57-859,stay,0.205406,0.640625,30.33,,,,
1648,2020-1016-1615-58-000,stay,0.206046,,30.33,,,,
1649,2020-1016-1615-58-250,stay,0.204766,,30.33,,,,
1650,2020-1016-1615-58-484,stay,0.205406,0.625,30.33,,,,
1651,2020-1016-1615-58-500,stay,0.206046,,30.33,,,,
1652,2020-1016-1615-58-750,stay,0.206046,,30.33,,,,
1653,2020-1016-1615-59-000,stay,0.203487,,30.33,,,,
1654,2020-1016-1615-59-062,stay,0.202847,0.578125,30.33,,,,
1655,2020-1016-1615-59-250,stay,0.202207,,30.33,,,,
1656,2020-1016-1615-59-500,stay,0.198367,,30.33,,,,
1657,2020-1016-1615-59-640,stay,0.200287,0.578125,30.33,,,,
1658,2020-1016-1615-59-750,stay,0.202207,,30.33,,,,
1659,2020-1016-1616-00-000,stay,0.202207,,30.31,,,,
1660,2020-1016-1616-00-218,stay,0.202847,0.578125,30.31,,,,
1661,2020-1016-1616-00-250,stay,0.203487,,30.31,,,,
1662,2020-1016-1616-00-500,stay,0.207326,,30.31,,,,
1663,2020-1016-1616-00-750,stay,0.207326,,30.31,,,,
1664,2020-1016-1616-01-000,stay,0.206046,,30.33,,,,
1665,2020-1016-1616-01-250,stay,0.206046,,30.33,,,,
1666,2020-1016-1616-01-500,stay,0.206046,,30.33,,,,
1667,2020-1016-1616-01-750,stay,0.206046,,30.33,,,,
1668,2020-1016-1616-02-000,stay,0.202207,,30.33,,,,
1669,2020-1016-1616-02-250,stay,0.200927,,30.33,,,,
1670,2020-1016-1616-02-500,stay,0.202207,,30.33,,,,
1671,2020-1016-1616-02-750,stay,0.202207,,30.33,,,,
1672,2020-1016-1616-03-000,stay,0.202207,,30.31,,,,
1673,2020-1016-1616-03-250,stay,0.202207,,30.31,,,,
1674,2020-1016-1616-03-500,stay,0.204766,,30.31,,,,
1675,2020-1016-1616-03-750,stay,0.204766,,30.31,,,,
1676,2020-1016-1616-04-000,stay,0.206046,,30.33,,,,
1677,2020-1016-1616-04-250,stay,0.204766,,30.33,,,,
1678,2020-1016-1616-04-500,stay,0.206046,,30.33,,,,
1679,2020-1016-1616-04-750,stay,0.204766,,30.33,,,,
1680,2020-1016-1616-04-843,stay,0.2028464999999999,0.609375,30.32,,,,
1681,2020-1016-1616-05-000,stay,0.200927,,30.31,,,,
1682,2020-1016-1616-05-250,stay,0.202207,,30.31,,,,
1683,2020-1016-1616-05-437,stay,0.2034865,0.59375,30.31,,,,
1684,2020-1016-1616-05-500,stay,0.204766,,30.31,,,,
1685,2020-1016-1616-05-750,stay,0.203487,,30.31,,,,
1686,2020-1016-1616-06-000,stay,0.203487,,30.33,,,,
1687,2020-1016-1616-06-015,stay,0.203487,0.578125,30.33,,,,
1688,2020-1016-1616-06-250,stay,0.203487,,30.33,,,,
1689,2020-1016-1616-06-500,stay,0.206046,,30.33,,,,
1690,2020-1016-1616-06-593,stay,0.206686,0.578125,30.33,,,,
1691,2020-1016-1616-06-750,stay,0.207326,,30.33,,,,
1692,2020-1016-1616-07-000,stay,0.208606,,30.33,,,,
1693,2020-1016-1616-07-171,stay,0.207966,0.578125,30.33,,,,
1694,2020-1016-1616-07-250,stay,0.207326,,30.33,,,,
1695,2020-1016-1616-07-500,stay,0.208606,,30.33,,,,
1696,2020-1016-1616-07-750,stay,0.207326,,30.33,,,,
1697,2020-1016-1616-07-765,stay,0.207326,0.59375,30.32,,,,
1698,2020-1016-1616-08-000,stay,0.207326,,30.31,,,,
1699,2020-1016-1616-08-250,stay,0.202207,,30.31,,,,
1700,2020-1016-1616-08-359,stay,0.2041265,0.59375,30.31,,,,
1701,2020-1016-1616-08-500,stay,0.206046,,30.31,,,,
1702,2020-1016-1616-08-750,stay,0.206046,,30.31,,,,
1703,2020-1016-1616-08-953,stay,0.206046,0.59375,30.31,,,,
1704,2020-1016-1616-09-000,stay,0.206046,,30.31,,,,
1705,2020-1016-1616-09-250,stay,0.206046,,30.31,,,,
1706,2020-1016-1616-09-500,stay,0.209886,,30.31,,,,
1707,2020-1016-1616-09-531,stay,0.209246,0.578125,30.31,,,,
1708,2020-1016-1616-09-750,stay,0.208606,,30.31,,,,
1709,2020-1016-1616-10-000,stay,0.207326,,30.29,,,,
1710,2020-1016-1616-10-125,stay,0.207966,0.59375,30.29,,,,
1711,2020-1016-1616-10-250,stay,0.208606,,30.29,,,,
1712,2020-1016-1616-10-500,stay,0.206046,,30.29,,,,
1713,2020-1016-1616-10-734,stay,0.207326,0.609375,30.29,,,,
1714,2020-1016-1616-10-750,stay,0.208606,,30.29,,,,
1715,2020-1016-1616-11-000,stay,0.208606,,30.31,,,,
1716,2020-1016-1616-11-250,stay,0.204766,,30.31,,,,
1717,2020-1016-1616-11-359,stay,0.205406,0.625,30.31,,,,
1718,2020-1016-1616-11-500,stay,0.206046,,30.31,,,,
1719,2020-1016-1616-11-750,stay,0.204766,,30.31,,,,
1720,2020-1016-1616-11-968,stay,0.206046,0.609375,30.31,,,,
1721,2020-1016-1616-12-000,stay,0.207326,,30.31,,,,
1722,2020-1016-1616-12-250,stay,0.207326,,30.31,,,,
1723,2020-1016-1616-12-500,stay,0.208606,,30.31,,,,
1724,2020-1016-1616-12-562,stay,0.209246,0.59375,30.31,,,,
1725,2020-1016-1616-12-750,stay,0.209886,,30.31,,,,
1726,2020-1016-1616-13-000,stay,0.208606,,30.31,,,,
1727,2020-1016-1616-13-171,stay,0.207326,0.609375,30.31,,,,
1728,2020-1016-1616-13-250,stay,0.206046,,30.31,,,,
1729,2020-1016-1616-13-500,stay,0.207326,,30.31,,,,
1730,2020-1016-1616-13-750,stay,0.208606,,30.31,,,,
1731,2020-1016-1616-13-796,stay,0.207966,0.625,30.31,,,,
1732,2020-1016-1616-14-000,stay,0.207326,,30.31,,,,
1733,2020-1016-1616-14-250,stay,0.202207,,30.31,,,,
1734,2020-1016-1616-14-437,stay,0.2034865,0.640625,30.31,,,,
1735,2020-1016-1616-14-500,stay,0.204766,,30.31,,,,
1736,2020-1016-1616-14-750,stay,0.206046,,30.31,,,,
1737,2020-1016-1616-15-000,stay,0.204766,,30.31,,,,
1738,2020-1016-1616-15-078,stay,0.204766,0.640625,30.31,,,,
1739,2020-1016-1616-15-250,stay,0.204766,,30.31,,,,
1740,2020-1016-1616-15-500,stay,0.206046,,30.31,,,,
1741,2020-1016-1616-15-718,stay,0.206046,0.640625,30.31,,,,
1742,2020-1016-1616-15-750,stay,0.206046,,30.31,,,,
1743,2020-1016-1616-16-000,stay,0.204766,,30.31,,,,
1744,2020-1016-1616-16-250,stay,0.207326,,30.31,,,,
1745,2020-1016-1616-16-375,stay,0.206686,0.65625,30.31,,,,
1746,2020-1016-1616-16-500,stay,0.206046,,30.31,,,,
1747,2020-1016-1616-16-750,stay,0.207326,,30.31,,,,
1748,2020-1016-1616-17-000,stay,0.207326,0.625,30.29,,,,
1749,2020-1016-1616-17-250,stay,0.207326,,30.29,,,,
1750,2020-1016-1616-17-500,stay,0.204766,,30.29,,,,
1751,2020-1016-1616-17-578,stay,0.204766,0.578125,30.29,,,,
1752,2020-1016-1616-17-750,stay,0.204766,,30.29,,,,
1753,2020-1016-1616-18-000,stay,0.204766,,30.31,,,,
1754,2020-1016-1616-18-171,stay,0.204766,0.59375,30.31,,,,
1755,2020-1016-1616-18-250,stay,0.204766,,30.31,,,,
1756,2020-1016-1616-18-500,stay,0.204766,,30.31,,,,
1757,2020-1016-1616-18-750,stay,0.203487,,30.31,,,,
1758,2020-1016-1616-18-781,stay,0.2047665,0.609375,30.3,,,,
1759,2020-1016-1616-19-000,stay,0.206046,,30.29,,,,
1760,2020-1016-1616-19-250,stay,0.204766,,30.29,,,,
1761,2020-1016-1616-19-406,stay,0.205406,0.625,30.29,,,,
1762,2020-1016-1616-19-500,stay,0.206046,,30.29,,,,
1763,2020-1016-1616-19-750,stay,0.204766,,30.29,,,,
1764,2020-1016-1616-20-000,stay,0.207326,0.59375,30.29,,,,
1765,2020-1016-1616-20-250,stay,0.206046,,30.29,,,,
1766,2020-1016-1616-20-500,stay,0.207326,,30.29,,,,
1767,2020-1016-1616-20-609,stay,0.2047665,0.609375,30.29,,,,
1768,2020-1016-1616-20-750,stay,0.202207,,30.29,,,,
1769,2020-1016-1616-21-000,stay,0.203487,,30.29,,,,
1770,2020-1016-1616-21-250,stay,0.200927,0.640625,30.29,,,,
1771,2020-1016-1616-21-500,stay,0.197088,,30.29,,,,
1772,2020-1016-1616-21-750,stay,0.202207,,30.29,,,,
1773,2020-1016-1616-22-000,stay,0.204766,,30.29,,,,
1774,2020-1016-1616-22-046,stay,0.2041265,0.796875,30.29,,,,
1775,2020-1016-1616-22-250,stay,0.203487,,30.29,,,,
1776,2020-1016-1616-22-500,stay,0.206046,,30.29,,,,
1777,2020-1016-1616-22-750,stay,0.206046,,30.29,,,,
1778,2020-1016-1616-22-859,stay,0.206686,0.8125,30.3,,,,
1779,2020-1016-1616-23-000,stay,0.207326,,30.31,,,,
1780,2020-1016-1616-23-250,stay,0.207326,,30.31,,,,
1781,2020-1016-1616-23-500,stay,0.207326,,30.31,,,,
1782,2020-1016-1616-23-750,stay,0.204766,,30.31,,,,
1783,2020-1016-1616-24-000,stay,0.203487,,30.29,,,,
1784,2020-1016-1616-24-250,stay,0.203487,,30.29,,,,
1785,2020-1016-1616-24-500,stay,0.207326,,30.29,,,,
1786,2020-1016-1616-24-750,stay,0.204766,,30.29,,,,
1787,2020-1016-1616-25-000,stay,0.204766,,30.27,,,,
1788,2020-1016-1616-25-250,stay,0.204766,,30.27,,,,
1789,2020-1016-1616-25-500,stay,0.208606,,30.27,,,,
1790,2020-1016-1616-25-656,stay,0.208606,0.625,30.27,,,,
1791,2020-1016-1616-25-750,stay,0.208606,,30.27,,,,
1792,2020-1016-1616-26-000,stay,0.208606,,30.27,,,,
1793,2020-1016-1616-26-250,stay,0.208606,,30.27,,,,
1794,2020-1016-1616-26-281,stay,0.206686,0.625,30.27,,,,
1795,2020-1016-1616-26-500,stay,0.204766,,30.27,,,,
1796,2020-1016-1616-26-750,stay,0.207326,,30.27,,,,
1797,2020-1016-1616-26-875,stay,0.206686,0.59375,30.28,,,,
1798,2020-1016-1616-27-000,stay,0.206046,,30.29,,,,
1799,2020-1016-1616-27-250,stay,0.203487,,30.29,,,,
1800,2020-1016-1616-27-500,stay,0.203487,,30.29,,,,
1801,2020-1016-1616-27-515,stay,0.203487,0.640625,30.29,,,,
1802,2020-1016-1616-27-750,stay,0.203487,,30.29,,,,
1803,2020-1016-1616-28-000,stay,0.206046,,30.27,,,,
1804,2020-1016-1616-28-140,stay,0.205406,0.625,30.27,,,,
1805,2020-1016-1616-28-250,stay,0.204766,,30.27,,,,
1806,2020-1016-1616-28-500,stay,0.208606,,30.27,,,,
1807,2020-1016-1616-28-750,stay,0.208606,,30.27,,,,
1808,2020-1016-1616-28-796,stay,0.208606,0.65625,30.28,,,,
1809,2020-1016-1616-29-000,stay,0.208606,,30.29,,,,
1810,2020-1016-1616-29-250,stay,0.207326,,30.29,,,,
1811,2020-1016-1616-29-437,stay,0.207326,0.640625,30.29,,,,
1812,2020-1016-1616-29-500,stay,0.207326,,30.29,,,,
1813,2020-1016-1616-29-750,stay,0.204766,,30.29,,,,
1814,2020-1016-1616-30-000,stay,0.206046,,30.29,,,,
1815,2020-1016-1616-30-031,stay,0.2028464999999999,0.59375,30.29,,,,
1816,2020-1016-1616-30-250,stay,0.199647,,30.29,,,,
1817,2020-1016-1616-30-500,stay,0.204766,,30.29,,,,
1818,2020-1016-1616-30-625,stay,0.2034865,0.59375,30.29,,,,
1819,2020-1016-1616-30-750,stay,0.202207,,30.29,,,,
1820,2020-1016-1616-31-000,stay,0.204766,,30.29,,,,
1821,2020-1016-1616-31-234,stay,0.204766,0.609375,30.29,,,,
1822,2020-1016-1616-31-250,stay,0.204766,,30.29,,,,
1823,2020-1016-1616-31-500,stay,0.204766,,30.29,,,,
1824,2020-1016-1616-31-750,stay,0.208606,,30.29,,,,
1825,2020-1016-1616-31-843,stay,0.208606,0.609375,30.28,,,,
1826,2020-1016-1616-32-000,stay,0.208606,,30.27,,,,
1827,2020-1016-1616-32-250,stay,0.208606,,30.27,,,,
1828,2020-1016-1616-32-468,stay,0.206686,0.625,30.27,,,,
1829,2020-1016-1616-32-500,stay,0.204766,,30.27,,,,
1830,2020-1016-1616-32-750,stay,0.208606,,30.27,,,,
1831,2020-1016-1616-33-000,stay,0.207326,,30.27,,,,
1832,2020-1016-1616-33-093,stay,0.206046,0.625,30.27,,,,
1833,2020-1016-1616-33-250,stay,0.204766,,30.27,,,,
1834,2020-1016-1616-33-500,stay,0.203487,,30.27,,,,
1835,2020-1016-1616-33-703,stay,0.2047665,0.609375,30.27,,,,
1836,2020-1016-1616-33-750,stay,0.206046,,30.27,,,,
1837,2020-1016-1616-34-000,stay,0.204766,,30.29,,,,
1838,2020-1016-1616-34-250,stay,0.203487,,30.29,,,,
1839,2020-1016-1616-34-281,stay,0.2047665,0.578125,30.29,,,,
1840,2020-1016-1616-34-500,stay,0.206046,,30.29,,,,
1841,2020-1016-1616-34-750,stay,0.208606,,30.29,,,,
1842,2020-1016-1616-34-859,stay,0.207966,0.578125,30.3,,,,
1843,2020-1016-1616-35-000,stay,0.207326,,30.31,,,,
1844,2020-1016-1616-35-250,stay,0.204766,,30.31,,,,
1845,2020-1016-1616-35-468,stay,0.206686,0.609375,30.31,,,,
1846,2020-1016-1616-35-500,stay,0.208606,,30.31,,,,
1847,2020-1016-1616-35-750,stay,0.208606,,30.31,,,,
1848,2020-1016-1616-36-000,stay,0.208606,,30.27,,,,
1849,2020-1016-1616-36-078,stay,0.206686,0.609375,30.27,,,,
1850,2020-1016-1616-36-250,stay,0.204766,,30.27,,,,
1851,2020-1016-1616-36-500,stay,0.203487,,30.27,,,,
1852,2020-1016-1616-36-687,stay,0.2041265,0.609375,30.27,,,,
1853,2020-1016-1616-36-750,stay,0.204766,,30.27,,,,
1854,2020-1016-1616-37-000,stay,0.206046,,30.27,,,,
1855,2020-1016-1616-37-250,stay,0.204766,,30.27,,,,
1856,2020-1016-1616-37-281,stay,0.2041265,0.59375,30.27,,,,
1857,2020-1016-1616-37-500,stay,0.203487,,30.27,,,,
1858,2020-1016-1616-37-750,stay,0.203487,,30.27,,,,
1859,2020-1016-1616-37-890,stay,0.202207,0.609375,30.27,,,,
1860,2020-1016-1616-38-000,stay,0.200927,,30.27,,,,
1861,2020-1016-1616-38-250,stay,0.203487,,30.27,,,,
1862,2020-1016-1616-38-500,stay,0.204766,,30.27,,,,
1863,2020-1016-1616-38-578,stay,0.204766,0.6875,30.27,,,,
1864,2020-1016-1616-38-750,stay,0.204766,,30.27,,,,
1865,2020-1016-1616-39-000,stay,0.204766,,30.27,,,,
1866,2020-1016-1616-39-218,stay,0.204766,0.640625,30.27,,,,
1867,2020-1016-1616-39-250,stay,0.204766,,30.27,,,,
1868,2020-1016-1616-39-500,stay,0.202207,,30.27,,,,
1869,2020-1016-1616-39-750,stay,0.202207,,30.27,,,,
1870,2020-1016-1616-39-859,stay,0.202207,0.640625,30.27,,,,
1871,2020-1016-1616-40-000,stay,0.202207,,30.27,,,,
1872,2020-1016-1616-40-250,stay,0.202207,,30.27,,,,
1873,2020-1016-1616-40-484,stay,0.202847,0.625,30.27,,,,
1874,2020-1016-1616-40-500,stay,0.203487,,30.27,,,,
1875,2020-1016-1616-40-750,stay,0.197088,,30.27,,,,
1876,2020-1016-1616-41-000,stay,0.206046,,30.27,,,,
1877,2020-1016-1616-41-093,stay,0.206686,0.609375,30.27,,,,
1878,2020-1016-1616-41-250,stay,0.207326,,30.27,,,,
1879,2020-1016-1616-41-500,stay,0.206046,,30.27,,,,
1880,2020-1016-1616-41-718,stay,0.205406,0.625,30.27,,,,
1881,2020-1016-1616-41-750,stay,0.204766,,30.27,,,,
1882,2020-1016-1616-42-000,stay,0.206046,,30.27,,,,
1883,2020-1016-1616-42-250,stay,0.206046,,30.27,,,,
1884,2020-1016-1616-42-359,stay,0.205406,0.640625,30.27,,,,
1885,2020-1016-1616-42-500,stay,0.204766,,30.27,,,,
1886,2020-1016-1616-42-750,stay,0.200927,,30.27,,,,
1887,2020-1016-1616-42-984,stay,0.201567,0.625,30.27,,,,
1888,2020-1016-1616-43-000,stay,0.202207,,30.27,,,,
1889,2020-1016-1616-43-250,stay,0.200927,,30.27,,,,
1890,2020-1016-1616-43-500,stay,0.200927,,30.27,,,,
1891,2020-1016-1616-43-609,stay,0.200927,0.625,30.27,,,,
1892,2020-1016-1616-43-750,stay,0.200927,,30.27,,,,
1893,2020-1016-1616-44-000,stay,0.202207,,30.27,,,,
1894,2020-1016-1616-44-234,stay,0.202847,0.625,30.27,,,,
1895,2020-1016-1616-44-250,stay,0.203487,,30.27,,,,
1896,2020-1016-1616-44-500,stay,0.204766,,30.27,,,,
1897,2020-1016-1616-44-750,stay,0.203487,,30.27,,,,
1898,2020-1016-1616-44-843,stay,0.203487,0.609375,30.27,,,,
1899,2020-1016-1616-45-000,stay,0.203487,,30.27,,,,
1900,2020-1016-1616-45-250,stay,0.204766,,30.27,,,,
1901,2020-1016-1616-45-421,stay,0.205406,0.578125,30.27,,,,
1902,2020-1016-1616-45-500,stay,0.206046,,30.27,,,,
1903,2020-1016-1616-45-750,stay,0.200927,,30.27,,,,
1904,2020-1016-1616-45-984,stay,0.201567,0.5625,30.27,,,,
1905,2020-1016-1616-46-000,stay,0.202207,,30.27,,,,
1906,2020-1016-1616-46-250,stay,0.199647,,30.27,,,,
1907,2020-1016-1616-46-500,stay,0.200927,,30.27,,,,
1908,2020-1016-1616-46-546,stay,0.200927,0.5625,30.27,,,,
1909,2020-1016-1616-46-750,stay,0.200927,,30.27,,,,
1910,2020-1016-1616-47-000,stay,0.203487,,30.29,,,,
1911,2020-1016-1616-47-140,stay,0.2041265,0.59375,30.29,,,,
1912,2020-1016-1616-47-250,stay,0.204766,,30.29,,,,
1913,2020-1016-1616-47-500,stay,0.204766,,30.29,,,,
1914,2020-1016-1616-47-750,stay,0.204766,0.609375,30.29,,,,
1915,2020-1016-1616-48-000,stay,0.206046,,30.27,,,,
1916,2020-1016-1616-48-250,stay,0.222683,,30.27,,,,
1917,2020-1016-1616-48-421,stay,0.212445,0.671875,30.27,,,,
1918,2020-1016-1616-48-500,stay,0.202207,,30.27,,,,
1919,2020-1016-1616-48-750,stay,0.202207,,30.27,,,,
1920,2020-1016-1616-49-000,stay,0.199647,,30.27,,,,
1921,2020-1016-1616-49-062,stay,0.200287,0.640625,30.27,,,,
1922,2020-1016-1616-49-250,stay,0.200927,,30.27,,,,
1923,2020-1016-1616-49-500,stay,0.198367,,30.27,,,,
1924,2020-1016-1616-49-656,stay,0.2022065,0.59375,30.27,,,,
1925,2020-1016-1616-49-750,stay,0.206046,,30.27,,,,
1926,2020-1016-1616-50-000,stay,0.204766,,30.29,,,,
1927,2020-1016-1616-50-234,stay,0.204766,0.578125,30.29,,,,
1928,2020-1016-1616-50-250,stay,0.204766,,30.29,,,,
1929,2020-1016-1616-50-500,stay,0.206046,,30.29,,,,
1930,2020-1016-1616-50-750,stay,0.204766,,30.29,,,,
1931,2020-1016-1616-50-843,stay,0.206046,0.609375,30.27,,,,
1932,2020-1016-1616-51-000,stay,0.207326,,30.25,,,,
1933,2020-1016-1616-51-250,stay,0.207326,,30.25,,,,
1934,2020-1016-1616-51-453,stay,0.2047665,0.609375,30.25,,,,
1935,2020-1016-1616-51-500,stay,0.202207,,30.25,,,,
1936,2020-1016-1616-51-750,stay,0.202207,,30.25,,,,
1937,2020-1016-1616-52-000,stay,0.204766,,30.27,,,,
1938,2020-1016-1616-52-093,stay,0.2041265,0.640625,30.27,,,,
1939,2020-1016-1616-52-250,stay,0.203487,,30.27,,,,
1940,2020-1016-1616-52-500,stay,0.204766,,30.27,,,,
1941,2020-1016-1616-52-734,stay,0.2041265,0.640625,30.27,,,,
1942,2020-1016-1616-52-750,stay,0.203487,,30.27,,,,
1943,2020-1016-1616-53-000,stay,0.207326,,30.27,,,,
1944,2020-1016-1616-53-250,stay,0.204766,,30.27,,,,
1945,2020-1016-1616-53-390,stay,0.205406,0.65625,30.27,,,,
1946,2020-1016-1616-53-500,stay,0.206046,,30.27,,,,
1947,2020-1016-1616-53-750,stay,0.206046,,30.27,,,,
1948,2020-1016-1616-54-000,stay,0.203487,,30.29,,,,
1949,2020-1016-1616-54-015,stay,0.2047665,0.625,30.29,,,,
1950,2020-1016-1616-54-250,stay,0.206046,,30.29,,,,
1951,2020-1016-1616-54-500,stay,0.204766,,30.29,,,,
1952,2020-1016-1616-54-625,stay,0.204766,0.609375,30.29,,,,
1953,2020-1016-1616-54-750,stay,0.204766,,30.29,,,,
1954,2020-1016-1616-55-000,stay,0.202207,,30.27,,,,
1955,2020-1016-1616-55-218,stay,0.202207,0.59375,30.27,,,,
1956,2020-1016-1616-55-250,stay,0.202207,,30.27,,,,
1957,2020-1016-1616-55-500,stay,0.202207,,30.27,,,,
1958,2020-1016-1616-55-750,stay,0.202207,,30.27,,,,
1959,2020-1016-1616-55-843,stay,0.2034865,0.625,30.28,,,,
1960,2020-1016-1616-56-000,stay,0.204766,,30.29,,,,
1961,2020-1016-1616-56-250,stay,0.203487,,30.29,,,,
1962,2020-1016-1616-56-484,stay,0.2047665,0.640625,30.29,,,,
1963,2020-1016-1616-56-500,stay,0.206046,,30.29,,,,
1964,2020-1016-1616-56-750,stay,0.207326,,30.29,,,,
1965,2020-1016-1616-57-000,stay,0.206046,,30.29,,,,
1966,2020-1016-1616-57-140,stay,0.206046,0.65625,30.29,,,,
1967,2020-1016-1616-57-250,stay,0.206046,,30.29,,,,
1968,2020-1016-1616-57-500,stay,0.206046,,30.29,,,,
1969,2020-1016-1616-57-750,stay,0.200927,0.609375,30.29,,,,
1970,2020-1016-1616-58-000,stay,0.203487,,30.27,,,,
1971,2020-1016-1616-58-250,stay,0.203487,,30.27,,,,
1972,2020-1016-1616-58-343,stay,0.2041265,0.59375,30.27,,,,
1973,2020-1016-1616-58-500,stay,0.204766,,30.27,,,,
1974,2020-1016-1616-58-750,stay,0.203487,,30.27,,,,
1975,2020-1016-1616-58-953,stay,0.2054065,0.609375,30.27,,,,
1976,2020-1016-1616-59-000,stay,0.207326,,30.27,,,,
1977,2020-1016-1616-59-250,stay,0.223963,,30.27,,,,
1978,2020-1016-1616-59-500,stay,0.207326,,30.27,,,,
1979,2020-1016-1616-59-578,stay,0.206046,0.625,30.27,,,,
1980,2020-1016-1616-59-750,stay,0.204766,,30.27,,,,
1981,2020-1016-1617-00-000,stay,0.204766,,30.27,,,,
1982,2020-1016-1617-00-203,stay,0.205406,0.625,30.27,,,,
1983,2020-1016-1617-00-250,stay,0.206046,,30.27,,,,
1984,2020-1016-1617-00-500,stay,0.204766,,30.27,,,,
1985,2020-1016-1617-00-750,stay,0.200927,,30.27,,,,
1986,2020-1016-1617-00-843,stay,0.202207,0.640625,30.27,,,,
1987,2020-1016-1617-01-000,stay,0.203487,,30.27,,,,
1988,2020-1016-1617-01-250,stay,0.202207,,30.27,,,,
1989,2020-1016-1617-01-484,stay,0.202207,0.640625,30.27,,,,
1990,2020-1016-1617-01-500,stay,0.202207,,30.27,,,,
1991,2020-1016-1617-01-750,stay,0.202207,,30.27,,,,
1992,2020-1016-1617-02-000,stay,0.202207,,30.29,,,,
1993,2020-1016-1617-02-140,stay,0.2041265,0.65625,30.29,,,,
1994,2020-1016-1617-02-250,stay,0.206046,,30.29,,,,
1995,2020-1016-1617-02-500,stay,0.207326,,30.29,,,,
1996,2020-1016-1617-02-750,stay,0.206046,,30.29,,,,
1997,2020-1016-1617-02-859,stay,0.206686,0.71875,30.28,,,,
1998,2020-1016-1617-03-000,stay,0.207326,,30.27,,,,
1999,2020-1016-1617-03-250,stay,0.207326,,30.27,,,,
2000,2020-1016-1617-03-500,stay,0.206046,,30.27,,,,
2001,2020-1016-1617-03-593,stay,0.205406,0.734375,30.27,,,,
2002,2020-1016-1617-03-750,stay,0.204766,,30.27,,,,
2003,2020-1016-1617-04-000,stay,0.203487,,30.27,,,,
2004,2020-1016-1617-04-234,stay,0.203487,0.640625,30.27,,,,
2005,2020-1016-1617-04-250,stay,0.203487,,30.27,,,,
2006,2020-1016-1617-04-500,stay,0.203487,,30.27,,,,
2007,2020-1016-1617-04-750,stay,0.204766,,30.27,,,,
2008,2020-1016-1617-04-875,stay,0.204766,0.640625,30.27,,,,
2009,2020-1016-1617-05-000,stay,0.204766,,30.27,,,,
2010,2020-1016-1617-05-250,stay,0.206046,,30.27,,,,
2011,2020-1016-1617-05-500,stay,0.203487,,30.27,,,,
2012,2020-1016-1617-05-531,stay,0.2047665,0.65625,30.27,,,,
2013,2020-1016-1617-05-750,stay,0.206046,,30.27,,,,
2014,2020-1016-1617-06-000,stay,0.207326,,30.27,,,,
2015,2020-1016-1617-06-203,stay,0.207966,0.671875,30.27,,,,
2016,2020-1016-1617-06-250,stay,0.208606,,30.27,,,,
2017,2020-1016-1617-06-500,stay,0.208606,,30.27,,,,
2018,2020-1016-1617-06-750,stay,0.203487,,30.27,,,,
2019,2020-1016-1617-06-875,stay,0.203487,0.671875,30.27,,,,
2020,2020-1016-1617-07-000,stay,0.203487,,30.27,,,,
2021,2020-1016-1617-07-250,stay,0.203487,,30.27,,,,
2022,2020-1016-1617-07-500,stay,0.203487,,30.27,,,,
2023,2020-1016-1617-07-531,stay,0.203487,0.65625,30.27,,,,
2024,2020-1016-1617-07-750,stay,0.203487,,30.27,,,,
2025,2020-1016-1617-08-000,stay,0.204766,,30.27,,,,
2026,2020-1016-1617-08-203,stay,0.204766,0.671875,30.27,,,,
2027,2020-1016-1617-08-250,stay,0.204766,,30.27,,,,
2028,2020-1016-1617-08-500,stay,0.206046,,30.27,,,,
2029,2020-1016-1617-08-750,stay,0.206046,,30.27,,,,
2030,2020-1016-1617-08-828,stay,0.206046,0.625,30.27,,,,
2031,2020-1016-1617-09-000,stay,0.206046,,30.27,,,,
2032,2020-1016-1617-09-250,stay,0.206046,,30.27,,,,
2033,2020-1016-1617-09-406,stay,0.206046,0.578125,30.27,,,,
2034,2020-1016-1617-09-500,stay,0.206046,,30.27,,,,
2035,2020-1016-1617-09-750,stay,0.202207,,30.27,,,,
2036,2020-1016-1617-10-000,stay,0.202207,0.59375,30.29,,,,
2037,2020-1016-1617-10-250,stay,0.200927,,30.29,,,,
2038,2020-1016-1617-10-500,stay,0.203487,,30.29,,,,
2039,2020-1016-1617-10-609,stay,0.202847,0.609375,30.29,,,,
2040,2020-1016-1617-10-750,stay,0.202207,,30.29,,,,
2041,2020-1016-1617-11-000,stay,0.203487,,30.27,,,,
