,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1144,2020-0821-1324-51-750,talk,2.797128,,35.87,Sess01_script06_User002M_032,neutral,2.5,3.7
1145,2020-0821-1324-52-000,talk,2.838135,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1146,2020-0821-1324-52-250,talk,2.847106,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1147,2020-0821-1324-52-500,talk,2.868891,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1148,2020-0821-1324-52-750,talk,2.856076,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1149,2020-0821-1324-53-000,talk,2.843261,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1150,2020-0821-1324-53-250,talk,2.862484,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1151,2020-0821-1324-53-500,talk,2.857358,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1152,2020-0821-1324-53-750,talk,2.872735,,35.89,Sess01_script06_User002M_032,neutral,2.5,3.7
1153,2020-0821-1324-54-000,talk,2.863765,,35.91,Sess01_script06_User002M_032,neutral,2.5,3.7
1154,2020-0821-1324-54-250,talk,2.85095,,35.91,Sess01_script06_User002M_032,neutral,2.5,3.7
1155,2020-0821-1324-54-500,talk,2.863765,,35.91,Sess01_script06_User002M_032,neutral,2.5,3.7
1156,2020-0821-1324-54-750,talk,2.871454,,35.91,Sess01_script06_User002M_032,neutral,2.5,3.7
1157,2020-0821-1324-55-000,talk,2.839417,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1158,2020-0821-1324-55-250,talk,2.815068,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1159,2020-0821-1324-55-500,talk,2.786876,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1160,2020-0821-1324-55-750,talk,2.742024,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1161,2020-0821-1324-56-000,talk,2.604905,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1162,2020-0821-1324-56-250,talk,2.52289,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1163,2020-0821-1324-56-500,talk,2.476756,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1164,2020-0821-1324-56-750,talk,2.460097,,35.93,Sess01_script06_User002M_032,neutral,2.5,3.7
1165,2020-0821-1324-57-000,talk,2.447282,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1166,2020-0821-1324-57-250,talk,2.430623,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1167,2020-0821-1324-57-500,talk,2.416527,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1168,2020-0821-1324-57-750,talk,2.480601,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1169,2020-0821-1324-58-000,talk,2.498542,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1170,2020-0821-1324-58-250,talk,2.508794,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1171,2020-0821-1324-58-500,talk,2.513919,,35.93,Sess01_script06_User002M_033,neutral,3.3,3.5
1172,2020-0821-1324-58-750,talk,2.504949,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1173,2020-0821-1324-59-000,talk,2.508794,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1174,2020-0821-1324-59-250,talk,2.512638,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1175,2020-0821-1324-59-500,talk,2.476756,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1176,2020-0821-1324-59-750,talk,2.521608,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1177,2020-0821-1325-00-000,talk,2.467786,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1178,2020-0821-1325-00-250,talk,2.543394,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1179,2020-0821-1325-00-500,talk,2.642068,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1180,2020-0821-1325-00-750,talk,2.726646,,35.93,Sess01_script06_User002M_034,neutral,2.9,2.7
1181,2020-0821-1325-01-000,talk,2.763809,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1182,2020-0821-1325-01-250,talk,2.685638,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1183,2020-0821-1325-01-500,talk,2.648475,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1184,2020-0821-1325-01-750,talk,2.622846,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1185,2020-0821-1325-02-000,talk,2.561334,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1186,2020-0821-1325-02-250,talk,2.510075,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1187,2020-0821-1325-02-500,talk,2.478038,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1188,2020-0821-1325-02-750,talk,2.442156,,35.91,Sess01_script06_User002M_034,neutral,2.9,2.7
1189,2020-0821-1325-03-000,talk,2.426779,,35.89,Sess01_script06_User002M_034,neutral,2.9,2.7
1190,2020-0821-1325-03-250,talk,2.404993,,35.89,Sess01_script06_User002M_034,neutral,2.9,2.7
1191,2020-0821-1325-03-500,stay,2.35886,,35.89,,,,
1192,2020-0821-1325-03-750,stay,2.35886,,35.89,,,,
1193,2020-0821-1325-04-000,stay,2.493416,,35.91,,,,
1194,2020-0821-1325-04-250,stay,2.689483,,35.91,,,,
1195,2020-0821-1325-04-500,stay,2.895802,,35.91,,,,
1196,2020-0821-1325-04-750,stay,3.072647,,35.91,,,,
1197,2020-0821-1325-05-000,stay,3.192414,,35.93,,,,
1198,2020-0821-1325-05-250,stay,3.211636,,35.93,,,,
1199,2020-0821-1325-05-500,talk,3.194977,,35.93,Sess01_script06_User002M_035,neutral,2.9,2.9
1200,2020-0821-1325-05-750,talk,3.129621,,35.93,Sess01_script06_User002M_035,neutral,2.9,2.9
1201,2020-0821-1325-06-000,talk,2.928428,,35.95,Sess01_script06_User002M_035,neutral,2.9,2.9
1202,2020-0821-1325-06-250,talk,2.738768,,35.95,Sess01_script06_User002M_035,neutral,2.9,2.9
1203,2020-0821-1325-06-500,talk,2.755428,,35.95,Sess01_script06_User002M_035,neutral,2.9,2.9
1204,2020-0821-1325-06-750,talk,2.823346,,35.95,Sess01_script06_User002M_035,neutral,2.9,2.9
1205,2020-0821-1325-07-000,talk,2.954058,,35.97,Sess01_script06_User002M_035,neutral,2.9,2.9
1206,2020-0821-1325-07-250,talk,3.116807,,35.97,Sess01_script06_User002M_035,neutral,2.9,2.9
1207,2020-0821-1325-07-500,talk,3.264177,,35.97,Sess01_script06_User002M_036,neutral,2.9,3.1
1208,2020-0821-1325-07-750,talk,3.346192,,35.97,Sess01_script06_User002M_036,neutral,2.9,3.1
1209,2020-0821-1325-08-000,talk,3.384637,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1210,2020-0821-1325-08-250,talk,3.284681,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1211,2020-0821-1325-08-500,talk,3.221888,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1212,2020-0821-1325-08-750,talk,3.410267,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1213,2020-0821-1325-09-000,talk,3.466652,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1214,2020-0821-1325-09-250,talk,3.51624,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1215,2020-0821-1325-09-500,talk,3.448322,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1216,2020-0821-1325-09-750,talk,3.546996,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1217,2020-0821-1325-10-000,talk,3.514959,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1218,2020-0821-1325-10-250,talk,3.240721,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1219,2020-0821-1325-10-500,talk,3.083098,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1220,2020-0821-1325-10-750,talk,3.022868,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1221,2020-0821-1325-11-000,talk,2.924194,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1222,2020-0821-1325-11-250,talk,2.950213,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1223,2020-0821-1325-11-500,talk,3.065547,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1224,2020-0821-1325-11-750,talk,3.148844,,35.93,Sess01_script06_User002M_036,neutral,2.9,3.1
1225,2020-0821-1325-12-000,talk,3.230859,,35.97,Sess01_script06_User002M_036,neutral,2.9,3.1
1226,2020-0821-1325-12-250,talk,3.330815,,35.97,Sess01_script06_User002M_036,neutral,2.9,3.1
1227,2020-0821-1325-12-500,talk,3.365415,,35.97,Sess01_script06_User002M_036,neutral,2.9,3.1
1228,2020-0821-1325-12-750,talk,3.392326,,35.97,Sess01_script06_User002M_036,neutral,2.9,3.1
1229,2020-0821-1325-13-000,talk,3.512785,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1230,2020-0821-1325-13-250,talk,3.452166,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1231,2020-0821-1325-13-500,talk,3.473951,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1232,2020-0821-1325-13-750,talk,3.450885,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1233,2020-0821-1325-14-000,talk,3.359899,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1234,2020-0821-1325-14-250,talk,3.29198,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1235,2020-0821-1325-14-500,talk,3.171521,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1236,2020-0821-1325-14-750,talk,3.08438,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1237,2020-0821-1325-15-000,talk,3.015179,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1238,2020-0821-1325-15-250,talk,2.956231,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1239,2020-0821-1325-15-500,talk,2.948542,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1240,2020-0821-1325-15-750,talk,2.930601,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1241,2020-0821-1325-16-000,talk,2.900235,,35.95,Sess01_script06_User002M_036,neutral,2.9,3.1
1242,2020-0821-1325-16-250,talk,2.905361,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1243,2020-0821-1325-16-500,talk,2.922021,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1244,2020-0821-1325-16-750,talk,2.980969,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1245,2020-0821-1325-17-000,talk,3.118088,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1246,2020-0821-1325-17-250,talk,3.448711,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1247,2020-0821-1325-17-500,talk,3.488048,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1248,2020-0821-1325-17-750,talk,3.402188,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1249,2020-0821-1325-18-000,talk,3.513677,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1250,2020-0821-1325-18-250,talk,3.572626,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1251,2020-0821-1325-18-500,talk,3.61107,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1252,2020-0821-1325-18-750,talk,3.586722,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1253,2020-0821-1325-19-000,talk,3.648233,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1254,2020-0821-1325-19-250,talk,3.635418,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1255,2020-0821-1325-19-500,talk,3.603381,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1256,2020-0821-1325-19-750,talk,3.552122,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1257,2020-0821-1325-20-000,talk,3.338114,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1258,2020-0821-1325-20-250,talk,3.238158,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1259,2020-0821-1325-20-500,talk,3.281729,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1260,2020-0821-1325-20-750,talk,3.267632,,35.95,Sess01_script06_User002M_037,neutral,3.0,3.0
1261,2020-0821-1325-21-000,talk,3.217654,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1262,2020-0821-1325-21-250,talk,3.106165,,35.97,Sess01_script06_User002M_037,neutral,3.0,3.0
1263,2020-0821-1325-21-500,listen,3.056187,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1264,2020-0821-1325-21-750,listen,3.063876,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1265,2020-0821-1325-22-000,listen,3.035683,,35.95,Sess01_script06_User001F_001,neutral,3.4,3.1
1266,2020-0821-1325-22-250,listen,3.015179,,35.95,Sess01_script06_User001F_001,neutral,3.4,3.1
1267,2020-0821-1325-22-500,listen,3.003646,,35.95,Sess01_script06_User001F_001,neutral,3.4,3.1
1268,2020-0821-1325-22-750,listen,2.99852,,35.95,Sess01_script06_User001F_001,neutral,3.4,3.1
1269,2020-0821-1325-23-000,talk,3.008772,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1270,2020-0821-1325-23-250,talk,3.061313,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1271,2020-0821-1325-23-500,talk,3.16255,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1272,2020-0821-1325-23-750,talk,3.265069,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1273,2020-0821-1325-24-000,talk,3.286854,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1274,2020-0821-1325-24-250,talk,3.325299,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1275,2020-0821-1325-24-500,talk,3.325299,,35.95,Sess01_script06_User002M_038,neutral,3.0,3.1
1276,2020-0821-1325-24-750,talk,3.311203,,35.95,Sess01_script06_User002M_039,neutral,3.0,2.8
1277,2020-0821-1325-25-000,talk,3.267632,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1278,2020-0821-1325-25-250,talk,3.158706,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1279,2020-0821-1325-25-500,talk,3.140765,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1280,2020-0821-1325-25-750,talk,2.789638,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1281,2020-0821-1325-26-000,talk,2.496567,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1282,2020-0821-1325-26-250,talk,2.44659,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1283,2020-0821-1325-26-500,talk,2.45369,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1284,2020-0821-1325-26-750,talk,2.438312,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1285,2020-0821-1325-27-000,talk,2.334512,,35.97,Sess01_script06_User002M_039,neutral,3.0,2.8
1286,2020-0821-1325-27-250,listen,2.322978,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1287,2020-0821-1325-27-500,listen,2.352452,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1288,2020-0821-1325-27-750,listen,2.338356,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1289,2020-0821-1325-28-000,listen,2.33323,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1290,2020-0821-1325-28-250,listen,2.347326,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1291,2020-0821-1325-28-500,listen,2.321697,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1292,2020-0821-1325-28-750,listen,2.285815,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1293,2020-0821-1325-29-000,listen,2.255059,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1294,2020-0821-1325-29-250,listen,2.257622,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1295,2020-0821-1325-29-500,listen,2.296067,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1296,2020-0821-1325-29-750,listen,2.421653,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1297,2020-0821-1325-30-000,listen,2.640786,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1298,2020-0821-1325-30-250,listen,2.742024,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1299,2020-0821-1325-30-500,listen,2.784313,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1300,2020-0821-1325-30-750,listen,2.786876,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1301,2020-0821-1325-31-000,listen,2.771498,,35.97,Sess01_script06_User001F_001,neutral,3.4,3.1
1302,2020-0821-1325-31-250,listen,2.743305,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1303,2020-0821-1325-31-500,listen,2.725364,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1304,2020-0821-1325-31-750,listen,2.724083,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1305,2020-0821-1325-32-000,listen,2.727927,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1306,2020-0821-1325-32-250,listen,2.702298,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1307,2020-0821-1325-32-500,listen,2.667698,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1308,2020-0821-1325-32-750,listen,2.67795,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1309,2020-0821-1325-33-000,listen,2.668979,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1310,2020-0821-1325-33-250,listen,2.66129,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1311,2020-0821-1325-33-500,listen,2.648475,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1312,2020-0821-1325-33-750,listen,2.648475,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1313,2020-0821-1325-34-000,listen,2.735616,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1314,2020-0821-1325-34-250,listen,2.854795,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1315,2020-0821-1325-34-500,listen,2.956032,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1316,2020-0821-1325-34-750,listen,2.988658,,35.97,Sess01_script06_User001F_002,neutral,3.5,3.0
1317,2020-0821-1325-35-000,listen,2.970717,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1318,2020-0821-1325-35-250,listen,2.92971,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1319,2020-0821-1325-35-500,listen,2.86948,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1320,2020-0821-1325-35-750,listen,2.805406,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1321,2020-0821-1325-36-000,listen,2.751583,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1322,2020-0821-1325-36-250,listen,2.71442,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1323,2020-0821-1325-36-500,listen,2.68879,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1324,2020-0821-1325-36-750,listen,2.669568,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1325,2020-0821-1325-37-000,listen,2.651627,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1326,2020-0821-1325-37-250,listen,2.643938,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1327,2020-0821-1325-37-500,listen,2.628561,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1328,2020-0821-1325-37-750,listen,2.624716,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1329,2020-0821-1325-38-000,listen,2.633687,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1330,2020-0821-1325-38-250,listen,2.695198,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1331,2020-0821-1325-38-500,listen,2.625998,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1332,2020-0821-1325-38-750,listen,2.669568,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1333,2020-0821-1325-39-000,listen,2.723391,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1334,2020-0821-1325-39-250,listen,2.743894,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1335,2020-0821-1325-39-500,listen,2.74005,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1336,2020-0821-1325-39-750,listen,2.711857,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1337,2020-0821-1325-40-000,listen,2.684946,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1338,2020-0821-1325-40-250,listen,2.656753,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1339,2020-0821-1325-40-500,listen,2.615746,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1340,2020-0821-1325-40-750,listen,2.579864,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1341,2020-0821-1325-41-000,listen,2.570894,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1342,2020-0821-1325-41-250,listen,2.634968,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1343,2020-0821-1325-41-500,listen,2.659316,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1344,2020-0821-1325-41-750,listen,2.661879,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1345,2020-0821-1325-42-000,listen,2.658035,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1346,2020-0821-1325-42-250,listen,2.64522,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1347,2020-0821-1325-42-500,listen,2.606775,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1348,2020-0821-1325-42-750,listen,2.545264,,35.99,Sess01_script06_User001F_002,neutral,3.5,3.0
1349,2020-0821-1325-43-000,listen,2.513227,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1350,2020-0821-1325-43-250,listen,2.482471,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1351,2020-0821-1325-43-500,listen,2.474782,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1352,2020-0821-1325-43-750,listen,2.482471,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1353,2020-0821-1325-44-000,listen,2.495286,,36.03,Sess01_script06_User001F_002,neutral,3.5,3.0
1354,2020-0821-1325-44-250,listen,2.552953,,36.03,Sess01_script06_User001F_002,neutral,3.5,3.0
1355,2020-0821-1325-44-500,listen,2.692635,,36.03,Sess01_script06_User001F_002,neutral,3.5,3.0
1356,2020-0821-1325-44-750,listen,2.861791,,36.03,Sess01_script06_User001F_002,neutral,3.5,3.0
1357,2020-0821-1325-45-000,listen,3.005317,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1358,2020-0821-1325-45-250,listen,3.092458,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1359,2020-0821-1325-45-500,listen,3.115525,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1360,2020-0821-1325-45-750,listen,3.105273,,36.0,Sess01_script06_User001F_002,neutral,3.5,3.0
1361,2020-0821-1325-46-000,listen,3.051451,,36.03,Sess01_script06_User001F_002,neutral,3.5,3.0
1362,2020-0821-1325-46-250,listen,2.914332,,36.03,Sess01_script06_User001F_002,neutral,3.5,3.0
1363,2020-0821-1325-46-500,stay,2.838724,,36.03,,,,
1364,2020-0821-1325-46-750,stay,2.78362,,36.03,,,,
1365,2020-0821-1325-47-000,stay,2.764398,,36.03,,,,
1366,2020-0821-1325-47-250,stay,2.755428,,36.03,,,,
1367,2020-0821-1325-47-500,stay,2.728516,,36.03,,,,
1368,2020-0821-1325-47-750,stay,2.713139,,36.03,,,,
1369,2020-0821-1325-48-000,stay,2.716983,,36.0,,,,
1370,2020-0821-1325-48-250,stay,2.708013,,36.0,,,,
1371,2020-0821-1325-48-500,stay,2.690072,,36.0,,,,
1372,2020-0821-1325-48-750,stay,2.664442,,36.0,,,,
1373,2020-0821-1325-49-000,stay,2.655472,,36.0,,,,
1374,2020-0821-1325-49-250,stay,2.700324,,36.0,,,,
1375,2020-0821-1325-49-500,stay,2.761835,,36.0,,,,
1376,2020-0821-1325-49-750,stay,2.814376,,36.0,,,,
1377,2020-0821-1325-50-000,stay,2.851539,,36.0,,,,
1378,2020-0821-1325-50-250,stay,2.870761,,36.0,,,,
1379,2020-0821-1325-50-500,stay,2.85282,,36.0,,,,
1380,2020-0821-1325-50-750,stay,2.815657,,36.0,,,,
1381,2020-0821-1325-51-000,stay,2.777213,,36.03,,,,
1382,2020-0821-1325-51-250,stay,2.741331,,36.03,,,,
1383,2020-0821-1325-51-500,stay,2.682383,,36.03,,,,
1384,2020-0821-1325-51-750,stay,2.611901,,36.03,,,,
1385,2020-0821-1325-52-000,stay,2.561923,,36.03,,,,
1386,2020-0821-1325-52-250,stay,2.543983,,36.03,,,,
1387,2020-0821-1325-52-500,stay,2.545264,,36.03,,,,
1388,2020-0821-1325-52-750,stay,2.543983,,36.03,,,,
