,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3520,2020-0828-1524-15-656,listen,16.4795855,0.671875,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3521,2020-0828-1524-15-750,listen,16.401424,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3522,2020-0828-1524-16-000,listen,16.215631,,34.29,Sess08_script06_User015F_025,sad,3.3,3.8
3523,2020-0828-1524-16-250,listen,16.038809,,34.29,Sess08_script06_User015F_025,sad,3.3,3.8
3524,2020-0828-1524-16-296,listen,15.9817895,0.640625,34.29,Sess08_script06_User015F_025,sad,3.3,3.8
3525,2020-0828-1524-16-500,listen,15.92477,,34.29,Sess08_script06_User015F_025,sad,3.3,3.8
3526,2020-0828-1524-16-750,listen,15.816689,,34.29,Sess08_script06_User015F_025,sad,3.3,3.8
3527,2020-0828-1524-16-953,listen,15.792984,0.65625,34.3,Sess08_script06_User015F_025,sad,3.3,3.8
3528,2020-0828-1524-17-000,listen,15.769279,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3529,2020-0828-1524-17-250,listen,15.718026,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3530,2020-0828-1524-17-500,listen,15.687274,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3531,2020-0828-1524-17-640,listen,15.6821485,0.6875,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3532,2020-0828-1524-17-750,listen,15.677023,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3533,2020-0828-1524-18-000,listen,15.66421,,34.33,Sess08_script06_User015F_025,sad,3.3,3.8
3534,2020-0828-1524-18-250,listen,15.64499,,34.33,Sess08_script06_User015F_025,sad,3.3,3.8
3535,2020-0828-1524-18-359,listen,15.630255,0.71875,34.33,Sess08_script06_User015F_025,sad,3.3,3.8
3536,2020-0828-1524-18-500,listen,15.61552,,34.33,Sess08_script06_User015F_025,sad,3.3,3.8
3537,2020-0828-1524-18-750,listen,15.646272,,34.33,Sess08_script06_User015F_026,happy,3.6,3.3
3538,2020-0828-1524-19-000,listen,15.710338,,34.33,Sess08_script06_User015F_026,happy,3.6,3.3
3539,2020-0828-1524-19-062,listen,15.7577475,0.703125,34.33,Sess08_script06_User015F_026,happy,3.6,3.3
3540,2020-0828-1524-19-250,listen,15.805157,,34.33,Sess08_script06_User015F_026,happy,3.6,3.3
3541,2020-0828-1524-19-500,listen,15.980699,,34.33,Sess08_script06_User015F_026,happy,3.6,3.3
3542,2020-0828-1524-19-750,listen,16.025545,0.6875,34.33,Sess08_script06_User015F_026,happy,3.6,3.3
3543,2020-0828-1524-20-000,listen,16.029388,,34.31,Sess08_script06_User015F_026,happy,3.6,3.3
3544,2020-0828-1524-20-250,listen,15.989668,,34.31,Sess08_script06_User015F_026,happy,3.6,3.3
3545,2020-0828-1524-20-437,listen,15.96276,0.6875,34.31,Sess08_script06_User015F_026,happy,3.6,3.3
3546,2020-0828-1524-20-500,listen,15.935852,,34.31,Sess08_script06_User015F_026,happy,3.6,3.3
3547,2020-0828-1524-20-750,listen,15.851284,,34.31,Sess08_script06_User015F_026,happy,3.6,3.3
3548,2020-0828-1524-21-000,talk,15.812844,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3549,2020-0828-1524-21-140,talk,15.776967,0.703125,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3550,2020-0828-1524-21-250,talk,15.74109,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3551,2020-0828-1524-21-500,talk,15.720589,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3552,2020-0828-1524-21-750,talk,15.706493,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3553,2020-0828-1524-21-921,talk,15.7007275,0.78125,34.3,Sess08_script06_User016F_021,sad,3.5,3.2
3554,2020-0828-1524-22-000,talk,15.694962,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3555,2020-0828-1524-22-250,talk,15.680867,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3556,2020-0828-1524-22-500,talk,15.682149,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3557,2020-0828-1524-22-671,talk,15.6827895,0.75,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3558,2020-0828-1524-22-750,talk,15.68343,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3559,2020-0828-1524-23-000,talk,15.692399,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3560,2020-0828-1524-23-250,talk,15.68343,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3561,2020-0828-1524-23-390,talk,15.6744605,0.71875,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3562,2020-0828-1524-23-500,talk,15.665491,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3563,2020-0828-1524-23-750,talk,15.650115,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3564,2020-0828-1524-24-000,talk,15.653959,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3565,2020-0828-1524-24-140,talk,15.6552405,0.75,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3566,2020-0828-1524-24-250,talk,15.656522,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3567,2020-0828-1524-24-500,talk,15.659084,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3568,2020-0828-1524-24-750,talk,15.647552,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3569,2020-0828-1524-24-875,talk,15.646271,0.734375,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3570,2020-0828-1524-25-000,talk,15.64499,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3571,2020-0828-1524-25-250,talk,15.651397,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3572,2020-0828-1524-25-500,talk,15.650115,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3573,2020-0828-1524-25-593,talk,15.6539595,0.71875,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3574,2020-0828-1524-25-750,talk,15.657804,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3575,2020-0828-1524-26-000,talk,15.742372,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3576,2020-0828-1524-26-250,talk,15.955072,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3577,2020-0828-1524-26-296,talk,16.0761575,0.703125,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3578,2020-0828-1524-26-500,talk,16.197243,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3579,2020-0828-1524-26-750,talk,16.336908,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3580,2020-0828-1524-26-984,talk,16.357409500000003,0.6875,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3581,2020-0828-1524-27-000,talk,16.377911,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3582,2020-0828-1524-27-250,talk,16.411226,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3583,2020-0828-1524-27-500,talk,16.607269,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3584,2020-0828-1524-27-703,talk,16.7650975,0.71875,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3585,2020-0828-1524-27-750,talk,16.922926,,34.31,Sess08_script06_User016F_021,sad,3.5,3.2
3586,2020-0828-1524-28-000,talk,16.997244,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3587,2020-0828-1524-28-250,talk,17.008146,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3588,2020-0828-1524-28-421,talk,16.939594,0.71875,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3589,2020-0828-1524-28-500,talk,16.871042,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3590,2020-0828-1524-28-750,talk,16.650654,,34.29,Sess08_script06_User016F_021,sad,3.5,3.2
3591,2020-0828-1524-29-000,listen,16.399513,,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3592,2020-0828-1524-29-109,listen,16.269132499999998,0.6875,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3593,2020-0828-1524-29-250,listen,16.138752,,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3594,2020-0828-1524-29-500,listen,15.988836,,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3595,2020-0828-1524-29-750,listen,15.880754,,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3596,2020-0828-1524-29-781,listen,15.845518,0.671875,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3597,2020-0828-1524-30-000,listen,15.810282,,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3598,2020-0828-1524-30-250,listen,15.761591,,34.29,Sess08_script06_User015F_027,neutral,4.0,3.7
3599,2020-0828-1524-30-453,stay,15.7494185,0.671875,34.29,,,,
3600,2020-0828-1524-30-500,listen,15.737246,,34.29,Sess08_script06_User015F_028,neutral,4.0,3.8
3601,2020-0828-1524-30-750,listen,15.719307,,34.29,Sess08_script06_User015F_028,neutral,4.0,3.8
3602,2020-0828-1524-31-000,listen,15.706493,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3603,2020-0828-1524-31-140,listen,15.6904765,0.6875,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3604,2020-0828-1524-31-250,listen,15.67446,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3605,2020-0828-1524-31-500,listen,15.688555,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3606,2020-0828-1524-31-750,listen,15.67446,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3607,2020-0828-1524-31-859,listen,15.6718975,0.71875,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3608,2020-0828-1524-32-000,listen,15.669335,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3609,2020-0828-1524-32-250,listen,15.671898,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3610,2020-0828-1524-32-500,listen,15.659084,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3611,2020-0828-1524-32-531,listen,15.6629285,0.671875,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3612,2020-0828-1524-32-750,listen,15.666773,,34.31,Sess08_script06_User015F_028,neutral,4.0,3.8
3613,2020-0828-1524-33-000,listen,15.700088,,34.33,Sess08_script06_User015F_029,neutral,2.9,2.9
3614,2020-0828-1524-33-203,listen,15.714823,0.671875,34.33,Sess08_script06_User015F_029,neutral,2.9,2.9
3615,2020-0828-1524-33-250,listen,15.729558,,34.33,Sess08_script06_User015F_029,neutral,2.9,2.9
3616,2020-0828-1524-33-500,listen,15.743652,,34.33,Sess08_script06_User015F_029,neutral,2.9,2.9
3617,2020-0828-1524-33-750,listen,15.734683,,34.33,Sess08_script06_User015F_029,neutral,2.9,2.9
3618,2020-0828-1524-33-875,listen,15.730839,0.671875,34.32,Sess08_script06_User015F_029,neutral,2.9,2.9
3619,2020-0828-1524-34-000,listen,15.726995,,34.31,Sess08_script06_User015F_029,neutral,2.9,2.9
3620,2020-0828-1524-34-250,listen,15.697524,,34.31,Sess08_script06_User015F_029,neutral,2.9,2.9
3621,2020-0828-1524-34-500,stay,15.691118,,34.31,,,,
3622,2020-0828-1524-34-531,stay,15.6917585,0.65625,34.31,,,,
3623,2020-0828-1524-34-750,stay,15.692399,,34.31,,,,
3624,2020-0828-1524-35-000,stay,15.685992,,34.33,,,,
3625,2020-0828-1524-35-250,stay,15.670616,0.71875,34.33,,,,
3626,2020-0828-1524-35-500,stay,15.678305,,34.33,,,,
3627,2020-0828-1524-35-750,stay,15.688555,,34.33,,,,
3628,2020-0828-1524-35-984,stay,15.703931,0.734375,34.31,,,,
3629,2020-0828-1524-36-000,stay,15.719307,,34.29,,,,
3630,2020-0828-1524-36-250,stay,15.764153,,34.29,,,,
3631,2020-0828-1524-36-500,stay,15.766716,,34.29,,,,
3632,2020-0828-1524-36-750,stay,15.800031,,34.29,,,,
3633,2020-0828-1524-36-781,stay,15.8186105,0.796875,34.31,,,,
3634,2020-0828-1524-37-000,stay,15.83719,,34.33,,,,
3635,2020-0828-1524-37-250,stay,15.846159,,34.33,,,,
3636,2020-0828-1524-37-500,stay,15.830783,,34.33,,,,
3637,2020-0828-1524-37-531,stay,15.811563,0.75,34.33,,,,
3638,2020-0828-1524-37-750,stay,15.792343,,34.33,,,,
3639,2020-0828-1524-38-000,stay,15.775685,,34.29,,,,
3640,2020-0828-1524-38-250,stay,15.765435,,34.29,,,,
3641,2020-0828-1524-38-296,stay,15.7686385,0.765625,34.29,,,,
3642,2020-0828-1524-38-500,stay,15.771842,,34.29,,,,
3643,2020-0828-1524-38-750,stay,15.773123,,34.29,,,,
3644,2020-0828-1524-39-000,stay,15.766716,,34.33,,,,
3645,2020-0828-1524-39-078,stay,15.76095,0.78125,34.33,,,,
3646,2020-0828-1524-39-250,stay,15.755184,,34.33,,,,
3647,2020-0828-1524-39-500,stay,15.76031,,34.33,,,,
3648,2020-0828-1524-39-750,listen,15.77056,,34.33,Sess08_script06_User015F_030,surprise,3.6,3.6
3649,2020-0828-1524-39-921,listen,15.7731225,0.84375,34.32,Sess08_script06_User015F_030,surprise,3.6,3.6
3650,2020-0828-1524-40-000,listen,15.775685,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3651,2020-0828-1524-40-250,listen,15.776967,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3652,2020-0828-1524-40-500,listen,15.774405,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3653,2020-0828-1524-40-687,listen,15.7782485,0.765625,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3654,2020-0828-1524-40-750,listen,15.782092,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3655,2020-0828-1524-41-000,listen,15.77056,,34.33,Sess08_script06_User015F_030,surprise,3.6,3.6
3656,2020-0828-1524-41-250,listen,15.748777,,34.33,Sess08_script06_User015F_030,surprise,3.6,3.6
3657,2020-0828-1524-41-406,listen,15.748137,0.71875,34.33,Sess08_script06_User015F_030,surprise,3.6,3.6
3658,2020-0828-1524-41-500,listen,15.747497,,34.33,Sess08_script06_User015F_030,surprise,3.6,3.6
3659,2020-0828-1524-41-750,listen,15.750059,,34.33,Sess08_script06_User015F_030,surprise,3.6,3.6
3660,2020-0828-1524-42-000,listen,15.793624,,34.29,Sess08_script06_User015F_030,surprise,3.6,3.6
3661,2020-0828-1524-42-156,listen,15.821173,0.75,34.29,Sess08_script06_User015F_030,surprise,3.6,3.6
3662,2020-0828-1524-42-250,listen,15.848722,,34.29,Sess08_script06_User015F_030,surprise,3.6,3.6
3663,2020-0828-1524-42-500,listen,15.834627,,34.29,Sess08_script06_User015F_030,surprise,3.6,3.6
3664,2020-0828-1524-42-750,listen,15.912788,,34.29,Sess08_script06_User015F_030,surprise,3.6,3.6
3665,2020-0828-1524-43-000,listen,16.002481,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3666,2020-0828-1524-43-250,listen,16.117802,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3667,2020-0828-1524-43-500,listen,16.194681,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3668,2020-0828-1524-43-750,listen,16.210056,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3669,2020-0828-1524-44-000,listen,16.210056,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3670,2020-0828-1524-44-250,listen,16.163929,,34.31,Sess08_script06_User015F_030,surprise,3.6,3.6
3671,2020-0828-1524-44-500,listen,16.0973,,34.31,Sess08_script06_User015F_031,neutral,3.5,3.1
3672,2020-0828-1524-44-750,listen,16.042202,,34.31,Sess08_script06_User015F_031,neutral,3.5,3.1
3673,2020-0828-1524-45-000,listen,16.021702,,34.29,Sess08_script06_User015F_031,neutral,3.5,3.1
3674,2020-0828-1524-45-250,listen,15.998637,,34.29,Sess08_script06_User015F_031,neutral,3.5,3.1
3675,2020-0828-1524-45-500,listen,15.979418,,34.29,Sess08_script06_User015F_031,neutral,3.5,3.1
3676,2020-0828-1524-45-750,listen,15.956353,,34.29,Sess08_script06_User015F_031,neutral,3.5,3.1
3677,2020-0828-1524-46-000,listen,15.947384,,34.31,Sess08_script06_User015F_031,neutral,3.5,3.1
3678,2020-0828-1524-46-250,listen,15.957635,,34.31,Sess08_script06_User015F_031,neutral,3.5,3.1
3679,2020-0828-1524-46-500,talk,15.970448,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3680,2020-0828-1524-46-750,talk,16.003763,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3681,2020-0828-1524-47-000,talk,16.015295,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3682,2020-0828-1524-47-250,talk,16.044765,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3683,2020-0828-1524-47-500,talk,16.166492,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3684,2020-0828-1524-47-750,talk,16.477856,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3685,2020-0828-1524-48-000,talk,16.911394,,34.33,Sess08_script06_User016F_022,neutral,3.8,3.6
3686,2020-0828-1524-48-250,talk,17.101032,,34.33,Sess08_script06_User016F_022,neutral,3.8,3.6
3687,2020-0828-1524-48-421,talk,17.183363,0.71875,34.33,Sess08_script06_User016F_022,neutral,3.8,3.6
3688,2020-0828-1524-48-500,talk,17.265694,,34.33,Sess08_script06_User016F_022,neutral,3.8,3.6
3689,2020-0828-1524-48-750,talk,17.218285,,34.33,Sess08_script06_User016F_022,neutral,3.8,3.6
3690,2020-0828-1524-49-000,talk,17.068369,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3691,2020-0828-1524-49-250,talk,16.862074,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3692,2020-0828-1524-49-500,talk,16.668592,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3693,2020-0828-1524-49-750,talk,16.452047,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3694,2020-0828-1524-50-000,talk,16.301481,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3695,2020-0828-1524-50-250,talk,16.198975,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3696,2020-0828-1524-50-500,talk,16.134909,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3697,2020-0828-1524-50-750,talk,16.092625,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3698,2020-0828-1524-51-000,talk,16.055466,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3699,2020-0828-1524-51-250,talk,16.018307,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3700,2020-0828-1524-51-500,talk,16.010618,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3701,2020-0828-1524-51-750,talk,16.069561,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3702,2020-0828-1524-52-000,talk,16.334795,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3703,2020-0828-1524-52-250,talk,16.88833,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3704,2020-0828-1524-52-500,talk,17.140753,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3705,2020-0828-1524-52-750,talk,17.407921,,34.29,Sess08_script06_User016F_022,neutral,3.8,3.6
3706,2020-0828-1524-52-906,talk,17.3880605,0.734375,34.3,Sess08_script06_User016F_022,neutral,3.8,3.6
3707,2020-0828-1524-53-000,talk,17.3682,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3708,2020-0828-1524-53-250,talk,17.227253,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3709,2020-0828-1524-53-500,talk,16.972269,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3710,2020-0828-1524-53-593,talk,16.821071500000002,0.6875,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3711,2020-0828-1524-53-750,talk,16.669874,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3712,2020-0828-1524-54-000,talk,16.445641,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3713,2020-0828-1524-54-250,talk,16.286106,,34.31,Sess08_script06_User016F_022,neutral,3.8,3.6
3714,2020-0828-1524-54-296,stay,16.1983345,0.703125,34.31,,,,
3715,2020-0828-1524-54-500,stay,16.110563,,34.31,,,,
3716,2020-0828-1524-54-750,stay,16.074686,,34.31,,,,
3717,2020-0828-1524-54-984,stay,16.058028,0.6875,34.31,,,,
3718,2020-0828-1524-55-000,stay,16.04137,,34.31,,,,
3719,2020-0828-1524-55-250,stay,15.947834,,34.31,,,,
3720,2020-0828-1524-55-500,stay,15.940977,,34.31,,,,
3721,2020-0828-1524-55-687,stay,15.9345705,0.703125,34.31,,,,
3722,2020-0828-1524-55-750,listen,15.928164,,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3723,2020-0828-1524-56-000,listen,15.93457,,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3724,2020-0828-1524-56-250,talk,15.917913,,34.31,Sess08_script06_User016F_023,surprise,3.5,3.4
3725,2020-0828-1524-56-375,talk,15.9499465,0.6875,34.31,Sess08_script06_User016F_023,surprise,3.5,3.4
3726,2020-0828-1524-56-500,talk,15.98198,,34.31,Sess08_script06_User016F_023,surprise,3.5,3.4
3727,2020-0828-1524-56-750,talk,16.071672,,34.31,Sess08_script06_User016F_023,surprise,3.5,3.4
3728,2020-0828-1524-57-000,talk,16.139584,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3729,2020-0828-1524-57-062,talk,16.151756499999998,0.6875,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3730,2020-0828-1524-57-250,talk,16.163929,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3731,2020-0828-1524-57-500,talk,16.170336,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3732,2020-0828-1524-57-750,talk,16.124208,0.6875,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3733,2020-0828-1524-58-000,talk,16.072954,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3734,2020-0828-1524-58-250,talk,16.038359,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3735,2020-0828-1524-58-375,talk,16.027468,0.625,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3736,2020-0828-1524-58-500,talk,16.016577,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3737,2020-0828-1524-58-750,talk,16.006325,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3738,2020-0828-1524-59-000,talk,15.971729,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3739,2020-0828-1524-59-031,talk,15.965963,0.65625,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3740,2020-0828-1524-59-250,talk,15.960197,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3741,2020-0828-1524-59-500,talk,15.965322,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3742,2020-0828-1524-59-656,talk,15.964041,0.625,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3743,2020-0828-1524-59-750,talk,15.96276,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3744,2020-0828-1525-00-000,talk,15.955072,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3745,2020-0828-1525-00-250,talk,15.958916,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3746,2020-0828-1525-00-437,talk,15.9563535,0.78125,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3747,2020-0828-1525-00-500,talk,15.953791,,34.29,Sess08_script06_User016F_023,surprise,3.5,3.4
3748,2020-0828-1525-00-750,listen,15.948666,,34.29,Sess08_script06_User015F_032,sad,2.3,2.9
3749,2020-0828-1525-01-000,listen,15.966604,,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3750,2020-0828-1525-01-187,listen,15.9621195,0.75,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3751,2020-0828-1525-01-250,listen,15.957635,,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3752,2020-0828-1525-01-500,listen,15.965322,,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3753,2020-0828-1525-01-750,listen,15.95251,,34.31,Sess08_script06_User015F_032,sad,2.3,2.9
3754,2020-0828-1525-01-953,stay,15.951869,0.765625,34.31,,,,
3755,2020-0828-1525-02-000,stay,15.951228,,34.31,,,,
3756,2020-0828-1525-02-250,stay,15.949946,,34.31,,,,
3757,2020-0828-1525-02-500,stay,15.953791,,34.31,,,,
3758,2020-0828-1525-02-671,stay,15.9582755,0.71875,34.31,,,,
3759,2020-0828-1525-02-750,stay,15.96276,,34.31,,,,
3760,2020-0828-1525-03-000,stay,15.974292,,34.31,,,,
3761,2020-0828-1525-03-250,stay,16.088331,,34.31,,,,
3762,2020-0828-1525-03-421,stay,16.242731,0.75,34.31,,,,
3763,2020-0828-1525-03-500,stay,16.397131,,34.31,,,,
3764,2020-0828-1525-03-750,stay,16.631615,,34.31,,,,
3765,2020-0828-1525-04-000,stay,17.139471,,34.31,,,,
