,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2779,2020-0904-1531-38-500,talk,1.80603,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2780,2020-0904-1531-38-750,talk,1.811155,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2781,2020-0904-1531-39-000,talk,1.80603,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2782,2020-0904-1531-39-250,talk,1.802186,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2783,2020-0904-1531-39-500,talk,1.809874,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2784,2020-0904-1531-39-750,talk,1.804749,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2785,2020-0904-1531-40-000,talk,1.804749,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2786,2020-0904-1531-40-250,talk,1.803467,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2787,2020-0904-1531-40-359,talk,1.804108,0.859375,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2788,2020-0904-1531-40-500,talk,1.804749,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2789,2020-0904-1531-40-750,talk,1.800905,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2790,2020-0904-1531-41-000,talk,1.800905,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2791,2020-0904-1531-41-250,talk,1.807311,0.890625,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2792,2020-0904-1531-41-500,talk,1.808593,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2793,2020-0904-1531-41-750,talk,1.813718,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2794,2020-0904-1531-42-000,talk,1.81628,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2795,2020-0904-1531-42-062,talk,1.814999,0.8125,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2796,2020-0904-1531-42-250,talk,1.813718,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2797,2020-0904-1531-42-500,talk,1.818843,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2798,2020-0904-1531-42-750,talk,1.818843,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2799,2020-0904-1531-42-906,talk,1.814999,0.84375,34.04,Sess19_script06_User037M_016,neutral,2.3,3.3
2800,2020-0904-1531-43-000,talk,1.811155,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2801,2020-0904-1531-43-250,talk,1.81628,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2802,2020-0904-1531-43-500,talk,1.813718,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2803,2020-0904-1531-43-750,talk,1.80603,0.84375,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2804,2020-0904-1531-44-000,talk,1.807311,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2805,2020-0904-1531-44-250,talk,1.811155,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2806,2020-0904-1531-44-500,talk,1.811155,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2807,2020-0904-1531-44-593,talk,1.8137175,0.84375,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2808,2020-0904-1531-44-750,talk,1.81628,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2809,2020-0904-1531-45-000,talk,1.818843,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2810,2020-0904-1531-45-250,talk,1.814999,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2811,2020-0904-1531-45-437,talk,1.8182025,0.84375,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2812,2020-0904-1531-45-500,talk,1.821406,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2813,2020-0904-1531-45-750,talk,1.823969,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2814,2020-0904-1531-46-000,talk,1.818843,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2815,2020-0904-1531-46-250,talk,1.818843,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2816,2020-0904-1531-46-500,talk,1.81628,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2817,2020-0904-1531-46-750,talk,1.808593,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2818,2020-0904-1531-47-000,talk,1.808593,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2819,2020-0904-1531-47-250,talk,1.809874,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2820,2020-0904-1531-47-500,talk,1.803467,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2821,2020-0904-1531-47-750,talk,1.803467,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2822,2020-0904-1531-48-000,talk,1.812436,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2823,2020-0904-1531-48-250,talk,1.809874,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2824,2020-0904-1531-48-500,talk,1.817562,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2825,2020-0904-1531-48-750,talk,1.822687,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2826,2020-0904-1531-49-000,talk,1.829094,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2827,2020-0904-1531-49-250,talk,1.820125,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2828,2020-0904-1531-49-500,talk,1.821406,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2829,2020-0904-1531-49-750,talk,1.821406,,34.03,Sess19_script06_User037M_016,neutral,2.3,3.3
2830,2020-0904-1531-50-000,talk,1.813718,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2831,2020-0904-1531-50-250,talk,1.813718,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2832,2020-0904-1531-50-281,talk,1.8143585,0.796875,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2833,2020-0904-1531-50-500,talk,1.814999,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2834,2020-0904-1531-50-750,talk,1.808593,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2835,2020-0904-1531-51-000,talk,1.808593,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2836,2020-0904-1531-51-078,talk,1.8111555,0.796875,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2837,2020-0904-1531-51-250,talk,1.813718,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2838,2020-0904-1531-51-500,talk,1.812436,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2839,2020-0904-1531-51-750,talk,1.814999,,34.05,Sess19_script06_User037M_016,neutral,2.3,3.3
2840,2020-0904-1531-51-890,talk,1.817562,0.8125,34.06,Sess19_script06_User037M_016,neutral,2.3,3.3
2841,2020-0904-1531-52-000,talk,1.820125,,34.07,Sess19_script06_User037M_016,neutral,2.3,3.3
2842,2020-0904-1531-52-250,talk,1.82525,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2843,2020-0904-1531-52-500,talk,1.82525,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2844,2020-0904-1531-52-734,talk,1.829094,0.84375,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2845,2020-0904-1531-52-750,talk,1.832938,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2846,2020-0904-1531-53-000,talk,1.820125,,34.03,Sess19_script06_User037M_017,neutral,3.2,3.3
2847,2020-0904-1531-53-250,talk,1.814999,,34.03,Sess19_script06_User037M_017,neutral,3.2,3.3
2848,2020-0904-1531-53-500,talk,1.823969,0.765625,34.03,Sess19_script06_User037M_017,neutral,3.2,3.3
2849,2020-0904-1531-53-750,talk,1.820125,,34.03,Sess19_script06_User037M_017,neutral,3.2,3.3
2850,2020-0904-1531-54-000,talk,1.812436,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2851,2020-0904-1531-54-250,talk,1.821406,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2852,2020-0904-1531-54-500,talk,1.82525,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2853,2020-0904-1531-54-750,talk,1.822687,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2854,2020-0904-1531-55-000,talk,1.823969,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2855,2020-0904-1531-55-250,talk,1.826531,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2856,2020-0904-1531-55-500,talk,1.830375,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2857,2020-0904-1531-55-750,talk,1.830375,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2858,2020-0904-1531-56-000,talk,1.8355,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2859,2020-0904-1531-56-250,talk,1.834219,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2860,2020-0904-1531-56-500,talk,1.836782,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2861,2020-0904-1531-56-750,talk,1.84447,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2862,2020-0904-1531-57-000,talk,1.841907,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2863,2020-0904-1531-57-250,talk,1.840626,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2864,2020-0904-1531-57-500,talk,1.840626,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2865,2020-0904-1531-57-750,talk,1.845751,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2866,2020-0904-1531-58-000,talk,1.838063,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2867,2020-0904-1531-58-250,talk,1.841907,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2868,2020-0904-1531-58-500,talk,1.843188,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2869,2020-0904-1531-58-750,talk,1.834219,,34.07,Sess19_script06_User037M_017,neutral,3.2,3.3
2870,2020-0904-1531-59-000,talk,1.836782,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2871,2020-0904-1531-59-250,talk,1.834219,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2872,2020-0904-1531-59-500,talk,1.830375,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2873,2020-0904-1531-59-750,talk,1.82525,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2874,2020-0904-1532-00-000,talk,1.821406,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2875,2020-0904-1532-00-250,talk,1.80603,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2876,2020-0904-1532-00-500,talk,1.812436,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2877,2020-0904-1532-00-750,talk,1.817562,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2878,2020-0904-1532-01-000,talk,1.81628,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2879,2020-0904-1532-01-250,talk,1.813718,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2880,2020-0904-1532-01-500,talk,1.822687,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2881,2020-0904-1532-01-671,talk,1.8220465,0.90625,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2882,2020-0904-1532-01-750,talk,1.821406,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2883,2020-0904-1532-02-000,talk,1.822687,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2884,2020-0904-1532-02-250,talk,1.800905,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2885,2020-0904-1532-02-500,talk,1.798342,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2886,2020-0904-1532-02-750,talk,1.813718,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2887,2020-0904-1532-03-000,talk,1.807311,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2888,2020-0904-1532-03-250,talk,1.803467,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2889,2020-0904-1532-03-500,talk,1.80603,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2890,2020-0904-1532-03-750,talk,1.80603,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2891,2020-0904-1532-04-000,talk,1.802186,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2892,2020-0904-1532-04-250,talk,1.799623,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2893,2020-0904-1532-04-500,talk,1.782966,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2894,2020-0904-1532-04-750,talk,1.776559,,34.05,Sess19_script06_User037M_017,neutral,3.2,3.3
2895,2020-0904-1532-05-000,talk,1.782966,,34.07,Sess19_script06_User037M_018,neutral,2.9,2.7
2896,2020-0904-1532-05-250,talk,1.777841,,34.07,Sess19_script06_User037M_018,neutral,2.9,2.7
2897,2020-0904-1532-05-500,talk,1.773997,,34.07,Sess19_script06_User037M_018,neutral,2.9,2.7
2898,2020-0904-1532-05-750,talk,1.773997,,34.07,Sess19_script06_User037M_018,neutral,2.9,2.7
2899,2020-0904-1532-06-000,talk,1.781685,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2900,2020-0904-1532-06-250,talk,1.776559,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2901,2020-0904-1532-06-500,talk,1.773997,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2902,2020-0904-1532-06-750,talk,1.772715,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2903,2020-0904-1532-07-000,talk,1.768871,,34.03,Sess19_script06_User037M_018,neutral,2.9,2.7
2904,2020-0904-1532-07-250,talk,1.766309,,34.03,Sess19_script06_User037M_018,neutral,2.9,2.7
2905,2020-0904-1532-07-500,talk,1.773997,,34.03,Sess19_script06_User037M_018,neutral,2.9,2.7
2906,2020-0904-1532-07-750,talk,1.779122,,34.03,Sess19_script06_User037M_018,neutral,2.9,2.7
2907,2020-0904-1532-08-000,talk,1.776559,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2908,2020-0904-1532-08-250,talk,1.780403,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2909,2020-0904-1532-08-500,talk,1.777841,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2910,2020-0904-1532-08-750,talk,1.776559,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2911,2020-0904-1532-09-000,talk,1.777841,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2912,2020-0904-1532-09-250,talk,1.775278,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2913,2020-0904-1532-09-500,talk,1.770153,,34.05,Sess19_script06_User037M_018,neutral,2.9,2.7
2914,2020-0904-1532-09-750,listen,1.773997,,34.05,Sess19_script06_User038F_009,neutral,2.7,3.0
2915,2020-0904-1532-10-000,listen,1.770153,,34.05,Sess19_script06_User038F_009,neutral,2.7,3.0
2916,2020-0904-1532-10-250,listen,1.765027,,34.05,Sess19_script06_User038F_009,neutral,2.7,3.0
2917,2020-0904-1532-10-500,listen,1.76759,,34.05,Sess19_script06_User038F_009,neutral,2.7,3.0
2918,2020-0904-1532-10-750,listen,1.773997,,34.05,Sess19_script06_User038F_009,neutral,2.7,3.0
2919,2020-0904-1532-11-000,stay,1.775278,,34.05,,,,
2920,2020-0904-1532-11-250,stay,1.785529,,34.05,,,,
2921,2020-0904-1532-11-500,stay,1.793217,,34.05,,,,
2922,2020-0904-1532-11-750,stay,1.791935,,34.05,,,,
2923,2020-0904-1532-12-000,stay,1.79706,,34.05,,,,
2924,2020-0904-1532-12-250,stay,1.799623,,34.05,,,,
2925,2020-0904-1532-12-500,stay,1.793217,,34.05,,,,
2926,2020-0904-1532-12-750,stay,1.798342,,34.05,,,,
2927,2020-0904-1532-13-000,stay,1.793217,,34.03,,,,
2928,2020-0904-1532-13-250,stay,1.780403,,34.03,,,,
2929,2020-0904-1532-13-500,stay,1.784247,,34.03,,,,
2930,2020-0904-1532-13-750,stay,1.782966,,34.03,,,,
2931,2020-0904-1532-14-000,stay,1.777841,,34.03,,,,
2932,2020-0904-1532-14-250,stay,1.779122,,34.03,,,,
2933,2020-0904-1532-14-500,stay,1.773997,,34.03,,,,
2934,2020-0904-1532-14-750,stay,1.765027,,34.03,,,,
2935,2020-0904-1532-15-000,stay,1.76759,,34.03,,,,
2936,2020-0904-1532-15-250,stay,1.770153,,34.03,,,,
2937,2020-0904-1532-15-500,stay,1.766309,,34.03,,,,
2938,2020-0904-1532-15-750,stay,1.76759,,34.03,,,,
2939,2020-0904-1532-16-000,stay,1.761183,,34.03,,,,
2940,2020-0904-1532-16-250,stay,1.758621,,34.03,,,,
2941,2020-0904-1532-16-500,stay,1.752214,,34.03,,,,
2942,2020-0904-1532-16-750,stay,1.753495,,34.03,,,,
2943,2020-0904-1532-17-000,stay,1.753495,,34.03,,,,
2944,2020-0904-1532-17-250,stay,1.744526,,34.03,,,,
2945,2020-0904-1532-17-500,stay,1.754777,,34.03,,,,
2946,2020-0904-1532-17-750,stay,1.749651,,34.03,,,,
2947,2020-0904-1532-18-000,stay,1.747089,,34.03,,,,
2948,2020-0904-1532-18-250,stay,1.74837,,34.03,,,,
2949,2020-0904-1532-18-500,stay,1.750933,,34.03,,,,
2950,2020-0904-1532-18-750,stay,1.747089,,34.03,,,,
2951,2020-0904-1532-19-000,stay,1.744526,,34.0,,,,
2952,2020-0904-1532-19-250,stay,1.743245,,34.0,,,,
2953,2020-0904-1532-19-500,stay,1.735557,,34.0,,,,
2954,2020-0904-1532-19-750,stay,1.743245,,34.0,,,,
2955,2020-0904-1532-20-000,stay,1.745807,,34.03,,,,
2956,2020-0904-1532-20-250,stay,1.736838,,34.03,,,,
2957,2020-0904-1532-20-500,stay,1.732994,,34.03,,,,
2958,2020-0904-1532-20-750,stay,1.739401,,34.03,,,,
2959,2020-0904-1532-20-906,stay,1.736838,0.921875,34.015,,,,
2960,2020-0904-1532-21-000,stay,1.734275,,34.0,,,,
2961,2020-0904-1532-21-250,stay,1.730431,,34.0,,,,
2962,2020-0904-1532-21-500,listen,1.735557,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2963,2020-0904-1532-21-750,listen,1.736838,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2964,2020-0904-1532-21-812,listen,1.7323535,0.90625,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2965,2020-0904-1532-22-000,listen,1.727869,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2966,2020-0904-1532-22-250,listen,1.734275,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2967,2020-0904-1532-22-500,listen,1.734275,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2968,2020-0904-1532-22-703,listen,1.7336345,0.890625,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2969,2020-0904-1532-22-750,listen,1.732994,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2970,2020-0904-1532-23-000,listen,1.734275,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2971,2020-0904-1532-23-250,listen,1.735557,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2972,2020-0904-1532-23-500,listen,1.732994,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2973,2020-0904-1532-23-609,listen,1.736838,0.90625,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2974,2020-0904-1532-23-750,listen,1.740682,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2975,2020-0904-1532-24-000,listen,1.745807,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2976,2020-0904-1532-24-250,listen,1.741963,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2977,2020-0904-1532-24-500,listen,1.735557,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2978,2020-0904-1532-24-750,listen,1.739401,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2979,2020-0904-1532-25-000,listen,1.736838,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2980,2020-0904-1532-25-250,listen,1.734275,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2981,2020-0904-1532-25-500,listen,1.738119,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2982,2020-0904-1532-25-750,listen,1.735557,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2983,2020-0904-1532-26-000,listen,1.730431,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2984,2020-0904-1532-26-250,listen,1.732994,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2985,2020-0904-1532-26-500,listen,1.735557,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2986,2020-0904-1532-26-750,listen,1.72915,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2987,2020-0904-1532-27-000,listen,1.731713,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2988,2020-0904-1532-27-250,listen,1.732994,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2989,2020-0904-1532-27-500,listen,1.722743,,34.0,Sess19_script06_User038F_010,neutral,3.3,3.1
2990,2020-0904-1532-27-750,stay,1.724025,,34.0,,,,
2991,2020-0904-1532-28-000,stay,1.730431,,33.99,,,,
2992,2020-0904-1532-28-250,stay,1.727869,,33.99,,,,
2993,2020-0904-1532-28-500,stay,1.731713,,33.99,,,,
2994,2020-0904-1532-28-750,stay,1.735557,,33.99,,,,
2995,2020-0904-1532-29-000,stay,1.72915,,34.0,,,,
2996,2020-0904-1532-29-250,stay,1.732994,,34.0,,,,
2997,2020-0904-1532-29-500,stay,1.731713,,34.0,,,,
2998,2020-0904-1532-29-750,stay,1.725306,,34.0,,,,
2999,2020-0904-1532-30-000,stay,1.725306,,34.03,,,,
3000,2020-0904-1532-30-250,stay,1.725306,,34.03,,,,
3001,2020-0904-1532-30-500,stay,1.720181,,34.03,,,,
3002,2020-0904-1532-30-718,stay,1.717618,0.890625,34.03,,,,
3003,2020-0904-1532-30-750,listen,1.715055,,34.03,Sess19_script06_User038F_011,neutral,3.5,3.1
3004,2020-0904-1532-31-000,listen,1.721462,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3005,2020-0904-1532-31-250,listen,1.713774,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3006,2020-0904-1532-31-500,listen,1.712493,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3007,2020-0904-1532-31-609,listen,1.712493,0.890625,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3008,2020-0904-1532-31-750,listen,1.712493,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3009,2020-0904-1532-32-000,listen,1.711211,,34.0,Sess19_script06_User038F_011,neutral,3.5,3.1
3010,2020-0904-1532-32-250,listen,1.711211,,34.0,Sess19_script06_User038F_011,neutral,3.5,3.1
3011,2020-0904-1532-32-468,listen,1.7144145000000002,0.859375,34.0,Sess19_script06_User038F_011,neutral,3.5,3.1
3012,2020-0904-1532-32-500,listen,1.717618,,34.0,Sess19_script06_User038F_011,neutral,3.5,3.1
3013,2020-0904-1532-32-750,listen,1.722743,,34.0,Sess19_script06_User038F_011,neutral,3.5,3.1
3014,2020-0904-1532-33-000,listen,1.721462,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3015,2020-0904-1532-33-250,listen,1.724025,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3016,2020-0904-1532-33-328,listen,1.724025,0.859375,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3017,2020-0904-1532-33-500,listen,1.724025,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3018,2020-0904-1532-33-750,listen,1.715055,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3019,2020-0904-1532-34-000,listen,1.716337,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3020,2020-0904-1532-34-203,listen,1.717618,0.875,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3021,2020-0904-1532-34-250,listen,1.718899,,33.99,Sess19_script06_User038F_011,neutral,3.5,3.1
3022,2020-0904-1532-34-500,stay,1.716337,,33.99,,,,
3023,2020-0904-1532-34-750,stay,1.718899,,33.99,,,,
3024,2020-0904-1532-35-000,stay,1.718899,,33.97,,,,
3025,2020-0904-1532-35-015,stay,1.716977,0.8125,33.97,,,,
3026,2020-0904-1532-35-250,stay,1.715055,,33.97,,,,
3027,2020-0904-1532-35-500,stay,1.718899,,33.97,,,,
3028,2020-0904-1532-35-750,stay,1.720181,,33.97,,,,
3029,2020-0904-1532-35-828,stay,1.7169775,0.8125,33.980000000000004,,,,
3030,2020-0904-1532-36-000,stay,1.713774,,33.99,,,,
3031,2020-0904-1532-36-250,stay,1.716337,,33.99,,,,
3032,2020-0904-1532-36-500,listen,1.715055,,33.99,Sess19_script06_User038F_012,happy,3.4,3.6
3033,2020-0904-1532-36-625,listen,1.711852,0.796875,33.99,Sess19_script06_User038F_012,happy,3.4,3.6
3034,2020-0904-1532-36-750,listen,1.708649,,33.99,Sess19_script06_User038F_012,happy,3.4,3.6
3035,2020-0904-1532-37-000,listen,1.702242,,33.99,Sess19_script06_User038F_012,happy,3.4,3.6
3036,2020-0904-1532-37-250,listen,1.707367,,33.99,Sess19_script06_User038F_012,happy,3.4,3.6
