,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1451,2020-0828-1226-12-921,talk,1.41054,0.765625,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1452,2020-0828-1226-13-000,talk,1.403493,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1453,2020-0828-1226-13-250,talk,1.393242,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1454,2020-0828-1226-13-500,talk,1.391961,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1455,2020-0828-1226-13-750,talk,1.395805,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1456,2020-0828-1226-14-000,talk,1.406055,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1457,2020-0828-1226-14-250,talk,1.432963,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1458,2020-0828-1226-14-500,talk,1.453465,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1459,2020-0828-1226-14-750,talk,1.461152,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1460,2020-0828-1226-15-000,talk,1.461152,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1461,2020-0828-1226-15-250,talk,1.464996,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1462,2020-0828-1226-15-500,talk,1.45859,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1463,2020-0828-1226-15-750,talk,1.448339,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1464,2020-0828-1226-16-000,talk,1.445776,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1465,2020-0828-1226-16-250,talk,1.429119,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1466,2020-0828-1226-16-500,talk,1.417587,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1467,2020-0828-1226-16-750,talk,1.415025,,35.0,Sess07_script06_User013M_007,disqust,2.0,2.8
1468,2020-0828-1226-17-000,talk,1.402211,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1469,2020-0828-1226-17-250,talk,1.385554,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1470,2020-0828-1226-17-500,talk,1.357365,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1471,2020-0828-1226-17-750,talk,1.353521,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1472,2020-0828-1226-18-000,talk,1.350958,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1473,2020-0828-1226-18-250,talk,1.356083,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1474,2020-0828-1226-18-500,talk,1.349677,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1475,2020-0828-1226-18-750,talk,1.340707,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1476,2020-0828-1226-19-000,talk,1.329175,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1477,2020-0828-1226-19-250,talk,1.303549,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1478,2020-0828-1226-19-500,talk,1.298423,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1479,2020-0828-1226-19-750,talk,1.317643,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1480,2020-0828-1226-20-000,talk,1.320206,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1481,2020-0828-1226-20-250,talk,1.316362,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1482,2020-0828-1226-20-500,talk,1.330457,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1483,2020-0828-1226-20-750,talk,1.336863,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1484,2020-0828-1226-21-000,talk,1.331738,,35.0,Sess07_script06_User013M_008,neutral,2.3,2.8
1485,2020-0828-1226-21-250,talk,1.329175,,35.0,Sess07_script06_User013M_008,neutral,2.3,2.8
1486,2020-0828-1226-21-500,talk,1.326613,,35.0,Sess07_script06_User013M_008,neutral,2.3,2.8
1487,2020-0828-1226-21-750,talk,1.325331,,35.0,Sess07_script06_User013M_008,neutral,2.3,2.8
1488,2020-0828-1226-22-000,talk,1.322769,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1489,2020-0828-1226-22-250,talk,1.316362,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1490,2020-0828-1226-22-500,talk,1.315081,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1491,2020-0828-1226-22-750,talk,1.292017,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1492,2020-0828-1226-23-000,talk,1.290735,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1493,2020-0828-1226-23-250,talk,1.302267,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1494,2020-0828-1226-23-500,talk,1.290735,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1495,2020-0828-1226-23-750,talk,1.277922,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1496,2020-0828-1226-24-000,talk,1.284329,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1497,2020-0828-1226-24-250,talk,1.283047,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1498,2020-0828-1226-24-500,talk,1.277922,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1499,2020-0828-1226-24-750,talk,1.279203,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1500,2020-0828-1226-25-000,talk,1.28561,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1501,2020-0828-1226-25-250,talk,1.284329,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1502,2020-0828-1226-25-500,talk,1.276641,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1503,2020-0828-1226-25-750,talk,1.277922,,34.99,Sess07_script06_User013M_008,neutral,2.3,2.8
1504,2020-0828-1226-26-000,talk,1.27536,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1505,2020-0828-1226-26-250,talk,1.281766,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1506,2020-0828-1226-26-500,talk,1.289454,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1507,2020-0828-1226-26-750,talk,1.288173,,34.97,Sess07_script06_User013M_008,neutral,2.3,2.8
1508,2020-0828-1226-27-000,talk,1.288173,,35.0,Sess07_script06_User013M_008,neutral,2.3,2.8
1509,2020-0828-1226-27-250,talk,1.289454,,35.0,Sess07_script06_User013M_008,neutral,2.3,2.8
1510,2020-0828-1226-27-500,stay,1.288173,,35.0,,,,
1511,2020-0828-1226-27-750,stay,1.292017,,35.0,,,,
1512,2020-0828-1226-28-000,stay,1.288173,,34.99,,,,
1513,2020-0828-1226-28-250,stay,1.289454,,34.99,,,,
1514,2020-0828-1226-28-500,stay,1.300986,,34.99,,,,
1515,2020-0828-1226-28-750,stay,1.300986,,34.99,,,,
1516,2020-0828-1226-29-000,stay,1.289454,,35.0,,,,
1517,2020-0828-1226-29-250,stay,1.286891,,35.0,,,,
1518,2020-0828-1226-29-500,stay,1.28561,,35.0,,,,
1519,2020-0828-1226-29-750,stay,1.279203,,35.0,,,,
1520,2020-0828-1226-30-000,stay,1.274078,,35.0,,,,
1521,2020-0828-1226-30-250,stay,1.274078,,35.0,,,,
1522,2020-0828-1226-30-500,stay,1.276641,,35.0,,,,
1523,2020-0828-1226-30-750,stay,1.270234,,35.0,,,,
1524,2020-0828-1226-31-000,stay,1.268953,,35.0,,,,
1525,2020-0828-1226-31-250,stay,1.262546,,35.0,,,,
1526,2020-0828-1226-31-500,stay,1.253577,,35.0,,,,
1527,2020-0828-1226-31-750,stay,1.259984,,35.0,,,,
1528,2020-0828-1226-32-000,stay,1.261265,,35.0,,,,
1529,2020-0828-1226-32-250,stay,1.263827,,35.0,,,,
1530,2020-0828-1226-32-500,stay,1.261265,,35.0,,,,
1531,2020-0828-1226-32-750,stay,1.263827,,35.0,,,,
1532,2020-0828-1226-33-000,stay,1.263827,,35.0,,,,
1533,2020-0828-1226-33-250,stay,1.262546,,35.0,,,,
1534,2020-0828-1226-33-500,stay,1.259984,,35.0,,,,
1535,2020-0828-1226-33-750,stay,1.258702,,35.0,,,,
1536,2020-0828-1226-34-000,stay,1.272797,,35.0,,,,
1537,2020-0828-1226-34-250,stay,1.258702,,35.0,,,,
1538,2020-0828-1226-34-500,stay,1.253577,,35.0,,,,
1539,2020-0828-1226-34-750,stay,1.259984,,35.0,,,,
1540,2020-0828-1226-35-000,stay,1.261265,,35.0,,,,
1541,2020-0828-1226-35-250,stay,1.249733,,35.0,,,,
1542,2020-0828-1226-35-500,stay,1.253577,,35.0,,,,
1543,2020-0828-1226-35-750,stay,1.259984,,35.0,,,,
1544,2020-0828-1226-36-000,stay,1.249733,,34.99,,,,
1545,2020-0828-1226-36-250,stay,1.249733,,34.99,,,,
1546,2020-0828-1226-36-500,stay,1.249733,,34.99,,,,
1547,2020-0828-1226-36-750,stay,1.252295,,34.99,,,,
1548,2020-0828-1226-37-000,stay,1.245889,,35.0,,,,
1549,2020-0828-1226-37-250,stay,1.24717,,35.0,,,,
1550,2020-0828-1226-37-500,stay,1.244608,,35.0,,,,
1551,2020-0828-1226-37-750,stay,1.244608,,35.0,,,,
1552,2020-0828-1226-38-000,stay,1.243326,,34.99,,,,
1553,2020-0828-1226-38-250,stay,1.238201,,34.99,,,,
1554,2020-0828-1226-38-500,stay,1.238201,,34.99,,,,
1555,2020-0828-1226-38-750,stay,1.242045,,34.99,,,,
1556,2020-0828-1226-39-000,stay,1.239482,,35.0,,,,
1557,2020-0828-1226-39-250,stay,1.235638,,35.0,,,,
1558,2020-0828-1226-39-500,stay,1.243326,,35.0,,,,
1559,2020-0828-1226-39-750,stay,1.243326,,35.0,,,,
1560,2020-0828-1226-40-000,stay,1.233075,,35.0,,,,
1561,2020-0828-1226-40-250,stay,1.235638,,35.0,,,,
1562,2020-0828-1226-40-500,stay,1.234357,,35.0,,,,
1563,2020-0828-1226-40-750,stay,1.235638,,35.0,,,,
1564,2020-0828-1226-41-000,stay,1.231794,,35.0,,,,
1565,2020-0828-1226-41-250,stay,1.234357,,35.0,,,,
1566,2020-0828-1226-41-500,stay,1.233075,,35.0,,,,
1567,2020-0828-1226-41-750,stay,1.230513,,35.0,,,,
1568,2020-0828-1226-42-000,stay,1.225388,,35.03,,,,
1569,2020-0828-1226-42-250,stay,1.230513,,35.03,,,,
1570,2020-0828-1226-42-500,stay,1.229232,,35.03,,,,
1571,2020-0828-1226-42-750,stay,1.224106,,35.03,,,,
1572,2020-0828-1226-43-000,stay,1.222825,,35.0,,,,
1573,2020-0828-1226-43-250,listen,1.226669,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1574,2020-0828-1226-43-500,listen,1.226669,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1575,2020-0828-1226-43-750,listen,1.224106,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1576,2020-0828-1226-44-000,listen,1.226669,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1577,2020-0828-1226-44-250,listen,1.229232,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1578,2020-0828-1226-44-500,listen,1.233075,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1579,2020-0828-1226-44-750,listen,1.229232,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1580,2020-0828-1226-45-000,listen,1.231794,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1581,2020-0828-1226-45-250,listen,1.233075,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1582,2020-0828-1226-45-500,listen,1.224106,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1583,2020-0828-1226-45-750,listen,1.218981,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1584,2020-0828-1226-46-000,listen,1.220262,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1585,2020-0828-1226-46-250,listen,1.216418,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1586,2020-0828-1226-46-500,listen,1.212574,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1587,2020-0828-1226-46-750,listen,1.203605,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1588,2020-0828-1226-47-000,listen,1.204886,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1589,2020-0828-1226-47-250,listen,1.197198,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1590,2020-0828-1226-47-500,listen,1.192073,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1591,2020-0828-1226-47-750,listen,1.199761,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1592,2020-0828-1226-48-000,listen,1.201042,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1593,2020-0828-1226-48-250,listen,1.195917,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1594,2020-0828-1226-48-500,listen,1.193354,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1595,2020-0828-1226-48-750,listen,1.19848,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1596,2020-0828-1226-49-000,listen,1.190792,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1597,2020-0828-1226-49-250,listen,1.18951,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1598,2020-0828-1226-49-500,listen,1.195917,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1599,2020-0828-1226-49-750,listen,1.195917,,35.0,Sess07_script06_User014M_008,neutral,2.6,3.1
1600,2020-0828-1226-50-000,listen,1.193354,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1601,2020-0828-1226-50-250,listen,1.193354,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1602,2020-0828-1226-50-500,listen,1.18951,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1603,2020-0828-1226-50-750,listen,1.184385,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1604,2020-0828-1226-51-000,listen,1.186948,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1605,2020-0828-1226-51-250,listen,1.192073,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1606,2020-0828-1226-51-500,listen,1.190792,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1607,2020-0828-1226-51-750,listen,1.185666,,35.03,Sess07_script06_User014M_008,neutral,2.6,3.1
1608,2020-0828-1226-52-000,listen,1.186948,,35.05,Sess07_script06_User014M_008,neutral,2.6,3.1
1609,2020-0828-1226-52-250,stay,1.193354,,35.05,,,,
1610,2020-0828-1226-52-500,stay,1.193354,,35.05,,,,
1611,2020-0828-1226-52-750,stay,1.18951,,35.05,,,,
1612,2020-0828-1226-53-000,listen,1.193354,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1613,2020-0828-1226-53-250,listen,1.199761,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1614,2020-0828-1226-53-500,listen,1.195917,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1615,2020-0828-1226-53-750,listen,1.194636,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1616,2020-0828-1226-54-000,listen,1.19848,,35.05,Sess07_script06_User014M_009,neutral,2.4,3.0
1617,2020-0828-1226-54-250,listen,1.194636,,35.05,Sess07_script06_User014M_009,neutral,2.4,3.0
1618,2020-0828-1226-54-500,listen,1.18951,,35.05,Sess07_script06_User014M_009,neutral,2.4,3.0
1619,2020-0828-1226-54-750,listen,1.18951,,35.05,Sess07_script06_User014M_009,neutral,2.4,3.0
1620,2020-0828-1226-55-000,listen,1.180541,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1621,2020-0828-1226-55-250,listen,1.183104,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1622,2020-0828-1226-55-500,listen,1.17926,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1623,2020-0828-1226-55-750,listen,1.17926,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1624,2020-0828-1226-56-000,listen,1.181822,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1625,2020-0828-1226-56-250,listen,1.176697,,35.03,Sess07_script06_User014M_009,neutral,2.4,3.0
1626,2020-0828-1226-56-500,listen,1.184385,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1627,2020-0828-1226-56-750,listen,1.181822,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1628,2020-0828-1226-57-000,listen,1.175416,,35.05,Sess07_script06_User014M_010,neutral,3.0,2.8
1629,2020-0828-1226-57-250,listen,1.174134,,35.05,Sess07_script06_User014M_010,neutral,3.0,2.8
1630,2020-0828-1226-57-500,listen,1.176697,,35.05,Sess07_script06_User014M_010,neutral,3.0,2.8
1631,2020-0828-1226-57-750,listen,1.174134,,35.05,Sess07_script06_User014M_010,neutral,3.0,2.8
1632,2020-0828-1226-58-000,listen,1.163884,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1633,2020-0828-1226-58-250,listen,1.165165,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1634,2020-0828-1226-58-500,listen,1.166446,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1635,2020-0828-1226-58-750,listen,1.17029,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1636,2020-0828-1226-59-000,listen,1.169009,,35.05,Sess07_script06_User014M_010,neutral,3.0,2.8
1637,2020-0828-1226-59-250,listen,1.190792,,35.05,Sess07_script06_User014M_010,neutral,3.0,2.8
1638,2020-0828-1226-59-500,talk,1.212574,,35.05,Sess07_script06_User013M_009,neutral,3.4,3.2
1639,2020-0828-1226-59-750,talk,1.235638,,35.05,Sess07_script06_User013M_009,neutral,3.4,3.2
1640,2020-0828-1227-00-000,talk,1.249733,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1641,2020-0828-1227-00-250,talk,1.259984,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1642,2020-0828-1227-00-500,talk,1.265109,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1643,2020-0828-1227-00-750,talk,1.258702,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1644,2020-0828-1227-01-000,talk,1.253577,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1645,2020-0828-1227-01-250,talk,1.244608,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1646,2020-0828-1227-01-390,talk,1.2414045,0.6875,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1647,2020-0828-1227-01-500,talk,1.238201,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1648,2020-0828-1227-01-750,talk,1.230513,,35.03,Sess07_script06_User013M_009,neutral,3.4,3.2
1649,2020-0828-1227-02-000,talk,1.234357,,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1650,2020-0828-1227-02-125,talk,1.2311535,0.734375,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1651,2020-0828-1227-02-250,talk,1.22795,,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1652,2020-0828-1227-02-500,talk,1.224106,,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1653,2020-0828-1227-02-750,talk,1.220262,,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1654,2020-0828-1227-02-812,talk,1.218981,0.6875,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1655,2020-0828-1227-03-000,talk,1.2177,,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1656,2020-0828-1227-03-250,talk,1.20873,,35.03,Sess07_script06_User013M_010,neutral,3.3,3.0
1657,2020-0828-1227-03-500,listen,1.206168,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1658,2020-0828-1227-03-531,listen,1.206168,0.71875,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1659,2020-0828-1227-03-750,listen,1.206168,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1660,2020-0828-1227-04-000,listen,1.204886,,35.0,Sess07_script06_User014M_010,neutral,3.0,2.8
1661,2020-0828-1227-04-250,listen,1.199761,,35.0,Sess07_script06_User014M_010,neutral,3.0,2.8
1662,2020-0828-1227-04-500,listen,1.204886,,35.0,Sess07_script06_User014M_010,neutral,3.0,2.8
1663,2020-0828-1227-04-750,listen,1.204886,,35.0,Sess07_script06_User014M_010,neutral,3.0,2.8
1664,2020-0828-1227-05-000,listen,1.201042,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1665,2020-0828-1227-05-250,listen,1.197198,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1666,2020-0828-1227-05-500,listen,1.193354,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1667,2020-0828-1227-05-750,listen,1.188229,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1668,2020-0828-1227-06-000,listen,1.188229,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1669,2020-0828-1227-06-250,listen,1.174134,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1670,2020-0828-1227-06-500,listen,1.17029,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1671,2020-0828-1227-06-750,listen,1.171572,,35.03,Sess07_script06_User014M_010,neutral,3.0,2.8
1672,2020-0828-1227-07-000,stay,1.176697,,35.05,,,,
1673,2020-0828-1227-07-250,stay,1.180541,,35.05,,,,
1674,2020-0828-1227-07-500,stay,1.176697,,35.05,,,,
1675,2020-0828-1227-07-750,stay,1.176697,,35.05,,,,
1676,2020-0828-1227-08-000,stay,1.176697,,35.03,,,,
1677,2020-0828-1227-08-250,stay,1.177978,,35.03,,,,
1678,2020-0828-1227-08-500,stay,1.171572,,35.03,,,,
1679,2020-0828-1227-08-750,stay,1.17029,,35.03,,,,
1680,2020-0828-1227-09-000,stay,1.174134,,35.03,,,,
1681,2020-0828-1227-09-250,talk,1.167728,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1682,2020-0828-1227-09-500,talk,1.162602,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1683,2020-0828-1227-09-750,talk,1.167728,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1684,2020-0828-1227-10-000,talk,1.166446,,35.05,Sess07_script06_User013M_011,neutral,3.1,3.1
1685,2020-0828-1227-10-250,talk,1.16004,,35.05,Sess07_script06_User013M_011,neutral,3.1,3.1
1686,2020-0828-1227-10-500,talk,1.161321,,35.05,Sess07_script06_User013M_011,neutral,3.1,3.1
1687,2020-0828-1227-10-750,talk,1.165165,,35.05,Sess07_script06_User013M_011,neutral,3.1,3.1
1688,2020-0828-1227-11-000,talk,1.175416,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1689,2020-0828-1227-11-250,talk,1.186948,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1690,2020-0828-1227-11-437,talk,1.1952765,0.65625,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1691,2020-0828-1227-11-500,talk,1.203605,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1692,2020-0828-1227-11-750,talk,1.204886,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1693,2020-0828-1227-12-000,talk,1.19848,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1694,2020-0828-1227-12-078,talk,1.197839,0.640625,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1695,2020-0828-1227-12-250,talk,1.197198,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1696,2020-0828-1227-12-500,talk,1.194636,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1697,2020-0828-1227-12-718,talk,1.188229,0.640625,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1698,2020-0828-1227-12-750,talk,1.181822,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1699,2020-0828-1227-13-000,talk,1.184385,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1700,2020-0828-1227-13-250,talk,1.180541,,35.03,Sess07_script06_User013M_011,neutral,3.1,3.1
1701,2020-0828-1227-13-500,talk,1.181822,,35.03,Sess07_script06_User013M_012,neutral,2.6,2.8
1702,2020-0828-1227-13-750,talk,1.175416,,35.03,Sess07_script06_User013M_012,neutral,2.6,2.8
1703,2020-0828-1227-14-000,talk,1.174134,,35.05,Sess07_script06_User013M_012,neutral,2.6,2.8
1704,2020-0828-1227-14-250,talk,1.180541,,35.05,Sess07_script06_User013M_012,neutral,2.6,2.8
1705,2020-0828-1227-14-500,talk,1.172853,,35.05,Sess07_script06_User013M_012,neutral,2.6,2.8
1706,2020-0828-1227-14-750,talk,1.165165,,35.05,Sess07_script06_User013M_012,neutral,2.6,2.8
1707,2020-0828-1227-15-000,talk,1.167728,,35.05,Sess07_script06_User013M_012,neutral,2.6,2.8
1708,2020-0828-1227-15-250,talk,1.169009,,35.05,Sess07_script06_User013M_013,neutral,3.0,3.0
1709,2020-0828-1227-15-500,talk,1.162602,,35.05,Sess07_script06_User013M_013,neutral,3.0,3.0
1710,2020-0828-1227-15-750,talk,1.16004,,35.05,Sess07_script06_User013M_013,neutral,3.0,3.0
1711,2020-0828-1227-16-000,talk,1.169009,,35.0,Sess07_script06_User013M_013,neutral,3.0,3.0
