,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3931,2020-1008-1545-01-234,talk,0.336026,0.78125,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3932,2020-1008-1545-01-250,talk,0.335386,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3933,2020-1008-1545-01-500,talk,0.332825,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3934,2020-1008-1545-01-750,talk,0.331545,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3935,2020-1008-1545-02-000,talk,0.331545,0.765625,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3936,2020-1008-1545-02-250,talk,0.334106,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3937,2020-1008-1545-02-500,stay,0.335386,,30.59,,,,
3938,2020-1008-1545-02-734,stay,0.3321855,0.734375,30.59,,,,
3939,2020-1008-1545-02-750,stay,0.328985,,30.59,,,,
3940,2020-1008-1545-03-000,stay,0.331545,,30.59,,,,
3941,2020-1008-1545-03-250,stay,0.331545,,30.59,,,,
3942,2020-1008-1545-03-484,stay,0.3321849999999999,0.75,30.59,,,,
3943,2020-1008-1545-03-500,stay,0.332825,,30.59,,,,
3944,2020-1008-1545-03-750,stay,0.335386,,30.59,,,,
3945,2020-1008-1545-04-000,stay,0.331545,,30.59,,,,
3946,2020-1008-1545-04-218,stay,0.331545,0.734375,30.59,,,,
3947,2020-1008-1545-04-250,stay,0.331545,,30.59,,,,
3948,2020-1008-1545-04-500,stay,0.334106,,30.59,,,,
3949,2020-1008-1545-04-750,stay,0.335386,,30.59,,,,
3950,2020-1008-1545-04-968,stay,0.335386,0.75,30.6,,,,
3951,2020-1008-1545-05-000,stay,0.335386,,30.61,,,,
3952,2020-1008-1545-05-250,stay,0.331545,,30.61,,,,
3953,2020-1008-1545-05-500,stay,0.328985,,30.61,,,,
3954,2020-1008-1545-05-703,stay,0.3315455,0.734375,30.61,,,,
3955,2020-1008-1545-05-750,stay,0.334106,,30.61,,,,
3956,2020-1008-1545-06-000,stay,0.335386,,30.59,,,,
3957,2020-1008-1545-06-250,stay,0.334106,,30.59,,,,
3958,2020-1008-1545-06-437,stay,0.3321855,0.734375,30.59,,,,
3959,2020-1008-1545-06-500,stay,0.330265,,30.59,,,,
3960,2020-1008-1545-06-750,stay,0.331545,,30.59,,,,
3961,2020-1008-1545-07-000,stay,0.336666,,30.57,,,,
3962,2020-1008-1545-07-218,stay,0.336026,0.78125,30.57,,,,
3963,2020-1008-1545-07-250,stay,0.335386,,30.57,,,,
3964,2020-1008-1545-07-500,stay,0.335386,,30.57,,,,
3965,2020-1008-1545-07-750,stay,0.330265,,30.57,,,,
3966,2020-1008-1545-08-000,stay,0.332825,,30.57,,,,
3967,2020-1008-1545-08-015,stay,0.332825,0.796875,30.57,,,,
3968,2020-1008-1545-08-250,stay,0.332825,,30.57,,,,
3969,2020-1008-1545-08-500,stay,0.334106,,30.57,,,,
3970,2020-1008-1545-08-750,stay,0.331545,,30.57,,,,
3971,2020-1008-1545-08-812,stay,0.330905,0.796875,30.57,,,,
3972,2020-1008-1545-09-000,stay,0.330265,,30.57,,,,
3973,2020-1008-1545-09-250,stay,0.330265,,30.57,,,,
3974,2020-1008-1545-09-500,stay,0.332825,,30.57,,,,
3975,2020-1008-1545-09-609,stay,0.3334654999999999,0.796875,30.57,,,,
3976,2020-1008-1545-09-750,stay,0.334106,,30.57,,,,
3977,2020-1008-1545-10-000,stay,0.332825,,30.57,,,,
3978,2020-1008-1545-10-250,stay,0.331545,,30.57,,,,
3979,2020-1008-1545-10-375,stay,0.3328255,0.765625,30.57,,,,
3980,2020-1008-1545-10-500,stay,0.334106,,30.57,,,,
3981,2020-1008-1545-10-750,stay,0.334106,,30.57,,,,
3982,2020-1008-1545-11-000,stay,0.331545,,30.57,,,,
3983,2020-1008-1545-11-109,stay,0.331545,0.734375,30.57,,,,
3984,2020-1008-1545-11-250,stay,0.331545,,30.57,,,,
3985,2020-1008-1545-11-500,stay,0.328985,,30.57,,,,
3986,2020-1008-1545-11-750,stay,0.334106,,30.57,,,,
3987,2020-1008-1545-11-843,stay,0.334106,0.734375,30.57,,,,
3988,2020-1008-1545-12-000,stay,0.334106,,30.57,,,,
3989,2020-1008-1545-12-250,stay,0.334106,,30.57,,,,
3990,2020-1008-1545-12-500,stay,0.331545,,30.57,,,,
3991,2020-1008-1545-12-625,stay,0.3321849999999999,0.78125,30.57,,,,
3992,2020-1008-1545-12-750,stay,0.332825,,30.57,,,,
3993,2020-1008-1545-13-000,stay,0.334106,,30.61,,,,
3994,2020-1008-1545-13-250,stay,0.335386,,30.61,,,,
3995,2020-1008-1545-13-421,stay,0.3341055,0.796875,30.61,,,,
3996,2020-1008-1545-13-500,stay,0.332825,,30.61,,,,
3997,2020-1008-1545-13-750,stay,0.328985,,30.61,,,,
3998,2020-1008-1545-14-000,stay,0.335386,,30.57,,,,
3999,2020-1008-1545-14-234,stay,0.336026,0.8125,30.57,,,,
4000,2020-1008-1545-14-250,stay,0.336666,,30.57,,,,
4001,2020-1008-1545-14-500,stay,0.335386,,30.57,,,,
4002,2020-1008-1545-14-750,stay,0.332825,,30.57,,,,
4003,2020-1008-1545-15-000,stay,0.331545,,30.57,,,,
4004,2020-1008-1545-15-046,stay,0.3328255,0.8125,30.57,,,,
4005,2020-1008-1545-15-250,stay,0.334106,,30.57,,,,
4006,2020-1008-1545-15-500,stay,0.335386,,30.57,,,,
4007,2020-1008-1545-15-750,stay,0.336666,,30.57,,,,
4008,2020-1008-1545-15-828,stay,0.3347455,0.78125,30.57,,,,
4009,2020-1008-1545-16-000,stay,0.332825,,30.57,,,,
4010,2020-1008-1545-16-250,stay,0.332825,,30.57,,,,
4011,2020-1008-1545-16-500,stay,0.332825,,30.57,,,,
4012,2020-1008-1545-16-578,stay,0.3341055,0.75,30.57,,,,
4013,2020-1008-1545-16-750,stay,0.335386,,30.57,,,,
4014,2020-1008-1545-17-000,stay,0.332825,,30.57,,,,
4015,2020-1008-1545-17-250,stay,0.332825,,30.57,,,,
4016,2020-1008-1545-17-375,stay,0.3347455,0.796875,30.57,,,,
4017,2020-1008-1545-17-500,stay,0.336666,,30.57,,,,
4018,2020-1008-1545-17-750,stay,0.335386,,30.57,,,,
4019,2020-1008-1545-18-000,stay,0.334106,,30.53,,,,
4020,2020-1008-1545-18-171,stay,0.3334654999999999,0.796875,30.53,,,,
4021,2020-1008-1545-18-250,stay,0.332825,,30.53,,,,
4022,2020-1008-1545-18-500,stay,0.335386,,30.53,,,,
4023,2020-1008-1545-18-750,stay,0.334106,,30.53,,,,
4024,2020-1008-1545-18-937,stay,0.334746,0.765625,30.55,,,,
4025,2020-1008-1545-19-000,stay,0.335386,,30.57,,,,
4026,2020-1008-1545-19-250,stay,0.331545,,30.57,,,,
4027,2020-1008-1545-19-500,stay,0.332825,,30.57,,,,
4028,2020-1008-1545-19-734,stay,0.3341055,0.796875,30.57,,,,
4029,2020-1008-1545-19-750,stay,0.335386,,30.57,,,,
4030,2020-1008-1545-20-000,stay,0.334106,,30.57,,,,
4031,2020-1008-1545-20-250,stay,0.334106,,30.57,,,,
4032,2020-1008-1545-20-500,stay,0.332825,,30.57,,,,
4033,2020-1008-1545-20-546,stay,0.3334654999999999,0.8125,30.57,,,,
4034,2020-1008-1545-20-750,stay,0.334106,,30.57,,,,
4035,2020-1008-1545-21-000,stay,0.335386,,30.57,,,,
4036,2020-1008-1545-21-250,stay,0.336666,,30.57,,,,
4037,2020-1008-1545-21-359,stay,0.335386,0.8125,30.57,,,,
4038,2020-1008-1545-21-500,stay,0.334106,,30.57,,,,
4039,2020-1008-1545-21-750,stay,0.334106,,30.57,,,,
4040,2020-1008-1545-22-000,stay,0.332825,,30.57,,,,
4041,2020-1008-1545-22-187,stay,0.3341055,0.828125,30.57,,,,
4042,2020-1008-1545-22-250,stay,0.335386,,30.57,,,,
4043,2020-1008-1545-22-500,stay,0.334106,,30.57,,,,
4044,2020-1008-1545-22-750,stay,0.332825,,30.57,,,,
4045,2020-1008-1545-23-000,stay,0.336666,,30.57,,,,
4046,2020-1008-1545-23-015,stay,0.336666,0.828125,30.57,,,,
4047,2020-1008-1545-23-250,stay,0.336666,,30.57,,,,
4048,2020-1008-1545-23-500,stay,0.336666,,30.57,,,,
4049,2020-1008-1545-23-750,stay,0.332825,,30.57,,,,
4050,2020-1008-1545-23-812,stay,0.332825,0.796875,30.58,,,,
4051,2020-1008-1545-24-000,stay,0.332825,,30.59,,,,
4052,2020-1008-1545-24-250,stay,0.335386,,30.59,,,,
4053,2020-1008-1545-24-500,stay,0.336666,,30.59,,,,
4054,2020-1008-1545-24-640,stay,0.3334654999999999,0.828125,30.59,,,,
4055,2020-1008-1545-24-750,stay,0.330265,,30.59,,,,
4056,2020-1008-1545-25-000,stay,0.332825,,30.59,,,,
4057,2020-1008-1545-25-250,stay,0.336666,,30.59,,,,
4058,2020-1008-1545-25-406,stay,0.336666,0.765625,30.59,,,,
4059,2020-1008-1545-25-500,stay,0.336666,,30.59,,,,
4060,2020-1008-1545-25-750,stay,0.336666,,30.59,,,,
4061,2020-1008-1545-26-000,stay,0.335386,,30.55,,,,
4062,2020-1008-1545-26-187,stay,0.334746,0.78125,30.55,,,,
4063,2020-1008-1545-26-250,stay,0.334106,,30.55,,,,
4064,2020-1008-1545-26-500,stay,0.337946,,30.55,,,,
4065,2020-1008-1545-26-750,stay,0.340506,,30.55,,,,
4066,2020-1008-1545-26-968,stay,0.3379459999999999,0.78125,30.56,,,,
4067,2020-1008-1545-27-000,stay,0.335386,,30.57,,,,
4068,2020-1008-1545-27-250,stay,0.334106,,30.57,,,,
4069,2020-1008-1545-27-500,stay,0.335386,,30.57,,,,
4070,2020-1008-1545-27-750,stay,0.335386,0.78125,30.57,,,,
4071,2020-1008-1545-28-000,stay,0.336666,,30.53,,,,
4072,2020-1008-1545-28-250,stay,0.332825,,30.53,,,,
4073,2020-1008-1545-28-500,stay,0.335386,0.75,30.53,,,,
4074,2020-1008-1545-28-750,stay,0.335386,,30.53,,,,
4075,2020-1008-1545-29-000,stay,0.336666,,30.57,,,,
4076,2020-1008-1545-29-250,stay,0.332825,,30.57,,,,
4077,2020-1008-1545-29-312,stay,0.332825,0.8125,30.57,,,,
4078,2020-1008-1545-29-500,stay,0.332825,,30.57,,,,
4079,2020-1008-1545-29-750,stay,0.334106,,30.57,,,,
4080,2020-1008-1545-30-000,stay,0.336666,,30.57,,,,
4081,2020-1008-1545-30-109,stay,0.336026,0.796875,30.57,,,,
4082,2020-1008-1545-30-250,stay,0.335386,,30.57,,,,
4083,2020-1008-1545-30-500,stay,0.334106,,30.57,,,,
4084,2020-1008-1545-30-750,stay,0.334106,,30.57,,,,
4085,2020-1008-1545-30-937,stay,0.334746,0.828125,30.56,,,,
4086,2020-1008-1545-31-000,stay,0.335386,,30.55,,,,
4087,2020-1008-1545-31-250,stay,0.336666,,30.55,,,,
4088,2020-1008-1545-31-500,stay,0.336666,,30.55,,,,
4089,2020-1008-1545-31-750,stay,0.335386,0.8125,30.55,,,,
4090,2020-1008-1545-32-000,stay,0.335386,,30.57,,,,
4091,2020-1008-1545-32-250,stay,0.336666,,30.57,,,,
4092,2020-1008-1545-32-500,stay,0.336666,,30.57,,,,
4093,2020-1008-1545-32-750,stay,0.334106,,30.57,,,,
4094,2020-1008-1545-33-000,stay,0.331545,,30.55,,,,
4095,2020-1008-1545-33-250,stay,0.335386,,30.55,,,,
4096,2020-1008-1545-33-500,stay,0.336666,,30.55,,,,
4097,2020-1008-1545-33-750,stay,0.336666,,30.55,,,,
4098,2020-1008-1545-34-000,stay,0.334106,,30.55,,,,
4099,2020-1008-1545-34-250,stay,0.332825,,30.55,,,,
4100,2020-1008-1545-34-500,stay,0.336666,,30.55,,,,
4101,2020-1008-1545-34-750,stay,0.336666,,30.55,,,,
4102,2020-1008-1545-35-000,stay,0.335386,,30.55,,,,
4103,2020-1008-1545-35-250,stay,0.332825,,30.55,,,,
4104,2020-1008-1545-35-500,stay,0.332825,,30.55,,,,
4105,2020-1008-1545-35-750,stay,0.332825,,30.55,,,,
4106,2020-1008-1545-36-000,stay,0.335386,,30.55,,,,
4107,2020-1008-1545-36-250,stay,0.336666,,30.55,,,,
4108,2020-1008-1545-36-500,stay,0.332825,,30.55,,,,
4109,2020-1008-1545-36-750,stay,0.334106,,30.55,,,,
4110,2020-1008-1545-37-000,stay,0.335386,,30.53,,,,
4111,2020-1008-1545-37-250,stay,0.336666,,30.53,,,,
4112,2020-1008-1545-37-500,stay,0.332825,,30.53,,,,
4113,2020-1008-1545-37-750,stay,0.335386,,30.53,,,,
4114,2020-1008-1545-38-000,stay,0.335386,,30.55,,,,
4115,2020-1008-1545-38-250,stay,0.336666,,30.55,,,,
4116,2020-1008-1545-38-500,stay,0.332825,,30.55,,,,
4117,2020-1008-1545-38-750,stay,0.332825,,30.55,,,,
4118,2020-1008-1545-39-000,stay,0.332825,,30.57,,,,
4119,2020-1008-1545-39-250,stay,0.336666,,30.57,,,,
4120,2020-1008-1545-39-500,stay,0.336666,,30.57,,,,
4121,2020-1008-1545-39-750,stay,0.334106,,30.57,,,,
4122,2020-1008-1545-40-000,stay,0.332825,,30.55,,,,
4123,2020-1008-1545-40-250,stay,0.331545,,30.55,,,,
4124,2020-1008-1545-40-500,stay,0.334106,,30.55,,,,
4125,2020-1008-1545-40-750,stay,0.336666,,30.55,,,,
4126,2020-1008-1545-41-000,stay,0.332825,,30.57,,,,
4127,2020-1008-1545-41-250,stay,0.330265,,30.57,,,,
4128,2020-1008-1545-41-500,stay,0.335386,,30.57,,,,
4129,2020-1008-1545-41-750,stay,0.336666,,30.57,,,,
4130,2020-1008-1545-42-000,stay,0.334106,,30.57,,,,
4131,2020-1008-1545-42-250,stay,0.332825,,30.57,,,,
4132,2020-1008-1545-42-500,stay,0.336666,,30.57,,,,
4133,2020-1008-1545-42-750,stay,0.335386,,30.57,,,,
4134,2020-1008-1545-43-000,stay,0.335386,,30.57,,,,
4135,2020-1008-1545-43-250,stay,0.332825,,30.57,,,,
4136,2020-1008-1545-43-500,stay,0.335386,,30.57,,,,
4137,2020-1008-1545-43-750,stay,0.336666,,30.57,,,,
4138,2020-1008-1545-44-000,stay,0.336666,,30.55,,,,
4139,2020-1008-1545-44-250,stay,0.334106,,30.55,,,,
4140,2020-1008-1545-44-500,stay,0.335386,,30.55,,,,
4141,2020-1008-1545-44-750,stay,0.336666,,30.55,,,,
4142,2020-1008-1545-45-000,stay,0.336666,,30.55,,,,
4143,2020-1008-1545-45-250,stay,0.335386,,30.55,,,,
4144,2020-1008-1545-45-500,stay,0.334106,,30.55,,,,
4145,2020-1008-1545-45-750,stay,0.336666,,30.55,,,,
4146,2020-1008-1545-46-000,stay,0.337946,,30.57,,,,
4147,2020-1008-1545-46-250,stay,0.337946,,30.57,,,,
4148,2020-1008-1545-46-500,stay,0.334106,,30.57,,,,
4149,2020-1008-1545-46-750,stay,0.332825,,30.57,,,,
4150,2020-1008-1545-47-000,stay,0.339226,,30.57,,,,
4151,2020-1008-1545-47-250,stay,0.339226,,30.57,,,,
4152,2020-1008-1545-47-500,stay,0.336666,,30.57,,,,
4153,2020-1008-1545-47-750,stay,0.336666,,30.57,,,,
4154,2020-1008-1545-48-000,stay,0.339226,,30.53,,,,
4155,2020-1008-1545-48-250,stay,0.337946,,30.53,,,,
4156,2020-1008-1545-48-500,stay,0.337946,,30.53,,,,
4157,2020-1008-1545-48-750,stay,0.334106,,30.53,,,,
4158,2020-1008-1545-49-000,stay,0.334106,,30.55,,,,
4159,2020-1008-1545-49-250,stay,0.336666,,30.55,,,,
4160,2020-1008-1545-49-500,stay,0.334106,,30.55,,,,
4161,2020-1008-1545-49-750,stay,0.334106,,30.55,,,,
4162,2020-1008-1545-50-000,stay,0.335386,,30.55,,,,
4163,2020-1008-1545-50-250,stay,0.336666,,30.55,,,,
4164,2020-1008-1545-50-500,stay,0.337946,,30.55,,,,
4165,2020-1008-1545-50-750,stay,0.335386,,30.55,,,,
4166,2020-1008-1545-51-000,stay,0.334106,,30.53,,,,
4167,2020-1008-1545-51-250,stay,0.335386,,30.53,,,,
4168,2020-1008-1545-51-500,stay,0.336666,,30.53,,,,
4169,2020-1008-1545-51-750,stay,0.336666,,30.53,,,,
4170,2020-1008-1545-52-000,stay,0.334106,,30.53,,,,
4171,2020-1008-1545-52-250,stay,0.331545,,30.53,,,,
4172,2020-1008-1545-52-500,stay,0.336666,,30.53,,,,
4173,2020-1008-1545-52-750,stay,0.337946,,30.53,,,,
4174,2020-1008-1545-53-000,stay,0.334106,,30.55,,,,
4175,2020-1008-1545-53-250,stay,0.332825,,30.55,,,,
4176,2020-1008-1545-53-500,stay,0.335386,,30.55,,,,
4177,2020-1008-1545-53-750,stay,0.336666,,30.55,,,,
4178,2020-1008-1545-54-000,stay,0.336666,,30.55,,,,
4179,2020-1008-1545-54-250,stay,0.332825,,30.55,,,,
0,2020-1008-1546-37-000,stay,0.0,,30.55,,,,
1,2020-1008-1546-37-250,stay,0.302103,,30.55,,,,
2,2020-1008-1546-37-500,stay,0.353307,,30.55,,,,
3,2020-1008-1546-37-750,stay,0.354587,,30.55,,,,
4,2020-1008-1546-38-000,stay,0.353307,,30.55,,,,
5,2020-1008-1546-38-250,stay,0.346907,,30.55,,,,
6,2020-1008-1546-38-500,stay,0.344346,,30.55,,,,
7,2020-1008-1546-38-750,stay,0.346907,,30.55,,,,
8,2020-1008-1546-39-000,stay,0.345626,,30.55,,,,
9,2020-1008-1546-39-250,stay,0.344346,,30.55,,,,
10,2020-1008-1546-39-500,stay,0.343066,,30.55,,,,
11,2020-1008-1546-39-750,stay,0.336666,,30.55,,,,
12,2020-1008-1546-40-000,stay,0.334106,,30.55,,,,
13,2020-1008-1546-40-250,stay,0.335386,,30.55,,,,
14,2020-1008-1546-40-500,stay,0.335386,,30.55,,,,
15,2020-1008-1546-40-750,stay,0.334106,,30.55,,,,
16,2020-1008-1546-41-000,stay,0.331545,,30.53,,,,
17,2020-1008-1546-41-250,stay,0.332825,,30.53,,,,
18,2020-1008-1546-41-500,stay,0.340506,,30.53,,,,
19,2020-1008-1546-41-750,stay,0.372508,,30.53,,,,
20,2020-1008-1546-42-000,stay,0.375069,,30.55,,,,
21,2020-1008-1546-42-250,stay,0.376349,,30.55,,,,
22,2020-1008-1546-42-500,stay,0.369948,,30.55,,,,
23,2020-1008-1546-42-750,stay,0.368668,,30.55,,,,
24,2020-1008-1546-43-000,stay,0.367388,,30.53,,,,
25,2020-1008-1546-43-250,stay,0.382749,,30.53,,,,
26,2020-1008-1546-43-500,stay,0.366108,,30.53,,,,
27,2020-1008-1546-43-750,stay,0.359708,,30.53,,,,
28,2020-1008-1546-44-000,stay,0.354587,,30.53,,,,
29,2020-1008-1546-44-250,stay,0.350747,,30.53,,,,
30,2020-1008-1546-44-500,stay,0.350747,,30.53,,,,
31,2020-1008-1546-44-750,stay,0.349467,,30.53,,,,
32,2020-1008-1546-45-000,stay,0.349467,,30.53,,,,
33,2020-1008-1546-45-250,stay,0.344346,,30.53,,,,
34,2020-1008-1546-45-500,stay,0.344346,,30.53,,,,
35,2020-1008-1546-45-750,stay,0.343066,,30.53,,,,
36,2020-1008-1546-46-000,stay,0.348187,,30.53,,,,
37,2020-1008-1546-46-250,stay,0.345626,,30.53,,,,
38,2020-1008-1546-46-500,stay,0.344346,,30.53,,,,
39,2020-1008-1546-46-750,stay,0.339226,,30.53,,,,
40,2020-1008-1546-47-000,stay,0.341786,,30.51,,,,
41,2020-1008-1546-47-250,stay,0.339226,,30.51,,,,
42,2020-1008-1546-47-500,stay,0.341786,,30.51,,,,
43,2020-1008-1546-47-750,stay,0.341786,,30.51,,,,
44,2020-1008-1546-48-000,stay,0.341786,,30.51,,,,
45,2020-1008-1546-48-250,stay,0.336666,,30.51,,,,
46,2020-1008-1546-48-500,stay,0.336666,,30.51,,,,
47,2020-1008-1546-48-750,stay,0.336666,,30.51,,,,
48,2020-1008-1546-49-000,stay,0.339226,,30.53,,,,
49,2020-1008-1546-49-250,stay,0.339226,,30.53,,,,
50,2020-1008-1546-49-500,stay,0.337946,,30.53,,,,
51,2020-1008-1546-49-750,stay,0.337946,,30.53,,,,
52,2020-1008-1546-50-000,stay,0.336666,,30.51,,,,
53,2020-1008-1546-50-250,stay,0.335386,,30.51,,,,
54,2020-1008-1546-50-500,stay,0.337946,,30.51,,,,
55,2020-1008-1546-50-750,stay,0.337946,,30.51,,,,
56,2020-1008-1546-51-000,stay,0.339226,,30.51,,,,
57,2020-1008-1546-51-250,stay,0.336666,,30.51,,,,
58,2020-1008-1546-51-500,stay,0.334106,,30.51,,,,
59,2020-1008-1546-51-750,stay,0.335386,,30.51,,,,
60,2020-1008-1546-52-000,stay,0.336666,,30.49,,,,
61,2020-1008-1546-52-156,stay,0.335386,0.765625,30.49,,,,
62,2020-1008-1546-52-250,stay,0.334106,,30.49,,,,
63,2020-1008-1546-52-500,stay,0.336666,,30.49,,,,
64,2020-1008-1546-52-750,stay,0.336666,,30.49,,,,
65,2020-1008-1546-52-953,stay,0.3347455,0.796875,30.5,,,,
66,2020-1008-1546-53-000,stay,0.332825,,30.51,,,,
67,2020-1008-1546-53-250,stay,0.332825,,30.51,,,,
68,2020-1008-1546-53-500,stay,0.335386,,30.51,,,,
69,2020-1008-1546-53-750,stay,0.336666,0.796875,30.51,,,,
70,2020-1008-1546-54-000,stay,0.335386,,30.49,,,,
71,2020-1008-1546-54-250,stay,0.335386,,30.49,,,,
72,2020-1008-1546-54-500,stay,0.332825,,30.49,,,,
73,2020-1008-1546-54-546,stay,0.3334654999999999,0.796875,30.49,,,,
74,2020-1008-1546-54-750,stay,0.334106,,30.49,,,,
75,2020-1008-1546-55-000,stay,0.334106,,30.49,,,,
76,2020-1008-1546-55-250,stay,0.335386,,30.49,,,,
77,2020-1008-1546-55-328,stay,0.336026,0.78125,30.49,,,,
78,2020-1008-1546-55-500,stay,0.336666,,30.49,,,,
79,2020-1008-1546-55-750,stay,0.334106,,30.49,,,,
80,2020-1008-1546-56-000,stay,0.332825,,30.47,,,,
81,2020-1008-1546-56-125,stay,0.3321849999999999,0.796875,30.47,,,,
82,2020-1008-1546-56-250,stay,0.331545,,30.47,,,,
83,2020-1008-1546-56-500,stay,0.336666,,30.47,,,,
84,2020-1008-1546-56-750,stay,0.335386,,30.47,,,,
85,2020-1008-1546-56-937,stay,0.334746,0.8125,30.47,,,,
86,2020-1008-1546-57-000,stay,0.334106,,30.47,,,,
87,2020-1008-1546-57-250,stay,0.335386,,30.47,,,,
88,2020-1008-1546-57-500,stay,0.331545,,30.47,,,,
89,2020-1008-1546-57-734,stay,0.330905,0.796875,30.47,,,,
90,2020-1008-1546-57-750,stay,0.330265,,30.47,,,,
91,2020-1008-1546-58-000,stay,0.334106,,30.47,,,,
92,2020-1008-1546-58-250,stay,0.335386,,30.47,,,,
93,2020-1008-1546-58-500,stay,0.335386,,30.47,,,,
94,2020-1008-1546-58-531,stay,0.335386,0.796875,30.47,,,,
95,2020-1008-1546-58-750,stay,0.335386,,30.47,,,,
96,2020-1008-1546-59-000,stay,0.330265,,30.45,,,,
97,2020-1008-1546-59-250,stay,0.330265,,30.45,,,,
98,2020-1008-1546-59-328,stay,0.3321855,0.796875,30.45,,,,
99,2020-1008-1546-59-500,stay,0.334106,,30.45,,,,
100,2020-1008-1546-59-750,stay,0.334106,,30.45,,,,
101,2020-1008-1547-00-000,stay,0.335386,,30.43,,,,
102,2020-1008-1547-00-125,stay,0.334746,0.796875,30.43,,,,
103,2020-1008-1547-00-250,stay,0.334106,,30.43,,,,
104,2020-1008-1547-00-500,stay,0.330265,,30.43,,,,
105,2020-1008-1547-00-750,stay,0.331545,,30.43,,,,
106,2020-1008-1547-00-921,stay,0.3334654999999999,0.796875,30.43,,,,
107,2020-1008-1547-01-000,stay,0.335386,,30.43,,,,
108,2020-1008-1547-01-250,stay,0.334106,,30.43,,,,
109,2020-1008-1547-01-500,stay,0.335386,,30.43,,,,
110,2020-1008-1547-01-703,stay,0.335386,0.78125,30.43,,,,
111,2020-1008-1547-01-750,stay,0.335386,,30.43,,,,
112,2020-1008-1547-02-000,stay,0.331545,,30.41,,,,
113,2020-1008-1547-02-250,stay,0.331545,,30.41,,,,
114,2020-1008-1547-02-484,stay,0.3328255,0.78125,30.41,,,,
115,2020-1008-1547-02-500,stay,0.334106,,30.41,,,,
116,2020-1008-1547-02-750,stay,0.334106,,30.41,,,,
117,2020-1008-1547-03-000,stay,0.335386,,30.43,,,,
118,2020-1008-1547-03-250,stay,0.328985,,30.43,,,,
119,2020-1008-1547-03-296,stay,0.329625,0.8125,30.43,,,,
120,2020-1008-1547-03-500,stay,0.330265,,30.43,,,,
121,2020-1008-1547-03-750,stay,0.328985,,30.43,,,,
122,2020-1008-1547-04-000,stay,0.334106,,30.43,,,,
123,2020-1008-1547-04-125,stay,0.334106,0.828125,30.43,,,,
124,2020-1008-1547-04-250,stay,0.334106,,30.43,,,,
125,2020-1008-1547-04-500,stay,0.336666,,30.43,,,,
126,2020-1008-1547-04-750,stay,0.331545,,30.43,,,,
127,2020-1008-1547-04-906,stay,0.330905,0.78125,30.43,,,,
128,2020-1008-1547-05-000,stay,0.330265,,30.43,,,,
129,2020-1008-1547-05-250,stay,0.330265,,30.43,,,,
130,2020-1008-1547-05-500,stay,0.331545,,30.43,,,,
131,2020-1008-1547-05-656,stay,0.3321849999999999,0.75,30.43,,,,
132,2020-1008-1547-05-750,stay,0.332825,,30.43,,,,
133,2020-1008-1547-06-000,stay,0.331545,,30.39,,,,
134,2020-1008-1547-06-250,stay,0.331545,,30.39,,,,
135,2020-1008-1547-06-375,stay,0.330905,0.71875,30.39,,,,
136,2020-1008-1547-06-500,stay,0.330265,,30.39,,,,
137,2020-1008-1547-06-750,stay,0.330265,,30.39,,,,
138,2020-1008-1547-07-000,stay,0.331545,,30.41,,,,
139,2020-1008-1547-07-125,stay,0.3321849999999999,0.75,30.41,,,,
140,2020-1008-1547-07-250,stay,0.332825,,30.41,,,,
141,2020-1008-1547-07-500,stay,0.334106,,30.41,,,,
142,2020-1008-1547-07-750,stay,0.331545,,30.41,,,,
143,2020-1008-1547-07-921,stay,0.331545,0.796875,30.39,,,,
144,2020-1008-1547-08-000,stay,0.331545,,30.37,,,,
145,2020-1008-1547-08-250,stay,0.330265,,30.37,,,,
146,2020-1008-1547-08-500,stay,0.331545,,30.37,,,,
147,2020-1008-1547-08-734,stay,0.331545,0.8125,30.37,,,,
148,2020-1008-1547-08-750,stay,0.331545,,30.37,,,,
149,2020-1008-1547-09-000,stay,0.332825,,30.37,,,,
150,2020-1008-1547-09-250,stay,0.331545,,30.37,,,,
151,2020-1008-1547-09-500,stay,0.330265,,30.37,,,,
152,2020-1008-1547-09-546,stay,0.329625,0.8125,30.37,,,,
153,2020-1008-1547-09-750,stay,0.328985,,30.37,,,,
154,2020-1008-1547-10-000,stay,0.332825,,30.41,,,,
155,2020-1008-1547-10-250,stay,0.331545,,30.41,,,,
156,2020-1008-1547-10-359,stay,0.3321849999999999,0.8125,30.41,,,,
