,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2633,2020-1013-1138-13-109,talk,0.2274499999999999,0.8125,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2634,2020-1013-1138-13-250,talk,0.225528,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2635,2020-1013-1138-13-500,talk,0.231935,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2636,2020-1013-1138-13-750,talk,0.233216,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2637,2020-1013-1138-13-812,talk,0.233216,0.703125,31.94,Sess30_script05_User059F_005,happy,3.5,3.8
2638,2020-1013-1138-14-000,talk,0.233216,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2639,2020-1013-1138-14-250,talk,0.229372,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2640,2020-1013-1138-14-500,talk,0.229372,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2641,2020-1013-1138-14-515,talk,0.230013,0.703125,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2642,2020-1013-1138-14-750,talk,0.230654,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2643,2020-1013-1138-15-000,talk,0.231935,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2644,2020-1013-1138-15-234,talk,0.2306535,0.71875,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2645,2020-1013-1138-15-250,talk,0.229372,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2646,2020-1013-1138-15-500,talk,0.228091,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2647,2020-1013-1138-15-750,talk,0.228091,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2648,2020-1013-1138-15-968,talk,0.2287314999999999,0.734375,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2649,2020-1013-1138-16-000,talk,0.229372,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2650,2020-1013-1138-16-250,talk,0.230654,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2651,2020-1013-1138-16-500,talk,0.226809,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2652,2020-1013-1138-16-750,talk,0.228091,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2653,2020-1013-1138-16-765,talk,0.2287314999999999,0.796875,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2654,2020-1013-1138-17-000,talk,0.229372,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2655,2020-1013-1138-17-250,talk,0.230654,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2656,2020-1013-1138-17-500,talk,0.230654,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2657,2020-1013-1138-17-578,talk,0.228091,0.8125,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2658,2020-1013-1138-17-750,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2659,2020-1013-1138-18-000,talk,0.228091,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2660,2020-1013-1138-18-250,talk,0.228091,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2661,2020-1013-1138-18-328,talk,0.2293724999999999,0.75,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2662,2020-1013-1138-18-500,talk,0.230654,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2663,2020-1013-1138-18-750,talk,0.226809,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2664,2020-1013-1138-19-000,talk,0.226809,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2665,2020-1013-1138-19-093,talk,0.2280905,0.765625,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2666,2020-1013-1138-19-250,talk,0.229372,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2667,2020-1013-1138-19-500,talk,0.228091,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2668,2020-1013-1138-19-750,talk,0.229372,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2669,2020-1013-1138-20-000,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2670,2020-1013-1138-20-250,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2671,2020-1013-1138-20-500,talk,0.228091,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2672,2020-1013-1138-20-750,talk,0.229372,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2673,2020-1013-1138-21-000,talk,0.229372,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2674,2020-1013-1138-21-250,talk,0.224246,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2675,2020-1013-1138-21-500,talk,0.222965,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2676,2020-1013-1138-21-750,talk,0.226809,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2677,2020-1013-1138-22-000,talk,0.228091,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2678,2020-1013-1138-22-250,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2679,2020-1013-1138-22-500,talk,0.224246,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2680,2020-1013-1138-22-750,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2681,2020-1013-1138-23-000,talk,0.226809,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2682,2020-1013-1138-23-250,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2683,2020-1013-1138-23-500,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2684,2020-1013-1138-23-750,talk,0.224246,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2685,2020-1013-1138-24-000,talk,0.226809,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2686,2020-1013-1138-24-250,talk,0.225528,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2687,2020-1013-1138-24-500,talk,0.224246,,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2688,2020-1013-1138-24-750,talk,0.224246,0.796875,31.97,Sess30_script05_User059F_006,neutral,3.1,3.7
2689,2020-1013-1138-25-000,talk,0.225528,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2690,2020-1013-1138-25-250,talk,0.226809,,31.95,Sess30_script05_User059F_006,neutral,3.1,3.7
2691,2020-1013-1138-25-500,talk,0.226809,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2692,2020-1013-1138-25-562,talk,0.224887,0.8125,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2693,2020-1013-1138-25-750,talk,0.222965,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2694,2020-1013-1138-26-000,talk,0.222965,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2695,2020-1013-1138-26-250,talk,0.225528,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2696,2020-1013-1138-26-343,talk,0.225528,0.78125,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2697,2020-1013-1138-26-500,talk,0.225528,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2698,2020-1013-1138-26-750,talk,0.224246,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2699,2020-1013-1138-27-000,talk,0.220402,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2700,2020-1013-1138-27-125,talk,0.222324,0.78125,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2701,2020-1013-1138-27-250,talk,0.224246,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2702,2020-1013-1138-27-500,talk,0.225528,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2703,2020-1013-1138-27-750,talk,0.225528,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2704,2020-1013-1138-27-921,talk,0.223606,0.796875,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2705,2020-1013-1138-28-000,talk,0.221684,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2706,2020-1013-1138-28-250,talk,0.221684,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2707,2020-1013-1138-28-500,talk,0.224246,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2708,2020-1013-1138-28-750,talk,0.225528,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2709,2020-1013-1138-28-765,talk,0.225528,0.84375,31.96,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2710,2020-1013-1138-29-000,talk,0.225528,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2711,2020-1013-1138-29-250,talk,0.221684,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2712,2020-1013-1138-29-500,talk,0.222965,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2713,2020-1013-1138-29-515,talk,0.2223244999999999,0.75,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2714,2020-1013-1138-29-750,talk,0.221684,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2715,2020-1013-1138-30-000,talk,0.224246,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2716,2020-1013-1138-30-250,talk,0.222965,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2717,2020-1013-1138-30-281,talk,0.2223244999999999,0.765625,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2718,2020-1013-1138-30-500,talk,0.221684,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2719,2020-1013-1138-30-750,talk,0.222965,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2720,2020-1013-1138-31-000,talk,0.222965,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2721,2020-1013-1138-31-062,talk,0.222965,0.78125,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2722,2020-1013-1138-31-250,talk,0.222965,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2723,2020-1013-1138-31-500,talk,0.220402,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2724,2020-1013-1138-31-750,talk,0.221684,,31.97,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2725,2020-1013-1138-31-812,talk,0.222965,0.75,31.96,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2726,2020-1013-1138-32-000,talk,0.224246,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2727,2020-1013-1138-32-250,talk,0.224246,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2728,2020-1013-1138-32-500,talk,0.222965,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2729,2020-1013-1138-32-625,talk,0.222965,0.8125,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2730,2020-1013-1138-32-750,talk,0.222965,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2731,2020-1013-1138-33-000,talk,0.222965,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2732,2020-1013-1138-33-250,talk,0.231935,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2733,2020-1013-1138-33-296,talk,0.2351385,0.671875,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2734,2020-1013-1138-33-500,talk,0.238342,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2735,2020-1013-1138-33-750,talk,0.238342,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2736,2020-1013-1138-33-953,talk,0.2396235,0.65625,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2737,2020-1013-1138-34-000,talk,0.240905,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2738,2020-1013-1138-34-250,talk,0.244749,,31.95,Sess30_script05_User059F_007,surprise;neutral,3.5,3.8
2739,2020-1013-1138-34-500,talk,0.248593,,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2740,2020-1013-1138-34-609,talk,0.249234,0.65625,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2741,2020-1013-1138-34-750,talk,0.249875,,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2742,2020-1013-1138-35-000,talk,0.24603,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2743,2020-1013-1138-35-250,talk,0.243468,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2744,2020-1013-1138-35-328,talk,0.2460304999999999,0.71875,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2745,2020-1013-1138-35-500,talk,0.248593,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2746,2020-1013-1138-35-750,talk,0.248593,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2747,2020-1013-1138-35-968,talk,0.2479525,0.640625,31.96,Sess30_script05_User059F_008,neutral,3.2,3.8
2748,2020-1013-1138-36-000,talk,0.247312,,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2749,2020-1013-1138-36-250,talk,0.243468,,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2750,2020-1013-1138-36-500,talk,0.243468,,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2751,2020-1013-1138-36-656,talk,0.243468,0.6875,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2752,2020-1013-1138-36-750,talk,0.243468,,31.95,Sess30_script05_User059F_008,neutral,3.2,3.8
2753,2020-1013-1138-37-000,talk,0.242186,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2754,2020-1013-1138-37-250,talk,0.242186,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2755,2020-1013-1138-37-328,talk,0.2415455,0.671875,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2756,2020-1013-1138-37-500,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2757,2020-1013-1138-37-750,talk,0.242186,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2758,2020-1013-1138-38-000,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2759,2020-1013-1138-38-062,talk,0.2421865,0.734375,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2760,2020-1013-1138-38-250,talk,0.243468,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2761,2020-1013-1138-38-500,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2762,2020-1013-1138-38-750,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2763,2020-1013-1138-38-828,talk,0.2421865,0.765625,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2764,2020-1013-1138-39-000,talk,0.243468,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2765,2020-1013-1138-39-250,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2766,2020-1013-1138-39-500,talk,0.242186,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2767,2020-1013-1138-39-593,talk,0.2409045,0.765625,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2768,2020-1013-1138-39-750,talk,0.239623,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2769,2020-1013-1138-40-000,talk,0.238342,,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2770,2020-1013-1138-40-250,talk,0.240905,,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2771,2020-1013-1138-40-421,talk,0.2415455,0.828125,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2772,2020-1013-1138-40-500,talk,0.242186,,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2773,2020-1013-1138-40-750,talk,0.235779,,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2774,2020-1013-1138-41-000,talk,0.237061,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2775,2020-1013-1138-41-250,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2776,2020-1013-1138-41-265,talk,0.240264,0.84375,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2777,2020-1013-1138-41-500,talk,0.239623,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2778,2020-1013-1138-41-750,talk,0.240905,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2779,2020-1013-1138-42-000,talk,0.237061,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2780,2020-1013-1138-42-171,talk,0.23642,0.90625,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2781,2020-1013-1138-42-250,talk,0.235779,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2782,2020-1013-1138-42-500,talk,0.238342,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2783,2020-1013-1138-42-750,talk,0.239623,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2784,2020-1013-1138-43-000,talk,0.235779,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2785,2020-1013-1138-43-015,talk,0.235779,0.84375,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2786,2020-1013-1138-43-250,talk,0.235779,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2787,2020-1013-1138-43-500,talk,0.234498,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2788,2020-1013-1138-43-750,talk,0.237061,,31.97,Sess30_script05_User059F_008,neutral,3.2,3.8
2789,2020-1013-1138-43-843,talk,0.2357795,0.828125,31.98,Sess30_script05_User059F_008,neutral,3.2,3.8
2790,2020-1013-1138-44-000,talk,0.234498,,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2791,2020-1013-1138-44-250,talk,0.234498,,31.99,Sess30_script05_User059F_008,neutral,3.2,3.8
2792,2020-1013-1138-44-500,talk,0.237061,,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2793,2020-1013-1138-44-687,talk,0.237061,0.84375,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2794,2020-1013-1138-44-750,talk,0.237061,,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2795,2020-1013-1138-45-000,talk,0.237061,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2796,2020-1013-1138-45-250,talk,0.233216,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2797,2020-1013-1138-45-500,talk,0.233216,0.8125,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2798,2020-1013-1138-45-750,talk,0.235779,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2799,2020-1013-1138-46-000,talk,0.235779,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2800,2020-1013-1138-46-250,talk,0.231935,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2801,2020-1013-1138-46-281,talk,0.231935,0.78125,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2802,2020-1013-1138-46-500,talk,0.231935,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2803,2020-1013-1138-46-750,talk,0.231935,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2804,2020-1013-1138-47-000,talk,0.235779,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2805,2020-1013-1138-47-046,talk,0.235779,0.765625,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2806,2020-1013-1138-47-250,talk,0.235779,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2807,2020-1013-1138-47-500,talk,0.233216,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2808,2020-1013-1138-47-750,talk,0.231935,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2809,2020-1013-1138-47-812,talk,0.2325755,0.765625,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2810,2020-1013-1138-48-000,talk,0.233216,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2811,2020-1013-1138-48-250,talk,0.234498,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2812,2020-1013-1138-48-468,talk,0.233857,0.65625,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2813,2020-1013-1138-48-500,talk,0.233216,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2814,2020-1013-1138-48-750,talk,0.231935,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2815,2020-1013-1138-49-000,talk,0.229372,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2816,2020-1013-1138-49-171,talk,0.231294,0.703125,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2817,2020-1013-1138-49-250,talk,0.233216,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2818,2020-1013-1138-49-500,talk,0.233216,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2819,2020-1013-1138-49-750,talk,0.229372,,31.95,Sess30_script05_User059F_009,happy,3.5,4.0
2820,2020-1013-1138-49-796,talk,0.229372,0.625,31.96,Sess30_script05_User059F_009,happy,3.5,4.0
2821,2020-1013-1138-50-000,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2822,2020-1013-1138-50-250,talk,0.231935,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2823,2020-1013-1138-50-468,talk,0.231935,0.671875,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2824,2020-1013-1138-50-500,talk,0.231935,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2825,2020-1013-1138-50-750,talk,0.233216,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2826,2020-1013-1138-51-000,talk,0.228091,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2827,2020-1013-1138-51-218,talk,0.2287314999999999,0.75,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2828,2020-1013-1138-51-250,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2829,2020-1013-1138-51-500,talk,0.231935,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2830,2020-1013-1138-51-750,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2831,2020-1013-1138-52-000,talk,0.229372,,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2832,2020-1013-1138-52-015,talk,0.2287314999999999,0.796875,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2833,2020-1013-1138-52-250,talk,0.228091,,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2834,2020-1013-1138-52-500,talk,0.230654,,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2835,2020-1013-1138-52-734,talk,0.230013,0.71875,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2836,2020-1013-1138-52-750,talk,0.229372,,31.99,Sess30_script05_User059F_009,happy,3.5,4.0
2837,2020-1013-1138-53-000,talk,0.230654,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2838,2020-1013-1138-53-250,talk,0.226809,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2839,2020-1013-1138-53-468,talk,0.2274499999999999,0.734375,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2840,2020-1013-1138-53-500,talk,0.228091,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2841,2020-1013-1138-53-750,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2842,2020-1013-1138-54-000,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2843,2020-1013-1138-54-250,talk,0.226809,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2844,2020-1013-1138-54-281,talk,0.2261685,0.8125,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2845,2020-1013-1138-54-500,talk,0.225528,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2846,2020-1013-1138-54-750,talk,0.226809,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2847,2020-1013-1138-55-000,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2848,2020-1013-1138-55-140,talk,0.229372,0.859375,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2849,2020-1013-1138-55-250,talk,0.229372,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2850,2020-1013-1138-55-500,talk,0.224246,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2851,2020-1013-1138-55-750,talk,0.225528,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2852,2020-1013-1138-56-000,talk,0.228091,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2853,2020-1013-1138-56-015,talk,0.228091,0.875,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2854,2020-1013-1138-56-250,talk,0.228091,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2855,2020-1013-1138-56-500,talk,0.225528,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2856,2020-1013-1138-56-750,talk,0.225528,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2857,2020-1013-1138-56-875,talk,0.2261685,0.859375,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2858,2020-1013-1138-57-000,talk,0.226809,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2859,2020-1013-1138-57-250,talk,0.225528,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2860,2020-1013-1138-57-500,talk,0.228091,,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
2861,2020-1013-1138-57-656,talk,0.225528,0.78125,31.97,Sess30_script05_User059F_009,happy,3.5,4.0
