,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1046,2020-1018-1918-24-875,stay,1.053013,0.828125,32.08,,,,
1047,2020-1018-1918-25-000,stay,1.053654,,32.07,,,,
1048,2020-1018-1918-25-250,stay,1.057498,,32.07,,,,
1049,2020-1018-1918-25-500,stay,1.054935,,32.07,,,,
1050,2020-1018-1918-25-703,stay,1.0562165,0.828125,32.07,,,,
1051,2020-1018-1918-25-750,stay,1.057498,,32.07,,,,
1052,2020-1018-1918-26-000,stay,1.052372,,32.11,,,,
1053,2020-1018-1918-26-250,stay,1.051091,,32.11,,,,
1054,2020-1018-1918-26-500,stay,1.053654,,32.11,,,,
1055,2020-1018-1918-26-531,stay,1.053654,0.828125,32.11,,,,
1056,2020-1018-1918-26-750,stay,1.053654,,32.11,,,,
1057,2020-1018-1918-27-000,stay,1.053654,,32.09,,,,
1058,2020-1018-1918-27-250,stay,1.049809,,32.09,,,,
1059,2020-1018-1918-27-312,stay,1.049809,0.78125,32.09,,,,
1060,2020-1018-1918-27-500,stay,1.049809,,32.09,,,,
1061,2020-1018-1918-27-750,stay,1.049809,,32.09,,,,
1062,2020-1018-1918-28-000,stay,1.052372,,32.11,,,,
1063,2020-1018-1918-28-109,stay,1.0536535,0.796875,32.11,,,,
1064,2020-1018-1918-28-250,stay,1.054935,,32.11,,,,
1065,2020-1018-1918-28-500,stay,1.053654,,32.11,,,,
1066,2020-1018-1918-28-750,stay,1.048528,,32.11,,,,
1067,2020-1018-1918-28-906,stay,1.0491685,0.796875,32.11,,,,
1068,2020-1018-1918-29-000,stay,1.049809,,32.11,,,,
1069,2020-1018-1918-29-250,stay,1.049809,,32.11,,,,
1070,2020-1018-1918-29-500,stay,1.052372,,32.11,,,,
1071,2020-1018-1918-29-640,stay,1.0536535,0.734375,32.11,,,,
1072,2020-1018-1918-29-750,stay,1.054935,,32.11,,,,
1073,2020-1018-1918-30-000,stay,1.048528,,32.07,,,,
1074,2020-1018-1918-30-250,stay,1.048528,,32.07,,,,
1075,2020-1018-1918-30-406,stay,1.048528,0.765625,32.07,,,,
1076,2020-1018-1918-30-500,stay,1.048528,,32.07,,,,
1077,2020-1018-1918-30-750,stay,1.052372,,32.07,,,,
1078,2020-1018-1918-31-000,stay,1.051091,,32.11,,,,
1079,2020-1018-1918-31-171,stay,1.0523725000000002,0.765625,32.11,,,,
1080,2020-1018-1918-31-250,stay,1.053654,,32.11,,,,
1081,2020-1018-1918-31-500,stay,1.049809,,32.11,,,,
1082,2020-1018-1918-31-750,stay,1.052372,,32.11,,,,
1083,2020-1018-1918-31-937,stay,1.0498095,0.765625,32.11,,,,
1084,2020-1018-1918-32-000,stay,1.047247,,32.11,,,,
1085,2020-1018-1918-32-250,stay,1.049809,,32.11,,,,
1086,2020-1018-1918-32-500,stay,1.053654,,32.11,,,,
1087,2020-1018-1918-32-734,stay,1.053013,0.796875,32.11,,,,
1088,2020-1018-1918-32-750,stay,1.052372,,32.11,,,,
1089,2020-1018-1918-33-000,stay,1.049809,,32.09,,,,
1090,2020-1018-1918-33-250,stay,1.047247,,32.09,,,,
1091,2020-1018-1918-33-500,stay,1.051091,,32.09,,,,
1092,2020-1018-1918-33-546,stay,1.053013,0.8125,32.09,,,,
1093,2020-1018-1918-33-750,stay,1.054935,,32.09,,,,
1094,2020-1018-1918-34-000,stay,1.052372,,32.07,,,,
1095,2020-1018-1918-34-250,stay,1.051091,,32.07,,,,
1096,2020-1018-1918-34-312,stay,1.051091,0.765625,32.07,,,,
1097,2020-1018-1918-34-500,stay,1.051091,,32.07,,,,
1098,2020-1018-1918-34-750,stay,1.047247,,32.07,,,,
1099,2020-1018-1918-35-000,stay,1.056216,,32.09,,,,
1100,2020-1018-1918-35-109,stay,1.0536535,0.796875,32.09,,,,
1101,2020-1018-1918-35-250,stay,1.051091,,32.09,,,,
1102,2020-1018-1918-35-500,stay,1.049809,,32.09,,,,
1103,2020-1018-1918-35-750,stay,1.047247,,32.09,,,,
1104,2020-1018-1918-35-906,stay,1.0459655,0.796875,32.1,,,,
1105,2020-1018-1918-36-000,stay,1.044684,,32.11,,,,
1106,2020-1018-1918-36-250,stay,1.047247,,32.11,,,,
1107,2020-1018-1918-36-500,stay,1.051091,,32.11,,,,
1108,2020-1018-1918-36-671,stay,1.05045,0.765625,32.11,,,,
1109,2020-1018-1918-36-750,stay,1.049809,,32.11,,,,
1110,2020-1018-1918-37-000,stay,1.052372,,32.11,,,,
1111,2020-1018-1918-37-250,stay,1.048528,,32.11,,,,
1112,2020-1018-1918-37-453,stay,1.0478875,0.78125,32.11,,,,
1113,2020-1018-1918-37-500,stay,1.047247,,32.11,,,,
1114,2020-1018-1918-37-750,stay,1.053654,,32.11,,,,
1115,2020-1018-1918-38-000,stay,1.053654,,32.09,,,,
1116,2020-1018-1918-38-250,stay,1.051091,,32.09,,,,
1117,2020-1018-1918-38-265,stay,1.0517315,0.8125,32.09,,,,
1118,2020-1018-1918-38-500,stay,1.052372,,32.09,,,,
1119,2020-1018-1918-38-750,stay,1.049809,,32.09,,,,
1120,2020-1018-1918-39-000,stay,1.047247,,32.11,,,,
1121,2020-1018-1918-39-062,stay,1.049169,0.796875,32.11,,,,
1122,2020-1018-1918-39-250,stay,1.051091,,32.11,,,,
1123,2020-1018-1918-39-500,stay,1.052372,,32.11,,,,
1124,2020-1018-1918-39-750,stay,1.053654,,32.11,,,,
1125,2020-1018-1918-39-812,stay,1.0517315,0.75,32.1,,,,
1126,2020-1018-1918-40-000,stay,1.049809,,32.09,,,,
1127,2020-1018-1918-40-250,stay,1.045965,,32.09,,,,
1128,2020-1018-1918-40-500,stay,1.044684,,32.09,,,,
1129,2020-1018-1918-40-609,stay,1.0478875,0.796875,32.09,,,,
1130,2020-1018-1918-40-750,stay,1.051091,,32.09,,,,
1131,2020-1018-1918-41-000,stay,1.051091,,32.09,,,,
1132,2020-1018-1918-41-250,talk,1.049809,,32.09,,,,
1133,2020-1018-1918-41-375,talk,1.05045,0.765625,32.09,,,,
1134,2020-1018-1918-41-500,talk,1.051091,,32.09,,,,
1135,2020-1018-1918-41-750,talk,1.051091,,32.09,,,,
1136,2020-1018-1918-42-000,talk,1.053654,,32.13,,,,
1137,2020-1018-1918-42-109,talk,1.0523725000000002,0.734375,32.13,,,,
1138,2020-1018-1918-42-250,talk,1.051091,,32.13,,,,
1139,2020-1018-1918-42-500,talk,1.054935,,32.13,,,,
1140,2020-1018-1918-42-750,talk,1.049809,,32.13,,,,
1141,2020-1018-1918-42-937,talk,1.0491685,0.828125,32.120000000000005,,,,
1142,2020-1018-1918-43-000,talk,1.048528,,32.11,,,,
1143,2020-1018-1918-43-250,talk,1.049809,,32.11,,,,
1144,2020-1018-1918-43-500,talk,1.051091,,32.11,,,,
1145,2020-1018-1918-43-718,talk,1.051091,0.78125,32.11,,,,
1146,2020-1018-1918-43-750,talk,1.051091,,32.11,,,,
1147,2020-1018-1918-44-000,talk,1.051091,,32.09,,,,
1148,2020-1018-1918-44-250,talk,1.044684,,32.09,,,,
1149,2020-1018-1918-44-421,talk,1.0453245,0.703125,32.09,,,,
1150,2020-1018-1918-44-500,talk,1.045965,,32.09,,,,
1151,2020-1018-1918-44-750,talk,1.051091,,32.09,,,,
1152,2020-1018-1918-45-000,talk,1.053654,,32.09,,,,
1153,2020-1018-1918-45-140,talk,1.053013,0.71875,32.09,,,,
1154,2020-1018-1918-45-250,talk,1.052372,,32.09,,,,
1155,2020-1018-1918-45-500,talk,1.047247,,32.09,,,,
1156,2020-1018-1918-45-750,talk,1.048528,,32.09,,,,
1157,2020-1018-1918-45-921,talk,1.0498094999999998,0.78125,32.1,,,,
1158,2020-1018-1918-46-000,talk,1.051091,,32.11,,,,
1159,2020-1018-1918-46-250,talk,1.051091,,32.11,,,,
1160,2020-1018-1918-46-500,talk,1.052372,,32.11,,,,
1161,2020-1018-1918-46-718,talk,1.05045,0.796875,32.11,,,,
1162,2020-1018-1918-46-750,talk,1.048528,,32.11,,,,
1163,2020-1018-1918-47-000,talk,1.048528,,32.09,,,,
1164,2020-1018-1918-47-250,talk,1.049809,,32.09,,,,
1165,2020-1018-1918-47-484,talk,1.0510905,0.765625,32.09,,,,
1166,2020-1018-1918-47-500,talk,1.052372,,32.09,,,,
1167,2020-1018-1918-47-750,talk,1.054935,,32.09,,,,
1168,2020-1018-1918-48-000,talk,1.053654,,32.11,,,,
1169,2020-1018-1918-48-234,talk,1.0504505000000002,0.75,32.11,,,,
1170,2020-1018-1918-48-250,talk,1.047247,,32.11,,,,
1171,2020-1018-1918-48-500,talk,1.043402,,32.11,,,,
1172,2020-1018-1918-48-750,talk,1.049809,,32.11,,,,
1173,2020-1018-1918-48-984,talk,1.049809,0.75,32.1,,,,
1174,2020-1018-1918-49-000,talk,1.049809,,32.09,,,,
1175,2020-1018-1918-49-250,talk,1.052372,,32.09,,,,
1176,2020-1018-1918-49-500,talk,1.049809,,32.09,,,,
1177,2020-1018-1918-49-703,talk,1.0491685,0.71875,32.09,,,,
1178,2020-1018-1918-49-750,talk,1.048528,,32.09,,,,
1179,2020-1018-1918-50-000,talk,1.047247,,32.11,,,,
1180,2020-1018-1918-50-250,talk,1.049809,,32.11,,,,
1181,2020-1018-1918-50-406,talk,1.0517315,0.703125,32.11,,,,
1182,2020-1018-1918-50-500,talk,1.053654,,32.11,,,,
1183,2020-1018-1918-50-750,talk,1.054935,,32.11,,,,
1184,2020-1018-1918-51-000,talk,1.045965,,32.09,,,,
1185,2020-1018-1918-51-093,talk,1.045965,0.6875,32.09,,,,
1186,2020-1018-1918-51-250,talk,1.045965,,32.09,,,,
1187,2020-1018-1918-51-500,talk,1.052372,,32.09,,,,
1188,2020-1018-1918-51-734,talk,1.0510905,0.640625,32.09,,,,
1189,2020-1018-1918-51-750,talk,1.049809,,32.09,,,,
1190,2020-1018-1918-52-000,talk,1.049809,,32.09,,,,
1191,2020-1018-1918-52-250,talk,1.045965,,32.09,,,,
1192,2020-1018-1918-52-390,talk,1.0472465,0.65625,32.09,,,,
1193,2020-1018-1918-52-500,talk,1.048528,,32.09,,,,
1194,2020-1018-1918-52-750,talk,1.045965,,32.09,,,,
1195,2020-1018-1918-53-000,talk,1.052372,,32.09,,,,
1196,2020-1018-1918-53-031,talk,1.0517315,0.640625,32.09,,,,
1197,2020-1018-1918-53-250,talk,1.051091,,32.09,,,,
1198,2020-1018-1918-53-500,talk,1.051091,,32.09,,,,
1199,2020-1018-1918-53-687,talk,1.049169,0.65625,32.09,,,,
1200,2020-1018-1918-53-750,talk,1.047247,,32.09,,,,
1201,2020-1018-1918-54-000,talk,1.044684,,32.11,,,,
1202,2020-1018-1918-54-250,talk,1.052372,,32.11,,,,
1203,2020-1018-1918-54-312,talk,1.0517315,0.625,32.11,,,,
1204,2020-1018-1918-54-500,talk,1.051091,,32.11,,,,
1205,2020-1018-1918-54-750,talk,1.047247,,32.11,,,,
1206,2020-1018-1918-54-984,talk,1.0459655,0.671875,32.11,,,,
1207,2020-1018-1918-55-000,talk,1.044684,,32.11,,,,
1208,2020-1018-1918-55-250,talk,1.045965,,32.11,,,,
1209,2020-1018-1918-55-500,talk,1.049809,,32.11,,,,
1210,2020-1018-1918-55-703,talk,1.049809,0.71875,32.11,,,,
1211,2020-1018-1918-55-750,talk,1.049809,,32.11,,,,
1212,2020-1018-1918-56-000,talk,1.048528,,32.11,,,,
1213,2020-1018-1918-56-250,talk,1.045965,,32.11,,,,
1214,2020-1018-1918-56-453,talk,1.0472465,0.75,32.11,,,,
1215,2020-1018-1918-56-500,talk,1.048528,,32.11,,,,
1216,2020-1018-1918-56-750,talk,1.042121,,32.11,,,,
1217,2020-1018-1918-57-000,talk,1.048528,,32.11,,,,
1218,2020-1018-1918-57-218,talk,1.0478875,0.765625,32.11,,,,
1219,2020-1018-1918-57-250,talk,1.047247,,32.11,,,,
1220,2020-1018-1918-57-500,talk,1.051091,,32.11,,,,
1221,2020-1018-1918-57-750,talk,1.044684,,32.11,,,,
1222,2020-1018-1918-57-890,talk,1.0453245,0.671875,32.11,,,,
1223,2020-1018-1918-58-000,talk,1.045965,,32.11,,,,
1224,2020-1018-1918-58-250,talk,1.045965,,32.11,,,,
1225,2020-1018-1918-58-500,talk,1.049809,,32.11,,,,
1226,2020-1018-1918-58-546,talk,1.049809,0.65625,32.11,,,,
1227,2020-1018-1918-58-750,talk,1.049809,,32.11,,,,
1228,2020-1018-1918-59-000,talk,1.049809,,32.11,,,,
1229,2020-1018-1918-59-218,talk,1.0466055,0.671875,32.11,,,,
1230,2020-1018-1918-59-250,talk,1.043402,,32.11,,,,
1231,2020-1018-1918-59-500,talk,1.042121,,32.11,,,,
1232,2020-1018-1918-59-750,talk,1.048528,,32.11,,,,
1233,2020-1018-1918-59-937,talk,1.0478875,0.71875,32.11,,,,
1234,2020-1018-1919-00-000,talk,1.047247,,32.11,,,,
1235,2020-1018-1919-00-250,talk,1.048528,,32.11,,,,
1236,2020-1018-1919-00-500,talk,1.043402,,32.11,,,,
1237,2020-1018-1919-00-671,talk,1.0427615,0.734375,32.11,,,,
1238,2020-1018-1919-00-750,talk,1.042121,,32.11,,,,
1239,2020-1018-1919-01-000,talk,1.04084,,32.11,,,,
1240,2020-1018-1919-01-250,talk,1.045965,,32.11,,,,
1241,2020-1018-1919-01-421,talk,1.045965,0.75,32.11,,,,
1242,2020-1018-1919-01-500,talk,1.045965,,32.11,,,,
1243,2020-1018-1919-01-750,talk,1.048528,,32.11,,,,
1244,2020-1018-1919-02-000,talk,1.043402,,32.07,,,,
1245,2020-1018-1919-02-171,talk,1.0427615,0.75,32.07,,,,
1246,2020-1018-1919-02-250,talk,1.042121,,32.07,,,,
1247,2020-1018-1919-02-500,talk,1.044684,,32.07,,,,
1248,2020-1018-1919-02-750,talk,1.051091,,32.07,,,,
1249,2020-1018-1919-02-859,talk,1.05045,0.6875,32.09,,,,
1250,2020-1018-1919-03-000,talk,1.049809,,32.11,,,,
1251,2020-1018-1919-03-250,talk,1.048528,,32.11,,,,
1252,2020-1018-1919-03-500,talk,1.044684,,32.11,,,,
1253,2020-1018-1919-03-515,talk,1.0434025,0.65625,32.11,,,,
1254,2020-1018-1919-03-750,talk,1.042121,,32.11,,,,
1255,2020-1018-1919-04-000,talk,1.045965,,32.09,,,,
1256,2020-1018-1919-04-187,talk,1.047887,0.671875,32.09,,,,
1257,2020-1018-1919-04-250,talk,1.049809,,32.09,,,,
1258,2020-1018-1919-04-500,talk,1.048528,,32.09,,,,
1259,2020-1018-1919-04-750,talk,1.049809,,32.09,,,,
1260,2020-1018-1919-04-875,talk,1.0466055,0.6875,32.09,,,,
1261,2020-1018-1919-05-000,talk,1.043402,,32.09,,,,
1262,2020-1018-1919-05-250,talk,1.044684,,32.09,,,,
1263,2020-1018-1919-05-500,talk,1.049809,,32.09,,,,
1264,2020-1018-1919-05-625,talk,1.049809,0.75,32.09,,,,
1265,2020-1018-1919-05-750,talk,1.049809,,32.09,,,,
1266,2020-1018-1919-06-000,talk,1.047247,,32.09,,,,
1267,2020-1018-1919-06-250,talk,1.049809,,32.09,,,,
1268,2020-1018-1919-06-359,talk,1.0472465,0.734375,32.09,,,,
1269,2020-1018-1919-06-500,talk,1.044684,,32.09,,,,
1270,2020-1018-1919-06-750,talk,1.044684,,32.09,,,,
1271,2020-1018-1919-07-000,talk,1.047247,,32.09,,,,
1272,2020-1018-1919-07-093,talk,1.049169,0.734375,32.09,,,,
1273,2020-1018-1919-07-250,talk,1.051091,,32.09,,,,
1274,2020-1018-1919-07-500,talk,1.048528,,32.09,,,,
1275,2020-1018-1919-07-750,talk,1.047247,,32.09,,,,
1276,2020-1018-1919-07-812,talk,1.048528,0.71875,32.11,,,,
1277,2020-1018-1919-08-000,talk,1.049809,,32.13,,,,
1278,2020-1018-1919-08-250,talk,1.044684,,32.13,,,,
1279,2020-1018-1919-08-500,talk,1.049809,,32.13,,,,
1280,2020-1018-1919-08-531,talk,1.049809,0.71875,32.13,,,,
1281,2020-1018-1919-08-750,talk,1.049809,,32.13,,,,
1282,2020-1018-1919-09-000,talk,1.047247,,32.11,,,,
1283,2020-1018-1919-09-203,talk,1.047247,0.671875,32.11,,,,
1284,2020-1018-1919-09-250,talk,1.047247,,32.11,,,,
1285,2020-1018-1919-09-500,talk,1.049809,,32.11,,,,
1286,2020-1018-1919-09-750,talk,1.044684,,32.11,,,,
1287,2020-1018-1919-09-875,talk,1.0434025,0.671875,32.11,,,,
1288,2020-1018-1919-10-000,talk,1.042121,,32.11,,,,
1289,2020-1018-1919-10-250,talk,1.043402,,32.11,,,,
1290,2020-1018-1919-10-500,talk,1.045965,,32.11,,,,
1291,2020-1018-1919-10-562,talk,1.045965,0.6875,32.11,,,,
1292,2020-1018-1919-10-750,talk,1.045965,,32.11,,,,
1293,2020-1018-1919-11-000,talk,1.048528,,32.13,,,,
1294,2020-1018-1919-11-250,talk,1.044684,,32.13,,,,
1295,2020-1018-1919-11-312,talk,1.0453245,0.75,32.13,,,,
1296,2020-1018-1919-11-500,talk,1.045965,,32.13,,,,
1297,2020-1018-1919-11-750,talk,1.042121,,32.13,,,,
1298,2020-1018-1919-12-000,talk,1.047247,,32.09,,,,
1299,2020-1018-1919-12-062,talk,1.047247,0.75,32.09,,,,
1300,2020-1018-1919-12-250,talk,1.047247,,32.09,,,,
1301,2020-1018-1919-12-500,talk,1.048528,,32.09,,,,
1302,2020-1018-1919-12-750,talk,1.042121,,32.09,,,,
1303,2020-1018-1919-12-812,talk,1.044043,0.75,32.09,,,,
1304,2020-1018-1919-13-000,talk,1.045965,,32.09,,,,
1305,2020-1018-1919-13-250,talk,1.042121,,32.09,,,,
1306,2020-1018-1919-13-500,talk,1.044684,,32.09,,,,
1307,2020-1018-1919-13-562,talk,1.0459655,0.75,32.09,,,,
1308,2020-1018-1919-13-750,talk,1.047247,,32.09,,,,
1309,2020-1018-1919-14-000,talk,1.045965,,32.13,,,,
1310,2020-1018-1919-14-250,talk,1.042121,,32.13,,,,
1311,2020-1018-1919-14-281,talk,1.044043,0.71875,32.13,,,,
1312,2020-1018-1919-14-500,talk,1.045965,,32.13,,,,
1313,2020-1018-1919-14-750,talk,1.043402,,32.13,,,,
1314,2020-1018-1919-14-937,talk,1.0459649999999998,0.65625,32.11,,,,
1315,2020-1018-1919-15-000,talk,1.048528,,32.09,,,,
1316,2020-1018-1919-15-250,talk,1.044684,,32.09,,,,
1317,2020-1018-1919-15-500,talk,1.045965,,32.09,,,,
1318,2020-1018-1919-15-609,talk,1.046606,0.671875,32.09,,,,
1319,2020-1018-1919-15-750,talk,1.047247,,32.09,,,,
1320,2020-1018-1919-16-000,talk,1.04084,,32.11,,,,
1321,2020-1018-1919-16-250,talk,1.045965,,32.11,,,,
1322,2020-1018-1919-16-265,talk,1.045965,0.65625,32.11,,,,
1323,2020-1018-1919-16-500,talk,1.045965,,32.11,,,,
1324,2020-1018-1919-16-750,talk,1.047247,,32.11,,,,
1325,2020-1018-1919-16-937,talk,1.0446840000000002,0.671875,32.120000000000005,,,,
1326,2020-1018-1919-17-000,talk,1.042121,,32.13,,,,
1327,2020-1018-1919-17-250,talk,1.042121,,32.13,,,,
1328,2020-1018-1919-17-500,talk,1.043402,,32.13,,,,
1329,2020-1018-1919-17-640,talk,1.0446835,0.703125,32.13,,,,
1330,2020-1018-1919-17-750,talk,1.045965,,32.13,,,,
1331,2020-1018-1919-18-000,talk,1.061342,,32.13,,,,
1332,2020-1018-1919-18-250,talk,1.047247,,32.13,,,,
1333,2020-1018-1919-18-375,talk,1.0446840000000002,0.734375,32.13,,,,
1334,2020-1018-1919-18-500,talk,1.042121,,32.13,,,,
1335,2020-1018-1919-18-750,talk,1.043402,,32.13,,,,
1336,2020-1018-1919-19-000,talk,1.045965,,32.11,,,,
1337,2020-1018-1919-19-125,talk,1.045965,0.75,32.11,,,,
1338,2020-1018-1919-19-250,talk,1.045965,,32.11,,,,
1339,2020-1018-1919-19-500,talk,1.048528,,32.11,,,,
1340,2020-1018-1919-19-750,talk,1.045965,,32.11,,,,
1341,2020-1018-1919-19-859,talk,1.0453245,0.734375,32.11,,,,
1342,2020-1018-1919-20-000,talk,1.044684,,32.11,,,,
1343,2020-1018-1919-20-250,talk,1.04084,,32.11,,,,
1344,2020-1018-1919-20-500,talk,1.044684,,32.11,,,,
1345,2020-1018-1919-20-609,talk,1.0453245,0.75,32.11,,,,
1346,2020-1018-1919-20-750,talk,1.045965,,32.11,,,,
1347,2020-1018-1919-21-000,talk,1.045965,,32.11,,,,
1348,2020-1018-1919-21-250,talk,1.045965,,32.11,,,,
1349,2020-1018-1919-21-281,talk,1.0427615,0.671875,32.11,,,,
1350,2020-1018-1919-21-500,talk,1.039558,,32.11,,,,
1351,2020-1018-1919-21-750,talk,1.043402,,32.11,,,,
1352,2020-1018-1919-21-953,talk,1.0459649999999998,0.671875,32.120000000000005,,,,
1353,2020-1018-1919-22-000,talk,1.048528,,32.13,,,,
1354,2020-1018-1919-22-250,talk,1.047247,,32.13,,,,
1355,2020-1018-1919-22-500,talk,1.048528,,32.13,,,,
1356,2020-1018-1919-22-593,talk,1.046606,0.640625,32.13,,,,
1357,2020-1018-1919-22-750,talk,1.044684,,32.13,,,,
1358,2020-1018-1919-23-000,talk,1.042121,,32.13,,,,
1359,2020-1018-1919-23-250,talk,1.042121,,32.13,,,,
1360,2020-1018-1919-23-296,talk,1.0446840000000002,0.703125,32.13,,,,
1361,2020-1018-1919-23-500,talk,1.047247,,32.13,,,,
1362,2020-1018-1919-23-750,talk,1.045965,,32.13,,,,
1363,2020-1018-1919-23-968,talk,1.044043,0.671875,32.120000000000005,,,,
1364,2020-1018-1919-24-000,talk,1.042121,,32.11,,,,
1365,2020-1018-1919-24-250,talk,1.039558,,32.11,,,,
1366,2020-1018-1919-24-500,talk,1.043402,,32.11,,,,
1367,2020-1018-1919-24-640,talk,1.043402,0.671875,32.11,,,,
1368,2020-1018-1919-24-750,talk,1.043402,,32.11,,,,
1369,2020-1018-1919-25-000,talk,1.045965,,32.11,,,,
1370,2020-1018-1919-25-250,talk,1.044684,,32.11,,,,
1371,2020-1018-1919-25-343,talk,1.0440429999999998,0.703125,32.11,,,,
1372,2020-1018-1919-25-500,talk,1.043402,,32.11,,,,
1373,2020-1018-1919-25-750,talk,1.04084,,32.11,,,,
1374,2020-1018-1919-26-000,talk,1.04084,0.65625,32.09,,,,
1375,2020-1018-1919-26-250,talk,1.042121,,32.09,,,,
1376,2020-1018-1919-26-500,talk,1.045965,,32.09,,,,
1377,2020-1018-1919-26-656,talk,1.045965,0.65625,32.09,,,,
1378,2020-1018-1919-26-750,talk,1.045965,,32.09,,,,
1379,2020-1018-1919-27-000,talk,1.042121,,32.11,,,,
1380,2020-1018-1919-27-250,talk,1.039558,,32.11,,,,
1381,2020-1018-1919-27-328,talk,1.037636,0.671875,32.11,,,,
1382,2020-1018-1919-27-500,talk,1.035714,,32.11,,,,
1383,2020-1018-1919-27-750,talk,1.042121,,32.11,,,,
1384,2020-1018-1919-28-000,talk,1.042121,,32.11,,,,
1385,2020-1018-1919-28-015,talk,1.0414805,0.6875,32.11,,,,
1386,2020-1018-1919-28-250,talk,1.04084,,32.11,,,,
1387,2020-1018-1919-28-500,talk,1.039558,,32.11,,,,
1388,2020-1018-1919-28-687,talk,1.040199,0.671875,32.11,,,,
1389,2020-1018-1919-28-750,talk,1.04084,,32.11,,,,
1390,2020-1018-1919-29-000,talk,1.039558,,32.11,,,,
1391,2020-1018-1919-29-250,talk,1.042121,,32.11,,,,
1392,2020-1018-1919-29-359,talk,1.0427615,0.671875,32.11,,,,
1393,2020-1018-1919-29-500,talk,1.043402,,32.11,,,,
1394,2020-1018-1919-29-750,talk,1.042121,,32.11,,,,
1395,2020-1018-1919-30-000,talk,1.038277,,32.11,,,,
1396,2020-1018-1919-30-093,talk,1.0369955,0.734375,32.11,,,,
1397,2020-1018-1919-30-250,talk,1.035714,,32.11,,,,
1398,2020-1018-1919-30-500,talk,1.04084,,32.11,,,,
1399,2020-1018-1919-30-750,talk,1.042121,,32.11,,,,
1400,2020-1018-1919-30-781,talk,1.0408395,0.6875,32.11,,,,
1401,2020-1018-1919-31-000,talk,1.039558,,32.11,,,,
1402,2020-1018-1919-31-250,talk,1.036995,,32.11,,,,
1403,2020-1018-1919-31-468,talk,1.039558,0.6875,32.11,,,,
1404,2020-1018-1919-31-500,talk,1.042121,,32.11,,,,
1405,2020-1018-1919-31-750,talk,1.036995,,32.11,,,,
1406,2020-1018-1919-32-000,talk,1.044684,,32.13,,,,
1407,2020-1018-1919-32-171,talk,1.0414805,0.703125,32.13,,,,
1408,2020-1018-1919-32-250,talk,1.038277,,32.13,,,,
1409,2020-1018-1919-32-500,talk,1.039558,,32.13,,,,
1410,2020-1018-1919-32-750,talk,1.035714,,32.13,,,,
1411,2020-1018-1919-32-875,talk,1.0369955,0.703125,32.120000000000005,,,,
1412,2020-1018-1919-33-000,talk,1.038277,,32.11,,,,
1413,2020-1018-1919-33-250,talk,1.036995,,32.11,,,,
1414,2020-1018-1919-33-500,talk,1.038277,,32.11,,,,
1415,2020-1018-1919-33-562,talk,1.040199,0.6875,32.11,,,,
1416,2020-1018-1919-33-750,talk,1.042121,,32.11,,,,
1417,2020-1018-1919-34-000,talk,1.04084,,32.11,,,,
1418,2020-1018-1919-34-250,talk,1.036995,0.6875,32.11,,,,
1419,2020-1018-1919-34-500,talk,1.036995,,32.11,,,,
1420,2020-1018-1919-34-750,talk,1.04084,,32.11,,,,
1421,2020-1018-1919-34-937,talk,1.042121,0.6875,32.1,,,,
1422,2020-1018-1919-35-000,talk,1.043402,,32.09,,,,
1423,2020-1018-1919-35-250,talk,1.045965,,32.09,,,,
1424,2020-1018-1919-35-500,talk,1.047247,,32.09,,,,
1425,2020-1018-1919-35-609,talk,1.0440435,0.671875,32.09,,,,
1426,2020-1018-1919-35-750,talk,1.04084,,32.09,,,,
1427,2020-1018-1919-36-000,talk,1.039558,,32.11,,,,
1428,2020-1018-1919-36-234,talk,1.0382764999999998,0.625,32.11,,,,
1429,2020-1018-1919-36-250,talk,1.036995,,32.11,,,,
1430,2020-1018-1919-36-500,talk,1.044684,,32.11,,,,
1431,2020-1018-1919-36-750,talk,1.043402,,32.11,,,,
1432,2020-1018-1919-36-875,talk,1.0453245,0.640625,32.11,,,,
1433,2020-1018-1919-37-000,talk,1.047247,,32.11,,,,
1434,2020-1018-1919-37-250,talk,1.043402,,32.11,,,,
1435,2020-1018-1919-37-500,talk,1.044684,0.625,32.11,,,,
1436,2020-1018-1919-37-750,talk,1.04084,,32.11,,,,
1437,2020-1018-1919-38-000,talk,1.042121,,32.11,,,,
1438,2020-1018-1919-38-187,talk,1.0427615,0.6875,32.11,,,,
1439,2020-1018-1919-38-250,talk,1.043402,,32.11,,,,
1440,2020-1018-1919-38-500,talk,1.047247,,32.11,,,,
1441,2020-1018-1919-38-750,talk,1.039558,,32.11,,,,
1442,2020-1018-1919-38-875,talk,1.039558,0.6875,32.11,,,,
1443,2020-1018-1919-39-000,talk,1.039558,,32.11,,,,
1444,2020-1018-1919-39-250,talk,1.04084,,32.11,,,,
1445,2020-1018-1919-39-500,talk,1.038277,,32.11,,,,
1446,2020-1018-1919-39-578,talk,1.0395585,0.703125,32.11,,,,
1447,2020-1018-1919-39-750,talk,1.04084,,32.11,,,,
1448,2020-1018-1919-40-000,talk,1.039558,,32.11,,,,
1449,2020-1018-1919-40-250,talk,1.035714,0.671875,32.11,,,,
1450,2020-1018-1919-40-500,talk,1.034433,,32.11,,,,
1451,2020-1018-1919-40-750,talk,1.035714,,32.11,,,,
1452,2020-1018-1919-40-937,talk,1.0369955,0.6875,32.1,,,,
