,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2003,2020-0904-1143-11-250,listen,8.666459,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2004,2020-0904-1143-11-500,listen,8.635705,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2005,2020-0904-1143-11-750,listen,8.634423,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2006,2020-0904-1143-11-828,listen,8.6299385,0.671875,33.665,Sess18_script06_User035M_006,neutral,2.9,3.4
2007,2020-0904-1143-12-000,listen,8.625454,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2008,2020-0904-1143-12-250,listen,8.613921,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2009,2020-0904-1143-12-468,listen,8.611358,0.640625,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2010,2020-0904-1143-12-500,listen,8.608795,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2011,2020-0904-1143-12-750,listen,8.584449,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2012,2020-0904-1143-13-000,listen,8.56779,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2013,2020-0904-1143-13-093,listen,8.566509,0.625,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2014,2020-0904-1143-13-250,listen,8.565228,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2015,2020-0904-1143-13-500,listen,8.560102,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2016,2020-0904-1143-13-750,listen,8.54985,0.65625,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2017,2020-0904-1143-14-000,listen,8.538318,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2018,2020-0904-1143-14-250,listen,8.524222,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2019,2020-0904-1143-14-437,listen,8.524863,0.6875,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2020,2020-0904-1143-14-500,listen,8.525504,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2021,2020-0904-1143-14-750,listen,8.522941,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2022,2020-0904-1143-15-000,listen,8.511409,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2023,2020-0904-1143-15-171,listen,8.5050015,0.734375,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2024,2020-0904-1143-15-250,listen,8.498594,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2025,2020-0904-1143-15-500,listen,8.490906,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2026,2020-0904-1143-15-750,listen,8.497313,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2027,2020-0904-1143-15-937,listen,8.4960315,0.765625,33.67,Sess18_script06_User035M_006,neutral,2.9,3.4
2028,2020-0904-1143-16-000,listen,8.49475,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2029,2020-0904-1143-16-250,listen,8.474248,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2030,2020-0904-1143-16-500,listen,8.463996,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2031,2020-0904-1143-16-703,listen,8.464637,0.765625,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2032,2020-0904-1143-16-750,listen,8.465278,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2033,2020-0904-1143-17-000,listen,8.457589,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2034,2020-0904-1143-17-250,listen,8.451182,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2035,2020-0904-1143-17-468,listen,8.4441345,0.765625,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2036,2020-0904-1143-17-500,listen,8.437087,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2037,2020-0904-1143-17-750,listen,8.431961,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2038,2020-0904-1143-18-000,listen,8.435116,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2039,2020-0904-1143-18-234,listen,8.431271500000001,0.765625,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2040,2020-0904-1143-18-250,listen,8.427427,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2041,2020-0904-1143-18-500,listen,8.421021,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2042,2020-0904-1143-18-750,listen,8.41205,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2043,2020-0904-1143-18-968,listen,8.4088465,0.734375,33.67,Sess18_script06_User035M_006,neutral,2.9,3.4
2044,2020-0904-1143-19-000,listen,8.405643,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2045,2020-0904-1143-19-250,listen,8.399237,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2046,2020-0904-1143-19-500,listen,8.400518,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2047,2020-0904-1143-19-703,listen,8.396674,0.734375,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2048,2020-0904-1143-19-750,listen,8.39283,,33.68,Sess18_script06_User035M_006,neutral,2.9,3.4
2049,2020-0904-1143-20-000,listen,8.382578,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2050,2020-0904-1143-20-250,listen,8.380015,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2051,2020-0904-1143-20-406,listen,8.376812000000001,0.703125,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2052,2020-0904-1143-20-500,listen,8.373609,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2053,2020-0904-1143-20-750,listen,8.372327,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2054,2020-0904-1143-21-000,listen,8.36592,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2055,2020-0904-1143-21-109,listen,8.361435,0.703125,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2056,2020-0904-1143-21-250,listen,8.35695,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2057,2020-0904-1143-21-500,listen,8.354387,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2058,2020-0904-1143-21-750,listen,8.354387,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2059,2020-0904-1143-21-828,listen,8.350542999999998,0.71875,33.655,Sess18_script06_User035M_006,neutral,2.9,3.4
2060,2020-0904-1143-22-000,listen,8.346699,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2061,2020-0904-1143-22-250,listen,8.333885,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2062,2020-0904-1143-22-500,listen,8.327477,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2063,2020-0904-1143-22-531,listen,8.3249145,0.703125,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2064,2020-0904-1143-22-750,listen,8.322352,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2065,2020-0904-1143-23-000,listen,8.314664,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2066,2020-0904-1143-23-250,listen,8.306975,0.71875,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2067,2020-0904-1143-23-500,listen,8.295443,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2068,2020-0904-1143-23-750,listen,8.290317,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2069,2020-0904-1143-23-968,listen,8.289676499999999,0.71875,33.655,Sess18_script06_User035M_006,neutral,2.9,3.4
2070,2020-0904-1143-24-000,listen,8.289036,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2071,2020-0904-1143-24-250,listen,8.291598,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2072,2020-0904-1143-24-500,listen,8.294161,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2073,2020-0904-1143-24-687,listen,8.298005,0.71875,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2074,2020-0904-1143-24-750,listen,8.301849,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2075,2020-0904-1143-25-000,listen,8.3121,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2076,2020-0904-1143-25-250,listen,8.317226,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2077,2020-0904-1143-25-390,listen,8.319789,0.703125,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2078,2020-0904-1143-25-500,listen,8.322352,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2079,2020-0904-1143-25-750,listen,8.309538,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2080,2020-0904-1143-26-000,listen,8.303131,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2081,2020-0904-1143-26-109,listen,8.30185,0.71875,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2082,2020-0904-1143-26-250,listen,8.300569,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2083,2020-0904-1143-26-500,listen,8.286472,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2084,2020-0904-1143-26-750,listen,8.280066,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2085,2020-0904-1143-26-828,listen,8.266611000000001,0.71875,33.655,Sess18_script06_User035M_006,neutral,2.9,3.4
2086,2020-0904-1143-27-000,listen,8.253156,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2087,2020-0904-1143-27-250,listen,8.242905,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2088,2020-0904-1143-27-500,listen,8.241624,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2089,2020-0904-1143-27-546,listen,8.240342,0.71875,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2090,2020-0904-1143-27-750,listen,8.23906,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2091,2020-0904-1143-28-000,listen,8.227528,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2092,2020-0904-1143-28-250,listen,8.215995,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2093,2020-0904-1143-28-281,listen,8.2153545,0.734375,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2094,2020-0904-1143-28-500,listen,8.214714,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2095,2020-0904-1143-28-750,listen,8.215995,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2096,2020-0904-1143-29-000,listen,8.215995,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2097,2020-0904-1143-29-031,listen,8.2044625,0.75,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2098,2020-0904-1143-29-250,listen,8.19293,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2099,2020-0904-1143-29-500,listen,8.190367,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2100,2020-0904-1143-29-750,listen,8.187804,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2101,2020-0904-1143-29-765,listen,8.185241,0.734375,33.655,Sess18_script06_User035M_007,neutral,2.9,3.4
2102,2020-0904-1143-30-000,listen,8.182678,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2103,2020-0904-1143-30-250,listen,8.177553,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2104,2020-0904-1143-30-484,listen,8.1724275,0.71875,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2105,2020-0904-1143-30-500,listen,8.167302,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2106,2020-0904-1143-30-750,listen,8.158332,,33.65,Sess18_script06_User035M_007,neutral,2.9,3.4
2107,2020-0904-1143-31-000,listen,8.154488,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2108,2020-0904-1143-31-187,listen,8.1493625,0.703125,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2109,2020-0904-1143-31-250,listen,8.144237,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2110,2020-0904-1143-31-500,listen,8.142955,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2111,2020-0904-1143-31-750,listen,8.123734,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2112,2020-0904-1143-31-828,listen,8.1218115,0.640625,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2113,2020-0904-1143-32-000,listen,8.119889,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2114,2020-0904-1143-32-250,listen,8.150643,,33.66,Sess18_script06_User035M_007,neutral,2.9,3.4
2115,2020-0904-1143-32-468,stay,8.191007500000001,0.640625,33.66,,,,
2116,2020-0904-1143-32-500,listen,8.231372,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2117,2020-0904-1143-32-750,listen,8.335166,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2118,2020-0904-1143-33-000,listen,8.429991,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2119,2020-0904-1143-33-093,listen,8.4652295,0.625,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2120,2020-0904-1143-33-250,listen,8.500468,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2121,2020-0904-1143-33-500,listen,8.537629,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2122,2020-0904-1143-33-718,listen,8.5408325,0.625,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2123,2020-0904-1143-33-750,listen,8.544036,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2124,2020-0904-1143-34-000,listen,8.528659,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2125,2020-0904-1143-34-250,listen,8.495342,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2126,2020-0904-1143-34-359,listen,8.478043,0.640625,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2127,2020-0904-1143-34-500,listen,8.460744,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2128,2020-0904-1143-34-750,listen,8.419739,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2129,2020-0904-1143-35-000,listen,8.376171,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2130,2020-0904-1143-35-015,listen,8.350543,0.65625,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2131,2020-0904-1143-35-250,listen,8.324915,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2132,2020-0904-1143-35-500,listen,8.287754,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2133,2020-0904-1143-35-687,listen,8.274299,0.671875,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2134,2020-0904-1143-35-750,listen,8.260844,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2135,2020-0904-1143-36-000,listen,8.249311,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2136,2020-0904-1143-36-250,listen,8.326197,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2137,2020-0904-1143-36-406,listen,8.4203805,0.71875,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2138,2020-0904-1143-36-500,listen,8.514564,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2139,2020-0904-1143-36-750,listen,8.755468,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2140,2020-0904-1143-37-000,listen,8.945117,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2141,2020-0904-1143-37-093,listen,9.0101725,0.6875,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2142,2020-0904-1143-37-250,listen,9.075228,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2143,2020-0904-1143-37-500,listen,9.127766,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2144,2020-0904-1143-37-750,listen,9.129047,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2145,2020-0904-1143-37-781,listen,9.1130295,0.6875,33.64,Sess18_script06_User035M_008,neutral,2.5,3.6
2146,2020-0904-1143-38-000,listen,9.097012,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2147,2020-0904-1143-38-250,listen,9.025253,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2148,2020-0904-1143-38-484,listen,8.973996499999998,0.703125,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2149,2020-0904-1143-38-500,listen,8.92274,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2150,2020-0904-1143-38-750,listen,8.806132,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2151,2020-0904-1143-39-000,listen,8.708745,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2152,2020-0904-1143-39-171,listen,8.66774,0.6875,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2153,2020-0904-1143-39-250,listen,8.626735,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2154,2020-0904-1143-39-500,listen,8.560102,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2155,2020-0904-1143-39-750,listen,8.502439,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2156,2020-0904-1143-39-890,listen,8.475529000000002,0.71875,33.620000000000005,Sess18_script06_User035M_008,neutral,2.5,3.6
2157,2020-0904-1143-40-000,listen,8.448619,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2158,2020-0904-1143-40-250,listen,8.402489,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2159,2020-0904-1143-40-500,listen,8.385141,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2160,2020-0904-1143-40-578,listen,8.372327,0.6875,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2161,2020-0904-1143-40-750,listen,8.359513,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2162,2020-0904-1143-41-000,listen,8.323633,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2163,2020-0904-1143-41-250,listen,8.291598,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2164,2020-0904-1143-41-281,listen,8.281347,0.703125,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2165,2020-0904-1143-41-500,listen,8.271096,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2166,2020-0904-1143-41-750,listen,8.254437,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2167,2020-0904-1143-41-968,listen,8.246748499999999,0.6875,33.620000000000005,Sess18_script06_User035M_008,neutral,2.5,3.6
2168,2020-0904-1143-42-000,listen,8.23906,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2169,2020-0904-1143-42-250,listen,8.222403,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2170,2020-0904-1143-42-500,listen,8.205744,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2171,2020-0904-1143-42-656,listen,8.199337,0.6875,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2172,2020-0904-1143-42-750,listen,8.19293,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2173,2020-0904-1143-43-000,listen,8.178834,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2174,2020-0904-1143-43-250,listen,8.173709,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2175,2020-0904-1143-43-343,listen,8.162176,0.6875,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2176,2020-0904-1143-43-500,listen,8.150643,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2177,2020-0904-1143-43-750,listen,8.130141,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2178,2020-0904-1143-44-000,listen,8.126297,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2179,2020-0904-1143-44-031,listen,8.1198895,0.6875,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2180,2020-0904-1143-44-250,listen,8.113482,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2181,2020-0904-1143-44-500,listen,8.095543,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2182,2020-0904-1143-44-734,listen,8.0814475,0.703125,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2183,2020-0904-1143-44-750,listen,8.067352,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2184,2020-0904-1143-45-000,listen,8.0571,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2185,2020-0904-1143-45-250,listen,8.0571,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2186,2020-0904-1143-45-421,listen,8.0545375,0.6875,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2187,2020-0904-1143-45-500,listen,8.051975,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2188,2020-0904-1143-45-750,listen,8.043005,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2189,2020-0904-1143-46-000,listen,8.059664,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2190,2020-0904-1143-46-125,listen,8.063507999999999,0.703125,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2191,2020-0904-1143-46-250,listen,8.067352,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2192,2020-0904-1143-46-500,listen,8.060945,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2193,2020-0904-1143-46-750,listen,8.060945,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2194,2020-0904-1143-46-859,listen,8.050693500000001,0.734375,33.64,Sess18_script06_User035M_008,neutral,2.5,3.6
2195,2020-0904-1143-47-000,listen,8.040442,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2196,2020-0904-1143-47-250,listen,8.025065,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2197,2020-0904-1143-47-500,listen,8.02891,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2198,2020-0904-1143-47-562,listen,8.0225025,0.703125,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2199,2020-0904-1143-47-750,listen,8.016095,,33.63,Sess18_script06_User035M_008,neutral,2.5,3.6
2200,2020-0904-1143-48-000,listen,7.999437,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2201,2020-0904-1143-48-250,listen,7.978935,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2202,2020-0904-1143-48-281,listen,7.97445,0.71875,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2203,2020-0904-1143-48-500,listen,7.969965,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2204,2020-0904-1143-48-750,listen,7.959713,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2205,2020-0904-1143-48-984,listen,7.953305999999999,0.703125,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2206,2020-0904-1143-49-000,listen,7.946899,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2207,2020-0904-1143-49-250,listen,7.944337,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2208,2020-0904-1143-49-500,listen,7.927679,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2209,2020-0904-1143-49-687,listen,7.928421,0.703125,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2210,2020-0904-1143-49-750,listen,7.929163,,33.66,Sess18_script06_User035M_008,neutral,2.5,3.6
2211,2020-0904-1143-50-000,listen,7.930444,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2212,2020-0904-1143-50-250,listen,7.938133,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2213,2020-0904-1143-50-390,listen,7.931725999999999,0.703125,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2214,2020-0904-1143-50-500,listen,7.925319,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2215,2020-0904-1143-50-750,listen,7.9266,,33.65,Sess18_script06_User035M_008,neutral,2.5,3.6
2216,2020-0904-1143-51-000,listen,7.93557,,33.61,Sess18_script06_User035M_008,neutral,2.5,3.6
2217,2020-0904-1143-51-078,stay,7.9362105,0.6875,33.61,,,,
2218,2020-0904-1143-51-250,listen,7.936851,,33.61,Sess18_script06_User035M_009,neutral,2.6,3.5
2219,2020-0904-1143-51-500,listen,7.934289,,33.61,Sess18_script06_User035M_009,neutral,2.6,3.5
2220,2020-0904-1143-51-750,listen,7.913786,,33.61,Sess18_script06_User035M_009,neutral,2.6,3.5
