,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
620,2020-1016-1131-16-000,talk,0.0435,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
621,2020-1016-1131-16-250,talk,0.044779,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
622,2020-1016-1131-16-500,talk,0.046059,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
623,2020-1016-1131-16-750,talk,0.046059,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
624,2020-1016-1131-17-000,talk,0.047338,,31.11,Sess35_script06_User070F_001,neutral,2.4,3.1
625,2020-1016-1131-17-250,talk,0.048617,,31.11,Sess35_script06_User070F_001,neutral,2.4,3.1
626,2020-1016-1131-17-500,talk,0.049897,,31.11,Sess35_script06_User070F_001,neutral,2.4,3.1
627,2020-1016-1131-17-750,talk,0.049897,,31.11,Sess35_script06_User070F_001,neutral,2.4,3.1
628,2020-1016-1131-18-000,talk,0.048617,,31.11,Sess35_script06_User070F_001,neutral,2.4,3.1
629,2020-1016-1131-18-250,talk,0.049897,,31.11,Sess35_script06_User070F_001,neutral,2.4,3.1
630,2020-1016-1131-18-500,stay,0.046059,,31.11,,,,
631,2020-1016-1131-18-750,stay,0.040941,,31.11,,,,
632,2020-1016-1131-19-000,stay,0.046059,,31.11,,,,
633,2020-1016-1131-19-250,stay,0.046059,,31.11,,,,
634,2020-1016-1131-19-500,stay,0.046059,,31.11,,,,
635,2020-1016-1131-19-750,stay,0.047338,,31.11,,,,
636,2020-1016-1131-20-000,stay,0.048617,,31.11,,,,
637,2020-1016-1131-20-250,stay,0.048617,,31.11,,,,
638,2020-1016-1131-20-500,stay,0.0435,,31.11,,,,
639,2020-1016-1131-20-750,stay,0.047338,,31.11,,,,
640,2020-1016-1131-21-000,stay,0.044779,,31.11,,,,
641,2020-1016-1131-21-250,stay,0.046059,,31.11,,,,
642,2020-1016-1131-21-500,stay,0.0435,,31.11,,,,
643,2020-1016-1131-21-750,stay,0.046059,,31.11,,,,
644,2020-1016-1131-22-000,stay,0.046059,,31.11,,,,
645,2020-1016-1131-22-250,stay,0.049897,,31.11,,,,
646,2020-1016-1131-22-500,stay,0.049897,,31.11,,,,
647,2020-1016-1131-22-750,stay,0.049897,,31.11,,,,
648,2020-1016-1131-23-000,stay,0.049897,,31.09,,,,
649,2020-1016-1131-23-250,stay,0.049897,,31.09,,,,
650,2020-1016-1131-23-500,stay,0.051176,,31.09,,,,
651,2020-1016-1131-23-750,stay,0.051176,,31.09,,,,
652,2020-1016-1131-24-000,stay,0.048617,,31.09,,,,
653,2020-1016-1131-24-250,stay,0.044779,,31.09,,,,
654,2020-1016-1131-24-500,stay,0.048617,,31.09,,,,
655,2020-1016-1131-24-750,stay,0.047338,,31.09,,,,
656,2020-1016-1131-25-000,stay,0.049897,,31.09,,,,
657,2020-1016-1131-25-250,stay,0.049897,,31.09,,,,
658,2020-1016-1131-25-500,stay,0.049897,,31.09,,,,
659,2020-1016-1131-25-750,talk,0.049897,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
660,2020-1016-1131-26-000,talk,0.052456,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
661,2020-1016-1131-26-250,talk,0.052456,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
662,2020-1016-1131-26-500,talk,0.047338,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
663,2020-1016-1131-26-750,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
664,2020-1016-1131-27-000,talk,0.046059,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
665,2020-1016-1131-27-250,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
666,2020-1016-1131-27-500,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
667,2020-1016-1131-27-750,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
668,2020-1016-1131-28-000,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
669,2020-1016-1131-28-250,talk,0.049897,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
670,2020-1016-1131-28-500,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
671,2020-1016-1131-28-750,talk,0.052456,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
672,2020-1016-1131-29-000,talk,0.048617,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
673,2020-1016-1131-29-250,talk,0.047338,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
674,2020-1016-1131-29-500,talk,0.047338,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
675,2020-1016-1131-29-750,talk,0.046059,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
676,2020-1016-1131-30-000,talk,0.047338,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
677,2020-1016-1131-30-250,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
678,2020-1016-1131-30-500,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
679,2020-1016-1131-30-750,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
680,2020-1016-1131-31-000,talk,0.051176,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
681,2020-1016-1131-31-250,talk,0.052456,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
682,2020-1016-1131-31-500,talk,0.049897,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
683,2020-1016-1131-31-750,talk,0.048617,,31.07,Sess35_script06_User070F_002,neutral,2.5,3.5
684,2020-1016-1131-32-000,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
685,2020-1016-1131-32-250,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
686,2020-1016-1131-32-500,talk,0.0435,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
687,2020-1016-1131-32-750,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
688,2020-1016-1131-33-000,talk,0.051176,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
689,2020-1016-1131-33-250,talk,0.048617,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
690,2020-1016-1131-33-500,talk,0.044779,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
691,2020-1016-1131-33-750,talk,0.047338,,31.09,Sess35_script06_User070F_002,neutral,2.5,3.5
692,2020-1016-1131-34-000,talk,0.04222,,31.11,Sess35_script06_User070F_002,neutral,2.5,3.5
693,2020-1016-1131-34-250,talk,0.0435,,31.11,Sess35_script06_User070F_002,neutral,2.5,3.5
694,2020-1016-1131-34-500,talk,0.0435,,31.11,Sess35_script06_User070F_002,neutral,2.5,3.5
695,2020-1016-1131-34-750,talk,0.044779,,31.11,Sess35_script06_User070F_002,neutral,2.5,3.5
696,2020-1016-1131-35-000,stay,0.044779,,31.07,,,,
697,2020-1016-1131-35-250,stay,0.04222,,31.07,,,,
698,2020-1016-1131-35-500,stay,0.049897,,31.07,,,,
699,2020-1016-1131-35-750,stay,0.051176,,31.07,,,,
700,2020-1016-1131-36-000,stay,0.051176,,31.09,,,,
701,2020-1016-1131-36-250,stay,0.049897,,31.09,,,,
702,2020-1016-1131-36-500,stay,0.049897,,31.09,,,,
703,2020-1016-1131-36-750,stay,0.051176,,31.09,,,,
704,2020-1016-1131-37-000,stay,0.047338,,31.09,,,,
705,2020-1016-1131-37-250,stay,0.048617,,31.09,,,,
706,2020-1016-1131-37-500,stay,0.048617,,31.09,,,,
707,2020-1016-1131-37-750,stay,0.048617,,31.09,,,,
708,2020-1016-1131-38-000,stay,0.0435,,31.09,,,,
709,2020-1016-1131-38-250,stay,0.052456,,31.09,,,,
710,2020-1016-1131-38-500,stay,0.051176,,31.09,,,,
711,2020-1016-1131-38-750,stay,0.049897,,31.09,,,,
712,2020-1016-1131-39-000,stay,0.049897,,31.09,,,,
713,2020-1016-1131-39-250,stay,0.048617,,31.09,,,,
714,2020-1016-1131-39-500,stay,0.048617,,31.09,,,,
715,2020-1016-1131-39-750,stay,0.047338,,31.09,,,,
716,2020-1016-1131-40-000,stay,0.0435,,31.07,,,,
717,2020-1016-1131-40-250,stay,0.044779,,31.07,,,,
718,2020-1016-1131-40-500,stay,0.046059,,31.07,,,,
719,2020-1016-1131-40-750,stay,0.04222,,31.07,,,,
720,2020-1016-1131-41-000,stay,0.047338,,31.07,,,,
721,2020-1016-1131-41-250,stay,0.051176,,31.07,,,,
722,2020-1016-1131-41-500,stay,0.049897,,31.07,,,,
723,2020-1016-1131-41-750,stay,0.049897,,31.07,,,,
724,2020-1016-1131-42-000,stay,0.051176,,31.09,,,,
725,2020-1016-1131-42-250,stay,0.051176,,31.09,,,,
726,2020-1016-1131-42-500,stay,0.049897,,31.09,,,,
727,2020-1016-1131-42-750,stay,0.051176,,31.09,,,,
728,2020-1016-1131-43-000,stay,0.051176,,31.07,,,,
729,2020-1016-1131-43-250,stay,0.047338,,31.07,,,,
730,2020-1016-1131-43-500,stay,0.046059,,31.07,,,,
731,2020-1016-1131-43-750,stay,0.048617,,31.07,,,,
732,2020-1016-1131-44-000,stay,0.047338,,31.09,,,,
733,2020-1016-1131-44-250,stay,0.048617,,31.09,,,,
734,2020-1016-1131-44-500,stay,0.051176,,31.09,,,,
735,2020-1016-1131-44-750,stay,0.051176,,31.09,,,,
736,2020-1016-1131-45-000,stay,0.051176,,31.07,,,,
737,2020-1016-1131-45-250,stay,0.052456,,31.07,,,,
738,2020-1016-1131-45-500,stay,0.049897,,31.07,,,,
739,2020-1016-1131-45-750,stay,0.052456,,31.07,,,,
740,2020-1016-1131-46-000,stay,0.053735,,31.09,,,,
741,2020-1016-1131-46-250,stay,0.048617,,31.09,,,,
742,2020-1016-1131-46-500,stay,0.051176,,31.09,,,,
743,2020-1016-1131-46-750,stay,0.051176,,31.09,,,,
744,2020-1016-1131-47-000,stay,0.049897,,31.07,,,,
745,2020-1016-1131-47-250,stay,0.049897,,31.07,,,,
746,2020-1016-1131-47-500,stay,0.055014,,31.07,,,,
747,2020-1016-1131-47-750,stay,0.053735,,31.07,,,,
748,2020-1016-1131-48-000,stay,0.055014,,31.07,,,,
749,2020-1016-1131-48-250,stay,0.075485,,31.07,,,,
750,2020-1016-1131-48-500,stay,0.055014,,31.07,,,,
751,2020-1016-1131-48-750,stay,0.055014,,31.07,,,,
752,2020-1016-1131-49-000,stay,0.047338,,31.09,,,,
753,2020-1016-1131-49-250,stay,0.052456,,31.09,,,,
754,2020-1016-1131-49-500,stay,0.051176,,31.09,,,,
755,2020-1016-1131-49-750,stay,0.051176,,31.09,,,,
756,2020-1016-1131-50-000,stay,0.051176,,31.05,,,,
757,2020-1016-1131-50-250,stay,0.051176,,31.05,,,,
758,2020-1016-1131-50-500,stay,0.053735,,31.05,,,,
759,2020-1016-1131-50-750,stay,0.053735,,31.05,,,,
760,2020-1016-1131-51-000,stay,0.051176,,31.07,,,,
761,2020-1016-1131-51-250,stay,0.052456,,31.07,,,,
762,2020-1016-1131-51-500,stay,0.049897,,31.07,,,,
763,2020-1016-1131-51-750,stay,0.047338,,31.07,,,,
764,2020-1016-1131-52-000,stay,0.051176,,31.09,,,,
765,2020-1016-1131-52-250,stay,0.048617,,31.09,,,,
766,2020-1016-1131-52-500,listen,0.049897,,31.09,Sess35_script06_User069F_001,neutral,2.6,3.2
767,2020-1016-1131-52-750,listen,0.053735,,31.09,Sess35_script06_User069F_001,neutral,2.6,3.2
768,2020-1016-1131-53-000,listen,0.056294,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
769,2020-1016-1131-53-250,listen,0.057573,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
770,2020-1016-1131-53-500,listen,0.057573,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
771,2020-1016-1131-53-750,listen,0.056294,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
772,2020-1016-1131-54-000,listen,0.052456,,31.09,Sess35_script06_User069F_001,neutral,2.6,3.2
773,2020-1016-1131-54-250,listen,0.052456,,31.09,Sess35_script06_User069F_001,neutral,2.6,3.2
774,2020-1016-1131-54-500,listen,0.053735,,31.09,Sess35_script06_User069F_001,neutral,2.6,3.2
775,2020-1016-1131-54-750,listen,0.052456,,31.09,Sess35_script06_User069F_001,neutral,2.6,3.2
776,2020-1016-1131-55-000,listen,0.053735,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
777,2020-1016-1131-55-250,listen,0.053735,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
778,2020-1016-1131-55-500,listen,0.056294,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
779,2020-1016-1131-55-750,listen,0.057573,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
780,2020-1016-1131-56-000,listen,0.057573,,31.07,Sess35_script06_User069F_001,neutral,2.6,3.2
781,2020-1016-1131-56-250,listen,0.057573,,31.07,Sess35_script06_User069F_001,neutral,2.6,3.2
782,2020-1016-1131-56-500,talk,0.057573,,31.07,Sess35_script06_User070F_003,neutral,2.5,3.1
783,2020-1016-1131-56-750,talk,0.052456,,31.07,Sess35_script06_User070F_003,neutral,2.5,3.1
784,2020-1016-1131-57-000,talk,0.053735,,31.07,Sess35_script06_User070F_003,neutral,2.5,3.1
785,2020-1016-1131-57-250,talk,0.052456,,31.07,Sess35_script06_User070F_003,neutral,2.5,3.1
786,2020-1016-1131-57-500,talk,0.052456,,31.07,Sess35_script06_User070F_003,neutral,2.5,3.1
787,2020-1016-1131-57-750,talk,0.056294,,31.07,Sess35_script06_User070F_003,neutral,2.5,3.1
788,2020-1016-1131-58-000,talk,0.056294,,31.07,Sess35_script06_User070F_004,neutral,2.9,3.1
789,2020-1016-1131-58-250,talk,0.056294,,31.07,Sess35_script06_User070F_004,neutral,2.9,3.1
790,2020-1016-1131-58-500,talk,0.057573,,31.07,Sess35_script06_User070F_004,neutral,2.9,3.1
791,2020-1016-1131-58-750,talk,0.057573,,31.07,Sess35_script06_User070F_004,neutral,2.9,3.1
792,2020-1016-1131-59-000,talk,0.057573,,31.09,Sess35_script06_User070F_004,neutral,2.9,3.1
793,2020-1016-1131-59-250,talk,0.058853,,31.09,Sess35_script06_User070F_004,neutral,2.9,3.1
794,2020-1016-1131-59-500,talk,0.052456,,31.09,Sess35_script06_User070F_004,neutral,2.9,3.1
795,2020-1016-1131-59-750,talk,0.052456,,31.09,Sess35_script06_User070F_004,neutral,2.9,3.1
796,2020-1016-1132-00-000,talk,0.049897,,31.05,Sess35_script06_User070F_004,neutral,2.9,3.1
797,2020-1016-1132-00-250,talk,0.052456,,31.05,Sess35_script06_User070F_004,neutral,2.9,3.1
798,2020-1016-1132-00-500,talk,0.056294,,31.05,Sess35_script06_User070F_004,neutral,2.9,3.1
799,2020-1016-1132-00-750,talk,0.056294,,31.05,Sess35_script06_User070F_004,neutral,2.9,3.1
800,2020-1016-1132-01-000,talk,0.056294,,31.07,Sess35_script06_User070F_004,neutral,2.9,3.1
801,2020-1016-1132-01-250,talk,0.056294,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
802,2020-1016-1132-01-500,talk,0.057573,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
803,2020-1016-1132-01-750,talk,0.057573,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
804,2020-1016-1132-02-000,talk,0.052456,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
805,2020-1016-1132-02-250,talk,0.053735,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
806,2020-1016-1132-02-500,talk,0.053735,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
807,2020-1016-1132-02-750,talk,0.052456,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
808,2020-1016-1132-03-000,talk,0.053735,,31.09,Sess35_script06_User070F_005,neutral,2.7,3.1
809,2020-1016-1132-03-250,talk,0.056294,,31.09,Sess35_script06_User070F_005,neutral,2.7,3.1
810,2020-1016-1132-03-500,talk,0.055014,,31.09,Sess35_script06_User070F_005,neutral,2.7,3.1
811,2020-1016-1132-03-750,talk,0.056294,,31.09,Sess35_script06_User070F_005,neutral,2.7,3.1
812,2020-1016-1132-04-000,talk,0.057573,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
813,2020-1016-1132-04-250,talk,0.057573,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
814,2020-1016-1132-04-500,talk,0.058853,,31.07,Sess35_script06_User070F_005,neutral,2.7,3.1
815,2020-1016-1132-04-750,listen,0.052456,,31.07,Sess35_script06_User069F_001,neutral,2.6,3.2
816,2020-1016-1132-05-000,listen,0.055014,,31.05,Sess35_script06_User069F_001,neutral,2.6,3.2
817,2020-1016-1132-05-250,stay,0.053735,,31.05,,,,
818,2020-1016-1132-05-500,stay,0.053735,,31.05,,,,
819,2020-1016-1132-05-750,stay,0.057573,,31.05,,,,
820,2020-1016-1132-06-000,stay,0.058853,,31.09,,,,
821,2020-1016-1132-06-250,listen,0.057573,,31.09,Sess35_script06_User069F_002,neutral,2.4,3.4
822,2020-1016-1132-06-500,listen,0.057573,,31.09,Sess35_script06_User069F_002,neutral,2.4,3.4
823,2020-1016-1132-06-750,talk,0.055014,,31.09,Sess35_script06_User070F_006,neutral,2.8,2.7
824,2020-1016-1132-07-000,talk,0.060132,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
825,2020-1016-1132-07-250,talk,0.058853,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
826,2020-1016-1132-07-500,talk,0.053735,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
827,2020-1016-1132-07-750,talk,0.055014,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
828,2020-1016-1132-08-000,talk,0.055014,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
829,2020-1016-1132-08-250,talk,0.051176,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
830,2020-1016-1132-08-500,talk,0.055014,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
831,2020-1016-1132-08-750,talk,0.057573,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
832,2020-1016-1132-09-000,talk,0.057573,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
833,2020-1016-1132-09-250,talk,0.057573,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
834,2020-1016-1132-09-500,talk,0.057573,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
835,2020-1016-1132-09-750,talk,0.056294,,31.07,Sess35_script06_User070F_006,neutral,2.8,2.7
836,2020-1016-1132-10-000,talk,0.057573,,31.05,Sess35_script06_User070F_006,neutral,2.8,2.7
837,2020-1016-1132-10-250,talk,0.053735,,31.05,Sess35_script06_User070F_006,neutral,2.8,2.7
838,2020-1016-1132-10-500,talk,0.053735,,31.05,Sess35_script06_User070F_006,neutral,2.8,2.7
839,2020-1016-1132-10-750,talk,0.055014,,31.05,Sess35_script06_User070F_006,neutral,2.8,2.7
840,2020-1016-1132-11-000,talk,0.052456,,31.05,Sess35_script06_User070F_006,neutral,2.8,2.7
841,2020-1016-1132-11-250,talk,0.055014,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
842,2020-1016-1132-11-500,talk,0.056294,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
843,2020-1016-1132-11-750,talk,0.058853,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
844,2020-1016-1132-12-000,talk,0.058853,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
845,2020-1016-1132-12-250,talk,0.058853,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
846,2020-1016-1132-12-500,talk,0.060132,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
847,2020-1016-1132-12-750,talk,0.057573,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
848,2020-1016-1132-13-000,talk,0.060132,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
849,2020-1016-1132-13-250,talk,0.058853,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
850,2020-1016-1132-13-500,talk,0.056294,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
851,2020-1016-1132-13-750,talk,0.053735,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
852,2020-1016-1132-14-000,talk,0.056294,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
853,2020-1016-1132-14-250,talk,0.056294,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
854,2020-1016-1132-14-500,talk,0.056294,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
855,2020-1016-1132-14-750,talk,0.060132,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
856,2020-1016-1132-15-000,talk,0.060132,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
857,2020-1016-1132-15-250,talk,0.060132,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
858,2020-1016-1132-15-500,talk,0.060132,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
859,2020-1016-1132-15-750,talk,0.057573,,31.07,Sess35_script06_User070F_007,neutral,2.4,3.1
860,2020-1016-1132-16-000,talk,0.058853,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
861,2020-1016-1132-16-250,talk,0.058853,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
862,2020-1016-1132-16-500,talk,0.053735,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
863,2020-1016-1132-16-750,talk,0.055014,,31.05,Sess35_script06_User070F_007,neutral,2.4,3.1
864,2020-1016-1132-17-000,talk,0.053735,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
865,2020-1016-1132-17-250,talk,0.056294,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
866,2020-1016-1132-17-500,talk,0.056294,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
867,2020-1016-1132-17-750,talk,0.058853,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
868,2020-1016-1132-18-000,talk,0.057573,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
869,2020-1016-1132-18-250,talk,0.058853,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
870,2020-1016-1132-18-500,talk,0.058853,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
871,2020-1016-1132-18-750,talk,0.058853,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
872,2020-1016-1132-19-000,talk,0.060132,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
873,2020-1016-1132-19-250,talk,0.057573,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
874,2020-1016-1132-19-500,talk,0.057573,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
875,2020-1016-1132-19-750,talk,0.057573,,31.07,Sess35_script06_User070F_008,neutral,2.4,3.2
876,2020-1016-1132-20-000,talk,0.060132,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
877,2020-1016-1132-20-250,talk,0.058853,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
878,2020-1016-1132-20-500,talk,0.058853,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
879,2020-1016-1132-20-750,talk,0.060132,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
880,2020-1016-1132-21-000,talk,0.060132,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
881,2020-1016-1132-21-250,talk,0.058853,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
882,2020-1016-1132-21-500,talk,0.060132,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
883,2020-1016-1132-21-750,talk,0.056294,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
884,2020-1016-1132-22-000,talk,0.058853,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
885,2020-1016-1132-22-250,talk,0.062691,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
886,2020-1016-1132-22-500,talk,0.058853,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
887,2020-1016-1132-22-750,talk,0.057573,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
888,2020-1016-1132-23-000,talk,0.056294,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
889,2020-1016-1132-23-250,talk,0.056294,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
890,2020-1016-1132-23-500,talk,0.056294,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
891,2020-1016-1132-23-750,talk,0.058853,,31.07,Sess35_script06_User070F_009,neutral,2.3,3.5
892,2020-1016-1132-24-000,talk,0.060132,,31.09,Sess35_script06_User070F_009,neutral,2.3,3.5
893,2020-1016-1132-24-250,talk,0.058853,,31.09,Sess35_script06_User070F_009,neutral,2.3,3.5
894,2020-1016-1132-24-500,talk,0.060132,,31.09,Sess35_script06_User070F_009,neutral,2.3,3.5
895,2020-1016-1132-24-750,talk,0.055014,,31.09,Sess35_script06_User070F_009,neutral,2.3,3.5
896,2020-1016-1132-25-000,talk,0.060132,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
897,2020-1016-1132-25-250,talk,0.060132,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
898,2020-1016-1132-25-500,talk,0.057573,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
899,2020-1016-1132-25-750,talk,0.057573,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
900,2020-1016-1132-26-000,talk,0.058853,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
901,2020-1016-1132-26-250,talk,0.058853,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
902,2020-1016-1132-26-500,talk,0.058853,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
903,2020-1016-1132-26-750,talk,0.061411,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
904,2020-1016-1132-27-000,talk,0.061411,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
905,2020-1016-1132-27-250,talk,0.061411,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
906,2020-1016-1132-27-500,talk,0.057573,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
907,2020-1016-1132-27-750,talk,0.061411,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
908,2020-1016-1132-28-000,talk,0.062691,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
909,2020-1016-1132-28-250,talk,0.060132,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
910,2020-1016-1132-28-500,talk,0.057573,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
911,2020-1016-1132-28-750,talk,0.056294,,31.07,Sess35_script06_User070F_010,neutral,2.3,3.4
912,2020-1016-1132-29-000,talk,0.058853,,31.05,Sess35_script06_User070F_010,neutral,2.3,3.4
913,2020-1016-1132-29-250,talk,0.057573,,31.05,Sess35_script06_User070F_010,neutral,2.3,3.4
