,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
359,2020-0829-1827-05-328,talk,1.2176995000000002,0.890625,33.21,Sess11_script06_User021M_006,happy,3.7,3.2
360,2020-0829-1827-05-500,talk,1.212574,,33.21,Sess11_script06_User021M_006,happy,3.7,3.2
361,2020-0829-1827-05-750,talk,1.212574,,33.21,Sess11_script06_User021M_006,happy,3.7,3.2
362,2020-0829-1827-06-000,talk,1.213856,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
363,2020-0829-1827-06-203,talk,1.2125745,0.875,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
364,2020-0829-1827-06-250,talk,1.211293,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
365,2020-0829-1827-06-500,talk,1.207449,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
366,2020-0829-1827-06-750,talk,1.206168,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
367,2020-0829-1827-07-000,talk,1.210012,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
368,2020-0829-1827-07-062,talk,1.213215,0.859375,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
369,2020-0829-1827-07-250,talk,1.216418,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
370,2020-0829-1827-07-500,talk,1.2177,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
371,2020-0829-1827-07-750,talk,1.216418,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
372,2020-0829-1827-07-812,talk,1.214496,0.75,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
373,2020-0829-1827-08-000,talk,1.212574,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
374,2020-0829-1827-08-250,talk,1.20873,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
375,2020-0829-1827-08-500,talk,1.204886,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
376,2020-0829-1827-08-593,talk,1.206808,0.78125,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
377,2020-0829-1827-08-750,talk,1.20873,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
378,2020-0829-1827-09-000,talk,1.207449,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
379,2020-0829-1827-09-250,talk,1.204886,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
380,2020-0829-1827-09-437,talk,1.202964,0.84375,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
381,2020-0829-1827-09-500,talk,1.201042,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
382,2020-0829-1827-09-750,talk,1.199761,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
383,2020-0829-1827-10-000,talk,1.203605,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
384,2020-0829-1827-10-156,talk,1.2029645,0.71875,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
385,2020-0829-1827-10-250,talk,1.202324,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
386,2020-0829-1827-10-500,talk,1.204886,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
387,2020-0829-1827-10-750,talk,1.202324,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
388,2020-0829-1827-10-921,talk,1.204246,0.765625,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
389,2020-0829-1827-11-000,talk,1.206168,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
390,2020-0829-1827-11-250,talk,1.19848,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
391,2020-0829-1827-11-500,talk,1.197198,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
392,2020-0829-1827-11-656,talk,1.201042,0.734375,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
393,2020-0829-1827-11-750,talk,1.204886,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
394,2020-0829-1827-12-000,talk,1.20873,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
395,2020-0829-1827-12-250,talk,1.201042,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
396,2020-0829-1827-12-421,talk,1.199761,0.765625,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
397,2020-0829-1827-12-500,talk,1.19848,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
398,2020-0829-1827-12-750,talk,1.204886,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
399,2020-0829-1827-13-000,talk,1.213856,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
400,2020-0829-1827-13-218,talk,1.2164185,0.796875,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
401,2020-0829-1827-13-250,talk,1.218981,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
402,2020-0829-1827-13-500,talk,1.23692,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
403,2020-0829-1827-13-750,talk,1.254858,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
404,2020-0829-1827-14-000,talk,1.268953,0.78125,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
405,2020-0829-1827-14-250,stay,1.265109,,33.16,,,,
406,2020-0829-1827-14-500,stay,1.257421,,33.16,,,,
407,2020-0829-1827-14-750,stay,1.258702,,33.16,,,,
408,2020-0829-1827-15-000,stay,1.257421,,33.16,,,,
409,2020-0829-1827-15-250,stay,1.243326,,33.16,,,,
410,2020-0829-1827-15-500,stay,1.239482,,33.16,,,,
411,2020-0829-1827-15-750,stay,1.239482,,33.16,,,,
412,2020-0829-1827-16-000,stay,1.233075,,33.18,,,,
413,2020-0829-1827-16-250,stay,1.229232,,33.18,,,,
414,2020-0829-1827-16-500,stay,1.233075,,33.18,,,,
415,2020-0829-1827-16-750,stay,1.229232,,33.18,,,,
416,2020-0829-1827-17-000,stay,1.230513,,33.16,,,,
417,2020-0829-1827-17-250,stay,1.230513,,33.16,,,,
418,2020-0829-1827-17-500,stay,1.252295,,33.16,,,,
419,2020-0829-1827-17-750,stay,1.283047,,33.16,,,,
420,2020-0829-1827-18-000,stay,1.298423,,33.16,,,,
421,2020-0829-1827-18-250,stay,1.311237,,33.16,,,,
422,2020-0829-1827-18-500,stay,1.320206,,33.16,,,,
423,2020-0829-1827-18-750,stay,1.318925,,33.16,,,,
424,2020-0829-1827-19-000,stay,1.313799,,33.18,,,,
425,2020-0829-1827-19-250,stay,1.297142,,33.18,,,,
426,2020-0829-1827-19-500,stay,1.288173,,33.18,,,,
427,2020-0829-1827-19-750,stay,1.279203,,33.18,,,,
428,2020-0829-1827-20-000,stay,1.268953,,33.16,,,,
429,2020-0829-1827-20-250,stay,1.261265,,33.16,,,,
430,2020-0829-1827-20-500,stay,1.258702,,33.16,,,,
431,2020-0829-1827-20-750,stay,1.253577,,33.16,,,,
432,2020-0829-1827-21-000,stay,1.24717,,33.15,,,,
433,2020-0829-1827-21-250,stay,1.239482,,33.15,,,,
434,2020-0829-1827-21-500,stay,1.240764,,33.15,,,,
435,2020-0829-1827-21-750,talk,1.240764,,33.15,Sess11_script06_User021M_007,happy,3.9,3.5
436,2020-0829-1827-22-000,talk,1.230513,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
437,2020-0829-1827-22-250,talk,1.221544,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
438,2020-0829-1827-22-500,talk,1.216418,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
439,2020-0829-1827-22-750,talk,1.24717,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
440,2020-0829-1827-23-000,talk,1.258702,,33.15,Sess11_script06_User021M_007,happy,3.9,3.5
441,2020-0829-1827-23-250,talk,1.277922,,33.15,Sess11_script06_User021M_007,happy,3.9,3.5
442,2020-0829-1827-23-500,talk,1.318925,,33.15,Sess11_script06_User021M_007,happy,3.9,3.5
443,2020-0829-1827-23-750,talk,1.393242,,33.15,Sess11_script06_User021M_007,happy,3.9,3.5
444,2020-0829-1827-24-000,talk,1.382991,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
445,2020-0829-1827-24-250,talk,1.363771,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
446,2020-0829-1827-24-500,talk,1.365053,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
447,2020-0829-1827-24-750,talk,1.412462,,33.16,Sess11_script06_User021M_007,happy,3.9,3.5
448,2020-0829-1827-25-000,talk,1.457309,,33.18,Sess11_script06_User021M_007,happy,3.9,3.5
449,2020-0829-1827-25-250,talk,1.406055,,33.18,Sess11_script06_User021M_007,happy,3.9,3.5
450,2020-0829-1827-25-500,talk,1.391961,,33.18,Sess11_script06_User021M_007,happy,3.9,3.5
451,2020-0829-1827-25-750,talk,1.409899,,33.18,Sess11_script06_User021M_007,happy,3.9,3.5
452,2020-0829-1827-26-000,stay,1.482935,,33.16,,,,
453,2020-0829-1827-26-250,stay,1.448339,,33.16,,,,
454,2020-0829-1827-26-500,stay,1.432963,,33.16,,,,
455,2020-0829-1827-26-750,stay,1.448339,,33.16,,,,
456,2020-0829-1827-27-000,stay,1.498311,,33.15,,,,
457,2020-0829-1827-27-250,stay,1.399649,,33.15,,,,
458,2020-0829-1827-27-500,stay,1.366334,,33.15,,,,
459,2020-0829-1827-27-750,stay,1.354802,,33.15,,,,
460,2020-0829-1827-28-000,stay,1.34327,,33.16,,,,
461,2020-0829-1827-28-250,listen,1.336863,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
462,2020-0829-1827-28-500,listen,1.45859,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
463,2020-0829-1827-28-750,listen,1.435526,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
464,2020-0829-1827-29-000,listen,1.367615,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
465,2020-0829-1827-29-250,listen,1.359927,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
466,2020-0829-1827-29-500,listen,1.386835,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
467,2020-0829-1827-29-750,listen,1.377866,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
468,2020-0829-1827-30-000,listen,1.363771,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
469,2020-0829-1827-30-250,listen,1.350958,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
470,2020-0829-1827-30-500,listen,1.344551,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
471,2020-0829-1827-30-750,listen,1.340707,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
472,2020-0829-1827-31-000,listen,1.322769,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
473,2020-0829-1827-31-250,listen,1.316362,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
474,2020-0829-1827-31-500,listen,1.312518,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
475,2020-0829-1827-31-750,listen,1.306111,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
476,2020-0829-1827-32-000,listen,1.294579,,33.18,Sess11_script06_User022M_007,happy,3.9,3.3
477,2020-0829-1827-32-250,listen,1.286891,,33.18,Sess11_script06_User022M_007,happy,3.9,3.3
478,2020-0829-1827-32-500,listen,1.288173,,33.18,Sess11_script06_User022M_007,happy,3.9,3.3
479,2020-0829-1827-32-750,listen,1.286891,,33.18,Sess11_script06_User022M_007,happy,3.9,3.3
480,2020-0829-1827-33-000,listen,1.277922,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
481,2020-0829-1827-33-250,listen,1.272797,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
482,2020-0829-1827-33-500,listen,1.271515,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
483,2020-0829-1827-33-750,listen,1.272797,,33.16,Sess11_script06_User022M_007,happy,3.9,3.3
484,2020-0829-1827-34-000,listen,1.261265,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
485,2020-0829-1827-34-250,listen,1.257421,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
486,2020-0829-1827-34-500,listen,1.257421,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
487,2020-0829-1827-34-750,listen,1.253577,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
488,2020-0829-1827-35-000,listen,1.245889,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
489,2020-0829-1827-35-250,listen,1.243326,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
490,2020-0829-1827-35-500,listen,1.243326,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
491,2020-0829-1827-35-593,listen,1.242045,0.796875,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
492,2020-0829-1827-35-750,listen,1.240764,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
493,2020-0829-1827-36-000,listen,1.238201,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
494,2020-0829-1827-36-250,listen,1.233075,,33.15,Sess11_script06_User022M_007,happy,3.9,3.3
495,2020-0829-1827-36-500,listen,1.20873,,33.15,Sess11_script06_User022M_008,neutral,3.9,3.0
496,2020-0829-1827-36-750,talk,1.195917,,33.15,Sess11_script06_User021M_008,neutral,3.4,3.1
497,2020-0829-1827-37-000,talk,1.17029,,33.16,Sess11_script06_User021M_008,neutral,3.4,3.1
498,2020-0829-1827-37-250,talk,1.161321,,33.16,Sess11_script06_User021M_008,neutral,3.4,3.1
499,2020-0829-1827-37-500,talk,1.188229,,33.16,Sess11_script06_User021M_008,neutral,3.4,3.1
500,2020-0829-1827-37-750,talk,1.193354,,33.16,Sess11_script06_User021M_008,neutral,3.4,3.1
501,2020-0829-1827-38-000,talk,1.201042,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
502,2020-0829-1827-38-250,talk,1.224106,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
503,2020-0829-1827-38-500,talk,1.224106,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
504,2020-0829-1827-38-750,talk,1.221544,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
505,2020-0829-1827-39-000,talk,1.220262,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
506,2020-0829-1827-39-250,talk,1.218981,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
507,2020-0829-1827-39-500,talk,1.213856,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
508,2020-0829-1827-39-750,talk,1.210012,,33.13,Sess11_script06_User021M_008,neutral,3.4,3.1
509,2020-0829-1827-40-000,talk,1.206168,,33.11,Sess11_script06_User021M_008,neutral,3.4,3.1
510,2020-0829-1827-40-250,talk,1.211293,,33.11,Sess11_script06_User021M_008,neutral,3.4,3.1
511,2020-0829-1827-40-500,talk,1.211293,,33.11,Sess11_script06_User021M_008,neutral,3.4,3.1
512,2020-0829-1827-40-750,talk,1.202324,,33.11,Sess11_script06_User021M_008,neutral,3.4,3.1
513,2020-0829-1827-41-000,talk,1.201042,,33.15,Sess11_script06_User021M_008,neutral,3.4,3.1
514,2020-0829-1827-41-250,talk,1.202324,,33.15,Sess11_script06_User021M_008,neutral,3.4,3.1
515,2020-0829-1827-41-500,listen,1.202324,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
516,2020-0829-1827-41-687,listen,1.19848,0.78125,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
517,2020-0829-1827-41-750,listen,1.194636,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
518,2020-0829-1827-42-000,listen,1.194636,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
519,2020-0829-1827-42-250,listen,1.194636,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
520,2020-0829-1827-42-500,listen,1.197198,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
521,2020-0829-1827-42-515,listen,1.191432,0.828125,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
522,2020-0829-1827-42-750,listen,1.185666,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
523,2020-0829-1827-43-000,listen,1.185666,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
524,2020-0829-1827-43-250,listen,1.185666,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
525,2020-0829-1827-43-390,listen,1.186307,0.875,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
526,2020-0829-1827-43-500,listen,1.186948,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
527,2020-0829-1827-43-750,listen,1.177978,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
528,2020-0829-1827-44-000,listen,1.180541,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
529,2020-0829-1827-44-203,listen,1.180541,0.8125,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
530,2020-0829-1827-44-250,listen,1.180541,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
531,2020-0829-1827-44-500,listen,1.180541,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
532,2020-0829-1827-44-750,listen,1.17926,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
533,2020-0829-1827-45-000,listen,1.184385,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
534,2020-0829-1827-45-078,listen,1.1869475,0.875,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
535,2020-0829-1827-45-250,listen,1.18951,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
536,2020-0829-1827-45-500,listen,1.195917,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
537,2020-0829-1827-45-750,listen,1.202324,,33.15,Sess11_script06_User022M_010,happy,4.1,2.9
538,2020-0829-1827-45-828,listen,1.203605,0.75,33.14,Sess11_script06_User022M_010,happy,4.1,2.9
539,2020-0829-1827-46-000,listen,1.204886,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
540,2020-0829-1827-46-250,listen,1.207449,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
541,2020-0829-1827-46-500,listen,1.201042,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
542,2020-0829-1827-46-593,listen,1.2004015,0.765625,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
543,2020-0829-1827-46-750,listen,1.199761,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
544,2020-0829-1827-47-000,listen,1.19848,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
545,2020-0829-1827-47-250,listen,1.199761,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
546,2020-0829-1827-47-359,listen,1.193995,0.765625,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
547,2020-0829-1827-47-500,listen,1.188229,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
548,2020-0829-1827-47-750,listen,1.17926,,33.13,Sess11_script06_User022M_010,happy,4.1,2.9
549,2020-0829-1827-48-000,talk,1.180541,,33.15,Sess11_script06_User021M_009,neutral,2.9,3.1
550,2020-0829-1827-48-015,talk,1.178619,0.65625,33.15,Sess11_script06_User021M_009,neutral,2.9,3.1
551,2020-0829-1827-48-250,talk,1.176697,,33.15,Sess11_script06_User021M_009,neutral,2.9,3.1
552,2020-0829-1827-48-500,talk,1.171572,,33.15,Sess11_script06_User021M_009,neutral,2.9,3.1
553,2020-0829-1827-48-750,talk,1.165165,,33.15,Sess11_script06_User021M_009,neutral,2.9,3.1
554,2020-0829-1827-49-000,talk,1.169009,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
555,2020-0829-1827-49-250,talk,1.166446,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
556,2020-0829-1827-49-500,talk,1.158758,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
557,2020-0829-1827-49-750,talk,1.158758,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
558,2020-0829-1827-50-000,talk,1.166446,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
559,2020-0829-1827-50-250,talk,1.180541,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
560,2020-0829-1827-50-500,talk,1.186948,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
561,2020-0829-1827-50-750,talk,1.206168,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
562,2020-0829-1827-51-000,talk,1.216418,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
563,2020-0829-1827-51-250,talk,1.224106,,33.13,Sess11_script06_User021M_009,neutral,2.9,3.1
564,2020-0829-1827-51-500,talk,1.226669,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
565,2020-0829-1827-51-750,talk,1.22795,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
566,2020-0829-1827-52-000,talk,1.225388,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
567,2020-0829-1827-52-140,talk,1.2221845,0.859375,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
568,2020-0829-1827-52-250,talk,1.218981,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
569,2020-0829-1827-52-500,talk,1.212574,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
570,2020-0829-1827-52-750,talk,1.206168,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
571,2020-0829-1827-52-968,talk,1.2068085,0.828125,33.120000000000005,Sess11_script06_User021M_010,neutral,2.7,2.8
572,2020-0829-1827-53-000,talk,1.207449,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
573,2020-0829-1827-53-250,talk,1.201042,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
574,2020-0829-1827-53-500,talk,1.186948,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
575,2020-0829-1827-53-750,talk,1.174134,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
576,2020-0829-1827-53-812,talk,1.176056,0.84375,33.120000000000005,Sess11_script06_User021M_010,neutral,2.7,2.8
577,2020-0829-1827-54-000,talk,1.177978,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
578,2020-0829-1827-54-250,talk,1.181822,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
579,2020-0829-1827-54-500,talk,1.177978,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
580,2020-0829-1827-54-750,talk,1.174134,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
581,2020-0829-1827-55-000,talk,1.177978,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
582,2020-0829-1827-55-250,talk,1.172853,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
583,2020-0829-1827-55-500,talk,1.171572,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
584,2020-0829-1827-55-750,talk,1.171572,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
585,2020-0829-1827-56-000,talk,1.167728,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
586,2020-0829-1827-56-250,talk,1.167728,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
587,2020-0829-1827-56-500,talk,1.153633,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
588,2020-0829-1827-56-750,talk,1.153633,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
589,2020-0829-1827-57-000,talk,1.147226,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
590,2020-0829-1827-57-250,talk,1.145945,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
591,2020-0829-1827-57-500,talk,1.142101,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
592,2020-0829-1827-57-750,talk,1.147226,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
593,2020-0829-1827-58-000,talk,1.143382,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
594,2020-0829-1827-58-250,talk,1.138257,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
595,2020-0829-1827-58-500,talk,1.133132,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
596,2020-0829-1827-58-750,talk,1.139538,,33.11,Sess11_script06_User021M_010,neutral,2.7,2.8
597,2020-0829-1827-59-000,talk,1.135694,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
598,2020-0829-1827-59-250,talk,1.126725,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
599,2020-0829-1827-59-500,talk,1.126725,,33.13,Sess11_script06_User021M_010,neutral,2.7,2.8
600,2020-0829-1827-59-750,talk,1.126725,,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
601,2020-0829-1828-00-000,talk,1.126725,,33.11,Sess11_script06_User021M_011,neutral,2.9,3.0
602,2020-0829-1828-00-250,talk,1.120318,,33.11,Sess11_script06_User021M_011,neutral,2.9,3.0
603,2020-0829-1828-00-500,talk,1.117756,,33.11,Sess11_script06_User021M_011,neutral,2.9,3.0
604,2020-0829-1828-00-750,talk,1.120318,,33.11,Sess11_script06_User021M_011,neutral,2.9,3.0
605,2020-0829-1828-01-000,talk,1.116474,,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
606,2020-0829-1828-01-250,talk,1.129288,,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
607,2020-0829-1828-01-500,talk,1.110068,,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
608,2020-0829-1828-01-718,talk,1.111349,0.828125,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
609,2020-0829-1828-01-750,talk,1.11263,,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
610,2020-0829-1828-02-000,talk,1.107505,,33.13,Sess11_script06_User021M_011,neutral,2.9,3.0
